taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
5216,70,53,528416,URMA_WRITE,7,0ns,5216,3168.0,125.1049,221.21978,0.0,0.0,43.982
5217,70,87,528416,URMA_WRITE,7,0ns,5217,3169.0,48.59876,70.58626,0.0,0.0,192.2605
5218,70,52,528416,URMA_WRITE,7,0ns,5218,3170.0,152.76578,234.9595,0.0,0.0,51.4313
5219,70,88,528416,URMA_WRITE,7,0ns,5219,3171.0,50.80984,95.92284,0.0,0.0,93.7053
5220,70,51,528416,URMA_WRITE,7,0ns,5220,3172.0,145.83994,228.09722,0.0,0.0,51.3915
5221,70,89,528416,URMA_WRITE,7,0ns,5221,3173.0,58.50372,88.92806,0.0,0.0,138.9456
5222,70,50,528416,URMA_WRITE,7,0ns,5222,3174.0,141.22728,220.40134,0.0,0.0,53.3928
5223,70,90,528416,URMA_WRITE,7,0ns,5223,3175.0,58.75258,80.39912,0.0,0.0,195.2889
5224,70,49,528416,URMA_WRITE,7,0ns,5224,3176.0,151.64444,232.75932,0.0,0.0,52.1153
5225,70,91,528416,URMA_WRITE,7,0ns,5225,3177.0,66.93696,128.13782,0.0,0.0,69.073
5226,70,48,528416,URMA_WRITE,7,0ns,5226,3178.0,154.24088,230.55272,0.0,0.0,55.3954
5227,70,92,528416,URMA_WRITE,7,0ns,5227,3179.0,43.87198,67.78054,0.0,0.0,176.8123
5228,70,47,528416,URMA_WRITE,7,0ns,5228,3180.0,195.12762,224.21396,0.0,0.0,145.3372
5229,70,93,528416,URMA_WRITE,7,0ns,5229,3181.0,64.11722,104.59124,0.0,0.0,104.4455
5230,70,46,528416,URMA_WRITE,7,0ns,5230,3182.0,176.84896,215.17992,0.0,0.0,110.2849
5231,70,94,528416,URMA_WRITE,7,0ns,5231,3183.0,57.1836,84.5506,0.0,0.0,154.4681
5232,71,54,528416,URMA_WRITE,7,0ns,5232,3184.0,156.02386,233.53098,0.0,0.0,54.5412
5233,71,88,528416,URMA_WRITE,7,0ns,5233,3185.0,42.13248,59.7679,0.0,0.0,239.7067
5234,71,53,528416,URMA_WRITE,7,0ns,5234,3186.0,142.49262,210.42546,0.0,0.0,62.228
5235,71,89,528416,URMA_WRITE,7,0ns,5235,3187.0,55.05874,86.75196,0.0,0.0,133.3827
5236,71,52,528416,URMA_WRITE,7,0ns,5236,3188.0,136.52276,208.7359,0.0,0.0,58.5396
5237,71,90,528416,URMA_WRITE,7,0ns,5237,3189.0,46.91614,81.10296,0.0,0.0,123.6537
5238,71,51,528416,URMA_WRITE,7,0ns,5238,3190.0,144.26606,221.84516,0.0,0.0,54.4906
5239,71,91,528416,URMA_WRITE,7,0ns,5239,3191.0,65.22006,104.04896,0.0,0.0,108.8707
5240,71,50,528416,URMA_WRITE,7,0ns,5240,3192.0,151.71494,223.10206,0.0,0.0,59.217
5241,71,92,528416,URMA_WRITE,7,0ns,5241,3193.0,53.48606,81.06818,0.0,0.0,153.2633
5242,71,49,528416,URMA_WRITE,7,0ns,5242,3194.0,147.50294,214.83132,0.0,0.0,62.7867
5243,71,93,528416,URMA_WRITE,7,0ns,5243,3195.0,58.56744,86.07748,0.0,0.0,153.6649
5244,71,48,528416,URMA_WRITE,7,0ns,5244,3196.0,125.45484,193.29802,0.0,0.0,62.3103
5245,71,94,528416,URMA_WRITE,7,0ns,5245,3197.0,54.98618,88.76666,0.0,0.0,125.1411
5246,71,47,528416,URMA_WRITE,7,0ns,5246,3198.0,173.35274,214.45524,0.0,0.0,102.8484
5247,71,95,528416,URMA_WRITE,7,0ns,5247,3199.0,56.9308,87.67864,0.0,0.0,137.4837
5248,72,55,528416,URMA_WRITE,7,0ns,5248,3200.0,90.87632,114.21406,0.0,0.0,181.137
5249,72,89,528416,URMA_WRITE,7,0ns,5249,3201.0,33.49346,71.13468,0.0,0.0,112.3058
5250,72,54,528416,URMA_WRITE,7,0ns,5250,3202.0,147.67692,211.0427,0.0,0.0,66.7131
5251,72,90,528416,URMA_WRITE,7,0ns,5251,3203.0,33.74796,72.52976,0.0,0.0,109.0029
5252,72,53,528416,URMA_WRITE,7,0ns,5252,3204.0,37.1552,70.87674,0.0,0.0,125.3599
5253,72,91,528416,URMA_WRITE,7,0ns,5253,3205.0,31.53354,66.366,0.0,0.0,121.3617
5254,72,52,528416,URMA_WRITE,7,0ns,5254,3206.0,46.07774,71.27704,0.0,0.0,167.7558
5255,72,92,528416,URMA_WRITE,7,0ns,5255,3207.0,32.5277,69.86242,0.0,0.0,113.2278
5256,72,51,528416,URMA_WRITE,7,0ns,5256,3208.0,140.43954,164.64206,0.0,0.0,174.6648
5257,72,93,528416,URMA_WRITE,7,0ns,5257,3209.0,31.77652,67.55224,0.0,0.0,118.1619
5258,72,50,528416,URMA_WRITE,7,0ns,5258,3210.0,145.93736,195.98894,0.0,0.0,84.4594
5259,72,94,528416,URMA_WRITE,7,0ns,5259,3211.0,34.65886,74.46404,0.0,0.0,106.2004
5260,72,49,528416,URMA_WRITE,7,0ns,5260,3212.0,145.39318,185.62296,0.0,0.0,105.0796
5261,72,95,528416,URMA_WRITE,7,0ns,5261,3213.0,32.51476,67.80622,0.0,0.0,119.7833
5262,72,48,528416,URMA_WRITE,7,0ns,5262,3214.0,155.67736,213.60986,0.0,0.0,72.9699
5263,72,96,528416,URMA_WRITE,7,0ns,5263,3215.0,35.97656,61.60632,0.0,0.0,164.9383
5264,73,56,528416,URMA_WRITE,7,0ns,5264,3216.0,39.86444,199.52022,0.0,0.0,26.4778
5265,73,90,528416,URMA_WRITE,7,0ns,5265,3217.0,32.90282,73.50902,0.0,0.0,104.1055
5266,73,55,528416,URMA_WRITE,7,0ns,5266,3218.0,61.2711,81.25974,0.0,0.0,211.4865
5267,73,91,528416,URMA_WRITE,7,0ns,5267,3219.0,32.47036,73.99172,0.0,0.0,101.8109
5268,73,54,528416,URMA_WRITE,7,0ns,5268,3220.0,40.93242,76.67626,0.0,0.0,118.2673
5269,73,92,528416,URMA_WRITE,7,0ns,5269,3221.0,34.89644,71.97136,0.0,0.0,114.0212
5270,73,53,528416,URMA_WRITE,7,0ns,5270,3222.0,38.33134,76.88424,0.0,0.0,109.6501
5271,73,93,528416,URMA_WRITE,7,0ns,5271,3223.0,32.31844,72.98614,0.0,0.0,103.948
5272,73,52,528416,URMA_WRITE,7,0ns,5272,3224.0,189.3626,251.21712,0.0,0.0,68.3431
5273,73,94,528416,URMA_WRITE,7,0ns,5273,3225.0,36.58486,74.70012,0.0,0.0,110.9091
5274,73,51,528416,URMA_WRITE,7,0ns,5274,3226.0,182.43392,249.1707,0.0,0.0,63.3433
5275,73,95,528416,URMA_WRITE,7,0ns,5275,3227.0,32.87544,74.03026,0.0,0.0,102.7177
5276,73,50,528416,URMA_WRITE,7,0ns,5276,3228.0,180.99814,247.82024,0.0,0.0,63.2624
5277,73,96,528416,URMA_WRITE,7,0ns,5277,3229.0,37.08298,70.71102,0.0,0.0,125.7084
5278,73,49,528416,URMA_WRITE,7,0ns,5278,3230.0,108.0944,132.912,0.0,0.0,170.3359
5279,73,97,528416,URMA_WRITE,7,0ns,5279,3231.0,37.32534,74.2441,0.0,0.0,114.5035
5280,74,57,528416,URMA_WRITE,7,0ns,5280,3232.0,36.39182,198.48396,0.0,0.0,26.0798
5281,74,91,528416,URMA_WRITE,7,0ns,5281,3233.0,31.68068,63.93934,0.0,0.0,131.0447
5282,74,56,528416,URMA_WRITE,7,0ns,5282,3234.0,38.12626,193.46888,0.0,0.0,27.2129
5283,74,92,528416,URMA_WRITE,7,0ns,5283,3235.0,31.56968,65.88832,0.0,0.0,123.1788
5284,74,55,528416,URMA_WRITE,7,0ns,5284,3236.0,40.0984,68.42214,0.0,0.0,149.2503
5285,74,93,528416,URMA_WRITE,7,0ns,5285,3237.0,33.15292,66.96222,0.0,0.0,125.0345
5286,74,54,528416,URMA_WRITE,7,0ns,5286,3238.0,66.06042,94.20492,0.0,0.0,150.2009
5287,74,94,528416,URMA_WRITE,7,0ns,5287,3239.0,36.936,72.82422,0.0,0.0,117.7915
5288,74,53,528416,URMA_WRITE,7,0ns,5288,3240.0,61.5943,81.08208,0.0,0.0,216.922
5289,74,95,528416,URMA_WRITE,7,0ns,5289,3241.0,35.41914,68.50878,0.0,0.0,127.7538
5290,74,52,528416,URMA_WRITE,7,0ns,5290,3242.0,140.00812,165.90672,0.0,0.0,163.2261
5291,74,96,528416,URMA_WRITE,7,0ns,5291,3243.0,36.93442,62.60816,0.0,0.0,164.6557
5292,74,51,528416,URMA_WRITE,7,0ns,5292,3244.0,106.72366,124.2923,0.0,0.0,240.6178
5293,74,97,528416,URMA_WRITE,7,0ns,5293,3245.0,36.46752,62.38418,0.0,0.0,163.1124
5294,74,50,528416,URMA_WRITE,7,0ns,5294,3246.0,83.34488,97.79536,0.0,0.0,292.5389
5295,74,98,528416,URMA_WRITE,7,0ns,5295,3247.0,36.68874,66.6753,0.0,0.0,140.9741
5296,75,58,528416,URMA_WRITE,7,0ns,5296,3248.0,40.10926,179.82626,0.0,0.0,30.2564
5297,75,92,528416,URMA_WRITE,7,0ns,5297,3249.0,32.35916,65.17022,0.0,0.0,128.8385
5298,75,57,528416,URMA_WRITE,7,0ns,5298,3250.0,37.1784,176.04966,0.0,0.0,30.4406
5299,75,93,528416,URMA_WRITE,7,0ns,5299,3251.0,31.26582,60.25442,0.0,0.0,145.8273
5300,75,56,528416,URMA_WRITE,7,0ns,5300,3252.0,38.32142,171.86818,0.0,0.0,31.6543
5301,75,94,528416,URMA_WRITE,7,0ns,5301,3253.0,29.88624,55.33118,0.0,0.0,166.1363
5302,75,55,528416,URMA_WRITE,7,0ns,5302,3254.0,60.2516,74.93276,0.0,0.0,287.9424
5303,75,95,528416,URMA_WRITE,7,0ns,5303,3255.0,33.12244,65.65158,0.0,0.0,129.9551
5304,75,54,528416,URMA_WRITE,7,0ns,5304,3256.0,39.856,68.18474,0.0,0.0,149.224
5305,75,96,528416,URMA_WRITE,7,0ns,5305,3257.0,45.58878,66.75002,0.0,0.0,199.7675
5306,75,53,528416,URMA_WRITE,7,0ns,5306,3258.0,109.93304,142.49622,0.0,0.0,129.8193
5307,75,97,528416,URMA_WRITE,7,0ns,5307,3259.0,40.02578,66.8819,0.0,0.0,157.4065
5308,75,52,528416,URMA_WRITE,7,0ns,5308,3260.0,89.98568,104.26708,0.0,0.0,296.0024
5309,75,98,528416,URMA_WRITE,7,0ns,5309,3261.0,40.56936,66.59352,0.0,0.0,162.4386
5310,75,51,528416,URMA_WRITE,7,0ns,5310,3262.0,117.74176,146.74516,0.0,0.0,145.7528
5311,75,99,528416,URMA_WRITE,7,0ns,5311,3263.0,38.74536,66.58974,0.0,0.0,151.8198
5312,76,59,528416,URMA_WRITE,7,0ns,5312,3264.0,37.39754,192.69882,0.0,0.0,27.2202
5313,76,93,528416,URMA_WRITE,7,0ns,5313,3265.0,31.61162,60.20178,0.0,0.0,147.8595
5314,76,58,528416,URMA_WRITE,7,0ns,5314,3266.0,40.59662,205.49888,0.0,0.0,25.6354
5315,76,94,528416,URMA_WRITE,7,0ns,5315,3267.0,37.31248,71.32432,0.0,0.0,124.2899
5316,76,57,528416,URMA_WRITE,7,0ns,5316,3268.0,37.31406,187.34504,0.0,0.0,28.1764
5317,76,95,528416,URMA_WRITE,7,0ns,5317,3269.0,33.83664,69.2414,0.0,0.0,119.4
5318,76,56,528416,URMA_WRITE,7,0ns,5318,3270.0,38.09356,189.7485,0.0,0.0,27.8746
5319,76,96,528416,URMA_WRITE,7,0ns,5319,3271.0,43.2971,73.98962,0.0,0.0,137.7315
5320,76,55,528416,URMA_WRITE,7,0ns,5320,3272.0,70.33742,93.54418,0.0,0.0,182.1593
5321,76,97,528416,URMA_WRITE,7,0ns,5321,3273.0,47.66352,73.29006,0.0,0.0,164.959
5322,76,54,528416,URMA_WRITE,7,0ns,5322,3274.0,128.63564,159.31088,0.0,0.0,137.8091
5323,76,98,528416,URMA_WRITE,7,0ns,5323,3275.0,40.45604,69.1222,0.0,0.0,147.4675
5324,76,53,528416,URMA_WRITE,7,0ns,5324,3276.0,111.18238,125.58178,0.0,0.0,293.5767
5325,76,99,528416,URMA_WRITE,7,0ns,5325,3277.0,39.1794,69.9663,0.0,0.0,137.3093
5326,76,52,528416,URMA_WRITE,7,0ns,5326,3278.0,127.21454,153.73692,0.0,0.0,159.3872
5327,76,100,528416,URMA_WRITE,7,0ns,5327,3279.0,40.4478,72.18496,0.0,0.0,133.1981
5328,77,60,528416,URMA_WRITE,7,0ns,5328,3280.0,37.01592,143.73942,0.0,0.0,39.6101
5329,77,94,528416,URMA_WRITE,7,0ns,5329,3281.0,37.53596,67.9686,0.0,0.0,138.9077
5330,77,59,528416,URMA_WRITE,7,0ns,5330,3282.0,37.18784,141.41618,0.0,0.0,40.5583
5331,77,95,528416,URMA_WRITE,7,0ns,5331,3283.0,36.00292,65.63872,0.0,0.0,142.6426
5332,77,58,528416,URMA_WRITE,7,0ns,5332,3284.0,39.72448,171.55822,0.0,0.0,32.0656
5333,77,96,528416,URMA_WRITE,7,0ns,5333,3285.0,41.04232,67.17148,0.0,0.0,161.7858
5334,77,57,528416,URMA_WRITE,7,0ns,5334,3286.0,37.36492,147.16444,0.0,0.0,38.5004
5335,77,97,528416,URMA_WRITE,7,0ns,5335,3287.0,41.5574,67.92542,0.0,0.0,160.3203
5336,77,56,528416,URMA_WRITE,7,0ns,5336,3288.0,37.36334,164.45044,0.0,0.0,33.2632
5337,77,98,528416,URMA_WRITE,7,0ns,5337,3289.0,39.22034,68.80416,0.0,0.0,142.8932
5338,77,55,528416,URMA_WRITE,7,0ns,5338,3290.0,121.61968,142.66882,0.0,0.0,200.8314
5339,77,99,528416,URMA_WRITE,7,0ns,5339,3291.0,40.18154,68.88922,0.0,0.0,147.2543
5340,77,54,528416,URMA_WRITE,7,0ns,5340,3292.0,66.16664,76.40508,0.0,0.0,412.8879
5341,77,100,528416,URMA_WRITE,7,0ns,5341,3293.0,40.4981,68.893,0.0,0.0,148.8763
5342,77,53,528416,URMA_WRITE,7,0ns,5342,3294.0,83.95502,100.4521,0.0,0.0,256.247
5343,77,101,528416,URMA_WRITE,7,0ns,5343,3295.0,40.31864,71.62886,0.0,0.0,135.0143
5344,78,61,528416,URMA_WRITE,7,0ns,5344,3296.0,36.00624,126.44502,0.0,0.0,46.7424
5345,78,95,528416,URMA_WRITE,7,0ns,5345,3297.0,36.68468,65.22666,0.0,0.0,148.1091
5346,78,60,528416,URMA_WRITE,7,0ns,5346,3298.0,36.82004,159.39198,0.0,0.0,34.4885
5347,78,96,528416,URMA_WRITE,7,0ns,5347,3299.0,48.75572,68.635,0.0,0.0,212.65
5348,78,59,528416,URMA_WRITE,7,0ns,5348,3300.0,37.69202,158.78594,0.0,0.0,34.9095
5349,78,97,528416,URMA_WRITE,7,0ns,5349,3301.0,40.49246,64.42016,0.0,0.0,176.6709
5350,78,58,528416,URMA_WRITE,7,0ns,5350,3302.0,38.82434,174.38888,0.0,0.0,31.1831
5351,78,98,528416,URMA_WRITE,7,0ns,5351,3303.0,37.63466,64.40974,0.0,0.0,157.8829
5352,78,57,528416,URMA_WRITE,7,0ns,5352,3304.0,37.39752,154.49486,0.0,0.0,36.101
5353,78,99,528416,URMA_WRITE,7,0ns,5353,3305.0,38.3257,64.66768,0.0,0.0,160.4787
5354,78,56,528416,URMA_WRITE,7,0ns,5354,3306.0,38.73962,184.41994,0.0,0.0,29.0178
5355,78,100,528416,URMA_WRITE,7,0ns,5355,3307.0,44.23324,66.0788,0.0,0.0,193.5097
5356,78,55,528416,URMA_WRITE,7,0ns,5356,3308.0,75.5305,94.56756,0.0,0.0,222.0578
5357,78,101,528416,URMA_WRITE,7,0ns,5357,3309.0,37.60632,73.34976,0.0,0.0,118.2686
5358,78,54,528416,URMA_WRITE,7,0ns,5358,3310.0,59.57312,71.35358,0.0,0.0,358.8424
5359,78,102,528416,URMA_WRITE,7,0ns,5359,3311.0,44.99984,67.8812,0.0,0.0,184.7499
5360,79,62,528416,URMA_WRITE,7,0ns,5360,3312.0,38.3883,215.84182,0.0,0.0,23.8222
5361,79,96,528416,URMA_WRITE,7,0ns,5361,3313.0,39.1581,79.31264,0.0,0.0,105.2765
5362,79,61,528416,URMA_WRITE,7,0ns,5362,3314.0,37.03668,171.48014,0.0,0.0,31.4432
5363,79,97,528416,URMA_WRITE,7,0ns,5363,3315.0,38.56906,72.7571,0.0,0.0,123.6493
5364,79,60,528416,URMA_WRITE,7,0ns,5364,3316.0,38.30482,210.54158,0.0,0.0,24.5437
5365,79,98,528416,URMA_WRITE,7,0ns,5365,3317.0,40.54482,84.10426,0.0,0.0,97.0473
5366,79,59,528416,URMA_WRITE,7,0ns,5366,3318.0,38.21604,216.85216,0.0,0.0,23.6645
5367,79,99,528416,URMA_WRITE,7,0ns,5367,3319.0,49.13652,84.77994,0.0,0.0,118.6005
5368,79,58,528416,URMA_WRITE,7,0ns,5368,3320.0,38.57188,217.27334,0.0,0.0,23.6558
5369,79,100,528416,URMA_WRITE,7,0ns,5369,3321.0,48.19732,83.93414,0.0,0.0,118.2905
5370,79,57,528416,URMA_WRITE,7,0ns,5370,3322.0,37.63726,202.32958,0.0,0.0,25.668
5371,79,101,528416,URMA_WRITE,7,0ns,5371,3323.0,46.51406,80.15528,0.0,0.0,125.6592
5372,79,56,528416,URMA_WRITE,7,0ns,5372,3324.0,39.59662,217.86176,0.0,0.0,23.7137
5373,79,102,528416,URMA_WRITE,7,0ns,5373,3325.0,40.1175,90.77884,0.0,0.0,83.4429
5374,79,55,528416,URMA_WRITE,7,0ns,5374,3326.0,92.97478,104.43076,0.0,0.0,369.0062
5375,79,103,528416,URMA_WRITE,7,0ns,5375,3327.0,44.80898,84.2728,0.0,0.0,107.1191
5376,80,63,528416,URMA_WRITE,7,0ns,5376,3328.0,44.77312,141.94164,0.0,0.0,43.5051
5377,80,97,528416,URMA_WRITE,7,0ns,5377,3329.0,35.39702,51.24938,0.0,0.0,266.6687
5378,80,62,528416,URMA_WRITE,7,0ns,5378,3330.0,44.18222,143.2937,0.0,0.0,42.6523
5379,80,98,528416,URMA_WRITE,7,0ns,5379,3331.0,38.55436,73.12136,0.0,0.0,122.2937
5380,80,61,528416,URMA_WRITE,7,0ns,5380,3332.0,40.55766,103.27898,0.0,0.0,67.3986
5381,80,99,528416,URMA_WRITE,7,0ns,5381,3333.0,34.70104,57.7666,0.0,0.0,183.2745
5382,80,60,528416,URMA_WRITE,7,0ns,5382,3334.0,42.73624,133.96252,0.0,0.0,46.3389
5383,80,100,528416,URMA_WRITE,7,0ns,5383,3335.0,36.76912,67.32966,0.0,0.0,138.3264
5384,80,59,528416,URMA_WRITE,7,0ns,5384,3336.0,40.6001,110.99308,0.0,0.0,60.0533
5385,80,101,528416,URMA_WRITE,7,0ns,5385,3337.0,34.42872,69.80956,0.0,0.0,119.4807
5386,80,58,528416,URMA_WRITE,7,0ns,5386,3338.0,44.2657,138.295,0.0,0.0,44.9576
5387,80,102,528416,URMA_WRITE,7,0ns,5387,3339.0,39.50486,74.6172,0.0,0.0,120.3944
5388,80,57,528416,URMA_WRITE,7,0ns,5388,3340.0,42.87738,135.44448,0.0,0.0,45.6677
5389,80,103,528416,URMA_WRITE,7,0ns,5389,3341.0,40.60194,79.38288,0.0,0.0,109.0053
5390,80,56,528416,URMA_WRITE,7,0ns,5390,3342.0,41.33522,120.27618,0.0,0.0,53.5505
5391,80,104,528416,URMA_WRITE,7,0ns,5391,3343.0,48.89472,74.90114,0.0,0.0,162.5494
5392,81,64,528416,URMA_WRITE,7,0ns,5392,3344.0,31.47316,55.36096,0.0,0.0,176.966
5393,81,98,528416,URMA_WRITE,7,0ns,5393,3345.0,32.60982,50.9603,0.0,0.0,230.3661
5394,81,63,528416,URMA_WRITE,7,0ns,5394,3346.0,44.85526,128.60754,0.0,0.0,50.4742
5395,81,99,528416,URMA_WRITE,7,0ns,5395,3347.0,33.20576,54.26258,0.0,0.0,200.7581
5396,81,62,528416,URMA_WRITE,7,0ns,5396,3348.0,49.49964,165.03858,0.0,0.0,36.5879
5397,81,100,528416,URMA_WRITE,7,0ns,5397,3349.0,34.52168,60.8153,0.0,0.0,160.7739
5398,81,61,528416,URMA_WRITE,7,0ns,5398,3350.0,46.62898,144.07006,0.0,0.0,43.3834
5399,81,101,528416,URMA_WRITE,7,0ns,5399,3351.0,33.63846,55.64758,0.0,0.0,192.0717
5400,81,60,528416,URMA_WRITE,7,0ns,5400,3352.0,45.9524,141.43108,0.0,0.0,44.2751
5401,81,102,528416,URMA_WRITE,7,0ns,5401,3353.0,31.84978,52.07692,0.0,0.0,208.9929
5402,81,59,528416,URMA_WRITE,7,0ns,5402,3354.0,45.6147,138.65948,0.0,0.0,45.4333
5403,81,103,528416,URMA_WRITE,7,0ns,5403,3355.0,33.55092,61.45894,0.0,0.0,151.4736
5404,81,58,528416,URMA_WRITE,7,0ns,5404,3356.0,47.561,153.7456,0.0,0.0,39.8111
5405,81,104,528416,URMA_WRITE,7,0ns,5405,3357.0,50.4566,82.54138,0.0,0.0,131.7549
5406,81,57,528416,URMA_WRITE,7,0ns,5406,3358.0,45.3565,126.94862,0.0,0.0,51.8105
5407,81,105,528416,URMA_WRITE,7,0ns,5407,3359.0,50.156,81.05252,0.0,0.0,136.8221
5408,82,65,528416,URMA_WRITE,7,0ns,5408,3360.0,42.16932,93.3534,0.0,0.0,82.5907
5409,82,99,528416,URMA_WRITE,7,0ns,5409,3361.0,38.20938,62.6585,0.0,0.0,172.9031
5410,82,64,528416,URMA_WRITE,7,0ns,5410,3362.0,46.3484,98.65742,0.0,0.0,80.8145
5411,82,100,528416,URMA_WRITE,7,0ns,5411,3363.0,35.00764,53.88774,0.0,0.0,223.9039
5412,82,63,528416,URMA_WRITE,7,0ns,5412,3364.0,40.39146,105.4987,0.0,0.0,64.9287
5413,82,101,528416,URMA_WRITE,7,0ns,5413,3365.0,35.18486,57.988,0.0,0.0,185.3836
5414,82,62,528416,URMA_WRITE,7,0ns,5414,3366.0,42.08426,135.76248,0.0,0.0,45.126
5415,82,102,528416,URMA_WRITE,7,0ns,5415,3367.0,36.99316,66.83256,0.0,0.0,141.6693
5416,82,61,528416,URMA_WRITE,7,0ns,5416,3368.0,41.26886,124.47866,0.0,0.0,50.8032
5417,82,103,528416,URMA_WRITE,7,0ns,5417,3369.0,35.67178,53.8812,0.0,0.0,232.1506
5418,82,60,528416,URMA_WRITE,7,0ns,5418,3370.0,42.75774,138.1457,0.0,0.0,44.3172
5419,82,104,528416,URMA_WRITE,7,0ns,5419,3371.0,41.83224,72.24472,0.0,0.0,138.9998
5420,82,59,528416,URMA_WRITE,7,0ns,5420,3372.0,41.42924,122.28576,0.0,0.0,52.2818
5421,82,105,528416,URMA_WRITE,7,0ns,5421,3373.0,48.92184,74.997,0.0,0.0,162.1209
5422,82,58,528416,URMA_WRITE,7,0ns,5422,3374.0,44.44544,145.31008,0.0,0.0,41.9109
5423,82,106,528416,URMA_WRITE,7,0ns,5423,3375.0,45.53674,81.50636,0.0,0.0,117.525
5424,83,66,528416,URMA_WRITE,7,0ns,5424,3376.0,41.99134,72.85092,0.0,0.0,136.9859
5425,83,100,528416,URMA_WRITE,7,0ns,5425,3377.0,31.5683,48.34496,0.0,0.0,251.9767
5426,83,65,528416,URMA_WRITE,7,0ns,5426,3378.0,45.11752,99.72468,0.0,0.0,77.4134
5427,83,101,528416,URMA_WRITE,7,0ns,5427,3379.0,32.4788,53.55112,0.0,0.0,200.6105
5428,83,64,528416,URMA_WRITE,7,0ns,5428,3380.0,34.84664,59.19294,0.0,0.0,173.6333
5429,83,102,528416,URMA_WRITE,7,0ns,5429,3381.0,36.39132,61.53836,0.0,0.0,168.1044
5430,83,63,528416,URMA_WRITE,7,0ns,5430,3382.0,45.29542,140.00474,0.0,0.0,44.6348
5431,83,103,528416,URMA_WRITE,7,0ns,5431,3383.0,33.99464,59.68376,0.0,0.0,164.5571
5432,83,62,528416,URMA_WRITE,7,0ns,5432,3384.0,45.11222,134.34646,0.0,0.0,47.3734
5433,83,104,528416,URMA_WRITE,7,0ns,5433,3385.0,44.94154,77.53348,0.0,0.0,129.7047
5434,83,61,528416,URMA_WRITE,7,0ns,5434,3386.0,38.97228,74.15126,0.0,0.0,120.1663
5435,83,105,528416,URMA_WRITE,7,0ns,5435,3387.0,45.1191,73.98272,0.0,0.0,146.4587
5436,83,60,528416,URMA_WRITE,7,0ns,5436,3388.0,44.85648,151.8992,0.0,0.0,39.492
5437,83,106,528416,URMA_WRITE,7,0ns,5437,3389.0,45.73658,81.13084,0.0,0.0,119.4354
5438,83,59,528416,URMA_WRITE,7,0ns,5438,3390.0,43.3933,121.29592,0.0,0.0,54.2643
5439,83,107,528416,URMA_WRITE,7,0ns,5439,3391.0,45.75812,82.24268,0.0,0.0,115.8662
5440,84,67,528416,URMA_WRITE,7,0ns,5440,3392.0,33.2313,63.63182,0.0,0.0,139.0545
5441,84,101,528416,URMA_WRITE,7,0ns,5441,3393.0,33.06028,69.6006,0.0,0.0,115.6894
5442,84,66,528416,URMA_WRITE,7,0ns,5442,3394.0,32.9615,62.29514,0.0,0.0,144.1119
5443,84,102,528416,URMA_WRITE,7,0ns,5443,3395.0,34.51354,79.38006,0.0,0.0,94.2201
5444,84,65,528416,URMA_WRITE,7,0ns,5444,3396.0,32.707,62.3802,0.0,0.0,142.4628
5445,84,103,528416,URMA_WRITE,7,0ns,5445,3397.0,33.573,79.37162,0.0,0.0,92.3025
5446,84,64,528416,URMA_WRITE,7,0ns,5446,3398.0,33.75278,65.89672,0.0,0.0,131.5124
5447,84,104,528416,URMA_WRITE,7,0ns,5447,3399.0,51.90012,76.61082,0.0,0.0,171.0728
5448,84,63,528416,URMA_WRITE,7,0ns,5448,3400.0,41.23354,144.02804,0.0,0.0,41.1241
5449,84,105,528416,URMA_WRITE,7,0ns,5449,3401.0,50.3864,76.16754,0.0,0.0,163.9698
5450,84,62,528416,URMA_WRITE,7,0ns,5450,3402.0,41.99942,142.92494,0.0,0.0,41.8856
5451,84,106,528416,URMA_WRITE,7,0ns,5451,3403.0,48.5462,83.91038,0.0,0.0,119.537
5452,84,61,528416,URMA_WRITE,7,0ns,5452,3404.0,40.31004,133.20668,0.0,0.0,45.5057
5453,84,107,528416,URMA_WRITE,7,0ns,5453,3405.0,46.259,78.42742,0.0,0.0,131.4124
5454,84,60,528416,URMA_WRITE,7,0ns,5454,3406.0,42.2703,146.55462,0.0,0.0,40.5366
5455,84,108,528416,URMA_WRITE,7,0ns,5455,3407.0,44.48656,75.47986,0.0,0.0,136.3949
5456,85,68,528416,URMA_WRITE,7,0ns,5456,3408.0,33.92322,68.62442,0.0,0.0,121.8208
5457,85,102,528416,URMA_WRITE,7,0ns,5457,3409.0,35.96338,70.78626,0.0,0.0,121.3951
5458,85,67,528416,URMA_WRITE,7,0ns,5458,3410.0,32.65414,83.88702,0.0,0.0,82.512
5459,85,103,528416,URMA_WRITE,7,0ns,5459,3411.0,34.4326,67.53416,0.0,0.0,127.7078
5460,85,66,528416,URMA_WRITE,7,0ns,5460,3412.0,35.96496,71.52126,0.0,0.0,118.8911
5461,85,104,528416,URMA_WRITE,7,0ns,5461,3413.0,46.98366,72.24026,0.0,0.0,167.3752
5462,85,65,528416,URMA_WRITE,7,0ns,5462,3414.0,32.0567,58.0185,0.0,0.0,162.8288
5463,85,105,528416,URMA_WRITE,7,0ns,5463,3415.0,41.94186,74.82928,0.0,0.0,128.5394
