taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,8947848,URMA_WRITE,7,0ns,31,,0.0,183.2826,0.0,0.0,390.5596
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.64232,0.0,0.0,359.629
33,1,0,8947848,URMA_WRITE,7,0ns,33,,0.0,182.91322,0.0,0.0,391.3483
34,2,1,8947848,URMA_WRITE,7,0ns,34,,0.0,182.91322,0.0,0.0,391.3483
35,3,2,8947848,URMA_WRITE,7,0ns,35,,0.0,182.91322,0.0,0.0,391.3483
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.64232,0.0,0.0,359.629
37,5,4,8947848,URMA_WRITE,7,0ns,37,,0.0,182.91322,0.0,0.0,391.3483
38,6,5,8947848,URMA_WRITE,7,0ns,38,,0.0,182.91322,0.0,0.0,391.3483
39,7,6,8947848,URMA_WRITE,7,0ns,39,,0.0,182.91322,0.0,0.0,391.3483
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.64232,0.0,0.0,359.629
41,9,8,8947848,URMA_WRITE,7,0ns,41,,0.0,182.91322,0.0,0.0,391.3483
42,10,9,8947848,URMA_WRITE,7,0ns,42,,0.0,182.91322,0.0,0.0,391.3483
43,11,10,8947848,URMA_WRITE,7,0ns,43,,0.0,182.91322,0.0,0.0,391.3483
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.64232,0.0,0.0,359.629
45,13,12,8947848,URMA_WRITE,7,0ns,45,,0.0,182.91322,0.0,0.0,391.3483
46,14,13,8947848,URMA_WRITE,7,0ns,46,,0.0,182.91322,0.0,0.0,391.3483
47,15,14,8947848,URMA_WRITE,7,0ns,47,,0.0,182.91322,0.0,0.0,391.3483
48,0,12,8947848,URMA_WRITE,7,0ns,48,,0.0,237.0189,0.0,0.0,302.013
49,1,13,8947848,URMA_WRITE,7,0ns,49,,0.0,237.0189,0.0,0.0,302.013
50,2,14,8947848,URMA_WRITE,7,0ns,50,,0.0,237.0189,0.0,0.0,302.013
51,3,15,8947848,URMA_WRITE,7,0ns,51,,0.0,237.0189,0.0,0.0,302.013
52,4,8,4473924,URMA_WRITE,7,0ns,52,,0.0,97.82802,0.0,0.0,365.8603
53,5,9,4473924,URMA_WRITE,7,0ns,53,,0.0,97.82802,0.0,0.0,365.8603
54,6,10,4473924,URMA_WRITE,7,0ns,54,,0.0,97.82802,0.0,0.0,365.8603
55,7,11,4473924,URMA_WRITE,7,0ns,55,,0.0,97.82802,0.0,0.0,365.8603
56,8,4,8947848,URMA_WRITE,7,0ns,56,,0.0,236.93612,0.0,0.0,302.1185
57,9,5,8947848,URMA_WRITE,7,0ns,57,,0.0,236.93612,0.0,0.0,302.1185
58,10,6,8947848,URMA_WRITE,7,0ns,58,,0.0,236.93612,0.0,0.0,302.1185
59,11,7,8947848,URMA_WRITE,7,0ns,59,,0.0,236.93612,0.0,0.0,302.1185
60,12,0,4473924,URMA_WRITE,7,0ns,60,,0.0,97.82702,0.0,0.0,365.8641
61,13,1,4473924,URMA_WRITE,7,0ns,61,,0.0,97.82702,0.0,0.0,365.8641
62,14,2,4473924,URMA_WRITE,7,0ns,62,,0.0,97.82702,0.0,0.0,365.8641
63,15,3,4473924,URMA_WRITE,7,0ns,63,,0.0,97.82702,0.0,0.0,365.8641
64,0,8,8947848,URMA_WRITE,7,0ns,64,,0.0,185.58182,0.0,0.0,385.7209
65,1,9,8947848,URMA_WRITE,7,0ns,65,,0.0,185.58182,0.0,0.0,385.7209
66,2,10,8947848,URMA_WRITE,7,0ns,66,,0.0,185.58182,0.0,0.0,385.7209
67,3,11,8947848,URMA_WRITE,7,0ns,67,,0.0,185.58182,0.0,0.0,385.7209
68,4,12,8947848,URMA_WRITE,7,0ns,68,,0.0,185.58182,0.0,0.0,385.7209
69,5,13,8947848,URMA_WRITE,7,0ns,69,,0.0,185.58182,0.0,0.0,385.7209
70,6,14,8947848,URMA_WRITE,7,0ns,70,,0.0,185.58182,0.0,0.0,385.7209
71,7,15,8947848,URMA_WRITE,7,0ns,71,,0.0,185.58182,0.0,0.0,385.7209
72,8,0,8947848,URMA_WRITE,7,0ns,72,,0.0,185.58062,0.0,0.0,385.7234
73,9,1,8947848,URMA_WRITE,7,0ns,73,,0.0,185.58062,0.0,0.0,385.7234
74,10,2,8947848,URMA_WRITE,7,0ns,74,,0.0,185.58062,0.0,0.0,385.7234
75,11,3,8947848,URMA_WRITE,7,0ns,75,,0.0,185.58062,0.0,0.0,385.7234
76,12,4,8947848,URMA_WRITE,7,0ns,76,,0.0,185.58062,0.0,0.0,385.7234
77,13,5,8947848,URMA_WRITE,7,0ns,77,,0.0,185.58062,0.0,0.0,385.7234
78,14,6,8947848,URMA_WRITE,7,0ns,78,,0.0,185.58062,0.0,0.0,385.7234
79,15,7,8947848,URMA_WRITE,7,0ns,79,,0.0,185.58062,0.0,0.0,385.7234
80,0,4,4473924,URMA_WRITE,7,0ns,80,,0.0,97.82802,0.0,0.0,365.8603
81,1,5,4473924,URMA_WRITE,7,0ns,81,,0.0,97.82802,0.0,0.0,365.8603
82,2,6,4473924,URMA_WRITE,7,0ns,82,,0.0,97.82802,0.0,0.0,365.8603
83,3,7,4473924,URMA_WRITE,7,0ns,83,,0.0,97.82802,0.0,0.0,365.8603
84,4,0,8947848,URMA_WRITE,7,0ns,84,,0.0,185.88624,0.0,0.0,385.0892
85,5,1,8947848,URMA_WRITE,7,0ns,85,,0.0,185.88624,0.0,0.0,385.0892
86,6,2,8947848,URMA_WRITE,7,0ns,86,,0.0,185.88624,0.0,0.0,385.0892
87,7,3,8947848,URMA_WRITE,7,0ns,87,,0.0,185.88624,0.0,0.0,385.0892
88,8,12,4473924,URMA_WRITE,7,0ns,88,,0.0,97.82802,0.0,0.0,365.8603
89,9,13,4473924,URMA_WRITE,7,0ns,89,,0.0,97.82802,0.0,0.0,365.8603
90,10,14,4473924,URMA_WRITE,7,0ns,90,,0.0,97.82802,0.0,0.0,365.8603
91,11,15,4473924,URMA_WRITE,7,0ns,91,,0.0,97.82802,0.0,0.0,365.8603
92,12,8,8947848,URMA_WRITE,7,0ns,92,,0.0,185.88624,0.0,0.0,385.0892
93,13,9,8947848,URMA_WRITE,7,0ns,93,,0.0,185.88624,0.0,0.0,385.0892
94,14,10,8947848,URMA_WRITE,7,0ns,94,,0.0,185.88624,0.0,0.0,385.0892
95,15,11,8947848,URMA_WRITE,7,0ns,95,,0.0,185.88624,0.0,0.0,385.0892
96,0,13,8947848,URMA_WRITE,7,0ns,96,,0.0,321.90664,0.0,0.0,222.3713
97,1,14,8947848,URMA_WRITE,7,0ns,97,,0.0,184.95886,0.0,0.0,387.02
98,2,15,8947848,URMA_WRITE,7,0ns,98,,0.0,184.95886,0.0,0.0,387.02
99,3,12,8947848,URMA_WRITE,7,0ns,99,,0.0,289.80648,0.0,0.0,247.002
100,4,9,5592405,URMA_WRITE,7,0ns,100,,0.0,207.62804,0.0,0.0,215.4778
101,5,10,5592405,URMA_WRITE,7,0ns,101,,0.0,207.62804,0.0,0.0,215.4778
102,6,11,5592405,URMA_WRITE,7,0ns,102,,0.0,120.92544,0.0,0.0,369.9738
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,8947848,URMA_WRITE,7,0ns,104,,0.0,200.40314,0.0,0.0,357.1939
105,9,4,8947848,URMA_WRITE,7,0ns,105,,0.0,305.27714,0.0,0.0,234.4846
106,10,5,8947848,URMA_WRITE,7,0ns,106,,0.0,305.13994,0.0,0.0,234.59
107,11,6,8947848,URMA_WRITE,7,0ns,107,,0.0,185.47028,0.0,0.0,385.9529
108,12,3,7829367,URMA_WRITE,7,0ns,108,,0.0,253.90592,0.0,0.0,246.6856
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,161.18112,0.0,0.0,166.5427
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.7292,0.0,0.0,359.2109
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.7292,0.0,0.0,359.2109
112,0,9,8947848,URMA_WRITE,7,0ns,112,48,237.0189,597.2695,0.0,0.0,198.7027
113,1,10,8947848,URMA_WRITE,7,0ns,113,49,237.0189,482.73604,0.0,0.0,291.3219
114,2,11,8947848,URMA_WRITE,7,0ns,114,50,237.0189,504.47828,0.0,0.0,267.6398
115,3,8,5592405,URMA_WRITE,7,0ns,115,51,237.0189,357.8636,0.0,0.0,370.221
116,4,15,8947848,URMA_WRITE,7,0ns,116,52,97.82802,370.42986,0.0,0.0,262.591
117,5,12,7829367,URMA_WRITE,7,0ns,117,53,97.82802,387.17722,0.0,0.0,216.4683
118,6,13,7829367,URMA_WRITE,7,0ns,118,54,97.82802,369.21786,0.0,0.0,230.7932
119,7,14,7829367,URMA_WRITE,7,0ns,119,55,97.82802,369.21786,0.0,0.0,230.7932
120,8,3,8947848,URMA_WRITE,7,0ns,120,56,236.93612,440.02368,0.0,0.0,352.4725
121,9,0,7829367,URMA_WRITE,7,0ns,121,57,236.93612,561.03006,0.0,0.0,193.2617
122,10,1,7829367,URMA_WRITE,7,0ns,122,58,236.93612,481.45482,0.0,0.0,256.156
123,11,2,7829367,URMA_WRITE,7,0ns,123,59,236.93612,502.44738,0.0,0.0,235.9031
124,12,5,8947848,URMA_WRITE,7,0ns,124,60,97.82702,387.10022,0.0,0.0,247.4574
125,13,6,8947848,URMA_WRITE,7,0ns,125,61,97.82702,369.39288,0.0,0.0,263.5927
126,14,7,8947848,URMA_WRITE,7,0ns,126,62,97.82702,369.39288,0.0,0.0,263.5927
127,15,4,5592405,URMA_WRITE,7,0ns,127,63,97.82702,322.3081,0.0,0.0,199.3007
128,0,5,5592405,URMA_WRITE,7,0ns,128,64,185.58182,306.5085,0.0,0.0,369.97
129,1,6,5592405,URMA_WRITE,7,0ns,129,65,185.58182,306.5085,0.0,0.0,369.97
130,2,7,5592405,URMA_WRITE,7,0ns,130,66,185.58182,306.5085,0.0,0.0,369.97
131,3,4,1118481,URMA_WRITE,7,0ns,131,67,185.58182,214.11722,0.0,0.0,313.5701
132,4,3,8947848,URMA_WRITE,7,0ns,132,68,185.58182,371.29844,0.0,0.0,385.4409
133,5,0,8947848,URMA_WRITE,7,0ns,133,69,185.58182,371.38804,0.0,0.0,385.255
134,6,1,8947848,URMA_WRITE,7,0ns,134,70,185.58182,371.38804,0.0,0.0,385.255
135,7,2,8947848,URMA_WRITE,7,0ns,135,71,185.58182,371.38804,0.0,0.0,385.255
136,8,13,5592405,URMA_WRITE,7,0ns,136,72,185.58062,306.5103,0.0,0.0,369.9608
137,9,14,5592405,URMA_WRITE,7,0ns,137,73,185.58062,485.16678,0.0,0.0,149.3368
138,10,15,5592405,URMA_WRITE,7,0ns,138,74,185.58062,306.5103,0.0,0.0,369.9608
139,11,12,1118481,URMA_WRITE,7,0ns,139,75,185.58062,214.11762,0.0,0.0,313.5525
140,12,11,8947848,URMA_WRITE,7,0ns,140,76,185.58062,371.47344,0.0,0.0,385.0756
141,13,8,8947848,URMA_WRITE,7,0ns,141,77,185.58062,371.47034,0.0,0.0,385.082
142,14,9,8947848,URMA_WRITE,7,0ns,142,78,185.58062,485.24438,0.0,0.0,238.877
143,15,10,8947848,URMA_WRITE,7,0ns,143,79,185.58062,371.47034,0.0,0.0,385.082
144,0,14,8947848,URMA_WRITE,7,0ns,144,80,97.82802,284.55054,0.0,0.0,383.3645
145,1,15,8947848,URMA_WRITE,7,0ns,145,81,97.82802,315.77968,0.0,0.0,328.4342
146,2,12,8947848,URMA_WRITE,7,0ns,146,82,97.82802,395.58062,0.0,0.0,240.4103
147,3,13,8947848,URMA_WRITE,7,0ns,147,83,97.82802,287.80528,0.0,0.0,376.7966
148,4,10,6710886,URMA_WRITE,7,0ns,148,84,185.88624,350.76012,0.0,0.0,325.6252
149,5,11,6710886,URMA_WRITE,7,0ns,149,85,185.88624,417.99314,0.0,0.0,231.3033
150,6,8,2236962,URMA_WRITE,7,0ns,150,86,185.88624,236.42978,0.0,0.0,354.065
151,7,9,2236962,URMA_WRITE,7,0ns,151,87,185.88624,236.42978,0.0,0.0,354.065
152,8,6,8947848,URMA_WRITE,7,0ns,152,88,97.82802,315.78196,0.0,0.0,328.4308
153,9,7,8947848,URMA_WRITE,7,0ns,153,89,97.82802,284.55054,0.0,0.0,383.3645
154,10,4,8947848,URMA_WRITE,7,0ns,154,90,97.82802,287.80528,0.0,0.0,376.7966
155,11,5,8947848,URMA_WRITE,7,0ns,155,91,97.82802,395.58062,0.0,0.0,240.4103
156,12,2,6710886,URMA_WRITE,7,0ns,156,92,185.88624,398.15252,0.0,0.0,252.9233
157,13,3,6710886,URMA_WRITE,7,0ns,157,93,185.88624,350.6773,0.0,0.0,325.7888
158,14,0,2236962,URMA_WRITE,7,0ns,158,94,185.88624,236.42978,0.0,0.0,354.065
159,15,1,2236962,URMA_WRITE,7,0ns,159,95,185.88624,236.42978,0.0,0.0,354.065
160,0,10,8947848,URMA_WRITE,7,0ns,160,96,321.90664,689.48586,0.0,0.0,194.7411
161,1,11,8947848,URMA_WRITE,7,0ns,161,97,184.95886,401.39452,0.0,0.0,330.7347
162,2,8,6710886,URMA_WRITE,7,0ns,162,98,184.95886,328.148,0.0,0.0,374.9383
163,3,9,6710886,URMA_WRITE,7,0ns,163,99,289.80648,615.53712,0.0,0.0,164.8205
164,4,14,8947848,URMA_WRITE,7,0ns,164,100,207.62804,432.72476,0.0,0.0,318.009
165,5,15,8947848,URMA_WRITE,7,0ns,165,101,207.62804,396.45928,0.0,0.0,379.0834
166,6,12,6710886,URMA_WRITE,7,0ns,166,102,120.92544,325.96264,0.0,0.0,261.8407
167,7,13,6710886,URMA_WRITE,7,0ns,167,103,28.53416,324.17942,0.0,0.0,181.5929
168,8,2,8947848,URMA_WRITE,7,0ns,168,104,200.40314,387.0774,0.0,0.0,383.4636
169,9,3,8947848,URMA_WRITE,7,0ns,169,105,305.27714,673.62296,0.0,0.0,194.3358
170,10,0,6710886,URMA_WRITE,7,0ns,170,106,305.13994,689.49078,0.0,0.0,139.6825
171,11,1,6710886,URMA_WRITE,7,0ns,171,107,185.47028,330.9113,0.0,0.0,369.1331
172,12,6,8947848,URMA_WRITE,7,0ns,172,108,253.90592,439.23262,0.0,0.0,386.2519
173,13,7,8947848,URMA_WRITE,7,0ns,173,109,161.18112,369.50106,0.0,0.0,343.6195
174,14,4,6710886,URMA_WRITE,7,0ns,174,110,74.7292,327.21748,0.0,0.0,212.632
175,15,5,6710886,URMA_WRITE,7,0ns,175,111,74.7292,327.21748,0.0,0.0,212.632
176,0,6,6710886,URMA_WRITE,7,0ns,176,112,597.2695,734.26732,0.0,0.0,391.8828
177,1,7,6710886,URMA_WRITE,7,0ns,177,113,482.73604,621.35186,0.0,0.0,387.3085
178,2,4,2236962,URMA_WRITE,7,0ns,178,114,504.47828,572.9049,0.0,0.0,261.5312
179,3,5,2236962,URMA_WRITE,7,0ns,179,115,357.8636,454.22894,0.0,0.0,185.7068
180,4,2,8947848,URMA_WRITE,7,0ns,180,116,370.42986,582.98572,0.0,0.0,336.7716
181,5,3,8947848,URMA_WRITE,7,0ns,181,117,387.17722,604.68512,0.0,0.0,329.1043
182,6,0,8947848,URMA_WRITE,7,0ns,182,118,369.21786,582.60974,0.0,0.0,335.4522
183,7,1,8947848,URMA_WRITE,7,0ns,183,119,369.21786,587.38436,0.0,0.0,328.1108
184,8,14,6710886,URMA_WRITE,7,0ns,184,120,440.02368,578.8567,0.0,0.0,386.7026
185,9,15,6710886,URMA_WRITE,7,0ns,185,121,561.03006,698.74202,0.0,0.0,389.8506
186,10,12,2236962,URMA_WRITE,7,0ns,186,122,481.45482,550.16144,0.0,0.0,260.4654
187,11,13,2236962,URMA_WRITE,7,0ns,187,123,502.44738,571.36392,0.0,0.0,259.672
188,12,10,8947848,URMA_WRITE,7,0ns,188,124,387.10022,605.69754,0.0,0.0,327.4641
189,13,11,8947848,URMA_WRITE,7,0ns,189,125,369.39288,605.50806,0.0,0.0,303.1689
190,14,8,8947848,URMA_WRITE,7,0ns,190,126,369.39288,558.2584,0.0,0.0,379.0146
191,15,9,8947848,URMA_WRITE,7,0ns,191,127,322.3081,608.62388,0.0,0.0,250.0134
192,0,15,8947848,URMA_WRITE,7,0ns,192,128,306.5085,490.5488,0.0,0.0,388.9517
193,1,12,8947848,URMA_WRITE,7,0ns,193,129,306.5085,492.03442,0.0,0.0,385.8371
194,2,13,8947848,URMA_WRITE,7,0ns,194,130,306.5085,492.03132,0.0,0.0,385.8436
195,3,14,8947848,URMA_WRITE,7,0ns,195,131,214.11722,451.36046,0.0,0.0,301.7274
196,4,11,7829367,URMA_WRITE,7,0ns,196,132,371.29844,531.57214,0.0,0.0,390.7998
197,5,8,3355443,URMA_WRITE,7,0ns,197,133,371.38804,445.1133,0.0,0.0,364.1024
198,6,9,3355443,URMA_WRITE,7,0ns,198,134,371.38804,440.10972,0.0,0.0,390.6125
199,7,10,3355443,URMA_WRITE,7,0ns,199,135,371.38804,445.1133,0.0,0.0,364.1024
200,8,5,8947848,URMA_WRITE,7,0ns,200,136,306.5103,491.29096,0.0,0.0,387.3933
201,9,6,8947848,URMA_WRITE,7,0ns,201,137,485.16678,667.79776,0.0,0.0,391.9531
202,10,7,8947848,URMA_WRITE,7,0ns,202,138,306.5103,491.29096,0.0,0.0,387.3933
203,11,4,8947848,URMA_WRITE,7,0ns,203,139,214.11762,403.9313,0.0,0.0,377.1213
204,12,1,5592405,URMA_WRITE,7,0ns,204,140,371.47344,491.31204,0.0,0.0,373.3291
205,13,2,5592405,URMA_WRITE,7,0ns,205,141,371.47034,491.30894,0.0,0.0,373.3291
206,14,3,5592405,URMA_WRITE,7,0ns,206,142,485.24438,599.42526,0.0,0.0,391.8278
207,15,0,1118481,URMA_WRITE,7,0ns,207,143,371.47034,398.91586,0.0,0.0,326.0222
208,0,11,8947848,URMA_WRITE,7,0ns,208,144,284.55054,511.57392,0.0,0.0,315.3102
209,1,8,7829367,URMA_WRITE,7,0ns,209,145,315.77968,482.90448,0.0,0.0,374.7794
210,2,9,7829367,URMA_WRITE,7,0ns,210,146,395.58062,557.21514,0.0,0.0,387.5096
211,3,10,7829367,URMA_WRITE,7,0ns,211,147,287.80528,507.50076,0.0,0.0,285.0989
212,4,13,8947848,URMA_WRITE,7,0ns,212,148,350.76012,535.98758,0.0,0.0,386.4588
213,5,14,8947848,URMA_WRITE,7,0ns,213,149,417.99314,601.04434,0.0,0.0,391.0533
214,6,15,8947848,URMA_WRITE,7,0ns,214,150,236.42978,467.72148,0.0,0.0,309.4914
215,7,12,5592405,URMA_WRITE,7,0ns,215,151,236.42978,397.82158,0.0,0.0,277.2089
216,8,1,8947848,URMA_WRITE,7,0ns,216,152,315.78196,501.00682,0.0,0.0,386.4642
217,9,2,8947848,URMA_WRITE,7,0ns,217,153,284.55054,513.80026,0.0,0.0,312.2481
218,10,3,8947848,URMA_WRITE,7,0ns,218,154,287.80528,509.56006,0.0,0.0,322.8015
219,11,0,5592405,URMA_WRITE,7,0ns,219,155,395.58062,511.58006,0.0,0.0,385.685
220,12,7,8947848,URMA_WRITE,7,0ns,220,156,398.15252,580.7835,0.0,0.0,391.9531
221,13,4,7829367,URMA_WRITE,7,0ns,221,157,350.6773,517.88524,0.0,0.0,374.5931
222,14,5,7829367,URMA_WRITE,7,0ns,222,158,236.42978,447.91308,0.0,0.0,296.1697
223,15,6,7829367,URMA_WRITE,7,0ns,223,159,236.42978,465.66218,0.0,0.0,273.2377
224,0,7,7829367,URMA_WRITE,7,0ns,224,160,689.48586,849.30026,0.0,0.0,391.923
225,1,4,3355443,URMA_WRITE,7,0ns,225,161,401.39452,474.86924,0.0,0.0,365.3439
226,2,5,3355443,URMA_WRITE,7,0ns,226,162,328.148,401.91844,0.0,0.0,363.8794
227,3,6,3355443,URMA_WRITE,7,0ns,227,163,615.53712,685.01182,0.0,0.0,386.3787
228,4,1,8947848,URMA_WRITE,7,0ns,228,164,432.72476,615.96822,0.0,0.0,390.643
229,5,2,8947848,URMA_WRITE,7,0ns,229,165,396.45928,579.11426,0.0,0.0,391.9016
230,6,3,8947848,URMA_WRITE,7,0ns,230,166,325.96264,592.18614,0.0,0.0,268.8823
231,7,0,8947848,URMA_WRITE,7,0ns,231,167,324.17942,585.66038,0.0,0.0,273.7591
232,8,15,7829367,URMA_WRITE,7,0ns,232,168,387.0774,554.79254,0.0,0.0,373.4602
233,9,12,3355443,URMA_WRITE,7,0ns,233,169,673.62296,742.17104,0.0,0.0,391.6017
234,10,13,3355443,URMA_WRITE,7,0ns,234,170,689.49078,758.03818,0.0,0.0,391.6056
235,11,14,3355443,URMA_WRITE,7,0ns,235,171,330.9113,483.21334,0.0,0.0,176.252
236,12,9,8947848,URMA_WRITE,7,0ns,236,172,439.23262,623.49444,0.0,0.0,388.4841
237,13,10,8947848,URMA_WRITE,7,0ns,237,173,369.50106,661.69358,0.0,0.0,244.985
238,14,11,8947848,URMA_WRITE,7,0ns,238,174,327.21748,553.45556,0.0,0.0,316.4047
239,15,8,8947848,URMA_WRITE,7,0ns,239,175,327.21748,523.41118,0.0,0.0,364.8577
240,0,15,7829367,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,849.30026,1011.81532,0.0,0.0,385.41
241,0,14,6710887,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,849.30026,1005.32442,0.0,0.0,344.0948
