taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
93,13,9,4753545,URMA_WRITE,7,0ns,93,,0.0,98.63112,0.0,0.0,385.5615
94,14,10,4753545,URMA_WRITE,7,0ns,94,,0.0,98.63112,0.0,0.0,385.5615
95,15,11,4753545,URMA_WRITE,7,0ns,95,,0.0,98.63112,0.0,0.0,385.5615
96,0,13,4753545,URMA_WRITE,7,0ns,96,,0.0,98.63152,0.0,0.0,385.5599
97,1,14,4753545,URMA_WRITE,7,0ns,97,,0.0,98.63152,0.0,0.0,385.5599
98,2,15,4753545,URMA_WRITE,7,0ns,98,,0.0,98.63152,0.0,0.0,385.5599
99,3,12,4753545,URMA_WRITE,7,0ns,99,,0.0,98.63152,0.0,0.0,385.5599
100,4,9,4753545,URMA_WRITE,7,0ns,100,,0.0,98.63152,0.0,0.0,385.5599
101,5,10,4753545,URMA_WRITE,7,0ns,101,,0.0,98.63152,0.0,0.0,385.5599
102,6,11,4753545,URMA_WRITE,7,0ns,102,,0.0,98.63152,0.0,0.0,385.5599
103,7,8,4753545,URMA_WRITE,7,0ns,103,,0.0,98.63152,0.0,0.0,385.5599
104,8,7,4753545,URMA_WRITE,7,0ns,104,,0.0,98.63112,0.0,0.0,385.5615
105,9,4,4753545,URMA_WRITE,7,0ns,105,,0.0,98.63112,0.0,0.0,385.5615
106,10,5,4753545,URMA_WRITE,7,0ns,106,,0.0,98.63112,0.0,0.0,385.5615
107,11,6,4753545,URMA_WRITE,7,0ns,107,,0.0,98.63112,0.0,0.0,385.5615
108,12,3,4753545,URMA_WRITE,7,0ns,108,,0.0,98.63112,0.0,0.0,385.5615
109,13,0,4753545,URMA_WRITE,7,0ns,109,,0.0,98.63112,0.0,0.0,385.5615
110,14,1,4753545,URMA_WRITE,7,0ns,110,,0.0,98.63112,0.0,0.0,385.5615
111,15,2,4753545,URMA_WRITE,7,0ns,111,,0.0,98.63112,0.0,0.0,385.5615
112,0,9,4753545,URMA_WRITE,7,0ns,112,48,98.63152,197.26368,0.0,0.0,385.5574
113,1,10,4753545,URMA_WRITE,7,0ns,113,49,98.63152,197.26368,0.0,0.0,385.5574
114,2,11,4753545,URMA_WRITE,7,0ns,114,50,98.63152,197.26368,0.0,0.0,385.5574
115,3,8,4753545,URMA_WRITE,7,0ns,115,51,98.63152,197.26368,0.0,0.0,385.5574
116,4,15,4753545,URMA_WRITE,7,0ns,116,52,98.63152,197.26368,0.0,0.0,385.5574
117,5,12,4753545,URMA_WRITE,7,0ns,117,53,98.63152,197.26368,0.0,0.0,385.5574
118,6,13,4753545,URMA_WRITE,7,0ns,118,54,98.63152,197.26368,0.0,0.0,385.5574
119,7,14,4753545,URMA_WRITE,7,0ns,119,55,98.63152,197.26368,0.0,0.0,385.5574
120,8,3,4753545,URMA_WRITE,7,0ns,120,56,98.63112,197.26186,0.0,0.0,385.563
121,9,0,4753545,URMA_WRITE,7,0ns,121,57,98.63112,197.26186,0.0,0.0,385.563
122,10,1,4753545,URMA_WRITE,7,0ns,122,58,98.63112,197.26186,0.0,0.0,385.563
123,11,2,4753545,URMA_WRITE,7,0ns,123,59,98.63112,197.26186,0.0,0.0,385.563
124,12,5,4753545,URMA_WRITE,7,0ns,124,60,98.63112,197.26186,0.0,0.0,385.563
125,13,6,4753545,URMA_WRITE,7,0ns,125,61,98.63112,197.26186,0.0,0.0,385.563
126,14,7,4753545,URMA_WRITE,7,0ns,126,62,98.63112,197.26186,0.0,0.0,385.563
127,15,4,4753545,URMA_WRITE,7,0ns,127,63,98.63112,197.26186,0.0,0.0,385.563
128,0,5,4753545,URMA_WRITE,7,0ns,128,64,98.63152,197.2607,0.0,0.0,385.5691
129,1,6,4753545,URMA_WRITE,7,0ns,129,65,98.63152,197.2607,0.0,0.0,385.5691
130,2,7,4753545,URMA_WRITE,7,0ns,130,66,98.63152,197.2607,0.0,0.0,385.5691
131,3,4,4753545,URMA_WRITE,7,0ns,131,67,98.63152,197.2607,0.0,0.0,385.5691
132,4,3,4753545,URMA_WRITE,7,0ns,132,68,98.63152,197.2607,0.0,0.0,385.5691
133,5,0,4753545,URMA_WRITE,7,0ns,133,69,98.63152,197.2607,0.0,0.0,385.5691
134,6,1,4753545,URMA_WRITE,7,0ns,134,70,98.63152,197.2607,0.0,0.0,385.5691
135,7,2,4753545,URMA_WRITE,7,0ns,135,71,98.63152,197.2607,0.0,0.0,385.5691
136,8,13,4753545,URMA_WRITE,7,0ns,136,72,98.63112,197.26264,0.0,0.0,385.5599
137,9,14,4753545,URMA_WRITE,7,0ns,137,73,98.63112,197.26264,0.0,0.0,385.5599
138,10,15,4753545,URMA_WRITE,7,0ns,138,74,98.63112,197.26264,0.0,0.0,385.5599
139,11,12,4753545,URMA_WRITE,7,0ns,139,75,98.63112,197.26264,0.0,0.0,385.5599
140,12,11,4753545,URMA_WRITE,7,0ns,140,76,98.63112,197.26284,0.0,0.0,385.5591
141,13,8,4753545,URMA_WRITE,7,0ns,141,77,98.63112,197.26284,0.0,0.0,385.5591
142,14,9,4753545,URMA_WRITE,7,0ns,142,78,98.63112,197.26284,0.0,0.0,385.5591
143,15,10,4753545,URMA_WRITE,7,0ns,143,79,98.63112,197.26284,0.0,0.0,385.5591
144,0,14,4753545,URMA_WRITE,7,0ns,144,80,98.63152,197.26368,0.0,0.0,385.5574
145,1,15,4753545,URMA_WRITE,7,0ns,145,81,98.63152,197.26368,0.0,0.0,385.5574
146,2,12,4753545,URMA_WRITE,7,0ns,146,82,98.63152,197.26368,0.0,0.0,385.5574
147,3,13,4753545,URMA_WRITE,7,0ns,147,83,98.63152,197.26368,0.0,0.0,385.5574
148,4,10,4753545,URMA_WRITE,7,0ns,148,84,98.63112,197.26186,0.0,0.0,385.563
149,5,11,4753545,URMA_WRITE,7,0ns,149,85,98.63112,197.26186,0.0,0.0,385.563
150,6,8,4753545,URMA_WRITE,7,0ns,150,86,98.63112,197.26186,0.0,0.0,385.563
151,7,9,4753545,URMA_WRITE,7,0ns,151,87,98.63112,197.26186,0.0,0.0,385.563
152,8,6,4753545,URMA_WRITE,7,0ns,152,88,98.63152,197.26368,0.0,0.0,385.5574
153,9,7,4753545,URMA_WRITE,7,0ns,153,89,98.63152,197.26368,0.0,0.0,385.5574
154,10,4,4753545,URMA_WRITE,7,0ns,154,90,98.63152,197.26368,0.0,0.0,385.5574
155,11,5,4753545,URMA_WRITE,7,0ns,155,91,98.63152,197.26368,0.0,0.0,385.5574
156,12,2,4753545,URMA_WRITE,7,0ns,156,92,98.63112,197.26186,0.0,0.0,385.563
157,13,3,4753545,URMA_WRITE,7,0ns,157,93,98.63112,197.26186,0.0,0.0,385.563
158,14,0,4753545,URMA_WRITE,7,0ns,158,94,98.63112,197.26186,0.0,0.0,385.563
159,15,1,4753545,URMA_WRITE,7,0ns,159,95,98.63112,197.26186,0.0,0.0,385.563
160,0,10,4753545,URMA_WRITE,7,0ns,160,96,98.63152,197.26368,0.0,0.0,385.5574
161,1,11,4753545,URMA_WRITE,7,0ns,161,97,98.63152,197.26368,0.0,0.0,385.5574
162,2,8,4753545,URMA_WRITE,7,0ns,162,98,98.63152,197.26368,0.0,0.0,385.5574
163,3,9,4753545,URMA_WRITE,7,0ns,163,99,98.63152,197.26368,0.0,0.0,385.5574
164,4,14,4753545,URMA_WRITE,7,0ns,164,100,98.63152,197.26368,0.0,0.0,385.5574
165,5,15,4753545,URMA_WRITE,7,0ns,165,101,98.63152,197.26368,0.0,0.0,385.5574
166,6,12,4753545,URMA_WRITE,7,0ns,166,102,98.63152,197.26368,0.0,0.0,385.5574
167,7,13,4753545,URMA_WRITE,7,0ns,167,103,98.63152,197.26368,0.0,0.0,385.5574
168,8,2,4753545,URMA_WRITE,7,0ns,168,104,98.63112,197.26186,0.0,0.0,385.563
169,9,3,4753545,URMA_WRITE,7,0ns,169,105,98.63112,197.26186,0.0,0.0,385.563
170,10,0,4753545,URMA_WRITE,7,0ns,170,106,98.63112,197.26186,0.0,0.0,385.563
171,11,1,4753545,URMA_WRITE,7,0ns,171,107,98.63112,197.26186,0.0,0.0,385.563
172,12,6,4753545,URMA_WRITE,7,0ns,172,108,98.63112,197.26186,0.0,0.0,385.563
173,13,7,4753545,URMA_WRITE,7,0ns,173,109,98.63112,197.26186,0.0,0.0,385.563
174,14,4,4753545,URMA_WRITE,7,0ns,174,110,98.63112,197.26186,0.0,0.0,385.563
175,15,5,4753545,URMA_WRITE,7,0ns,175,111,98.63112,197.26186,0.0,0.0,385.563
176,0,6,4753545,URMA_WRITE,7,0ns,176,112,197.26368,295.8946,0.0,0.0,385.5623
177,1,7,4753545,URMA_WRITE,7,0ns,177,113,197.26368,295.8946,0.0,0.0,385.5623
178,2,4,4753545,URMA_WRITE,7,0ns,178,114,197.26368,295.8946,0.0,0.0,385.5623
179,3,5,4753545,URMA_WRITE,7,0ns,179,115,197.26368,295.8946,0.0,0.0,385.5623
180,4,2,4753545,URMA_WRITE,7,0ns,180,116,197.26368,295.89664,0.0,0.0,385.5543
181,5,3,4753545,URMA_WRITE,7,0ns,181,117,197.26368,295.89664,0.0,0.0,385.5543
182,6,0,4753545,URMA_WRITE,7,0ns,182,118,197.26368,295.89664,0.0,0.0,385.5543
183,7,1,4753545,URMA_WRITE,7,0ns,183,119,197.26368,295.89664,0.0,0.0,385.5543
184,8,14,4753545,URMA_WRITE,7,0ns,184,120,197.26186,295.89502,0.0,0.0,385.5535
185,9,15,4753545,URMA_WRITE,7,0ns,185,121,197.26186,295.89502,0.0,0.0,385.5535
186,10,12,4753545,URMA_WRITE,7,0ns,186,122,197.26186,295.89502,0.0,0.0,385.5535
187,11,13,4753545,URMA_WRITE,7,0ns,187,123,197.26186,295.89502,0.0,0.0,385.5535
188,12,10,4753545,URMA_WRITE,7,0ns,188,124,197.26186,295.89462,0.0,0.0,385.5551
189,13,11,4753545,URMA_WRITE,7,0ns,189,125,197.26186,295.89462,0.0,0.0,385.5551
190,14,8,4753545,URMA_WRITE,7,0ns,190,126,197.26186,295.89462,0.0,0.0,385.5551
191,15,9,4753545,URMA_WRITE,7,0ns,191,127,197.26186,295.89462,0.0,0.0,385.5551
192,0,15,4753545,URMA_WRITE,7,0ns,192,128,197.2607,295.897,0.0,0.0,385.5412
193,1,12,4753545,URMA_WRITE,7,0ns,193,129,197.2607,295.897,0.0,0.0,385.5412
194,2,13,4753545,URMA_WRITE,7,0ns,194,130,197.2607,295.897,0.0,0.0,385.5412
195,3,14,4753545,URMA_WRITE,7,0ns,195,131,197.2607,295.897,0.0,0.0,385.5412
196,4,11,4753545,URMA_WRITE,7,0ns,196,132,197.2607,295.89436,0.0,0.0,385.5515
197,5,8,4753545,URMA_WRITE,7,0ns,197,133,197.2607,295.89436,0.0,0.0,385.5515
198,6,9,4753545,URMA_WRITE,7,0ns,198,134,197.2607,295.89436,0.0,0.0,385.5515
199,7,10,4753545,URMA_WRITE,7,0ns,199,135,197.2607,295.89436,0.0,0.0,385.5515
200,8,5,4753545,URMA_WRITE,7,0ns,200,136,197.26264,295.89402,0.0,0.0,385.5605
201,9,6,4753545,URMA_WRITE,7,0ns,201,137,197.26264,295.89402,0.0,0.0,385.5605
202,10,7,4753545,URMA_WRITE,7,0ns,202,138,197.26264,295.89402,0.0,0.0,385.5605
203,11,4,4753545,URMA_WRITE,7,0ns,203,139,197.26264,295.89402,0.0,0.0,385.5605
204,12,1,4753545,URMA_WRITE,7,0ns,204,140,197.26284,295.89502,0.0,0.0,385.5573
205,13,2,4753545,URMA_WRITE,7,0ns,205,141,197.26284,295.89502,0.0,0.0,385.5573
206,14,3,4753545,URMA_WRITE,7,0ns,206,142,197.26284,295.89502,0.0,0.0,385.5573
207,15,0,4753545,URMA_WRITE,7,0ns,207,143,197.26284,295.89502,0.0,0.0,385.5573
208,0,11,4753545,URMA_WRITE,7,0ns,208,144,197.26368,295.8946,0.0,0.0,385.5623
209,1,8,4753545,URMA_WRITE,7,0ns,209,145,197.26368,295.8946,0.0,0.0,385.5623
210,2,9,4753545,URMA_WRITE,7,0ns,210,146,197.26368,295.8946,0.0,0.0,385.5623
211,3,10,4753545,URMA_WRITE,7,0ns,211,147,197.26368,295.8946,0.0,0.0,385.5623
212,4,13,4753545,URMA_WRITE,7,0ns,212,148,197.26186,295.89502,0.0,0.0,385.5535
213,5,14,4753545,URMA_WRITE,7,0ns,213,149,197.26186,295.89502,0.0,0.0,385.5535
214,6,15,4753545,URMA_WRITE,7,0ns,214,150,197.26186,295.89502,0.0,0.0,385.5535
215,7,12,4753545,URMA_WRITE,7,0ns,215,151,197.26186,295.89502,0.0,0.0,385.5535
216,8,1,4753545,URMA_WRITE,7,0ns,216,152,197.26368,295.89664,0.0,0.0,385.5543
217,9,2,4753545,URMA_WRITE,7,0ns,217,153,197.26368,295.89664,0.0,0.0,385.5543
218,10,3,4753545,URMA_WRITE,7,0ns,218,154,197.26368,295.89664,0.0,0.0,385.5543
219,11,0,4753545,URMA_WRITE,7,0ns,219,155,197.26368,295.89664,0.0,0.0,385.5543
220,12,7,4753545,URMA_WRITE,7,0ns,220,156,197.26186,295.89462,0.0,0.0,385.5551
221,13,4,4753545,URMA_WRITE,7,0ns,221,157,197.26186,295.89462,0.0,0.0,385.5551
222,14,5,4753545,URMA_WRITE,7,0ns,222,158,197.26186,295.89462,0.0,0.0,385.5551
223,15,6,4753545,URMA_WRITE,7,0ns,223,159,197.26186,295.89462,0.0,0.0,385.5551
224,0,7,4753545,URMA_WRITE,7,0ns,224,160,197.26368,295.8946,0.0,0.0,385.5623
225,1,4,4753545,URMA_WRITE,7,0ns,225,161,197.26368,295.8946,0.0,0.0,385.5623
226,2,5,4753545,URMA_WRITE,7,0ns,226,162,197.26368,295.8946,0.0,0.0,385.5623
227,3,6,4753545,URMA_WRITE,7,0ns,227,163,197.26368,295.8946,0.0,0.0,385.5623
228,4,1,4753545,URMA_WRITE,7,0ns,228,164,197.26368,295.89664,0.0,0.0,385.5543
229,5,2,4753545,URMA_WRITE,7,0ns,229,165,197.26368,295.89664,0.0,0.0,385.5543
230,6,3,4753545,URMA_WRITE,7,0ns,230,166,197.26368,295.89664,0.0,0.0,385.5543
231,7,0,4753545,URMA_WRITE,7,0ns,231,167,197.26368,295.89664,0.0,0.0,385.5543
232,8,15,4753545,URMA_WRITE,7,0ns,232,168,197.26186,295.89502,0.0,0.0,385.5535
233,9,12,4753545,URMA_WRITE,7,0ns,233,169,197.26186,295.89502,0.0,0.0,385.5535
234,10,13,4753545,URMA_WRITE,7,0ns,234,170,197.26186,295.89502,0.0,0.0,385.5535
235,11,14,4753545,URMA_WRITE,7,0ns,235,171,197.26186,295.89502,0.0,0.0,385.5535
236,12,9,4753545,URMA_WRITE,7,0ns,236,172,197.26186,295.89462,0.0,0.0,385.5551
237,13,10,4753545,URMA_WRITE,7,0ns,237,173,197.26186,295.89462,0.0,0.0,385.5551
238,14,11,4753545,URMA_WRITE,7,0ns,238,174,197.26186,295.89462,0.0,0.0,385.5551
239,15,8,4753545,URMA_WRITE,7,0ns,239,175,197.26186,295.89462,0.0,0.0,385.5551
240,0,15,7829367,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,295.89664,591.25244,0.0,0.0,212.066
241,0,14,7270126,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,295.89664,591.00544,0.0,0.0,197.0833
