taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
92,12,8,3579139,URMA_WRITE,7,0ns,92,,0.0,74.28324,0.0,0.0,385.4586
93,13,9,3579139,URMA_WRITE,7,0ns,93,,0.0,74.28324,0.0,0.0,385.4586
94,14,10,3579139,URMA_WRITE,7,0ns,94,,0.0,74.28324,0.0,0.0,385.4586
95,15,11,3579139,URMA_WRITE,7,0ns,95,,0.0,74.28324,0.0,0.0,385.4586
96,0,13,3579139,URMA_WRITE,7,0ns,96,,0.0,74.2824,0.0,0.0,385.4629
97,1,14,3579139,URMA_WRITE,7,0ns,97,,0.0,74.2824,0.0,0.0,385.4629
98,2,15,3579139,URMA_WRITE,7,0ns,98,,0.0,74.2824,0.0,0.0,385.4629
99,3,12,3579139,URMA_WRITE,7,0ns,99,,0.0,74.2824,0.0,0.0,385.4629
100,4,9,3579139,URMA_WRITE,7,0ns,100,,0.0,74.2824,0.0,0.0,385.4629
101,5,10,3579139,URMA_WRITE,7,0ns,101,,0.0,74.2824,0.0,0.0,385.4629
102,6,11,3579139,URMA_WRITE,7,0ns,102,,0.0,74.2824,0.0,0.0,385.4629
103,7,8,3579139,URMA_WRITE,7,0ns,103,,0.0,74.2824,0.0,0.0,385.4629
104,8,7,3579139,URMA_WRITE,7,0ns,104,,0.0,74.28324,0.0,0.0,385.4586
105,9,4,3579139,URMA_WRITE,7,0ns,105,,0.0,74.28324,0.0,0.0,385.4586
106,10,5,3579139,URMA_WRITE,7,0ns,106,,0.0,74.28324,0.0,0.0,385.4586
107,11,6,3579139,URMA_WRITE,7,0ns,107,,0.0,74.28324,0.0,0.0,385.4586
108,12,3,3579139,URMA_WRITE,7,0ns,108,,0.0,74.28324,0.0,0.0,385.4586
109,13,0,3579139,URMA_WRITE,7,0ns,109,,0.0,74.28324,0.0,0.0,385.4586
110,14,1,3579139,URMA_WRITE,7,0ns,110,,0.0,74.28324,0.0,0.0,385.4586
111,15,2,3579139,URMA_WRITE,7,0ns,111,,0.0,74.28324,0.0,0.0,385.4586
112,0,9,3579139,URMA_WRITE,7,0ns,112,48,74.2824,148.56668,0.0,0.0,385.4532
113,1,10,3579139,URMA_WRITE,7,0ns,113,49,74.2824,148.56668,0.0,0.0,385.4532
114,2,11,3579139,URMA_WRITE,7,0ns,114,50,74.2824,148.56668,0.0,0.0,385.4532
115,3,8,3579139,URMA_WRITE,7,0ns,115,51,74.2824,148.56668,0.0,0.0,385.4532
116,4,15,3579139,URMA_WRITE,7,0ns,116,52,74.2824,148.56668,0.0,0.0,385.4532
117,5,12,3579139,URMA_WRITE,7,0ns,117,53,74.2824,148.56668,0.0,0.0,385.4532
118,6,13,3579139,URMA_WRITE,7,0ns,118,54,74.2824,148.56668,0.0,0.0,385.4532
119,7,14,3579139,URMA_WRITE,7,0ns,119,55,74.2824,148.56668,0.0,0.0,385.4532
120,8,3,3579139,URMA_WRITE,7,0ns,120,56,74.28324,148.56748,0.0,0.0,385.4534
121,9,0,3579139,URMA_WRITE,7,0ns,121,57,74.28324,148.56748,0.0,0.0,385.4534
122,10,1,3579139,URMA_WRITE,7,0ns,122,58,74.28324,148.56748,0.0,0.0,385.4534
123,11,2,3579139,URMA_WRITE,7,0ns,123,59,74.28324,148.56748,0.0,0.0,385.4534
124,12,5,3579139,URMA_WRITE,7,0ns,124,60,74.28324,148.56748,0.0,0.0,385.4534
125,13,6,3579139,URMA_WRITE,7,0ns,125,61,74.28324,148.56748,0.0,0.0,385.4534
126,14,7,3579139,URMA_WRITE,7,0ns,126,62,74.28324,148.56748,0.0,0.0,385.4534
127,15,4,3579139,URMA_WRITE,7,0ns,127,63,74.28324,148.56748,0.0,0.0,385.4534
128,0,5,3579139,URMA_WRITE,7,0ns,128,64,74.2824,148.56524,0.0,0.0,385.4607
129,1,6,3579139,URMA_WRITE,7,0ns,129,65,74.2824,148.56524,0.0,0.0,385.4607
130,2,7,3579139,URMA_WRITE,7,0ns,130,66,74.2824,148.56524,0.0,0.0,385.4607
131,3,4,3579139,URMA_WRITE,7,0ns,131,67,74.2824,148.56524,0.0,0.0,385.4607
132,4,3,3579139,URMA_WRITE,7,0ns,132,68,74.2824,148.56524,0.0,0.0,385.4607
133,5,0,3579139,URMA_WRITE,7,0ns,133,69,74.2824,148.56524,0.0,0.0,385.4607
134,6,1,3579139,URMA_WRITE,7,0ns,134,70,74.2824,148.56524,0.0,0.0,385.4607
135,7,2,3579139,URMA_WRITE,7,0ns,135,71,74.2824,148.56524,0.0,0.0,385.4607
136,8,13,3579139,URMA_WRITE,7,0ns,136,72,74.28324,148.56972,0.0,0.0,385.4418
137,9,14,3579139,URMA_WRITE,7,0ns,137,73,74.28324,148.56972,0.0,0.0,385.4418
138,10,15,3579139,URMA_WRITE,7,0ns,138,74,74.28324,148.56972,0.0,0.0,385.4418
139,11,12,3579139,URMA_WRITE,7,0ns,139,75,74.28324,148.56972,0.0,0.0,385.4418
140,12,11,3579139,URMA_WRITE,7,0ns,140,76,74.28324,148.56828,0.0,0.0,385.4492
141,13,8,3579139,URMA_WRITE,7,0ns,141,77,74.28324,148.56828,0.0,0.0,385.4492
142,14,9,3579139,URMA_WRITE,7,0ns,142,78,74.28324,148.56828,0.0,0.0,385.4492
143,15,10,3579139,URMA_WRITE,7,0ns,143,79,74.28324,148.56828,0.0,0.0,385.4492
144,0,14,3579139,URMA_WRITE,7,0ns,144,80,74.2824,148.56668,0.0,0.0,385.4532
145,1,15,3579139,URMA_WRITE,7,0ns,145,81,74.2824,148.56668,0.0,0.0,385.4532
146,2,12,3579139,URMA_WRITE,7,0ns,146,82,74.2824,148.56668,0.0,0.0,385.4532
147,3,13,3579139,URMA_WRITE,7,0ns,147,83,74.2824,148.56668,0.0,0.0,385.4532
148,4,10,3579139,URMA_WRITE,7,0ns,148,84,74.28324,148.56748,0.0,0.0,385.4534
149,5,11,3579139,URMA_WRITE,7,0ns,149,85,74.28324,148.56748,0.0,0.0,385.4534
150,6,8,3579139,URMA_WRITE,7,0ns,150,86,74.28324,148.56748,0.0,0.0,385.4534
151,7,9,3579139,URMA_WRITE,7,0ns,151,87,74.28324,148.56748,0.0,0.0,385.4534
152,8,6,3579139,URMA_WRITE,7,0ns,152,88,74.2824,148.56668,0.0,0.0,385.4532
153,9,7,3579139,URMA_WRITE,7,0ns,153,89,74.2824,148.56668,0.0,0.0,385.4532
154,10,4,3579139,URMA_WRITE,7,0ns,154,90,74.2824,148.56668,0.0,0.0,385.4532
155,11,5,3579139,URMA_WRITE,7,0ns,155,91,74.2824,148.56668,0.0,0.0,385.4532
156,12,2,3579139,URMA_WRITE,7,0ns,156,92,74.28324,148.56748,0.0,0.0,385.4534
157,13,3,3579139,URMA_WRITE,7,0ns,157,93,74.28324,148.56748,0.0,0.0,385.4534
158,14,0,3579139,URMA_WRITE,7,0ns,158,94,74.28324,148.56748,0.0,0.0,385.4534
159,15,1,3579139,URMA_WRITE,7,0ns,159,95,74.28324,148.56748,0.0,0.0,385.4534
160,0,10,3579139,URMA_WRITE,7,0ns,160,96,74.2824,148.56668,0.0,0.0,385.4532
161,1,11,3579139,URMA_WRITE,7,0ns,161,97,74.2824,148.56668,0.0,0.0,385.4532
162,2,8,3579139,URMA_WRITE,7,0ns,162,98,74.2824,148.56668,0.0,0.0,385.4532
163,3,9,3579139,URMA_WRITE,7,0ns,163,99,74.2824,148.56668,0.0,0.0,385.4532
164,4,14,3579139,URMA_WRITE,7,0ns,164,100,74.2824,148.56668,0.0,0.0,385.4532
165,5,15,3579139,URMA_WRITE,7,0ns,165,101,74.2824,148.56668,0.0,0.0,385.4532
166,6,12,3579139,URMA_WRITE,7,0ns,166,102,74.2824,148.56668,0.0,0.0,385.4532
167,7,13,3579139,URMA_WRITE,7,0ns,167,103,74.2824,148.56668,0.0,0.0,385.4532
168,8,2,3579139,URMA_WRITE,7,0ns,168,104,74.28324,148.56748,0.0,0.0,385.4534
169,9,3,3579139,URMA_WRITE,7,0ns,169,105,74.28324,148.56748,0.0,0.0,385.4534
170,10,0,3579139,URMA_WRITE,7,0ns,170,106,74.28324,148.56748,0.0,0.0,385.4534
171,11,1,3579139,URMA_WRITE,7,0ns,171,107,74.28324,148.56748,0.0,0.0,385.4534
172,12,6,3579139,URMA_WRITE,7,0ns,172,108,74.28324,148.56748,0.0,0.0,385.4534
173,13,7,3579139,URMA_WRITE,7,0ns,173,109,74.28324,148.56748,0.0,0.0,385.4534
174,14,4,3579139,URMA_WRITE,7,0ns,174,110,74.28324,148.56748,0.0,0.0,385.4534
175,15,5,3579139,URMA_WRITE,7,0ns,175,111,74.28324,148.56748,0.0,0.0,385.4534
176,0,6,3579139,URMA_WRITE,7,0ns,176,112,148.56668,222.85052,0.0,0.0,385.4555
177,1,7,3579139,URMA_WRITE,7,0ns,177,113,148.56668,222.85052,0.0,0.0,385.4555
178,2,4,3579139,URMA_WRITE,7,0ns,178,114,148.56668,222.85052,0.0,0.0,385.4555
179,3,5,3579139,URMA_WRITE,7,0ns,179,115,148.56668,222.85052,0.0,0.0,385.4555
180,4,2,3579139,URMA_WRITE,7,0ns,180,116,148.56668,222.85052,0.0,0.0,385.4555
181,5,3,3579139,URMA_WRITE,7,0ns,181,117,148.56668,222.85052,0.0,0.0,385.4555
182,6,0,3579139,URMA_WRITE,7,0ns,182,118,148.56668,222.85052,0.0,0.0,385.4555
183,7,1,3579139,URMA_WRITE,7,0ns,183,119,148.56668,222.85052,0.0,0.0,385.4555
184,8,14,3579139,URMA_WRITE,7,0ns,184,120,148.56748,222.85132,0.0,0.0,385.4555
185,9,15,3579139,URMA_WRITE,7,0ns,185,121,148.56748,222.85132,0.0,0.0,385.4555
186,10,12,3579139,URMA_WRITE,7,0ns,186,122,148.56748,222.85132,0.0,0.0,385.4555
187,11,13,3579139,URMA_WRITE,7,0ns,187,123,148.56748,222.85132,0.0,0.0,385.4555
188,12,10,3579139,URMA_WRITE,7,0ns,188,124,148.56748,222.85132,0.0,0.0,385.4555
189,13,11,3579139,URMA_WRITE,7,0ns,189,125,148.56748,222.85132,0.0,0.0,385.4555
190,14,8,3579139,URMA_WRITE,7,0ns,190,126,148.56748,222.85132,0.0,0.0,385.4555
191,15,9,3579139,URMA_WRITE,7,0ns,191,127,148.56748,222.85132,0.0,0.0,385.4555
192,0,15,3579139,URMA_WRITE,7,0ns,192,128,148.56524,222.85426,0.0,0.0,385.4286
193,1,12,3579139,URMA_WRITE,7,0ns,193,129,148.56524,222.85426,0.0,0.0,385.4286
194,2,13,3579139,URMA_WRITE,7,0ns,194,130,148.56524,222.85426,0.0,0.0,385.4286
195,3,14,3579139,URMA_WRITE,7,0ns,195,131,148.56524,222.85426,0.0,0.0,385.4286
196,4,11,3579139,URMA_WRITE,7,0ns,196,132,148.56524,222.85556,0.0,0.0,385.4218
197,5,8,3579139,URMA_WRITE,7,0ns,197,133,148.56524,222.85556,0.0,0.0,385.4218
198,6,9,3579139,URMA_WRITE,7,0ns,198,134,148.56524,222.85556,0.0,0.0,385.4218
199,7,10,3579139,URMA_WRITE,7,0ns,199,135,148.56524,222.85556,0.0,0.0,385.4218
200,8,5,3579139,URMA_WRITE,7,0ns,200,136,148.56972,222.85362,0.0,0.0,385.4552
201,9,6,3579139,URMA_WRITE,7,0ns,201,137,148.56972,222.85362,0.0,0.0,385.4552
202,10,7,3579139,URMA_WRITE,7,0ns,202,138,148.56972,222.85362,0.0,0.0,385.4552
203,11,4,3579139,URMA_WRITE,7,0ns,203,139,148.56972,222.85362,0.0,0.0,385.4552
204,12,1,3579139,URMA_WRITE,7,0ns,204,140,148.56828,222.85108,0.0,0.0,385.4609
205,13,2,3579139,URMA_WRITE,7,0ns,205,141,148.56828,222.85108,0.0,0.0,385.4609
206,14,3,3579139,URMA_WRITE,7,0ns,206,142,148.56828,222.85108,0.0,0.0,385.4609
207,15,0,3579139,URMA_WRITE,7,0ns,207,143,148.56828,222.85108,0.0,0.0,385.4609
208,0,11,3579139,URMA_WRITE,7,0ns,208,144,148.56668,222.85052,0.0,0.0,385.4555
209,1,8,3579139,URMA_WRITE,7,0ns,209,145,148.56668,222.85052,0.0,0.0,385.4555
210,2,9,3579139,URMA_WRITE,7,0ns,210,146,148.56668,222.85052,0.0,0.0,385.4555
211,3,10,3579139,URMA_WRITE,7,0ns,211,147,148.56668,222.85052,0.0,0.0,385.4555
212,4,13,3579139,URMA_WRITE,7,0ns,212,148,148.56748,222.85132,0.0,0.0,385.4555
213,5,14,3579139,URMA_WRITE,7,0ns,213,149,148.56748,222.85132,0.0,0.0,385.4555
214,6,15,3579139,URMA_WRITE,7,0ns,214,150,148.56748,222.85132,0.0,0.0,385.4555
215,7,12,3579139,URMA_WRITE,7,0ns,215,151,148.56748,222.85132,0.0,0.0,385.4555
216,8,1,3579139,URMA_WRITE,7,0ns,216,152,148.56668,222.85052,0.0,0.0,385.4555
217,9,2,3579139,URMA_WRITE,7,0ns,217,153,148.56668,222.85052,0.0,0.0,385.4555
218,10,3,3579139,URMA_WRITE,7,0ns,218,154,148.56668,222.85052,0.0,0.0,385.4555
219,11,0,3579139,URMA_WRITE,7,0ns,219,155,148.56668,222.85052,0.0,0.0,385.4555
220,12,7,3579139,URMA_WRITE,7,0ns,220,156,148.56748,222.85132,0.0,0.0,385.4555
221,13,4,3579139,URMA_WRITE,7,0ns,221,157,148.56748,222.85132,0.0,0.0,385.4555
222,14,5,3579139,URMA_WRITE,7,0ns,222,158,148.56748,222.85132,0.0,0.0,385.4555
223,15,6,3579139,URMA_WRITE,7,0ns,223,159,148.56748,222.85132,0.0,0.0,385.4555
224,0,7,3579139,URMA_WRITE,7,0ns,224,160,148.56668,222.85052,0.0,0.0,385.4555
225,1,4,3579139,URMA_WRITE,7,0ns,225,161,148.56668,222.85052,0.0,0.0,385.4555
226,2,5,3579139,URMA_WRITE,7,0ns,226,162,148.56668,222.85052,0.0,0.0,385.4555
227,3,6,3579139,URMA_WRITE,7,0ns,227,163,148.56668,222.85052,0.0,0.0,385.4555
228,4,1,3579139,URMA_WRITE,7,0ns,228,164,148.56668,222.85052,0.0,0.0,385.4555
229,5,2,3579139,URMA_WRITE,7,0ns,229,165,148.56668,222.85052,0.0,0.0,385.4555
230,6,3,3579139,URMA_WRITE,7,0ns,230,166,148.56668,222.85052,0.0,0.0,385.4555
231,7,0,3579139,URMA_WRITE,7,0ns,231,167,148.56668,222.85052,0.0,0.0,385.4555
232,8,15,3579139,URMA_WRITE,7,0ns,232,168,148.56748,222.85132,0.0,0.0,385.4555
233,9,12,3579139,URMA_WRITE,7,0ns,233,169,148.56748,222.85132,0.0,0.0,385.4555
234,10,13,3579139,URMA_WRITE,7,0ns,234,170,148.56748,222.85132,0.0,0.0,385.4555
235,11,14,3579139,URMA_WRITE,7,0ns,235,171,148.56748,222.85132,0.0,0.0,385.4555
236,12,9,3579139,URMA_WRITE,7,0ns,236,172,148.56748,222.85132,0.0,0.0,385.4555
237,13,10,3579139,URMA_WRITE,7,0ns,237,173,148.56748,222.85132,0.0,0.0,385.4555
238,14,11,3579139,URMA_WRITE,7,0ns,238,174,148.56748,222.85132,0.0,0.0,385.4555
239,15,8,3579139,URMA_WRITE,7,0ns,239,175,148.56748,222.85132,0.0,0.0,385.4555
240,0,15,13198076,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,222.85556,661.44676,0.0,0.0,240.7358
241,0,14,12079596,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,222.85556,653.15718,0.0,0.0,224.5791
