taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
24,0,11,2292886,URMA_WRITE,2,0ns,24,,0.0,550.31642,0.0,0.0,33.3319
25,0,11,2292886,URMA_WRITE,3,0ns,25,,0.0,549.65734,0.0,0.0,33.3719
26,0,11,2292887,URMA_WRITE,4,0ns,26,,0.0,549.81938,0.0,0.0,33.362
27,0,5,1957341,URMA_WRITE,1,0ns,27,,0.0,502.6286,0.0,0.0,31.1537
28,0,5,1957341,URMA_WRITE,2,0ns,28,,0.0,502.9622,0.0,0.0,31.133
29,0,5,1957341,URMA_WRITE,3,0ns,29,,0.0,500.14912,0.0,0.0,31.3081
30,0,5,1957344,URMA_WRITE,4,0ns,30,,0.0,503.79496,0.0,0.0,31.0816
31,0,10,2236962,URMA_WRITE,1,0ns,31,,0.0,548.85496,0.0,0.0,32.6055
32,0,10,2236962,URMA_WRITE,2,0ns,32,,0.0,548.85276,0.0,0.0,32.6056
33,0,10,2236962,URMA_WRITE,3,0ns,33,,0.0,548.8503,0.0,0.0,32.6058
34,0,10,2236963,URMA_WRITE,4,0ns,34,,0.0,548.8559,0.0,0.0,32.6055
35,0,6,2013266,URMA_WRITE,1,0ns,35,,0.0,511.56522,0.0,0.0,31.484
36,0,6,2013266,URMA_WRITE,2,0ns,36,,0.0,510.45412,0.0,0.0,31.5525
37,0,6,2013266,URMA_WRITE,3,0ns,37,,0.0,510.2756,0.0,0.0,31.5636
38,0,6,2013266,URMA_WRITE,4,0ns,38,,0.0,510.69928,0.0,0.0,31.5374
39,0,9,2181038,URMA_WRITE,1,0ns,39,,0.0,546.94146,0.0,0.0,31.9016
40,0,9,2181038,URMA_WRITE,2,0ns,40,,0.0,548.13732,0.0,0.0,31.832
41,0,9,2181038,URMA_WRITE,3,0ns,41,,0.0,548.13554,0.0,0.0,31.8321
42,0,9,2181038,URMA_WRITE,4,0ns,42,,0.0,547.43764,0.0,0.0,31.8727
43,0,7,2069190,URMA_WRITE,1,0ns,43,,0.0,507.79634,0.0,0.0,32.5987
44,0,7,2069190,URMA_WRITE,2,0ns,44,,0.0,545.61118,0.0,0.0,30.3394
45,0,7,2069190,URMA_WRITE,3,0ns,45,,0.0,548.22218,0.0,0.0,30.1949
46,0,7,2069190,URMA_WRITE,4,0ns,46,,0.0,546.64256,0.0,0.0,30.2822
47,0,8,2125114,URMA_WRITE,1,0ns,47,,0.0,546.77998,0.0,0.0,31.0928
48,0,8,2125114,URMA_WRITE,2,0ns,48,,0.0,548.30728,0.0,0.0,31.0062
49,0,8,2125114,URMA_WRITE,3,0ns,49,,0.0,548.25668,0.0,0.0,31.009
50,0,8,2125114,URMA_WRITE,4,0ns,50,,0.0,548.17088,0.0,0.0,31.0139
51,1,0,10066330,URMA_WRITE,1,0ns,51,,0.0,207.65126,0.0,0.0,387.8168
52,1,2,6934583,URMA_WRITE,1,0ns,52,,0.0,148.01868,0.0,0.0,374.795
53,1,15,2460658,URMA_WRITE,1,0ns,53,,0.0,549.33928,0.0,0.0,35.8344
54,1,15,2460658,URMA_WRITE,2,0ns,54,,0.0,549.26748,0.0,0.0,35.8391
55,1,15,2460658,URMA_WRITE,3,0ns,55,,0.0,549.26312,0.0,0.0,35.8394
56,1,15,2460659,URMA_WRITE,4,0ns,56,,0.0,549.00844,0.0,0.0,35.856
57,1,3,7158279,URMA_WRITE,1,0ns,57,,0.0,153.44044,0.0,0.0,373.2147
58,1,14,2404734,URMA_WRITE,1,0ns,58,,0.0,535.5595,0.0,0.0,35.9211
59,1,14,2404734,URMA_WRITE,2,0ns,59,,0.0,535.4956,0.0,0.0,35.9254
60,1,14,2404734,URMA_WRITE,3,0ns,60,,0.0,535.55408,0.0,0.0,35.9214
61,1,14,2404735,URMA_WRITE,4,0ns,61,,0.0,535.41926,0.0,0.0,35.9305
62,1,4,1845493,URMA_WRITE,1,0ns,62,,0.0,500.85434,0.0,0.0,29.4775
63,1,4,1845493,URMA_WRITE,2,0ns,63,,0.0,498.09346,0.0,0.0,29.6409
64,1,4,1845493,URMA_WRITE,3,0ns,64,,0.0,490.87326,0.0,0.0,30.0769
65,1,4,1845496,URMA_WRITE,4,0ns,65,,0.0,490.97944,0.0,0.0,30.0704
66,1,13,2348810,URMA_WRITE,1,0ns,66,,0.0,535.34898,0.0,0.0,35.0995
67,1,13,2348810,URMA_WRITE,2,0ns,67,,0.0,535.3691,0.0,0.0,35.0982
68,1,13,2348810,URMA_WRITE,3,0ns,68,,0.0,535.35524,0.0,0.0,35.0991
69,1,13,2348811,URMA_WRITE,4,0ns,69,,0.0,535.3481,0.0,0.0,35.0996
70,1,5,1901417,URMA_WRITE,1,0ns,70,,0.0,535.33132,0.0,0.0,28.4148
71,1,5,1901417,URMA_WRITE,2,0ns,71,,0.0,499.5713,0.0,0.0,30.4488
72,1,5,1901417,URMA_WRITE,3,0ns,72,,0.0,500.28404,0.0,0.0,30.4054
73,1,5,1901420,URMA_WRITE,4,0ns,73,,0.0,495.1346,0.0,0.0,30.7217
74,1,12,2292886,URMA_WRITE,1,0ns,74,,0.0,548.89484,0.0,0.0,33.4182
75,1,12,2292886,URMA_WRITE,2,0ns,75,,0.0,548.8988,0.0,0.0,33.418
76,1,12,2292886,URMA_WRITE,3,0ns,76,,0.0,548.95526,0.0,0.0,33.4145
77,1,12,2292887,URMA_WRITE,4,0ns,77,,0.0,548.89444,0.0,0.0,33.4183
78,1,6,1957341,URMA_WRITE,1,0ns,78,,0.0,497.79462,0.0,0.0,31.4562
79,1,6,1957341,URMA_WRITE,2,0ns,79,,0.0,497.77988,0.0,0.0,31.4571
80,1,6,1957341,URMA_WRITE,3,0ns,80,,0.0,496.59218,0.0,0.0,31.5324
81,1,6,1957344,URMA_WRITE,4,0ns,81,,0.0,497.34172,0.0,0.0,31.4849
82,1,11,2236962,URMA_WRITE,1,0ns,82,,0.0,550.48458,0.0,0.0,32.509
83,1,11,2236962,URMA_WRITE,2,0ns,83,,0.0,550.0573,0.0,0.0,32.5342
84,1,11,2236962,URMA_WRITE,3,0ns,84,,0.0,549.28874,0.0,0.0,32.5798
85,1,11,2236963,URMA_WRITE,4,0ns,85,,0.0,549.4523,0.0,0.0,32.5701
86,1,7,2013266,URMA_WRITE,1,0ns,86,,0.0,503.7365,0.0,0.0,31.9733
87,1,7,2013266,URMA_WRITE,2,0ns,87,,0.0,502.79948,0.0,0.0,32.0329
88,1,7,2013266,URMA_WRITE,3,0ns,88,,0.0,542.40886,0.0,0.0,29.6937
89,1,7,2013266,URMA_WRITE,4,0ns,89,,0.0,541.0889,0.0,0.0,29.7661
90,1,10,2181038,URMA_WRITE,1,0ns,90,,0.0,535.1097,0.0,0.0,32.607
91,1,10,2181038,URMA_WRITE,2,0ns,91,,0.0,535.14366,0.0,0.0,32.6049
92,1,10,2181038,URMA_WRITE,3,0ns,92,,0.0,535.44802,0.0,0.0,32.5864
93,1,10,2181038,URMA_WRITE,4,0ns,93,,0.0,535.33428,0.0,0.0,32.5933
94,1,8,2069190,URMA_WRITE,1,0ns,94,,0.0,548.89308,0.0,0.0,30.158
95,1,8,2069190,URMA_WRITE,2,0ns,95,,0.0,548.8909,0.0,0.0,30.1581
96,1,8,2069190,URMA_WRITE,3,0ns,96,,0.0,548.95368,0.0,0.0,30.1547
97,1,8,2069190,URMA_WRITE,4,0ns,97,,0.0,548.89602,0.0,0.0,30.1578
98,1,9,2125114,URMA_WRITE,1,0ns,98,,0.0,535.32716,0.0,0.0,31.758
99,1,9,2125114,URMA_WRITE,2,0ns,99,,0.0,535.3497,0.0,0.0,31.7566
100,1,9,2125114,URMA_WRITE,3,0ns,100,,0.0,535.1778,0.0,0.0,31.7668
101,1,9,2125114,URMA_WRITE,4,0ns,101,,0.0,535.31002,0.0,0.0,31.759
102,2,1,10066330,URMA_WRITE,1,0ns,102,,0.0,207.65126,0.0,0.0,387.8168
103,2,3,6934583,URMA_WRITE,1,0ns,103,,0.0,148.01868,0.0,0.0,374.795
104,2,0,9842633,URMA_WRITE,1,0ns,104,,0.0,203.16188,0.0,0.0,387.5779
105,2,4,1789569,URMA_WRITE,1,0ns,105,,0.0,473.22224,0.0,0.0,30.2533
106,2,4,1789569,URMA_WRITE,2,0ns,106,,0.0,481.41476,0.0,0.0,29.7385
107,2,4,1789569,URMA_WRITE,3,0ns,107,,0.0,482.22,0.0,0.0,29.6888
108,2,4,1789572,URMA_WRITE,4,0ns,108,,0.0,483.01596,0.0,0.0,29.64
109,2,15,2404734,URMA_WRITE,1,0ns,109,,0.0,549.01608,0.0,0.0,35.0406
110,2,15,2404734,URMA_WRITE,2,0ns,110,,0.0,549.01522,0.0,0.0,35.0407
111,2,15,2404734,URMA_WRITE,3,0ns,111,,0.0,548.33414,0.0,0.0,35.0842
112,2,15,2404735,URMA_WRITE,4,0ns,112,,0.0,548.42308,0.0,0.0,35.0785
113,2,5,1845493,URMA_WRITE,1,0ns,113,,0.0,513.87012,0.0,0.0,28.7309
114,2,5,1845493,URMA_WRITE,2,0ns,114,,0.0,514.64062,0.0,0.0,28.6879
115,2,5,1845493,URMA_WRITE,3,0ns,115,,0.0,487.64522,0.0,0.0,30.276
116,2,5,1845496,URMA_WRITE,4,0ns,116,,0.0,488.02222,0.0,0.0,30.2527
117,2,14,2348810,URMA_WRITE,1,0ns,117,,0.0,526.98566,0.0,0.0,35.6565
118,2,14,2348810,URMA_WRITE,2,0ns,118,,0.0,526.24008,0.0,0.0,35.707
119,2,14,2348810,URMA_WRITE,3,0ns,119,,0.0,527.41682,0.0,0.0,35.6274
120,2,14,2348811,URMA_WRITE,4,0ns,120,,0.0,525.79422,0.0,0.0,35.7373
121,2,6,1901417,URMA_WRITE,1,0ns,121,,0.0,524.99578,0.0,0.0,28.9742
122,2,6,1901417,URMA_WRITE,2,0ns,122,,0.0,500.07128,0.0,0.0,30.4183
123,2,6,1901417,URMA_WRITE,3,0ns,123,,0.0,499.609,0.0,0.0,30.4465
124,2,6,1901420,URMA_WRITE,4,0ns,124,,0.0,495.14918,0.0,0.0,30.7208
125,2,13,2292886,URMA_WRITE,1,0ns,125,,0.0,535.58786,0.0,0.0,34.2485
126,2,13,2292886,URMA_WRITE,2,0ns,126,,0.0,535.4848,0.0,0.0,34.2551
127,2,13,2292886,URMA_WRITE,3,0ns,127,,0.0,535.55462,0.0,0.0,34.2506
128,2,13,2292887,URMA_WRITE,4,0ns,128,,0.0,535.52102,0.0,0.0,34.2528
129,2,7,1957341,URMA_WRITE,1,0ns,129,,0.0,497.70032,0.0,0.0,31.4622
130,2,7,1957341,URMA_WRITE,2,0ns,130,,0.0,498.5444,0.0,0.0,31.4089
131,2,7,1957341,URMA_WRITE,3,0ns,131,,0.0,502.4843,0.0,0.0,31.1626
132,2,7,1957344,URMA_WRITE,4,0ns,132,,0.0,502.61086,0.0,0.0,31.1548
133,2,12,2236962,URMA_WRITE,1,0ns,133,,0.0,548.9173,0.0,0.0,32.6018
134,2,12,2236962,URMA_WRITE,2,0ns,134,,0.0,548.91928,0.0,0.0,32.6017
135,2,12,2236962,URMA_WRITE,3,0ns,135,,0.0,548.88982,0.0,0.0,32.6034
136,2,12,2236963,URMA_WRITE,4,0ns,136,,0.0,548.9287,0.0,0.0,32.6011
137,2,8,2013266,URMA_WRITE,1,0ns,137,,0.0,538.6484,0.0,0.0,29.901
138,2,8,2013266,URMA_WRITE,2,0ns,138,,0.0,537.95494,0.0,0.0,29.9395
139,2,8,2013266,URMA_WRITE,3,0ns,139,,0.0,538.4918,0.0,0.0,29.9097
140,2,8,2013266,URMA_WRITE,4,0ns,140,,0.0,538.3942,0.0,0.0,29.9151
141,2,11,2181038,URMA_WRITE,1,0ns,141,,0.0,550.23272,0.0,0.0,31.7108
142,2,11,2181038,URMA_WRITE,2,0ns,142,,0.0,549.07274,0.0,0.0,31.7778
143,2,11,2181038,URMA_WRITE,3,0ns,143,,0.0,548.76662,0.0,0.0,31.7955
144,2,11,2181038,URMA_WRITE,4,0ns,144,,0.0,548.54788,0.0,0.0,31.8082
145,2,9,2069190,URMA_WRITE,1,0ns,145,,0.0,535.5794,0.0,0.0,30.9077
146,2,9,2069190,URMA_WRITE,2,0ns,146,,0.0,535.47758,0.0,0.0,30.9136
147,2,9,2069190,URMA_WRITE,3,0ns,147,,0.0,535.45438,0.0,0.0,30.9149
148,2,9,2069190,URMA_WRITE,4,0ns,148,,0.0,535.51628,0.0,0.0,30.9113
149,2,10,2125114,URMA_WRITE,1,0ns,149,,0.0,525.50614,0.0,0.0,32.3515
150,2,10,2125114,URMA_WRITE,2,0ns,150,,0.0,526.99888,0.0,0.0,32.2599
151,2,10,2125114,URMA_WRITE,3,0ns,151,,0.0,526.60152,0.0,0.0,32.2842
152,2,10,2125114,URMA_WRITE,4,0ns,152,,0.0,524.4307,0.0,0.0,32.4178
153,3,2,10066330,URMA_WRITE,1,0ns,153,,0.0,207.65126,0.0,0.0,387.8168
154,3,4,1733645,URMA_WRITE,1,0ns,154,,0.0,466.8952,0.0,0.0,29.7051
155,3,4,1733645,URMA_WRITE,2,0ns,155,,0.0,456.74702,0.0,0.0,30.3651
156,3,4,1733645,URMA_WRITE,3,0ns,156,,0.0,549.82616,0.0,0.0,25.2246
157,3,4,1733648,URMA_WRITE,4,0ns,157,,0.0,549.81136,0.0,0.0,25.2254
158,3,1,9842633,URMA_WRITE,1,0ns,158,,0.0,203.16188,0.0,0.0,387.5779
159,3,5,1789569,URMA_WRITE,1,0ns,159,,0.0,473.82204,0.0,0.0,30.215
160,3,5,1789569,URMA_WRITE,2,0ns,160,,0.0,482.41636,0.0,0.0,29.6768
161,3,5,1789569,URMA_WRITE,3,0ns,161,,0.0,491.3659,0.0,0.0,29.1362
162,3,5,1789572,URMA_WRITE,4,0ns,162,,0.0,483.08108,0.0,0.0,29.636
163,3,0,9618937,URMA_WRITE,1,0ns,163,,0.0,198.6725,0.0,0.0,387.3284
164,3,6,1845493,URMA_WRITE,1,0ns,164,,0.0,522.20736,0.0,0.0,28.2722
165,3,6,1845493,URMA_WRITE,2,0ns,165,,0.0,521.21464,0.0,0.0,28.326
166,3,6,1845493,URMA_WRITE,3,0ns,166,,0.0,490.94038,0.0,0.0,30.0728
167,3,6,1845496,URMA_WRITE,4,0ns,167,,0.0,490.8592,0.0,0.0,30.0778
168,3,15,2348810,URMA_WRITE,1,0ns,168,,0.0,550.05138,0.0,0.0,34.1613
169,3,15,2348810,URMA_WRITE,2,0ns,169,,0.0,550.23024,0.0,0.0,34.1502
170,3,15,2348810,URMA_WRITE,3,0ns,170,,0.0,549.90152,0.0,0.0,34.1706
171,3,15,2348811,URMA_WRITE,4,0ns,171,,0.0,549.82038,0.0,0.0,34.1757
172,3,7,1901417,URMA_WRITE,1,0ns,172,,0.0,546.1965,0.0,0.0,27.8496
173,3,7,1901417,URMA_WRITE,2,0ns,173,,0.0,506.65626,0.0,0.0,30.023
174,3,7,1901417,URMA_WRITE,3,0ns,174,,0.0,509.33898,0.0,0.0,29.8649
175,3,7,1901420,URMA_WRITE,4,0ns,175,,0.0,509.33938,0.0,0.0,29.8649
176,3,14,2292886,URMA_WRITE,1,0ns,176,,0.0,549.75298,0.0,0.0,33.3661
177,3,14,2292886,URMA_WRITE,2,0ns,177,,0.0,550.2237,0.0,0.0,33.3375
178,3,14,2292886,URMA_WRITE,3,0ns,178,,0.0,549.63236,0.0,0.0,33.3734
179,3,14,2292887,URMA_WRITE,4,0ns,179,,0.0,549.65452,0.0,0.0,33.372
180,3,8,1957341,URMA_WRITE,1,0ns,180,,0.0,520.76544,0.0,0.0,30.0687
181,3,8,1957341,URMA_WRITE,2,0ns,181,,0.0,518.7723,0.0,0.0,30.1842
182,3,8,1957341,URMA_WRITE,3,0ns,182,,0.0,519.4647,0.0,0.0,30.144
183,3,8,1957344,URMA_WRITE,4,0ns,183,,0.0,518.36654,0.0,0.0,30.2079
184,3,13,2236962,URMA_WRITE,1,0ns,184,,0.0,549.7514,0.0,0.0,32.5523
185,3,13,2236962,URMA_WRITE,2,0ns,185,,0.0,550.17224,0.0,0.0,32.5274
186,3,13,2236962,URMA_WRITE,3,0ns,186,,0.0,549.72926,0.0,0.0,32.5537
187,3,13,2236963,URMA_WRITE,4,0ns,187,,0.0,549.79546,0.0,0.0,32.5497
188,3,9,2013266,URMA_WRITE,1,0ns,188,,0.0,539.0656,0.0,0.0,29.8779
189,3,9,2013266,URMA_WRITE,2,0ns,189,,0.0,539.47128,0.0,0.0,29.8554
190,3,9,2013266,URMA_WRITE,3,0ns,190,,0.0,538.45948,0.0,0.0,29.9115
191,3,9,2013266,URMA_WRITE,4,0ns,191,,0.0,539.05066,0.0,0.0,29.8787
192,3,12,2181038,URMA_WRITE,1,0ns,192,,0.0,550.04236,0.0,0.0,31.7217
193,3,12,2181038,URMA_WRITE,2,0ns,193,,0.0,550.22212,0.0,0.0,31.7114
194,3,12,2181038,URMA_WRITE,3,0ns,194,,0.0,549.89622,0.0,0.0,31.7302
195,3,12,2181038,URMA_WRITE,4,0ns,195,,0.0,549.8073,0.0,0.0,31.7353
196,3,10,2069190,URMA_WRITE,1,0ns,196,,0.0,549.31736,0.0,0.0,30.1347
197,3,10,2069190,URMA_WRITE,2,0ns,197,,0.0,549.49644,0.0,0.0,30.1249
198,3,10,2069190,URMA_WRITE,3,0ns,198,,0.0,549.34942,0.0,0.0,30.133
199,3,10,2069190,URMA_WRITE,4,0ns,199,,0.0,549.26854,0.0,0.0,30.1374
200,3,11,2125114,URMA_WRITE,1,0ns,200,,0.0,548.49938,0.0,0.0,30.9953
201,3,11,2125114,URMA_WRITE,2,0ns,201,,0.0,548.25204,0.0,0.0,31.0093
202,3,11,2125114,URMA_WRITE,3,0ns,202,,0.0,548.50304,0.0,0.0,30.9951
203,3,11,2125114,URMA_WRITE,4,0ns,203,,0.0,548.8882,0.0,0.0,30.9734
204,4,3,2516582,URMA_WRITE,1,0ns,204,,0.0,550.04636,0.0,0.0,36.6017
205,4,3,2516582,URMA_WRITE,2,0ns,205,,0.0,550.2171,0.0,0.0,36.5904
206,4,3,2516582,URMA_WRITE,3,0ns,206,,0.0,544.9391,0.0,0.0,36.9448
207,4,3,2516584,URMA_WRITE,4,0ns,207,,0.0,545.36686,0.0,0.0,36.9158
208,4,5,6934583,URMA_WRITE,1,0ns,208,,0.0,148.01868,0.0,0.0,374.795
209,4,2,2460658,URMA_WRITE,1,0ns,209,,0.0,548.67712,0.0,0.0,35.8777
210,4,2,2460658,URMA_WRITE,2,0ns,210,,0.0,548.67404,0.0,0.0,35.8779
211,4,2,2460658,URMA_WRITE,3,0ns,211,,0.0,548.70758,0.0,0.0,35.8757
212,4,2,2460659,URMA_WRITE,4,0ns,212,,0.0,548.9224,0.0,0.0,35.8617
213,4,6,7158279,URMA_WRITE,1,0ns,213,,0.0,153.44044,0.0,0.0,373.2147
214,4,1,2404734,URMA_WRITE,1,0ns,214,,0.0,548.84944,0.0,0.0,35.0513
215,4,1,2404734,URMA_WRITE,2,0ns,215,,0.0,548.84636,0.0,0.0,35.0515
216,4,1,2404734,URMA_WRITE,3,0ns,216,,0.0,548.95734,0.0,0.0,35.0444
217,4,1,2404735,URMA_WRITE,4,0ns,217,,0.0,548.90804,0.0,0.0,35.0475
218,4,7,7381975,URMA_WRITE,1,0ns,218,,0.0,157.52494,0.0,0.0,374.8981
219,4,0,2348810,URMA_WRITE,1,0ns,219,,0.0,547.74052,0.0,0.0,34.3054
220,4,0,2348810,URMA_WRITE,2,0ns,220,,0.0,548.90462,0.0,0.0,34.2327
221,4,0,2348810,URMA_WRITE,3,0ns,221,,0.0,548.90958,0.0,0.0,34.2324
222,4,0,2348811,URMA_WRITE,4,0ns,222,,0.0,548.9121,0.0,0.0,34.2322
223,4,8,1901417,URMA_WRITE,1,0ns,223,,0.0,548.89528,0.0,0.0,27.7126
224,4,8,1901417,URMA_WRITE,2,0ns,224,,0.0,500.623,0.0,0.0,30.3848
225,4,8,1901417,URMA_WRITE,3,0ns,225,,0.0,501.83452,0.0,0.0,30.3115
226,4,8,1901420,URMA_WRITE,4,0ns,226,,0.0,501.2679,0.0,0.0,30.3458
227,4,15,2292886,URMA_WRITE,1,0ns,227,,0.0,549.40776,0.0,0.0,33.387
228,4,15,2292886,URMA_WRITE,2,0ns,228,,0.0,549.33522,0.0,0.0,33.3914
229,4,15,2292886,URMA_WRITE,3,0ns,229,,0.0,549.42726,0.0,0.0,33.3858
230,4,15,2292887,URMA_WRITE,4,0ns,230,,0.0,549.2661,0.0,0.0,33.3956
231,4,9,1957341,URMA_WRITE,1,0ns,231,,0.0,505.62348,0.0,0.0,30.9691
232,4,9,1957341,URMA_WRITE,2,0ns,232,,0.0,506.96076,0.0,0.0,30.8875
233,4,9,1957341,URMA_WRITE,3,0ns,233,,0.0,505.61384,0.0,0.0,30.9697
234,4,9,1957344,URMA_WRITE,4,0ns,234,,0.0,504.07136,0.0,0.0,31.0646
235,4,14,2236962,URMA_WRITE,1,0ns,235,,0.0,548.928,0.0,0.0,32.6012
236,4,14,2236962,URMA_WRITE,2,0ns,236,,0.0,548.92492,0.0,0.0,32.6014
237,4,14,2236962,URMA_WRITE,3,0ns,237,,0.0,548.89988,0.0,0.0,32.6028
238,4,14,2236963,URMA_WRITE,4,0ns,238,,0.0,548.89374,0.0,0.0,32.6032
239,4,10,2013266,URMA_WRITE,1,0ns,239,,0.0,512.39112,0.0,0.0,31.4333
240,4,10,2013266,URMA_WRITE,2,0ns,240,,0.0,512.15886,0.0,0.0,31.4475
241,4,10,2013266,URMA_WRITE,3,0ns,241,,0.0,543.28492,0.0,0.0,29.6458
242,4,10,2013266,URMA_WRITE,4,0ns,242,,0.0,542.76182,0.0,0.0,29.6744
243,4,13,2181038,URMA_WRITE,1,0ns,243,,0.0,548.8024,0.0,0.0,31.7934
244,4,13,2181038,URMA_WRITE,2,0ns,244,,0.0,548.7993,0.0,0.0,31.7936
245,4,13,2181038,URMA_WRITE,3,0ns,245,,0.0,548.7956,0.0,0.0,31.7938
246,4,13,2181038,URMA_WRITE,4,0ns,246,,0.0,548.6683,0.0,0.0,31.8012
247,4,11,2069190,URMA_WRITE,1,0ns,247,,0.0,546.36234,0.0,0.0,30.2977
248,4,11,2069190,URMA_WRITE,2,0ns,248,,0.0,547.34444,0.0,0.0,30.2433
249,4,11,2069190,URMA_WRITE,3,0ns,249,,0.0,547.83958,0.0,0.0,30.216
250,4,11,2069190,URMA_WRITE,4,0ns,250,,0.0,547.62508,0.0,0.0,30.2278
251,4,12,2125114,URMA_WRITE,1,0ns,251,,0.0,548.90132,0.0,0.0,30.9726
252,4,12,2125114,URMA_WRITE,2,0ns,252,,0.0,548.70054,0.0,0.0,30.984
253,4,12,2125114,URMA_WRITE,3,0ns,253,,0.0,548.68166,0.0,0.0,30.985
254,4,12,2125114,URMA_WRITE,4,0ns,254,,0.0,548.86436,0.0,0.0,30.9747
255,5,4,10066330,URMA_WRITE,1,0ns,255,,0.0,207.65126,0.0,0.0,387.8168
256,5,6,6934583,URMA_WRITE,1,0ns,256,,0.0,148.01868,0.0,0.0,374.795
257,5,3,2460658,URMA_WRITE,1,0ns,257,,0.0,549.47816,0.0,0.0,35.8254
258,5,3,2460658,URMA_WRITE,2,0ns,258,,0.0,549.91862,0.0,0.0,35.7967
259,5,3,2460658,URMA_WRITE,3,0ns,259,,0.0,549.42866,0.0,0.0,35.8286
260,5,3,2460659,URMA_WRITE,4,0ns,260,,0.0,549.72814,0.0,0.0,35.8091
261,5,7,7158279,URMA_WRITE,1,0ns,261,,0.0,153.44044,0.0,0.0,373.2147
262,5,2,2404734,URMA_WRITE,1,0ns,262,,0.0,535.58688,0.0,0.0,35.9192
263,5,2,2404734,URMA_WRITE,2,0ns,263,,0.0,535.35838,0.0,0.0,35.9346
264,5,2,2404734,URMA_WRITE,3,0ns,264,,0.0,535.5567,0.0,0.0,35.9213
265,5,2,2404735,URMA_WRITE,4,0ns,265,,0.0,535.54242,0.0,0.0,35.9222
266,5,8,1845493,URMA_WRITE,1,0ns,266,,0.0,542.96966,0.0,0.0,27.1911
267,5,8,1845493,URMA_WRITE,2,0ns,267,,0.0,548.8833,0.0,0.0,26.8981
268,5,8,1845493,URMA_WRITE,3,0ns,268,,0.0,491.84208,0.0,0.0,30.0177
269,5,8,1845496,URMA_WRITE,4,0ns,269,,0.0,490.86662,0.0,0.0,30.0774
270,5,1,2348810,URMA_WRITE,1,0ns,270,,0.0,535.27752,0.0,0.0,35.1042
271,5,1,2348810,URMA_WRITE,2,0ns,271,,0.0,535.3432,0.0,0.0,35.0999
272,5,1,2348810,URMA_WRITE,3,0ns,272,,0.0,535.3452,0.0,0.0,35.0997
273,5,1,2348811,URMA_WRITE,4,0ns,273,,0.0,535.35674,0.0,0.0,35.099
274,5,9,1901417,URMA_WRITE,1,0ns,274,,0.0,535.3431,0.0,0.0,28.4142
275,5,9,1901417,URMA_WRITE,2,0ns,275,,0.0,495.4268,0.0,0.0,30.7035
