taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,13421772,URMA_WRITE,7,0ns,31,,0.0,274.54892,0.0,0.0,391.0931
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.64232,0.0,0.0,359.629
33,1,0,13421772,URMA_WRITE,7,0ns,33,,0.0,274.17954,0.0,0.0,391.6199
34,2,1,13421772,URMA_WRITE,7,0ns,34,,0.0,274.17954,0.0,0.0,391.6199
35,3,2,13421772,URMA_WRITE,7,0ns,35,,0.0,274.17954,0.0,0.0,391.6199
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.64232,0.0,0.0,359.629
37,5,4,13421772,URMA_WRITE,7,0ns,37,,0.0,274.17954,0.0,0.0,391.6199
38,6,5,13421772,URMA_WRITE,7,0ns,38,,0.0,274.17954,0.0,0.0,391.6199
39,7,6,13421772,URMA_WRITE,7,0ns,39,,0.0,274.17954,0.0,0.0,391.6199
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.64232,0.0,0.0,359.629
41,9,8,13421772,URMA_WRITE,7,0ns,41,,0.0,274.17954,0.0,0.0,391.6199
42,10,9,13421772,URMA_WRITE,7,0ns,42,,0.0,274.17954,0.0,0.0,391.6199
43,11,10,13421772,URMA_WRITE,7,0ns,43,,0.0,274.17954,0.0,0.0,391.6199
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.64232,0.0,0.0,359.629
45,13,12,13421772,URMA_WRITE,7,0ns,45,,0.0,274.17954,0.0,0.0,391.6199
46,14,13,13421772,URMA_WRITE,7,0ns,46,,0.0,274.17954,0.0,0.0,391.6199
47,15,14,13421772,URMA_WRITE,7,0ns,47,,0.0,274.17954,0.0,0.0,391.6199
48,0,12,13421772,URMA_WRITE,7,0ns,48,,0.0,375.41378,0.0,0.0,286.0155
49,1,13,13421772,URMA_WRITE,7,0ns,49,,0.0,375.41378,0.0,0.0,286.0155
50,2,14,13421772,URMA_WRITE,7,0ns,50,,0.0,375.41378,0.0,0.0,286.0155
51,3,15,13421772,URMA_WRITE,7,0ns,51,,0.0,375.41378,0.0,0.0,286.0155
52,4,8,4473924,URMA_WRITE,7,0ns,52,,0.0,97.82802,0.0,0.0,365.8603
53,5,9,4473924,URMA_WRITE,7,0ns,53,,0.0,97.82802,0.0,0.0,365.8603
54,6,10,4473924,URMA_WRITE,7,0ns,54,,0.0,97.82802,0.0,0.0,365.8603
55,7,11,4473924,URMA_WRITE,7,0ns,55,,0.0,97.82802,0.0,0.0,365.8603
56,8,4,13421772,URMA_WRITE,7,0ns,56,,0.0,374.48248,0.0,0.0,286.7268
57,9,5,13421772,URMA_WRITE,7,0ns,57,,0.0,374.48248,0.0,0.0,286.7268
58,10,6,13421772,URMA_WRITE,7,0ns,58,,0.0,374.48248,0.0,0.0,286.7268
59,11,7,13421772,URMA_WRITE,7,0ns,59,,0.0,374.48248,0.0,0.0,286.7268
60,12,0,4473924,URMA_WRITE,7,0ns,60,,0.0,97.82702,0.0,0.0,365.8641
61,13,1,4473924,URMA_WRITE,7,0ns,61,,0.0,97.82702,0.0,0.0,365.8641
62,14,2,4473924,URMA_WRITE,7,0ns,62,,0.0,97.82702,0.0,0.0,365.8641
63,15,3,4473924,URMA_WRITE,7,0ns,63,,0.0,97.82702,0.0,0.0,365.8641
64,0,8,8947849,URMA_WRITE,7,0ns,64,,0.0,185.58184,0.0,0.0,385.7209
65,1,9,8947849,URMA_WRITE,7,0ns,65,,0.0,185.58184,0.0,0.0,385.7209
66,2,10,8947849,URMA_WRITE,7,0ns,66,,0.0,185.58184,0.0,0.0,385.7209
67,3,11,8947849,URMA_WRITE,7,0ns,67,,0.0,185.58184,0.0,0.0,385.7209
68,4,12,8947849,URMA_WRITE,7,0ns,68,,0.0,185.58184,0.0,0.0,385.7209
69,5,13,8947849,URMA_WRITE,7,0ns,69,,0.0,185.58184,0.0,0.0,385.7209
70,6,14,8947849,URMA_WRITE,7,0ns,70,,0.0,185.58184,0.0,0.0,385.7209
71,7,15,8947849,URMA_WRITE,7,0ns,71,,0.0,185.58184,0.0,0.0,385.7209
72,8,0,8947849,URMA_WRITE,7,0ns,72,,0.0,185.58064,0.0,0.0,385.7234
73,9,1,8947849,URMA_WRITE,7,0ns,73,,0.0,185.58064,0.0,0.0,385.7234
74,10,2,8947849,URMA_WRITE,7,0ns,74,,0.0,185.58064,0.0,0.0,385.7234
75,11,3,8947849,URMA_WRITE,7,0ns,75,,0.0,185.58064,0.0,0.0,385.7234
76,12,4,8947849,URMA_WRITE,7,0ns,76,,0.0,185.58064,0.0,0.0,385.7234
77,13,5,8947849,URMA_WRITE,7,0ns,77,,0.0,185.58064,0.0,0.0,385.7234
78,14,6,8947849,URMA_WRITE,7,0ns,78,,0.0,185.58064,0.0,0.0,385.7234
79,15,7,8947849,URMA_WRITE,7,0ns,79,,0.0,185.58064,0.0,0.0,385.7234
80,0,4,4473924,URMA_WRITE,7,0ns,80,,0.0,97.82802,0.0,0.0,365.8603
81,1,5,4473924,URMA_WRITE,7,0ns,81,,0.0,97.82802,0.0,0.0,365.8603
82,2,6,4473924,URMA_WRITE,7,0ns,82,,0.0,97.82802,0.0,0.0,365.8603
83,3,7,4473924,URMA_WRITE,7,0ns,83,,0.0,97.82802,0.0,0.0,365.8603
84,4,0,13421772,URMA_WRITE,7,0ns,84,,0.0,278.61504,0.0,0.0,385.3854
85,5,1,13421772,URMA_WRITE,7,0ns,85,,0.0,278.61504,0.0,0.0,385.3854
86,6,2,13421772,URMA_WRITE,7,0ns,86,,0.0,278.61504,0.0,0.0,385.3854
87,7,3,13421772,URMA_WRITE,7,0ns,87,,0.0,278.61504,0.0,0.0,385.3854
88,8,12,4473924,URMA_WRITE,7,0ns,88,,0.0,97.82802,0.0,0.0,365.8603
89,9,13,4473924,URMA_WRITE,7,0ns,89,,0.0,97.82802,0.0,0.0,365.8603
90,10,14,4473924,URMA_WRITE,7,0ns,90,,0.0,97.82802,0.0,0.0,365.8603
91,11,15,4473924,URMA_WRITE,7,0ns,91,,0.0,97.82802,0.0,0.0,365.8603
92,12,8,13421772,URMA_WRITE,7,0ns,92,,0.0,278.61504,0.0,0.0,385.3854
93,13,9,13421772,URMA_WRITE,7,0ns,93,,0.0,278.61504,0.0,0.0,385.3854
94,14,10,13421772,URMA_WRITE,7,0ns,94,,0.0,278.61504,0.0,0.0,385.3854
95,15,11,13421772,URMA_WRITE,7,0ns,95,,0.0,278.61504,0.0,0.0,385.3854
96,0,13,13421772,URMA_WRITE,7,0ns,96,,0.0,438.8524,0.0,0.0,244.6704
97,1,14,13421772,URMA_WRITE,7,0ns,97,,0.0,319.42484,0.0,0.0,336.1485
98,2,15,13421772,URMA_WRITE,7,0ns,98,,0.0,319.25654,0.0,0.0,336.3257
99,3,12,10066330,URMA_WRITE,7,0ns,99,,0.0,320.52366,0.0,0.0,251.2471
100,4,9,5592405,URMA_WRITE,7,0ns,100,,0.0,207.62804,0.0,0.0,215.4778
101,5,10,5592405,URMA_WRITE,7,0ns,101,,0.0,207.62804,0.0,0.0,215.4778
102,6,11,5592405,URMA_WRITE,7,0ns,102,,0.0,120.92544,0.0,0.0,369.9738
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,13421772,URMA_WRITE,7,0ns,104,,0.0,342.73522,0.0,0.0,313.2861
105,9,4,12303292,URMA_WRITE,7,0ns,105,,0.0,391.84604,0.0,0.0,251.1862
106,10,5,12303292,URMA_WRITE,7,0ns,106,,0.0,391.36008,0.0,0.0,251.4981
107,11,6,12303292,URMA_WRITE,7,0ns,107,,0.0,254.58682,0.0,0.0,386.6121
108,12,3,7829367,URMA_WRITE,7,0ns,108,,0.0,253.90592,0.0,0.0,246.6856
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,161.18112,0.0,0.0,166.5427
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.7292,0.0,0.0,359.2109
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.7292,0.0,0.0,359.2109
112,0,9,10066330,URMA_WRITE,7,0ns,112,48,375.41378,812.56496,0.0,0.0,184.2169
113,1,10,10066330,URMA_WRITE,7,0ns,113,49,375.41378,748.92668,0.0,0.0,215.6034
114,2,11,10066330,URMA_WRITE,7,0ns,114,50,375.41378,718.16746,0.0,0.0,234.9519
115,3,8,5592405,URMA_WRITE,7,0ns,115,51,375.41378,564.98998,0.0,0.0,235.9961
116,4,15,12303292,URMA_WRITE,7,0ns,116,52,97.82802,529.87638,0.0,0.0,227.8132
117,5,12,7829367,URMA_WRITE,7,0ns,117,53,97.82802,461.10558,0.0,0.0,172.4162
118,6,13,7829367,URMA_WRITE,7,0ns,118,54,97.82802,461.10558,0.0,0.0,172.4162
119,7,14,7829367,URMA_WRITE,7,0ns,119,55,97.82802,461.10558,0.0,0.0,172.4162
120,8,3,12303292,URMA_WRITE,7,0ns,120,56,374.48248,778.62722,0.0,0.0,243.5423
121,9,0,7829367,URMA_WRITE,7,0ns,121,57,374.48248,769.33914,0.0,0.0,158.627
122,10,1,7829367,URMA_WRITE,7,0ns,122,58,374.48248,748.90918,0.0,0.0,167.2822
123,11,2,7829367,URMA_WRITE,7,0ns,123,59,374.48248,648.86496,0.0,0.0,228.276
124,12,5,10066330,URMA_WRITE,7,0ns,124,60,97.82702,484.3625,0.0,0.0,208.3396
125,13,6,10066330,URMA_WRITE,7,0ns,125,61,97.82702,484.52698,0.0,0.0,208.251
126,14,7,10066330,URMA_WRITE,7,0ns,126,62,97.82702,484.3625,0.0,0.0,208.3396
127,15,4,5592405,URMA_WRITE,7,0ns,127,63,97.82702,413.57202,0.0,0.0,141.6942
128,0,5,5592405,URMA_WRITE,7,0ns,128,64,185.58184,306.50852,0.0,0.0,369.97
129,1,6,5592405,URMA_WRITE,7,0ns,129,65,185.58184,306.50852,0.0,0.0,369.97
130,2,7,5592405,URMA_WRITE,7,0ns,130,66,185.58184,306.50852,0.0,0.0,369.97
131,3,4,1118481,URMA_WRITE,7,0ns,131,67,185.58184,214.11724,0.0,0.0,313.5701
132,4,3,13421772,URMA_WRITE,7,0ns,132,68,185.58184,464.03056,0.0,0.0,385.6156
133,5,0,12303292,URMA_WRITE,7,0ns,133,69,185.58184,440.93356,0.0,0.0,385.454
134,6,1,12303292,URMA_WRITE,7,0ns,134,70,185.58184,441.0148,0.0,0.0,385.3314
135,7,2,12303292,URMA_WRITE,7,0ns,135,71,185.58184,440.93356,0.0,0.0,385.454
136,8,13,5592405,URMA_WRITE,7,0ns,136,72,185.58064,306.51032,0.0,0.0,369.9608
137,9,14,5592405,URMA_WRITE,7,0ns,137,73,185.58064,554.64692,0.0,0.0,121.2228
138,10,15,5592405,URMA_WRITE,7,0ns,138,74,185.58064,306.51032,0.0,0.0,369.9608
139,11,12,1118481,URMA_WRITE,7,0ns,139,75,185.58064,214.11764,0.0,0.0,313.5525
140,12,11,13421772,URMA_WRITE,7,0ns,140,76,185.58064,463.6161,0.0,0.0,386.1888
141,13,8,12303292,URMA_WRITE,7,0ns,141,77,185.58064,441.01586,0.0,0.0,385.328
142,14,9,12303292,URMA_WRITE,7,0ns,142,78,185.58064,554.80634,0.0,0.0,266.575
143,15,10,12303292,URMA_WRITE,7,0ns,143,79,185.58064,441.01586,0.0,0.0,385.328
144,0,14,13421772,URMA_WRITE,7,0ns,144,80,97.82802,377.36148,0.0,0.0,384.1192
145,1,15,13421772,URMA_WRITE,7,0ns,145,81,97.82802,407.54378,0.0,0.0,346.6862
146,2,12,11184811,URMA_WRITE,7,0ns,146,82,97.82802,334.39596,0.0,0.0,378.2359
147,3,13,11184811,URMA_WRITE,7,0ns,147,83,97.82802,334.33624,0.0,0.0,378.3314
148,4,10,6710886,URMA_WRITE,7,0ns,148,84,278.61504,467.46766,0.0,0.0,284.2803
149,5,11,6710886,URMA_WRITE,7,0ns,149,85,278.61504,438.10628,0.0,0.0,336.6147
150,6,8,2236962,URMA_WRITE,7,0ns,150,86,278.61504,330.16118,0.0,0.0,347.1782
151,7,9,2236962,URMA_WRITE,7,0ns,151,87,278.61504,330.16118,0.0,0.0,347.1782
152,8,6,13421772,URMA_WRITE,7,0ns,152,88,97.82802,407.4776,0.0,0.0,346.7603
153,9,7,13421772,URMA_WRITE,7,0ns,153,89,97.82802,377.36148,0.0,0.0,384.1192
154,10,4,11184811,URMA_WRITE,7,0ns,154,90,97.82802,334.33624,0.0,0.0,378.3314
155,11,5,11184811,URMA_WRITE,7,0ns,155,91,97.82802,334.39596,0.0,0.0,378.2359
156,12,2,6710886,URMA_WRITE,7,0ns,156,92,278.61504,438.10628,0.0,0.0,336.6147
157,13,3,6710886,URMA_WRITE,7,0ns,157,93,278.61504,467.38298,0.0,0.0,284.4079
158,14,0,2236962,URMA_WRITE,7,0ns,158,94,278.61504,330.16118,0.0,0.0,347.1782
159,15,1,2236962,URMA_WRITE,7,0ns,159,95,278.61504,330.16118,0.0,0.0,347.1782
160,0,10,11184811,URMA_WRITE,7,0ns,160,96,438.8524,916.19192,0.0,0.0,187.4525
161,1,11,11184811,URMA_WRITE,7,0ns,161,97,319.42484,711.77912,0.0,0.0,228.0553
162,2,8,6710886,URMA_WRITE,7,0ns,162,98,319.25654,701.67378,0.0,0.0,140.3888
163,3,9,6710886,URMA_WRITE,7,0ns,163,99,320.52366,601.54126,0.0,0.0,191.0453
164,4,14,11184811,URMA_WRITE,7,0ns,164,100,207.62804,527.19866,0.0,0.0,279.996
165,5,15,11184811,URMA_WRITE,7,0ns,165,101,207.62804,507.4389,0.0,0.0,298.4498
166,6,12,6710886,URMA_WRITE,7,0ns,166,102,120.92544,350.39758,0.0,0.0,233.9591
167,7,13,6710886,URMA_WRITE,7,0ns,167,103,28.53416,347.3097,0.0,0.0,168.4166
168,8,2,11184811,URMA_WRITE,7,0ns,168,104,342.73522,665.50896,0.0,0.0,277.2174
169,9,3,11184811,URMA_WRITE,7,0ns,169,105,391.84604,848.88112,0.0,0.0,195.7804
170,10,0,6710886,URMA_WRITE,7,0ns,170,106,391.36008,866.8878,0.0,0.0,112.9
171,11,1,6710886,URMA_WRITE,7,0ns,171,107,254.58682,477.00222,0.0,0.0,241.3821
172,12,6,11184811,URMA_WRITE,7,0ns,172,108,253.90592,485.63222,0.0,0.0,386.1387
173,13,7,11184811,URMA_WRITE,7,0ns,173,109,161.18112,506.38734,0.0,0.0,259.203
174,14,4,6710886,URMA_WRITE,7,0ns,174,110,74.7292,356.05714,0.0,0.0,190.8345
175,15,5,6710886,URMA_WRITE,7,0ns,175,111,74.7292,356.05838,0.0,0.0,190.8337
176,0,6,6710886,URMA_WRITE,7,0ns,176,112,812.56496,949.56278,0.0,0.0,391.8828
177,1,7,6710886,URMA_WRITE,7,0ns,177,113,748.92668,886.20018,0.0,0.0,391.0958
178,2,4,2236962,URMA_WRITE,7,0ns,178,114,718.16746,776.816,0.0,0.0,305.1346
179,3,5,2236962,URMA_WRITE,7,0ns,179,115,564.98998,747.64016,0.0,0.0,97.978
180,4,2,13421772,URMA_WRITE,7,0ns,180,116,529.87638,812.65406,0.0,0.0,379.7123
181,5,3,13421772,URMA_WRITE,7,0ns,181,117,461.10558,901.95874,0.0,0.0,243.56
182,6,0,11184811,URMA_WRITE,7,0ns,182,118,461.10558,765.79332,0.0,0.0,293.6728
183,7,1,11184811,URMA_WRITE,7,0ns,183,119,461.10558,770.68056,0.0,0.0,289.0366
184,8,14,6710886,URMA_WRITE,7,0ns,184,120,778.62722,915.62504,0.0,0.0,391.8828
185,9,15,6710886,URMA_WRITE,7,0ns,185,121,769.33914,907.0262,0.0,0.0,389.9211
186,10,12,2236962,URMA_WRITE,7,0ns,186,122,748.90918,818.37104,0.0,0.0,257.6334
187,11,13,2236962,URMA_WRITE,7,0ns,187,123,648.86496,759.30526,0.0,0.0,162.0395
188,12,10,13421772,URMA_WRITE,7,0ns,188,124,484.3625,858.21986,0.0,0.0,287.2063
189,13,11,13421772,URMA_WRITE,7,0ns,189,125,484.52698,857.97856,0.0,0.0,287.5183
190,14,8,11184811,URMA_WRITE,7,0ns,190,126,484.3625,721.67474,0.0,0.0,377.0496
191,15,9,11184811,URMA_WRITE,7,0ns,191,127,413.57202,751.1752,0.0,0.0,265.0404
192,0,15,13421772,URMA_WRITE,7,0ns,192,128,306.50852,582.92728,0.0,0.0,388.4475
193,1,12,12303292,URMA_WRITE,7,0ns,193,129,306.50852,565.54278,0.0,0.0,379.9742
194,2,13,12303292,URMA_WRITE,7,0ns,194,130,306.50852,561.5929,0.0,0.0,385.858
195,3,14,12303292,URMA_WRITE,7,0ns,195,131,214.11724,532.25568,0.0,0.0,309.3821
196,4,11,7829367,URMA_WRITE,7,0ns,196,132,464.03056,623.84496,0.0,0.0,391.923
197,5,8,3355443,URMA_WRITE,7,0ns,197,133,440.93356,515.7453,0.0,0.0,358.8146
198,6,9,3355443,URMA_WRITE,7,0ns,198,134,441.0148,523.8251,0.0,0.0,324.1571
199,7,10,3355443,URMA_WRITE,7,0ns,199,135,440.93356,515.7453,0.0,0.0,358.8146
200,8,5,13421772,URMA_WRITE,7,0ns,200,136,306.51032,583.66944,0.0,0.0,387.4099
201,9,6,13421772,URMA_WRITE,7,0ns,201,137,554.64692,828.54422,0.0,0.0,392.0235
202,10,7,13421772,URMA_WRITE,7,0ns,202,138,306.51032,583.66944,0.0,0.0,387.4099
203,11,4,10066330,URMA_WRITE,7,0ns,203,139,214.11764,423.5046,0.0,0.0,384.602
204,12,1,5592405,URMA_WRITE,7,0ns,204,140,463.6161,579.36754,0.0,0.0,386.5113
205,13,2,5592405,URMA_WRITE,7,0ns,205,141,441.01586,561.58518,0.0,0.0,371.0665
206,14,3,5592405,URMA_WRITE,7,0ns,206,142,554.80634,668.98716,0.0,0.0,391.828
207,15,0,1118481,URMA_WRITE,7,0ns,207,143,441.01586,469.54786,0.0,0.0,313.6075
208,0,11,12303292,URMA_WRITE,7,0ns,208,144,377.36148,669.3272,0.0,0.0,337.1161
209,1,8,7829367,URMA_WRITE,7,0ns,209,145,407.54378,574.60372,0.0,0.0,374.9249
210,2,9,7829367,URMA_WRITE,7,0ns,210,146,334.39596,540.73442,0.0,0.0,303.5543
211,3,10,7829367,URMA_WRITE,7,0ns,211,147,334.33624,602.16164,0.0,0.0,233.8648
212,4,13,10066330,URMA_WRITE,7,0ns,212,148,467.46766,675.50972,0.0,0.0,387.0883
213,5,14,10066330,URMA_WRITE,7,0ns,213,149,438.10628,644.42242,0.0,0.0,390.3264
214,6,15,10066330,URMA_WRITE,7,0ns,214,150,330.16118,583.28872,0.0,0.0,318.1425
215,7,12,5592405,URMA_WRITE,7,0ns,215,151,330.16118,450.35284,0.0,0.0,372.2325
216,8,1,10066330,URMA_WRITE,7,0ns,216,152,407.4776,615.52266,0.0,0.0,387.0827
217,9,2,10066330,URMA_WRITE,7,0ns,217,153,377.36148,624.4348,0.0,0.0,325.9382
218,10,3,10066330,URMA_WRITE,7,0ns,218,154,334.33624,624.3637,0.0,0.0,277.6656
219,11,0,5592405,URMA_WRITE,7,0ns,219,155,334.39596,494.53838,0.0,0.0,279.3716
220,12,7,12303292,URMA_WRITE,7,0ns,220,156,438.10628,689.31382,0.0,0.0,391.8128
221,13,4,7829367,URMA_WRITE,7,0ns,221,157,467.38298,634.59078,0.0,0.0,374.5934
222,14,5,7829367,URMA_WRITE,7,0ns,222,158,330.16118,496.54988,0.0,0.0,376.4374
223,15,6,7829367,URMA_WRITE,7,0ns,223,159,330.16118,561.08666,0.0,0.0,271.2344
224,0,7,7829367,URMA_WRITE,7,0ns,224,160,916.19192,1076.00632,0.0,0.0,391.923
225,1,4,3355443,URMA_WRITE,7,0ns,225,161,711.77912,788.43068,0.0,0.0,350.2022
226,2,5,3355443,URMA_WRITE,7,0ns,226,162,701.67378,793.64146,0.0,0.0,291.8802
227,3,6,3355443,URMA_WRITE,7,0ns,227,163,601.54126,850.23016,0.0,0.0,107.9403
228,4,1,13421772,URMA_WRITE,7,0ns,228,164,527.19866,804.21494,0.0,0.0,387.6096
229,5,2,13421772,URMA_WRITE,7,0ns,229,165,507.4389,849.53332,0.0,0.0,313.8729
230,6,3,13421772,URMA_WRITE,7,0ns,230,166,350.39758,855.31782,0.0,0.0,212.6557
231,7,0,10066330,URMA_WRITE,7,0ns,231,167,347.3097,632.54384,0.0,0.0,282.3317
232,8,15,7829367,URMA_WRITE,7,0ns,232,168,665.50896,825.32336,0.0,0.0,391.923
233,9,12,3355443,URMA_WRITE,7,0ns,233,169,848.88112,917.4292,0.0,0.0,391.6017
234,10,13,3355443,URMA_WRITE,7,0ns,234,170,866.8878,944.52326,0.0,0.0,345.764
235,11,14,3355443,URMA_WRITE,7,0ns,235,171,477.00222,722.43048,0.0,0.0,109.3743
236,12,9,13421772,URMA_WRITE,7,0ns,236,172,485.63222,762.07688,0.0,0.0,388.4111
237,13,10,13421772,URMA_WRITE,7,0ns,237,173,506.38734,944.34436,0.0,0.0,245.1706
238,14,11,13421772,URMA_WRITE,7,0ns,238,174,356.05714,823.77762,0.0,0.0,229.5691
239,15,8,10066330,URMA_WRITE,7,0ns,239,175,356.05838,621.59148,0.0,0.0,303.2791
240,0,15,3355443,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,1076.00632,1110.86054,0.0,0.0,770.1663
241,0,14,2236963,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,1076.00632,1105.43378,0.0,0.0,608.1294
