taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
30,0,5,1747629,URMA_WRITE,4,0ns,30,,0.0,457.07888,0.0,0.0,30.5878
31,0,10,2446677,URMA_WRITE,1,0ns,31,,0.0,589.39678,0.0,0.0,33.2092
32,0,10,2446677,URMA_WRITE,2,0ns,32,,0.0,589.39108,0.0,0.0,33.2096
33,0,10,2446677,URMA_WRITE,3,0ns,33,,0.0,589.47938,0.0,0.0,33.2046
34,0,10,2446678,URMA_WRITE,4,0ns,34,,0.0,589.42504,0.0,0.0,33.2077
35,0,6,1887436,URMA_WRITE,1,0ns,35,,0.0,577.9317,0.0,0.0,26.1268
36,0,6,1887436,URMA_WRITE,2,0ns,36,,0.0,578.56864,0.0,0.0,26.098
37,0,6,1887436,URMA_WRITE,3,0ns,37,,0.0,577.81198,0.0,0.0,26.1322
38,0,6,1887439,URMA_WRITE,4,0ns,38,,0.0,577.47028,0.0,0.0,26.1477
39,0,9,2306867,URMA_WRITE,1,0ns,39,,0.0,589.357,0.0,0.0,31.3137
40,0,9,2306867,URMA_WRITE,2,0ns,40,,0.0,589.3513,0.0,0.0,31.314
41,0,9,2306867,URMA_WRITE,3,0ns,41,,0.0,589.4073,0.0,0.0,31.311
42,0,9,2306868,URMA_WRITE,4,0ns,42,,0.0,589.354,0.0,0.0,31.3139
43,0,7,2027247,URMA_WRITE,1,0ns,43,,0.0,582.77932,0.0,0.0,27.8287
44,0,7,2027247,URMA_WRITE,2,0ns,44,,0.0,586.23064,0.0,0.0,27.6648
45,0,7,2027247,URMA_WRITE,3,0ns,45,,0.0,586.57308,0.0,0.0,27.6487
46,0,7,2027247,URMA_WRITE,4,0ns,46,,0.0,585.14572,0.0,0.0,27.7161
47,0,8,2167057,URMA_WRITE,1,0ns,47,,0.0,589.64166,0.0,0.0,29.4017
48,0,8,2167057,URMA_WRITE,2,0ns,48,,0.0,589.6229,0.0,0.0,29.4026
49,0,8,2167057,URMA_WRITE,3,0ns,49,,0.0,589.63332,0.0,0.0,29.4021
50,0,8,2167057,URMA_WRITE,4,0ns,50,,0.0,589.63512,0.0,0.0,29.402
51,1,0,12582912,URMA_WRITE,1,0ns,51,,0.0,258.2668,0.0,0.0,389.7648
52,1,2,4753545,URMA_WRITE,1,0ns,52,,0.0,103.17926,0.0,0.0,368.5659
53,1,15,3005917,URMA_WRITE,1,0ns,53,,0.0,589.68824,0.0,0.0,40.7797
54,1,15,3005917,URMA_WRITE,2,0ns,54,,0.0,589.71898,0.0,0.0,40.7776
55,1,15,3005917,URMA_WRITE,3,0ns,55,,0.0,589.9042,0.0,0.0,40.7648
56,1,15,3005920,URMA_WRITE,4,0ns,56,,0.0,589.75406,0.0,0.0,40.7752
57,1,3,5312785,URMA_WRITE,1,0ns,57,,0.0,115.39724,0.0,0.0,368.3128
58,1,14,2866107,URMA_WRITE,1,0ns,58,,0.0,556.0652,0.0,0.0,41.2341
59,1,14,2866107,URMA_WRITE,2,0ns,59,,0.0,556.09422,0.0,0.0,41.232
60,1,14,2866107,URMA_WRITE,3,0ns,60,,0.0,555.93058,0.0,0.0,41.2441
61,1,14,2866110,URMA_WRITE,4,0ns,61,,0.0,556.0215,0.0,0.0,41.2374
62,1,4,1468006,URMA_WRITE,1,0ns,62,,0.0,400.30386,0.0,0.0,29.3378
63,1,4,1468006,URMA_WRITE,2,0ns,63,,0.0,399.0672,0.0,0.0,29.4287
64,1,4,1468006,URMA_WRITE,3,0ns,64,,0.0,384.8329,0.0,0.0,30.5173
65,1,4,1468008,URMA_WRITE,4,0ns,65,,0.0,385.69324,0.0,0.0,30.4492
66,1,13,2726297,URMA_WRITE,1,0ns,66,,0.0,555.82528,0.0,0.0,39.2396
67,1,13,2726297,URMA_WRITE,2,0ns,67,,0.0,555.78682,0.0,0.0,39.2423
68,1,13,2726297,URMA_WRITE,3,0ns,68,,0.0,555.79944,0.0,0.0,39.2415
69,1,13,2726299,URMA_WRITE,4,0ns,69,,0.0,555.79402,0.0,0.0,39.2419
70,1,5,1607816,URMA_WRITE,1,0ns,70,,0.0,555.81738,0.0,0.0,23.1416
71,1,5,1607816,URMA_WRITE,2,0ns,71,,0.0,422.05132,0.0,0.0,30.4762
72,1,5,1607816,URMA_WRITE,3,0ns,72,,0.0,420.24516,0.0,0.0,30.6072
73,1,5,1607818,URMA_WRITE,4,0ns,73,,0.0,419.04872,0.0,0.0,30.6946
74,1,12,2586487,URMA_WRITE,1,0ns,74,,0.0,589.62672,0.0,0.0,35.0932
75,1,12,2586487,URMA_WRITE,2,0ns,75,,0.0,589.62538,0.0,0.0,35.0933
76,1,12,2586487,URMA_WRITE,3,0ns,76,,0.0,589.68328,0.0,0.0,35.0898
77,1,12,2586489,URMA_WRITE,4,0ns,77,,0.0,589.6386,0.0,0.0,35.0925
78,1,6,1747626,URMA_WRITE,1,0ns,78,,0.0,447.95552,0.0,0.0,31.2107
79,1,6,1747626,URMA_WRITE,2,0ns,79,,0.0,446.8642,0.0,0.0,31.2869
80,1,6,1747626,URMA_WRITE,3,0ns,80,,0.0,445.6475,0.0,0.0,31.3723
81,1,6,1747629,URMA_WRITE,4,0ns,81,,0.0,447.1883,0.0,0.0,31.2643
82,1,11,2446677,URMA_WRITE,1,0ns,82,,0.0,590.43732,0.0,0.0,33.1507
83,1,11,2446677,URMA_WRITE,2,0ns,83,,0.0,590.62578,0.0,0.0,33.1401
84,1,11,2446677,URMA_WRITE,3,0ns,84,,0.0,589.13192,0.0,0.0,33.2242
85,1,11,2446678,URMA_WRITE,4,0ns,85,,0.0,589.63178,0.0,0.0,33.196
86,1,7,1887436,URMA_WRITE,1,0ns,86,,0.0,578.74548,0.0,0.0,26.09
87,1,7,1887436,URMA_WRITE,2,0ns,87,,0.0,579.64498,0.0,0.0,26.0495
88,1,7,1887436,URMA_WRITE,3,0ns,88,,0.0,580.68534,0.0,0.0,26.0029
89,1,7,1887439,URMA_WRITE,4,0ns,89,,0.0,578.6541,0.0,0.0,26.0942
90,1,10,2306867,URMA_WRITE,1,0ns,90,,0.0,555.98716,0.0,0.0,33.1931
91,1,10,2306867,URMA_WRITE,2,0ns,91,,0.0,556.09264,0.0,0.0,33.1868
92,1,10,2306867,URMA_WRITE,3,0ns,92,,0.0,555.96262,0.0,0.0,33.1946
93,1,10,2306868,URMA_WRITE,4,0ns,93,,0.0,555.87196,0.0,0.0,33.2
94,1,8,2027247,URMA_WRITE,1,0ns,94,,0.0,565.37544,0.0,0.0,28.6853
95,1,8,2027247,URMA_WRITE,2,0ns,95,,0.0,565.6633,0.0,0.0,28.6707
96,1,8,2027247,URMA_WRITE,3,0ns,96,,0.0,565.17386,0.0,0.0,28.6956
97,1,8,2027247,URMA_WRITE,4,0ns,97,,0.0,565.74956,0.0,0.0,28.6664
98,1,9,2167057,URMA_WRITE,1,0ns,98,,0.0,555.82212,0.0,0.0,31.1907
99,1,9,2167057,URMA_WRITE,2,0ns,99,,0.0,555.79724,0.0,0.0,31.1921
100,1,9,2167057,URMA_WRITE,3,0ns,100,,0.0,555.78922,0.0,0.0,31.1925
101,1,9,2167057,URMA_WRITE,4,0ns,101,,0.0,555.78592,0.0,0.0,31.1927
102,2,1,12582912,URMA_WRITE,1,0ns,102,,0.0,258.2668,0.0,0.0,389.7648
103,2,3,4753545,URMA_WRITE,1,0ns,103,,0.0,103.17926,0.0,0.0,368.5659
104,2,0,12023671,URMA_WRITE,1,0ns,104,,0.0,247.0456,0.0,0.0,389.3588
105,2,4,1328196,URMA_WRITE,1,0ns,105,,0.0,355.89514,0.0,0.0,29.8559
106,2,4,1328196,URMA_WRITE,2,0ns,106,,0.0,364.98558,0.0,0.0,29.1123
107,2,4,1328196,URMA_WRITE,3,0ns,107,,0.0,366.31794,0.0,0.0,29.0064
108,2,4,1328197,URMA_WRITE,4,0ns,108,,0.0,366.36616,0.0,0.0,29.0026
109,2,15,2866107,URMA_WRITE,1,0ns,109,,0.0,588.79924,0.0,0.0,38.9417
110,2,15,2866107,URMA_WRITE,2,0ns,110,,0.0,588.53626,0.0,0.0,38.9591
111,2,15,2866107,URMA_WRITE,3,0ns,111,,0.0,588.96118,0.0,0.0,38.931
112,2,15,2866110,URMA_WRITE,4,0ns,112,,0.0,588.60718,0.0,0.0,38.9545
113,2,5,1468006,URMA_WRITE,1,0ns,113,,0.0,416.7762,0.0,0.0,28.1783
114,2,5,1468006,URMA_WRITE,2,0ns,114,,0.0,416.94792,0.0,0.0,28.1667
115,2,5,1468006,URMA_WRITE,3,0ns,115,,0.0,387.98252,0.0,0.0,30.2695
116,2,5,1468008,URMA_WRITE,4,0ns,116,,0.0,388.20082,0.0,0.0,30.2525
117,2,14,2726297,URMA_WRITE,1,0ns,117,,0.0,533.9441,0.0,0.0,40.8477
118,2,14,2726297,URMA_WRITE,2,0ns,118,,0.0,528.21016,0.0,0.0,41.2911
119,2,14,2726297,URMA_WRITE,3,0ns,119,,0.0,532.1133,0.0,0.0,40.9882
120,2,14,2726299,URMA_WRITE,4,0ns,120,,0.0,528.73314,0.0,0.0,41.2503
121,2,6,1607816,URMA_WRITE,1,0ns,121,,0.0,477.34122,0.0,0.0,26.9462
122,2,6,1607816,URMA_WRITE,2,0ns,122,,0.0,420.93212,0.0,0.0,30.5572
123,2,6,1607816,URMA_WRITE,3,0ns,123,,0.0,424.81634,0.0,0.0,30.2779
124,2,6,1607818,URMA_WRITE,4,0ns,124,,0.0,419.44266,0.0,0.0,30.6658
125,2,13,2586487,URMA_WRITE,1,0ns,125,,0.0,556.02814,0.0,0.0,37.2138
126,2,13,2586487,URMA_WRITE,2,0ns,126,,0.0,556.0165,0.0,0.0,37.2145
127,2,13,2586487,URMA_WRITE,3,0ns,127,,0.0,556.02854,0.0,0.0,37.2137
128,2,13,2586489,URMA_WRITE,4,0ns,128,,0.0,556.0229,0.0,0.0,37.2141
129,2,7,1747626,URMA_WRITE,1,0ns,129,,0.0,448.041,0.0,0.0,31.2048
130,2,7,1747626,URMA_WRITE,2,0ns,130,,0.0,448.04602,0.0,0.0,31.2044
131,2,7,1747626,URMA_WRITE,3,0ns,131,,0.0,457.24832,0.0,0.0,30.5764
132,2,7,1747629,URMA_WRITE,4,0ns,132,,0.0,453.43108,0.0,0.0,30.8339
133,2,12,2446677,URMA_WRITE,1,0ns,133,,0.0,589.62812,0.0,0.0,33.1962
134,2,12,2446677,URMA_WRITE,2,0ns,134,,0.0,589.62662,0.0,0.0,33.1963
135,2,12,2446677,URMA_WRITE,3,0ns,135,,0.0,589.61692,0.0,0.0,33.1968
136,2,12,2446678,URMA_WRITE,4,0ns,136,,0.0,589.68814,0.0,0.0,33.1928
137,2,8,1887436,URMA_WRITE,1,0ns,137,,0.0,515.42672,0.0,0.0,29.2951
138,2,8,1887436,URMA_WRITE,2,0ns,138,,0.0,515.60072,0.0,0.0,29.2852
139,2,8,1887436,URMA_WRITE,3,0ns,139,,0.0,515.39926,0.0,0.0,29.2967
140,2,8,1887439,URMA_WRITE,4,0ns,140,,0.0,514.97444,0.0,0.0,29.3209
141,2,11,2306867,URMA_WRITE,1,0ns,141,,0.0,589.81474,0.0,0.0,31.2894
142,2,11,2306867,URMA_WRITE,2,0ns,142,,0.0,589.65834,0.0,0.0,31.2977
143,2,11,2306867,URMA_WRITE,3,0ns,143,,0.0,587.49762,0.0,0.0,31.4128
144,2,11,2306868,URMA_WRITE,4,0ns,144,,0.0,587.68644,0.0,0.0,31.4027
145,2,9,2027247,URMA_WRITE,1,0ns,145,,0.0,539.3077,0.0,0.0,30.0718
146,2,9,2027247,URMA_WRITE,2,0ns,146,,0.0,539.05262,0.0,0.0,30.0861
147,2,9,2027247,URMA_WRITE,3,0ns,147,,0.0,539.13418,0.0,0.0,30.0815
148,2,9,2027247,URMA_WRITE,4,0ns,148,,0.0,548.57934,0.0,0.0,29.5636
149,2,10,2167057,URMA_WRITE,1,0ns,149,,0.0,527.7657,0.0,0.0,32.8488
150,2,10,2167057,URMA_WRITE,2,0ns,150,,0.0,527.49656,0.0,0.0,32.8655
151,2,10,2167057,URMA_WRITE,3,0ns,151,,0.0,532.09932,0.0,0.0,32.5812
152,2,10,2167057,URMA_WRITE,4,0ns,152,,0.0,528.46872,0.0,0.0,32.8051
153,3,2,12582912,URMA_WRITE,1,0ns,153,,0.0,258.2668,0.0,0.0,389.7648
154,3,4,1188386,URMA_WRITE,1,0ns,154,,0.0,330.07474,0.0,0.0,28.8028
155,3,4,1188386,URMA_WRITE,2,0ns,155,,0.0,324.79524,0.0,0.0,29.271
156,3,4,1188386,URMA_WRITE,3,0ns,156,,0.0,454.16724,0.0,0.0,20.933
157,3,4,1188387,URMA_WRITE,4,0ns,157,,0.0,455.308,0.0,0.0,20.8806
158,3,1,12023671,URMA_WRITE,1,0ns,158,,0.0,247.0456,0.0,0.0,389.3588
159,3,5,1328196,URMA_WRITE,1,0ns,159,,0.0,357.57356,0.0,0.0,29.7158
160,3,5,1328196,URMA_WRITE,2,0ns,160,,0.0,365.69532,0.0,0.0,29.0558
161,3,5,1328196,URMA_WRITE,3,0ns,161,,0.0,357.36864,0.0,0.0,29.7328
162,3,5,1328197,URMA_WRITE,4,0ns,162,,0.0,365.04764,0.0,0.0,29.1074
163,3,0,11464431,URMA_WRITE,1,0ns,163,,0.0,235.8206,0.0,0.0,388.9204
164,3,6,1468006,URMA_WRITE,1,0ns,164,,0.0,418.11918,0.0,0.0,28.0878
165,3,6,1468006,URMA_WRITE,2,0ns,165,,0.0,417.60686,0.0,0.0,28.1223
166,3,6,1468006,URMA_WRITE,3,0ns,166,,0.0,389.36924,0.0,0.0,30.1617
167,3,6,1468008,URMA_WRITE,4,0ns,167,,0.0,390.33488,0.0,0.0,30.0871
168,3,15,2726297,URMA_WRITE,1,0ns,168,,0.0,590.54748,0.0,0.0,36.9325
169,3,15,2726297,URMA_WRITE,2,0ns,169,,0.0,590.70736,0.0,0.0,36.9225
170,3,15,2726297,URMA_WRITE,3,0ns,170,,0.0,590.63158,0.0,0.0,36.9272
171,3,15,2726299,URMA_WRITE,4,0ns,171,,0.0,590.46414,0.0,0.0,36.9377
172,3,7,1607816,URMA_WRITE,1,0ns,172,,0.0,569.5168,0.0,0.0,22.585
173,3,7,1607816,URMA_WRITE,2,0ns,173,,0.0,427.25636,0.0,0.0,30.1049
174,3,7,1607816,URMA_WRITE,3,0ns,174,,0.0,425.36174,0.0,0.0,30.239
175,3,7,1607818,URMA_WRITE,4,0ns,175,,0.0,426.01932,0.0,0.0,30.1924
176,3,14,2586487,URMA_WRITE,1,0ns,176,,0.0,590.2302,0.0,0.0,35.0573
177,3,14,2586487,URMA_WRITE,2,0ns,177,,0.0,590.7033,0.0,0.0,35.0293
178,3,14,2586487,URMA_WRITE,3,0ns,178,,0.0,589.98218,0.0,0.0,35.0721
179,3,14,2586489,URMA_WRITE,4,0ns,179,,0.0,590.24428,0.0,0.0,35.0565
180,3,8,1747626,URMA_WRITE,1,0ns,180,,0.0,472.12816,0.0,0.0,29.6127
181,3,8,1747626,URMA_WRITE,2,0ns,181,,0.0,471.12584,0.0,0.0,29.6757
182,3,8,1747626,URMA_WRITE,3,0ns,182,,0.0,472.68804,0.0,0.0,29.5777
183,3,8,1747629,URMA_WRITE,4,0ns,183,,0.0,471.8236,0.0,0.0,29.6319
184,3,13,2446677,URMA_WRITE,1,0ns,184,,0.0,589.74414,0.0,0.0,33.1897
185,3,13,2446677,URMA_WRITE,2,0ns,185,,0.0,590.03282,0.0,0.0,33.1734
186,3,13,2446677,URMA_WRITE,3,0ns,186,,0.0,589.55644,0.0,0.0,33.2002
187,3,13,2446678,URMA_WRITE,4,0ns,187,,0.0,589.69676,0.0,0.0,33.1924
188,3,9,1887436,URMA_WRITE,1,0ns,188,,0.0,517.06888,0.0,0.0,29.2021
189,3,9,1887436,URMA_WRITE,2,0ns,189,,0.0,518.30024,0.0,0.0,29.1327
190,3,9,1887436,URMA_WRITE,3,0ns,190,,0.0,515.66082,0.0,0.0,29.2818
191,3,9,1887439,URMA_WRITE,4,0ns,191,,0.0,518.07916,0.0,0.0,29.1452
192,3,12,2306867,URMA_WRITE,1,0ns,192,,0.0,590.53598,0.0,0.0,31.2512
193,3,12,2306867,URMA_WRITE,2,0ns,193,,0.0,590.61452,0.0,0.0,31.247
194,3,12,2306867,URMA_WRITE,3,0ns,194,,0.0,590.5865,0.0,0.0,31.2485
195,3,12,2306868,URMA_WRITE,4,0ns,195,,0.0,590.41654,0.0,0.0,31.2575
196,3,10,2027247,URMA_WRITE,1,0ns,196,,0.0,563.54484,0.0,0.0,28.7785
197,3,10,2027247,URMA_WRITE,2,0ns,197,,0.0,564.03706,0.0,0.0,28.7534
198,3,10,2027247,URMA_WRITE,3,0ns,198,,0.0,561.61324,0.0,0.0,28.8775
199,3,10,2027247,URMA_WRITE,4,0ns,199,,0.0,561.61754,0.0,0.0,28.8773
200,3,11,2167057,URMA_WRITE,1,0ns,200,,0.0,589.74098,0.0,0.0,29.3967
201,3,11,2167057,URMA_WRITE,2,0ns,201,,0.0,589.1439,0.0,0.0,29.4265
202,3,11,2167057,URMA_WRITE,3,0ns,202,,0.0,588.31172,0.0,0.0,29.4681
203,3,11,2167057,URMA_WRITE,4,0ns,203,,0.0,588.66038,0.0,0.0,29.4507
204,4,3,3145728,URMA_WRITE,1,0ns,204,,0.0,590.5002,0.0,0.0,42.6178
205,4,3,3145728,URMA_WRITE,2,0ns,205,,0.0,590.70854,0.0,0.0,42.6028
206,4,3,3145728,URMA_WRITE,3,0ns,206,,0.0,590.41948,0.0,0.0,42.6236
207,4,3,3145728,URMA_WRITE,4,0ns,207,,0.0,590.33706,0.0,0.0,42.6296
208,4,5,4753545,URMA_WRITE,1,0ns,208,,0.0,103.17926,0.0,0.0,368.5659
209,4,2,3005917,URMA_WRITE,1,0ns,209,,0.0,589.5248,0.0,0.0,40.7911
210,4,2,3005917,URMA_WRITE,2,0ns,210,,0.0,589.51712,0.0,0.0,40.7916
211,4,2,3005917,URMA_WRITE,3,0ns,211,,0.0,589.45298,0.0,0.0,40.796
212,4,2,3005920,URMA_WRITE,4,0ns,212,,0.0,589.69562,0.0,0.0,40.7793
213,4,6,5312785,URMA_WRITE,1,0ns,213,,0.0,115.39724,0.0,0.0,368.3128
214,4,1,2866107,URMA_WRITE,1,0ns,214,,0.0,589.44134,0.0,0.0,38.8993
215,4,1,2866107,URMA_WRITE,2,0ns,215,,0.0,589.43366,0.0,0.0,38.8998
216,4,1,2866107,URMA_WRITE,3,0ns,216,,0.0,589.6848,0.0,0.0,38.8832
217,4,1,2866110,URMA_WRITE,4,0ns,217,,0.0,589.6111,0.0,0.0,38.8881
218,4,7,5872026,URMA_WRITE,1,0ns,218,,0.0,126.27628,0.0,0.0,372.0113
219,4,0,2726297,URMA_WRITE,1,0ns,219,,0.0,588.8828,0.0,0.0,37.0369
220,4,0,2726297,URMA_WRITE,2,0ns,220,,0.0,589.6398,0.0,0.0,36.9893
221,4,0,2726297,URMA_WRITE,3,0ns,221,,0.0,589.63924,0.0,0.0,36.9894
222,4,0,2726299,URMA_WRITE,4,0ns,222,,0.0,589.64228,0.0,0.0,36.9892
223,4,8,1607816,URMA_WRITE,1,0ns,223,,0.0,589.6461,0.0,0.0,21.814
224,4,8,1607816,URMA_WRITE,2,0ns,224,,0.0,420.14706,0.0,0.0,30.6143
225,4,8,1607816,URMA_WRITE,3,0ns,225,,0.0,422.8055,0.0,0.0,30.4219
226,4,8,1607818,URMA_WRITE,4,0ns,226,,0.0,421.02722,0.0,0.0,30.5504
227,4,15,2586487,URMA_WRITE,1,0ns,227,,0.0,590.29824,0.0,0.0,35.0533
228,4,15,2586487,URMA_WRITE,2,0ns,228,,0.0,590.12132,0.0,0.0,35.0638
229,4,15,2586487,URMA_WRITE,3,0ns,229,,0.0,590.75414,0.0,0.0,35.0262
230,4,15,2586489,URMA_WRITE,4,0ns,230,,0.0,590.1552,0.0,0.0,35.0618
231,4,9,1747626,URMA_WRITE,1,0ns,231,,0.0,457.6927,0.0,0.0,30.5467
232,4,9,1747626,URMA_WRITE,2,0ns,232,,0.0,461.1378,0.0,0.0,30.3185
233,4,9,1747626,URMA_WRITE,3,0ns,233,,0.0,456.8493,0.0,0.0,30.6031
234,4,9,1747629,URMA_WRITE,4,0ns,234,,0.0,456.45214,0.0,0.0,30.6298
235,4,14,2446677,URMA_WRITE,1,0ns,235,,0.0,589.65016,0.0,0.0,33.195
236,4,14,2446677,URMA_WRITE,2,0ns,236,,0.0,589.64544,0.0,0.0,33.1952
237,4,14,2446677,URMA_WRITE,3,0ns,237,,0.0,589.54682,0.0,0.0,33.2008
238,4,14,2446678,URMA_WRITE,4,0ns,238,,0.0,589.47556,0.0,0.0,33.2048
239,4,10,1887436,URMA_WRITE,1,0ns,239,,0.0,579.13768,0.0,0.0,26.0724
240,4,10,1887436,URMA_WRITE,2,0ns,240,,0.0,579.13046,0.0,0.0,26.0727
241,4,10,1887436,URMA_WRITE,3,0ns,241,,0.0,580.47332,0.0,0.0,26.0124
242,4,10,1887439,URMA_WRITE,4,0ns,242,,0.0,580.30704,0.0,0.0,26.0199
243,4,13,2306867,URMA_WRITE,1,0ns,243,,0.0,589.57724,0.0,0.0,31.302
244,4,13,2306867,URMA_WRITE,2,0ns,244,,0.0,589.5715,0.0,0.0,31.3023
245,4,13,2306867,URMA_WRITE,3,0ns,245,,0.0,589.54282,0.0,0.0,31.3038
246,4,13,2306868,URMA_WRITE,4,0ns,246,,0.0,589.43576,0.0,0.0,31.3095
247,4,11,2027247,URMA_WRITE,1,0ns,247,,0.0,587.36016,0.0,0.0,27.6116
248,4,11,2027247,URMA_WRITE,2,0ns,248,,0.0,588.8138,0.0,0.0,27.5435
249,4,11,2027247,URMA_WRITE,3,0ns,249,,0.0,587.13922,0.0,0.0,27.622
250,4,11,2027247,URMA_WRITE,4,0ns,250,,0.0,588.2619,0.0,0.0,27.5693
251,4,12,2167057,URMA_WRITE,1,0ns,251,,0.0,589.63786,0.0,0.0,29.4019
252,4,12,2167057,URMA_WRITE,2,0ns,252,,0.0,589.64386,0.0,0.0,29.4016
253,4,12,2167057,URMA_WRITE,3,0ns,253,,0.0,589.62012,0.0,0.0,29.4028
254,4,12,2167057,URMA_WRITE,4,0ns,254,,0.0,589.63522,0.0,0.0,29.402
255,5,4,12582912,URMA_WRITE,1,0ns,255,,0.0,258.2668,0.0,0.0,389.7648
256,5,6,4753545,URMA_WRITE,1,0ns,256,,0.0,103.17926,0.0,0.0,368.5659
257,5,3,3005917,URMA_WRITE,1,0ns,257,,0.0,589.57678,0.0,0.0,40.7875
258,5,3,3005917,URMA_WRITE,2,0ns,258,,0.0,590.00266,0.0,0.0,40.758
259,5,3,3005917,URMA_WRITE,3,0ns,259,,0.0,589.723,0.0,0.0,40.7773
260,5,3,3005920,URMA_WRITE,4,0ns,260,,0.0,589.86338,0.0,0.0,40.7677
261,5,7,5312785,URMA_WRITE,1,0ns,261,,0.0,115.39724,0.0,0.0,368.3128
262,5,2,2866107,URMA_WRITE,1,0ns,262,,0.0,556.0107,0.0,0.0,41.2382
263,5,2,2866107,URMA_WRITE,2,0ns,263,,0.0,555.99748,0.0,0.0,41.2391
264,5,2,2866107,URMA_WRITE,3,0ns,264,,0.0,555.92498,0.0,0.0,41.2445
265,5,2,2866110,URMA_WRITE,4,0ns,265,,0.0,556.0234,0.0,0.0,41.2373
266,5,8,1468006,URMA_WRITE,1,0ns,266,,0.0,417.50586,0.0,0.0,28.1291
267,5,8,1468006,URMA_WRITE,2,0ns,267,,0.0,436.08352,0.0,0.0,26.9307
268,5,8,1468006,URMA_WRITE,3,0ns,268,,0.0,388.77344,0.0,0.0,30.2079
269,5,8,1468008,URMA_WRITE,4,0ns,269,,0.0,385.71646,0.0,0.0,30.4474
270,5,1,2726297,URMA_WRITE,1,0ns,270,,0.0,555.49464,0.0,0.0,39.263
271,5,1,2726297,URMA_WRITE,2,0ns,271,,0.0,555.7892,0.0,0.0,39.2422
272,5,1,2726297,URMA_WRITE,3,0ns,272,,0.0,555.78984,0.0,0.0,39.2421
273,5,1,2726299,URMA_WRITE,4,0ns,273,,0.0,555.86078,0.0,0.0,39.2371
274,5,9,1607816,URMA_WRITE,1,0ns,274,,0.0,553.03928,0.0,0.0,23.2579
275,5,9,1607816,URMA_WRITE,2,0ns,275,,0.0,419.30524,0.0,0.0,30.6758
