taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
35,3,2,6934583,URMA_WRITE,7,0ns,35,,0.0,143.75766,0.0,0.0,385.9041
36,4,7,6934583,URMA_WRITE,7,0ns,36,,0.0,143.75766,0.0,0.0,385.9041
37,5,4,6934583,URMA_WRITE,7,0ns,37,,0.0,143.75766,0.0,0.0,385.9041
38,6,5,6934583,URMA_WRITE,7,0ns,38,,0.0,143.75766,0.0,0.0,385.9041
39,7,6,6934583,URMA_WRITE,7,0ns,39,,0.0,143.75766,0.0,0.0,385.9041
40,8,11,6934583,URMA_WRITE,7,0ns,40,,0.0,143.75766,0.0,0.0,385.9041
41,9,8,6934583,URMA_WRITE,7,0ns,41,,0.0,143.75766,0.0,0.0,385.9041
42,10,9,6934583,URMA_WRITE,7,0ns,42,,0.0,143.75766,0.0,0.0,385.9041
43,11,10,6934583,URMA_WRITE,7,0ns,43,,0.0,143.75766,0.0,0.0,385.9041
44,12,15,6934583,URMA_WRITE,7,0ns,44,,0.0,143.75766,0.0,0.0,385.9041
45,13,12,6934583,URMA_WRITE,7,0ns,45,,0.0,143.75766,0.0,0.0,385.9041
46,14,13,6934583,URMA_WRITE,7,0ns,46,,0.0,143.75766,0.0,0.0,385.9041
47,15,14,6934583,URMA_WRITE,7,0ns,47,,0.0,143.75766,0.0,0.0,385.9041
48,0,12,6934583,URMA_WRITE,7,0ns,48,,0.0,143.8453,0.0,0.0,385.6689
49,1,13,6934583,URMA_WRITE,7,0ns,49,,0.0,143.8453,0.0,0.0,385.6689
50,2,14,6934583,URMA_WRITE,7,0ns,50,,0.0,143.8453,0.0,0.0,385.6689
51,3,15,6934583,URMA_WRITE,7,0ns,51,,0.0,143.8453,0.0,0.0,385.6689
52,4,8,6934583,URMA_WRITE,7,0ns,52,,0.0,143.8453,0.0,0.0,385.6689
53,5,9,6934583,URMA_WRITE,7,0ns,53,,0.0,143.8453,0.0,0.0,385.6689
54,6,10,6934583,URMA_WRITE,7,0ns,54,,0.0,143.8453,0.0,0.0,385.6689
55,7,11,6934583,URMA_WRITE,7,0ns,55,,0.0,143.8453,0.0,0.0,385.6689
56,8,4,6934583,URMA_WRITE,7,0ns,56,,0.0,143.8449,0.0,0.0,385.67
57,9,5,6934583,URMA_WRITE,7,0ns,57,,0.0,143.8449,0.0,0.0,385.67
58,10,6,6934583,URMA_WRITE,7,0ns,58,,0.0,143.8449,0.0,0.0,385.67
59,11,7,6934583,URMA_WRITE,7,0ns,59,,0.0,143.8449,0.0,0.0,385.67
60,12,0,6934583,URMA_WRITE,7,0ns,60,,0.0,143.8449,0.0,0.0,385.67
61,13,1,6934583,URMA_WRITE,7,0ns,61,,0.0,143.8449,0.0,0.0,385.67
62,14,2,6934583,URMA_WRITE,7,0ns,62,,0.0,143.8449,0.0,0.0,385.67
63,15,3,6934583,URMA_WRITE,7,0ns,63,,0.0,143.8449,0.0,0.0,385.67
64,0,8,6934583,URMA_WRITE,7,0ns,64,,0.0,143.8453,0.0,0.0,385.6689
65,1,9,6934583,URMA_WRITE,7,0ns,65,,0.0,143.8453,0.0,0.0,385.6689
66,2,10,6934583,URMA_WRITE,7,0ns,66,,0.0,143.8453,0.0,0.0,385.6689
67,3,11,6934583,URMA_WRITE,7,0ns,67,,0.0,143.8453,0.0,0.0,385.6689
68,4,12,6934583,URMA_WRITE,7,0ns,68,,0.0,143.8453,0.0,0.0,385.6689
69,5,13,6934583,URMA_WRITE,7,0ns,69,,0.0,143.8453,0.0,0.0,385.6689
70,6,14,6934583,URMA_WRITE,7,0ns,70,,0.0,143.8453,0.0,0.0,385.6689
71,7,15,6934583,URMA_WRITE,7,0ns,71,,0.0,143.8453,0.0,0.0,385.6689
72,8,0,6934583,URMA_WRITE,7,0ns,72,,0.0,143.8449,0.0,0.0,385.67
73,9,1,6934583,URMA_WRITE,7,0ns,73,,0.0,143.8449,0.0,0.0,385.67
74,10,2,6934583,URMA_WRITE,7,0ns,74,,0.0,143.8449,0.0,0.0,385.67
75,11,3,6934583,URMA_WRITE,7,0ns,75,,0.0,143.8449,0.0,0.0,385.67
76,12,4,6934583,URMA_WRITE,7,0ns,76,,0.0,143.8449,0.0,0.0,385.67
77,13,5,6934583,URMA_WRITE,7,0ns,77,,0.0,143.8449,0.0,0.0,385.67
78,14,6,6934583,URMA_WRITE,7,0ns,78,,0.0,143.8449,0.0,0.0,385.67
79,15,7,6934583,URMA_WRITE,7,0ns,79,,0.0,143.8449,0.0,0.0,385.67
80,0,4,6934583,URMA_WRITE,7,0ns,80,,0.0,143.8453,0.0,0.0,385.6689
81,1,5,6934583,URMA_WRITE,7,0ns,81,,0.0,143.8453,0.0,0.0,385.6689
82,2,6,6934583,URMA_WRITE,7,0ns,82,,0.0,143.8453,0.0,0.0,385.6689
83,3,7,6934583,URMA_WRITE,7,0ns,83,,0.0,143.8453,0.0,0.0,385.6689
84,4,0,6934583,URMA_WRITE,7,0ns,84,,0.0,143.8449,0.0,0.0,385.67
85,5,1,6934583,URMA_WRITE,7,0ns,85,,0.0,143.8449,0.0,0.0,385.67
86,6,2,6934583,URMA_WRITE,7,0ns,86,,0.0,143.8449,0.0,0.0,385.67
87,7,3,6934583,URMA_WRITE,7,0ns,87,,0.0,143.8449,0.0,0.0,385.67
88,8,12,6934583,URMA_WRITE,7,0ns,88,,0.0,143.8453,0.0,0.0,385.6689
89,9,13,6934583,URMA_WRITE,7,0ns,89,,0.0,143.8453,0.0,0.0,385.6689
90,10,14,6934583,URMA_WRITE,7,0ns,90,,0.0,143.8453,0.0,0.0,385.6689
91,11,15,6934583,URMA_WRITE,7,0ns,91,,0.0,143.8453,0.0,0.0,385.6689
92,12,8,6934583,URMA_WRITE,7,0ns,92,,0.0,143.8449,0.0,0.0,385.67
93,13,9,6934583,URMA_WRITE,7,0ns,93,,0.0,143.8449,0.0,0.0,385.67
94,14,10,6934583,URMA_WRITE,7,0ns,94,,0.0,143.8449,0.0,0.0,385.67
95,15,11,6934583,URMA_WRITE,7,0ns,95,,0.0,143.8449,0.0,0.0,385.67
96,0,13,6934583,URMA_WRITE,7,0ns,96,,0.0,143.8453,0.0,0.0,385.6689
97,1,14,6934583,URMA_WRITE,7,0ns,97,,0.0,143.8453,0.0,0.0,385.6689
98,2,15,6934583,URMA_WRITE,7,0ns,98,,0.0,143.8453,0.0,0.0,385.6689
99,3,12,6934583,URMA_WRITE,7,0ns,99,,0.0,143.8453,0.0,0.0,385.6689
100,4,9,6934583,URMA_WRITE,7,0ns,100,,0.0,143.8453,0.0,0.0,385.6689
101,5,10,6934583,URMA_WRITE,7,0ns,101,,0.0,143.8453,0.0,0.0,385.6689
102,6,11,6934583,URMA_WRITE,7,0ns,102,,0.0,143.8453,0.0,0.0,385.6689
103,7,8,6934583,URMA_WRITE,7,0ns,103,,0.0,143.8453,0.0,0.0,385.6689
104,8,7,6934583,URMA_WRITE,7,0ns,104,,0.0,143.8449,0.0,0.0,385.67
105,9,4,6934583,URMA_WRITE,7,0ns,105,,0.0,143.8449,0.0,0.0,385.67
106,10,5,6934583,URMA_WRITE,7,0ns,106,,0.0,143.8449,0.0,0.0,385.67
107,11,6,6934583,URMA_WRITE,7,0ns,107,,0.0,143.8449,0.0,0.0,385.67
108,12,3,6934583,URMA_WRITE,7,0ns,108,,0.0,143.8449,0.0,0.0,385.67
109,13,0,6934583,URMA_WRITE,7,0ns,109,,0.0,143.8449,0.0,0.0,385.67
110,14,1,6934583,URMA_WRITE,7,0ns,110,,0.0,143.8449,0.0,0.0,385.67
111,15,2,6934583,URMA_WRITE,7,0ns,111,,0.0,143.8449,0.0,0.0,385.67
112,0,9,6934583,URMA_WRITE,7,0ns,112,48,143.8453,287.6905,0.0,0.0,385.6692
113,1,10,6934583,URMA_WRITE,7,0ns,113,49,143.8453,287.6905,0.0,0.0,385.6692
114,2,11,6934583,URMA_WRITE,7,0ns,114,50,143.8453,287.6905,0.0,0.0,385.6692
115,3,8,6934583,URMA_WRITE,7,0ns,115,51,143.8453,287.6905,0.0,0.0,385.6692
116,4,15,6934583,URMA_WRITE,7,0ns,116,52,143.8453,287.6905,0.0,0.0,385.6692
117,5,12,6934583,URMA_WRITE,7,0ns,117,53,143.8453,287.6905,0.0,0.0,385.6692
118,6,13,6934583,URMA_WRITE,7,0ns,118,54,143.8453,287.6905,0.0,0.0,385.6692
119,7,14,6934583,URMA_WRITE,7,0ns,119,55,143.8453,287.6905,0.0,0.0,385.6692
120,8,3,6934583,URMA_WRITE,7,0ns,120,56,143.8449,287.6907,0.0,0.0,385.6676
121,9,0,6934583,URMA_WRITE,7,0ns,121,57,143.8449,287.6907,0.0,0.0,385.6676
122,10,1,6934583,URMA_WRITE,7,0ns,122,58,143.8449,287.6907,0.0,0.0,385.6676
123,11,2,6934583,URMA_WRITE,7,0ns,123,59,143.8449,287.6907,0.0,0.0,385.6676
124,12,5,6934583,URMA_WRITE,7,0ns,124,60,143.8449,287.6907,0.0,0.0,385.6676
125,13,6,6934583,URMA_WRITE,7,0ns,125,61,143.8449,287.6907,0.0,0.0,385.6676
126,14,7,6934583,URMA_WRITE,7,0ns,126,62,143.8449,287.6907,0.0,0.0,385.6676
127,15,4,6934583,URMA_WRITE,7,0ns,127,63,143.8449,287.6907,0.0,0.0,385.6676
128,0,5,6934583,URMA_WRITE,7,0ns,128,64,143.8453,287.6909,0.0,0.0,385.6681
129,1,6,6934583,URMA_WRITE,7,0ns,129,65,143.8453,287.6909,0.0,0.0,385.6681
130,2,7,6934583,URMA_WRITE,7,0ns,130,66,143.8453,287.6909,0.0,0.0,385.6681
131,3,4,6934583,URMA_WRITE,7,0ns,131,67,143.8453,287.6909,0.0,0.0,385.6681
132,4,3,6934583,URMA_WRITE,7,0ns,132,68,143.8453,287.69166,0.0,0.0,385.6661
133,5,0,6934583,URMA_WRITE,7,0ns,133,69,143.8453,287.69166,0.0,0.0,385.6661
134,6,1,6934583,URMA_WRITE,7,0ns,134,70,143.8453,287.69166,0.0,0.0,385.6661
135,7,2,6934583,URMA_WRITE,7,0ns,135,71,143.8453,287.69166,0.0,0.0,385.6661
136,8,13,6934583,URMA_WRITE,7,0ns,136,72,143.8449,287.69434,0.0,0.0,385.6578
137,9,14,6934583,URMA_WRITE,7,0ns,137,73,143.8449,287.69434,0.0,0.0,385.6578
138,10,15,6934583,URMA_WRITE,7,0ns,138,74,143.8449,287.69434,0.0,0.0,385.6578
139,11,12,6934583,URMA_WRITE,7,0ns,139,75,143.8449,287.69434,0.0,0.0,385.6578
140,12,11,6934583,URMA_WRITE,7,0ns,140,76,143.8449,287.6931,0.0,0.0,385.6612
141,13,8,6934583,URMA_WRITE,7,0ns,141,77,143.8449,287.6931,0.0,0.0,385.6612
142,14,9,6934583,URMA_WRITE,7,0ns,142,78,143.8449,287.6931,0.0,0.0,385.6612
143,15,10,6934583,URMA_WRITE,7,0ns,143,79,143.8449,287.6931,0.0,0.0,385.6612
144,0,14,6934583,URMA_WRITE,7,0ns,144,80,143.8453,287.6905,0.0,0.0,385.6692
145,1,15,6934583,URMA_WRITE,7,0ns,145,81,143.8453,287.6905,0.0,0.0,385.6692
146,2,12,6934583,URMA_WRITE,7,0ns,146,82,143.8453,287.6905,0.0,0.0,385.6692
147,3,13,6934583,URMA_WRITE,7,0ns,147,83,143.8453,287.6905,0.0,0.0,385.6692
148,4,10,6934583,URMA_WRITE,7,0ns,148,84,143.8449,287.6907,0.0,0.0,385.6676
149,5,11,6934583,URMA_WRITE,7,0ns,149,85,143.8449,287.6907,0.0,0.0,385.6676
150,6,8,6934583,URMA_WRITE,7,0ns,150,86,143.8449,287.6907,0.0,0.0,385.6676
151,7,9,6934583,URMA_WRITE,7,0ns,151,87,143.8449,287.6907,0.0,0.0,385.6676
152,8,6,6934583,URMA_WRITE,7,0ns,152,88,143.8453,287.6905,0.0,0.0,385.6692
153,9,7,6934583,URMA_WRITE,7,0ns,153,89,143.8453,287.6905,0.0,0.0,385.6692
154,10,4,6934583,URMA_WRITE,7,0ns,154,90,143.8453,287.6905,0.0,0.0,385.6692
155,11,5,6934583,URMA_WRITE,7,0ns,155,91,143.8453,287.6905,0.0,0.0,385.6692
156,12,2,6934583,URMA_WRITE,7,0ns,156,92,143.8449,287.6907,0.0,0.0,385.6676
157,13,3,6934583,URMA_WRITE,7,0ns,157,93,143.8449,287.6907,0.0,0.0,385.6676
158,14,0,6934583,URMA_WRITE,7,0ns,158,94,143.8449,287.6907,0.0,0.0,385.6676
159,15,1,6934583,URMA_WRITE,7,0ns,159,95,143.8449,287.6907,0.0,0.0,385.6676
160,0,10,6934583,URMA_WRITE,7,0ns,160,96,143.8453,287.6905,0.0,0.0,385.6692
161,1,11,6934583,URMA_WRITE,7,0ns,161,97,143.8453,287.6905,0.0,0.0,385.6692
162,2,8,6934583,URMA_WRITE,7,0ns,162,98,143.8453,287.6905,0.0,0.0,385.6692
163,3,9,6934583,URMA_WRITE,7,0ns,163,99,143.8453,287.6905,0.0,0.0,385.6692
164,4,14,6934583,URMA_WRITE,7,0ns,164,100,143.8453,287.6905,0.0,0.0,385.6692
165,5,15,6934583,URMA_WRITE,7,0ns,165,101,143.8453,287.6905,0.0,0.0,385.6692
166,6,12,6934583,URMA_WRITE,7,0ns,166,102,143.8453,287.6905,0.0,0.0,385.6692
167,7,13,6934583,URMA_WRITE,7,0ns,167,103,143.8453,287.6905,0.0,0.0,385.6692
168,8,2,6934583,URMA_WRITE,7,0ns,168,104,143.8449,287.6907,0.0,0.0,385.6676
169,9,3,6934583,URMA_WRITE,7,0ns,169,105,143.8449,287.6907,0.0,0.0,385.6676
170,10,0,6934583,URMA_WRITE,7,0ns,170,106,143.8449,287.6907,0.0,0.0,385.6676
171,11,1,6934583,URMA_WRITE,7,0ns,171,107,143.8449,287.6907,0.0,0.0,385.6676
172,12,6,6934583,URMA_WRITE,7,0ns,172,108,143.8449,287.6907,0.0,0.0,385.6676
173,13,7,6934583,URMA_WRITE,7,0ns,173,109,143.8449,287.6907,0.0,0.0,385.6676
174,14,4,6934583,URMA_WRITE,7,0ns,174,110,143.8449,287.6907,0.0,0.0,385.6676
175,15,5,6934583,URMA_WRITE,7,0ns,175,111,143.8449,287.6907,0.0,0.0,385.6676
176,0,6,6934583,URMA_WRITE,7,0ns,176,112,287.6905,431.5363,0.0,0.0,385.6676
177,1,7,6934583,URMA_WRITE,7,0ns,177,113,287.6905,431.5363,0.0,0.0,385.6676
178,2,4,6934583,URMA_WRITE,7,0ns,178,114,287.6905,431.5363,0.0,0.0,385.6676
179,3,5,6934583,URMA_WRITE,7,0ns,179,115,287.6905,431.5363,0.0,0.0,385.6676
180,4,2,6934583,URMA_WRITE,7,0ns,180,116,287.6905,431.5363,0.0,0.0,385.6676
181,5,3,6934583,URMA_WRITE,7,0ns,181,117,287.6905,431.5363,0.0,0.0,385.6676
182,6,0,6934583,URMA_WRITE,7,0ns,182,118,287.6905,431.5363,0.0,0.0,385.6676
183,7,1,6934583,URMA_WRITE,7,0ns,183,119,287.6905,431.5363,0.0,0.0,385.6676
184,8,14,6934583,URMA_WRITE,7,0ns,184,120,287.6907,431.5363,0.0,0.0,385.6681
185,9,15,6934583,URMA_WRITE,7,0ns,185,121,287.6907,431.5363,0.0,0.0,385.6681
186,10,12,6934583,URMA_WRITE,7,0ns,186,122,287.6907,431.5363,0.0,0.0,385.6681
187,11,13,6934583,URMA_WRITE,7,0ns,187,123,287.6907,431.5363,0.0,0.0,385.6681
188,12,10,6934583,URMA_WRITE,7,0ns,188,124,287.6907,431.5359,0.0,0.0,385.6692
189,13,11,6934583,URMA_WRITE,7,0ns,189,125,287.6907,431.5359,0.0,0.0,385.6692
190,14,8,6934583,URMA_WRITE,7,0ns,190,126,287.6907,431.5359,0.0,0.0,385.6692
191,15,9,6934583,URMA_WRITE,7,0ns,191,127,287.6907,431.5359,0.0,0.0,385.6692
192,0,15,6934583,URMA_WRITE,7,0ns,192,128,287.6909,431.54344,0.0,0.0,385.6495
193,1,12,6934583,URMA_WRITE,7,0ns,193,129,287.6909,431.54344,0.0,0.0,385.6495
194,2,13,6934583,URMA_WRITE,7,0ns,194,130,287.6909,431.54344,0.0,0.0,385.6495
195,3,14,6934583,URMA_WRITE,7,0ns,195,131,287.6909,431.54344,0.0,0.0,385.6495
196,4,11,6934583,URMA_WRITE,7,0ns,196,132,287.69166,431.54488,0.0,0.0,385.6477
197,5,8,6934583,URMA_WRITE,7,0ns,197,133,287.69166,431.54488,0.0,0.0,385.6477
198,6,9,6934583,URMA_WRITE,7,0ns,198,134,287.69166,431.54488,0.0,0.0,385.6477
199,7,10,6934583,URMA_WRITE,7,0ns,199,135,287.69166,431.54488,0.0,0.0,385.6477
200,8,5,6934583,URMA_WRITE,7,0ns,200,136,287.69434,431.5422,0.0,0.0,385.6621
201,9,6,6934583,URMA_WRITE,7,0ns,201,137,287.69434,431.5422,0.0,0.0,385.6621
202,10,7,6934583,URMA_WRITE,7,0ns,202,138,287.69434,431.5422,0.0,0.0,385.6621
203,11,4,6934583,URMA_WRITE,7,0ns,203,139,287.69434,431.5422,0.0,0.0,385.6621
204,12,1,6934583,URMA_WRITE,7,0ns,204,140,287.6931,431.54074,0.0,0.0,385.6627
205,13,2,6934583,URMA_WRITE,7,0ns,205,141,287.6931,431.54074,0.0,0.0,385.6627
206,14,3,6934583,URMA_WRITE,7,0ns,206,142,287.6931,431.54074,0.0,0.0,385.6627
207,15,0,6934583,URMA_WRITE,7,0ns,207,143,287.6931,431.54074,0.0,0.0,385.6627
208,0,11,6934583,URMA_WRITE,7,0ns,208,144,287.6905,431.5363,0.0,0.0,385.6676
209,1,8,6934583,URMA_WRITE,7,0ns,209,145,287.6905,431.5363,0.0,0.0,385.6676
210,2,9,6934583,URMA_WRITE,7,0ns,210,146,287.6905,431.5363,0.0,0.0,385.6676
211,3,10,6934583,URMA_WRITE,7,0ns,211,147,287.6905,431.5363,0.0,0.0,385.6676
212,4,13,6934583,URMA_WRITE,7,0ns,212,148,287.6907,431.5363,0.0,0.0,385.6681
213,5,14,6934583,URMA_WRITE,7,0ns,213,149,287.6907,431.5363,0.0,0.0,385.6681
214,6,15,6934583,URMA_WRITE,7,0ns,214,150,287.6907,431.5363,0.0,0.0,385.6681
215,7,12,6934583,URMA_WRITE,7,0ns,215,151,287.6907,431.5363,0.0,0.0,385.6681
216,8,1,6934583,URMA_WRITE,7,0ns,216,152,287.6905,431.5363,0.0,0.0,385.6676
217,9,2,6934583,URMA_WRITE,7,0ns,217,153,287.6905,431.5363,0.0,0.0,385.6676
218,10,3,6934583,URMA_WRITE,7,0ns,218,154,287.6905,431.5363,0.0,0.0,385.6676
219,11,0,6934583,URMA_WRITE,7,0ns,219,155,287.6905,431.5363,0.0,0.0,385.6676
220,12,7,6934583,URMA_WRITE,7,0ns,220,156,287.6907,431.5359,0.0,0.0,385.6692
221,13,4,6934583,URMA_WRITE,7,0ns,221,157,287.6907,431.5359,0.0,0.0,385.6692
222,14,5,6934583,URMA_WRITE,7,0ns,222,158,287.6907,431.5359,0.0,0.0,385.6692
223,15,6,6934583,URMA_WRITE,7,0ns,223,159,287.6907,431.5359,0.0,0.0,385.6692
224,0,7,6934583,URMA_WRITE,7,0ns,224,160,287.6905,431.5363,0.0,0.0,385.6676
225,1,4,6934583,URMA_WRITE,7,0ns,225,161,287.6905,431.5363,0.0,0.0,385.6676
226,2,5,6934583,URMA_WRITE,7,0ns,226,162,287.6905,431.5363,0.0,0.0,385.6676
227,3,6,6934583,URMA_WRITE,7,0ns,227,163,287.6905,431.5363,0.0,0.0,385.6676
228,4,1,6934583,URMA_WRITE,7,0ns,228,164,287.6905,431.5363,0.0,0.0,385.6676
229,5,2,6934583,URMA_WRITE,7,0ns,229,165,287.6905,431.5363,0.0,0.0,385.6676
230,6,3,6934583,URMA_WRITE,7,0ns,230,166,287.6905,431.5363,0.0,0.0,385.6676
231,7,0,6934583,URMA_WRITE,7,0ns,231,167,287.6905,431.5363,0.0,0.0,385.6676
232,8,15,6934583,URMA_WRITE,7,0ns,232,168,287.6907,431.5363,0.0,0.0,385.6681
233,9,12,6934583,URMA_WRITE,7,0ns,233,169,287.6907,431.5363,0.0,0.0,385.6681
234,10,13,6934583,URMA_WRITE,7,0ns,234,170,287.6907,431.5363,0.0,0.0,385.6681
235,11,14,6934583,URMA_WRITE,7,0ns,235,171,287.6907,431.5363,0.0,0.0,385.6681
236,12,9,6934583,URMA_WRITE,7,0ns,236,172,287.6907,431.5359,0.0,0.0,385.6692
237,13,10,6934583,URMA_WRITE,7,0ns,237,173,287.6907,431.5359,0.0,0.0,385.6692
238,14,11,6934583,URMA_WRITE,7,0ns,238,174,287.6907,431.5359,0.0,0.0,385.6692
239,15,8,6934583,URMA_WRITE,7,0ns,239,175,287.6907,431.5359,0.0,0.0,385.6692
240,0,15,3131747,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,431.54488,550.42126,0.0,0.0,210.7566
241,0,14,2908050,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,431.54488,548.92484,0.0,0.0,198.1974
