taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
33,2,3,2113665,URMA_WRITE,7,0ns,33,,0.0,43.82194,0.0,0.0,385.8642
34,2,0,2113665,URMA_WRITE,7,0ns,34,,0.0,43.82192,0.0,0.0,385.8644
35,2,4,2113665,URMA_WRITE,7,0ns,35,,0.0,43.82192,0.0,0.0,385.8644
36,2,127,2113665,URMA_WRITE,7,0ns,36,,0.0,285.69296,0.0,0.0,59.187
37,2,5,2113665,URMA_WRITE,7,0ns,37,,0.0,43.82192,0.0,0.0,385.8644
38,2,126,2113665,URMA_WRITE,7,0ns,38,,0.0,294.40142,0.0,0.0,57.4363
39,2,6,2113665,URMA_WRITE,7,0ns,39,,0.0,43.82192,0.0,0.0,385.8644
40,2,125,2113665,URMA_WRITE,7,0ns,40,,0.0,307.71296,0.0,0.0,54.9516
41,2,7,2113665,URMA_WRITE,7,0ns,41,,0.0,43.82192,0.0,0.0,385.8644
42,2,124,2113665,URMA_WRITE,7,0ns,42,,0.0,310.50758,0.0,0.0,54.457
43,2,8,2113665,URMA_WRITE,7,0ns,43,,0.0,148.07016,0.0,0.0,114.198
44,2,123,2113665,URMA_WRITE,7,0ns,44,,0.0,293.59918,0.0,0.0,57.5932
45,2,9,2113665,URMA_WRITE,7,0ns,45,,0.0,152.22622,0.0,0.0,111.0802
46,2,122,2113665,URMA_WRITE,7,0ns,46,,0.0,308.28082,0.0,0.0,54.8504
47,2,10,2113665,URMA_WRITE,7,0ns,47,,0.0,149.82606,0.0,0.0,112.8597
48,3,2,2113666,URMA_WRITE,7,0ns,48,,0.0,43.82192,0.0,0.0,385.8646
49,3,4,2113665,URMA_WRITE,7,0ns,49,,0.0,43.82194,0.0,0.0,385.8642
50,3,1,2113665,URMA_WRITE,7,0ns,50,,0.0,43.82192,0.0,0.0,385.8644
51,3,5,2113665,URMA_WRITE,7,0ns,51,,0.0,43.82192,0.0,0.0,385.8644
52,3,0,2113665,URMA_WRITE,7,0ns,52,,0.0,43.82192,0.0,0.0,385.8644
53,3,6,2113665,URMA_WRITE,7,0ns,53,,0.0,43.82192,0.0,0.0,385.8644
54,3,127,2113665,URMA_WRITE,7,0ns,54,,0.0,313.28912,0.0,0.0,53.9735
55,3,7,2113665,URMA_WRITE,7,0ns,55,,0.0,43.82192,0.0,0.0,385.8644
56,3,126,2113665,URMA_WRITE,7,0ns,56,,0.0,287.23178,0.0,0.0,58.8699
57,3,8,2113665,URMA_WRITE,7,0ns,57,,0.0,130.96034,0.0,0.0,129.1179
58,3,125,2113665,URMA_WRITE,7,0ns,58,,0.0,289.64408,0.0,0.0,58.3796
59,3,9,2113665,URMA_WRITE,7,0ns,59,,0.0,118.3342,0.0,0.0,142.8946
60,3,124,2113665,URMA_WRITE,7,0ns,60,,0.0,295.51558,0.0,0.0,57.2197
61,3,10,2113665,URMA_WRITE,7,0ns,61,,0.0,114.55998,0.0,0.0,147.6023
62,3,123,2113665,URMA_WRITE,7,0ns,62,,0.0,299.48062,0.0,0.0,56.4622
63,3,11,2113665,URMA_WRITE,7,0ns,63,,0.0,118.74778,0.0,0.0,142.3969
64,4,3,2113666,URMA_WRITE,7,0ns,64,,0.0,43.82192,0.0,0.0,385.8646
65,4,5,2113665,URMA_WRITE,7,0ns,65,,0.0,43.82194,0.0,0.0,385.8642
66,4,2,2113665,URMA_WRITE,7,0ns,66,,0.0,43.82192,0.0,0.0,385.8644
67,4,6,2113665,URMA_WRITE,7,0ns,67,,0.0,43.82192,0.0,0.0,385.8644
68,4,1,2113665,URMA_WRITE,7,0ns,68,,0.0,43.82192,0.0,0.0,385.8644
69,4,7,2113665,URMA_WRITE,7,0ns,69,,0.0,43.82192,0.0,0.0,385.8644
70,4,0,2113665,URMA_WRITE,7,0ns,70,,0.0,43.82192,0.0,0.0,385.8644
71,4,8,2113665,URMA_WRITE,7,0ns,71,,0.0,120.66116,0.0,0.0,140.1389
72,4,127,2113665,URMA_WRITE,7,0ns,72,,0.0,304.8449,0.0,0.0,55.4686
73,4,9,2113665,URMA_WRITE,7,0ns,73,,0.0,114.524,0.0,0.0,147.6487
74,4,126,2113665,URMA_WRITE,7,0ns,74,,0.0,293.6413,0.0,0.0,57.585
75,4,10,2113665,URMA_WRITE,7,0ns,75,,0.0,117.92744,0.0,0.0,143.3875
76,4,125,2113665,URMA_WRITE,7,0ns,76,,0.0,292.20498,0.0,0.0,57.868
77,4,11,2113665,URMA_WRITE,7,0ns,77,,0.0,119.40976,0.0,0.0,141.6075
78,4,124,2113665,URMA_WRITE,7,0ns,78,,0.0,276.71766,0.0,0.0,61.1068
79,4,12,2113665,URMA_WRITE,7,0ns,79,,0.0,113.7443,0.0,0.0,148.6608
80,5,4,2113666,URMA_WRITE,7,0ns,80,,0.0,43.82192,0.0,0.0,385.8646
81,5,6,2113665,URMA_WRITE,7,0ns,81,,0.0,43.82194,0.0,0.0,385.8642
82,5,3,2113665,URMA_WRITE,7,0ns,82,,0.0,43.82192,0.0,0.0,385.8644
83,5,7,2113665,URMA_WRITE,7,0ns,83,,0.0,43.82192,0.0,0.0,385.8644
84,5,2,2113665,URMA_WRITE,7,0ns,84,,0.0,43.82192,0.0,0.0,385.8644
85,5,8,2113665,URMA_WRITE,7,0ns,85,,0.0,105.54358,0.0,0.0,160.2117
86,5,1,2113665,URMA_WRITE,7,0ns,86,,0.0,43.82192,0.0,0.0,385.8644
87,5,9,2113665,URMA_WRITE,7,0ns,87,,0.0,95.72842,0.0,0.0,176.6385
88,5,0,2113665,URMA_WRITE,7,0ns,88,,0.0,43.82192,0.0,0.0,385.8644
89,5,10,2113665,URMA_WRITE,7,0ns,89,,0.0,106.52386,0.0,0.0,158.7374
90,5,127,2113665,URMA_WRITE,7,0ns,90,,0.0,283.6987,0.0,0.0,59.6031
91,5,11,2113665,URMA_WRITE,7,0ns,91,,0.0,117.20368,0.0,0.0,144.2729
92,5,126,2113665,URMA_WRITE,7,0ns,92,,0.0,284.78122,0.0,0.0,59.3765
93,5,12,2113665,URMA_WRITE,7,0ns,93,,0.0,111.9664,0.0,0.0,151.0214
94,5,125,2113665,URMA_WRITE,7,0ns,94,,0.0,282.7197,0.0,0.0,59.8095
95,5,13,2113665,URMA_WRITE,7,0ns,95,,0.0,117.2494,0.0,0.0,144.2167
96,6,5,2113666,URMA_WRITE,7,0ns,96,,0.0,43.82192,0.0,0.0,385.8646
97,6,7,2113665,URMA_WRITE,7,0ns,97,,0.0,43.82194,0.0,0.0,385.8642
98,6,4,2113665,URMA_WRITE,7,0ns,98,,0.0,43.82192,0.0,0.0,385.8644
99,6,8,2113665,URMA_WRITE,7,0ns,99,,0.0,109.44916,0.0,0.0,154.4947
100,6,3,2113665,URMA_WRITE,7,0ns,100,,0.0,43.82192,0.0,0.0,385.8644
101,6,9,2113665,URMA_WRITE,7,0ns,101,,0.0,117.77002,0.0,0.0,143.5792
102,6,2,2113665,URMA_WRITE,7,0ns,102,,0.0,43.82192,0.0,0.0,385.8644
103,6,10,2113665,URMA_WRITE,7,0ns,103,,0.0,108.25808,0.0,0.0,156.1945
104,6,1,2113665,URMA_WRITE,7,0ns,104,,0.0,43.82192,0.0,0.0,385.8644
105,6,11,2113665,URMA_WRITE,7,0ns,105,,0.0,123.62546,0.0,0.0,136.7786
106,6,0,2113665,URMA_WRITE,7,0ns,106,,0.0,43.82192,0.0,0.0,385.8644
107,6,12,2113665,URMA_WRITE,7,0ns,107,,0.0,122.30574,0.0,0.0,138.2545
108,6,127,2113665,URMA_WRITE,7,0ns,108,,0.0,311.0847,0.0,0.0,54.356
109,6,13,2113665,URMA_WRITE,7,0ns,109,,0.0,110.60372,0.0,0.0,152.882
110,6,126,2113665,URMA_WRITE,7,0ns,110,,0.0,277.61908,0.0,0.0,60.9083
111,6,14,2113665,URMA_WRITE,7,0ns,111,,0.0,124.46576,0.0,0.0,135.8552
112,7,6,2113666,URMA_WRITE,7,0ns,112,,0.0,43.82192,0.0,0.0,385.8646
113,7,8,2113665,URMA_WRITE,7,0ns,113,,0.0,108.71096,0.0,0.0,155.5438
114,7,5,2113665,URMA_WRITE,7,0ns,114,,0.0,43.82192,0.0,0.0,385.8644
115,7,9,2113665,URMA_WRITE,7,0ns,115,,0.0,109.13628,0.0,0.0,154.9377
116,7,4,2113665,URMA_WRITE,7,0ns,116,,0.0,43.82192,0.0,0.0,385.8644
117,7,10,2113665,URMA_WRITE,7,0ns,117,,0.0,119.83698,0.0,0.0,141.1027
118,7,3,2113665,URMA_WRITE,7,0ns,118,,0.0,43.82192,0.0,0.0,385.8644
119,7,11,2113665,URMA_WRITE,7,0ns,119,,0.0,133.40748,0.0,0.0,126.7494
120,7,2,2113665,URMA_WRITE,7,0ns,120,,0.0,43.82192,0.0,0.0,385.8644
121,7,12,2113665,URMA_WRITE,7,0ns,121,,0.0,134.83094,0.0,0.0,125.4113
122,7,1,2113665,URMA_WRITE,7,0ns,122,,0.0,43.82192,0.0,0.0,385.8644
123,7,13,2113665,URMA_WRITE,7,0ns,123,,0.0,126.68574,0.0,0.0,133.4745
124,7,0,2113665,URMA_WRITE,7,0ns,124,,0.0,43.82192,0.0,0.0,385.8644
125,7,14,2113665,URMA_WRITE,7,0ns,125,,0.0,120.5927,0.0,0.0,140.2184
126,7,127,2113665,URMA_WRITE,7,0ns,126,,0.0,267.79712,0.0,0.0,63.1423
127,7,15,2113665,URMA_WRITE,7,0ns,127,,0.0,132.98602,0.0,0.0,127.1511
128,8,7,2113666,URMA_WRITE,7,0ns,128,,0.0,117.27918,0.0,0.0,144.1801
129,8,9,2113665,URMA_WRITE,7,0ns,129,,0.0,43.82194,0.0,0.0,385.8642
130,8,6,2113665,URMA_WRITE,7,0ns,130,,0.0,128.50158,0.0,0.0,131.5884
131,8,10,2113665,URMA_WRITE,7,0ns,131,,0.0,43.82192,0.0,0.0,385.8644
132,8,5,2113665,URMA_WRITE,7,0ns,132,,0.0,105.27642,0.0,0.0,160.6183
133,8,11,2113665,URMA_WRITE,7,0ns,133,,0.0,43.82192,0.0,0.0,385.8644
134,8,4,2113665,URMA_WRITE,7,0ns,134,,0.0,119.89616,0.0,0.0,141.033
135,8,12,2113665,URMA_WRITE,7,0ns,135,,0.0,43.82192,0.0,0.0,385.8644
136,8,3,2113665,URMA_WRITE,7,0ns,136,,0.0,126.89988,0.0,0.0,133.2493
137,8,13,2113665,URMA_WRITE,7,0ns,137,,0.0,43.82192,0.0,0.0,385.8644
138,8,2,2113665,URMA_WRITE,7,0ns,138,,0.0,146.63824,0.0,0.0,115.3132
139,8,14,2113665,URMA_WRITE,7,0ns,139,,0.0,43.82192,0.0,0.0,385.8644
140,8,1,2113665,URMA_WRITE,7,0ns,140,,0.0,123.4373,0.0,0.0,136.9871
141,8,15,2113665,URMA_WRITE,7,0ns,141,,0.0,43.82192,0.0,0.0,385.8644
142,8,0,2113665,URMA_WRITE,7,0ns,142,,0.0,156.42002,0.0,0.0,108.102
143,8,16,2113665,URMA_WRITE,7,0ns,143,,0.0,85.89776,0.0,0.0,196.854
144,9,8,2113666,URMA_WRITE,7,0ns,144,,0.0,43.82192,0.0,0.0,385.8646
145,9,10,2113665,URMA_WRITE,7,0ns,145,,0.0,43.82194,0.0,0.0,385.8642
146,9,7,2113665,URMA_WRITE,7,0ns,146,,0.0,108.54212,0.0,0.0,155.7858
147,9,11,2113665,URMA_WRITE,7,0ns,147,,0.0,43.82192,0.0,0.0,385.8644
148,9,6,2113665,URMA_WRITE,7,0ns,148,,0.0,129.81572,0.0,0.0,130.2563
149,9,12,2113665,URMA_WRITE,7,0ns,149,,0.0,43.82192,0.0,0.0,385.8644
150,9,5,2113665,URMA_WRITE,7,0ns,150,,0.0,110.73334,0.0,0.0,152.7031
151,9,13,2113665,URMA_WRITE,7,0ns,151,,0.0,43.82192,0.0,0.0,385.8644
152,9,4,2113665,URMA_WRITE,7,0ns,152,,0.0,125.8469,0.0,0.0,134.3642
153,9,14,2113665,URMA_WRITE,7,0ns,153,,0.0,43.82192,0.0,0.0,385.8644
154,9,3,2113665,URMA_WRITE,7,0ns,154,,0.0,128.24832,0.0,0.0,131.8483
155,9,15,2113665,URMA_WRITE,7,0ns,155,,0.0,43.82192,0.0,0.0,385.8644
156,9,2,2113665,URMA_WRITE,7,0ns,156,,0.0,147.24706,0.0,0.0,114.8364
157,9,16,2113665,URMA_WRITE,7,0ns,157,,0.0,83.08726,0.0,0.0,203.5128
158,9,1,2113665,URMA_WRITE,7,0ns,158,,0.0,128.70064,0.0,0.0,131.3849
159,9,17,2113665,URMA_WRITE,7,0ns,159,,0.0,83.13762,0.0,0.0,203.3895
160,10,9,2113666,URMA_WRITE,7,0ns,160,,0.0,43.82192,0.0,0.0,385.8646
161,10,11,2113665,URMA_WRITE,7,0ns,161,,0.0,43.82194,0.0,0.0,385.8642
162,10,8,2113665,URMA_WRITE,7,0ns,162,,0.0,43.82192,0.0,0.0,385.8644
163,10,12,2113665,URMA_WRITE,7,0ns,163,,0.0,43.82192,0.0,0.0,385.8644
164,10,7,2113665,URMA_WRITE,7,0ns,164,,0.0,118.61426,0.0,0.0,142.5572
165,10,13,2113665,URMA_WRITE,7,0ns,165,,0.0,43.82192,0.0,0.0,385.8644
166,10,6,2113665,URMA_WRITE,7,0ns,166,,0.0,124.00418,0.0,0.0,136.3609
167,10,14,2113665,URMA_WRITE,7,0ns,167,,0.0,43.82192,0.0,0.0,385.8644
168,10,5,2113665,URMA_WRITE,7,0ns,168,,0.0,118.51956,0.0,0.0,142.6711
169,10,15,2113665,URMA_WRITE,7,0ns,169,,0.0,43.82192,0.0,0.0,385.8644
170,10,4,2113665,URMA_WRITE,7,0ns,170,,0.0,117.70054,0.0,0.0,143.6639
171,10,16,2113665,URMA_WRITE,7,0ns,171,,0.0,78.02872,0.0,0.0,216.7064
172,10,3,2113665,URMA_WRITE,7,0ns,172,,0.0,125.08468,0.0,0.0,135.183
173,10,17,2113665,URMA_WRITE,7,0ns,173,,0.0,77.24888,0.0,0.0,218.894
174,10,2,2113665,URMA_WRITE,7,0ns,174,,0.0,138.09794,0.0,0.0,122.4444
175,10,18,2113665,URMA_WRITE,7,0ns,175,,0.0,79.72164,0.0,0.0,212.1045
176,11,10,2113666,URMA_WRITE,7,0ns,176,,0.0,43.82192,0.0,0.0,385.8646
177,11,12,2113665,URMA_WRITE,7,0ns,177,,0.0,43.82194,0.0,0.0,385.8642
178,11,9,2113665,URMA_WRITE,7,0ns,178,,0.0,43.82192,0.0,0.0,385.8644
179,11,13,2113665,URMA_WRITE,7,0ns,179,,0.0,43.82192,0.0,0.0,385.8644
180,11,8,2113665,URMA_WRITE,7,0ns,180,,0.0,43.82192,0.0,0.0,385.8644
181,11,14,2113665,URMA_WRITE,7,0ns,181,,0.0,43.82192,0.0,0.0,385.8644
182,11,7,2113665,URMA_WRITE,7,0ns,182,,0.0,130.06344,0.0,0.0,130.0082
183,11,15,2113665,URMA_WRITE,7,0ns,183,,0.0,43.82192,0.0,0.0,385.8644
184,11,6,2113665,URMA_WRITE,7,0ns,184,,0.0,130.13356,0.0,0.0,129.9382
185,11,16,2113665,URMA_WRITE,7,0ns,185,,0.0,76.74634,0.0,0.0,220.3274
186,11,5,2113665,URMA_WRITE,7,0ns,186,,0.0,116.62946,0.0,0.0,144.9833
187,11,17,2113665,URMA_WRITE,7,0ns,187,,0.0,80.95648,0.0,0.0,208.8693
188,11,4,2113665,URMA_WRITE,7,0ns,188,,0.0,118.14336,0.0,0.0,143.1254
189,11,18,2113665,URMA_WRITE,7,0ns,189,,0.0,75.88232,0.0,0.0,222.8361
190,11,3,2113665,URMA_WRITE,7,0ns,190,,0.0,135.2532,0.0,0.0,125.0197
191,11,19,2113665,URMA_WRITE,7,0ns,191,,0.0,70.94362,0.0,0.0,238.3487
192,12,11,2113666,URMA_WRITE,7,0ns,192,,0.0,43.82192,0.0,0.0,385.8646
193,12,13,2113665,URMA_WRITE,7,0ns,193,,0.0,43.82194,0.0,0.0,385.8642
194,12,10,2113665,URMA_WRITE,7,0ns,194,,0.0,43.82192,0.0,0.0,385.8644
195,12,14,2113665,URMA_WRITE,7,0ns,195,,0.0,43.82192,0.0,0.0,385.8644
196,12,9,2113665,URMA_WRITE,7,0ns,196,,0.0,43.82192,0.0,0.0,385.8644
197,12,15,2113665,URMA_WRITE,7,0ns,197,,0.0,43.82192,0.0,0.0,385.8644
198,12,8,2113665,URMA_WRITE,7,0ns,198,,0.0,43.82192,0.0,0.0,385.8644
199,12,16,2113665,URMA_WRITE,7,0ns,199,,0.0,81.69444,0.0,0.0,206.9825
200,12,7,2113665,URMA_WRITE,7,0ns,200,,0.0,130.40018,0.0,0.0,129.6725
201,12,17,2113665,URMA_WRITE,7,0ns,201,,0.0,78.64022,0.0,0.0,215.0213
202,12,6,2113665,URMA_WRITE,7,0ns,202,,0.0,131.47078,0.0,0.0,128.6166
203,12,18,2113665,URMA_WRITE,7,0ns,203,,0.0,78.36084,0.0,0.0,215.7879
204,12,5,2113665,URMA_WRITE,7,0ns,204,,0.0,123.8047,0.0,0.0,136.5806
205,12,19,2113665,URMA_WRITE,7,0ns,205,,0.0,69.28748,0.0,0.0,244.0458
206,12,4,2113665,URMA_WRITE,7,0ns,206,,0.0,131.26268,0.0,0.0,128.8205
207,12,20,2113665,URMA_WRITE,7,0ns,207,,0.0,70.65408,0.0,0.0,239.3255
208,13,12,2113666,URMA_WRITE,7,0ns,208,,0.0,43.82192,0.0,0.0,385.8646
209,13,14,2113665,URMA_WRITE,7,0ns,209,,0.0,43.82194,0.0,0.0,385.8642
210,13,11,2113665,URMA_WRITE,7,0ns,210,,0.0,43.82192,0.0,0.0,385.8644
211,13,15,2113665,URMA_WRITE,7,0ns,211,,0.0,43.82192,0.0,0.0,385.8644
212,13,10,2113665,URMA_WRITE,7,0ns,212,,0.0,43.82192,0.0,0.0,385.8644
213,13,16,2113665,URMA_WRITE,7,0ns,213,,0.0,73.54392,0.0,0.0,229.9214
214,13,9,2113665,URMA_WRITE,7,0ns,214,,0.0,43.82192,0.0,0.0,385.8644
215,13,17,2113665,URMA_WRITE,7,0ns,215,,0.0,78.6602,0.0,0.0,214.9667
216,13,8,2113665,URMA_WRITE,7,0ns,216,,0.0,43.82192,0.0,0.0,385.8644
217,13,18,2113665,URMA_WRITE,7,0ns,217,,0.0,80.8128,0.0,0.0,209.2406
218,13,7,2113665,URMA_WRITE,7,0ns,218,,0.0,126.11968,0.0,0.0,134.0736
219,13,19,2113665,URMA_WRITE,7,0ns,219,,0.0,77.0724,0.0,0.0,219.3953
220,13,6,2113665,URMA_WRITE,7,0ns,220,,0.0,124.5465,0.0,0.0,135.7671
221,13,20,2113665,URMA_WRITE,7,0ns,221,,0.0,67.22828,0.0,0.0,251.5209
222,13,5,2113665,URMA_WRITE,7,0ns,222,,0.0,124.30576,0.0,0.0,136.0301
223,13,21,2113665,URMA_WRITE,7,0ns,223,,0.0,71.55098,0.0,0.0,236.3255
224,14,13,2113666,URMA_WRITE,7,0ns,224,,0.0,43.82192,0.0,0.0,385.8646
225,14,15,2113665,URMA_WRITE,7,0ns,225,,0.0,43.82194,0.0,0.0,385.8642
226,14,12,2113665,URMA_WRITE,7,0ns,226,,0.0,43.82192,0.0,0.0,385.8644
227,14,16,2113665,URMA_WRITE,7,0ns,227,,0.0,79.18296,0.0,0.0,213.5475
228,14,11,2113665,URMA_WRITE,7,0ns,228,,0.0,43.82192,0.0,0.0,385.8644
229,14,17,2113665,URMA_WRITE,7,0ns,229,,0.0,78.42952,0.0,0.0,215.5989
230,14,10,2113665,URMA_WRITE,7,0ns,230,,0.0,43.82192,0.0,0.0,385.8644
231,14,18,2113665,URMA_WRITE,7,0ns,231,,0.0,69.49916,0.0,0.0,243.3025
232,14,9,2113665,URMA_WRITE,7,0ns,232,,0.0,43.82192,0.0,0.0,385.8644
233,14,19,2113665,URMA_WRITE,7,0ns,233,,0.0,73.89982,0.0,0.0,228.8141
234,14,8,2113665,URMA_WRITE,7,0ns,234,,0.0,43.82192,0.0,0.0,385.8644
235,14,20,2113665,URMA_WRITE,7,0ns,235,,0.0,77.3239,0.0,0.0,218.6817
236,14,7,2113665,URMA_WRITE,7,0ns,236,,0.0,132.45752,0.0,0.0,127.6584
237,14,21,2113665,URMA_WRITE,7,0ns,237,,0.0,69.92062,0.0,0.0,241.836
238,14,6,2113665,URMA_WRITE,7,0ns,238,,0.0,123.46766,0.0,0.0,136.9534
239,14,22,2113665,URMA_WRITE,7,0ns,239,,0.0,70.38022,0.0,0.0,240.2567
240,15,14,2113666,URMA_WRITE,7,0ns,240,,0.0,43.82192,0.0,0.0,385.8646
241,15,16,2113665,URMA_WRITE,7,0ns,241,,0.0,62.31582,0.0,0.0,271.3488
242,15,13,2113665,URMA_WRITE,7,0ns,242,,0.0,43.82192,0.0,0.0,385.8644
243,15,17,2113665,URMA_WRITE,7,0ns,243,,0.0,74.051,0.0,0.0,228.347
244,15,12,2113665,URMA_WRITE,7,0ns,244,,0.0,43.82192,0.0,0.0,385.8644
245,15,18,2113665,URMA_WRITE,7,0ns,245,,0.0,82.2168,0.0,0.0,205.6675
246,15,11,2113665,URMA_WRITE,7,0ns,246,,0.0,43.82192,0.0,0.0,385.8644
247,15,19,2113665,URMA_WRITE,7,0ns,247,,0.0,78.0203,0.0,0.0,216.7297
248,15,10,2113665,URMA_WRITE,7,0ns,248,,0.0,43.82192,0.0,0.0,385.8644
249,15,20,2113665,URMA_WRITE,7,0ns,249,,0.0,68.78666,0.0,0.0,245.8227
250,15,9,2113665,URMA_WRITE,7,0ns,250,,0.0,43.82192,0.0,0.0,385.8644
251,15,21,2113665,URMA_WRITE,7,0ns,251,,0.0,74.66488,0.0,0.0,226.4695
252,15,8,2113665,URMA_WRITE,7,0ns,252,,0.0,43.82192,0.0,0.0,385.8644
253,15,22,2113665,URMA_WRITE,7,0ns,253,,0.0,74.57858,0.0,0.0,226.7316
254,15,7,2113665,URMA_WRITE,7,0ns,254,,0.0,132.54108,0.0,0.0,127.578
255,15,23,2113665,URMA_WRITE,7,0ns,255,,0.0,71.73274,0.0,0.0,235.7267
256,16,15,2113666,URMA_WRITE,7,0ns,256,,0.0,78.71438,0.0,0.0,214.8188
257,16,17,2113665,URMA_WRITE,7,0ns,257,,0.0,43.82194,0.0,0.0,385.8642
258,16,14,2113665,URMA_WRITE,7,0ns,258,,0.0,78.06978,0.0,0.0,216.5924
259,16,18,2113665,URMA_WRITE,7,0ns,259,,0.0,43.82192,0.0,0.0,385.8644
260,16,13,2113665,URMA_WRITE,7,0ns,260,,0.0,77.47796,0.0,0.0,218.2468
261,16,19,2113665,URMA_WRITE,7,0ns,261,,0.0,43.82192,0.0,0.0,385.8644
262,16,12,2113665,URMA_WRITE,7,0ns,262,,0.0,79.43464,0.0,0.0,212.8709
263,16,20,2113665,URMA_WRITE,7,0ns,263,,0.0,43.82192,0.0,0.0,385.8644
264,16,11,2113665,URMA_WRITE,7,0ns,264,,0.0,78.24236,0.0,0.0,216.1146
265,16,21,2113665,URMA_WRITE,7,0ns,265,,0.0,43.82192,0.0,0.0,385.8644
266,16,10,2113665,URMA_WRITE,7,0ns,266,,0.0,80.5305,0.0,0.0,209.9741
267,16,22,2113665,URMA_WRITE,7,0ns,267,,0.0,43.82192,0.0,0.0,385.8644
268,16,9,2113665,URMA_WRITE,7,0ns,268,,0.0,80.9044,0.0,0.0,209.0037
269,16,23,2113665,URMA_WRITE,7,0ns,269,,0.0,43.82192,0.0,0.0,385.8644
270,16,8,2113665,URMA_WRITE,7,0ns,270,,0.0,82.09984,0.0,0.0,205.9605
271,16,24,2113665,URMA_WRITE,7,0ns,271,,0.0,80.47148,0.0,0.0,210.1281
272,17,16,2113666,URMA_WRITE,7,0ns,272,,0.0,43.82192,0.0,0.0,385.8646
273,17,18,2113665,URMA_WRITE,7,0ns,273,,0.0,43.82194,0.0,0.0,385.8642
274,17,15,2113665,URMA_WRITE,7,0ns,274,,0.0,82.13012,0.0,0.0,205.8845
275,17,19,2113665,URMA_WRITE,7,0ns,275,,0.0,43.82192,0.0,0.0,385.8644
