taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
21,16,26,17043521,URMA_WRITE,7,0ns,21,,0.0,350.69264,0.0,0.0,388.7968
22,16,27,17043521,URMA_WRITE,7,0ns,22,,0.0,528.53248,0.0,0.0,257.975
23,16,28,17043521,URMA_WRITE,7,0ns,23,,0.0,355.2081,0.0,0.0,383.8543
24,16,29,17043521,URMA_WRITE,7,0ns,24,,0.0,352.8752,0.0,0.0,386.392
25,16,30,17043521,URMA_WRITE,7,0ns,25,,0.0,351.15828,0.0,0.0,388.2812
26,16,31,17043521,URMA_WRITE,7,0ns,26,,0.0,350.26706,0.0,0.0,389.2692
27,24,25,17043521,URMA_WRITE,7,0ns,27,,0.0,347.6905,0.0,0.0,392.1538
28,24,32,17043521,URMA_WRITE,7,0ns,28,,0.0,351.44998,0.0,0.0,387.959
29,24,33,17043521,URMA_WRITE,7,0ns,29,,0.0,350.99858,0.0,0.0,388.4579
30,24,34,17043521,URMA_WRITE,7,0ns,30,,0.0,371.12848,0.0,0.0,367.388
31,24,35,17043521,URMA_WRITE,7,0ns,31,,0.0,349.92848,0.0,0.0,389.6458
32,24,36,17043521,URMA_WRITE,7,0ns,32,,0.0,351.41752,0.0,0.0,387.9948
33,24,37,17043521,URMA_WRITE,7,0ns,33,,0.0,350.58172,0.0,0.0,388.9198
34,24,38,17043521,URMA_WRITE,7,0ns,34,,0.0,354.66126,0.0,0.0,384.4462
35,24,39,17043521,URMA_WRITE,7,0ns,35,,0.0,359.4778,0.0,0.0,379.2951
36,32,33,17043521,URMA_WRITE,7,0ns,36,,0.0,347.6905,0.0,0.0,392.1538
37,32,40,17043521,URMA_WRITE,7,0ns,37,,0.0,353.87024,0.0,0.0,385.3056
38,32,41,17043521,URMA_WRITE,7,0ns,38,,0.0,350.6904,0.0,0.0,388.7993
39,32,42,17043521,URMA_WRITE,7,0ns,39,,0.0,351.28934,0.0,0.0,388.1364
40,32,43,17043521,URMA_WRITE,7,0ns,40,,0.0,351.74964,0.0,0.0,387.6285
41,32,44,17043521,URMA_WRITE,7,0ns,41,,0.0,354.36162,0.0,0.0,384.7713
42,32,45,17043521,URMA_WRITE,7,0ns,42,,0.0,350.03922,0.0,0.0,389.5225
43,32,46,17043521,URMA_WRITE,7,0ns,43,,0.0,351.4946,0.0,0.0,387.9097
44,32,47,17043521,URMA_WRITE,7,0ns,44,,0.0,352.71242,0.0,0.0,386.5704
45,40,41,17043521,URMA_WRITE,7,0ns,45,,0.0,347.6905,0.0,0.0,392.1538
46,40,48,17043521,URMA_WRITE,7,0ns,46,,0.0,352.1425,0.0,0.0,387.196
47,40,49,17043521,URMA_WRITE,7,0ns,47,,0.0,352.65198,0.0,0.0,386.6366
48,40,50,17043521,URMA_WRITE,7,0ns,48,,0.0,353.33682,0.0,0.0,385.8872
49,40,51,17043521,URMA_WRITE,7,0ns,49,,0.0,352.46876,0.0,0.0,386.8376
50,40,52,17043521,URMA_WRITE,7,0ns,50,,0.0,367.69888,0.0,0.0,370.8147
51,40,53,17043521,URMA_WRITE,7,0ns,51,,0.0,357.38448,0.0,0.0,381.5168
52,40,54,17043521,URMA_WRITE,7,0ns,52,,0.0,353.68528,0.0,0.0,385.507
53,40,55,17043521,URMA_WRITE,7,0ns,53,,0.0,352.57838,0.0,0.0,386.7173
54,48,49,17043521,URMA_WRITE,7,0ns,54,,0.0,347.6905,0.0,0.0,392.1538
55,48,56,17043521,URMA_WRITE,7,0ns,55,,0.0,351.95436,0.0,0.0,387.403
56,48,57,17043521,URMA_WRITE,7,0ns,56,,0.0,351.85478,0.0,0.0,387.5126
57,48,58,17043521,URMA_WRITE,7,0ns,57,,0.0,351.04854,0.0,0.0,388.4026
58,48,59,17043521,URMA_WRITE,7,0ns,58,,0.0,351.13276,0.0,0.0,388.3094
59,48,60,17043521,URMA_WRITE,7,0ns,59,,0.0,351.11198,0.0,0.0,388.3324
60,48,61,17043521,URMA_WRITE,7,0ns,60,,0.0,352.64178,0.0,0.0,386.6478
61,48,62,17043521,URMA_WRITE,7,0ns,61,,0.0,350.86854,0.0,0.0,388.6019
62,48,63,17043521,URMA_WRITE,7,0ns,62,,0.0,350.75078,0.0,0.0,388.7323
63,56,57,17043521,URMA_WRITE,7,0ns,63,,0.0,347.6905,0.0,0.0,392.1538
64,56,0,17043522,URMA_WRITE,7,0ns,64,,0.0,351.9816,0.0,0.0,387.373
65,56,1,17043521,URMA_WRITE,7,0ns,65,,0.0,350.85282,0.0,0.0,388.6193
66,56,2,17043521,URMA_WRITE,7,0ns,66,,0.0,353.054,0.0,0.0,386.1964
67,56,3,17043521,URMA_WRITE,7,0ns,67,,0.0,350.16452,0.0,0.0,389.3832
68,56,4,17043521,URMA_WRITE,7,0ns,68,,0.0,351.26834,0.0,0.0,388.1596
69,56,5,17043521,URMA_WRITE,7,0ns,69,,0.0,351.10972,0.0,0.0,388.3349
70,56,6,17043521,URMA_WRITE,7,0ns,70,,0.0,357.37004,0.0,0.0,381.5322
71,56,7,17043521,URMA_WRITE,7,0ns,71,,0.0,350.43268,0.0,0.0,389.0852
72,1,2,17043521,URMA_WRITE,7,0ns,72,,0.0,347.6905,0.0,0.0,392.1538
73,1,15,17043521,URMA_WRITE,7,0ns,73,,0.0,356.45224,0.0,0.0,382.5145
74,1,8,17043521,URMA_WRITE,7,0ns,74,,0.0,350.84506,0.0,0.0,388.6279
75,1,9,17043521,URMA_WRITE,7,0ns,75,,0.0,350.51808,0.0,0.0,388.9904
76,1,10,17043521,URMA_WRITE,7,0ns,76,,0.0,351.1567,0.0,0.0,388.283
77,1,11,17043521,URMA_WRITE,7,0ns,77,,0.0,351.93334,0.0,0.0,387.4261
78,1,12,17043521,URMA_WRITE,7,0ns,78,,0.0,352.36408,0.0,0.0,386.9525
79,1,13,17043521,URMA_WRITE,7,0ns,79,,0.0,353.44306,0.0,0.0,385.7712
80,1,14,17043521,URMA_WRITE,7,0ns,80,,0.0,350.18256,0.0,0.0,389.3631
81,9,10,17043521,URMA_WRITE,7,0ns,81,,0.0,347.6905,0.0,0.0,392.1538
82,9,23,17043521,URMA_WRITE,7,0ns,82,,0.0,352.5401,0.0,0.0,386.7593
83,9,16,17043521,URMA_WRITE,7,0ns,83,,0.0,353.85924,0.0,0.0,385.3175
84,9,17,17043521,URMA_WRITE,7,0ns,84,,0.0,354.8172,0.0,0.0,384.2772
85,9,18,17043521,URMA_WRITE,7,0ns,85,,0.0,357.36966,0.0,0.0,381.5326
86,9,19,17043521,URMA_WRITE,7,0ns,86,,0.0,353.6404,0.0,0.0,385.556
87,9,20,17043521,URMA_WRITE,7,0ns,87,,0.0,350.60164,0.0,0.0,388.8977
88,9,21,17043521,URMA_WRITE,7,0ns,88,,0.0,355.44356,0.0,0.0,383.6001
89,9,22,17043521,URMA_WRITE,7,0ns,89,,0.0,356.56194,0.0,0.0,382.3969
90,17,18,17043521,URMA_WRITE,7,0ns,90,,0.0,347.6905,0.0,0.0,392.1538
91,17,31,17043521,URMA_WRITE,7,0ns,91,,0.0,353.19926,0.0,0.0,386.0375
92,17,24,17043521,URMA_WRITE,7,0ns,92,,0.0,351.19104,0.0,0.0,388.245
93,17,25,17043521,URMA_WRITE,7,0ns,93,,0.0,351.52722,0.0,0.0,387.8737
94,17,26,17043521,URMA_WRITE,7,0ns,94,,0.0,583.2493,0.0,0.0,233.7734
95,17,27,17043521,URMA_WRITE,7,0ns,95,,0.0,351.97208,0.0,0.0,387.3835
96,17,28,17043521,URMA_WRITE,7,0ns,96,,0.0,358.4088,0.0,0.0,380.4264
97,17,29,17043521,URMA_WRITE,7,0ns,97,,0.0,352.29324,0.0,0.0,387.0303
98,17,30,17043521,URMA_WRITE,7,0ns,98,,0.0,353.40354,0.0,0.0,385.8144
99,25,26,17043521,URMA_WRITE,7,0ns,99,,0.0,347.6905,0.0,0.0,392.1538
100,25,39,17043521,URMA_WRITE,7,0ns,100,,0.0,351.28054,0.0,0.0,388.1461
101,25,32,17043521,URMA_WRITE,7,0ns,101,,0.0,351.1836,0.0,0.0,388.2532
102,25,33,17043521,URMA_WRITE,7,0ns,102,,0.0,350.43728,0.0,0.0,389.0801
103,25,34,17043521,URMA_WRITE,7,0ns,103,,0.0,350.17242,0.0,0.0,389.3744
104,25,35,17043521,URMA_WRITE,7,0ns,104,,0.0,358.79802,0.0,0.0,380.0137
105,25,36,17043521,URMA_WRITE,7,0ns,105,,0.0,359.57178,0.0,0.0,379.196
106,25,37,17043521,URMA_WRITE,7,0ns,106,,0.0,354.4666,0.0,0.0,384.6573
107,25,38,17043521,URMA_WRITE,7,0ns,107,,0.0,355.01502,0.0,0.0,384.0631
108,33,34,17043521,URMA_WRITE,7,0ns,108,,0.0,347.6905,0.0,0.0,392.1538
109,33,47,17043521,URMA_WRITE,7,0ns,109,,0.0,349.824,0.0,0.0,389.7622
110,33,40,17043521,URMA_WRITE,7,0ns,110,,0.0,351.92108,0.0,0.0,387.4396
111,33,41,17043521,URMA_WRITE,7,0ns,111,,0.0,353.7513,0.0,0.0,385.4351
112,33,42,17043521,URMA_WRITE,7,0ns,112,,0.0,352.62396,0.0,0.0,386.6673
113,33,43,17043521,URMA_WRITE,7,0ns,113,,0.0,354.75562,0.0,0.0,384.3439
114,33,44,17043521,URMA_WRITE,7,0ns,114,,0.0,375.35576,0.0,0.0,363.2505
115,33,45,17043521,URMA_WRITE,7,0ns,115,,0.0,353.38888,0.0,0.0,385.8304
116,33,46,17043521,URMA_WRITE,7,0ns,116,,0.0,353.07752,0.0,0.0,386.1706
117,41,42,17043521,URMA_WRITE,7,0ns,117,,0.0,347.6905,0.0,0.0,392.1538
118,41,55,17043521,URMA_WRITE,7,0ns,118,,0.0,351.53462,0.0,0.0,387.8655
119,41,48,17043521,URMA_WRITE,7,0ns,119,,0.0,352.08686,0.0,0.0,387.2572
120,41,49,17043521,URMA_WRITE,7,0ns,120,,0.0,353.01202,0.0,0.0,386.2423
121,41,50,17043521,URMA_WRITE,7,0ns,121,,0.0,351.8864,0.0,0.0,387.4778
122,41,51,17043521,URMA_WRITE,7,0ns,122,,0.0,351.40272,0.0,0.0,388.0111
123,41,52,17043521,URMA_WRITE,7,0ns,123,,0.0,352.47468,0.0,0.0,386.8311
124,41,53,17043521,URMA_WRITE,7,0ns,124,,0.0,356.7768,0.0,0.0,382.1666
125,41,54,17043521,URMA_WRITE,7,0ns,125,,0.0,352.6446,0.0,0.0,386.6447
126,49,50,17043521,URMA_WRITE,7,0ns,126,,0.0,347.6905,0.0,0.0,392.1538
127,49,63,17043521,URMA_WRITE,7,0ns,127,,0.0,352.2713,0.0,0.0,387.0544
128,49,56,17043521,URMA_WRITE,7,0ns,128,,0.0,350.57992,0.0,0.0,388.9218
129,49,57,17043521,URMA_WRITE,7,0ns,129,,0.0,351.40358,0.0,0.0,388.0102
130,49,58,17043521,URMA_WRITE,7,0ns,130,,0.0,351.35344,0.0,0.0,388.0656
131,49,59,17043521,URMA_WRITE,7,0ns,131,,0.0,350.34432,0.0,0.0,389.1833
132,49,60,17043521,URMA_WRITE,7,0ns,132,,0.0,377.15958,0.0,0.0,361.5132
133,49,61,17043521,URMA_WRITE,7,0ns,133,,0.0,349.83264,0.0,0.0,389.7526
134,49,62,17043521,URMA_WRITE,7,0ns,134,,0.0,390.62654,0.0,0.0,349.0499
135,57,58,17043521,URMA_WRITE,7,0ns,135,,0.0,347.6905,0.0,0.0,392.1538
136,57,7,17043521,URMA_WRITE,7,0ns,136,,0.0,351.57026,0.0,0.0,387.8262
137,57,0,17043522,URMA_WRITE,7,0ns,137,,0.0,350.75684,0.0,0.0,388.7256
138,57,1,17043521,URMA_WRITE,7,0ns,138,,0.0,356.60462,0.0,0.0,382.3511
139,57,2,17043521,URMA_WRITE,7,0ns,139,,0.0,350.709,0.0,0.0,388.7786
140,57,3,17043521,URMA_WRITE,7,0ns,140,,0.0,355.58378,0.0,0.0,383.4488
141,57,4,17043521,URMA_WRITE,7,0ns,141,,0.0,352.17952,0.0,0.0,387.1553
142,57,5,17043521,URMA_WRITE,7,0ns,142,,0.0,353.78062,0.0,0.0,385.4032
143,57,6,17043521,URMA_WRITE,7,0ns,143,,0.0,351.95468,0.0,0.0,387.4026
144,2,3,17043521,URMA_WRITE,7,0ns,144,,0.0,347.6905,0.0,0.0,392.1538
145,2,14,17043521,URMA_WRITE,7,0ns,145,,0.0,350.71738,0.0,0.0,388.7694
146,2,15,17043521,URMA_WRITE,7,0ns,146,,0.0,352.45188,0.0,0.0,386.8561
147,2,8,17043521,URMA_WRITE,7,0ns,147,,0.0,350.51674,0.0,0.0,388.9919
148,2,9,17043521,URMA_WRITE,7,0ns,148,,0.0,357.6207,0.0,0.0,381.2648
149,2,10,17043521,URMA_WRITE,7,0ns,149,,0.0,352.15576,0.0,0.0,387.1814
150,2,11,17043521,URMA_WRITE,7,0ns,150,,0.0,350.16968,0.0,0.0,389.3774
151,2,12,17043521,URMA_WRITE,7,0ns,151,,0.0,350.76574,0.0,0.0,388.7158
152,2,13,17043521,URMA_WRITE,7,0ns,152,,0.0,351.23846,0.0,0.0,388.1926
153,10,11,17043521,URMA_WRITE,7,0ns,153,,0.0,347.6905,0.0,0.0,392.1538
154,10,22,17043521,URMA_WRITE,7,0ns,154,,0.0,366.61566,0.0,0.0,371.9104
155,10,23,17043521,URMA_WRITE,7,0ns,155,,0.0,354.44608,0.0,0.0,384.6796
156,10,16,17043521,URMA_WRITE,7,0ns,156,,0.0,354.90916,0.0,0.0,384.1777
157,10,17,17043521,URMA_WRITE,7,0ns,157,,0.0,353.42086,0.0,0.0,385.7955
158,10,18,17043521,URMA_WRITE,7,0ns,158,,0.0,352.62786,0.0,0.0,386.6631
159,10,19,17043521,URMA_WRITE,7,0ns,159,,0.0,356.8612,0.0,0.0,382.0762
160,10,20,17043521,URMA_WRITE,7,0ns,160,,0.0,350.76374,0.0,0.0,388.718
161,10,21,17043521,URMA_WRITE,7,0ns,161,,0.0,351.43912,0.0,0.0,387.9709
162,18,19,17043521,URMA_WRITE,7,0ns,162,,0.0,347.6905,0.0,0.0,392.1538
163,18,30,17043521,URMA_WRITE,7,0ns,163,,0.0,350.47714,0.0,0.0,389.0358
164,18,31,17043521,URMA_WRITE,7,0ns,164,,0.0,350.4288,0.0,0.0,389.0895
165,18,24,17043521,URMA_WRITE,7,0ns,165,,0.0,376.97458,0.0,0.0,361.6906
166,18,25,17043521,URMA_WRITE,7,0ns,166,,0.0,351.86092,0.0,0.0,387.5059
167,18,26,17043521,URMA_WRITE,7,0ns,167,,0.0,351.47442,0.0,0.0,387.932
168,18,27,17043521,URMA_WRITE,7,0ns,168,,0.0,351.37434,0.0,0.0,388.0425
169,18,28,17043521,URMA_WRITE,7,0ns,169,,0.0,351.80524,0.0,0.0,387.5672
170,18,29,17043521,URMA_WRITE,7,0ns,170,,0.0,351.52228,0.0,0.0,387.8792
171,26,27,17043521,URMA_WRITE,7,0ns,171,,0.0,347.6905,0.0,0.0,392.1538
172,26,38,17043521,URMA_WRITE,7,0ns,172,,0.0,360.7065,0.0,0.0,378.0031
173,26,39,17043521,URMA_WRITE,7,0ns,173,,0.0,352.10258,0.0,0.0,387.2399
174,26,32,17043521,URMA_WRITE,7,0ns,174,,0.0,352.48862,0.0,0.0,386.8158
175,26,33,17043521,URMA_WRITE,7,0ns,175,,0.0,378.56764,0.0,0.0,360.1686
176,26,34,17043521,URMA_WRITE,7,0ns,176,,0.0,351.48876,0.0,0.0,387.9162
177,26,35,17043521,URMA_WRITE,7,0ns,177,,0.0,353.76496,0.0,0.0,385.4202
178,26,36,17043521,URMA_WRITE,7,0ns,178,,0.0,352.79576,0.0,0.0,386.479
179,26,37,17043521,URMA_WRITE,7,0ns,179,,0.0,351.17358,0.0,0.0,388.2643
180,34,35,17043521,URMA_WRITE,7,0ns,180,,0.0,347.6905,0.0,0.0,392.1538
181,34,46,17043521,URMA_WRITE,7,0ns,181,,0.0,351.82162,0.0,0.0,387.5491
182,34,47,17043521,URMA_WRITE,7,0ns,182,,0.0,352.3495,0.0,0.0,386.9685
183,34,40,17043521,URMA_WRITE,7,0ns,183,,0.0,353.68188,0.0,0.0,385.5108
184,34,41,17043521,URMA_WRITE,7,0ns,184,,0.0,352.49134,0.0,0.0,386.8128
185,34,42,17043521,URMA_WRITE,7,0ns,185,,0.0,354.922,0.0,0.0,384.1638
186,34,43,17043521,URMA_WRITE,7,0ns,186,,0.0,350.54342,0.0,0.0,388.9623
187,34,44,17043521,URMA_WRITE,7,0ns,187,,0.0,353.3712,0.0,0.0,385.8497
188,34,45,17043521,URMA_WRITE,7,0ns,188,,0.0,352.88964,0.0,0.0,386.3762
189,42,43,17043521,URMA_WRITE,7,0ns,189,,0.0,347.6905,0.0,0.0,392.1538
190,42,54,17043521,URMA_WRITE,7,0ns,190,,0.0,351.28272,0.0,0.0,388.1437
191,42,55,17043521,URMA_WRITE,7,0ns,191,,0.0,352.12048,0.0,0.0,387.2202
192,42,48,17043521,URMA_WRITE,7,0ns,192,,0.0,352.254,0.0,0.0,387.0734
193,42,49,17043521,URMA_WRITE,7,0ns,193,,0.0,351.43946,0.0,0.0,387.9706
194,42,50,17043521,URMA_WRITE,7,0ns,194,,0.0,350.19912,0.0,0.0,389.3447
195,42,51,17043521,URMA_WRITE,7,0ns,195,,0.0,352.353,0.0,0.0,386.9647
196,42,52,17043521,URMA_WRITE,7,0ns,196,,0.0,351.66938,0.0,0.0,387.7169
197,42,53,17043521,URMA_WRITE,7,0ns,197,,0.0,353.50512,0.0,0.0,385.7035
198,50,51,17043521,URMA_WRITE,7,0ns,198,,0.0,347.6905,0.0,0.0,392.1538
199,50,62,17043521,URMA_WRITE,7,0ns,199,,0.0,353.19826,0.0,0.0,386.0386
200,50,63,17043521,URMA_WRITE,7,0ns,200,,0.0,351.20616,0.0,0.0,388.2283
201,50,56,17043521,URMA_WRITE,7,0ns,201,,0.0,351.14874,0.0,0.0,388.2918
202,50,57,17043521,URMA_WRITE,7,0ns,202,,0.0,352.11846,0.0,0.0,387.2224
203,50,58,17043521,URMA_WRITE,7,0ns,203,,0.0,350.72612,0.0,0.0,388.7597
204,50,59,17043521,URMA_WRITE,7,0ns,204,,0.0,351.86406,0.0,0.0,387.5024
205,50,60,17043521,URMA_WRITE,7,0ns,205,,0.0,350.13556,0.0,0.0,389.4154
206,50,61,17043521,URMA_WRITE,7,0ns,206,,0.0,351.09488,0.0,0.0,388.3513
207,58,59,17043521,URMA_WRITE,7,0ns,207,,0.0,347.6905,0.0,0.0,392.1538
208,58,6,17043521,URMA_WRITE,7,0ns,208,,0.0,351.43826,0.0,0.0,387.9719
209,58,7,17043521,URMA_WRITE,7,0ns,209,,0.0,351.38332,0.0,0.0,388.0326
210,58,0,17043522,URMA_WRITE,7,0ns,210,,0.0,352.30372,0.0,0.0,387.0188
211,58,1,17043521,URMA_WRITE,7,0ns,211,,0.0,350.39382,0.0,0.0,389.1283
212,58,2,17043521,URMA_WRITE,7,0ns,212,,0.0,352.18534,0.0,0.0,387.1489
213,58,3,17043521,URMA_WRITE,7,0ns,213,,0.0,351.02624,0.0,0.0,388.4273
214,58,4,17043521,URMA_WRITE,7,0ns,214,,0.0,356.44308,0.0,0.0,382.5244
215,58,5,17043521,URMA_WRITE,7,0ns,215,,0.0,351.43226,0.0,0.0,387.9785
216,3,4,17043521,URMA_WRITE,7,0ns,216,,0.0,347.6905,0.0,0.0,392.1538
217,3,13,17043521,URMA_WRITE,7,0ns,217,,0.0,351.84134,0.0,0.0,387.5274
218,3,14,17043521,URMA_WRITE,7,0ns,218,,0.0,356.78566,0.0,0.0,382.1571
219,3,15,17043521,URMA_WRITE,7,0ns,219,,0.0,352.22124,0.0,0.0,387.1094
220,3,8,17043521,URMA_WRITE,7,0ns,220,,0.0,351.32572,0.0,0.0,388.0962
221,3,9,17043521,URMA_WRITE,7,0ns,221,,0.0,350.44998,0.0,0.0,389.066
222,3,10,17043521,URMA_WRITE,7,0ns,222,,0.0,352.40176,0.0,0.0,386.9111
223,3,11,17043521,URMA_WRITE,7,0ns,223,,0.0,352.32838,0.0,0.0,386.9917
224,3,12,17043521,URMA_WRITE,7,0ns,224,,0.0,351.65508,0.0,0.0,387.7327
225,11,12,17043521,URMA_WRITE,7,0ns,225,,0.0,347.6905,0.0,0.0,392.1538
226,11,21,17043521,URMA_WRITE,7,0ns,226,,0.0,354.02366,0.0,0.0,385.1386
227,11,22,17043521,URMA_WRITE,7,0ns,227,,0.0,354.53304,0.0,0.0,384.5852
228,11,23,17043521,URMA_WRITE,7,0ns,228,,0.0,354.23616,0.0,0.0,384.9075
229,11,16,17043521,URMA_WRITE,7,0ns,229,,0.0,352.947,0.0,0.0,386.3134
230,11,17,17043521,URMA_WRITE,7,0ns,230,,0.0,354.97996,0.0,0.0,384.101
231,11,18,17043521,URMA_WRITE,7,0ns,231,,0.0,351.70872,0.0,0.0,387.6735
232,11,19,17043521,URMA_WRITE,7,0ns,232,,0.0,350.63722,0.0,0.0,388.8582
233,11,20,17043521,URMA_WRITE,7,0ns,233,,0.0,352.32324,0.0,0.0,386.9974
234,19,20,17043521,URMA_WRITE,7,0ns,234,,0.0,347.6905,0.0,0.0,392.1538
235,19,29,17043521,URMA_WRITE,7,0ns,235,,0.0,350.6441,0.0,0.0,388.8506
236,19,30,17043521,URMA_WRITE,7,0ns,236,,0.0,354.56138,0.0,0.0,384.5545
237,19,31,17043521,URMA_WRITE,7,0ns,237,,0.0,354.50238,0.0,0.0,384.6185
238,19,24,17043521,URMA_WRITE,7,0ns,238,,0.0,529.03834,0.0,0.0,257.7283
239,19,25,17043521,URMA_WRITE,7,0ns,239,,0.0,358.0139,0.0,0.0,380.846
240,19,26,17043521,URMA_WRITE,7,0ns,240,,0.0,352.54418,0.0,0.0,386.7548
241,19,27,17043521,URMA_WRITE,7,0ns,241,,0.0,352.20056,0.0,0.0,387.1322
242,19,28,17043521,URMA_WRITE,7,0ns,242,,0.0,354.00498,0.0,0.0,385.1589
243,27,28,17043521,URMA_WRITE,7,0ns,243,,0.0,347.6905,0.0,0.0,392.1538
244,27,37,17043521,URMA_WRITE,7,0ns,244,,0.0,351.1698,0.0,0.0,388.2685
245,27,38,17043521,URMA_WRITE,7,0ns,245,,0.0,352.9315,0.0,0.0,386.3304
246,27,39,17043521,URMA_WRITE,7,0ns,246,,0.0,350.68326,0.0,0.0,388.8072
247,27,32,17043521,URMA_WRITE,7,0ns,247,,0.0,353.62824,0.0,0.0,385.5692
248,27,33,17043521,URMA_WRITE,7,0ns,248,,0.0,351.50708,0.0,0.0,387.8959
249,27,34,17043521,URMA_WRITE,7,0ns,249,,0.0,353.60736,0.0,0.0,385.592
250,27,35,17043521,URMA_WRITE,7,0ns,250,,0.0,352.91458,0.0,0.0,386.3489
251,27,36,17043521,URMA_WRITE,7,0ns,251,,0.0,351.6918,0.0,0.0,387.6922
252,35,36,17043521,URMA_WRITE,7,0ns,252,,0.0,347.6905,0.0,0.0,392.1538
253,35,45,17043521,URMA_WRITE,7,0ns,253,,0.0,352.63312,0.0,0.0,386.6573
254,35,46,17043521,URMA_WRITE,7,0ns,254,,0.0,351.53002,0.0,0.0,387.8706
255,35,47,17043521,URMA_WRITE,7,0ns,255,,0.0,350.93398,0.0,0.0,388.5294
256,35,40,17043521,URMA_WRITE,7,0ns,256,,0.0,352.29038,0.0,0.0,387.0335
257,35,41,17043521,URMA_WRITE,7,0ns,257,,0.0,354.32976,0.0,0.0,384.8059
258,35,42,17043521,URMA_WRITE,7,0ns,258,,0.0,355.38004,0.0,0.0,383.6686
259,35,43,17043521,URMA_WRITE,7,0ns,259,,0.0,353.57238,0.0,0.0,385.6301
260,35,44,17043521,URMA_WRITE,7,0ns,260,,0.0,352.43916,0.0,0.0,386.8701
261,43,44,17043521,URMA_WRITE,7,0ns,261,,0.0,347.6905,0.0,0.0,392.1538
262,43,53,17043521,URMA_WRITE,7,0ns,262,,0.0,351.13326,0.0,0.0,388.3089
263,43,54,17043521,URMA_WRITE,7,0ns,263,,0.0,351.9977,0.0,0.0,387.3553
264,43,55,17043521,URMA_WRITE,7,0ns,264,,0.0,350.77576,0.0,0.0,388.7046
265,43,48,17043521,URMA_WRITE,7,0ns,265,,0.0,352.44832,0.0,0.0,386.86
266,43,49,17043521,URMA_WRITE,7,0ns,266,,0.0,350.35164,0.0,0.0,389.1752
267,43,50,17043521,URMA_WRITE,7,0ns,267,,0.0,352.55078,0.0,0.0,386.7476
268,43,51,17043521,URMA_WRITE,7,0ns,268,,0.0,353.31746,0.0,0.0,385.9084
269,43,52,17043521,URMA_WRITE,7,0ns,269,,0.0,366.41872,0.0,0.0,372.1103
270,51,52,17043521,URMA_WRITE,7,0ns,270,,0.0,347.6905,0.0,0.0,392.1538
271,51,61,17043521,URMA_WRITE,7,0ns,271,,0.0,352.8351,0.0,0.0,386.436
272,51,62,17043521,URMA_WRITE,7,0ns,272,,0.0,368.3532,0.0,0.0,370.1561
273,51,63,17043521,URMA_WRITE,7,0ns,273,,0.0,358.8017,0.0,0.0,380.0098
274,51,56,17043521,URMA_WRITE,7,0ns,274,,0.0,351.6067,0.0,0.0,387.786
275,51,57,17043521,URMA_WRITE,7,0ns,275,,0.0,350.73896,0.0,0.0,388.7454
