taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
40,0,9,2097152,URMA_WRITE,2,0ns,40,,0.0,522.03426,0.33592,522.12978,32.1382
41,0,9,2097152,URMA_WRITE,3,0ns,41,,0.0,522.08396,0.33592,522.2166,32.1351
42,0,9,2097152,URMA_WRITE,4,0ns,42,,0.0,521.84602,0.33592,522.5969,32.1497
43,0,7,2097152,URMA_WRITE,1,0ns,43,,0.0,522.0163,0.16896,522.07306,32.1393
44,0,7,2097152,URMA_WRITE,2,0ns,44,,0.0,522.00278,0.16896,522.27636,32.1401
45,0,7,2097152,URMA_WRITE,3,0ns,45,,0.0,521.90402,0.16896,522.50606,32.1462
46,0,7,2097152,URMA_WRITE,4,0ns,46,,0.0,521.29766,0.16896,522.4143,32.1836
47,0,8,2097152,URMA_WRITE,1,0ns,47,,0.0,522.03198,0.25244,522.03782,32.1383
48,0,8,2097152,URMA_WRITE,2,0ns,48,,0.0,522.00436,0.25244,522.06952,32.14
49,0,8,2097152,URMA_WRITE,3,0ns,49,,0.0,521.61602,0.25244,522.37998,32.1639
50,0,8,2097152,URMA_WRITE,4,0ns,50,,0.0,521.85076,0.25244,522.05352,32.1495
51,1,0,8388608,URMA_WRITE,1,0ns,51,,0.0,173.897,0.001,173.90072,385.9116
52,1,2,8388608,URMA_WRITE,1,0ns,52,,0.0,173.897,0.001,173.90072,385.9116
53,1,15,2097152,URMA_WRITE,1,0ns,53,,0.0,523.08258,1.01592,523.08872,32.0737
54,1,15,2097152,URMA_WRITE,2,0ns,54,,0.0,522.0646,3.29616,522.27862,32.1363
55,1,15,2097152,URMA_WRITE,3,0ns,55,,0.0,522.1221,2.11504,522.58678,32.1327
56,1,15,2097152,URMA_WRITE,4,0ns,56,,0.0,522.07106,1.01496,522.26208,32.1359
57,1,3,8388608,URMA_WRITE,1,0ns,57,,0.0,173.897,0.001,173.90072,385.9116
58,1,14,2097152,URMA_WRITE,1,0ns,58,,0.0,523.1119,1.01492,523.11838,32.0719
59,1,14,2097152,URMA_WRITE,2,0ns,59,,0.0,522.05862,1.01492,522.34728,32.1367
60,1,14,2097152,URMA_WRITE,3,0ns,60,,0.0,522.13598,1.94812,522.2567,32.1319
61,1,14,2097152,URMA_WRITE,4,0ns,61,,0.0,522.0679,1.01396,522.18816,32.1361
62,1,4,2097152,URMA_WRITE,1,0ns,62,,0.0,523.09758,0.001,523.67478,32.0728
63,1,4,2097152,URMA_WRITE,2,0ns,63,,0.0,523.3671,0.001,523.52318,32.0563
64,1,4,2097152,URMA_WRITE,3,0ns,64,,0.0,519.46192,0.001,521.20438,32.2973
65,1,4,2097152,URMA_WRITE,4,0ns,65,,0.0,522.01758,0.001,523.5148,32.1392
66,1,13,2097152,URMA_WRITE,1,0ns,66,,0.0,523.10412,1.01368,523.1106,32.0724
67,1,13,2097152,URMA_WRITE,2,0ns,67,,0.0,522.07874,0.93144,522.483,32.1354
68,1,13,2097152,URMA_WRITE,3,0ns,68,,0.0,522.1388,1.94712,522.60782,32.1317
69,1,13,2097152,URMA_WRITE,4,0ns,69,,0.0,522.06632,2.03032,522.61356,32.1362
70,1,5,2097152,URMA_WRITE,1,0ns,70,,0.0,523.0704,0.002,523.33578,32.0745
71,1,5,2097152,URMA_WRITE,2,0ns,71,,0.0,521.91986,0.002,522.60622,32.1452
72,1,5,2097152,URMA_WRITE,3,0ns,72,,0.0,521.69826,0.002,523.04748,32.1588
73,1,5,2097152,URMA_WRITE,4,0ns,73,,0.0,519.37626,0.002,520.51162,32.3026
74,1,12,2097152,URMA_WRITE,1,0ns,74,,0.0,523.09194,0.58636,523.09842,32.0732
75,1,12,2097152,URMA_WRITE,2,0ns,75,,0.0,522.05016,0.9302,522.9085,32.1372
76,1,12,2097152,URMA_WRITE,3,0ns,76,,0.0,522.12842,1.0122,522.91592,32.1324
77,1,12,2097152,URMA_WRITE,4,0ns,77,,0.0,522.04928,0.58636,522.66158,32.1372
78,1,6,2097152,URMA_WRITE,1,0ns,78,,0.0,521.89042,0.003,522.25416,32.147
79,1,6,2097152,URMA_WRITE,2,0ns,79,,0.0,521.46298,0.003,522.2527,32.1734
80,1,6,2097152,URMA_WRITE,3,0ns,80,,0.0,520.99884,0.003,521.53626,32.202
81,1,6,2097152,URMA_WRITE,4,0ns,81,,0.0,521.61958,0.003,522.65764,32.1637
82,1,11,2097152,URMA_WRITE,1,0ns,82,,0.0,523.34612,0.50288,523.66804,32.0576
83,1,11,2097152,URMA_WRITE,2,0ns,83,,0.0,523.0233,0.50288,523.16482,32.0774
84,1,11,2097152,URMA_WRITE,3,0ns,84,,0.0,523.6928,0.50288,523.74668,32.0364
85,1,11,2097152,URMA_WRITE,4,0ns,85,,0.0,522.24046,0.50288,522.91094,32.1255
86,1,7,2097152,URMA_WRITE,1,0ns,86,,0.0,522.33466,0.16896,522.34102,32.1197
87,1,7,2097152,URMA_WRITE,2,0ns,87,,0.0,520.84862,0.16896,521.6533,32.2113
88,1,7,2097152,URMA_WRITE,3,0ns,88,,0.0,522.0808,0.16896,522.51012,32.1353
89,1,7,2097152,URMA_WRITE,4,0ns,89,,0.0,522.01916,0.16896,522.4909,32.1391
90,1,10,2097152,URMA_WRITE,1,0ns,90,,0.0,523.04468,0.4194,523.0507,32.0761
91,1,10,2097152,URMA_WRITE,2,0ns,91,,0.0,522.16202,0.4194,522.42458,32.1303
92,1,10,2097152,URMA_WRITE,3,0ns,92,,0.0,522.58582,0.4194,522.83734,32.1042
93,1,10,2097152,URMA_WRITE,4,0ns,93,,0.0,522.84982,0.4194,522.9002,32.088
94,1,8,2097152,URMA_WRITE,1,0ns,94,,0.0,522.1562,0.25244,522.16228,32.1306
95,1,8,2097152,URMA_WRITE,2,0ns,95,,0.0,521.73722,0.25244,522.06388,32.1564
96,1,8,2097152,URMA_WRITE,3,0ns,96,,0.0,522.06884,0.25244,522.43074,32.136
97,1,8,2097152,URMA_WRITE,4,0ns,97,,0.0,521.98204,0.25244,522.06074,32.1414
98,1,9,2097152,URMA_WRITE,1,0ns,98,,0.0,523.0757,0.33592,523.08218,32.0742
99,1,9,2097152,URMA_WRITE,2,0ns,99,,0.0,522.03064,0.33592,522.14636,32.1384
100,1,9,2097152,URMA_WRITE,3,0ns,100,,0.0,522.1098,0.33592,522.22472,32.1335
101,1,9,2097152,URMA_WRITE,4,0ns,101,,0.0,522.50006,0.33592,522.5704,32.1095
102,2,1,8388608,URMA_WRITE,1,0ns,102,,0.0,173.897,0.001,173.90072,385.9116
103,2,3,8388608,URMA_WRITE,1,0ns,103,,0.0,173.897,0.001,173.90072,385.9116
104,2,0,8388608,URMA_WRITE,1,0ns,104,,0.0,173.897,0.001,173.90072,385.9116
105,2,4,2097152,URMA_WRITE,1,0ns,105,,0.0,522.9724,0.001,523.69034,32.0805
106,2,4,2097152,URMA_WRITE,2,0ns,106,,0.0,522.01358,0.001,523.53344,32.1394
107,2,4,2097152,URMA_WRITE,3,0ns,107,,0.0,522.45518,0.001,522.68612,32.1123
108,2,4,2097152,URMA_WRITE,4,0ns,108,,0.0,523.22934,0.67232,523.49676,32.0647
109,2,15,2097152,URMA_WRITE,1,0ns,109,,0.0,522.97082,1.0152,522.97696,32.0806
110,2,15,2097152,URMA_WRITE,2,0ns,110,,0.0,522.17524,1.60672,522.23114,32.1295
111,2,15,2097152,URMA_WRITE,3,0ns,111,,0.0,522.5082,1.09816,522.61362,32.109
112,2,15,2097152,URMA_WRITE,4,0ns,112,,0.0,522.5923,1.09668,522.5979,32.1038
113,2,5,2097152,URMA_WRITE,1,0ns,113,,0.0,522.9583,0.002,523.33702,32.0814
114,2,5,2097152,URMA_WRITE,2,0ns,114,,0.0,522.5263,0.002,522.5866,32.1079
115,2,5,2097152,URMA_WRITE,3,0ns,115,,0.0,521.77832,0.002,523.04466,32.1539
116,2,5,2097152,URMA_WRITE,4,0ns,116,,0.0,522.56794,0.001,523.03672,32.1053
117,2,14,2097152,URMA_WRITE,1,0ns,117,,0.0,523.01514,1.0142,523.02162,32.0779
118,2,14,2097152,URMA_WRITE,2,0ns,118,,0.0,522.15876,1.01492,522.35698,32.1305
119,2,14,2097152,URMA_WRITE,3,0ns,119,,0.0,522.50662,1.09716,522.51258,32.1091
120,2,14,2097152,URMA_WRITE,4,0ns,120,,0.0,522.58542,2.11256,522.5919,32.1043
121,2,6,2097152,URMA_WRITE,1,0ns,121,,0.0,522.97398,0.003,522.97996,32.0804
122,2,6,2097152,URMA_WRITE,2,0ns,122,,0.0,519.64492,0.003,521.09708,32.2859
123,2,6,2097152,URMA_WRITE,3,0ns,123,,0.0,521.51694,0.003,522.07696,32.17
124,2,6,2097152,URMA_WRITE,4,0ns,124,,0.0,519.62418,0.002,520.3966,32.2872
125,2,13,2097152,URMA_WRITE,1,0ns,125,,0.0,522.9821,1.0132,522.98776,32.0799
126,2,13,2097152,URMA_WRITE,2,0ns,126,,0.0,522.14906,1.01368,522.50364,32.1311
127,2,13,2097152,URMA_WRITE,3,0ns,127,,0.0,522.50504,1.09592,522.61188,32.1092
128,2,13,2097152,URMA_WRITE,4,0ns,128,,0.0,522.55158,2.11132,522.58412,32.1063
129,2,7,2097152,URMA_WRITE,1,0ns,129,,0.0,520.93112,0.16896,521.1242,32.2062
130,2,7,2097152,URMA_WRITE,2,0ns,130,,0.0,520.33238,0.16896,521.279,32.2433
131,2,7,2097152,URMA_WRITE,3,0ns,131,,0.0,521.51852,0.16896,522.40634,32.1699
132,2,7,2097152,URMA_WRITE,4,0ns,132,,0.0,521.08134,0.003,522.2813,32.1969
133,2,12,2097152,URMA_WRITE,1,0ns,133,,0.0,522.9927,0.58636,522.99918,32.0793
134,2,12,2097152,URMA_WRITE,2,0ns,134,,0.0,522.71812,0.58636,522.90974,32.0961
135,2,12,2097152,URMA_WRITE,3,0ns,135,,0.0,522.75408,0.58636,522.91716,32.0939
136,2,12,2097152,URMA_WRITE,4,0ns,136,,0.0,522.57448,0.50288,522.66282,32.1049
137,2,8,2097152,URMA_WRITE,1,0ns,137,,0.0,521.27564,0.25244,521.64176,32.1849
138,2,8,2097152,URMA_WRITE,2,0ns,138,,0.0,520.68818,0.25244,521.6344,32.2212
139,2,8,2097152,URMA_WRITE,3,0ns,139,,0.0,522.41626,0.25244,522.42668,32.1147
140,2,8,2097152,URMA_WRITE,4,0ns,140,,0.0,521.26082,0.16896,521.89072,32.1858
141,2,11,2097152,URMA_WRITE,1,0ns,141,,0.0,523.01108,0.50288,523.66928,32.0781
142,2,11,2097152,URMA_WRITE,2,0ns,142,,0.0,522.12774,0.50288,523.16606,32.1324
143,2,11,2097152,URMA_WRITE,3,0ns,143,,0.0,523.23176,0.50288,523.73484,32.0646
144,2,11,2097152,URMA_WRITE,4,0ns,144,,0.0,522.56038,0.4194,522.89966,32.1058
145,2,9,2097152,URMA_WRITE,1,0ns,145,,0.0,522.22662,0.33592,522.23304,32.1263
146,2,9,2097152,URMA_WRITE,2,0ns,146,,0.0,522.01764,0.33592,522.14072,32.1392
147,2,9,2097152,URMA_WRITE,3,0ns,147,,0.0,522.44604,0.33592,522.45252,32.1128
148,2,9,2097152,URMA_WRITE,4,0ns,148,,0.0,522.54684,0.25244,522.60626,32.1066
149,2,10,2097152,URMA_WRITE,1,0ns,149,,0.0,522.97928,0.4194,523.0271,32.0801
150,2,10,2097152,URMA_WRITE,2,0ns,150,,0.0,522.1362,0.4194,522.44138,32.1319
151,2,10,2097152,URMA_WRITE,3,0ns,151,,0.0,522.44762,0.4194,522.83858,32.1127
152,2,10,2097152,URMA_WRITE,4,0ns,152,,0.0,522.735,0.33592,522.88768,32.0951
153,3,2,8388608,URMA_WRITE,1,0ns,153,,0.0,173.897,0.001,173.90072,385.9116
154,3,4,2097152,URMA_WRITE,1,0ns,154,,0.0,522.81586,0.001,523.69688,32.0901
155,3,4,2097152,URMA_WRITE,2,0ns,155,,0.0,523.26162,0.001,523.53468,32.0628
156,3,4,2097152,URMA_WRITE,3,0ns,156,,0.0,522.9924,2.78784,522.99822,32.0793
157,3,4,2097152,URMA_WRITE,4,0ns,157,,0.0,523.16,2.11284,523.48548,32.069
158,3,1,8388608,URMA_WRITE,1,0ns,158,,0.0,173.897,0.001,173.90072,385.9116
159,3,5,2097152,URMA_WRITE,1,0ns,159,,0.0,523.19422,0.002,523.33826,32.0669
160,3,5,2097152,URMA_WRITE,2,0ns,160,,0.0,523.31204,0.002,523.31796,32.0597
161,3,5,2097152,URMA_WRITE,3,0ns,161,,0.0,522.96296,0.001,523.01364,32.0811
162,3,5,2097152,URMA_WRITE,4,0ns,162,,0.0,523.16158,0.58984,523.16792,32.0689
163,3,0,8388608,URMA_WRITE,1,0ns,163,,0.0,173.897,0.001,173.90072,385.9116
164,3,6,2097152,URMA_WRITE,1,0ns,164,,0.0,523.2099,0.003,523.21592,32.0659
165,3,6,2097152,URMA_WRITE,2,0ns,165,,0.0,523.31362,0.003,523.31996,32.0596
166,3,6,2097152,URMA_WRITE,3,0ns,166,,0.0,522.96454,0.002,522.97046,32.081
167,3,6,2097152,URMA_WRITE,4,0ns,167,,0.0,522.20948,0.001,522.68358,32.1274
168,3,15,2097152,URMA_WRITE,1,0ns,168,,0.0,523.2231,1.09792,523.22892,32.0651
169,3,15,2097152,URMA_WRITE,2,0ns,169,,0.0,523.33832,1.01544,523.3443,32.0581
170,3,15,2097152,URMA_WRITE,3,0ns,170,,0.0,522.99082,1.09668,522.99698,32.0794
171,3,15,2097152,URMA_WRITE,4,0ns,171,,0.0,523.19394,0.5876,523.19884,32.0669
172,3,7,2097152,URMA_WRITE,1,0ns,172,,0.0,523.22592,0.16896,523.23168,32.065
173,3,7,2097152,URMA_WRITE,2,0ns,173,,0.0,520.918,0.16896,521.47822,32.207
174,3,7,2097152,URMA_WRITE,3,0ns,174,,0.0,520.23376,0.003,521.6644,32.2494
175,3,7,2097152,URMA_WRITE,4,0ns,175,,0.0,522.03034,0.002,522.49372,32.1384
176,3,14,2097152,URMA_WRITE,1,0ns,176,,0.0,523.24926,1.09692,523.25574,32.0635
177,3,14,2097152,URMA_WRITE,2,0ns,177,,0.0,523.35016,1.01444,523.35664,32.0573
178,3,14,2097152,URMA_WRITE,3,0ns,178,,0.0,523.02194,2.2768,523.02842,32.0775
179,3,14,2097152,URMA_WRITE,4,0ns,179,,0.0,523.15684,1.09468,523.16292,32.0692
180,3,8,2097152,URMA_WRITE,1,0ns,180,,0.0,520.49334,0.25244,521.29194,32.2333
181,3,8,2097152,URMA_WRITE,2,0ns,181,,0.0,523.15016,0.25244,523.15642,32.0696
182,3,8,2097152,URMA_WRITE,3,0ns,182,,0.0,520.49672,0.16896,522.10508,32.2331
183,3,8,2097152,URMA_WRITE,4,0ns,183,,0.0,521.42376,0.003,521.7954,32.1758
184,3,13,2097152,URMA_WRITE,1,0ns,184,,0.0,523.21994,0.66984,523.22592,32.0653
185,3,13,2097152,URMA_WRITE,2,0ns,185,,0.0,523.33516,1.01344,523.3413,32.0583
186,3,13,2097152,URMA_WRITE,3,0ns,186,,0.0,522.98766,0.58636,522.99398,32.0796
187,3,13,2097152,URMA_WRITE,4,0ns,187,,0.0,523.13902,1.09344,523.1451,32.0703
188,3,9,2097152,URMA_WRITE,1,0ns,188,,0.0,521.69036,0.33592,522.05172,32.1593
189,3,9,2097152,URMA_WRITE,2,0ns,189,,0.0,523.26884,0.33592,523.27474,32.0623
190,3,9,2097152,URMA_WRITE,3,0ns,190,,0.0,522.47416,0.25244,522.48064,32.1111
191,3,9,2097152,URMA_WRITE,4,0ns,191,,0.0,522.47582,0.16896,522.59938,32.111
192,3,12,2097152,URMA_WRITE,1,0ns,192,,0.0,523.21836,0.58636,523.22468,32.0654
193,3,12,2097152,URMA_WRITE,2,0ns,193,,0.0,523.33358,0.58636,523.34006,32.0584
194,3,12,2097152,URMA_WRITE,3,0ns,194,,0.0,522.98608,0.50288,522.99222,32.0797
195,3,12,2097152,URMA_WRITE,4,0ns,195,,0.0,523.15402,0.4194,523.16016,32.0694
196,3,10,2097152,URMA_WRITE,1,0ns,196,,0.0,523.2152,0.4194,523.22168,32.0656
197,3,10,2097152,URMA_WRITE,2,0ns,197,,0.0,523.25248,0.4194,523.25874,32.0633
198,3,10,2097152,URMA_WRITE,3,0ns,198,,0.0,522.9845,0.33592,522.99098,32.0798
199,3,10,2097152,URMA_WRITE,4,0ns,199,,0.0,523.13462,0.25244,523.1411,32.0706
200,3,11,2097152,URMA_WRITE,1,0ns,200,,0.0,523.21678,0.50288,523.69702,32.0655
201,3,11,2097152,URMA_WRITE,2,0ns,201,,0.0,523.30448,0.50288,523.31096,32.0601
202,3,11,2097152,URMA_WRITE,3,0ns,202,,0.0,522.83876,0.4194,523.72006,32.0887
203,3,11,2097152,URMA_WRITE,4,0ns,203,,0.0,523.15244,0.33592,523.15892,32.0695
204,4,3,2097152,URMA_WRITE,1,0ns,204,,0.0,523.6441,0.16896,523.65022,32.0393
205,4,3,2097152,URMA_WRITE,2,0ns,205,,0.0,523.49386,0.003,523.49996,32.0485
206,4,3,2097152,URMA_WRITE,3,0ns,206,,0.0,522.64834,0.002,523.02442,32.1004
207,4,3,2097152,URMA_WRITE,4,0ns,207,,0.0,523.22186,0.001,523.228,32.0652
208,4,5,8388608,URMA_WRITE,1,0ns,208,,0.0,173.897,0.001,173.90072,385.9116
209,4,2,2097152,URMA_WRITE,1,0ns,209,,0.0,523.64252,0.003,523.64898,32.0394
210,4,2,2097152,URMA_WRITE,2,0ns,210,,0.0,523.4757,0.002,523.48204,32.0497
211,4,2,2097152,URMA_WRITE,3,0ns,211,,0.0,522.63176,0.001,522.63808,32.1014
212,4,2,2097152,URMA_WRITE,4,0ns,212,,0.0,523.4521,0.75456,523.45826,32.0511
213,4,6,8388608,URMA_WRITE,1,0ns,213,,0.0,173.897,0.001,173.90072,385.9116
214,4,1,2097152,URMA_WRITE,1,0ns,214,,0.0,523.52486,0.002,523.531,32.0466
215,4,1,2097152,URMA_WRITE,2,0ns,215,,0.0,523.50762,0.001,523.51388,32.0477
216,4,1,2097152,URMA_WRITE,3,0ns,216,,0.0,522.71398,3.13168,522.7195,32.0964
217,4,1,2097152,URMA_WRITE,4,0ns,217,,0.0,523.49552,1.1794,523.5015,32.0484
218,4,7,8388608,URMA_WRITE,1,0ns,218,,0.0,173.897,0.001,173.90072,385.9116
219,4,0,2097152,URMA_WRITE,1,0ns,219,,0.0,523.67354,0.001,523.67928,32.0375
220,4,0,2097152,URMA_WRITE,2,0ns,220,,0.0,523.53942,3.21392,523.54522,32.0458
221,4,0,2097152,URMA_WRITE,3,0ns,221,,0.0,522.70958,8.64072,522.71526,32.0966
222,4,0,2097152,URMA_WRITE,4,0ns,222,,0.0,523.50984,7.19676,523.51632,32.0476
223,4,8,2097152,URMA_WRITE,1,0ns,223,,0.0,523.69846,0.84252,523.70494,32.036
224,4,8,2097152,URMA_WRITE,2,0ns,224,,0.0,522.9993,0.16896,523.00538,32.0788
225,4,8,2097152,URMA_WRITE,3,0ns,225,,0.0,520.86324,0.003,522.31478,32.2104
226,4,8,2097152,URMA_WRITE,4,0ns,226,,0.0,523.45492,0.002,523.46126,32.0509
227,4,15,2097152,URMA_WRITE,1,0ns,227,,0.0,523.68786,1.0984,523.69434,32.0367
228,4,15,2097152,URMA_WRITE,2,0ns,228,,0.0,523.48788,1.01492,523.49396,32.0489
229,4,15,2097152,URMA_WRITE,3,0ns,229,,0.0,522.66988,1.01296,522.6762,32.0991
230,4,15,2097152,URMA_WRITE,4,0ns,230,,0.0,523.49236,0.58636,523.4985,32.0486
231,4,9,2097152,URMA_WRITE,1,0ns,231,,0.0,522.91062,0.33592,522.91628,32.0843
232,4,9,2097152,URMA_WRITE,2,0ns,232,,0.0,523.18194,0.25244,523.18842,32.0677
233,4,9,2097152,URMA_WRITE,3,0ns,233,,0.0,522.42092,0.16896,522.4256,32.1144
234,4,9,2097152,URMA_WRITE,4,0ns,234,,0.0,522.94446,0.003,522.9506,32.0822
235,4,14,2097152,URMA_WRITE,1,0ns,235,,0.0,523.63654,0.67108,523.64298,32.0398
236,4,14,2097152,URMA_WRITE,2,0ns,236,,0.0,523.46972,1.01368,523.47604,32.05
237,4,14,2097152,URMA_WRITE,3,0ns,237,,0.0,522.6683,1.01196,522.67444,32.0992
238,4,14,2097152,URMA_WRITE,4,0ns,238,,0.0,523.49078,0.50288,523.49726,32.0487
239,4,10,2097152,URMA_WRITE,1,0ns,239,,0.0,522.64924,0.33716,523.03522,32.1003
240,4,10,2097152,URMA_WRITE,2,0ns,240,,0.0,523.36492,0.33592,523.37052,32.0564
241,4,10,2097152,URMA_WRITE,3,0ns,241,,0.0,522.62048,0.25244,522.852,32.1021
242,4,10,2097152,URMA_WRITE,4,0ns,242,,0.0,523.0452,0.16896,523.05086,32.076
243,4,13,2097152,URMA_WRITE,1,0ns,243,,0.0,523.66914,0.5876,523.67528,32.0378
244,4,13,2097152,URMA_WRITE,2,0ns,244,,0.0,523.50198,0.58636,523.50812,32.048
245,4,13,2097152,URMA_WRITE,3,0ns,245,,0.0,522.66672,0.50288,522.6732,32.0993
246,4,13,2097152,URMA_WRITE,4,0ns,246,,0.0,523.42728,0.4194,523.43308,32.0526
247,4,11,2097152,URMA_WRITE,1,0ns,247,,0.0,522.65082,0.42064,523.70604,32.1002
248,4,11,2097152,URMA_WRITE,2,0ns,248,,0.0,523.1851,0.4194,523.19764,32.0675
249,4,11,2097152,URMA_WRITE,3,0ns,249,,0.0,522.60514,0.33592,523.7557,32.103
250,4,11,2097152,URMA_WRITE,4,0ns,250,,0.0,523.45898,0.25244,523.46546,32.0507
251,4,12,2097152,URMA_WRITE,1,0ns,251,,0.0,523.66756,0.50412,523.67404,32.0379
252,4,12,2097152,URMA_WRITE,2,0ns,252,,0.0,523.51664,0.50288,523.52312,32.0471
253,4,12,2097152,URMA_WRITE,3,0ns,253,,0.0,522.63864,0.4194,522.9184,32.101
254,4,12,2097152,URMA_WRITE,4,0ns,254,,0.0,523.47612,0.33592,523.4826,32.0496
255,5,4,8388608,URMA_WRITE,1,0ns,255,,0.0,173.897,0.001,173.90072,385.9116
256,5,6,8388608,URMA_WRITE,1,0ns,256,,0.0,173.897,0.001,173.90072,385.9116
257,5,3,2097152,URMA_WRITE,1,0ns,257,,0.0,523.29134,0.003,523.29682,32.0609
258,5,3,2097152,URMA_WRITE,2,0ns,258,,0.0,523.25432,0.002,523.32704,32.0632
259,5,3,2097152,URMA_WRITE,3,0ns,259,,0.0,522.76964,0.001,522.97796,32.0929
260,5,3,2097152,URMA_WRITE,4,0ns,260,,0.0,523.10332,0.67232,523.17556,32.0725
261,5,7,8388608,URMA_WRITE,1,0ns,261,,0.0,173.897,0.001,173.90072,385.9116
262,5,2,2097152,URMA_WRITE,1,0ns,262,,0.0,523.27284,0.002,523.27882,32.0621
263,5,2,2097152,URMA_WRITE,2,0ns,263,,0.0,522.57442,0.001,522.58026,32.1049
264,5,2,2097152,URMA_WRITE,3,0ns,264,,0.0,523.04026,2.0316,523.04658,32.0763
265,5,2,2097152,URMA_WRITE,4,0ns,265,,0.0,523.01766,1.09668,523.02398,32.0777
266,5,8,2097152,URMA_WRITE,1,0ns,266,,0.0,523.32518,0.16896,523.33166,32.0589
