taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
98,34,36,17043521,URMA_WRITE,7,0ns,98,,0.0,353.3248,0.0,0.0,385.9004
99,35,37,17043521,URMA_WRITE,7,0ns,99,,0.0,353.3248,0.0,0.0,385.9004
100,36,38,17043521,URMA_WRITE,7,0ns,100,,0.0,353.3248,0.0,0.0,385.9004
101,37,39,17043521,URMA_WRITE,7,0ns,101,,0.0,353.3248,0.0,0.0,385.9004
102,38,32,17043521,URMA_WRITE,7,0ns,102,,0.0,353.3248,0.0,0.0,385.9004
103,39,33,17043521,URMA_WRITE,7,0ns,103,,0.0,353.3248,0.0,0.0,385.9004
104,40,42,17043521,URMA_WRITE,7,0ns,104,,0.0,353.3248,0.0,0.0,385.9004
105,41,43,17043521,URMA_WRITE,7,0ns,105,,0.0,353.3248,0.0,0.0,385.9004
106,42,44,17043521,URMA_WRITE,7,0ns,106,,0.0,353.3248,0.0,0.0,385.9004
107,43,45,17043521,URMA_WRITE,7,0ns,107,,0.0,353.3248,0.0,0.0,385.9004
108,44,46,17043521,URMA_WRITE,7,0ns,108,,0.0,353.3248,0.0,0.0,385.9004
109,45,47,17043521,URMA_WRITE,7,0ns,109,,0.0,353.3248,0.0,0.0,385.9004
110,46,40,17043521,URMA_WRITE,7,0ns,110,,0.0,353.3248,0.0,0.0,385.9004
111,47,41,17043521,URMA_WRITE,7,0ns,111,,0.0,353.3248,0.0,0.0,385.9004
112,48,50,17043521,URMA_WRITE,7,0ns,112,,0.0,353.3248,0.0,0.0,385.9004
113,49,51,17043521,URMA_WRITE,7,0ns,113,,0.0,353.3248,0.0,0.0,385.9004
114,50,52,17043521,URMA_WRITE,7,0ns,114,,0.0,353.3248,0.0,0.0,385.9004
115,51,53,17043521,URMA_WRITE,7,0ns,115,,0.0,353.3248,0.0,0.0,385.9004
116,52,54,17043521,URMA_WRITE,7,0ns,116,,0.0,353.3248,0.0,0.0,385.9004
117,53,55,17043521,URMA_WRITE,7,0ns,117,,0.0,353.3248,0.0,0.0,385.9004
118,54,48,17043521,URMA_WRITE,7,0ns,118,,0.0,353.3248,0.0,0.0,385.9004
119,55,49,17043521,URMA_WRITE,7,0ns,119,,0.0,353.3248,0.0,0.0,385.9004
120,56,58,17043521,URMA_WRITE,7,0ns,120,,0.0,353.3248,0.0,0.0,385.9004
121,57,59,17043521,URMA_WRITE,7,0ns,121,,0.0,353.3248,0.0,0.0,385.9004
122,58,60,17043521,URMA_WRITE,7,0ns,122,,0.0,353.3248,0.0,0.0,385.9004
123,59,61,17043521,URMA_WRITE,7,0ns,123,,0.0,353.3248,0.0,0.0,385.9004
124,60,62,17043521,URMA_WRITE,7,0ns,124,,0.0,353.3248,0.0,0.0,385.9004
125,61,63,17043521,URMA_WRITE,7,0ns,125,,0.0,353.3248,0.0,0.0,385.9004
126,62,56,17043521,URMA_WRITE,7,0ns,126,,0.0,353.3248,0.0,0.0,385.9004
127,63,57,17043521,URMA_WRITE,7,0ns,127,,0.0,353.3248,0.0,0.0,385.9004
128,0,3,17043521,URMA_WRITE,7,0ns,128,,0.0,353.32482,0.0,0.0,385.9003
129,1,4,17043521,URMA_WRITE,7,0ns,129,,0.0,353.3248,0.0,0.0,385.9004
130,2,5,17043521,URMA_WRITE,7,0ns,130,,0.0,353.3248,0.0,0.0,385.9004
131,3,6,17043521,URMA_WRITE,7,0ns,131,,0.0,353.3248,0.0,0.0,385.9004
132,4,7,17043521,URMA_WRITE,7,0ns,132,,0.0,353.3248,0.0,0.0,385.9004
133,5,0,17043522,URMA_WRITE,7,0ns,133,,0.0,353.3248,0.0,0.0,385.9004
134,6,1,17043521,URMA_WRITE,7,0ns,134,,0.0,353.3248,0.0,0.0,385.9004
135,7,2,17043521,URMA_WRITE,7,0ns,135,,0.0,353.3248,0.0,0.0,385.9004
136,8,11,17043521,URMA_WRITE,7,0ns,136,,0.0,353.3248,0.0,0.0,385.9004
137,9,12,17043521,URMA_WRITE,7,0ns,137,,0.0,353.3248,0.0,0.0,385.9004
138,10,13,17043521,URMA_WRITE,7,0ns,138,,0.0,353.3248,0.0,0.0,385.9004
139,11,14,17043521,URMA_WRITE,7,0ns,139,,0.0,353.3248,0.0,0.0,385.9004
140,12,15,17043521,URMA_WRITE,7,0ns,140,,0.0,353.3248,0.0,0.0,385.9004
141,13,8,17043521,URMA_WRITE,7,0ns,141,,0.0,353.3248,0.0,0.0,385.9004
142,14,9,17043521,URMA_WRITE,7,0ns,142,,0.0,353.3248,0.0,0.0,385.9004
143,15,10,17043521,URMA_WRITE,7,0ns,143,,0.0,353.3248,0.0,0.0,385.9004
144,16,19,17043521,URMA_WRITE,7,0ns,144,,0.0,353.3248,0.0,0.0,385.9004
145,17,20,17043521,URMA_WRITE,7,0ns,145,,0.0,353.3248,0.0,0.0,385.9004
146,18,21,17043521,URMA_WRITE,7,0ns,146,,0.0,353.3248,0.0,0.0,385.9004
147,19,22,17043521,URMA_WRITE,7,0ns,147,,0.0,353.3248,0.0,0.0,385.9004
148,20,23,17043521,URMA_WRITE,7,0ns,148,,0.0,353.3248,0.0,0.0,385.9004
149,21,16,17043521,URMA_WRITE,7,0ns,149,,0.0,353.3248,0.0,0.0,385.9004
150,22,17,17043521,URMA_WRITE,7,0ns,150,,0.0,353.3248,0.0,0.0,385.9004
151,23,18,17043521,URMA_WRITE,7,0ns,151,,0.0,353.3248,0.0,0.0,385.9004
152,24,27,17043521,URMA_WRITE,7,0ns,152,,0.0,353.3248,0.0,0.0,385.9004
153,25,28,17043521,URMA_WRITE,7,0ns,153,,0.0,353.3248,0.0,0.0,385.9004
154,26,29,17043521,URMA_WRITE,7,0ns,154,,0.0,353.3248,0.0,0.0,385.9004
155,27,30,17043521,URMA_WRITE,7,0ns,155,,0.0,353.3248,0.0,0.0,385.9004
156,28,31,17043521,URMA_WRITE,7,0ns,156,,0.0,353.3248,0.0,0.0,385.9004
157,29,24,17043521,URMA_WRITE,7,0ns,157,,0.0,353.3248,0.0,0.0,385.9004
158,30,25,17043521,URMA_WRITE,7,0ns,158,,0.0,353.3248,0.0,0.0,385.9004
159,31,26,17043521,URMA_WRITE,7,0ns,159,,0.0,353.3248,0.0,0.0,385.9004
160,32,35,17043521,URMA_WRITE,7,0ns,160,,0.0,353.3248,0.0,0.0,385.9004
161,33,36,17043521,URMA_WRITE,7,0ns,161,,0.0,353.3248,0.0,0.0,385.9004
162,34,37,17043521,URMA_WRITE,7,0ns,162,,0.0,353.3248,0.0,0.0,385.9004
163,35,38,17043521,URMA_WRITE,7,0ns,163,,0.0,353.3248,0.0,0.0,385.9004
164,36,39,17043521,URMA_WRITE,7,0ns,164,,0.0,353.3248,0.0,0.0,385.9004
165,37,32,17043521,URMA_WRITE,7,0ns,165,,0.0,353.3248,0.0,0.0,385.9004
166,38,33,17043521,URMA_WRITE,7,0ns,166,,0.0,353.3248,0.0,0.0,385.9004
167,39,34,17043521,URMA_WRITE,7,0ns,167,,0.0,353.3248,0.0,0.0,385.9004
168,40,43,17043521,URMA_WRITE,7,0ns,168,,0.0,353.3248,0.0,0.0,385.9004
169,41,44,17043521,URMA_WRITE,7,0ns,169,,0.0,353.3248,0.0,0.0,385.9004
170,42,45,17043521,URMA_WRITE,7,0ns,170,,0.0,353.3248,0.0,0.0,385.9004
171,43,46,17043521,URMA_WRITE,7,0ns,171,,0.0,353.3248,0.0,0.0,385.9004
172,44,47,17043521,URMA_WRITE,7,0ns,172,,0.0,353.3248,0.0,0.0,385.9004
173,45,40,17043521,URMA_WRITE,7,0ns,173,,0.0,353.3248,0.0,0.0,385.9004
174,46,41,17043521,URMA_WRITE,7,0ns,174,,0.0,353.3248,0.0,0.0,385.9004
175,47,42,17043521,URMA_WRITE,7,0ns,175,,0.0,353.3248,0.0,0.0,385.9004
176,48,51,17043521,URMA_WRITE,7,0ns,176,,0.0,353.3248,0.0,0.0,385.9004
177,49,52,17043521,URMA_WRITE,7,0ns,177,,0.0,353.3248,0.0,0.0,385.9004
178,50,53,17043521,URMA_WRITE,7,0ns,178,,0.0,353.3248,0.0,0.0,385.9004
179,51,54,17043521,URMA_WRITE,7,0ns,179,,0.0,353.3248,0.0,0.0,385.9004
180,52,55,17043521,URMA_WRITE,7,0ns,180,,0.0,353.3248,0.0,0.0,385.9004
181,53,48,17043521,URMA_WRITE,7,0ns,181,,0.0,353.3248,0.0,0.0,385.9004
182,54,49,17043521,URMA_WRITE,7,0ns,182,,0.0,353.3248,0.0,0.0,385.9004
183,55,50,17043521,URMA_WRITE,7,0ns,183,,0.0,353.3248,0.0,0.0,385.9004
184,56,59,17043521,URMA_WRITE,7,0ns,184,,0.0,353.3248,0.0,0.0,385.9004
185,57,60,17043521,URMA_WRITE,7,0ns,185,,0.0,353.3248,0.0,0.0,385.9004
186,58,61,17043521,URMA_WRITE,7,0ns,186,,0.0,353.3248,0.0,0.0,385.9004
187,59,62,17043521,URMA_WRITE,7,0ns,187,,0.0,353.3248,0.0,0.0,385.9004
188,60,63,17043521,URMA_WRITE,7,0ns,188,,0.0,353.3248,0.0,0.0,385.9004
189,61,56,17043521,URMA_WRITE,7,0ns,189,,0.0,353.3248,0.0,0.0,385.9004
190,62,57,17043521,URMA_WRITE,7,0ns,190,,0.0,353.3248,0.0,0.0,385.9004
191,63,58,17043521,URMA_WRITE,7,0ns,191,,0.0,353.3248,0.0,0.0,385.9004
192,0,4,17043521,URMA_WRITE,7,0ns,192,,0.0,353.32482,0.0,0.0,385.9003
193,1,5,17043521,URMA_WRITE,7,0ns,193,,0.0,353.3248,0.0,0.0,385.9004
194,2,6,17043521,URMA_WRITE,7,0ns,194,,0.0,353.3248,0.0,0.0,385.9004
195,3,7,17043521,URMA_WRITE,7,0ns,195,,0.0,353.3248,0.0,0.0,385.9004
196,4,0,17043522,URMA_WRITE,7,0ns,196,,0.0,353.3248,0.0,0.0,385.9004
197,5,1,17043521,URMA_WRITE,7,0ns,197,,0.0,353.3248,0.0,0.0,385.9004
198,6,2,17043521,URMA_WRITE,7,0ns,198,,0.0,353.3248,0.0,0.0,385.9004
199,7,3,17043521,URMA_WRITE,7,0ns,199,,0.0,353.3248,0.0,0.0,385.9004
200,8,12,17043521,URMA_WRITE,7,0ns,200,,0.0,353.3248,0.0,0.0,385.9004
201,9,13,17043521,URMA_WRITE,7,0ns,201,,0.0,353.3248,0.0,0.0,385.9004
202,10,14,17043521,URMA_WRITE,7,0ns,202,,0.0,353.3248,0.0,0.0,385.9004
203,11,15,17043521,URMA_WRITE,7,0ns,203,,0.0,353.3248,0.0,0.0,385.9004
204,12,8,17043521,URMA_WRITE,7,0ns,204,,0.0,353.3248,0.0,0.0,385.9004
205,13,9,17043521,URMA_WRITE,7,0ns,205,,0.0,353.3248,0.0,0.0,385.9004
206,14,10,17043521,URMA_WRITE,7,0ns,206,,0.0,353.3248,0.0,0.0,385.9004
207,15,11,17043521,URMA_WRITE,7,0ns,207,,0.0,353.3248,0.0,0.0,385.9004
208,16,20,17043521,URMA_WRITE,7,0ns,208,,0.0,353.3248,0.0,0.0,385.9004
209,17,21,17043521,URMA_WRITE,7,0ns,209,,0.0,353.3248,0.0,0.0,385.9004
210,18,22,17043521,URMA_WRITE,7,0ns,210,,0.0,353.3248,0.0,0.0,385.9004
211,19,23,17043521,URMA_WRITE,7,0ns,211,,0.0,353.3248,0.0,0.0,385.9004
212,20,16,17043521,URMA_WRITE,7,0ns,212,,0.0,353.3248,0.0,0.0,385.9004
213,21,17,17043521,URMA_WRITE,7,0ns,213,,0.0,353.3248,0.0,0.0,385.9004
214,22,18,17043521,URMA_WRITE,7,0ns,214,,0.0,353.3248,0.0,0.0,385.9004
215,23,19,17043521,URMA_WRITE,7,0ns,215,,0.0,353.3248,0.0,0.0,385.9004
216,24,28,17043521,URMA_WRITE,7,0ns,216,,0.0,353.3248,0.0,0.0,385.9004
217,25,29,17043521,URMA_WRITE,7,0ns,217,,0.0,353.3248,0.0,0.0,385.9004
218,26,30,17043521,URMA_WRITE,7,0ns,218,,0.0,353.3248,0.0,0.0,385.9004
219,27,31,17043521,URMA_WRITE,7,0ns,219,,0.0,353.3248,0.0,0.0,385.9004
220,28,24,17043521,URMA_WRITE,7,0ns,220,,0.0,353.3248,0.0,0.0,385.9004
221,29,25,17043521,URMA_WRITE,7,0ns,221,,0.0,353.3248,0.0,0.0,385.9004
222,30,26,17043521,URMA_WRITE,7,0ns,222,,0.0,353.3248,0.0,0.0,385.9004
223,31,27,17043521,URMA_WRITE,7,0ns,223,,0.0,353.3248,0.0,0.0,385.9004
224,32,36,17043521,URMA_WRITE,7,0ns,224,,0.0,353.3248,0.0,0.0,385.9004
225,33,37,17043521,URMA_WRITE,7,0ns,225,,0.0,353.3248,0.0,0.0,385.9004
226,34,38,17043521,URMA_WRITE,7,0ns,226,,0.0,353.3248,0.0,0.0,385.9004
227,35,39,17043521,URMA_WRITE,7,0ns,227,,0.0,353.3248,0.0,0.0,385.9004
228,36,32,17043521,URMA_WRITE,7,0ns,228,,0.0,353.3248,0.0,0.0,385.9004
229,37,33,17043521,URMA_WRITE,7,0ns,229,,0.0,353.3248,0.0,0.0,385.9004
230,38,34,17043521,URMA_WRITE,7,0ns,230,,0.0,353.3248,0.0,0.0,385.9004
231,39,35,17043521,URMA_WRITE,7,0ns,231,,0.0,353.3248,0.0,0.0,385.9004
232,40,44,17043521,URMA_WRITE,7,0ns,232,,0.0,353.3248,0.0,0.0,385.9004
233,41,45,17043521,URMA_WRITE,7,0ns,233,,0.0,353.3248,0.0,0.0,385.9004
234,42,46,17043521,URMA_WRITE,7,0ns,234,,0.0,353.3248,0.0,0.0,385.9004
235,43,47,17043521,URMA_WRITE,7,0ns,235,,0.0,353.3248,0.0,0.0,385.9004
236,44,40,17043521,URMA_WRITE,7,0ns,236,,0.0,353.3248,0.0,0.0,385.9004
237,45,41,17043521,URMA_WRITE,7,0ns,237,,0.0,353.3248,0.0,0.0,385.9004
238,46,42,17043521,URMA_WRITE,7,0ns,238,,0.0,353.3248,0.0,0.0,385.9004
239,47,43,17043521,URMA_WRITE,7,0ns,239,,0.0,353.3248,0.0,0.0,385.9004
240,48,52,17043521,URMA_WRITE,7,0ns,240,,0.0,353.3248,0.0,0.0,385.9004
241,49,53,17043521,URMA_WRITE,7,0ns,241,,0.0,353.3248,0.0,0.0,385.9004
242,50,54,17043521,URMA_WRITE,7,0ns,242,,0.0,353.3248,0.0,0.0,385.9004
243,51,55,17043521,URMA_WRITE,7,0ns,243,,0.0,353.3248,0.0,0.0,385.9004
244,52,48,17043521,URMA_WRITE,7,0ns,244,,0.0,353.3248,0.0,0.0,385.9004
245,53,49,17043521,URMA_WRITE,7,0ns,245,,0.0,353.3248,0.0,0.0,385.9004
246,54,50,17043521,URMA_WRITE,7,0ns,246,,0.0,353.3248,0.0,0.0,385.9004
247,55,51,17043521,URMA_WRITE,7,0ns,247,,0.0,353.3248,0.0,0.0,385.9004
248,56,60,17043521,URMA_WRITE,7,0ns,248,,0.0,353.3248,0.0,0.0,385.9004
249,57,61,17043521,URMA_WRITE,7,0ns,249,,0.0,353.3248,0.0,0.0,385.9004
250,58,62,17043521,URMA_WRITE,7,0ns,250,,0.0,353.3248,0.0,0.0,385.9004
251,59,63,17043521,URMA_WRITE,7,0ns,251,,0.0,353.3248,0.0,0.0,385.9004
252,60,56,17043521,URMA_WRITE,7,0ns,252,,0.0,353.3248,0.0,0.0,385.9004
253,61,57,17043521,URMA_WRITE,7,0ns,253,,0.0,353.3248,0.0,0.0,385.9004
254,62,58,17043521,URMA_WRITE,7,0ns,254,,0.0,353.3248,0.0,0.0,385.9004
255,63,59,17043521,URMA_WRITE,7,0ns,255,,0.0,353.3248,0.0,0.0,385.9004
256,0,5,17043521,URMA_WRITE,7,0ns,256,,0.0,353.32482,0.0,0.0,385.9003
257,1,6,17043521,URMA_WRITE,7,0ns,257,,0.0,353.3248,0.0,0.0,385.9004
258,2,7,17043521,URMA_WRITE,7,0ns,258,,0.0,353.3248,0.0,0.0,385.9004
259,3,0,17043522,URMA_WRITE,7,0ns,259,,0.0,353.3248,0.0,0.0,385.9004
260,4,1,17043521,URMA_WRITE,7,0ns,260,,0.0,353.3248,0.0,0.0,385.9004
261,5,2,17043521,URMA_WRITE,7,0ns,261,,0.0,353.3248,0.0,0.0,385.9004
262,6,3,17043521,URMA_WRITE,7,0ns,262,,0.0,353.3248,0.0,0.0,385.9004
263,7,4,17043521,URMA_WRITE,7,0ns,263,,0.0,353.3248,0.0,0.0,385.9004
264,8,13,17043521,URMA_WRITE,7,0ns,264,,0.0,353.3248,0.0,0.0,385.9004
265,9,14,17043521,URMA_WRITE,7,0ns,265,,0.0,353.3248,0.0,0.0,385.9004
266,10,15,17043521,URMA_WRITE,7,0ns,266,,0.0,353.3248,0.0,0.0,385.9004
267,11,8,17043521,URMA_WRITE,7,0ns,267,,0.0,353.3248,0.0,0.0,385.9004
268,12,9,17043521,URMA_WRITE,7,0ns,268,,0.0,353.3248,0.0,0.0,385.9004
269,13,10,17043521,URMA_WRITE,7,0ns,269,,0.0,353.3248,0.0,0.0,385.9004
270,14,11,17043521,URMA_WRITE,7,0ns,270,,0.0,353.3248,0.0,0.0,385.9004
271,15,12,17043521,URMA_WRITE,7,0ns,271,,0.0,353.3248,0.0,0.0,385.9004
272,16,21,17043521,URMA_WRITE,7,0ns,272,,0.0,353.3248,0.0,0.0,385.9004
273,17,22,17043521,URMA_WRITE,7,0ns,273,,0.0,353.3248,0.0,0.0,385.9004
274,18,23,17043521,URMA_WRITE,7,0ns,274,,0.0,353.3248,0.0,0.0,385.9004
