taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
60,12,0,4473924,URMA_WRITE,7,0ns,60,
61,13,1,4473924,URMA_WRITE,7,0ns,61,
62,14,2,4473924,URMA_WRITE,7,0ns,62,
63,15,3,4473924,URMA_WRITE,7,0ns,63,
64,0,8,7158278,URMA_WRITE,7,0ns,64,
65,1,9,7158278,URMA_WRITE,7,0ns,65,
66,2,10,7158278,URMA_WRITE,7,0ns,66,
67,3,11,7158278,URMA_WRITE,7,0ns,67,
68,4,12,7158278,URMA_WRITE,7,0ns,68,
69,5,13,7158278,URMA_WRITE,7,0ns,69,
70,6,14,7158278,URMA_WRITE,7,0ns,70,
71,7,15,7158278,URMA_WRITE,7,0ns,71,
72,8,0,7158278,URMA_WRITE,7,0ns,72,
73,9,1,7158278,URMA_WRITE,7,0ns,73,
74,10,2,7158278,URMA_WRITE,7,0ns,74,
75,11,3,7158278,URMA_WRITE,7,0ns,75,
76,12,4,7158278,URMA_WRITE,7,0ns,76,
77,13,5,7158278,URMA_WRITE,7,0ns,77,
78,14,6,7158278,URMA_WRITE,7,0ns,78,
79,15,7,7158278,URMA_WRITE,7,0ns,79,
80,0,4,4473924,URMA_WRITE,7,0ns,80,
81,1,5,4473924,URMA_WRITE,7,0ns,81,
82,2,6,4473924,URMA_WRITE,7,0ns,82,
83,3,7,4473924,URMA_WRITE,7,0ns,83,
84,4,0,7158278,URMA_WRITE,7,0ns,84,
85,5,1,7158278,URMA_WRITE,7,0ns,85,
86,6,2,7158278,URMA_WRITE,7,0ns,86,
87,7,3,7158278,URMA_WRITE,7,0ns,87,
88,8,12,4473924,URMA_WRITE,7,0ns,88,
89,9,13,4473924,URMA_WRITE,7,0ns,89,
90,10,14,4473924,URMA_WRITE,7,0ns,90,
91,11,15,4473924,URMA_WRITE,7,0ns,91,
92,12,8,7158278,URMA_WRITE,7,0ns,92,
93,13,9,7158278,URMA_WRITE,7,0ns,93,
94,14,10,7158278,URMA_WRITE,7,0ns,94,
95,15,11,7158278,URMA_WRITE,7,0ns,95,
96,0,13,7158278,URMA_WRITE,7,0ns,96,
97,1,14,7158278,URMA_WRITE,7,0ns,97,
98,2,15,7158278,URMA_WRITE,7,0ns,98,
99,3,12,7158278,URMA_WRITE,7,0ns,99,
100,4,9,5592405,URMA_WRITE,7,0ns,100,
101,5,10,5592405,URMA_WRITE,7,0ns,101,
102,6,11,5592405,URMA_WRITE,7,0ns,102,
103,7,8,1118481,URMA_WRITE,7,0ns,103,
104,8,7,7158278,URMA_WRITE,7,0ns,104,
105,9,4,7158278,URMA_WRITE,7,0ns,105,
106,10,5,7158278,URMA_WRITE,7,0ns,106,
107,11,6,7158278,URMA_WRITE,7,0ns,107,
108,12,3,7158278,URMA_WRITE,7,0ns,108,
109,13,0,3355443,URMA_WRITE,7,0ns,109,
110,14,1,3355443,URMA_WRITE,7,0ns,110,
111,15,2,3355443,URMA_WRITE,7,0ns,111,
112,0,9,7158278,URMA_WRITE,7,0ns,112,48
113,1,10,7158278,URMA_WRITE,7,0ns,113,48
114,2,11,7158278,URMA_WRITE,7,0ns,114,48
115,3,8,5592405,URMA_WRITE,7,0ns,115,48
116,4,15,7158278,URMA_WRITE,7,0ns,116,48
117,5,12,7158278,URMA_WRITE,7,0ns,117,48
118,6,13,7158278,URMA_WRITE,7,0ns,118,48
119,7,14,7158278,URMA_WRITE,7,0ns,119,48
120,8,3,7158278,URMA_WRITE,7,0ns,120,48
121,9,0,7158278,URMA_WRITE,7,0ns,121,48
122,10,1,7158278,URMA_WRITE,7,0ns,122,48
123,11,2,7158278,URMA_WRITE,7,0ns,123,48
124,12,5,7158278,URMA_WRITE,7,0ns,124,48
125,13,6,7158278,URMA_WRITE,7,0ns,125,48
126,14,7,7158278,URMA_WRITE,7,0ns,126,48
127,15,4,5592405,URMA_WRITE,7,0ns,127,48
128,0,5,5592405,URMA_WRITE,7,0ns,128,48
129,1,6,5592405,URMA_WRITE,7,0ns,129,48
130,2,7,5592405,URMA_WRITE,7,0ns,130,48
131,3,4,1118481,URMA_WRITE,7,0ns,131,48
132,4,3,7158278,URMA_WRITE,7,0ns,132,48
133,5,0,7158278,URMA_WRITE,7,0ns,133,48
134,6,1,7158278,URMA_WRITE,7,0ns,134,48
135,7,2,7158278,URMA_WRITE,7,0ns,135,48
136,8,13,5592405,URMA_WRITE,7,0ns,136,48
137,9,14,5592405,URMA_WRITE,7,0ns,137,48
138,10,15,5592405,URMA_WRITE,7,0ns,138,48
139,11,12,1118481,URMA_WRITE,7,0ns,139,48
140,12,11,7158278,URMA_WRITE,7,0ns,140,48
141,13,8,7158278,URMA_WRITE,7,0ns,141,48
142,14,9,7158278,URMA_WRITE,7,0ns,142,48
143,15,10,7158278,URMA_WRITE,7,0ns,143,48
144,0,14,7158278,URMA_WRITE,7,0ns,144,48
145,1,15,7158278,URMA_WRITE,7,0ns,145,48
146,2,12,7158278,URMA_WRITE,7,0ns,146,48
147,3,13,7158278,URMA_WRITE,7,0ns,147,48
148,4,10,6710886,URMA_WRITE,7,0ns,148,48
149,5,11,6710886,URMA_WRITE,7,0ns,149,48
150,6,8,2236962,URMA_WRITE,7,0ns,150,48
151,7,9,2236962,URMA_WRITE,7,0ns,151,48
152,8,6,7158278,URMA_WRITE,7,0ns,152,48
153,9,7,7158278,URMA_WRITE,7,0ns,153,48
154,10,4,7158278,URMA_WRITE,7,0ns,154,48
155,11,5,7158278,URMA_WRITE,7,0ns,155,48
156,12,2,6710886,URMA_WRITE,7,0ns,156,48
157,13,3,6710886,URMA_WRITE,7,0ns,157,48
158,14,0,2236962,URMA_WRITE,7,0ns,158,48
159,15,1,2236962,URMA_WRITE,7,0ns,159,48
160,0,10,7158278,URMA_WRITE,7,0ns,160,48
161,1,11,7158278,URMA_WRITE,7,0ns,161,48
162,2,8,6710886,URMA_WRITE,7,0ns,162,48
163,3,9,6710886,URMA_WRITE,7,0ns,163,48
164,4,14,7158278,URMA_WRITE,7,0ns,164,48
165,5,15,7158278,URMA_WRITE,7,0ns,165,48
166,6,12,6710886,URMA_WRITE,7,0ns,166,48
167,7,13,6710886,URMA_WRITE,7,0ns,167,48
168,8,2,7158278,URMA_WRITE,7,0ns,168,48
169,9,3,7158278,URMA_WRITE,7,0ns,169,48
170,10,0,6710886,URMA_WRITE,7,0ns,170,48
171,11,1,6710886,URMA_WRITE,7,0ns,171,48
172,12,6,7158278,URMA_WRITE,7,0ns,172,48
173,13,7,7158278,URMA_WRITE,7,0ns,173,48
174,14,4,6710886,URMA_WRITE,7,0ns,174,48
175,15,5,6710886,URMA_WRITE,7,0ns,175,48
176,0,6,6710886,URMA_WRITE,7,0ns,176,49
177,1,7,6710886,URMA_WRITE,7,0ns,177,49
178,2,4,2236962,URMA_WRITE,7,0ns,178,49
179,3,5,2236962,URMA_WRITE,7,0ns,179,49
180,4,2,7158278,URMA_WRITE,7,0ns,180,49
181,5,3,7158278,URMA_WRITE,7,0ns,181,49
182,6,0,7158278,URMA_WRITE,7,0ns,182,49
183,7,1,7158278,URMA_WRITE,7,0ns,183,49
184,8,14,6710886,URMA_WRITE,7,0ns,184,49
185,9,15,6710886,URMA_WRITE,7,0ns,185,49
186,10,12,2236962,URMA_WRITE,7,0ns,186,49
187,11,13,2236962,URMA_WRITE,7,0ns,187,49
188,12,10,7158278,URMA_WRITE,7,0ns,188,49
189,13,11,7158278,URMA_WRITE,7,0ns,189,49
190,14,8,7158278,URMA_WRITE,7,0ns,190,49
191,15,9,7158278,URMA_WRITE,7,0ns,191,49
192,0,15,7158278,URMA_WRITE,7,0ns,192,49
193,1,12,7158278,URMA_WRITE,7,0ns,193,49
194,2,13,7158278,URMA_WRITE,7,0ns,194,49
195,3,14,7158278,URMA_WRITE,7,0ns,195,49
196,4,11,7158278,URMA_WRITE,7,0ns,196,49
197,5,8,3355443,URMA_WRITE,7,0ns,197,49
198,6,9,3355443,URMA_WRITE,7,0ns,198,49
199,7,10,3355443,URMA_WRITE,7,0ns,199,49
200,8,5,7158278,URMA_WRITE,7,0ns,200,49
201,9,6,7158278,URMA_WRITE,7,0ns,201,49
202,10,7,7158278,URMA_WRITE,7,0ns,202,49
203,11,4,7158278,URMA_WRITE,7,0ns,203,49
204,12,1,5592405,URMA_WRITE,7,0ns,204,49
205,13,2,5592405,URMA_WRITE,7,0ns,205,49
206,14,3,5592405,URMA_WRITE,7,0ns,206,49
207,15,0,1118481,URMA_WRITE,7,0ns,207,49
208,0,11,7158278,URMA_WRITE,7,0ns,208,49
209,1,8,7158278,URMA_WRITE,7,0ns,209,49
210,2,9,7158278,URMA_WRITE,7,0ns,210,49
211,3,10,7158278,URMA_WRITE,7,0ns,211,49
212,4,13,7158278,URMA_WRITE,7,0ns,212,49
213,5,14,7158278,URMA_WRITE,7,0ns,213,49
214,6,15,7158278,URMA_WRITE,7,0ns,214,49
215,7,12,5592405,URMA_WRITE,7,0ns,215,49
216,8,1,7158278,URMA_WRITE,7,0ns,216,49
217,9,2,7158278,URMA_WRITE,7,0ns,217,49
218,10,3,7158278,URMA_WRITE,7,0ns,218,49
219,11,0,5592405,URMA_WRITE,7,0ns,219,49
220,12,7,7158278,URMA_WRITE,7,0ns,220,49
221,13,4,7158278,URMA_WRITE,7,0ns,221,49
222,14,5,7158278,URMA_WRITE,7,0ns,222,49
223,15,6,7158278,URMA_WRITE,7,0ns,223,49
224,0,7,7158278,URMA_WRITE,7,0ns,224,49
225,1,4,3355443,URMA_WRITE,7,0ns,225,49
226,2,5,3355443,URMA_WRITE,7,0ns,226,49
227,3,6,3355443,URMA_WRITE,7,0ns,227,49
228,4,1,7158278,URMA_WRITE,7,0ns,228,49
229,5,2,7158278,URMA_WRITE,7,0ns,229,49
230,6,3,7158278,URMA_WRITE,7,0ns,230,49
231,7,0,7158278,URMA_WRITE,7,0ns,231,49
232,8,15,7158278,URMA_WRITE,7,0ns,232,49
233,9,12,3355443,URMA_WRITE,7,0ns,233,49
234,10,13,3355443,URMA_WRITE,7,0ns,234,49
235,11,14,3355443,URMA_WRITE,7,0ns,235,49
236,12,9,7158278,URMA_WRITE,7,0ns,236,49
237,13,10,7158278,URMA_WRITE,7,0ns,237,49
238,14,11,7158278,URMA_WRITE,7,0ns,238,49
239,15,8,7158278,URMA_WRITE,7,0ns,239,49
240,0,15,9618937,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
241,0,14,8500457,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
242,0,13,7381976,URMA_WRITE,6,0ns,242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
243,0,12,6263495,URMA_WRITE,6,0ns,243,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
244,0,11,5145014,URMA_WRITE,6,0ns,244,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
245,0,10,4026533,URMA_WRITE,6,0ns,245,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
246,0,9,2908052,URMA_WRITE,6,0ns,246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
247,0,7,671089,URMA_WRITE,6,0ns,247,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
248,0,8,1789571,URMA_WRITE,6,0ns,248,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
249,1,0,9618937,URMA_WRITE,6,0ns,249,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
250,1,15,8500457,URMA_WRITE,6,0ns,250,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
251,1,14,7381976,URMA_WRITE,6,0ns,251,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
252,1,13,6263495,URMA_WRITE,6,0ns,252,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
