taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
46,46,47,266305,URMA_WRITE,7,0ns,46,,0.0,5.52532,0.0,0.0,385.5777
47,47,40,266305,URMA_WRITE,7,0ns,47,,0.0,5.52532,0.0,0.0,385.5777
48,48,49,266305,URMA_WRITE,7,0ns,48,,0.0,5.52532,0.0,0.0,385.5777
49,49,50,266305,URMA_WRITE,7,0ns,49,,0.0,5.52532,0.0,0.0,385.5777
50,50,51,266305,URMA_WRITE,7,0ns,50,,0.0,5.52532,0.0,0.0,385.5777
51,51,52,266305,URMA_WRITE,7,0ns,51,,0.0,5.52532,0.0,0.0,385.5777
52,52,53,266305,URMA_WRITE,7,0ns,52,,0.0,5.52532,0.0,0.0,385.5777
53,53,54,266305,URMA_WRITE,7,0ns,53,,0.0,5.52532,0.0,0.0,385.5777
54,54,55,266305,URMA_WRITE,7,0ns,54,,0.0,5.52532,0.0,0.0,385.5777
55,55,48,266305,URMA_WRITE,7,0ns,55,,0.0,5.52532,0.0,0.0,385.5777
56,56,57,266305,URMA_WRITE,7,0ns,56,,0.0,5.52532,0.0,0.0,385.5777
57,57,58,266305,URMA_WRITE,7,0ns,57,,0.0,5.52532,0.0,0.0,385.5777
58,58,59,266305,URMA_WRITE,7,0ns,58,,0.0,5.52532,0.0,0.0,385.5777
59,59,60,266305,URMA_WRITE,7,0ns,59,,0.0,5.52532,0.0,0.0,385.5777
60,60,61,266305,URMA_WRITE,7,0ns,60,,0.0,5.52532,0.0,0.0,385.5777
61,61,62,266305,URMA_WRITE,7,0ns,61,,0.0,5.52532,0.0,0.0,385.5777
62,62,63,266305,URMA_WRITE,7,0ns,62,,0.0,5.52532,0.0,0.0,385.5777
63,63,56,266305,URMA_WRITE,7,0ns,63,,0.0,5.52532,0.0,0.0,385.5777
64,0,2,266305,URMA_WRITE,7,0ns,64,,0.0,5.52534,0.0,0.0,385.5763
65,1,3,266305,URMA_WRITE,7,0ns,65,,0.0,5.52532,0.0,0.0,385.5777
66,2,4,266305,URMA_WRITE,7,0ns,66,,0.0,5.52532,0.0,0.0,385.5777
67,3,5,266305,URMA_WRITE,7,0ns,67,,0.0,5.52532,0.0,0.0,385.5777
68,4,6,266305,URMA_WRITE,7,0ns,68,,0.0,5.52532,0.0,0.0,385.5777
69,5,7,266305,URMA_WRITE,7,0ns,69,,0.0,5.52532,0.0,0.0,385.5777
70,6,0,266306,URMA_WRITE,7,0ns,70,,0.0,5.52532,0.0,0.0,385.5791
71,7,1,266305,URMA_WRITE,7,0ns,71,,0.0,5.52532,0.0,0.0,385.5777
72,8,10,266305,URMA_WRITE,7,0ns,72,,0.0,5.52532,0.0,0.0,385.5777
73,9,11,266305,URMA_WRITE,7,0ns,73,,0.0,5.52532,0.0,0.0,385.5777
74,10,12,266305,URMA_WRITE,7,0ns,74,,0.0,5.52532,0.0,0.0,385.5777
75,11,13,266305,URMA_WRITE,7,0ns,75,,0.0,5.52532,0.0,0.0,385.5777
76,12,14,266305,URMA_WRITE,7,0ns,76,,0.0,5.52532,0.0,0.0,385.5777
77,13,15,266305,URMA_WRITE,7,0ns,77,,0.0,5.52532,0.0,0.0,385.5777
78,14,8,266305,URMA_WRITE,7,0ns,78,,0.0,5.52532,0.0,0.0,385.5777
79,15,9,266305,URMA_WRITE,7,0ns,79,,0.0,5.52532,0.0,0.0,385.5777
80,16,18,266305,URMA_WRITE,7,0ns,80,,0.0,5.52532,0.0,0.0,385.5777
81,17,19,266305,URMA_WRITE,7,0ns,81,,0.0,5.52532,0.0,0.0,385.5777
82,18,20,266305,URMA_WRITE,7,0ns,82,,0.0,5.52532,0.0,0.0,385.5777
83,19,21,266305,URMA_WRITE,7,0ns,83,,0.0,5.52532,0.0,0.0,385.5777
84,20,22,266305,URMA_WRITE,7,0ns,84,,0.0,5.52532,0.0,0.0,385.5777
85,21,23,266305,URMA_WRITE,7,0ns,85,,0.0,5.52532,0.0,0.0,385.5777
86,22,16,266305,URMA_WRITE,7,0ns,86,,0.0,5.52532,0.0,0.0,385.5777
87,23,17,266305,URMA_WRITE,7,0ns,87,,0.0,5.52532,0.0,0.0,385.5777
88,24,26,266305,URMA_WRITE,7,0ns,88,,0.0,5.52532,0.0,0.0,385.5777
89,25,27,266305,URMA_WRITE,7,0ns,89,,0.0,5.52532,0.0,0.0,385.5777
90,26,28,266305,URMA_WRITE,7,0ns,90,,0.0,5.52532,0.0,0.0,385.5777
91,27,29,266305,URMA_WRITE,7,0ns,91,,0.0,5.52532,0.0,0.0,385.5777
92,28,30,266305,URMA_WRITE,7,0ns,92,,0.0,5.52532,0.0,0.0,385.5777
93,29,31,266305,URMA_WRITE,7,0ns,93,,0.0,5.52532,0.0,0.0,385.5777
94,30,24,266305,URMA_WRITE,7,0ns,94,,0.0,5.52532,0.0,0.0,385.5777
95,31,25,266305,URMA_WRITE,7,0ns,95,,0.0,5.52532,0.0,0.0,385.5777
96,32,34,266305,URMA_WRITE,7,0ns,96,,0.0,5.52532,0.0,0.0,385.5777
97,33,35,266305,URMA_WRITE,7,0ns,97,,0.0,5.52532,0.0,0.0,385.5777
98,34,36,266305,URMA_WRITE,7,0ns,98,,0.0,5.52532,0.0,0.0,385.5777
99,35,37,266305,URMA_WRITE,7,0ns,99,,0.0,5.52532,0.0,0.0,385.5777
100,36,38,266305,URMA_WRITE,7,0ns,100,,0.0,5.52532,0.0,0.0,385.5777
101,37,39,266305,URMA_WRITE,7,0ns,101,,0.0,5.52532,0.0,0.0,385.5777
102,38,32,266305,URMA_WRITE,7,0ns,102,,0.0,5.52532,0.0,0.0,385.5777
103,39,33,266305,URMA_WRITE,7,0ns,103,,0.0,5.52532,0.0,0.0,385.5777
104,40,42,266305,URMA_WRITE,7,0ns,104,,0.0,5.52532,0.0,0.0,385.5777
105,41,43,266305,URMA_WRITE,7,0ns,105,,0.0,5.52532,0.0,0.0,385.5777
106,42,44,266305,URMA_WRITE,7,0ns,106,,0.0,5.52532,0.0,0.0,385.5777
107,43,45,266305,URMA_WRITE,7,0ns,107,,0.0,5.52532,0.0,0.0,385.5777
108,44,46,266305,URMA_WRITE,7,0ns,108,,0.0,5.52532,0.0,0.0,385.5777
109,45,47,266305,URMA_WRITE,7,0ns,109,,0.0,5.52532,0.0,0.0,385.5777
110,46,40,266305,URMA_WRITE,7,0ns,110,,0.0,5.52532,0.0,0.0,385.5777
111,47,41,266305,URMA_WRITE,7,0ns,111,,0.0,5.52532,0.0,0.0,385.5777
112,48,50,266305,URMA_WRITE,7,0ns,112,,0.0,5.52532,0.0,0.0,385.5777
113,49,51,266305,URMA_WRITE,7,0ns,113,,0.0,5.52532,0.0,0.0,385.5777
114,50,52,266305,URMA_WRITE,7,0ns,114,,0.0,5.52532,0.0,0.0,385.5777
115,51,53,266305,URMA_WRITE,7,0ns,115,,0.0,5.52532,0.0,0.0,385.5777
116,52,54,266305,URMA_WRITE,7,0ns,116,,0.0,5.52532,0.0,0.0,385.5777
117,53,55,266305,URMA_WRITE,7,0ns,117,,0.0,5.52532,0.0,0.0,385.5777
118,54,48,266305,URMA_WRITE,7,0ns,118,,0.0,5.52532,0.0,0.0,385.5777
119,55,49,266305,URMA_WRITE,7,0ns,119,,0.0,5.52532,0.0,0.0,385.5777
120,56,58,266305,URMA_WRITE,7,0ns,120,,0.0,5.52532,0.0,0.0,385.5777
121,57,59,266305,URMA_WRITE,7,0ns,121,,0.0,5.52532,0.0,0.0,385.5777
122,58,60,266305,URMA_WRITE,7,0ns,122,,0.0,5.52532,0.0,0.0,385.5777
123,59,61,266305,URMA_WRITE,7,0ns,123,,0.0,5.52532,0.0,0.0,385.5777
124,60,62,266305,URMA_WRITE,7,0ns,124,,0.0,5.52532,0.0,0.0,385.5777
125,61,63,266305,URMA_WRITE,7,0ns,125,,0.0,5.52532,0.0,0.0,385.5777
126,62,56,266305,URMA_WRITE,7,0ns,126,,0.0,5.52532,0.0,0.0,385.5777
127,63,57,266305,URMA_WRITE,7,0ns,127,,0.0,5.52532,0.0,0.0,385.5777
128,0,3,266305,URMA_WRITE,7,0ns,128,,0.0,5.52534,0.0,0.0,385.5763
129,1,4,266305,URMA_WRITE,7,0ns,129,,0.0,5.52532,0.0,0.0,385.5777
130,2,5,266305,URMA_WRITE,7,0ns,130,,0.0,5.52532,0.0,0.0,385.5777
131,3,6,266305,URMA_WRITE,7,0ns,131,,0.0,5.52532,0.0,0.0,385.5777
132,4,7,266305,URMA_WRITE,7,0ns,132,,0.0,5.52532,0.0,0.0,385.5777
133,5,0,266306,URMA_WRITE,7,0ns,133,,0.0,5.52532,0.0,0.0,385.5791
134,6,1,266305,URMA_WRITE,7,0ns,134,,0.0,5.52532,0.0,0.0,385.5777
135,7,2,266305,URMA_WRITE,7,0ns,135,,0.0,5.52532,0.0,0.0,385.5777
136,8,11,266305,URMA_WRITE,7,0ns,136,,0.0,5.52532,0.0,0.0,385.5777
137,9,12,266305,URMA_WRITE,7,0ns,137,,0.0,5.52532,0.0,0.0,385.5777
138,10,13,266305,URMA_WRITE,7,0ns,138,,0.0,5.52532,0.0,0.0,385.5777
139,11,14,266305,URMA_WRITE,7,0ns,139,,0.0,5.52532,0.0,0.0,385.5777
140,12,15,266305,URMA_WRITE,7,0ns,140,,0.0,5.52532,0.0,0.0,385.5777
141,13,8,266305,URMA_WRITE,7,0ns,141,,0.0,5.52532,0.0,0.0,385.5777
142,14,9,266305,URMA_WRITE,7,0ns,142,,0.0,5.52532,0.0,0.0,385.5777
143,15,10,266305,URMA_WRITE,7,0ns,143,,0.0,5.52532,0.0,0.0,385.5777
144,16,19,266305,URMA_WRITE,7,0ns,144,,0.0,5.52532,0.0,0.0,385.5777
145,17,20,266305,URMA_WRITE,7,0ns,145,,0.0,5.52532,0.0,0.0,385.5777
146,18,21,266305,URMA_WRITE,7,0ns,146,,0.0,5.52532,0.0,0.0,385.5777
147,19,22,266305,URMA_WRITE,7,0ns,147,,0.0,5.52532,0.0,0.0,385.5777
148,20,23,266305,URMA_WRITE,7,0ns,148,,0.0,5.52532,0.0,0.0,385.5777
149,21,16,266305,URMA_WRITE,7,0ns,149,,0.0,5.52532,0.0,0.0,385.5777
150,22,17,266305,URMA_WRITE,7,0ns,150,,0.0,5.52532,0.0,0.0,385.5777
151,23,18,266305,URMA_WRITE,7,0ns,151,,0.0,5.52532,0.0,0.0,385.5777
152,24,27,266305,URMA_WRITE,7,0ns,152,,0.0,5.52532,0.0,0.0,385.5777
153,25,28,266305,URMA_WRITE,7,0ns,153,,0.0,5.52532,0.0,0.0,385.5777
154,26,29,266305,URMA_WRITE,7,0ns,154,,0.0,5.52532,0.0,0.0,385.5777
155,27,30,266305,URMA_WRITE,7,0ns,155,,0.0,5.52532,0.0,0.0,385.5777
156,28,31,266305,URMA_WRITE,7,0ns,156,,0.0,5.52532,0.0,0.0,385.5777
157,29,24,266305,URMA_WRITE,7,0ns,157,,0.0,5.52532,0.0,0.0,385.5777
158,30,25,266305,URMA_WRITE,7,0ns,158,,0.0,5.52532,0.0,0.0,385.5777
159,31,26,266305,URMA_WRITE,7,0ns,159,,0.0,5.52532,0.0,0.0,385.5777
160,32,35,266305,URMA_WRITE,7,0ns,160,,0.0,5.52532,0.0,0.0,385.5777
161,33,36,266305,URMA_WRITE,7,0ns,161,,0.0,5.52532,0.0,0.0,385.5777
162,34,37,266305,URMA_WRITE,7,0ns,162,,0.0,5.52532,0.0,0.0,385.5777
163,35,38,266305,URMA_WRITE,7,0ns,163,,0.0,5.52532,0.0,0.0,385.5777
164,36,39,266305,URMA_WRITE,7,0ns,164,,0.0,5.52532,0.0,0.0,385.5777
165,37,32,266305,URMA_WRITE,7,0ns,165,,0.0,5.52532,0.0,0.0,385.5777
166,38,33,266305,URMA_WRITE,7,0ns,166,,0.0,5.52532,0.0,0.0,385.5777
167,39,34,266305,URMA_WRITE,7,0ns,167,,0.0,5.52532,0.0,0.0,385.5777
168,40,43,266305,URMA_WRITE,7,0ns,168,,0.0,5.52532,0.0,0.0,385.5777
169,41,44,266305,URMA_WRITE,7,0ns,169,,0.0,5.52532,0.0,0.0,385.5777
170,42,45,266305,URMA_WRITE,7,0ns,170,,0.0,5.52532,0.0,0.0,385.5777
171,43,46,266305,URMA_WRITE,7,0ns,171,,0.0,5.52532,0.0,0.0,385.5777
172,44,47,266305,URMA_WRITE,7,0ns,172,,0.0,5.52532,0.0,0.0,385.5777
173,45,40,266305,URMA_WRITE,7,0ns,173,,0.0,5.52532,0.0,0.0,385.5777
174,46,41,266305,URMA_WRITE,7,0ns,174,,0.0,5.52532,0.0,0.0,385.5777
175,47,42,266305,URMA_WRITE,7,0ns,175,,0.0,5.52532,0.0,0.0,385.5777
176,48,51,266305,URMA_WRITE,7,0ns,176,,0.0,5.52532,0.0,0.0,385.5777
177,49,52,266305,URMA_WRITE,7,0ns,177,,0.0,5.52532,0.0,0.0,385.5777
178,50,53,266305,URMA_WRITE,7,0ns,178,,0.0,5.52532,0.0,0.0,385.5777
179,51,54,266305,URMA_WRITE,7,0ns,179,,0.0,5.52532,0.0,0.0,385.5777
180,52,55,266305,URMA_WRITE,7,0ns,180,,0.0,5.52532,0.0,0.0,385.5777
181,53,48,266305,URMA_WRITE,7,0ns,181,,0.0,5.52532,0.0,0.0,385.5777
182,54,49,266305,URMA_WRITE,7,0ns,182,,0.0,5.52532,0.0,0.0,385.5777
183,55,50,266305,URMA_WRITE,7,0ns,183,,0.0,5.52532,0.0,0.0,385.5777
184,56,59,266305,URMA_WRITE,7,0ns,184,,0.0,5.52532,0.0,0.0,385.5777
185,57,60,266305,URMA_WRITE,7,0ns,185,,0.0,5.52532,0.0,0.0,385.5777
186,58,61,266305,URMA_WRITE,7,0ns,186,,0.0,5.52532,0.0,0.0,385.5777
187,59,62,266305,URMA_WRITE,7,0ns,187,,0.0,5.52532,0.0,0.0,385.5777
188,60,63,266305,URMA_WRITE,7,0ns,188,,0.0,5.52532,0.0,0.0,385.5777
189,61,56,266305,URMA_WRITE,7,0ns,189,,0.0,5.52532,0.0,0.0,385.5777
190,62,57,266305,URMA_WRITE,7,0ns,190,,0.0,5.52532,0.0,0.0,385.5777
191,63,58,266305,URMA_WRITE,7,0ns,191,,0.0,5.52532,0.0,0.0,385.5777
192,0,4,266305,URMA_WRITE,7,0ns,192,,0.0,5.52534,0.0,0.0,385.5763
193,1,5,266305,URMA_WRITE,7,0ns,193,,0.0,5.52532,0.0,0.0,385.5777
194,2,6,266305,URMA_WRITE,7,0ns,194,,0.0,5.52532,0.0,0.0,385.5777
195,3,7,266305,URMA_WRITE,7,0ns,195,,0.0,5.52532,0.0,0.0,385.5777
196,4,0,266306,URMA_WRITE,7,0ns,192,,0.0,5.52532,0.0,0.0,385.5791
197,5,1,266305,URMA_WRITE,7,0ns,193,,0.0,5.52532,0.0,0.0,385.5777
198,6,2,266305,URMA_WRITE,7,0ns,194,,0.0,5.52532,0.0,0.0,385.5777
199,7,3,266305,URMA_WRITE,7,0ns,195,,0.0,5.52532,0.0,0.0,385.5777
200,8,12,266305,URMA_WRITE,7,0ns,196,,0.0,5.52532,0.0,0.0,385.5777
201,9,13,266305,URMA_WRITE,7,0ns,197,,0.0,5.52532,0.0,0.0,385.5777
202,10,14,266305,URMA_WRITE,7,0ns,198,,0.0,5.52532,0.0,0.0,385.5777
203,11,15,266305,URMA_WRITE,7,0ns,199,,0.0,5.52532,0.0,0.0,385.5777
204,12,8,266305,URMA_WRITE,7,0ns,196,,0.0,5.52532,0.0,0.0,385.5777
205,13,9,266305,URMA_WRITE,7,0ns,197,,0.0,5.52532,0.0,0.0,385.5777
206,14,10,266305,URMA_WRITE,7,0ns,198,,0.0,5.52532,0.0,0.0,385.5777
207,15,11,266305,URMA_WRITE,7,0ns,199,,0.0,5.52532,0.0,0.0,385.5777
208,16,20,266305,URMA_WRITE,7,0ns,200,,0.0,5.52532,0.0,0.0,385.5777
209,17,21,266305,URMA_WRITE,7,0ns,201,,0.0,5.52532,0.0,0.0,385.5777
210,18,22,266305,URMA_WRITE,7,0ns,202,,0.0,5.52532,0.0,0.0,385.5777
211,19,23,266305,URMA_WRITE,7,0ns,203,,0.0,5.52532,0.0,0.0,385.5777
212,20,16,266305,URMA_WRITE,7,0ns,200,,0.0,5.52532,0.0,0.0,385.5777
213,21,17,266305,URMA_WRITE,7,0ns,201,,0.0,5.52532,0.0,0.0,385.5777
214,22,18,266305,URMA_WRITE,7,0ns,202,,0.0,5.52532,0.0,0.0,385.5777
215,23,19,266305,URMA_WRITE,7,0ns,203,,0.0,5.52532,0.0,0.0,385.5777
216,24,28,266305,URMA_WRITE,7,0ns,204,,0.0,5.52532,0.0,0.0,385.5777
217,25,29,266305,URMA_WRITE,7,0ns,205,,0.0,5.52532,0.0,0.0,385.5777
218,26,30,266305,URMA_WRITE,7,0ns,206,,0.0,5.52532,0.0,0.0,385.5777
219,27,31,266305,URMA_WRITE,7,0ns,207,,0.0,5.52532,0.0,0.0,385.5777
220,28,24,266305,URMA_WRITE,7,0ns,204,,0.0,5.52532,0.0,0.0,385.5777
221,29,25,266305,URMA_WRITE,7,0ns,205,,0.0,5.52532,0.0,0.0,385.5777
222,30,26,266305,URMA_WRITE,7,0ns,206,,0.0,5.52532,0.0,0.0,385.5777
223,31,27,266305,URMA_WRITE,7,0ns,207,,0.0,5.52532,0.0,0.0,385.5777
224,32,36,266305,URMA_WRITE,7,0ns,208,,0.0,5.52532,0.0,0.0,385.5777
225,33,37,266305,URMA_WRITE,7,0ns,209,,0.0,5.52532,0.0,0.0,385.5777
226,34,38,266305,URMA_WRITE,7,0ns,210,,0.0,5.52532,0.0,0.0,385.5777
227,35,39,266305,URMA_WRITE,7,0ns,211,,0.0,5.52532,0.0,0.0,385.5777
228,36,32,266305,URMA_WRITE,7,0ns,208,,0.0,5.52532,0.0,0.0,385.5777
229,37,33,266305,URMA_WRITE,7,0ns,209,,0.0,5.52532,0.0,0.0,385.5777
230,38,34,266305,URMA_WRITE,7,0ns,210,,0.0,5.52532,0.0,0.0,385.5777
231,39,35,266305,URMA_WRITE,7,0ns,211,,0.0,5.52532,0.0,0.0,385.5777
232,40,44,266305,URMA_WRITE,7,0ns,212,,0.0,5.52532,0.0,0.0,385.5777
233,41,45,266305,URMA_WRITE,7,0ns,213,,0.0,5.52532,0.0,0.0,385.5777
234,42,46,266305,URMA_WRITE,7,0ns,214,,0.0,5.52532,0.0,0.0,385.5777
235,43,47,266305,URMA_WRITE,7,0ns,215,,0.0,5.52532,0.0,0.0,385.5777
236,44,40,266305,URMA_WRITE,7,0ns,212,,0.0,5.52532,0.0,0.0,385.5777
237,45,41,266305,URMA_WRITE,7,0ns,213,,0.0,5.52532,0.0,0.0,385.5777
238,46,42,266305,URMA_WRITE,7,0ns,214,,0.0,5.52532,0.0,0.0,385.5777
239,47,43,266305,URMA_WRITE,7,0ns,215,,0.0,5.52532,0.0,0.0,385.5777
240,48,52,266305,URMA_WRITE,7,0ns,216,,0.0,5.52532,0.0,0.0,385.5777
241,49,53,266305,URMA_WRITE,7,0ns,217,,0.0,5.52532,0.0,0.0,385.5777
242,50,54,266305,URMA_WRITE,7,0ns,218,,0.0,5.52532,0.0,0.0,385.5777
243,51,55,266305,URMA_WRITE,7,0ns,219,,0.0,5.52532,0.0,0.0,385.5777
244,52,48,266305,URMA_WRITE,7,0ns,216,,0.0,5.52532,0.0,0.0,385.5777
245,53,49,266305,URMA_WRITE,7,0ns,217,,0.0,5.52532,0.0,0.0,385.5777
246,54,50,266305,URMA_WRITE,7,0ns,218,,0.0,5.52532,0.0,0.0,385.5777
247,55,51,266305,URMA_WRITE,7,0ns,219,,0.0,5.52532,0.0,0.0,385.5777
248,56,60,266305,URMA_WRITE,7,0ns,220,,0.0,5.52532,0.0,0.0,385.5777
249,57,61,266305,URMA_WRITE,7,0ns,221,,0.0,5.52532,0.0,0.0,385.5777
250,58,62,266305,URMA_WRITE,7,0ns,222,,0.0,5.52532,0.0,0.0,385.5777
251,59,63,266305,URMA_WRITE,7,0ns,223,,0.0,5.52532,0.0,0.0,385.5777
252,60,56,266305,URMA_WRITE,7,0ns,220,,0.0,5.52532,0.0,0.0,385.5777
253,61,57,266305,URMA_WRITE,7,0ns,221,,0.0,5.52532,0.0,0.0,385.5777
254,62,58,266305,URMA_WRITE,7,0ns,222,,0.0,5.52532,0.0,0.0,385.5777
255,63,59,266305,URMA_WRITE,7,0ns,223,,0.0,5.52532,0.0,0.0,385.5777
256,0,5,266305,URMA_WRITE,7,0ns,133,,0.0,5.52534,0.0,0.0,385.5763
257,1,6,266305,URMA_WRITE,7,0ns,134,,0.0,5.52532,0.0,0.0,385.5777
258,2,7,266305,URMA_WRITE,7,0ns,135,,0.0,5.52532,0.0,0.0,385.5777
259,3,0,266306,URMA_WRITE,7,0ns,128,,0.0,5.52532,0.0,0.0,385.5791
260,4,1,266305,URMA_WRITE,7,0ns,129,,0.0,5.52532,0.0,0.0,385.5777
261,5,2,266305,URMA_WRITE,7,0ns,130,,0.0,5.52532,0.0,0.0,385.5777
262,6,3,266305,URMA_WRITE,7,0ns,131,,0.0,5.52532,0.0,0.0,385.5777
263,7,4,266305,URMA_WRITE,7,0ns,132,,0.0,5.52532,0.0,0.0,385.5777
264,8,13,266305,URMA_WRITE,7,0ns,141,,0.0,5.52532,0.0,0.0,385.5777
265,9,14,266305,URMA_WRITE,7,0ns,142,,0.0,5.52532,0.0,0.0,385.5777
266,10,15,266305,URMA_WRITE,7,0ns,143,,0.0,5.52532,0.0,0.0,385.5777
267,11,8,266305,URMA_WRITE,7,0ns,136,,0.0,5.52532,0.0,0.0,385.5777
268,12,9,266305,URMA_WRITE,7,0ns,137,,0.0,5.52532,0.0,0.0,385.5777
269,13,10,266305,URMA_WRITE,7,0ns,138,,0.0,5.52532,0.0,0.0,385.5777
270,14,11,266305,URMA_WRITE,7,0ns,139,,0.0,5.52532,0.0,0.0,385.5777
271,15,12,266305,URMA_WRITE,7,0ns,140,,0.0,5.52532,0.0,0.0,385.5777
272,16,21,266305,URMA_WRITE,7,0ns,149,,0.0,5.52532,0.0,0.0,385.5777
273,17,22,266305,URMA_WRITE,7,0ns,150,,0.0,5.52532,0.0,0.0,385.5777
274,18,23,266305,URMA_WRITE,7,0ns,151,,0.0,5.52532,0.0,0.0,385.5777
275,19,16,266305,URMA_WRITE,7,0ns,144,,0.0,5.52532,0.0,0.0,385.5777
276,20,17,266305,URMA_WRITE,7,0ns,145,,0.0,5.52532,0.0,0.0,385.5777
277,21,18,266305,URMA_WRITE,7,0ns,146,,0.0,5.52532,0.0,0.0,385.5777
278,22,19,266305,URMA_WRITE,7,0ns,147,,0.0,5.52532,0.0,0.0,385.5777
279,23,20,266305,URMA_WRITE,7,0ns,148,,0.0,5.52532,0.0,0.0,385.5777
280,24,29,266305,URMA_WRITE,7,0ns,157,,0.0,5.52532,0.0,0.0,385.5777
