taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
45,13,12,1118481,URMA_WRITE,7,0ns,45,,0.0,23.19234,0.0,0.0,385.8105
46,14,13,1118481,URMA_WRITE,7,0ns,46,,0.0,23.19234,0.0,0.0,385.8105
47,15,14,1118481,URMA_WRITE,7,0ns,47,,0.0,23.19234,0.0,0.0,385.8105
48,0,12,1118481,URMA_WRITE,7,0ns,48,,0.0,23.27574,0.0,0.0,384.4281
49,1,13,1118481,URMA_WRITE,7,0ns,49,,0.0,23.27574,0.0,0.0,384.4281
50,2,14,1118481,URMA_WRITE,7,0ns,50,,0.0,23.27574,0.0,0.0,384.4281
51,3,15,1118481,URMA_WRITE,7,0ns,51,,0.0,23.27574,0.0,0.0,384.4281
52,4,8,1118481,URMA_WRITE,7,0ns,52,,0.0,23.27574,0.0,0.0,384.4281
53,5,9,1118481,URMA_WRITE,7,0ns,53,,0.0,23.27574,0.0,0.0,384.4281
54,6,10,1118481,URMA_WRITE,7,0ns,54,,0.0,23.27574,0.0,0.0,384.4281
55,7,11,1118481,URMA_WRITE,7,0ns,55,,0.0,23.27574,0.0,0.0,384.4281
56,8,4,1118481,URMA_WRITE,7,0ns,56,,0.0,23.27594,0.0,0.0,384.4248
57,9,5,1118481,URMA_WRITE,7,0ns,57,,0.0,23.27594,0.0,0.0,384.4248
58,10,6,1118481,URMA_WRITE,7,0ns,58,,0.0,23.27594,0.0,0.0,384.4248
59,11,7,1118481,URMA_WRITE,7,0ns,59,,0.0,23.27594,0.0,0.0,384.4248
60,12,0,1118481,URMA_WRITE,7,0ns,60,,0.0,23.27594,0.0,0.0,384.4248
61,13,1,1118481,URMA_WRITE,7,0ns,61,,0.0,23.27594,0.0,0.0,384.4248
62,14,2,1118481,URMA_WRITE,7,0ns,62,,0.0,23.27594,0.0,0.0,384.4248
63,15,3,1118481,URMA_WRITE,7,0ns,63,,0.0,23.27594,0.0,0.0,384.4248
64,0,8,1118481,URMA_WRITE,7,0ns,64,,0.0,23.27574,0.0,0.0,384.4281
65,1,9,1118481,URMA_WRITE,7,0ns,65,,0.0,23.27574,0.0,0.0,384.4281
66,2,10,1118481,URMA_WRITE,7,0ns,66,,0.0,23.27574,0.0,0.0,384.4281
67,3,11,1118481,URMA_WRITE,7,0ns,67,,0.0,23.27574,0.0,0.0,384.4281
68,4,12,1118481,URMA_WRITE,7,0ns,68,,0.0,23.27574,0.0,0.0,384.4281
69,5,13,1118481,URMA_WRITE,7,0ns,69,,0.0,23.27574,0.0,0.0,384.4281
70,6,14,1118481,URMA_WRITE,7,0ns,70,,0.0,23.27574,0.0,0.0,384.4281
71,7,15,1118481,URMA_WRITE,7,0ns,71,,0.0,23.27574,0.0,0.0,384.4281
72,8,0,1118481,URMA_WRITE,7,0ns,72,,0.0,23.27594,0.0,0.0,384.4248
73,9,1,1118481,URMA_WRITE,7,0ns,73,,0.0,23.27594,0.0,0.0,384.4248
74,10,2,1118481,URMA_WRITE,7,0ns,74,,0.0,23.27594,0.0,0.0,384.4248
75,11,3,1118481,URMA_WRITE,7,0ns,75,,0.0,23.27594,0.0,0.0,384.4248
76,12,4,1118481,URMA_WRITE,7,0ns,76,,0.0,23.27594,0.0,0.0,384.4248
77,13,5,1118481,URMA_WRITE,7,0ns,77,,0.0,23.27594,0.0,0.0,384.4248
78,14,6,1118481,URMA_WRITE,7,0ns,78,,0.0,23.27594,0.0,0.0,384.4248
79,15,7,1118481,URMA_WRITE,7,0ns,79,,0.0,23.27594,0.0,0.0,384.4248
80,0,4,1118481,URMA_WRITE,7,0ns,80,,0.0,23.27574,0.0,0.0,384.4281
81,1,5,1118481,URMA_WRITE,7,0ns,81,,0.0,23.27574,0.0,0.0,384.4281
82,2,6,1118481,URMA_WRITE,7,0ns,82,,0.0,23.27574,0.0,0.0,384.4281
83,3,7,1118481,URMA_WRITE,7,0ns,83,,0.0,23.27574,0.0,0.0,384.4281
84,4,0,1118481,URMA_WRITE,7,0ns,84,,0.0,23.27594,0.0,0.0,384.4248
85,5,1,1118481,URMA_WRITE,7,0ns,85,,0.0,23.27594,0.0,0.0,384.4248
86,6,2,1118481,URMA_WRITE,7,0ns,86,,0.0,23.27594,0.0,0.0,384.4248
87,7,3,1118481,URMA_WRITE,7,0ns,87,,0.0,23.27594,0.0,0.0,384.4248
88,8,12,1118481,URMA_WRITE,7,0ns,88,,0.0,23.27574,0.0,0.0,384.4281
89,9,13,1118481,URMA_WRITE,7,0ns,89,,0.0,23.27574,0.0,0.0,384.4281
90,10,14,1118481,URMA_WRITE,7,0ns,90,,0.0,23.27574,0.0,0.0,384.4281
91,11,15,1118481,URMA_WRITE,7,0ns,91,,0.0,23.27574,0.0,0.0,384.4281
92,12,8,1118481,URMA_WRITE,7,0ns,92,,0.0,23.27594,0.0,0.0,384.4248
93,13,9,1118481,URMA_WRITE,7,0ns,93,,0.0,23.27594,0.0,0.0,384.4248
94,14,10,1118481,URMA_WRITE,7,0ns,94,,0.0,23.27594,0.0,0.0,384.4248
95,15,11,1118481,URMA_WRITE,7,0ns,95,,0.0,23.27594,0.0,0.0,384.4248
96,0,13,1118481,URMA_WRITE,7,0ns,96,,0.0,23.27574,0.0,0.0,384.4281
97,1,14,1118481,URMA_WRITE,7,0ns,97,,0.0,23.27574,0.0,0.0,384.4281
98,2,15,1118481,URMA_WRITE,7,0ns,98,,0.0,23.27574,0.0,0.0,384.4281
99,3,12,1118481,URMA_WRITE,7,0ns,99,,0.0,23.27574,0.0,0.0,384.4281
100,4,9,1118481,URMA_WRITE,7,0ns,100,,0.0,23.27574,0.0,0.0,384.4281
101,5,10,1118481,URMA_WRITE,7,0ns,101,,0.0,23.27574,0.0,0.0,384.4281
102,6,11,1118481,URMA_WRITE,7,0ns,102,,0.0,23.27574,0.0,0.0,384.4281
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,23.27574,0.0,0.0,384.4281
104,8,7,1118481,URMA_WRITE,7,0ns,104,,0.0,23.27594,0.0,0.0,384.4248
105,9,4,1118481,URMA_WRITE,7,0ns,105,,0.0,23.27594,0.0,0.0,384.4248
106,10,5,1118481,URMA_WRITE,7,0ns,106,,0.0,23.27594,0.0,0.0,384.4248
107,11,6,1118481,URMA_WRITE,7,0ns,107,,0.0,23.27594,0.0,0.0,384.4248
108,12,3,1118481,URMA_WRITE,7,0ns,108,,0.0,23.27594,0.0,0.0,384.4248
109,13,0,1118481,URMA_WRITE,7,0ns,109,,0.0,23.27594,0.0,0.0,384.4248
110,14,1,1118481,URMA_WRITE,7,0ns,110,,0.0,23.27594,0.0,0.0,384.4248
111,15,2,1118481,URMA_WRITE,7,0ns,111,,0.0,23.27594,0.0,0.0,384.4248
112,0,9,1118481,URMA_WRITE,7,0ns,112,48,23.27574,46.55154,0.0,0.0,384.4271
113,1,10,1118481,URMA_WRITE,7,0ns,113,49,23.27574,46.55154,0.0,0.0,384.4271
114,2,11,1118481,URMA_WRITE,7,0ns,114,50,23.27574,46.55154,0.0,0.0,384.4271
115,3,8,1118481,URMA_WRITE,7,0ns,115,51,23.27574,46.55154,0.0,0.0,384.4271
116,4,15,1118481,URMA_WRITE,7,0ns,116,52,23.27574,46.55154,0.0,0.0,384.4271
117,5,12,1118481,URMA_WRITE,7,0ns,117,53,23.27574,46.55154,0.0,0.0,384.4271
118,6,13,1118481,URMA_WRITE,7,0ns,118,54,23.27574,46.55154,0.0,0.0,384.4271
119,7,14,1118481,URMA_WRITE,7,0ns,119,55,23.27574,46.55154,0.0,0.0,384.4271
120,8,3,1118481,URMA_WRITE,7,0ns,120,56,23.27594,46.55208,0.0,0.0,384.4215
121,9,0,1118481,URMA_WRITE,7,0ns,121,57,23.27594,46.55208,0.0,0.0,384.4215
122,10,1,1118481,URMA_WRITE,7,0ns,122,58,23.27594,46.55208,0.0,0.0,384.4215
123,11,2,1118481,URMA_WRITE,7,0ns,123,59,23.27594,46.55208,0.0,0.0,384.4215
124,12,5,1118481,URMA_WRITE,7,0ns,124,60,23.27594,46.55208,0.0,0.0,384.4215
125,13,6,1118481,URMA_WRITE,7,0ns,125,61,23.27594,46.55208,0.0,0.0,384.4215
126,14,7,1118481,URMA_WRITE,7,0ns,126,62,23.27594,46.55208,0.0,0.0,384.4215
127,15,4,1118481,URMA_WRITE,7,0ns,127,63,23.27594,46.55208,0.0,0.0,384.4215
128,0,5,1118481,URMA_WRITE,7,0ns,128,64,23.27574,46.55272,0.0,0.0,384.4076
129,1,6,1118481,URMA_WRITE,7,0ns,129,65,23.27574,46.55272,0.0,0.0,384.4076
130,2,7,1118481,URMA_WRITE,7,0ns,130,66,23.27574,46.55272,0.0,0.0,384.4076
131,3,4,1118481,URMA_WRITE,7,0ns,131,67,23.27574,46.55272,0.0,0.0,384.4076
132,4,3,1118481,URMA_WRITE,7,0ns,132,68,23.27574,46.55272,0.0,0.0,384.4076
133,5,0,1118481,URMA_WRITE,7,0ns,133,69,23.27574,46.55272,0.0,0.0,384.4076
134,6,1,1118481,URMA_WRITE,7,0ns,134,70,23.27574,46.55272,0.0,0.0,384.4076
135,7,2,1118481,URMA_WRITE,7,0ns,135,71,23.27574,46.55272,0.0,0.0,384.4076
136,8,13,1118481,URMA_WRITE,7,0ns,136,72,23.27594,46.55238,0.0,0.0,384.4165
137,9,14,1118481,URMA_WRITE,7,0ns,137,73,23.27594,46.55238,0.0,0.0,384.4165
138,10,15,1118481,URMA_WRITE,7,0ns,138,74,23.27594,46.55238,0.0,0.0,384.4165
139,11,12,1118481,URMA_WRITE,7,0ns,139,75,23.27594,46.55238,0.0,0.0,384.4165
140,12,11,1118481,URMA_WRITE,7,0ns,140,76,23.27594,46.55238,0.0,0.0,384.4165
141,13,8,1118481,URMA_WRITE,7,0ns,141,77,23.27594,46.55238,0.0,0.0,384.4165
142,14,9,1118481,URMA_WRITE,7,0ns,142,78,23.27594,46.55238,0.0,0.0,384.4165
143,15,10,1118481,URMA_WRITE,7,0ns,143,79,23.27594,46.55238,0.0,0.0,384.4165
144,0,14,1118481,URMA_WRITE,7,0ns,144,80,23.27574,46.55154,0.0,0.0,384.4271
145,1,15,1118481,URMA_WRITE,7,0ns,145,81,23.27574,46.55154,0.0,0.0,384.4271
146,2,12,1118481,URMA_WRITE,7,0ns,146,82,23.27574,46.55154,0.0,0.0,384.4271
147,3,13,1118481,URMA_WRITE,7,0ns,147,83,23.27574,46.55154,0.0,0.0,384.4271
148,4,10,1118481,URMA_WRITE,7,0ns,148,84,23.27594,46.55208,0.0,0.0,384.4215
149,5,11,1118481,URMA_WRITE,7,0ns,149,85,23.27594,46.55208,0.0,0.0,384.4215
150,6,8,1118481,URMA_WRITE,7,0ns,150,86,23.27594,46.55208,0.0,0.0,384.4215
151,7,9,1118481,URMA_WRITE,7,0ns,151,87,23.27594,46.55208,0.0,0.0,384.4215
152,8,6,1118481,URMA_WRITE,7,0ns,152,88,23.27574,46.55154,0.0,0.0,384.4271
153,9,7,1118481,URMA_WRITE,7,0ns,153,89,23.27574,46.55154,0.0,0.0,384.4271
154,10,4,1118481,URMA_WRITE,7,0ns,154,90,23.27574,46.55154,0.0,0.0,384.4271
155,11,5,1118481,URMA_WRITE,7,0ns,155,91,23.27574,46.55154,0.0,0.0,384.4271
156,12,2,1118481,URMA_WRITE,7,0ns,156,92,23.27594,46.55208,0.0,0.0,384.4215
157,13,3,1118481,URMA_WRITE,7,0ns,157,93,23.27594,46.55208,0.0,0.0,384.4215
158,14,0,1118481,URMA_WRITE,7,0ns,158,94,23.27594,46.55208,0.0,0.0,384.4215
159,15,1,1118481,URMA_WRITE,7,0ns,159,95,23.27594,46.55208,0.0,0.0,384.4215
160,0,10,1118481,URMA_WRITE,7,0ns,160,96,23.27574,46.55154,0.0,0.0,384.4271
161,1,11,1118481,URMA_WRITE,7,0ns,161,97,23.27574,46.55154,0.0,0.0,384.4271
162,2,8,1118481,URMA_WRITE,7,0ns,162,98,23.27574,46.55154,0.0,0.0,384.4271
163,3,9,1118481,URMA_WRITE,7,0ns,163,99,23.27574,46.55154,0.0,0.0,384.4271
164,4,14,1118481,URMA_WRITE,7,0ns,164,100,23.27574,46.55154,0.0,0.0,384.4271
165,5,15,1118481,URMA_WRITE,7,0ns,165,101,23.27574,46.55154,0.0,0.0,384.4271
166,6,12,1118481,URMA_WRITE,7,0ns,166,102,23.27574,46.55154,0.0,0.0,384.4271
167,7,13,1118481,URMA_WRITE,7,0ns,167,103,23.27574,46.55154,0.0,0.0,384.4271
168,8,2,1118481,URMA_WRITE,7,0ns,168,104,23.27594,46.55208,0.0,0.0,384.4215
169,9,3,1118481,URMA_WRITE,7,0ns,169,105,23.27594,46.55208,0.0,0.0,384.4215
170,10,0,1118481,URMA_WRITE,7,0ns,170,106,23.27594,46.55208,0.0,0.0,384.4215
171,11,1,1118481,URMA_WRITE,7,0ns,171,107,23.27594,46.55208,0.0,0.0,384.4215
172,12,6,1118481,URMA_WRITE,7,0ns,172,108,23.27594,46.55208,0.0,0.0,384.4215
173,13,7,1118481,URMA_WRITE,7,0ns,173,109,23.27594,46.55208,0.0,0.0,384.4215
174,14,4,1118481,URMA_WRITE,7,0ns,174,110,23.27594,46.55208,0.0,0.0,384.4215
175,15,5,1118481,URMA_WRITE,7,0ns,175,111,23.27594,46.55208,0.0,0.0,384.4215
176,0,6,1118481,URMA_WRITE,7,0ns,176,112,46.55154,69.82852,0.0,0.0,384.4076
177,1,7,1118481,URMA_WRITE,7,0ns,177,113,46.55154,69.82852,0.0,0.0,384.4076
178,2,4,1118481,URMA_WRITE,7,0ns,178,114,46.55154,69.82852,0.0,0.0,384.4076
179,3,5,1118481,URMA_WRITE,7,0ns,179,115,46.55154,69.82852,0.0,0.0,384.4076
180,4,2,1118481,URMA_WRITE,7,0ns,180,116,46.55154,69.82852,0.0,0.0,384.4076
181,5,3,1118481,URMA_WRITE,7,0ns,181,117,46.55154,69.82852,0.0,0.0,384.4076
182,6,0,1118481,URMA_WRITE,7,0ns,182,118,46.55154,69.82852,0.0,0.0,384.4076
183,7,1,1118481,URMA_WRITE,7,0ns,183,119,46.55154,69.82852,0.0,0.0,384.4076
184,8,14,1118481,URMA_WRITE,7,0ns,184,120,46.55208,69.82926,0.0,0.0,384.4043
185,9,15,1118481,URMA_WRITE,7,0ns,185,121,46.55208,69.82926,0.0,0.0,384.4043
186,10,12,1118481,URMA_WRITE,7,0ns,186,122,46.55208,69.82926,0.0,0.0,384.4043
187,11,13,1118481,URMA_WRITE,7,0ns,187,123,46.55208,69.82926,0.0,0.0,384.4043
188,12,10,1118481,URMA_WRITE,7,0ns,188,124,46.55208,69.82966,0.0,0.0,384.3977
189,13,11,1118481,URMA_WRITE,7,0ns,189,125,46.55208,69.82966,0.0,0.0,384.3977
190,14,8,1118481,URMA_WRITE,7,0ns,190,126,46.55208,69.82966,0.0,0.0,384.3977
191,15,9,1118481,URMA_WRITE,7,0ns,191,127,46.55208,69.82966,0.0,0.0,384.3977
192,0,15,1118481,URMA_WRITE,7,0ns,192,128,46.55272,69.8295,0.0,0.0,384.4109
193,1,12,1118481,URMA_WRITE,7,0ns,193,129,46.55272,69.8295,0.0,0.0,384.4109
194,2,13,1118481,URMA_WRITE,7,0ns,194,130,46.55272,69.8295,0.0,0.0,384.4109
195,3,14,1118481,URMA_WRITE,7,0ns,195,131,46.55272,69.8295,0.0,0.0,384.4109
196,4,11,1118481,URMA_WRITE,7,0ns,196,132,46.55272,69.8295,0.0,0.0,384.4109
197,5,8,1118481,URMA_WRITE,7,0ns,197,133,46.55272,69.8295,0.0,0.0,384.4109
198,6,9,1118481,URMA_WRITE,7,0ns,198,134,46.55272,69.8295,0.0,0.0,384.4109
199,7,10,1118481,URMA_WRITE,7,0ns,199,135,46.55272,69.8295,0.0,0.0,384.4109
200,8,5,1118481,URMA_WRITE,7,0ns,200,136,46.55238,69.8295,0.0,0.0,384.4053
201,9,6,1118481,URMA_WRITE,7,0ns,201,137,46.55238,69.8295,0.0,0.0,384.4053
202,10,7,1118481,URMA_WRITE,7,0ns,202,138,46.55238,69.8295,0.0,0.0,384.4053
203,11,4,1118481,URMA_WRITE,7,0ns,203,139,46.55238,69.8295,0.0,0.0,384.4053
204,12,1,1118481,URMA_WRITE,7,0ns,204,140,46.55238,69.8295,0.0,0.0,384.4053
205,13,2,1118481,URMA_WRITE,7,0ns,205,141,46.55238,69.8295,0.0,0.0,384.4053
206,14,3,1118481,URMA_WRITE,7,0ns,206,142,46.55238,69.8295,0.0,0.0,384.4053
207,15,0,1118481,URMA_WRITE,7,0ns,207,143,46.55238,69.8295,0.0,0.0,384.4053
208,0,11,1118481,URMA_WRITE,7,0ns,208,144,46.55154,69.82852,0.0,0.0,384.4076
209,1,8,1118481,URMA_WRITE,7,0ns,209,145,46.55154,69.82852,0.0,0.0,384.4076
210,2,9,1118481,URMA_WRITE,7,0ns,210,146,46.55154,69.82852,0.0,0.0,384.4076
211,3,10,1118481,URMA_WRITE,7,0ns,211,147,46.55154,69.82852,0.0,0.0,384.4076
212,4,13,1118481,URMA_WRITE,7,0ns,212,148,46.55208,69.82926,0.0,0.0,384.4043
213,5,14,1118481,URMA_WRITE,7,0ns,213,149,46.55208,69.82926,0.0,0.0,384.4043
214,6,15,1118481,URMA_WRITE,7,0ns,214,150,46.55208,69.82926,0.0,0.0,384.4043
215,7,12,1118481,URMA_WRITE,7,0ns,215,151,46.55208,69.82926,0.0,0.0,384.4043
216,8,1,1118481,URMA_WRITE,7,0ns,216,152,46.55154,69.82852,0.0,0.0,384.4076
217,9,2,1118481,URMA_WRITE,7,0ns,217,153,46.55154,69.82852,0.0,0.0,384.4076
218,10,3,1118481,URMA_WRITE,7,0ns,218,154,46.55154,69.82852,0.0,0.0,384.4076
219,11,0,1118481,URMA_WRITE,7,0ns,219,155,46.55154,69.82852,0.0,0.0,384.4076
220,12,7,1118481,URMA_WRITE,7,0ns,220,156,46.55208,69.82966,0.0,0.0,384.3977
221,13,4,1118481,URMA_WRITE,7,0ns,221,157,46.55208,69.82966,0.0,0.0,384.3977
222,14,5,1118481,URMA_WRITE,7,0ns,222,158,46.55208,69.82966,0.0,0.0,384.3977
223,15,6,1118481,URMA_WRITE,7,0ns,223,159,46.55208,69.82966,0.0,0.0,384.3977
224,0,7,1118481,URMA_WRITE,7,0ns,224,160,46.55154,69.82852,0.0,0.0,384.4076
225,1,4,1118481,URMA_WRITE,7,0ns,225,161,46.55154,69.82852,0.0,0.0,384.4076
226,2,5,1118481,URMA_WRITE,7,0ns,226,162,46.55154,69.82852,0.0,0.0,384.4076
227,3,6,1118481,URMA_WRITE,7,0ns,227,163,46.55154,69.82852,0.0,0.0,384.4076
228,4,1,1118481,URMA_WRITE,7,0ns,228,164,46.55154,69.82852,0.0,0.0,384.4076
229,5,2,1118481,URMA_WRITE,7,0ns,229,165,46.55154,69.82852,0.0,0.0,384.4076
230,6,3,1118481,URMA_WRITE,7,0ns,230,166,46.55154,69.82852,0.0,0.0,384.4076
231,7,0,1118481,URMA_WRITE,7,0ns,231,167,46.55154,69.82852,0.0,0.0,384.4076
232,8,15,1118481,URMA_WRITE,7,0ns,232,168,46.55208,69.82926,0.0,0.0,384.4043
233,9,12,1118481,URMA_WRITE,7,0ns,233,169,46.55208,69.82926,0.0,0.0,384.4043
234,10,13,1118481,URMA_WRITE,7,0ns,234,170,46.55208,69.82926,0.0,0.0,384.4043
235,11,14,1118481,URMA_WRITE,7,0ns,235,171,46.55208,69.82926,0.0,0.0,384.4043
236,12,9,1118481,URMA_WRITE,7,0ns,236,172,46.55208,69.82966,0.0,0.0,384.3977
237,13,10,1118481,URMA_WRITE,7,0ns,237,173,46.55208,69.82966,0.0,0.0,384.3977
238,14,11,1118481,URMA_WRITE,7,0ns,238,174,46.55208,69.82966,0.0,0.0,384.3977
239,15,8,1118481,URMA_WRITE,7,0ns,239,175,46.55208,69.82966,0.0,0.0,384.3977
240,0,15,15658734,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,69.82966,659.88496,0.0,0.0,212.3019
241,0,14,14540254,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,69.82966,659.80148,0.0,0.0,197.1654
