nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,6,708,24,6,517,7,1
0,7,709,24,7,518,7,1
0,0,710,25,0,511,7,1
0,1,711,25,1,512,7,1
0,2,712,25,2,513,7,1
0,3,713,25,3,514,7,1
0,4,714,25,4,515,7,1
0,5,715,25,5,516,7,1
0,6,716,25,6,517,7,1
0,7,717,25,7,518,7,1
0,0,718,26,0,511,7,1
0,1,719,26,1,512,7,1
0,2,720,26,2,513,7,1
0,3,721,26,3,514,7,1
0,4,722,26,4,515,7,1
0,5,723,26,5,516,7,1
0,6,724,26,6,517,7,1
0,7,725,26,7,518,7,1
0,0,726,27,0,511,7,1
0,1,727,27,1,512,7,1
0,2,728,27,2,513,7,1
0,3,729,27,3,514,7,1
0,4,730,27,4,515,7,1
0,5,731,27,5,516,7,1
0,6,732,27,6,517,7,1
0,7,733,27,7,518,7,1
0,0,734,28,0,511,7,1
0,1,735,28,1,512,7,1
0,2,736,28,2,513,7,1
0,3,737,28,3,514,7,1
0,4,738,28,4,515,7,1
0,5,739,28,5,516,7,1
0,6,740,28,6,517,7,1
0,7,741,28,7,518,7,1
0,0,742,29,0,511,7,1
0,1,743,29,1,512,7,1
0,2,744,29,2,513,7,1
0,3,745,29,3,514,7,1
0,4,746,29,4,515,7,1
0,5,747,29,5,516,7,1
0,6,748,29,6,517,7,1
0,7,749,29,7,518,7,1
0,0,750,30,0,511,7,1
0,1,751,30,1,512,7,1
0,2,752,30,2,513,7,1
0,3,753,30,3,514,7,1
0,4,754,30,4,515,7,1
0,5,755,30,5,516,7,1
0,6,756,30,6,517,7,1
0,7,757,30,7,518,7,1
0,0,758,31,0,511,7,1
0,1,759,31,1,512,7,1
0,2,760,31,2,513,7,1
0,3,761,31,3,514,7,1
0,4,762,31,4,515,7,1
0,5,763,31,5,516,7,1
0,6,764,31,6,517,7,1
0,7,765,31,7,518,7,1
1,0,520,2,0,520,7,1
1,1,521,2,1,521,7,1
1,2,522,2,2,522,7,1
1,3,523,2,3,523,7,1
1,4,524,2,4,524,7,1
1,5,525,2,5,525,7,1
1,6,526,2,6,526,7,1
1,7,527,2,7,527,7,1
1,9,528,2,9,528,7,1
1,0,529,3,0,520,7,1
1,1,530,3,1,521,7,1
1,2,531,3,2,522,7,1
1,3,532,3,3,523,7,1
1,4,533,3,4,524,7,1
1,5,534,3,5,525,7,1
1,6,535,3,6,526,7,1
1,7,536,3,7,527,7,1
1,10,537,3,9,528,7,1
1,0,538,4,0,520,7,1
1,1,539,4,1,521,7,1
1,2,540,4,2,522,7,1
1,3,541,4,3,523,7,1
1,4,542,4,4,524,7,1
1,5,543,4,5,525,7,1
1,6,544,4,6,526,7,1
1,7,545,4,7,527,7,1
1,11,546,4,9,528,7,1
1,0,547,5,0,520,7,1
1,1,548,5,1,521,7,1
1,2,549,5,2,522,7,1
1,3,550,5,3,523,7,1
1,4,551,5,4,524,7,1
1,5,552,5,5,525,7,1
1,6,553,5,6,526,7,1
1,7,554,5,7,527,7,1
1,12,555,5,9,528,7,1
1,0,556,6,0,520,7,1
1,1,557,6,1,521,7,1
1,2,558,6,2,522,7,1
1,3,559,6,3,523,7,1
1,4,560,6,4,524,7,1
1,5,561,6,5,525,7,1
1,6,562,6,6,526,7,1
1,7,563,6,7,527,7,1
1,13,564,6,9,528,7,1
1,0,565,7,0,520,7,1
1,1,566,7,1,521,7,1
1,2,567,7,2,522,7,1
1,3,568,7,3,523,7,1
1,4,569,7,4,524,7,1
1,5,570,7,5,525,7,1
1,6,571,7,6,526,7,1
1,7,572,7,7,527,7,1
1,14,573,7,9,528,7,1
1,0,574,8,0,519,7,1
1,1,575,8,1,520,7,1
1,2,576,8,2,521,7,1
1,3,577,8,3,522,7,1
1,4,578,8,4,523,7,1
1,5,579,8,5,524,7,1
1,6,580,8,6,525,7,1
1,7,581,8,7,526,7,1
1,0,582,9,0,519,7,1
1,1,583,9,1,520,7,1
1,2,584,9,2,521,7,1
1,3,585,9,3,522,7,1
1,4,586,9,4,523,7,1
1,5,587,9,5,524,7,1
1,6,588,9,6,525,7,1
1,7,589,9,7,526,7,1
1,0,590,10,0,519,7,1
1,1,591,10,1,520,7,1
1,2,592,10,2,521,7,1
1,3,593,10,3,522,7,1
1,4,594,10,4,523,7,1
1,5,595,10,5,524,7,1
1,6,596,10,6,525,7,1
1,7,597,10,7,526,7,1
1,0,598,11,0,519,7,1
1,1,599,11,1,520,7,1
1,2,600,11,2,521,7,1
1,3,601,11,3,522,7,1
1,4,602,11,4,523,7,1
1,5,603,11,5,524,7,1
1,6,604,11,6,525,7,1
1,7,605,11,7,526,7,1
1,0,606,12,0,519,7,1
1,1,607,12,1,520,7,1
1,2,608,12,2,521,7,1
1,3,609,12,3,522,7,1
1,4,610,12,4,523,7,1
1,5,611,12,5,524,7,1
1,6,612,12,6,525,7,1
1,7,613,12,7,526,7,1
1,0,614,13,0,519,7,1
1,1,615,13,1,520,7,1
1,2,616,13,2,521,7,1
1,3,617,13,3,522,7,1
1,4,618,13,4,523,7,1
1,5,619,13,5,524,7,1
1,6,620,13,6,525,7,1
1,7,621,13,7,526,7,1
1,0,622,14,0,519,7,1
1,1,623,14,1,520,7,1
1,2,624,14,2,521,7,1
1,3,625,14,3,522,7,1
1,4,626,14,4,523,7,1
1,5,627,14,5,524,7,1
1,6,628,14,6,525,7,1
1,7,629,14,7,526,7,1
1,0,630,15,0,519,7,1
1,1,631,15,1,520,7,1
1,2,632,15,2,521,7,1
1,3,633,15,3,522,7,1
1,4,634,15,4,523,7,1
1,5,635,15,5,524,7,1
1,6,636,15,6,525,7,1
1,7,637,15,7,526,7,1
1,0,638,16,0,519,7,1
1,1,639,16,1,520,7,1
1,2,640,16,2,521,7,1
1,3,641,16,3,522,7,1
1,4,642,16,4,523,7,1
1,5,643,16,5,524,7,1
1,6,644,16,6,525,7,1
1,7,645,16,7,526,7,1
1,0,646,17,0,519,7,1
1,1,647,17,1,520,7,1
1,2,648,17,2,521,7,1
1,3,649,17,3,522,7,1
1,4,650,17,4,523,7,1
1,5,651,17,5,524,7,1
1,6,652,17,6,525,7,1
1,7,653,17,7,526,7,1
1,0,654,18,0,519,7,1
1,1,655,18,1,520,7,1
1,2,656,18,2,521,7,1
1,3,657,18,3,522,7,1
1,4,658,18,4,523,7,1
1,5,659,18,5,524,7,1
1,6,660,18,6,525,7,1
1,7,661,18,7,526,7,1
1,0,662,19,0,519,7,1
1,1,663,19,1,520,7,1
1,2,664,19,2,521,7,1
1,3,665,19,3,522,7,1
1,4,666,19,4,523,7,1
1,5,667,19,5,524,7,1
1,6,668,19,6,525,7,1
1,7,669,19,7,526,7,1
1,0,670,20,0,519,7,1
1,1,671,20,1,520,7,1
1,2,672,20,2,521,7,1
1,3,673,20,3,522,7,1
1,4,674,20,4,523,7,1
1,5,675,20,5,524,7,1
1,6,676,20,6,525,7,1
1,7,677,20,7,526,7,1
1,0,678,21,0,519,7,1
1,1,679,21,1,520,7,1
1,2,680,21,2,521,7,1
1,3,681,21,3,522,7,1
1,4,682,21,4,523,7,1
1,5,683,21,5,524,7,1
1,6,684,21,6,525,7,1
1,7,685,21,7,526,7,1
1,0,686,22,0,519,7,1
1,1,687,22,1,520,7,1
1,2,688,22,2,521,7,1
1,3,689,22,3,522,7,1
1,4,690,22,4,523,7,1
1,5,691,22,5,524,7,1
1,6,692,22,6,525,7,1
1,7,693,22,7,526,7,1
1,0,694,23,0,519,7,1
1,1,695,23,1,520,7,1
1,2,696,23,2,521,7,1
1,3,697,23,3,522,7,1
1,4,698,23,4,523,7,1
1,5,699,23,5,524,7,1
1,6,700,23,6,525,7,1
1,7,701,23,7,526,7,1
1,0,702,24,0,519,7,1
1,1,703,24,1,520,7,1
1,2,704,24,2,521,7,1
1,3,705,24,3,522,7,1
1,4,706,24,4,523,7,1
1,5,707,24,5,524,7,1
1,6,708,24,6,525,7,1
1,7,709,24,7,526,7,1
1,0,710,25,0,519,7,1
1,1,711,25,1,520,7,1
1,2,712,25,2,521,7,1
1,3,713,25,3,522,7,1
1,4,714,25,4,523,7,1
1,5,715,25,5,524,7,1
1,6,716,25,6,525,7,1
1,7,717,25,7,526,7,1
1,0,718,26,0,519,7,1
1,1,719,26,1,520,7,1
1,2,720,26,2,521,7,1
1,3,721,26,3,522,7,1
1,4,722,26,4,523,7,1
1,5,723,26,5,524,7,1
1,6,724,26,6,525,7,1
1,7,725,26,7,526,7,1
1,0,726,27,0,519,7,1
1,1,727,27,1,520,7,1
1,2,728,27,2,521,7,1
1,3,729,27,3,522,7,1
1,4,730,27,4,523,7,1
1,5,731,27,5,524,7,1
1,6,732,27,6,525,7,1
1,7,733,27,7,526,7,1
1,0,734,28,0,519,7,1
1,1,735,28,1,520,7,1
1,2,736,28,2,521,7,1
1,3,737,28,3,522,7,1
1,4,738,28,4,523,7,1
1,5,739,28,5,524,7,1
1,6,740,28,6,525,7,1
1,7,741,28,7,526,7,1
1,0,742,29,0,519,7,1
1,1,743,29,1,520,7,1
1,2,744,29,2,521,7,1
1,3,745,29,3,522,7,1
1,4,746,29,4,523,7,1
1,5,747,29,5,524,7,1
1,6,748,29,6,525,7,1
1,7,749,29,7,526,7,1
1,0,750,30,0,519,7,1
1,1,751,30,1,520,7,1
1,2,752,30,2,521,7,1
1,3,753,30,3,522,7,1
1,4,754,30,4,523,7,1
1,5,755,30,5,524,7,1
1,6,756,30,6,525,7,1
1,7,757,30,7,526,7,1
1,0,758,31,0,519,7,1
1,1,759,31,1,520,7,1
1,2,760,31,2,521,7,1
1,3,761,31,3,522,7,1
1,4,762,31,4,523,7,1
1,5,763,31,5,524,7,1
1,6,764,31,6,525,7,1
1,7,765,31,7,526,7,1
2,0,529,3,0,529,7,1
2,1,530,3,1,530,7,1
2,2,531,3,2,531,7,1
2,3,532,3,3,532,7,1
2,4,533,3,4,533,7,1
2,5,534,3,5,534,7,1
2,6,535,3,6,535,7,1
2,7,536,3,7,536,7,1
2,10,537,3,10,537,7,1
2,0,538,4,0,529,7,1
2,1,539,4,1,530,7,1
2,2,540,4,2,531,7,1
2,3,541,4,3,532,7,1
2,4,542,4,4,533,7,1
2,5,543,4,5,534,7,1
2,6,544,4,6,535,7,1
2,7,545,4,7,536,7,1
2,11,546,4,10,537,7,1
2,0,547,5,0,529,7,1
2,1,548,5,1,530,7,1
2,2,549,5,2,531,7,1
2,3,550,5,3,532,7,1
2,4,551,5,4,533,7,1
2,5,552,5,5,534,7,1
2,6,553,5,6,535,7,1
2,7,554,5,7,536,7,1
2,12,555,5,10,537,7,1
2,0,556,6,0,529,7,1
2,1,557,6,1,530,7,1
2,2,558,6,2,531,7,1
2,3,559,6,3,532,7,1
2,4,560,6,4,533,7,1
2,5,561,6,5,534,7,1
2,6,562,6,6,535,7,1
2,7,563,6,7,536,7,1
2,13,564,6,10,537,7,1
2,0,565,7,0,529,7,1
2,1,566,7,1,530,7,1
2,2,567,7,2,531,7,1
2,3,568,7,3,532,7,1
2,4,569,7,4,533,7,1
2,5,570,7,5,534,7,1
2,6,571,7,6,535,7,1
2,7,572,7,7,536,7,1
2,14,573,7,10,537,7,1
2,0,574,8,0,527,7,1
2,1,575,8,1,528,7,1
2,2,576,8,2,529,7,1
2,3,577,8,3,530,7,1
2,4,578,8,4,531,7,1
2,5,579,8,5,532,7,1
2,6,580,8,6,533,7,1
2,7,581,8,7,534,7,1
2,0,582,9,0,527,7,1
2,1,583,9,1,528,7,1
2,2,584,9,2,529,7,1
2,3,585,9,3,530,7,1
2,4,586,9,4,531,7,1
2,5,587,9,5,532,7,1
2,6,588,9,6,533,7,1
2,7,589,9,7,534,7,1
2,0,590,10,0,527,7,1
2,1,591,10,1,528,7,1
2,2,592,10,2,529,7,1
2,3,593,10,3,530,7,1
2,4,594,10,4,531,7,1
2,5,595,10,5,532,7,1
2,6,596,10,6,533,7,1
2,7,597,10,7,534,7,1
2,0,598,11,0,527,7,1
2,1,599,11,1,528,7,1
2,2,600,11,2,529,7,1
2,3,601,11,3,530,7,1
2,4,602,11,4,531,7,1
2,5,603,11,5,532,7,1
2,6,604,11,6,533,7,1
2,7,605,11,7,534,7,1
2,0,606,12,0,527,7,1
2,1,607,12,1,528,7,1
2,2,608,12,2,529,7,1
2,3,609,12,3,530,7,1
2,4,610,12,4,531,7,1
2,5,611,12,5,532,7,1
2,6,612,12,6,533,7,1
2,7,613,12,7,534,7,1
2,0,614,13,0,527,7,1
2,1,615,13,1,528,7,1
2,2,616,13,2,529,7,1
2,3,617,13,3,530,7,1
2,4,618,13,4,531,7,1
2,5,619,13,5,532,7,1
2,6,620,13,6,533,7,1
2,7,621,13,7,534,7,1
2,0,622,14,0,527,7,1
2,1,623,14,1,528,7,1
2,2,624,14,2,529,7,1
2,3,625,14,3,530,7,1
2,4,626,14,4,531,7,1
2,5,627,14,5,532,7,1
2,6,628,14,6,533,7,1
2,7,629,14,7,534,7,1
2,0,630,15,0,527,7,1
2,1,631,15,1,528,7,1
2,2,632,15,2,529,7,1
2,3,633,15,3,530,7,1
2,4,634,15,4,531,7,1
2,5,635,15,5,532,7,1
2,6,636,15,6,533,7,1
2,7,637,15,7,534,7,1
2,0,638,16,0,527,7,1
2,1,639,16,1,528,7,1
2,2,640,16,2,529,7,1
2,3,641,16,3,530,7,1
2,4,642,16,4,531,7,1
2,5,643,16,5,532,7,1
2,6,644,16,6,533,7,1
2,7,645,16,7,534,7,1
2,0,646,17,0,527,7,1
2,1,647,17,1,528,7,1
2,2,648,17,2,529,7,1
2,3,649,17,3,530,7,1
2,4,650,17,4,531,7,1
2,5,651,17,5,532,7,1
2,6,652,17,6,533,7,1
2,7,653,17,7,534,7,1
2,0,654,18,0,527,7,1
2,1,655,18,1,528,7,1
2,2,656,18,2,529,7,1
2,3,657,18,3,530,7,1
2,4,658,18,4,531,7,1
2,5,659,18,5,532,7,1
2,6,660,18,6,533,7,1
2,7,661,18,7,534,7,1
2,0,662,19,0,527,7,1
2,1,663,19,1,528,7,1
2,2,664,19,2,529,7,1
2,3,665,19,3,530,7,1
2,4,666,19,4,531,7,1
2,5,667,19,5,532,7,1
2,6,668,19,6,533,7,1
2,7,669,19,7,534,7,1
2,0,670,20,0,527,7,1
2,1,671,20,1,528,7,1
2,2,672,20,2,529,7,1
2,3,673,20,3,530,7,1
2,4,674,20,4,531,7,1
2,5,675,20,5,532,7,1
2,6,676,20,6,533,7,1
2,7,677,20,7,534,7,1
2,0,678,21,0,527,7,1
2,1,679,21,1,528,7,1
2,2,680,21,2,529,7,1
2,3,681,21,3,530,7,1
2,4,682,21,4,531,7,1
2,5,683,21,5,532,7,1
2,6,684,21,6,533,7,1
2,7,685,21,7,534,7,1
2,0,686,22,0,527,7,1
2,1,687,22,1,528,7,1
2,2,688,22,2,529,7,1
2,3,689,22,3,530,7,1
2,4,690,22,4,531,7,1
2,5,691,22,5,532,7,1
2,6,692,22,6,533,7,1
2,7,693,22,7,534,7,1
2,0,694,23,0,527,7,1
2,1,695,23,1,528,7,1
2,2,696,23,2,529,7,1
2,3,697,23,3,530,7,1
2,4,698,23,4,531,7,1
2,5,699,23,5,532,7,1
2,6,700,23,6,533,7,1
2,7,701,23,7,534,7,1
2,0,702,24,0,527,7,1
2,1,703,24,1,528,7,1
2,2,704,24,2,529,7,1
2,3,705,24,3,530,7,1
2,4,706,24,4,531,7,1
2,5,707,24,5,532,7,1
2,6,708,24,6,533,7,1
2,7,709,24,7,534,7,1
2,0,710,25,0,527,7,1
2,1,711,25,1,528,7,1
2,2,712,25,2,529,7,1
2,3,713,25,3,530,7,1
2,4,714,25,4,531,7,1
2,5,715,25,5,532,7,1
2,6,716,25,6,533,7,1
2,7,717,25,7,534,7,1
2,0,718,26,0,527,7,1
2,1,719,26,1,528,7,1
2,2,720,26,2,529,7,1
2,3,721,26,3,530,7,1
2,4,722,26,4,531,7,1
2,5,723,26,5,532,7,1
2,6,724,26,6,533,7,1
2,7,725,26,7,534,7,1
2,0,726,27,0,527,7,1
2,1,727,27,1,528,7,1
2,2,728,27,2,529,7,1
2,3,729,27,3,530,7,1
2,4,730,27,4,531,7,1
2,5,731,27,5,532,7,1
2,6,732,27,6,533,7,1
2,7,733,27,7,534,7,1
2,0,734,28,0,527,7,1
2,1,735,28,1,528,7,1
2,2,736,28,2,529,7,1
2,3,737,28,3,530,7,1
2,4,738,28,4,531,7,1
2,5,739,28,5,532,7,1
2,6,740,28,6,533,7,1
2,7,741,28,7,534,7,1
2,0,742,29,0,527,7,1
2,1,743,29,1,528,7,1
2,2,744,29,2,529,7,1
2,3,745,29,3,530,7,1
2,4,746,29,4,531,7,1
2,5,747,29,5,532,7,1
2,6,748,29,6,533,7,1
2,7,749,29,7,534,7,1
2,0,750,30,0,527,7,1
2,1,751,30,1,528,7,1
2,2,752,30,2,529,7,1
2,3,753,30,3,530,7,1
2,4,754,30,4,531,7,1
2,5,755,30,5,532,7,1
2,6,756,30,6,533,7,1
2,7,757,30,7,534,7,1
2,0,758,31,0,527,7,1
2,1,759,31,1,528,7,1
2,2,760,31,2,529,7,1
2,3,761,31,3,530,7,1
2,4,762,31,4,531,7,1
2,5,763,31,5,532,7,1
2,6,764,31,6,533,7,1
2,7,765,31,7,534,7,1
3,0,538,4,0,538,7,1
3,1,539,4,1,539,7,1
3,2,540,4,2,540,7,1
3,3,541,4,3,541,7,1
3,4,542,4,4,542,7,1
3,5,543,4,5,543,7,1
3,6,544,4,6,544,7,1
3,7,545,4,7,545,7,1
3,11,546,4,11,546,7,1
3,0,547,5,0,538,7,1
3,1,548,5,1,539,7,1
3,2,549,5,2,540,7,1
3,3,550,5,3,541,7,1
3,4,551,5,4,542,7,1
3,5,552,5,5,543,7,1
3,6,553,5,6,544,7,1
3,7,554,5,7,545,7,1
3,12,555,5,11,546,7,1
3,0,556,6,0,538,7,1
3,1,557,6,1,539,7,1
3,2,558,6,2,540,7,1
3,3,559,6,3,541,7,1
3,4,560,6,4,542,7,1
3,5,561,6,5,543,7,1
3,6,562,6,6,544,7,1
3,7,563,6,7,545,7,1
3,13,564,6,11,546,7,1
3,0,565,7,0,538,7,1
3,1,566,7,1,539,7,1
3,2,567,7,2,540,7,1
3,3,568,7,3,541,7,1
3,4,569,7,4,542,7,1
3,5,570,7,5,543,7,1
3,6,571,7,6,544,7,1
3,7,572,7,7,545,7,1
3,14,573,7,11,546,7,1
3,0,574,8,0,535,7,1
3,1,575,8,1,536,7,1
3,2,576,8,2,537,7,1
3,3,577,8,3,538,7,1
3,4,578,8,4,539,7,1
3,5,579,8,5,540,7,1
3,6,580,8,6,541,7,1
3,7,581,8,7,542,7,1
3,0,582,9,0,535,7,1
3,1,583,9,1,536,7,1
3,2,584,9,2,537,7,1
3,3,585,9,3,538,7,1
3,4,586,9,4,539,7,1
3,5,587,9,5,540,7,1
3,6,588,9,6,541,7,1
3,7,589,9,7,542,7,1
3,0,590,10,0,535,7,1
3,1,591,10,1,536,7,1
3,2,592,10,2,537,7,1
3,3,593,10,3,538,7,1
3,4,594,10,4,539,7,1
3,5,595,10,5,540,7,1
3,6,596,10,6,541,7,1
3,7,597,10,7,542,7,1
3,0,598,11,0,535,7,1
3,1,599,11,1,536,7,1
3,2,600,11,2,537,7,1
3,3,601,11,3,538,7,1
3,4,602,11,4,539,7,1
3,5,603,11,5,540,7,1
3,6,604,11,6,541,7,1
3,7,605,11,7,542,7,1
3,0,606,12,0,535,7,1
3,1,607,12,1,536,7,1
3,2,608,12,2,537,7,1
3,3,609,12,3,538,7,1
3,4,610,12,4,539,7,1
3,5,611,12,5,540,7,1
3,6,612,12,6,541,7,1
3,7,613,12,7,542,7,1
3,0,614,13,0,535,7,1
3,1,615,13,1,536,7,1
3,2,616,13,2,537,7,1
3,3,617,13,3,538,7,1
3,4,618,13,4,539,7,1
3,5,619,13,5,540,7,1
3,6,620,13,6,541,7,1
3,7,621,13,7,542,7,1
3,0,622,14,0,535,7,1
3,1,623,14,1,536,7,1
3,2,624,14,2,537,7,1
3,3,625,14,3,538,7,1
3,4,626,14,4,539,7,1
3,5,627,14,5,540,7,1
3,6,628,14,6,541,7,1
3,7,629,14,7,542,7,1
3,0,630,15,0,535,7,1
3,1,631,15,1,536,7,1
3,2,632,15,2,537,7,1
3,3,633,15,3,538,7,1
3,4,634,15,4,539,7,1
3,5,635,15,5,540,7,1
3,6,636,15,6,541,7,1
3,7,637,15,7,542,7,1
3,0,638,16,0,535,7,1
3,1,639,16,1,536,7,1
3,2,640,16,2,537,7,1
3,3,641,16,3,538,7,1
3,4,642,16,4,539,7,1
3,5,643,16,5,540,7,1
3,6,644,16,6,541,7,1
3,7,645,16,7,542,7,1
3,0,646,17,0,535,7,1
3,1,647,17,1,536,7,1
3,2,648,17,2,537,7,1
3,3,649,17,3,538,7,1
3,4,650,17,4,539,7,1
3,5,651,17,5,540,7,1
3,6,652,17,6,541,7,1
3,7,653,17,7,542,7,1
3,0,654,18,0,535,7,1
3,1,655,18,1,536,7,1
3,2,656,18,2,537,7,1
3,3,657,18,3,538,7,1
3,4,658,18,4,539,7,1
3,5,659,18,5,540,7,1
3,6,660,18,6,541,7,1
3,7,661,18,7,542,7,1
3,0,662,19,0,535,7,1
3,1,663,19,1,536,7,1
3,2,664,19,2,537,7,1
3,3,665,19,3,538,7,1
3,4,666,19,4,539,7,1
3,5,667,19,5,540,7,1
3,6,668,19,6,541,7,1
3,7,669,19,7,542,7,1
