taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,10737418,URMA_WRITE,7,0ns,31,,0.0,219.7892,0.0,0.0,390.826
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.64232,0.0,0.0,359.629
33,1,0,10737418,URMA_WRITE,7,0ns,33,,0.0,219.41982,0.0,0.0,391.484
34,2,1,10737418,URMA_WRITE,7,0ns,34,,0.0,219.41982,0.0,0.0,391.484
35,3,2,10737418,URMA_WRITE,7,0ns,35,,0.0,219.41982,0.0,0.0,391.484
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.64232,0.0,0.0,359.629
37,5,4,10737418,URMA_WRITE,7,0ns,37,,0.0,219.41982,0.0,0.0,391.484
38,6,5,10737418,URMA_WRITE,7,0ns,38,,0.0,219.41982,0.0,0.0,391.484
39,7,6,10737418,URMA_WRITE,7,0ns,39,,0.0,219.41982,0.0,0.0,391.484
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.64232,0.0,0.0,359.629
41,9,8,10737418,URMA_WRITE,7,0ns,41,,0.0,219.41982,0.0,0.0,391.484
42,10,9,10737418,URMA_WRITE,7,0ns,42,,0.0,219.41982,0.0,0.0,391.484
43,11,10,10737418,URMA_WRITE,7,0ns,43,,0.0,219.41982,0.0,0.0,391.484
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.64232,0.0,0.0,359.629
45,13,12,10737418,URMA_WRITE,7,0ns,45,,0.0,219.41982,0.0,0.0,391.484
46,14,13,10737418,URMA_WRITE,7,0ns,46,,0.0,219.41982,0.0,0.0,391.484
47,15,14,10737418,URMA_WRITE,7,0ns,47,,0.0,219.41982,0.0,0.0,391.484
48,0,12,10737418,URMA_WRITE,7,0ns,48,,0.0,220.61888,0.0,0.0,389.3563
49,1,13,10737418,URMA_WRITE,7,0ns,49,,0.0,220.61888,0.0,0.0,389.3563
50,2,14,10737418,URMA_WRITE,7,0ns,50,,0.0,220.61888,0.0,0.0,389.3563
51,3,15,10737418,URMA_WRITE,7,0ns,51,,0.0,220.61888,0.0,0.0,389.3563
52,4,8,4473924,URMA_WRITE,7,0ns,52,,0.0,97.82802,0.0,0.0,365.8603
53,5,9,4473924,URMA_WRITE,7,0ns,53,,0.0,97.82802,0.0,0.0,365.8603
54,6,10,4473924,URMA_WRITE,7,0ns,54,,0.0,97.82802,0.0,0.0,365.8603
55,7,11,4473924,URMA_WRITE,7,0ns,55,,0.0,97.82802,0.0,0.0,365.8603
56,8,4,10737418,URMA_WRITE,7,0ns,56,,0.0,220.61988,0.0,0.0,389.3545
57,9,5,10737418,URMA_WRITE,7,0ns,57,,0.0,220.61988,0.0,0.0,389.3545
58,10,6,10737418,URMA_WRITE,7,0ns,58,,0.0,220.61988,0.0,0.0,389.3545
59,11,7,10737418,URMA_WRITE,7,0ns,59,,0.0,220.61988,0.0,0.0,389.3545
60,12,0,4473924,URMA_WRITE,7,0ns,60,,0.0,97.82702,0.0,0.0,365.8641
61,13,1,4473924,URMA_WRITE,7,0ns,61,,0.0,97.82702,0.0,0.0,365.8641
62,14,2,4473924,URMA_WRITE,7,0ns,62,,0.0,97.82702,0.0,0.0,365.8641
63,15,3,4473924,URMA_WRITE,7,0ns,63,,0.0,97.82702,0.0,0.0,365.8641
64,0,8,8947849,URMA_WRITE,7,0ns,64,,0.0,185.58184,0.0,0.0,385.7209
65,1,9,8947849,URMA_WRITE,7,0ns,65,,0.0,185.58184,0.0,0.0,385.7209
66,2,10,8947849,URMA_WRITE,7,0ns,66,,0.0,185.58184,0.0,0.0,385.7209
67,3,11,8947849,URMA_WRITE,7,0ns,67,,0.0,185.58184,0.0,0.0,385.7209
68,4,12,8947849,URMA_WRITE,7,0ns,68,,0.0,185.58184,0.0,0.0,385.7209
69,5,13,8947849,URMA_WRITE,7,0ns,69,,0.0,185.58184,0.0,0.0,385.7209
70,6,14,8947849,URMA_WRITE,7,0ns,70,,0.0,185.58184,0.0,0.0,385.7209
71,7,15,8947849,URMA_WRITE,7,0ns,71,,0.0,185.58184,0.0,0.0,385.7209
72,8,0,8947849,URMA_WRITE,7,0ns,72,,0.0,185.58064,0.0,0.0,385.7234
73,9,1,8947849,URMA_WRITE,7,0ns,73,,0.0,185.58064,0.0,0.0,385.7234
74,10,2,8947849,URMA_WRITE,7,0ns,74,,0.0,185.58064,0.0,0.0,385.7234
75,11,3,8947849,URMA_WRITE,7,0ns,75,,0.0,185.58064,0.0,0.0,385.7234
76,12,4,8947849,URMA_WRITE,7,0ns,76,,0.0,185.58064,0.0,0.0,385.7234
77,13,5,8947849,URMA_WRITE,7,0ns,77,,0.0,185.58064,0.0,0.0,385.7234
78,14,6,8947849,URMA_WRITE,7,0ns,78,,0.0,185.58064,0.0,0.0,385.7234
79,15,7,8947849,URMA_WRITE,7,0ns,79,,0.0,185.58064,0.0,0.0,385.7234
80,0,4,4473924,URMA_WRITE,7,0ns,80,,0.0,97.82802,0.0,0.0,365.8603
81,1,5,4473924,URMA_WRITE,7,0ns,81,,0.0,97.82802,0.0,0.0,365.8603
82,2,6,4473924,URMA_WRITE,7,0ns,82,,0.0,97.82802,0.0,0.0,365.8603
83,3,7,4473924,URMA_WRITE,7,0ns,83,,0.0,97.82802,0.0,0.0,365.8603
84,4,0,10737418,URMA_WRITE,7,0ns,84,,0.0,220.61988,0.0,0.0,389.3545
85,5,1,10737418,URMA_WRITE,7,0ns,85,,0.0,220.61988,0.0,0.0,389.3545
86,6,2,10737418,URMA_WRITE,7,0ns,86,,0.0,220.61988,0.0,0.0,389.3545
87,7,3,10737418,URMA_WRITE,7,0ns,87,,0.0,220.61988,0.0,0.0,389.3545
88,8,12,4473924,URMA_WRITE,7,0ns,88,,0.0,97.82802,0.0,0.0,365.8603
89,9,13,4473924,URMA_WRITE,7,0ns,89,,0.0,97.82802,0.0,0.0,365.8603
90,10,14,4473924,URMA_WRITE,7,0ns,90,,0.0,97.82802,0.0,0.0,365.8603
91,11,15,4473924,URMA_WRITE,7,0ns,91,,0.0,97.82802,0.0,0.0,365.8603
92,12,8,10737418,URMA_WRITE,7,0ns,92,,0.0,220.61988,0.0,0.0,389.3545
93,13,9,10737418,URMA_WRITE,7,0ns,93,,0.0,220.61988,0.0,0.0,389.3545
94,14,10,10737418,URMA_WRITE,7,0ns,94,,0.0,220.61988,0.0,0.0,389.3545
95,15,11,10737418,URMA_WRITE,7,0ns,95,,0.0,220.61988,0.0,0.0,389.3545
96,0,13,10737418,URMA_WRITE,7,0ns,96,,0.0,220.2487,0.0,0.0,390.0107
97,1,14,10737418,URMA_WRITE,7,0ns,97,,0.0,220.2487,0.0,0.0,390.0107
98,2,15,10737418,URMA_WRITE,7,0ns,98,,0.0,220.2487,0.0,0.0,390.0107
99,3,12,10066330,URMA_WRITE,7,0ns,99,,0.0,208.03902,0.0,0.0,387.0939
100,4,9,5592405,URMA_WRITE,7,0ns,100,,0.0,120.92544,0.0,0.0,369.9738
101,5,10,5592405,URMA_WRITE,7,0ns,101,,0.0,120.92544,0.0,0.0,369.9738
102,6,11,5592405,URMA_WRITE,7,0ns,102,,0.0,120.92544,0.0,0.0,369.9738
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,10737418,URMA_WRITE,7,0ns,104,,0.0,219.50894,0.0,0.0,391.325
105,9,4,10737418,URMA_WRITE,7,0ns,105,,0.0,221.80434,0.0,0.0,387.2753
106,10,5,10737418,URMA_WRITE,7,0ns,106,,0.0,221.80434,0.0,0.0,387.2753
107,11,6,10737418,URMA_WRITE,7,0ns,107,,0.0,221.80434,0.0,0.0,387.2753
108,12,3,7829367,URMA_WRITE,7,0ns,108,,0.0,167.12008,0.0,0.0,374.79
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,74.7292,0.0,0.0,359.2109
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.7292,0.0,0.0,359.2109
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.7292,0.0,0.0,359.2109
112,0,9,10066330,URMA_WRITE,7,0ns,112,48,220.61888,678.35808,0.0,0.0,175.9313
113,1,10,10066330,URMA_WRITE,7,0ns,113,48,220.61888,648.59228,0.0,0.0,188.1674
114,2,11,10066330,URMA_WRITE,7,0ns,114,48,220.61888,648.58952,0.0,0.0,188.1686
115,3,8,5592405,URMA_WRITE,7,0ns,115,48,220.61888,508.4565,0.0,0.0,155.4322
116,4,15,10737418,URMA_WRITE,7,0ns,116,48,220.61888,669.03676,0.0,0.0,191.5609
117,5,12,7829367,URMA_WRITE,7,0ns,117,48,220.61888,614.50382,0.0,0.0,159.0184
118,6,13,7829367,URMA_WRITE,7,0ns,118,48,220.61888,628.2932,0.0,0.0,153.6396
119,7,14,7829367,URMA_WRITE,7,0ns,119,48,220.61888,601.97234,0.0,0.0,164.2438
120,8,3,10737418,URMA_WRITE,7,0ns,120,48,220.61888,661.70988,0.0,0.0,194.7429
121,9,0,7829367,URMA_WRITE,7,0ns,121,48,220.61888,606.2015,0.0,0.0,162.4423
122,10,1,7829367,URMA_WRITE,7,0ns,122,48,220.61888,607.67458,0.0,0.0,161.8241
123,11,2,7829367,URMA_WRITE,7,0ns,123,48,220.61888,626.38746,0.0,0.0,154.3612
124,12,5,10066330,URMA_WRITE,7,0ns,124,48,220.61888,648.73816,0.0,0.0,188.1033
125,13,6,10066330,URMA_WRITE,7,0ns,125,48,220.61888,669.30412,0.0,0.0,179.4814
126,14,7,10066330,URMA_WRITE,7,0ns,126,48,220.61888,649.92664,0.0,0.0,187.5825
127,15,4,5592405,URMA_WRITE,7,0ns,127,48,220.61888,532.06824,0.0,0.0,143.6485
128,0,5,5592405,URMA_WRITE,7,0ns,128,48,220.61888,560.94342,0.0,0.0,131.4605
129,1,6,5592405,URMA_WRITE,7,0ns,129,48,220.61888,560.50982,0.0,0.0,131.6282
130,2,7,5592405,URMA_WRITE,7,0ns,130,48,220.61888,560.26652,0.0,0.0,131.7225
131,3,4,1118481,URMA_WRITE,7,0ns,131,48,220.61888,279.24128,0.0,0.0,152.6353
132,4,3,10737418,URMA_WRITE,7,0ns,132,48,220.61888,489.64522,0.0,0.0,319.2972
133,5,0,10737418,URMA_WRITE,7,0ns,133,48,220.61888,561.0621,0.0,0.0,252.3162
134,6,1,10737418,URMA_WRITE,7,0ns,134,48,220.61888,559.58472,0.0,0.0,253.4159
135,7,2,10737418,URMA_WRITE,7,0ns,135,48,220.61888,559.25482,0.0,0.0,253.6628
136,8,13,5592405,URMA_WRITE,7,0ns,136,48,220.61888,560.75754,0.0,0.0,131.5324
137,9,14,5592405,URMA_WRITE,7,0ns,137,48,220.61888,559.13696,0.0,0.0,132.162
138,10,15,5592405,URMA_WRITE,7,0ns,138,48,220.61888,558.38854,0.0,0.0,132.4549
139,11,12,1118481,URMA_WRITE,7,0ns,139,48,220.61888,279.0829,0.0,0.0,153.0488
140,12,11,10737418,URMA_WRITE,7,0ns,140,48,220.61888,498.58272,0.0,0.0,309.0306
141,13,8,10737418,URMA_WRITE,7,0ns,141,48,220.61888,560.97824,0.0,0.0,252.3784
142,14,9,10737418,URMA_WRITE,7,0ns,142,48,220.61888,559.16186,0.0,0.0,253.7325
143,15,10,10737418,URMA_WRITE,7,0ns,143,48,220.61888,558.50846,0.0,0.0,254.2231
144,0,14,10737418,URMA_WRITE,7,0ns,144,48,220.61888,593.15332,0.0,0.0,230.5809
145,1,15,10737418,URMA_WRITE,7,0ns,145,48,220.61888,584.42026,0.0,0.0,236.116
146,2,12,10737418,URMA_WRITE,7,0ns,146,48,220.61888,604.65504,0.0,0.0,223.6751
147,3,13,10737418,URMA_WRITE,7,0ns,147,48,220.61888,640.8164,0.0,0.0,204.4261
148,4,10,6710886,URMA_WRITE,7,0ns,148,48,220.61888,507.76066,0.0,0.0,186.9707
149,5,11,6710886,URMA_WRITE,7,0ns,149,48,220.61888,526.32998,0.0,0.0,175.6138
150,6,8,2236962,URMA_WRITE,7,0ns,150,48,220.61888,322.89278,0.0,0.0,174.9781
151,7,9,2236962,URMA_WRITE,7,0ns,151,48,220.61888,320.5069,0.0,0.0,179.1576
152,8,6,10737418,URMA_WRITE,7,0ns,152,48,220.61888,584.76236,0.0,0.0,235.8942
153,9,7,10737418,URMA_WRITE,7,0ns,153,48,220.61888,593.22316,0.0,0.0,230.5377
154,10,4,10737418,URMA_WRITE,7,0ns,154,48,220.61888,640.80588,0.0,0.0,204.4312
155,11,5,10737418,URMA_WRITE,7,0ns,155,48,220.61888,604.79808,0.0,0.0,223.5919
156,12,2,6710886,URMA_WRITE,7,0ns,156,48,220.61888,525.82644,0.0,0.0,175.9035
157,13,3,6710886,URMA_WRITE,7,0ns,157,48,220.61888,507.6773,0.0,0.0,187.025
158,14,0,2236962,URMA_WRITE,7,0ns,158,48,220.61888,320.50878,0.0,0.0,179.1542
159,15,1,2236962,URMA_WRITE,7,0ns,159,48,220.61888,322.80978,0.0,0.0,175.1203
160,0,10,10737418,URMA_WRITE,7,0ns,160,48,220.61888,662.22194,0.0,0.0,194.5171
161,1,11,10737418,URMA_WRITE,7,0ns,161,48,220.61888,662.20686,0.0,0.0,194.5237
162,2,8,6710886,URMA_WRITE,7,0ns,162,48,220.61888,575.1283,0.0,0.0,151.4405
163,3,9,6710886,URMA_WRITE,7,0ns,163,48,220.61888,603.76734,0.0,0.0,140.1209
164,4,14,10737418,URMA_WRITE,7,0ns,164,48,220.61888,662.18002,0.0,0.0,194.5356
165,5,15,10737418,URMA_WRITE,7,0ns,165,48,220.61888,671.86714,0.0,0.0,190.3594
166,6,12,6710886,URMA_WRITE,7,0ns,166,48,220.61888,575.73538,0.0,0.0,151.1816
167,7,13,6710886,URMA_WRITE,7,0ns,167,48,220.61888,575.82046,0.0,0.0,151.1454
168,8,2,10737418,URMA_WRITE,7,0ns,168,48,220.61888,662.37296,0.0,0.0,194.4506
169,9,3,10737418,URMA_WRITE,7,0ns,169,48,220.61888,662.39572,0.0,0.0,194.4406
170,10,0,6710886,URMA_WRITE,7,0ns,170,48,220.61888,574.8938,0.0,0.0,151.5408
171,11,1,6710886,URMA_WRITE,7,0ns,171,48,220.61888,603.57724,0.0,0.0,140.1904
172,12,6,10737418,URMA_WRITE,7,0ns,172,48,220.61888,662.16724,0.0,0.0,194.5412
173,13,7,10737418,URMA_WRITE,7,0ns,173,48,220.61888,671.92308,0.0,0.0,190.3358
174,14,4,6710886,URMA_WRITE,7,0ns,174,48,220.61888,575.7422,0.0,0.0,151.1787
175,15,5,6710886,URMA_WRITE,7,0ns,175,48,220.61888,575.82918,0.0,0.0,151.1417
176,0,6,6710886,URMA_WRITE,7,0ns,176,49,220.61888,553.37772,0.0,0.0,161.3393
177,1,7,6710886,URMA_WRITE,7,0ns,177,49,220.61888,526.38394,0.0,0.0,175.5828
178,2,4,2236962,URMA_WRITE,7,0ns,178,49,220.61888,322.72578,0.0,0.0,175.2643
179,3,5,2236962,URMA_WRITE,7,0ns,179,49,220.61888,321.59664,0.0,0.0,177.2241
180,4,2,10737418,URMA_WRITE,7,0ns,180,49,220.61888,604.82382,0.0,0.0,223.5769
181,5,3,10737418,URMA_WRITE,7,0ns,181,49,220.61888,614.33528,0.0,0.0,218.1757
182,6,0,10737418,URMA_WRITE,7,0ns,182,49,220.61888,634.06802,0.0,0.0,207.7628
183,7,1,10737418,URMA_WRITE,7,0ns,183,49,220.61888,605.992,0.0,0.0,222.8992
184,8,14,6710886,URMA_WRITE,7,0ns,184,49,220.61888,630.4443,0.0,0.0,130.9999
185,9,15,6710886,URMA_WRITE,7,0ns,185,49,220.61888,572.07294,0.0,0.0,152.7571
186,10,12,2236962,URMA_WRITE,7,0ns,186,49,220.61888,321.58408,0.0,0.0,177.2462
187,11,13,2236962,URMA_WRITE,7,0ns,187,49,220.61888,322.80586,0.0,0.0,175.127
188,12,10,10737418,URMA_WRITE,7,0ns,188,49,220.61888,581.52032,0.0,0.0,238.0133
189,13,11,10737418,URMA_WRITE,7,0ns,189,49,220.61888,586.4188,0.0,0.0,234.826
190,14,8,10737418,URMA_WRITE,7,0ns,190,49,220.61888,641.0276,0.0,0.0,204.3234
191,15,9,10737418,URMA_WRITE,7,0ns,191,49,220.61888,667.65418,0.0,0.0,192.1534
192,0,15,10737418,URMA_WRITE,7,0ns,192,49,220.61888,483.47028,0.0,0.0,326.7981
193,1,12,10737418,URMA_WRITE,7,0ns,193,49,220.61888,560.72854,0.0,0.0,252.5637
194,2,13,10737418,URMA_WRITE,7,0ns,194,49,220.61888,560.48772,0.0,0.0,252.7426
195,3,14,10737418,URMA_WRITE,7,0ns,195,49,220.61888,562.65894,0.0,0.0,251.1383
196,4,11,7829367,URMA_WRITE,7,0ns,196,49,220.61888,608.38942,0.0,0.0,161.5258
197,5,8,3355443,URMA_WRITE,7,0ns,197,49,220.61888,523.92938,0.0,0.0,88.5019
198,6,9,3355443,URMA_WRITE,7,0ns,198,49,220.61888,522.7012,0.0,0.0,88.8617
199,7,10,3355443,URMA_WRITE,7,0ns,199,49,220.61888,521.9539,0.0,0.0,89.0821
200,8,5,10737418,URMA_WRITE,7,0ns,200,49,220.61888,514.87656,0.0,0.0,291.9188
201,9,6,10737418,URMA_WRITE,7,0ns,201,49,220.61888,513.3095,0.0,0.0,293.4817
202,10,7,10737418,URMA_WRITE,7,0ns,202,49,220.61888,512.81148,0.0,0.0,293.9819
203,11,4,10066330,URMA_WRITE,7,0ns,203,49,220.61888,608.43858,0.0,0.0,207.6497
204,12,1,5592405,URMA_WRITE,7,0ns,204,49,220.61888,560.50784,0.0,0.0,131.629
205,13,2,5592405,URMA_WRITE,7,0ns,205,49,220.61888,560.75388,0.0,0.0,131.5338
206,14,3,5592405,URMA_WRITE,7,0ns,206,49,220.61888,562.53778,0.0,0.0,130.8475
207,15,0,1118481,URMA_WRITE,7,0ns,207,49,220.61888,279.41552,0.0,0.0,152.183
208,0,11,10737418,URMA_WRITE,7,0ns,208,49,220.61888,661.57874,0.0,0.0,194.8008
209,1,8,7829367,URMA_WRITE,7,0ns,209,49,220.61888,607.6263,0.0,0.0,161.8443
210,2,9,7829367,URMA_WRITE,7,0ns,210,49,220.61888,614.98656,0.0,0.0,158.8237
211,3,10,7829367,URMA_WRITE,7,0ns,211,49,220.61888,577.05234,0.0,0.0,175.7269
212,4,13,10066330,URMA_WRITE,7,0ns,212,49,220.61888,650.0772,0.0,0.0,187.5168
213,5,14,10066330,URMA_WRITE,7,0ns,213,49,220.61888,650.29598,0.0,0.0,187.4213
214,6,15,10066330,URMA_WRITE,7,0ns,214,49,220.61888,648.591,0.0,0.0,188.168
215,7,12,5592405,URMA_WRITE,7,0ns,215,49,220.61888,530.51046,0.0,0.0,144.3706
216,8,1,10066330,URMA_WRITE,7,0ns,216,49,220.61888,648.54524,0.0,0.0,188.1881
217,9,2,10066330,URMA_WRITE,7,0ns,217,49,220.61888,655.90426,0.0,0.0,185.0065
218,10,3,10066330,URMA_WRITE,7,0ns,218,49,220.61888,649.92824,0.0,0.0,187.5818
219,11,0,5592405,URMA_WRITE,7,0ns,219,49,220.61888,529.54154,0.0,0.0,144.8234
220,12,7,10737418,URMA_WRITE,7,0ns,220,49,220.61888,661.9644,0.0,0.0,194.6306
221,13,4,7829367,URMA_WRITE,7,0ns,221,49,220.61888,611.35602,0.0,0.0,160.2994
222,14,5,7829367,URMA_WRITE,7,0ns,222,49,220.61888,609.3758,0.0,0.0,161.1159
223,15,6,7829367,URMA_WRITE,7,0ns,223,49,220.61888,625.05202,0.0,0.0,154.8709
224,0,7,7829367,URMA_WRITE,7,0ns,224,49,220.61888,614.01824,0.0,0.0,159.2146
225,1,4,3355443,URMA_WRITE,7,0ns,225,49,220.61888,369.01482,0.0,0.0,180.8914
226,2,5,3355443,URMA_WRITE,7,0ns,226,49,220.61888,367.89242,0.0,0.0,182.27
227,3,6,3355443,URMA_WRITE,7,0ns,227,49,220.61888,368.95668,0.0,0.0,180.9623
228,4,1,10737418,URMA_WRITE,7,0ns,228,49,220.61888,594.0443,0.0,0.0,230.0308
229,5,2,10737418,URMA_WRITE,7,0ns,229,49,220.61888,594.97732,0.0,0.0,229.4575
230,6,3,10737418,URMA_WRITE,7,0ns,230,49,220.61888,596.86294,0.0,0.0,228.3075
231,7,0,10066330,URMA_WRITE,7,0ns,231,49,220.61888,620.99222,0.0,0.0,201.1389
232,8,15,7829367,URMA_WRITE,7,0ns,232,49,220.61888,613.79434,0.0,0.0,159.3053
233,9,12,3355443,URMA_WRITE,7,0ns,233,49,220.61888,369.01356,0.0,0.0,180.8929
234,10,13,3355443,URMA_WRITE,7,0ns,234,49,220.61888,366.62848,0.0,0.0,183.8478
235,11,14,3355443,URMA_WRITE,7,0ns,235,49,220.61888,369.01336,0.0,0.0,180.8931
236,12,9,10737418,URMA_WRITE,7,0ns,236,49,220.61888,593.88622,0.0,0.0,230.1282
237,13,10,10737418,URMA_WRITE,7,0ns,237,49,220.61888,594.82754,0.0,0.0,229.5493
238,14,11,10737418,URMA_WRITE,7,0ns,238,49,220.61888,597.29436,0.0,0.0,228.046
239,15,8,10066330,URMA_WRITE,7,0ns,239,49,220.61888,620.76932,0.0,0.0,201.2509
240,0,15,6039797,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,678.35808,779.27646,0.0,0.0,478.7867
241,0,14,4921317,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,678.35808,773.44608,0.0,0.0,414.0432
