taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,1789569,URMA_WRITE,7,0ns,31,,0.0,37.09862,0.0,0.0,385.9052
32,0,3,1789569,URMA_WRITE,7,0ns,32,,0.0,37.09862,0.0,0.0,385.9052
33,1,0,1789569,URMA_WRITE,7,0ns,33,,0.0,36.8856,0.0,0.0,388.1339
34,2,1,1789569,URMA_WRITE,7,0ns,34,,0.0,36.8856,0.0,0.0,388.1339
35,3,2,1789569,URMA_WRITE,7,0ns,35,,0.0,36.8856,0.0,0.0,388.1339
36,4,7,1789569,URMA_WRITE,7,0ns,36,,0.0,37.09862,0.0,0.0,385.9052
37,5,4,1789569,URMA_WRITE,7,0ns,37,,0.0,36.8856,0.0,0.0,388.1339
38,6,5,1789569,URMA_WRITE,7,0ns,38,,0.0,36.8856,0.0,0.0,388.1339
39,7,6,1789569,URMA_WRITE,7,0ns,39,,0.0,36.8856,0.0,0.0,388.1339
40,8,11,1789569,URMA_WRITE,7,0ns,40,,0.0,37.09862,0.0,0.0,385.9052
41,9,8,1789569,URMA_WRITE,7,0ns,41,,0.0,36.8856,0.0,0.0,388.1339
42,10,9,1789569,URMA_WRITE,7,0ns,42,,0.0,36.8856,0.0,0.0,388.1339
43,11,10,1789569,URMA_WRITE,7,0ns,43,,0.0,36.8856,0.0,0.0,388.1339
44,12,15,1789569,URMA_WRITE,7,0ns,44,,0.0,37.09862,0.0,0.0,385.9052
45,13,12,1789569,URMA_WRITE,7,0ns,45,,0.0,36.8856,0.0,0.0,388.1339
46,14,13,1789569,URMA_WRITE,7,0ns,46,,0.0,36.8856,0.0,0.0,388.1339
47,15,14,1789569,URMA_WRITE,7,0ns,47,,0.0,36.8856,0.0,0.0,388.1339
48,0,12,1789569,URMA_WRITE,7,0ns,48,,0.0,37.1849,0.0,0.0,385.0098
49,1,13,1789569,URMA_WRITE,7,0ns,49,,0.0,37.1849,0.0,0.0,385.0098
50,2,14,1789569,URMA_WRITE,7,0ns,50,,0.0,37.1849,0.0,0.0,385.0098
51,3,15,1789569,URMA_WRITE,7,0ns,51,,0.0,37.1849,0.0,0.0,385.0098
52,4,8,1789569,URMA_WRITE,7,0ns,52,,0.0,37.1849,0.0,0.0,385.0098
53,5,9,1789569,URMA_WRITE,7,0ns,53,,0.0,37.1849,0.0,0.0,385.0098
54,6,10,1789569,URMA_WRITE,7,0ns,54,,0.0,37.1849,0.0,0.0,385.0098
55,7,11,1789569,URMA_WRITE,7,0ns,55,,0.0,37.1849,0.0,0.0,385.0098
56,8,4,1789569,URMA_WRITE,7,0ns,56,,0.0,37.1847,0.0,0.0,385.0119
57,9,5,1789569,URMA_WRITE,7,0ns,57,,0.0,37.1847,0.0,0.0,385.0119
58,10,6,1789569,URMA_WRITE,7,0ns,58,,0.0,37.1847,0.0,0.0,385.0119
59,11,7,1789569,URMA_WRITE,7,0ns,59,,0.0,37.1847,0.0,0.0,385.0119
60,12,0,1789569,URMA_WRITE,7,0ns,60,,0.0,37.1847,0.0,0.0,385.0119
61,13,1,1789569,URMA_WRITE,7,0ns,61,,0.0,37.1847,0.0,0.0,385.0119
62,14,2,1789569,URMA_WRITE,7,0ns,62,,0.0,37.1847,0.0,0.0,385.0119
63,15,3,1789569,URMA_WRITE,7,0ns,63,,0.0,37.1847,0.0,0.0,385.0119
64,0,8,1789569,URMA_WRITE,7,0ns,64,,0.0,37.1849,0.0,0.0,385.0098
65,1,9,1789569,URMA_WRITE,7,0ns,65,,0.0,37.1849,0.0,0.0,385.0098
66,2,10,1789569,URMA_WRITE,7,0ns,66,,0.0,37.1849,0.0,0.0,385.0098
67,3,11,1789569,URMA_WRITE,7,0ns,67,,0.0,37.1849,0.0,0.0,385.0098
68,4,12,1789569,URMA_WRITE,7,0ns,68,,0.0,37.1849,0.0,0.0,385.0098
69,5,13,1789569,URMA_WRITE,7,0ns,69,,0.0,37.1849,0.0,0.0,385.0098
70,6,14,1789569,URMA_WRITE,7,0ns,70,,0.0,37.1849,0.0,0.0,385.0098
71,7,15,1789569,URMA_WRITE,7,0ns,71,,0.0,37.1849,0.0,0.0,385.0098
72,8,0,1789569,URMA_WRITE,7,0ns,72,,0.0,37.1847,0.0,0.0,385.0119
73,9,1,1789569,URMA_WRITE,7,0ns,73,,0.0,37.1847,0.0,0.0,385.0119
74,10,2,1789569,URMA_WRITE,7,0ns,74,,0.0,37.1847,0.0,0.0,385.0119
75,11,3,1789569,URMA_WRITE,7,0ns,75,,0.0,37.1847,0.0,0.0,385.0119
76,12,4,1789569,URMA_WRITE,7,0ns,76,,0.0,37.1847,0.0,0.0,385.0119
77,13,5,1789569,URMA_WRITE,7,0ns,77,,0.0,37.1847,0.0,0.0,385.0119
78,14,6,1789569,URMA_WRITE,7,0ns,78,,0.0,37.1847,0.0,0.0,385.0119
79,15,7,1789569,URMA_WRITE,7,0ns,79,,0.0,37.1847,0.0,0.0,385.0119
80,0,4,1789569,URMA_WRITE,7,0ns,80,,0.0,37.1849,0.0,0.0,385.0098
81,1,5,1789569,URMA_WRITE,7,0ns,81,,0.0,37.1849,0.0,0.0,385.0098
82,2,6,1789569,URMA_WRITE,7,0ns,82,,0.0,37.1849,0.0,0.0,385.0098
83,3,7,1789569,URMA_WRITE,7,0ns,83,,0.0,37.1849,0.0,0.0,385.0098
84,4,0,1789569,URMA_WRITE,7,0ns,84,,0.0,37.1847,0.0,0.0,385.0119
85,5,1,1789569,URMA_WRITE,7,0ns,85,,0.0,37.1847,0.0,0.0,385.0119
86,6,2,1789569,URMA_WRITE,7,0ns,86,,0.0,37.1847,0.0,0.0,385.0119
87,7,3,1789569,URMA_WRITE,7,0ns,87,,0.0,37.1847,0.0,0.0,385.0119
88,8,12,1789569,URMA_WRITE,7,0ns,88,,0.0,37.1849,0.0,0.0,385.0098
89,9,13,1789569,URMA_WRITE,7,0ns,89,,0.0,37.1849,0.0,0.0,385.0098
90,10,14,1789569,URMA_WRITE,7,0ns,90,,0.0,37.1849,0.0,0.0,385.0098
91,11,15,1789569,URMA_WRITE,7,0ns,91,,0.0,37.1849,0.0,0.0,385.0098
92,12,8,1789569,URMA_WRITE,7,0ns,92,,0.0,37.1847,0.0,0.0,385.0119
93,13,9,1789569,URMA_WRITE,7,0ns,93,,0.0,37.1847,0.0,0.0,385.0119
94,14,10,1789569,URMA_WRITE,7,0ns,94,,0.0,37.1847,0.0,0.0,385.0119
95,15,11,1789569,URMA_WRITE,7,0ns,95,,0.0,37.1847,0.0,0.0,385.0119
96,0,13,1789569,URMA_WRITE,7,0ns,96,,0.0,37.1849,0.0,0.0,385.0098
97,1,14,1789569,URMA_WRITE,7,0ns,97,,0.0,37.1849,0.0,0.0,385.0098
98,2,15,1789569,URMA_WRITE,7,0ns,98,,0.0,37.1849,0.0,0.0,385.0098
99,3,12,1789569,URMA_WRITE,7,0ns,99,,0.0,37.1849,0.0,0.0,385.0098
100,4,9,1789569,URMA_WRITE,7,0ns,100,,0.0,37.1849,0.0,0.0,385.0098
101,5,10,1789569,URMA_WRITE,7,0ns,101,,0.0,37.1849,0.0,0.0,385.0098
102,6,11,1789569,URMA_WRITE,7,0ns,102,,0.0,37.1849,0.0,0.0,385.0098
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,1789569,URMA_WRITE,7,0ns,104,,0.0,36.97472,0.0,0.0,387.1984
105,9,4,1789569,URMA_WRITE,7,0ns,105,,0.0,37.1847,0.0,0.0,385.0119
106,10,5,1789569,URMA_WRITE,7,0ns,106,,0.0,37.1847,0.0,0.0,385.0119
107,11,6,1789569,URMA_WRITE,7,0ns,107,,0.0,37.1847,0.0,0.0,385.0119
108,12,3,1789569,URMA_WRITE,7,0ns,108,,0.0,37.1847,0.0,0.0,385.0119
109,13,0,1789569,URMA_WRITE,7,0ns,109,,0.0,37.1847,0.0,0.0,385.0119
110,14,1,1789569,URMA_WRITE,7,0ns,110,,0.0,37.1847,0.0,0.0,385.0119
111,15,2,1789569,URMA_WRITE,7,0ns,111,,0.0,37.1847,0.0,0.0,385.0119
112,0,9,1789569,URMA_WRITE,7,0ns,112,48,37.1849,111.63776,0.0,0.0,192.2902
113,1,10,1789569,URMA_WRITE,7,0ns,113,48,37.1849,111.63776,0.0,0.0,192.2902
114,2,11,1789569,URMA_WRITE,7,0ns,114,48,37.1849,111.63776,0.0,0.0,192.2902
115,3,8,1789569,URMA_WRITE,7,0ns,115,48,37.1849,111.63776,0.0,0.0,192.2902
116,4,15,1789569,URMA_WRITE,7,0ns,116,48,37.1849,111.54968,0.0,0.0,192.5179
117,5,12,1789569,URMA_WRITE,7,0ns,117,48,37.1849,111.54968,0.0,0.0,192.5179
118,6,13,1789569,URMA_WRITE,7,0ns,118,48,37.1849,111.54968,0.0,0.0,192.5179
119,7,14,1789569,URMA_WRITE,7,0ns,119,48,37.1849,111.54968,0.0,0.0,192.5179
120,8,3,1789569,URMA_WRITE,7,0ns,120,48,37.1849,111.63398,0.0,0.0,192.2999
121,9,0,1789569,URMA_WRITE,7,0ns,121,48,37.1849,111.63398,0.0,0.0,192.2999
122,10,1,1789569,URMA_WRITE,7,0ns,122,48,37.1849,111.63398,0.0,0.0,192.2999
123,11,2,1789569,URMA_WRITE,7,0ns,123,48,37.1849,111.63398,0.0,0.0,192.2999
124,12,5,1789569,URMA_WRITE,7,0ns,124,48,37.1849,111.54928,0.0,0.0,192.5189
125,13,6,1789569,URMA_WRITE,7,0ns,125,48,37.1849,111.54928,0.0,0.0,192.5189
126,14,7,1789569,URMA_WRITE,7,0ns,126,48,37.1849,111.54928,0.0,0.0,192.5189
127,15,4,1789569,URMA_WRITE,7,0ns,127,48,37.1849,111.54928,0.0,0.0,192.5189
128,0,5,1789569,URMA_WRITE,7,0ns,128,48,37.1849,112.51974,0.0,0.0,190.0389
129,1,6,1789569,URMA_WRITE,7,0ns,129,48,37.1849,112.29676,0.0,0.0,190.6031
130,2,7,1789569,URMA_WRITE,7,0ns,130,48,37.1849,111.71226,0.0,0.0,192.0979
131,3,4,1118481,URMA_WRITE,7,0ns,131,48,37.1849,97.8264,0.0,0.0,147.5532
132,4,3,1789569,URMA_WRITE,7,0ns,132,48,37.1849,100.18656,0.0,0.0,227.2409
133,5,0,1789569,URMA_WRITE,7,0ns,133,48,37.1849,112.52296,0.0,0.0,190.0308
134,6,1,1789569,URMA_WRITE,7,0ns,134,48,37.1849,111.88356,0.0,0.0,191.6574
135,7,2,1789569,URMA_WRITE,7,0ns,135,48,37.1849,111.54582,0.0,0.0,192.5279
136,8,13,1789569,URMA_WRITE,7,0ns,136,48,37.1849,112.2119,0.0,0.0,190.8187
137,9,14,1789569,URMA_WRITE,7,0ns,137,48,37.1849,111.5545,0.0,0.0,192.5054
138,10,15,1789569,URMA_WRITE,7,0ns,138,48,37.1849,111.55418,0.0,0.0,192.5063
139,11,12,1118481,URMA_WRITE,7,0ns,139,48,37.1849,97.33852,0.0,0.0,148.75
140,12,11,1789569,URMA_WRITE,7,0ns,140,48,37.1849,100.27246,0.0,0.0,226.9315
141,13,8,1789569,URMA_WRITE,7,0ns,141,48,37.1849,111.9512,0.0,0.0,191.484
142,14,9,1789569,URMA_WRITE,7,0ns,142,48,37.1849,111.5519,0.0,0.0,192.5122
143,15,10,1789569,URMA_WRITE,7,0ns,143,48,37.1849,111.45866,0.0,0.0,192.7538
144,0,14,1789569,URMA_WRITE,7,0ns,144,48,37.1849,111.54864,0.0,0.0,192.5206
145,1,15,1789569,URMA_WRITE,7,0ns,145,48,37.1849,111.54864,0.0,0.0,192.5206
146,2,12,1789569,URMA_WRITE,7,0ns,146,48,37.1849,111.54864,0.0,0.0,192.5206
147,3,13,1789569,URMA_WRITE,7,0ns,147,48,37.1849,111.54864,0.0,0.0,192.5206
148,4,10,1789569,URMA_WRITE,7,0ns,148,48,37.1849,111.6314,0.0,0.0,192.3066
149,5,11,1789569,URMA_WRITE,7,0ns,149,48,37.1849,111.6314,0.0,0.0,192.3066
150,6,8,1789569,URMA_WRITE,7,0ns,150,48,37.1849,111.6314,0.0,0.0,192.3066
151,7,9,1789569,URMA_WRITE,7,0ns,151,48,37.1849,111.6314,0.0,0.0,192.3066
152,8,6,1789569,URMA_WRITE,7,0ns,152,48,37.1849,111.62568,0.0,0.0,192.3214
153,9,7,1789569,URMA_WRITE,7,0ns,153,48,37.1849,111.62568,0.0,0.0,192.3214
154,10,4,1789569,URMA_WRITE,7,0ns,154,48,37.1849,111.62568,0.0,0.0,192.3214
155,11,5,1789569,URMA_WRITE,7,0ns,155,48,37.1849,111.62568,0.0,0.0,192.3214
156,12,2,1789569,URMA_WRITE,7,0ns,156,48,37.1849,111.63136,0.0,0.0,192.3067
157,13,3,1789569,URMA_WRITE,7,0ns,157,48,37.1849,111.63136,0.0,0.0,192.3067
158,14,0,1789569,URMA_WRITE,7,0ns,158,48,37.1849,111.63136,0.0,0.0,192.3067
159,15,1,1789569,URMA_WRITE,7,0ns,159,48,37.1849,111.63136,0.0,0.0,192.3067
160,0,10,1789569,URMA_WRITE,7,0ns,160,48,37.1849,111.63746,0.0,0.0,192.2909
161,1,11,1789569,URMA_WRITE,7,0ns,161,48,37.1849,111.63776,0.0,0.0,192.2902
162,2,8,1789569,URMA_WRITE,7,0ns,162,48,37.1849,111.63028,0.0,0.0,192.3095
163,3,9,1789569,URMA_WRITE,7,0ns,163,48,37.1849,111.63776,0.0,0.0,192.2902
164,4,14,1789569,URMA_WRITE,7,0ns,164,48,37.1849,111.54968,0.0,0.0,192.5179
165,5,15,1789569,URMA_WRITE,7,0ns,165,48,37.1849,111.54256,0.0,0.0,192.5363
166,6,12,1789569,URMA_WRITE,7,0ns,166,48,37.1849,111.54968,0.0,0.0,192.5179
167,7,13,1789569,URMA_WRITE,7,0ns,167,48,37.1849,111.54742,0.0,0.0,192.5238
168,8,2,1789569,URMA_WRITE,7,0ns,168,48,37.1849,111.6387,0.0,0.0,192.2877
169,9,3,1789569,URMA_WRITE,7,0ns,169,48,37.1849,111.63398,0.0,0.0,192.2999
170,10,0,1789569,URMA_WRITE,7,0ns,170,48,37.1849,111.63072,0.0,0.0,192.3083
171,11,1,1789569,URMA_WRITE,7,0ns,171,48,37.1849,111.63398,0.0,0.0,192.2999
172,12,6,1789569,URMA_WRITE,7,0ns,172,48,37.1849,111.54928,0.0,0.0,192.5189
173,13,7,1789569,URMA_WRITE,7,0ns,173,48,37.1849,111.55166,0.0,0.0,192.5128
174,14,4,1789569,URMA_WRITE,7,0ns,174,48,37.1849,111.54928,0.0,0.0,192.5189
175,15,5,1789569,URMA_WRITE,7,0ns,175,48,37.1849,111.54612,0.0,0.0,192.5271
176,0,6,1789569,URMA_WRITE,7,0ns,176,49,37.1849,111.63054,0.0,0.0,192.3088
177,1,7,1789569,URMA_WRITE,7,0ns,177,49,37.1849,111.63054,0.0,0.0,192.3088
178,2,4,1789569,URMA_WRITE,7,0ns,178,49,37.1849,111.63054,0.0,0.0,192.3088
179,3,5,1789569,URMA_WRITE,7,0ns,179,49,37.1849,111.63054,0.0,0.0,192.3088
180,4,2,1789569,URMA_WRITE,7,0ns,180,49,37.1849,111.55126,0.0,0.0,192.5138
181,5,3,1789569,URMA_WRITE,7,0ns,181,49,37.1849,111.55126,0.0,0.0,192.5138
182,6,0,1789569,URMA_WRITE,7,0ns,182,49,37.1849,111.55126,0.0,0.0,192.5138
183,7,1,1789569,URMA_WRITE,7,0ns,183,49,37.1849,111.55126,0.0,0.0,192.5138
184,8,14,1789569,URMA_WRITE,7,0ns,184,49,37.1849,111.63838,0.0,0.0,192.2886
185,9,15,1789569,URMA_WRITE,7,0ns,185,49,37.1849,111.63838,0.0,0.0,192.2886
186,10,12,1789569,URMA_WRITE,7,0ns,186,49,37.1849,111.63838,0.0,0.0,192.2886
187,11,13,1789569,URMA_WRITE,7,0ns,187,49,37.1849,111.63838,0.0,0.0,192.2886
188,12,10,1789569,URMA_WRITE,7,0ns,188,49,37.1849,111.63482,0.0,0.0,192.2977
189,13,11,1789569,URMA_WRITE,7,0ns,189,49,37.1849,111.63482,0.0,0.0,192.2977
190,14,8,1789569,URMA_WRITE,7,0ns,190,49,37.1849,111.63482,0.0,0.0,192.2977
191,15,9,1789569,URMA_WRITE,7,0ns,191,49,37.1849,111.63482,0.0,0.0,192.2977
192,0,15,1789569,URMA_WRITE,7,0ns,192,49,37.1849,100.44002,0.0,0.0,226.3303
193,1,12,1789569,URMA_WRITE,7,0ns,193,49,37.1849,112.2927,0.0,0.0,190.6134
194,2,13,1789569,URMA_WRITE,7,0ns,194,49,37.1849,111.7082,0.0,0.0,192.1084
195,3,14,1789569,URMA_WRITE,7,0ns,195,49,37.1849,111.45898,0.0,0.0,192.753
196,4,11,1789569,URMA_WRITE,7,0ns,196,49,37.1849,112.2303,0.0,0.0,190.7719
197,5,8,1789569,URMA_WRITE,7,0ns,197,49,37.1849,112.5295,0.0,0.0,190.0143
198,6,9,1789569,URMA_WRITE,7,0ns,198,49,37.1849,111.88514,0.0,0.0,191.6534
199,7,10,1789569,URMA_WRITE,7,0ns,199,49,37.1849,111.55112,0.0,0.0,192.5142
200,8,5,1789569,URMA_WRITE,7,0ns,200,49,37.1849,112.20288,0.0,0.0,190.8416
201,9,6,1789569,URMA_WRITE,7,0ns,201,49,37.1849,111.54672,0.0,0.0,192.5256
202,10,7,1789569,URMA_WRITE,7,0ns,202,49,37.1849,111.54888,0.0,0.0,192.52
203,11,4,1789569,URMA_WRITE,7,0ns,203,49,37.1849,112.22732,0.0,0.0,190.7795
204,12,1,1789569,URMA_WRITE,7,0ns,204,49,37.1849,112.287,0.0,0.0,190.6279
205,13,2,1789569,URMA_WRITE,7,0ns,205,49,37.1849,111.95774,0.0,0.0,191.4673
206,14,3,1789569,URMA_WRITE,7,0ns,206,49,37.1849,111.55032,0.0,0.0,192.5163
207,15,0,1118481,URMA_WRITE,7,0ns,207,49,37.1849,96.39504,0.0,0.0,151.1202
208,0,11,1789569,URMA_WRITE,7,0ns,208,49,37.1849,111.55022,0.0,0.0,192.5165
209,1,8,1789569,URMA_WRITE,7,0ns,209,49,37.1849,111.55022,0.0,0.0,192.5165
210,2,9,1789569,URMA_WRITE,7,0ns,210,49,37.1849,111.55022,0.0,0.0,192.5165
211,3,10,1789569,URMA_WRITE,7,0ns,211,49,37.1849,111.55022,0.0,0.0,192.5165
212,4,13,1789569,URMA_WRITE,7,0ns,212,49,37.1849,111.63298,0.0,0.0,192.3025
213,5,14,1789569,URMA_WRITE,7,0ns,213,49,37.1849,111.63298,0.0,0.0,192.3025
214,6,15,1789569,URMA_WRITE,7,0ns,214,49,37.1849,111.63298,0.0,0.0,192.3025
215,7,12,1789569,URMA_WRITE,7,0ns,215,49,37.1849,111.63298,0.0,0.0,192.3025
216,8,1,1789569,URMA_WRITE,7,0ns,216,49,37.1849,111.5476,0.0,0.0,192.5233
217,9,2,1789569,URMA_WRITE,7,0ns,217,49,37.1849,111.5476,0.0,0.0,192.5233
218,10,3,1789569,URMA_WRITE,7,0ns,218,49,37.1849,111.5476,0.0,0.0,192.5233
219,11,0,1789569,URMA_WRITE,7,0ns,219,49,37.1849,111.5476,0.0,0.0,192.5233
220,12,7,1789569,URMA_WRITE,7,0ns,220,49,37.1849,111.63294,0.0,0.0,192.3026
221,13,4,1789569,URMA_WRITE,7,0ns,221,49,37.1849,111.63294,0.0,0.0,192.3026
222,14,5,1789569,URMA_WRITE,7,0ns,222,49,37.1849,111.63294,0.0,0.0,192.3026
223,15,6,1789569,URMA_WRITE,7,0ns,223,49,37.1849,111.63294,0.0,0.0,192.3026
224,0,7,1789569,URMA_WRITE,7,0ns,224,49,37.1849,111.63092,0.0,0.0,192.3078
225,1,4,1789569,URMA_WRITE,7,0ns,225,49,37.1849,111.63054,0.0,0.0,192.3088
226,2,5,1789569,URMA_WRITE,7,0ns,226,49,37.1849,111.6331,0.0,0.0,192.3022
227,3,6,1789569,URMA_WRITE,7,0ns,227,49,37.1849,111.63054,0.0,0.0,192.3088
228,4,1,1789569,URMA_WRITE,7,0ns,228,49,37.1849,111.55126,0.0,0.0,192.5138
229,5,2,1789569,URMA_WRITE,7,0ns,229,49,37.1849,111.4668,0.0,0.0,192.7327
230,6,3,1789569,URMA_WRITE,7,0ns,230,49,37.1849,111.55126,0.0,0.0,192.5138
231,7,0,1789569,URMA_WRITE,7,0ns,231,49,37.1849,111.62736,0.0,0.0,192.317
232,8,15,1789569,URMA_WRITE,7,0ns,232,49,37.1849,111.63216,0.0,0.0,192.3046
233,9,12,1789569,URMA_WRITE,7,0ns,233,49,37.1849,111.63838,0.0,0.0,192.2886
234,10,13,1789569,URMA_WRITE,7,0ns,234,49,37.1849,111.63602,0.0,0.0,192.2946
235,11,14,1789569,URMA_WRITE,7,0ns,235,49,37.1849,111.63838,0.0,0.0,192.2886
236,12,9,1789569,URMA_WRITE,7,0ns,236,49,37.1849,111.63482,0.0,0.0,192.2977
237,13,10,1789569,URMA_WRITE,7,0ns,237,49,37.1849,111.54884,0.0,0.0,192.5201
238,14,11,1789569,URMA_WRITE,7,0ns,238,49,37.1849,111.63482,0.0,0.0,192.2977
239,15,8,1789569,URMA_WRITE,7,0ns,239,49,37.1849,111.6286,0.0,0.0,192.3138
240,0,15,14987646,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,112.5295,664.87742,0.0,0.0,217.0754
241,0,14,13869166,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,112.5295,658.14342,0.0,0.0,203.355
