taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,8947848,URMA_WRITE,7,0ns,31,,0.0,183.2826,0.0,0.0,390.5596
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.64232,0.0,0.0,359.629
33,1,0,8947848,URMA_WRITE,7,0ns,33,,0.0,182.91322,0.0,0.0,391.3483
34,2,1,8947848,URMA_WRITE,7,0ns,34,,0.0,182.91322,0.0,0.0,391.3483
35,3,2,8947848,URMA_WRITE,7,0ns,35,,0.0,182.91322,0.0,0.0,391.3483
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.64232,0.0,0.0,359.629
37,5,4,8947848,URMA_WRITE,7,0ns,37,,0.0,182.91322,0.0,0.0,391.3483
38,6,5,8947848,URMA_WRITE,7,0ns,38,,0.0,182.91322,0.0,0.0,391.3483
39,7,6,8947848,URMA_WRITE,7,0ns,39,,0.0,182.91322,0.0,0.0,391.3483
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.64232,0.0,0.0,359.629
41,9,8,8947848,URMA_WRITE,7,0ns,41,,0.0,182.91322,0.0,0.0,391.3483
42,10,9,8947848,URMA_WRITE,7,0ns,42,,0.0,182.91322,0.0,0.0,391.3483
43,11,10,8947848,URMA_WRITE,7,0ns,43,,0.0,182.91322,0.0,0.0,391.3483
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.64232,0.0,0.0,359.629
45,13,12,8947848,URMA_WRITE,7,0ns,45,,0.0,182.91322,0.0,0.0,391.3483
46,14,13,8947848,URMA_WRITE,7,0ns,46,,0.0,182.91322,0.0,0.0,391.3483
47,15,14,8947848,URMA_WRITE,7,0ns,47,,0.0,182.91322,0.0,0.0,391.3483
48,0,12,8947848,URMA_WRITE,7,0ns,48,,0.0,184.11228,0.0,0.0,388.7996
49,1,13,8947848,URMA_WRITE,7,0ns,49,,0.0,184.11228,0.0,0.0,388.7996
50,2,14,8947848,URMA_WRITE,7,0ns,50,,0.0,184.11228,0.0,0.0,388.7996
51,3,15,8947848,URMA_WRITE,7,0ns,51,,0.0,184.11228,0.0,0.0,388.7996
52,4,8,4473924,URMA_WRITE,7,0ns,52,,0.0,97.82802,0.0,0.0,365.8603
53,5,9,4473924,URMA_WRITE,7,0ns,53,,0.0,97.82802,0.0,0.0,365.8603
54,6,10,4473924,URMA_WRITE,7,0ns,54,,0.0,97.82802,0.0,0.0,365.8603
55,7,11,4473924,URMA_WRITE,7,0ns,55,,0.0,97.82802,0.0,0.0,365.8603
56,8,4,8947848,URMA_WRITE,7,0ns,56,,0.0,184.11328,0.0,0.0,388.7975
57,9,5,8947848,URMA_WRITE,7,0ns,57,,0.0,184.11328,0.0,0.0,388.7975
58,10,6,8947848,URMA_WRITE,7,0ns,58,,0.0,184.11328,0.0,0.0,388.7975
59,11,7,8947848,URMA_WRITE,7,0ns,59,,0.0,184.11328,0.0,0.0,388.7975
60,12,0,4473924,URMA_WRITE,7,0ns,60,,0.0,97.82702,0.0,0.0,365.8641
61,13,1,4473924,URMA_WRITE,7,0ns,61,,0.0,97.82702,0.0,0.0,365.8641
62,14,2,4473924,URMA_WRITE,7,0ns,62,,0.0,97.82702,0.0,0.0,365.8641
63,15,3,4473924,URMA_WRITE,7,0ns,63,,0.0,97.82702,0.0,0.0,365.8641
64,0,8,8947848,URMA_WRITE,7,0ns,64,,0.0,189.56014,0.0,0.0,377.6257
65,1,9,8947848,URMA_WRITE,7,0ns,65,,0.0,189.56014,0.0,0.0,377.6257
66,2,10,8947848,URMA_WRITE,7,0ns,66,,0.0,189.56014,0.0,0.0,377.6257
67,3,11,8947848,URMA_WRITE,7,0ns,67,,0.0,189.56014,0.0,0.0,377.6257
68,4,12,8947848,URMA_WRITE,7,0ns,68,,0.0,189.39566,0.0,0.0,377.9537
69,5,13,8947848,URMA_WRITE,7,0ns,69,,0.0,189.39566,0.0,0.0,377.9537
70,6,14,8947848,URMA_WRITE,7,0ns,70,,0.0,189.39566,0.0,0.0,377.9537
71,7,15,8947848,URMA_WRITE,7,0ns,71,,0.0,189.39566,0.0,0.0,377.9537
72,8,0,8947848,URMA_WRITE,7,0ns,72,,0.0,189.1362,0.0,0.0,378.4721
73,9,1,8947848,URMA_WRITE,7,0ns,73,,0.0,189.1362,0.0,0.0,378.4721
74,10,2,8947848,URMA_WRITE,7,0ns,74,,0.0,189.1362,0.0,0.0,378.4721
75,11,3,8947848,URMA_WRITE,7,0ns,75,,0.0,189.1362,0.0,0.0,378.4721
76,12,4,8947848,URMA_WRITE,7,0ns,76,,0.0,189.13366,0.0,0.0,378.4772
77,13,5,8947848,URMA_WRITE,7,0ns,77,,0.0,189.13366,0.0,0.0,378.4772
78,14,6,8947848,URMA_WRITE,7,0ns,78,,0.0,189.13366,0.0,0.0,378.4772
79,15,7,8947848,URMA_WRITE,7,0ns,79,,0.0,189.13366,0.0,0.0,378.4772
80,0,4,4473924,URMA_WRITE,7,0ns,80,,0.0,97.82802,0.0,0.0,365.8603
81,1,5,4473924,URMA_WRITE,7,0ns,81,,0.0,97.82802,0.0,0.0,365.8603
82,2,6,4473924,URMA_WRITE,7,0ns,82,,0.0,97.82802,0.0,0.0,365.8603
83,3,7,4473924,URMA_WRITE,7,0ns,83,,0.0,97.82802,0.0,0.0,365.8603
84,4,0,8947848,URMA_WRITE,7,0ns,84,,0.0,184.11328,0.0,0.0,388.7975
85,5,1,8947848,URMA_WRITE,7,0ns,85,,0.0,184.11328,0.0,0.0,388.7975
86,6,2,8947848,URMA_WRITE,7,0ns,86,,0.0,184.11328,0.0,0.0,388.7975
87,7,3,8947848,URMA_WRITE,7,0ns,87,,0.0,184.11328,0.0,0.0,388.7975
88,8,12,4473924,URMA_WRITE,7,0ns,88,,0.0,97.82802,0.0,0.0,365.8603
89,9,13,4473924,URMA_WRITE,7,0ns,89,,0.0,97.82802,0.0,0.0,365.8603
90,10,14,4473924,URMA_WRITE,7,0ns,90,,0.0,97.82802,0.0,0.0,365.8603
91,11,15,4473924,URMA_WRITE,7,0ns,91,,0.0,97.82802,0.0,0.0,365.8603
92,12,8,8947848,URMA_WRITE,7,0ns,92,,0.0,184.11328,0.0,0.0,388.7975
93,13,9,8947848,URMA_WRITE,7,0ns,93,,0.0,184.11328,0.0,0.0,388.7975
94,14,10,8947848,URMA_WRITE,7,0ns,94,,0.0,184.11328,0.0,0.0,388.7975
95,15,11,8947848,URMA_WRITE,7,0ns,95,,0.0,184.11328,0.0,0.0,388.7975
96,0,13,8947848,URMA_WRITE,7,0ns,96,,0.0,183.7421,0.0,0.0,389.5829
97,1,14,8947848,URMA_WRITE,7,0ns,97,,0.0,183.7421,0.0,0.0,389.5829
98,2,15,8947848,URMA_WRITE,7,0ns,98,,0.0,183.7421,0.0,0.0,389.5829
99,3,12,8947848,URMA_WRITE,7,0ns,99,,0.0,186.73808,0.0,0.0,383.3325
100,4,9,5592405,URMA_WRITE,7,0ns,100,,0.0,120.92544,0.0,0.0,369.9738
101,5,10,5592405,URMA_WRITE,7,0ns,101,,0.0,120.92544,0.0,0.0,369.9738
102,6,11,5592405,URMA_WRITE,7,0ns,102,,0.0,120.92544,0.0,0.0,369.9738
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,8947848,URMA_WRITE,7,0ns,104,,0.0,183.00234,0.0,0.0,391.1578
105,9,4,8947848,URMA_WRITE,7,0ns,105,,0.0,185.13484,0.0,0.0,386.6522
106,10,5,8947848,URMA_WRITE,7,0ns,106,,0.0,185.4647,0.0,0.0,385.9645
107,11,6,8947848,URMA_WRITE,7,0ns,107,,0.0,185.29774,0.0,0.0,386.3122
108,12,3,7829367,URMA_WRITE,7,0ns,108,,0.0,167.12008,0.0,0.0,374.79
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,74.7292,0.0,0.0,359.2109
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.7292,0.0,0.0,359.2109
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.7292,0.0,0.0,359.2109
112,0,9,8947848,URMA_WRITE,7,0ns,112,48,184.11228,582.85994,0.0,0.0,179.519
113,1,10,8947848,URMA_WRITE,7,0ns,113,48,184.11228,553.00468,0.0,0.0,194.0479
114,2,11,8947848,URMA_WRITE,7,0ns,114,48,184.11228,552.76362,0.0,0.0,194.1748
115,3,8,5592405,URMA_WRITE,7,0ns,115,48,184.11228,471.28598,0.0,0.0,155.7916
116,4,15,8947848,URMA_WRITE,7,0ns,116,48,184.11228,559.50538,0.0,0.0,190.6875
117,5,12,7829367,URMA_WRITE,7,0ns,117,48,184.11228,534.68288,0.0,0.0,178.6657
118,6,13,7829367,URMA_WRITE,7,0ns,118,48,184.11228,555.6357,0.0,0.0,168.5895
119,7,14,7829367,URMA_WRITE,7,0ns,119,48,184.11228,541.33518,0.0,0.0,175.3385
120,8,3,8947848,URMA_WRITE,7,0ns,120,48,184.11228,551.95596,0.0,0.0,194.6011
121,9,0,7829367,URMA_WRITE,7,0ns,121,48,184.11228,564.74024,0.0,0.0,164.5568
122,10,1,7829367,URMA_WRITE,7,0ns,122,48,184.11228,534.90234,0.0,0.0,178.5539
123,11,2,7829367,URMA_WRITE,7,0ns,123,48,184.11228,552.7559,0.0,0.0,169.9065
124,12,5,8947848,URMA_WRITE,7,0ns,124,48,184.11228,552.78522,0.0,0.0,194.1634
125,13,6,8947848,URMA_WRITE,7,0ns,125,48,184.11228,573.82234,0.0,0.0,183.6822
126,14,7,8947848,URMA_WRITE,7,0ns,126,48,184.11228,554.09584,0.0,0.0,193.4756
127,15,4,5592405,URMA_WRITE,7,0ns,127,48,184.11228,495.18348,0.0,0.0,143.8232
128,0,5,5592405,URMA_WRITE,7,0ns,128,48,184.11228,488.66234,0.0,0.0,146.9027
129,1,6,5592405,URMA_WRITE,7,0ns,129,48,184.11228,488.36754,0.0,0.0,147.0451
130,2,7,5592405,URMA_WRITE,7,0ns,130,48,184.11228,487.95892,0.0,0.0,147.2428
131,3,4,1118481,URMA_WRITE,7,0ns,131,48,184.11228,244.29366,0.0,0.0,148.6813
132,4,3,8947848,URMA_WRITE,7,0ns,132,48,184.11228,406.07786,0.0,0.0,322.495
133,5,0,8947848,URMA_WRITE,7,0ns,133,48,184.11228,488.73836,0.0,0.0,234.9857
134,6,1,8947848,URMA_WRITE,7,0ns,134,48,184.11228,487.36584,0.0,0.0,236.0493
135,7,2,8947848,URMA_WRITE,7,0ns,135,48,184.11228,486.93434,0.0,0.0,236.3856
136,8,13,5592405,URMA_WRITE,7,0ns,136,48,184.11228,488.45216,0.0,0.0,147.0042
137,9,14,5592405,URMA_WRITE,7,0ns,137,48,184.11228,486.95606,0.0,0.0,147.7304
138,10,15,5592405,URMA_WRITE,7,0ns,138,48,184.11228,486.21128,0.0,0.0,148.0946
139,11,12,1118481,URMA_WRITE,7,0ns,139,48,184.11228,243.96388,0.0,0.0,149.5006
140,12,11,8947848,URMA_WRITE,7,0ns,140,48,184.11228,411.99906,0.0,0.0,314.1156
141,13,8,8947848,URMA_WRITE,7,0ns,141,48,184.11228,488.59572,0.0,0.0,235.0958
142,14,9,8947848,URMA_WRITE,7,0ns,142,48,184.11228,487.10062,0.0,0.0,236.2559
143,15,10,8947848,URMA_WRITE,7,0ns,143,48,184.11228,486.2873,0.0,0.0,236.8918
144,0,14,8947848,URMA_WRITE,7,0ns,144,48,184.11228,483.89108,0.0,0.0,238.7853
145,1,15,8947848,URMA_WRITE,7,0ns,145,48,184.11228,493.82476,0.0,0.0,231.1266
146,2,12,8947848,URMA_WRITE,7,0ns,146,48,184.11228,531.84704,0.0,0.0,205.8546
147,3,13,8947848,URMA_WRITE,7,0ns,147,48,184.11228,541.18616,0.0,0.0,200.4705
148,4,10,6710886,URMA_WRITE,7,0ns,148,48,184.11228,471.41744,0.0,0.0,186.8643
149,5,11,6710886,URMA_WRITE,7,0ns,149,48,184.11228,489.8754,0.0,0.0,175.5839
150,6,8,2236962,URMA_WRITE,7,0ns,150,48,184.11228,286.30386,0.0,0.0,175.1191
151,7,9,2236962,URMA_WRITE,7,0ns,151,48,184.11228,284.0827,0.0,0.0,179.0099
152,8,6,8947848,URMA_WRITE,7,0ns,152,48,184.11228,494.0805,0.0,0.0,230.9359
153,9,7,8947848,URMA_WRITE,7,0ns,153,48,184.11228,483.85752,0.0,0.0,238.8121
154,10,4,8947848,URMA_WRITE,7,0ns,154,48,184.11228,531.77608,0.0,0.0,205.8966
155,11,5,8947848,URMA_WRITE,7,0ns,155,48,184.11228,531.95356,0.0,0.0,205.7915
156,12,2,6710886,URMA_WRITE,7,0ns,156,48,184.11228,489.6452,0.0,0.0,175.7162
157,13,3,6710886,URMA_WRITE,7,0ns,157,48,184.11228,473.43262,0.0,0.0,185.5628
158,14,0,2236962,URMA_WRITE,7,0ns,158,48,184.11228,283.99806,0.0,0.0,179.1616
159,15,1,2236962,URMA_WRITE,7,0ns,159,48,184.11228,286.30374,0.0,0.0,175.1193
160,0,10,8947848,URMA_WRITE,7,0ns,160,48,184.11228,557.98614,0.0,0.0,191.4624
161,1,11,8947848,URMA_WRITE,7,0ns,161,48,184.11228,552.68846,0.0,0.0,194.2144
162,2,8,6710886,URMA_WRITE,7,0ns,162,48,184.11228,511.94544,0.0,0.0,163.7634
163,3,9,6710886,URMA_WRITE,7,0ns,163,48,184.11228,529.33834,0.0,0.0,155.5128
164,4,14,8947848,URMA_WRITE,7,0ns,164,48,184.11228,552.72558,0.0,0.0,194.1948
165,5,15,8947848,URMA_WRITE,7,0ns,165,48,184.11228,574.5888,0.0,0.0,183.3216
166,6,12,6710886,URMA_WRITE,7,0ns,166,48,184.11228,511.90462,0.0,0.0,163.7838
167,7,13,6710886,URMA_WRITE,7,0ns,167,48,184.11228,517.30512,0.0,0.0,161.1292
168,8,2,8947848,URMA_WRITE,7,0ns,168,48,184.11228,557.57108,0.0,0.0,191.6752
169,9,3,8947848,URMA_WRITE,7,0ns,169,48,184.11228,552.78712,0.0,0.0,194.1624
170,10,0,6710886,URMA_WRITE,7,0ns,170,48,184.11228,512.35926,0.0,0.0,163.557
171,11,1,6710886,URMA_WRITE,7,0ns,171,48,184.11228,530.5766,0.0,0.0,154.957
172,12,6,8947848,URMA_WRITE,7,0ns,172,48,184.11228,552.7346,0.0,0.0,194.19
173,13,7,8947848,URMA_WRITE,7,0ns,173,48,184.11228,574.50046,0.0,0.0,183.3631
174,14,4,6710886,URMA_WRITE,7,0ns,174,48,184.11228,511.8956,0.0,0.0,163.7883
175,15,5,6710886,URMA_WRITE,7,0ns,175,48,184.11228,517.22966,0.0,0.0,161.1657
176,0,6,6710886,URMA_WRITE,7,0ns,176,49,184.11228,517.70128,0.0,0.0,160.9378
177,1,7,6710886,URMA_WRITE,7,0ns,177,49,184.11228,489.82846,0.0,0.0,175.6109
178,2,4,2236962,URMA_WRITE,7,0ns,178,49,184.11228,286.21982,0.0,0.0,175.2632
179,3,5,2236962,URMA_WRITE,7,0ns,179,49,184.11228,284.99828,0.0,0.0,177.3853
180,4,2,8947848,URMA_WRITE,7,0ns,180,49,184.11228,495.67986,0.0,0.0,229.7504
181,5,3,8947848,URMA_WRITE,7,0ns,181,49,184.11228,505.28124,0.0,0.0,222.882
182,6,0,8947848,URMA_WRITE,7,0ns,182,49,184.11228,561.06768,0.0,0.0,189.8972
183,7,1,8947848,URMA_WRITE,7,0ns,183,49,184.11228,532.38308,0.0,0.0,205.5377
184,8,14,6710886,URMA_WRITE,7,0ns,184,49,184.11228,541.38656,0.0,0.0,150.2685
185,9,15,6710886,URMA_WRITE,7,0ns,185,49,184.11228,535.73442,0.0,0.0,152.684
186,10,12,2236962,URMA_WRITE,7,0ns,186,49,184.11228,285.08184,0.0,0.0,177.2385
187,11,13,2236962,URMA_WRITE,7,0ns,187,49,184.11228,286.22046,0.0,0.0,175.2621
188,12,10,8947848,URMA_WRITE,7,0ns,188,49,184.11228,485.84926,0.0,0.0,237.2357
189,13,11,8947848,URMA_WRITE,7,0ns,189,49,184.11228,493.65584,0.0,0.0,231.2527
190,14,8,8947848,URMA_WRITE,7,0ns,190,49,184.11228,543.85522,0.0,0.0,198.9832
191,15,9,8947848,URMA_WRITE,7,0ns,191,49,184.11228,560.36878,0.0,0.0,190.25
192,0,15,8947848,URMA_WRITE,7,0ns,192,49,184.11228,408.70546,0.0,0.0,318.722
193,1,12,8947848,URMA_WRITE,7,0ns,193,49,184.11228,488.51012,0.0,0.0,235.1619
194,2,13,8947848,URMA_WRITE,7,0ns,194,49,184.11228,488.10432,0.0,0.0,235.4758
195,3,14,8947848,URMA_WRITE,7,0ns,195,49,184.11228,486.94886,0.0,0.0,236.3743
196,4,11,7829367,URMA_WRITE,7,0ns,196,49,184.11228,536.02094,0.0,0.0,177.9863
197,5,8,3355443,URMA_WRITE,7,0ns,197,49,184.11228,449.64072,0.0,0.0,101.0948
198,6,9,3355443,URMA_WRITE,7,0ns,198,49,184.11228,448.26696,0.0,0.0,101.6206
199,7,10,3355443,URMA_WRITE,7,0ns,199,49,184.11228,447.60736,0.0,0.0,101.8749
200,8,5,8947848,URMA_WRITE,7,0ns,200,49,184.11228,442.52822,0.0,0.0,277.0061
201,9,6,8947848,URMA_WRITE,7,0ns,201,49,184.11228,441.13228,0.0,0.0,278.5106
202,10,7,8947848,URMA_WRITE,7,0ns,202,49,184.11228,440.62734,0.0,0.0,279.0588
203,11,4,8947848,URMA_WRITE,7,0ns,203,49,184.11228,536.04324,0.0,0.0,203.4001
204,12,1,5592405,URMA_WRITE,7,0ns,204,49,184.11228,488.36556,0.0,0.0,147.046
205,13,2,5592405,URMA_WRITE,7,0ns,205,49,184.11228,488.44468,0.0,0.0,147.0078
206,14,3,5592405,URMA_WRITE,7,0ns,206,49,184.11228,486.96086,0.0,0.0,147.7281
207,15,0,1118481,URMA_WRITE,7,0ns,207,49,184.11228,244.5381,0.0,0.0,148.0799
208,0,11,8947848,URMA_WRITE,7,0ns,208,49,184.11228,552.64502,0.0,0.0,194.2372
209,1,8,7829367,URMA_WRITE,7,0ns,209,49,184.11228,534.60726,0.0,0.0,178.7042
210,2,9,7829367,URMA_WRITE,7,0ns,210,49,184.11228,541.1715,0.0,0.0,175.4189
211,3,10,7829367,URMA_WRITE,7,0ns,211,49,184.11228,538.73752,0.0,0.0,176.6229
212,4,13,8947848,URMA_WRITE,7,0ns,212,49,184.11228,554.23596,0.0,0.0,193.4023
213,5,14,8947848,URMA_WRITE,7,0ns,213,49,184.11228,554.2051,0.0,0.0,193.4185
214,6,15,8947848,URMA_WRITE,7,0ns,214,49,184.11228,552.76256,0.0,0.0,194.1753
215,7,12,5592405,URMA_WRITE,7,0ns,215,49,184.11228,488.46826,0.0,0.0,146.9964
216,8,1,8947848,URMA_WRITE,7,0ns,216,49,184.11228,552.7096,0.0,0.0,194.2032
217,9,2,8947848,URMA_WRITE,7,0ns,217,49,184.11228,559.27384,0.0,0.0,190.8052
218,10,3,8947848,URMA_WRITE,7,0ns,218,49,184.11228,554.19126,0.0,0.0,193.4257
219,11,0,5592405,URMA_WRITE,7,0ns,219,49,184.11228,488.39386,0.0,0.0,147.0324
220,12,7,8947848,URMA_WRITE,7,0ns,220,49,184.11228,552.02712,0.0,0.0,194.5635
221,13,4,7829367,URMA_WRITE,7,0ns,221,49,184.11228,552.17542,0.0,0.0,170.1744
222,14,5,7829367,URMA_WRITE,7,0ns,222,49,184.11228,536.10028,0.0,0.0,177.9462
223,15,6,7829367,URMA_WRITE,7,0ns,223,49,184.11228,552.04018,0.0,0.0,170.237
224,0,7,7829367,URMA_WRITE,7,0ns,224,49,184.11228,551.12016,0.0,0.0,170.6637
225,1,4,3355443,URMA_WRITE,7,0ns,225,49,184.11228,332.50936,0.0,0.0,180.89
226,2,5,3355443,URMA_WRITE,7,0ns,226,49,184.11228,331.56408,0.0,0.0,182.0496
227,3,6,3355443,URMA_WRITE,7,0ns,227,49,184.11228,332.68762,0.0,0.0,180.6729
228,4,1,8947848,URMA_WRITE,7,0ns,228,49,184.11228,505.49596,0.0,0.0,222.7331
229,5,2,8947848,URMA_WRITE,7,0ns,229,49,184.11228,486.85468,0.0,0.0,236.4478
230,6,3,8947848,URMA_WRITE,7,0ns,230,49,184.11228,505.94112,0.0,0.0,222.425
231,7,0,8947848,URMA_WRITE,7,0ns,231,49,184.11228,556.9862,0.0,0.0,191.9758
232,8,15,7829367,URMA_WRITE,7,0ns,232,49,184.11228,551.37862,0.0,0.0,170.5436
233,9,12,3355443,URMA_WRITE,7,0ns,233,49,184.11228,332.27726,0.0,0.0,181.1733
234,10,13,3355443,URMA_WRITE,7,0ns,234,49,184.11228,329.9574,0.0,0.0,184.0551
235,11,14,3355443,URMA_WRITE,7,0ns,235,49,184.11228,332.42388,0.0,0.0,180.9942
236,12,9,8947848,URMA_WRITE,7,0ns,236,49,184.11228,505.5014,0.0,0.0,222.7293
237,13,10,8947848,URMA_WRITE,7,0ns,237,49,184.11228,486.934,0.0,0.0,236.3859
238,14,11,8947848,URMA_WRITE,7,0ns,238,49,184.11228,504.74196,0.0,0.0,223.2569
239,15,8,8947848,URMA_WRITE,7,0ns,239,49,184.11228,557.07454,0.0,0.0,191.9304
240,0,15,7829367,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,582.85994,745.10514,0.0,0.0,386.0511
241,0,14,6710887,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,582.85994,738.86708,0.0,0.0,344.1323
