taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
20,20,21,8521761,URMA_WRITE,7,0ns,20,,0.0,176.66172,0.0,0.0,385.9019
21,21,22,8521761,URMA_WRITE,7,0ns,21,,0.0,176.66172,0.0,0.0,385.9019
22,22,23,8521761,URMA_WRITE,7,0ns,22,,0.0,176.66172,0.0,0.0,385.9019
23,23,16,8521761,URMA_WRITE,7,0ns,23,,0.0,176.66172,0.0,0.0,385.9019
24,24,25,8521761,URMA_WRITE,7,0ns,24,,0.0,176.66172,0.0,0.0,385.9019
25,25,26,8521761,URMA_WRITE,7,0ns,25,,0.0,176.66172,0.0,0.0,385.9019
26,26,27,8521761,URMA_WRITE,7,0ns,26,,0.0,176.66172,0.0,0.0,385.9019
27,27,28,8521761,URMA_WRITE,7,0ns,27,,0.0,176.66172,0.0,0.0,385.9019
28,28,29,8521761,URMA_WRITE,7,0ns,28,,0.0,176.66172,0.0,0.0,385.9019
29,29,30,8521761,URMA_WRITE,7,0ns,29,,0.0,176.66172,0.0,0.0,385.9019
30,30,31,8521761,URMA_WRITE,7,0ns,30,,0.0,176.66172,0.0,0.0,385.9019
31,31,24,8521761,URMA_WRITE,7,0ns,31,,0.0,176.66172,0.0,0.0,385.9019
32,32,33,8521760,URMA_WRITE,7,0ns,32,,0.0,176.6617,0.0,0.0,385.9019
33,33,34,8521760,URMA_WRITE,7,0ns,33,,0.0,176.6617,0.0,0.0,385.9019
34,34,35,8521760,URMA_WRITE,7,0ns,34,,0.0,176.6617,0.0,0.0,385.9019
35,35,36,8521760,URMA_WRITE,7,0ns,35,,0.0,176.6617,0.0,0.0,385.9019
36,36,37,8521760,URMA_WRITE,7,0ns,36,,0.0,176.6617,0.0,0.0,385.9019
37,37,38,8521760,URMA_WRITE,7,0ns,37,,0.0,176.6617,0.0,0.0,385.9019
38,38,39,8521760,URMA_WRITE,7,0ns,38,,0.0,176.6617,0.0,0.0,385.9019
39,39,32,8521760,URMA_WRITE,7,0ns,39,,0.0,176.6617,0.0,0.0,385.9019
40,40,41,8521760,URMA_WRITE,7,0ns,40,,0.0,176.6617,0.0,0.0,385.9019
41,41,42,8521760,URMA_WRITE,7,0ns,41,,0.0,176.6617,0.0,0.0,385.9019
42,42,43,8521760,URMA_WRITE,7,0ns,42,,0.0,176.6617,0.0,0.0,385.9019
43,43,44,8521760,URMA_WRITE,7,0ns,43,,0.0,176.6617,0.0,0.0,385.9019
44,44,45,8521760,URMA_WRITE,7,0ns,44,,0.0,176.6617,0.0,0.0,385.9019
45,45,46,8521760,URMA_WRITE,7,0ns,45,,0.0,176.6617,0.0,0.0,385.9019
46,46,47,8521760,URMA_WRITE,7,0ns,46,,0.0,176.6617,0.0,0.0,385.9019
47,47,40,8521760,URMA_WRITE,7,0ns,47,,0.0,176.6617,0.0,0.0,385.9019
48,48,49,8521760,URMA_WRITE,7,0ns,48,,0.0,176.6617,0.0,0.0,385.9019
49,49,50,8521760,URMA_WRITE,7,0ns,49,,0.0,176.6617,0.0,0.0,385.9019
50,50,51,8521760,URMA_WRITE,7,0ns,50,,0.0,176.6617,0.0,0.0,385.9019
51,51,52,8521760,URMA_WRITE,7,0ns,51,,0.0,176.6617,0.0,0.0,385.9019
52,52,53,8521760,URMA_WRITE,7,0ns,52,,0.0,176.6617,0.0,0.0,385.9019
53,53,54,8521760,URMA_WRITE,7,0ns,53,,0.0,176.6617,0.0,0.0,385.9019
54,54,55,8521760,URMA_WRITE,7,0ns,54,,0.0,176.6617,0.0,0.0,385.9019
55,55,48,8521760,URMA_WRITE,7,0ns,55,,0.0,176.6617,0.0,0.0,385.9019
56,56,57,8521760,URMA_WRITE,7,0ns,56,,0.0,176.6617,0.0,0.0,385.9019
57,57,58,8521760,URMA_WRITE,7,0ns,57,,0.0,176.6617,0.0,0.0,385.9019
58,58,59,8521760,URMA_WRITE,7,0ns,58,,0.0,176.6617,0.0,0.0,385.9019
59,59,60,8521760,URMA_WRITE,7,0ns,59,,0.0,176.6617,0.0,0.0,385.9019
60,60,61,8521760,URMA_WRITE,7,0ns,60,,0.0,176.6617,0.0,0.0,385.9019
61,61,62,8521760,URMA_WRITE,7,0ns,61,,0.0,176.6617,0.0,0.0,385.9019
62,62,63,8521760,URMA_WRITE,7,0ns,62,,0.0,176.6617,0.0,0.0,385.9019
63,63,56,8521760,URMA_WRITE,7,0ns,63,,0.0,176.6617,0.0,0.0,385.9019
64,0,2,8521761,URMA_WRITE,7,0ns,64,,0.0,176.66172,0.0,0.0,385.9019
65,1,3,8521761,URMA_WRITE,7,0ns,65,,0.0,176.66172,0.0,0.0,385.9019
66,2,4,8521761,URMA_WRITE,7,0ns,66,,0.0,176.66172,0.0,0.0,385.9019
67,3,5,8521761,URMA_WRITE,7,0ns,67,,0.0,176.66172,0.0,0.0,385.9019
68,4,6,8521761,URMA_WRITE,7,0ns,68,,0.0,176.66172,0.0,0.0,385.9019
69,5,7,8521761,URMA_WRITE,7,0ns,69,,0.0,176.66172,0.0,0.0,385.9019
70,6,0,8521761,URMA_WRITE,7,0ns,70,,0.0,176.66172,0.0,0.0,385.9019
71,7,1,8521761,URMA_WRITE,7,0ns,71,,0.0,176.66172,0.0,0.0,385.9019
72,8,10,8521761,URMA_WRITE,7,0ns,72,,0.0,176.66172,0.0,0.0,385.9019
73,9,11,8521761,URMA_WRITE,7,0ns,73,,0.0,176.66172,0.0,0.0,385.9019
74,10,12,8521761,URMA_WRITE,7,0ns,74,,0.0,176.66172,0.0,0.0,385.9019
75,11,13,8521761,URMA_WRITE,7,0ns,75,,0.0,176.66172,0.0,0.0,385.9019
76,12,14,8521761,URMA_WRITE,7,0ns,76,,0.0,176.66172,0.0,0.0,385.9019
77,13,15,8521761,URMA_WRITE,7,0ns,77,,0.0,176.66172,0.0,0.0,385.9019
78,14,8,8521761,URMA_WRITE,7,0ns,78,,0.0,176.66172,0.0,0.0,385.9019
79,15,9,8521761,URMA_WRITE,7,0ns,79,,0.0,176.66172,0.0,0.0,385.9019
80,16,18,8521761,URMA_WRITE,7,0ns,80,,0.0,176.66172,0.0,0.0,385.9019
81,17,19,8521761,URMA_WRITE,7,0ns,81,,0.0,176.66172,0.0,0.0,385.9019
82,18,20,8521761,URMA_WRITE,7,0ns,82,,0.0,176.66172,0.0,0.0,385.9019
83,19,21,8521761,URMA_WRITE,7,0ns,83,,0.0,176.66172,0.0,0.0,385.9019
84,20,22,8521761,URMA_WRITE,7,0ns,84,,0.0,176.66172,0.0,0.0,385.9019
85,21,23,8521761,URMA_WRITE,7,0ns,85,,0.0,176.66172,0.0,0.0,385.9019
86,22,16,8521761,URMA_WRITE,7,0ns,86,,0.0,176.66172,0.0,0.0,385.9019
87,23,17,8521761,URMA_WRITE,7,0ns,87,,0.0,176.66172,0.0,0.0,385.9019
88,24,26,8521761,URMA_WRITE,7,0ns,88,,0.0,176.66172,0.0,0.0,385.9019
89,25,27,8521761,URMA_WRITE,7,0ns,89,,0.0,176.66172,0.0,0.0,385.9019
90,26,28,8521761,URMA_WRITE,7,0ns,90,,0.0,176.66172,0.0,0.0,385.9019
91,27,29,8521761,URMA_WRITE,7,0ns,91,,0.0,176.66172,0.0,0.0,385.9019
92,28,30,8521761,URMA_WRITE,7,0ns,92,,0.0,176.66172,0.0,0.0,385.9019
93,29,31,8521761,URMA_WRITE,7,0ns,93,,0.0,176.66172,0.0,0.0,385.9019
94,30,24,8521761,URMA_WRITE,7,0ns,94,,0.0,176.66172,0.0,0.0,385.9019
95,31,25,8521761,URMA_WRITE,7,0ns,95,,0.0,176.66172,0.0,0.0,385.9019
96,32,34,8521760,URMA_WRITE,7,0ns,96,,0.0,176.6617,0.0,0.0,385.9019
97,33,35,8521760,URMA_WRITE,7,0ns,97,,0.0,176.6617,0.0,0.0,385.9019
98,34,36,8521760,URMA_WRITE,7,0ns,98,,0.0,176.6617,0.0,0.0,385.9019
99,35,37,8521760,URMA_WRITE,7,0ns,99,,0.0,176.6617,0.0,0.0,385.9019
100,36,38,8521760,URMA_WRITE,7,0ns,100,,0.0,176.6617,0.0,0.0,385.9019
101,37,39,8521760,URMA_WRITE,7,0ns,101,,0.0,176.6617,0.0,0.0,385.9019
102,38,32,8521760,URMA_WRITE,7,0ns,102,,0.0,176.6617,0.0,0.0,385.9019
103,39,33,8521760,URMA_WRITE,7,0ns,103,,0.0,176.6617,0.0,0.0,385.9019
104,40,42,8521760,URMA_WRITE,7,0ns,104,,0.0,176.6617,0.0,0.0,385.9019
105,41,43,8521760,URMA_WRITE,7,0ns,105,,0.0,176.6617,0.0,0.0,385.9019
106,42,44,8521760,URMA_WRITE,7,0ns,106,,0.0,176.6617,0.0,0.0,385.9019
107,43,45,8521760,URMA_WRITE,7,0ns,107,,0.0,176.6617,0.0,0.0,385.9019
108,44,46,8521760,URMA_WRITE,7,0ns,108,,0.0,176.6617,0.0,0.0,385.9019
109,45,47,8521760,URMA_WRITE,7,0ns,109,,0.0,176.6617,0.0,0.0,385.9019
110,46,40,8521760,URMA_WRITE,7,0ns,110,,0.0,176.6617,0.0,0.0,385.9019
111,47,41,8521760,URMA_WRITE,7,0ns,111,,0.0,176.6617,0.0,0.0,385.9019
112,48,50,8521760,URMA_WRITE,7,0ns,112,,0.0,176.6617,0.0,0.0,385.9019
113,49,51,8521760,URMA_WRITE,7,0ns,113,,0.0,176.6617,0.0,0.0,385.9019
114,50,52,8521760,URMA_WRITE,7,0ns,114,,0.0,176.6617,0.0,0.0,385.9019
115,51,53,8521760,URMA_WRITE,7,0ns,115,,0.0,176.6617,0.0,0.0,385.9019
116,52,54,8521760,URMA_WRITE,7,0ns,116,,0.0,176.6617,0.0,0.0,385.9019
117,53,55,8521760,URMA_WRITE,7,0ns,117,,0.0,176.6617,0.0,0.0,385.9019
118,54,48,8521760,URMA_WRITE,7,0ns,118,,0.0,176.6617,0.0,0.0,385.9019
119,55,49,8521760,URMA_WRITE,7,0ns,119,,0.0,176.6617,0.0,0.0,385.9019
120,56,58,8521760,URMA_WRITE,7,0ns,120,,0.0,176.6617,0.0,0.0,385.9019
121,57,59,8521760,URMA_WRITE,7,0ns,121,,0.0,176.6617,0.0,0.0,385.9019
122,58,60,8521760,URMA_WRITE,7,0ns,122,,0.0,176.6617,0.0,0.0,385.9019
123,59,61,8521760,URMA_WRITE,7,0ns,123,,0.0,176.6617,0.0,0.0,385.9019
124,60,62,8521760,URMA_WRITE,7,0ns,124,,0.0,176.6617,0.0,0.0,385.9019
125,61,63,8521760,URMA_WRITE,7,0ns,125,,0.0,176.6617,0.0,0.0,385.9019
126,62,56,8521760,URMA_WRITE,7,0ns,126,,0.0,176.6617,0.0,0.0,385.9019
127,63,57,8521760,URMA_WRITE,7,0ns,127,,0.0,176.6617,0.0,0.0,385.9019
128,0,3,8521761,URMA_WRITE,7,0ns,128,,0.0,176.66172,0.0,0.0,385.9019
129,1,4,8521761,URMA_WRITE,7,0ns,129,,0.0,176.66172,0.0,0.0,385.9019
130,2,5,8521761,URMA_WRITE,7,0ns,130,,0.0,176.66172,0.0,0.0,385.9019
131,3,6,8521761,URMA_WRITE,7,0ns,131,,0.0,176.66172,0.0,0.0,385.9019
132,4,7,8521761,URMA_WRITE,7,0ns,132,,0.0,176.66172,0.0,0.0,385.9019
133,5,0,8521761,URMA_WRITE,7,0ns,133,,0.0,176.66172,0.0,0.0,385.9019
134,6,1,8521761,URMA_WRITE,7,0ns,134,,0.0,176.66172,0.0,0.0,385.9019
135,7,2,8521761,URMA_WRITE,7,0ns,135,,0.0,176.66172,0.0,0.0,385.9019
136,8,11,8521761,URMA_WRITE,7,0ns,136,,0.0,176.66172,0.0,0.0,385.9019
137,9,12,8521761,URMA_WRITE,7,0ns,137,,0.0,176.66172,0.0,0.0,385.9019
138,10,13,8521761,URMA_WRITE,7,0ns,138,,0.0,176.66172,0.0,0.0,385.9019
139,11,14,8521761,URMA_WRITE,7,0ns,139,,0.0,176.66172,0.0,0.0,385.9019
140,12,15,8521761,URMA_WRITE,7,0ns,140,,0.0,176.66172,0.0,0.0,385.9019
141,13,8,8521761,URMA_WRITE,7,0ns,141,,0.0,176.66172,0.0,0.0,385.9019
142,14,9,8521761,URMA_WRITE,7,0ns,142,,0.0,176.66172,0.0,0.0,385.9019
143,15,10,8521761,URMA_WRITE,7,0ns,143,,0.0,176.66172,0.0,0.0,385.9019
144,16,19,8521761,URMA_WRITE,7,0ns,144,,0.0,176.66172,0.0,0.0,385.9019
145,17,20,8521761,URMA_WRITE,7,0ns,145,,0.0,176.66172,0.0,0.0,385.9019
146,18,21,8521761,URMA_WRITE,7,0ns,146,,0.0,176.66172,0.0,0.0,385.9019
147,19,22,8521761,URMA_WRITE,7,0ns,147,,0.0,176.66172,0.0,0.0,385.9019
148,20,23,8521761,URMA_WRITE,7,0ns,148,,0.0,176.66172,0.0,0.0,385.9019
149,21,16,8521761,URMA_WRITE,7,0ns,149,,0.0,176.66172,0.0,0.0,385.9019
150,22,17,8521761,URMA_WRITE,7,0ns,150,,0.0,176.66172,0.0,0.0,385.9019
151,23,18,8521761,URMA_WRITE,7,0ns,151,,0.0,176.66172,0.0,0.0,385.9019
152,24,27,8521761,URMA_WRITE,7,0ns,152,,0.0,176.66172,0.0,0.0,385.9019
153,25,28,8521761,URMA_WRITE,7,0ns,153,,0.0,176.66172,0.0,0.0,385.9019
154,26,29,8521761,URMA_WRITE,7,0ns,154,,0.0,176.66172,0.0,0.0,385.9019
155,27,30,8521761,URMA_WRITE,7,0ns,155,,0.0,176.66172,0.0,0.0,385.9019
156,28,31,8521761,URMA_WRITE,7,0ns,156,,0.0,176.66172,0.0,0.0,385.9019
157,29,24,8521761,URMA_WRITE,7,0ns,157,,0.0,176.66172,0.0,0.0,385.9019
158,30,25,8521761,URMA_WRITE,7,0ns,158,,0.0,176.66172,0.0,0.0,385.9019
159,31,26,8521761,URMA_WRITE,7,0ns,159,,0.0,176.66172,0.0,0.0,385.9019
160,32,35,8521760,URMA_WRITE,7,0ns,160,,0.0,176.6617,0.0,0.0,385.9019
161,33,36,8521760,URMA_WRITE,7,0ns,161,,0.0,176.6617,0.0,0.0,385.9019
162,34,37,8521760,URMA_WRITE,7,0ns,162,,0.0,176.6617,0.0,0.0,385.9019
163,35,38,8521760,URMA_WRITE,7,0ns,163,,0.0,176.6617,0.0,0.0,385.9019
164,36,39,8521760,URMA_WRITE,7,0ns,164,,0.0,176.6617,0.0,0.0,385.9019
165,37,32,8521760,URMA_WRITE,7,0ns,165,,0.0,176.6617,0.0,0.0,385.9019
166,38,33,8521760,URMA_WRITE,7,0ns,166,,0.0,176.6617,0.0,0.0,385.9019
167,39,34,8521760,URMA_WRITE,7,0ns,167,,0.0,176.6617,0.0,0.0,385.9019
168,40,43,8521760,URMA_WRITE,7,0ns,168,,0.0,176.6617,0.0,0.0,385.9019
169,41,44,8521760,URMA_WRITE,7,0ns,169,,0.0,176.6617,0.0,0.0,385.9019
170,42,45,8521760,URMA_WRITE,7,0ns,170,,0.0,176.6617,0.0,0.0,385.9019
171,43,46,8521760,URMA_WRITE,7,0ns,171,,0.0,176.6617,0.0,0.0,385.9019
172,44,47,8521760,URMA_WRITE,7,0ns,172,,0.0,176.6617,0.0,0.0,385.9019
173,45,40,8521760,URMA_WRITE,7,0ns,173,,0.0,176.6617,0.0,0.0,385.9019
174,46,41,8521760,URMA_WRITE,7,0ns,174,,0.0,176.6617,0.0,0.0,385.9019
175,47,42,8521760,URMA_WRITE,7,0ns,175,,0.0,176.6617,0.0,0.0,385.9019
176,48,51,8521760,URMA_WRITE,7,0ns,176,,0.0,176.6617,0.0,0.0,385.9019
177,49,52,8521760,URMA_WRITE,7,0ns,177,,0.0,176.6617,0.0,0.0,385.9019
178,50,53,8521760,URMA_WRITE,7,0ns,178,,0.0,176.6617,0.0,0.0,385.9019
179,51,54,8521760,URMA_WRITE,7,0ns,179,,0.0,176.6617,0.0,0.0,385.9019
180,52,55,8521760,URMA_WRITE,7,0ns,180,,0.0,176.6617,0.0,0.0,385.9019
181,53,48,8521760,URMA_WRITE,7,0ns,181,,0.0,176.6617,0.0,0.0,385.9019
182,54,49,8521760,URMA_WRITE,7,0ns,182,,0.0,176.6617,0.0,0.0,385.9019
183,55,50,8521760,URMA_WRITE,7,0ns,183,,0.0,176.6617,0.0,0.0,385.9019
184,56,59,8521760,URMA_WRITE,7,0ns,184,,0.0,176.6617,0.0,0.0,385.9019
185,57,60,8521760,URMA_WRITE,7,0ns,185,,0.0,176.6617,0.0,0.0,385.9019
186,58,61,8521760,URMA_WRITE,7,0ns,186,,0.0,176.6617,0.0,0.0,385.9019
187,59,62,8521760,URMA_WRITE,7,0ns,187,,0.0,176.6617,0.0,0.0,385.9019
188,60,63,8521760,URMA_WRITE,7,0ns,188,,0.0,176.6617,0.0,0.0,385.9019
189,61,56,8521760,URMA_WRITE,7,0ns,189,,0.0,176.6617,0.0,0.0,385.9019
190,62,57,8521760,URMA_WRITE,7,0ns,190,,0.0,176.6617,0.0,0.0,385.9019
191,63,58,8521760,URMA_WRITE,7,0ns,191,,0.0,176.6617,0.0,0.0,385.9019
192,0,4,8521761,URMA_WRITE,7,0ns,192,,0.0,176.66172,0.0,0.0,385.9019
193,1,5,8521761,URMA_WRITE,7,0ns,193,,0.0,176.66172,0.0,0.0,385.9019
194,2,6,8521761,URMA_WRITE,7,0ns,194,,0.0,176.66172,0.0,0.0,385.9019
195,3,7,8521761,URMA_WRITE,7,0ns,195,,0.0,176.66172,0.0,0.0,385.9019
196,4,0,8521761,URMA_WRITE,7,0ns,196,,0.0,176.66172,0.0,0.0,385.9019
197,5,1,8521761,URMA_WRITE,7,0ns,197,,0.0,176.66172,0.0,0.0,385.9019
198,6,2,8521761,URMA_WRITE,7,0ns,198,,0.0,176.66172,0.0,0.0,385.9019
199,7,3,8521761,URMA_WRITE,7,0ns,199,,0.0,176.66172,0.0,0.0,385.9019
200,8,12,8521761,URMA_WRITE,7,0ns,200,,0.0,176.66172,0.0,0.0,385.9019
201,9,13,8521761,URMA_WRITE,7,0ns,201,,0.0,176.66172,0.0,0.0,385.9019
202,10,14,8521761,URMA_WRITE,7,0ns,202,,0.0,176.66172,0.0,0.0,385.9019
203,11,15,8521761,URMA_WRITE,7,0ns,203,,0.0,176.66172,0.0,0.0,385.9019
204,12,8,8521761,URMA_WRITE,7,0ns,204,,0.0,176.66172,0.0,0.0,385.9019
205,13,9,8521761,URMA_WRITE,7,0ns,205,,0.0,176.66172,0.0,0.0,385.9019
206,14,10,8521761,URMA_WRITE,7,0ns,206,,0.0,176.66172,0.0,0.0,385.9019
207,15,11,8521761,URMA_WRITE,7,0ns,207,,0.0,176.66172,0.0,0.0,385.9019
208,16,20,8521761,URMA_WRITE,7,0ns,208,,0.0,176.66172,0.0,0.0,385.9019
209,17,21,8521761,URMA_WRITE,7,0ns,209,,0.0,176.66172,0.0,0.0,385.9019
210,18,22,8521761,URMA_WRITE,7,0ns,210,,0.0,176.66172,0.0,0.0,385.9019
211,19,23,8521761,URMA_WRITE,7,0ns,211,,0.0,176.66172,0.0,0.0,385.9019
212,20,16,8521761,URMA_WRITE,7,0ns,212,,0.0,176.66172,0.0,0.0,385.9019
213,21,17,8521761,URMA_WRITE,7,0ns,213,,0.0,176.66172,0.0,0.0,385.9019
214,22,18,8521761,URMA_WRITE,7,0ns,214,,0.0,176.66172,0.0,0.0,385.9019
215,23,19,8521761,URMA_WRITE,7,0ns,215,,0.0,176.66172,0.0,0.0,385.9019
216,24,28,8521761,URMA_WRITE,7,0ns,216,,0.0,176.66172,0.0,0.0,385.9019
217,25,29,8521761,URMA_WRITE,7,0ns,217,,0.0,176.66172,0.0,0.0,385.9019
218,26,30,8521761,URMA_WRITE,7,0ns,218,,0.0,176.66172,0.0,0.0,385.9019
219,27,31,8521761,URMA_WRITE,7,0ns,219,,0.0,176.66172,0.0,0.0,385.9019
220,28,24,8521761,URMA_WRITE,7,0ns,220,,0.0,176.66172,0.0,0.0,385.9019
221,29,25,8521761,URMA_WRITE,7,0ns,221,,0.0,176.66172,0.0,0.0,385.9019
222,30,26,8521761,URMA_WRITE,7,0ns,222,,0.0,176.66172,0.0,0.0,385.9019
223,31,27,8521761,URMA_WRITE,7,0ns,223,,0.0,176.66172,0.0,0.0,385.9019
224,32,36,8521760,URMA_WRITE,7,0ns,224,,0.0,176.6617,0.0,0.0,385.9019
225,33,37,8521760,URMA_WRITE,7,0ns,225,,0.0,176.6617,0.0,0.0,385.9019
226,34,38,8521760,URMA_WRITE,7,0ns,226,,0.0,176.6617,0.0,0.0,385.9019
227,35,39,8521760,URMA_WRITE,7,0ns,227,,0.0,176.6617,0.0,0.0,385.9019
228,36,32,8521760,URMA_WRITE,7,0ns,228,,0.0,176.6617,0.0,0.0,385.9019
229,37,33,8521760,URMA_WRITE,7,0ns,229,,0.0,176.6617,0.0,0.0,385.9019
230,38,34,8521760,URMA_WRITE,7,0ns,230,,0.0,176.6617,0.0,0.0,385.9019
231,39,35,8521760,URMA_WRITE,7,0ns,231,,0.0,176.6617,0.0,0.0,385.9019
232,40,44,8521760,URMA_WRITE,7,0ns,232,,0.0,176.6617,0.0,0.0,385.9019
233,41,45,8521760,URMA_WRITE,7,0ns,233,,0.0,176.6617,0.0,0.0,385.9019
234,42,46,8521760,URMA_WRITE,7,0ns,234,,0.0,176.6617,0.0,0.0,385.9019
235,43,47,8521760,URMA_WRITE,7,0ns,235,,0.0,176.6617,0.0,0.0,385.9019
236,44,40,8521760,URMA_WRITE,7,0ns,236,,0.0,176.6617,0.0,0.0,385.9019
237,45,41,8521760,URMA_WRITE,7,0ns,237,,0.0,176.6617,0.0,0.0,385.9019
238,46,42,8521760,URMA_WRITE,7,0ns,238,,0.0,176.6617,0.0,0.0,385.9019
239,47,43,8521760,URMA_WRITE,7,0ns,239,,0.0,176.6617,0.0,0.0,385.9019
240,48,52,8521760,URMA_WRITE,7,0ns,240,,0.0,176.6617,0.0,0.0,385.9019
241,49,53,8521760,URMA_WRITE,7,0ns,241,,0.0,176.6617,0.0,0.0,385.9019
242,50,54,8521760,URMA_WRITE,7,0ns,242,,0.0,176.6617,0.0,0.0,385.9019
243,51,55,8521760,URMA_WRITE,7,0ns,243,,0.0,176.6617,0.0,0.0,385.9019
244,52,48,8521760,URMA_WRITE,7,0ns,244,,0.0,176.6617,0.0,0.0,385.9019
245,53,49,8521760,URMA_WRITE,7,0ns,245,,0.0,176.6617,0.0,0.0,385.9019
246,54,50,8521760,URMA_WRITE,7,0ns,246,,0.0,176.6617,0.0,0.0,385.9019
247,55,51,8521760,URMA_WRITE,7,0ns,247,,0.0,176.6617,0.0,0.0,385.9019
248,56,60,8521760,URMA_WRITE,7,0ns,248,,0.0,176.6617,0.0,0.0,385.9019
249,57,61,8521760,URMA_WRITE,7,0ns,249,,0.0,176.6617,0.0,0.0,385.9019
250,58,62,8521760,URMA_WRITE,7,0ns,250,,0.0,176.6617,0.0,0.0,385.9019
251,59,63,8521760,URMA_WRITE,7,0ns,251,,0.0,176.6617,0.0,0.0,385.9019
252,60,56,8521760,URMA_WRITE,7,0ns,252,,0.0,176.6617,0.0,0.0,385.9019
253,61,57,8521760,URMA_WRITE,7,0ns,253,,0.0,176.6617,0.0,0.0,385.9019
254,62,58,8521760,URMA_WRITE,7,0ns,254,,0.0,176.6617,0.0,0.0,385.9019
255,63,59,8521760,URMA_WRITE,7,0ns,255,,0.0,176.6617,0.0,0.0,385.9019
256,0,5,8521761,URMA_WRITE,7,0ns,256,,0.0,176.66172,0.0,0.0,385.9019
257,1,6,8521761,URMA_WRITE,7,0ns,257,,0.0,176.66172,0.0,0.0,385.9019
258,2,7,8521761,URMA_WRITE,7,0ns,258,,0.0,176.66172,0.0,0.0,385.9019
259,3,0,8521761,URMA_WRITE,7,0ns,259,,0.0,176.66172,0.0,0.0,385.9019
260,4,1,8521761,URMA_WRITE,7,0ns,260,,0.0,176.66172,0.0,0.0,385.9019
261,5,2,8521761,URMA_WRITE,7,0ns,261,,0.0,176.66172,0.0,0.0,385.9019
262,6,3,8521761,URMA_WRITE,7,0ns,262,,0.0,176.66172,0.0,0.0,385.9019
263,7,4,8521761,URMA_WRITE,7,0ns,263,,0.0,176.66172,0.0,0.0,385.9019
264,8,13,8521761,URMA_WRITE,7,0ns,264,,0.0,176.66172,0.0,0.0,385.9019
265,9,14,8521761,URMA_WRITE,7,0ns,265,,0.0,176.66172,0.0,0.0,385.9019
266,10,15,8521761,URMA_WRITE,7,0ns,266,,0.0,176.66172,0.0,0.0,385.9019
267,11,8,8521761,URMA_WRITE,7,0ns,267,,0.0,176.66172,0.0,0.0,385.9019
268,12,9,8521761,URMA_WRITE,7,0ns,268,,0.0,176.66172,0.0,0.0,385.9019
269,13,10,8521761,URMA_WRITE,7,0ns,269,,0.0,176.66172,0.0,0.0,385.9019
270,14,11,8521761,URMA_WRITE,7,0ns,270,,0.0,176.66172,0.0,0.0,385.9019
271,15,12,8521761,URMA_WRITE,7,0ns,271,,0.0,176.66172,0.0,0.0,385.9019
272,16,21,8521761,URMA_WRITE,7,0ns,272,,0.0,176.66172,0.0,0.0,385.9019
273,17,22,8521761,URMA_WRITE,7,0ns,273,,0.0,176.66172,0.0,0.0,385.9019
274,18,23,8521761,URMA_WRITE,7,0ns,274,,0.0,176.66172,0.0,0.0,385.9019
