taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
100,4,9,10737418,URMA_WRITE,7,0ns,100,,0.0,222.68056,0.0,0.0,385.7514
101,5,10,10737418,URMA_WRITE,7,0ns,101,,0.0,222.68056,0.0,0.0,385.7514
102,6,11,10737418,URMA_WRITE,7,0ns,102,,0.0,222.68056,0.0,0.0,385.7514
103,7,8,10737418,URMA_WRITE,7,0ns,103,,0.0,222.68056,0.0,0.0,385.7514
104,8,7,10737418,URMA_WRITE,7,0ns,104,,0.0,222.68036,0.0,0.0,385.7518
105,9,4,10737418,URMA_WRITE,7,0ns,105,,0.0,222.68036,0.0,0.0,385.7518
106,10,5,10737418,URMA_WRITE,7,0ns,106,,0.0,222.68036,0.0,0.0,385.7518
107,11,6,10737418,URMA_WRITE,7,0ns,107,,0.0,222.68036,0.0,0.0,385.7518
108,12,3,10737418,URMA_WRITE,7,0ns,108,,0.0,222.68036,0.0,0.0,385.7518
109,13,0,10737418,URMA_WRITE,7,0ns,109,,0.0,222.68036,0.0,0.0,385.7518
110,14,1,10737418,URMA_WRITE,7,0ns,110,,0.0,222.68036,0.0,0.0,385.7518
111,15,2,10737418,URMA_WRITE,7,0ns,111,,0.0,222.68036,0.0,0.0,385.7518
112,0,9,10737418,URMA_WRITE,7,0ns,112,48,222.68056,445.366,0.0,0.0,385.743
113,1,10,10737418,URMA_WRITE,7,0ns,113,49,222.68056,445.366,0.0,0.0,385.743
114,2,11,10737418,URMA_WRITE,7,0ns,114,50,222.68056,445.366,0.0,0.0,385.743
115,3,8,10737418,URMA_WRITE,7,0ns,115,51,222.68056,445.366,0.0,0.0,385.743
116,4,15,10737418,URMA_WRITE,7,0ns,116,52,222.68056,445.366,0.0,0.0,385.743
117,5,12,10737418,URMA_WRITE,7,0ns,117,53,222.68056,445.366,0.0,0.0,385.743
118,6,13,10737418,URMA_WRITE,7,0ns,118,54,222.68056,445.366,0.0,0.0,385.743
119,7,14,10737418,URMA_WRITE,7,0ns,119,55,222.68056,445.366,0.0,0.0,385.743
120,8,3,10737418,URMA_WRITE,7,0ns,120,56,222.68036,445.36472,0.0,0.0,385.7448
121,9,0,10737418,URMA_WRITE,7,0ns,121,57,222.68036,445.36472,0.0,0.0,385.7448
122,10,1,10737418,URMA_WRITE,7,0ns,122,58,222.68036,445.36472,0.0,0.0,385.7448
123,11,2,10737418,URMA_WRITE,7,0ns,123,59,222.68036,445.36472,0.0,0.0,385.7448
124,12,5,10737418,URMA_WRITE,7,0ns,124,60,222.68036,445.36472,0.0,0.0,385.7448
125,13,6,10737418,URMA_WRITE,7,0ns,125,61,222.68036,445.36472,0.0,0.0,385.7448
126,14,7,10737418,URMA_WRITE,7,0ns,126,62,222.68036,445.36472,0.0,0.0,385.7448
127,15,4,10737418,URMA_WRITE,7,0ns,127,63,222.68036,445.36472,0.0,0.0,385.7448
128,0,5,10737418,URMA_WRITE,7,0ns,128,64,222.68056,445.36376,0.0,0.0,385.7469
129,1,6,10737418,URMA_WRITE,7,0ns,129,65,222.68056,445.36376,0.0,0.0,385.7469
130,2,7,10737418,URMA_WRITE,7,0ns,130,66,222.68056,445.36376,0.0,0.0,385.7469
131,3,4,10737418,URMA_WRITE,7,0ns,131,67,222.68056,445.36376,0.0,0.0,385.7469
132,4,3,10737418,URMA_WRITE,7,0ns,132,68,222.68056,445.36396,0.0,0.0,385.7465
133,5,0,10737418,URMA_WRITE,7,0ns,133,69,222.68056,445.36396,0.0,0.0,385.7465
134,6,1,10737418,URMA_WRITE,7,0ns,134,70,222.68056,445.36396,0.0,0.0,385.7465
135,7,2,10737418,URMA_WRITE,7,0ns,135,71,222.68056,445.36396,0.0,0.0,385.7465
136,8,13,10737418,URMA_WRITE,7,0ns,136,72,222.68036,445.36516,0.0,0.0,385.7441
137,9,14,10737418,URMA_WRITE,7,0ns,137,73,222.68036,445.36516,0.0,0.0,385.7441
138,10,15,10737418,URMA_WRITE,7,0ns,138,74,222.68036,445.36516,0.0,0.0,385.7441
139,11,12,10737418,URMA_WRITE,7,0ns,139,75,222.68036,445.36516,0.0,0.0,385.7441
140,12,11,10737418,URMA_WRITE,7,0ns,140,76,222.68036,445.366,0.0,0.0,385.7426
141,13,8,10737418,URMA_WRITE,7,0ns,141,77,222.68036,445.366,0.0,0.0,385.7426
142,14,9,10737418,URMA_WRITE,7,0ns,142,78,222.68036,445.366,0.0,0.0,385.7426
143,15,10,10737418,URMA_WRITE,7,0ns,143,79,222.68036,445.366,0.0,0.0,385.7426
144,0,14,10737418,URMA_WRITE,7,0ns,144,80,222.68056,445.366,0.0,0.0,385.743
145,1,15,10737418,URMA_WRITE,7,0ns,145,81,222.68056,445.366,0.0,0.0,385.743
146,2,12,10737418,URMA_WRITE,7,0ns,146,82,222.68056,445.366,0.0,0.0,385.743
147,3,13,10737418,URMA_WRITE,7,0ns,147,83,222.68056,445.366,0.0,0.0,385.743
148,4,10,10737418,URMA_WRITE,7,0ns,148,84,222.68036,445.36472,0.0,0.0,385.7448
149,5,11,10737418,URMA_WRITE,7,0ns,149,85,222.68036,445.36472,0.0,0.0,385.7448
150,6,8,10737418,URMA_WRITE,7,0ns,150,86,222.68036,445.36472,0.0,0.0,385.7448
151,7,9,10737418,URMA_WRITE,7,0ns,151,87,222.68036,445.36472,0.0,0.0,385.7448
152,8,6,10737418,URMA_WRITE,7,0ns,152,88,222.68056,445.366,0.0,0.0,385.743
153,9,7,10737418,URMA_WRITE,7,0ns,153,89,222.68056,445.366,0.0,0.0,385.743
154,10,4,10737418,URMA_WRITE,7,0ns,154,90,222.68056,445.366,0.0,0.0,385.743
155,11,5,10737418,URMA_WRITE,7,0ns,155,91,222.68056,445.366,0.0,0.0,385.743
156,12,2,10737418,URMA_WRITE,7,0ns,156,92,222.68036,445.36472,0.0,0.0,385.7448
157,13,3,10737418,URMA_WRITE,7,0ns,157,93,222.68036,445.36472,0.0,0.0,385.7448
158,14,0,10737418,URMA_WRITE,7,0ns,158,94,222.68036,445.36472,0.0,0.0,385.7448
159,15,1,10737418,URMA_WRITE,7,0ns,159,95,222.68036,445.36472,0.0,0.0,385.7448
160,0,10,10737418,URMA_WRITE,7,0ns,160,96,222.68056,445.366,0.0,0.0,385.743
161,1,11,10737418,URMA_WRITE,7,0ns,161,97,222.68056,445.366,0.0,0.0,385.743
162,2,8,10737418,URMA_WRITE,7,0ns,162,98,222.68056,445.366,0.0,0.0,385.743
163,3,9,10737418,URMA_WRITE,7,0ns,163,99,222.68056,445.366,0.0,0.0,385.743
164,4,14,10737418,URMA_WRITE,7,0ns,164,100,222.68056,445.366,0.0,0.0,385.743
165,5,15,10737418,URMA_WRITE,7,0ns,165,101,222.68056,445.366,0.0,0.0,385.743
166,6,12,10737418,URMA_WRITE,7,0ns,166,102,222.68056,445.366,0.0,0.0,385.743
167,7,13,10737418,URMA_WRITE,7,0ns,167,103,222.68056,445.366,0.0,0.0,385.743
168,8,2,10737418,URMA_WRITE,7,0ns,168,104,222.68036,445.36472,0.0,0.0,385.7448
169,9,3,10737418,URMA_WRITE,7,0ns,169,105,222.68036,445.36472,0.0,0.0,385.7448
170,10,0,10737418,URMA_WRITE,7,0ns,170,106,222.68036,445.36472,0.0,0.0,385.7448
171,11,1,10737418,URMA_WRITE,7,0ns,171,107,222.68036,445.36472,0.0,0.0,385.7448
172,12,6,10737418,URMA_WRITE,7,0ns,172,108,222.68036,445.36472,0.0,0.0,385.7448
173,13,7,10737418,URMA_WRITE,7,0ns,173,109,222.68036,445.36472,0.0,0.0,385.7448
174,14,4,10737418,URMA_WRITE,7,0ns,174,110,222.68036,445.36472,0.0,0.0,385.7448
175,15,5,10737418,URMA_WRITE,7,0ns,175,111,222.68036,445.36472,0.0,0.0,385.7448
176,0,6,10737418,URMA_WRITE,7,0ns,176,112,445.366,668.04804,0.0,0.0,385.7489
177,1,7,10737418,URMA_WRITE,7,0ns,177,113,445.366,668.04804,0.0,0.0,385.7489
178,2,4,10737418,URMA_WRITE,7,0ns,178,114,445.366,668.04804,0.0,0.0,385.7489
179,3,5,10737418,URMA_WRITE,7,0ns,179,115,445.366,668.04804,0.0,0.0,385.7489
180,4,2,10737418,URMA_WRITE,7,0ns,180,116,445.366,668.0468,0.0,0.0,385.751
181,5,3,10737418,URMA_WRITE,7,0ns,181,117,445.366,668.0468,0.0,0.0,385.751
182,6,0,10737418,URMA_WRITE,7,0ns,182,118,445.366,668.0468,0.0,0.0,385.751
183,7,1,10737418,URMA_WRITE,7,0ns,183,119,445.366,668.0468,0.0,0.0,385.751
184,8,14,10737418,URMA_WRITE,7,0ns,184,120,445.36472,668.04912,0.0,0.0,385.7448
185,9,15,10737418,URMA_WRITE,7,0ns,185,121,445.36472,668.04912,0.0,0.0,385.7448
186,10,12,10737418,URMA_WRITE,7,0ns,186,122,445.36472,668.04912,0.0,0.0,385.7448
187,11,13,10737418,URMA_WRITE,7,0ns,187,123,445.36472,668.04912,0.0,0.0,385.7448
188,12,10,10737418,URMA_WRITE,7,0ns,188,124,445.36472,668.04932,0.0,0.0,385.7444
189,13,11,10737418,URMA_WRITE,7,0ns,189,125,445.36472,668.04932,0.0,0.0,385.7444
190,14,8,10737418,URMA_WRITE,7,0ns,190,126,445.36472,668.04932,0.0,0.0,385.7444
191,15,9,10737418,URMA_WRITE,7,0ns,191,127,445.36472,668.04932,0.0,0.0,385.7444
192,0,15,10737418,URMA_WRITE,7,0ns,192,128,445.36376,668.0476,0.0,0.0,385.7457
193,1,12,10737418,URMA_WRITE,7,0ns,193,129,445.36376,668.0476,0.0,0.0,385.7457
194,2,13,10737418,URMA_WRITE,7,0ns,194,130,445.36376,668.0476,0.0,0.0,385.7457
195,3,14,10737418,URMA_WRITE,7,0ns,195,131,445.36376,668.0476,0.0,0.0,385.7457
196,4,11,10737418,URMA_WRITE,7,0ns,196,132,445.36396,668.04656,0.0,0.0,385.7479
197,5,8,10737418,URMA_WRITE,7,0ns,197,133,445.36396,668.04656,0.0,0.0,385.7479
198,6,9,10737418,URMA_WRITE,7,0ns,198,134,445.36396,668.04656,0.0,0.0,385.7479
199,7,10,10737418,URMA_WRITE,7,0ns,199,135,445.36396,668.04656,0.0,0.0,385.7479
200,8,5,10737418,URMA_WRITE,7,0ns,200,136,445.36516,668.04716,0.0,0.0,385.7489
201,9,6,10737418,URMA_WRITE,7,0ns,201,137,445.36516,668.04716,0.0,0.0,385.7489
202,10,7,10737418,URMA_WRITE,7,0ns,202,138,445.36516,668.04716,0.0,0.0,385.7489
203,11,4,10737418,URMA_WRITE,7,0ns,203,139,445.36516,668.04716,0.0,0.0,385.7489
204,12,1,10737418,URMA_WRITE,7,0ns,204,140,445.366,668.04716,0.0,0.0,385.7504
205,13,2,10737418,URMA_WRITE,7,0ns,205,141,445.366,668.04716,0.0,0.0,385.7504
206,14,3,10737418,URMA_WRITE,7,0ns,206,142,445.366,668.04716,0.0,0.0,385.7504
207,15,0,10737418,URMA_WRITE,7,0ns,207,143,445.366,668.04716,0.0,0.0,385.7504
208,0,11,10737418,URMA_WRITE,7,0ns,208,144,445.366,668.04804,0.0,0.0,385.7489
209,1,8,10737418,URMA_WRITE,7,0ns,209,145,445.366,668.04804,0.0,0.0,385.7489
210,2,9,10737418,URMA_WRITE,7,0ns,210,146,445.366,668.04804,0.0,0.0,385.7489
211,3,10,10737418,URMA_WRITE,7,0ns,211,147,445.366,668.04804,0.0,0.0,385.7489
212,4,13,10737418,URMA_WRITE,7,0ns,212,148,445.36472,668.04912,0.0,0.0,385.7448
213,5,14,10737418,URMA_WRITE,7,0ns,213,149,445.36472,668.04912,0.0,0.0,385.7448
214,6,15,10737418,URMA_WRITE,7,0ns,214,150,445.36472,668.04912,0.0,0.0,385.7448
215,7,12,10737418,URMA_WRITE,7,0ns,215,151,445.36472,668.04912,0.0,0.0,385.7448
216,8,1,10737418,URMA_WRITE,7,0ns,216,152,445.366,668.0468,0.0,0.0,385.751
217,9,2,10737418,URMA_WRITE,7,0ns,217,153,445.366,668.0468,0.0,0.0,385.751
218,10,3,10737418,URMA_WRITE,7,0ns,218,154,445.366,668.0468,0.0,0.0,385.751
219,11,0,10737418,URMA_WRITE,7,0ns,219,155,445.366,668.0468,0.0,0.0,385.751
220,12,7,10737418,URMA_WRITE,7,0ns,220,156,445.36472,668.04932,0.0,0.0,385.7444
221,13,4,10737418,URMA_WRITE,7,0ns,221,157,445.36472,668.04932,0.0,0.0,385.7444
222,14,5,10737418,URMA_WRITE,7,0ns,222,158,445.36472,668.04932,0.0,0.0,385.7444
223,15,6,10737418,URMA_WRITE,7,0ns,223,159,445.36472,668.04932,0.0,0.0,385.7444
224,0,7,10737418,URMA_WRITE,7,0ns,224,160,445.366,668.04804,0.0,0.0,385.7489
225,1,4,10737418,URMA_WRITE,7,0ns,225,161,445.366,668.04804,0.0,0.0,385.7489
226,2,5,10737418,URMA_WRITE,7,0ns,226,162,445.366,668.04804,0.0,0.0,385.7489
227,3,6,10737418,URMA_WRITE,7,0ns,227,163,445.366,668.04804,0.0,0.0,385.7489
228,4,1,10737418,URMA_WRITE,7,0ns,228,164,445.366,668.0468,0.0,0.0,385.751
229,5,2,10737418,URMA_WRITE,7,0ns,229,165,445.366,668.0468,0.0,0.0,385.751
230,6,3,10737418,URMA_WRITE,7,0ns,230,166,445.366,668.0468,0.0,0.0,385.751
231,7,0,10737418,URMA_WRITE,7,0ns,231,167,445.366,668.0468,0.0,0.0,385.751
232,8,15,10737418,URMA_WRITE,7,0ns,232,168,445.36472,668.04912,0.0,0.0,385.7448
233,9,12,10737418,URMA_WRITE,7,0ns,233,169,445.36472,668.04912,0.0,0.0,385.7448
234,10,13,10737418,URMA_WRITE,7,0ns,234,170,445.36472,668.04912,0.0,0.0,385.7448
235,11,14,10737418,URMA_WRITE,7,0ns,235,171,445.36472,668.04912,0.0,0.0,385.7448
236,12,9,10737418,URMA_WRITE,7,0ns,236,172,445.36472,668.04932,0.0,0.0,385.7444
237,13,10,10737418,URMA_WRITE,7,0ns,237,173,445.36472,668.04932,0.0,0.0,385.7444
238,14,11,10737418,URMA_WRITE,7,0ns,238,174,445.36472,668.04932,0.0,0.0,385.7444
239,15,8,10737418,URMA_WRITE,7,0ns,239,175,445.36472,668.04932,0.0,0.0,385.7444
240,0,15,6039797,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,668.04932,768.96814,0.0,0.0,478.7846
241,0,14,4921317,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,668.04932,763.13752,0.0,0.0,414.0423
242,0,13,3802836,URMA_WRITE,6,0ns,242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,668.04932,752.44782,0.0,0.0,360.4648
