taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,3579139,URMA_WRITE,7,0ns,31,,0.0,73.76158,0.0,0.0,388.1846
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.12614,0.0,0.0,362.1333
33,1,0,3579139,URMA_WRITE,7,0ns,33,,0.0,73.3922,0.0,0.0,390.1384
34,2,1,3579139,URMA_WRITE,7,0ns,34,,0.0,73.3922,0.0,0.0,390.1384
35,3,2,3579139,URMA_WRITE,7,0ns,35,,0.0,73.3922,0.0,0.0,390.1384
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.12614,0.0,0.0,362.1333
37,5,4,3579139,URMA_WRITE,7,0ns,37,,0.0,73.3922,0.0,0.0,390.1384
38,6,5,3579139,URMA_WRITE,7,0ns,38,,0.0,73.3922,0.0,0.0,390.1384
39,7,6,3579139,URMA_WRITE,7,0ns,39,,0.0,73.3922,0.0,0.0,390.1384
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.12614,0.0,0.0,362.1333
41,9,8,3579139,URMA_WRITE,7,0ns,41,,0.0,73.3922,0.0,0.0,390.1384
42,10,9,3579139,URMA_WRITE,7,0ns,42,,0.0,73.3922,0.0,0.0,390.1384
43,11,10,3579139,URMA_WRITE,7,0ns,43,,0.0,73.3922,0.0,0.0,390.1384
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.12614,0.0,0.0,362.1333
45,13,12,3579139,URMA_WRITE,7,0ns,45,,0.0,73.3922,0.0,0.0,390.1384
46,14,13,3579139,URMA_WRITE,7,0ns,46,,0.0,73.3922,0.0,0.0,390.1384
47,15,14,3579139,URMA_WRITE,7,0ns,47,,0.0,73.3922,0.0,0.0,390.1384
48,0,12,3579139,URMA_WRITE,7,0ns,48,,0.0,74.2824,0.0,0.0,385.4629
49,1,13,3579139,URMA_WRITE,7,0ns,49,,0.0,74.2824,0.0,0.0,385.4629
50,2,14,3579139,URMA_WRITE,7,0ns,50,,0.0,74.2824,0.0,0.0,385.4629
51,3,15,3579139,URMA_WRITE,7,0ns,51,,0.0,74.2824,0.0,0.0,385.4629
52,4,8,3579139,URMA_WRITE,7,0ns,52,,0.0,74.2824,0.0,0.0,385.4629
53,5,9,3579139,URMA_WRITE,7,0ns,53,,0.0,74.2824,0.0,0.0,385.4629
54,6,10,3579139,URMA_WRITE,7,0ns,54,,0.0,74.2824,0.0,0.0,385.4629
55,7,11,3579139,URMA_WRITE,7,0ns,55,,0.0,74.2824,0.0,0.0,385.4629
56,8,4,3579139,URMA_WRITE,7,0ns,56,,0.0,74.28324,0.0,0.0,385.4586
57,9,5,3579139,URMA_WRITE,7,0ns,57,,0.0,74.28324,0.0,0.0,385.4586
58,10,6,3579139,URMA_WRITE,7,0ns,58,,0.0,74.28324,0.0,0.0,385.4586
59,11,7,3579139,URMA_WRITE,7,0ns,59,,0.0,74.28324,0.0,0.0,385.4586
60,12,0,3579139,URMA_WRITE,7,0ns,60,,0.0,74.28324,0.0,0.0,385.4586
61,13,1,3579139,URMA_WRITE,7,0ns,61,,0.0,74.28324,0.0,0.0,385.4586
62,14,2,3579139,URMA_WRITE,7,0ns,62,,0.0,74.28324,0.0,0.0,385.4586
63,15,3,3579139,URMA_WRITE,7,0ns,63,,0.0,74.28324,0.0,0.0,385.4586
64,0,8,3579139,URMA_WRITE,7,0ns,64,,0.0,74.2824,0.0,0.0,385.4629
65,1,9,3579139,URMA_WRITE,7,0ns,65,,0.0,74.2824,0.0,0.0,385.4629
66,2,10,3579139,URMA_WRITE,7,0ns,66,,0.0,74.2824,0.0,0.0,385.4629
67,3,11,3579139,URMA_WRITE,7,0ns,67,,0.0,74.2824,0.0,0.0,385.4629
68,4,12,3579139,URMA_WRITE,7,0ns,68,,0.0,74.2824,0.0,0.0,385.4629
69,5,13,3579139,URMA_WRITE,7,0ns,69,,0.0,74.2824,0.0,0.0,385.4629
70,6,14,3579139,URMA_WRITE,7,0ns,70,,0.0,74.2824,0.0,0.0,385.4629
71,7,15,3579139,URMA_WRITE,7,0ns,71,,0.0,74.2824,0.0,0.0,385.4629
72,8,0,3579139,URMA_WRITE,7,0ns,72,,0.0,74.28324,0.0,0.0,385.4586
73,9,1,3579139,URMA_WRITE,7,0ns,73,,0.0,74.28324,0.0,0.0,385.4586
74,10,2,3579139,URMA_WRITE,7,0ns,74,,0.0,74.28324,0.0,0.0,385.4586
75,11,3,3579139,URMA_WRITE,7,0ns,75,,0.0,74.28324,0.0,0.0,385.4586
76,12,4,3579139,URMA_WRITE,7,0ns,76,,0.0,74.28324,0.0,0.0,385.4586
77,13,5,3579139,URMA_WRITE,7,0ns,77,,0.0,74.28324,0.0,0.0,385.4586
78,14,6,3579139,URMA_WRITE,7,0ns,78,,0.0,74.28324,0.0,0.0,385.4586
79,15,7,3579139,URMA_WRITE,7,0ns,79,,0.0,74.28324,0.0,0.0,385.4586
80,0,4,3579139,URMA_WRITE,7,0ns,80,,0.0,74.2824,0.0,0.0,385.4629
81,1,5,3579139,URMA_WRITE,7,0ns,81,,0.0,74.2824,0.0,0.0,385.4629
82,2,6,3579139,URMA_WRITE,7,0ns,82,,0.0,74.2824,0.0,0.0,385.4629
83,3,7,3579139,URMA_WRITE,7,0ns,83,,0.0,74.2824,0.0,0.0,385.4629
84,4,0,3579139,URMA_WRITE,7,0ns,84,,0.0,74.28324,0.0,0.0,385.4586
85,5,1,3579139,URMA_WRITE,7,0ns,85,,0.0,74.28324,0.0,0.0,385.4586
86,6,2,3579139,URMA_WRITE,7,0ns,86,,0.0,74.28324,0.0,0.0,385.4586
87,7,3,3579139,URMA_WRITE,7,0ns,87,,0.0,74.28324,0.0,0.0,385.4586
88,8,12,3579139,URMA_WRITE,7,0ns,88,,0.0,74.2824,0.0,0.0,385.4629
89,9,13,3579139,URMA_WRITE,7,0ns,89,,0.0,74.2824,0.0,0.0,385.4629
90,10,14,3579139,URMA_WRITE,7,0ns,90,,0.0,74.2824,0.0,0.0,385.4629
91,11,15,3579139,URMA_WRITE,7,0ns,91,,0.0,74.2824,0.0,0.0,385.4629
92,12,8,3579139,URMA_WRITE,7,0ns,92,,0.0,74.28324,0.0,0.0,385.4586
93,13,9,3579139,URMA_WRITE,7,0ns,93,,0.0,74.28324,0.0,0.0,385.4586
94,14,10,3579139,URMA_WRITE,7,0ns,94,,0.0,74.28324,0.0,0.0,385.4586
95,15,11,3579139,URMA_WRITE,7,0ns,95,,0.0,74.28324,0.0,0.0,385.4586
96,0,13,3579139,URMA_WRITE,7,0ns,96,,0.0,161.51188,0.0,0.0,177.2818
97,1,14,3579139,URMA_WRITE,7,0ns,97,,0.0,74.45578,0.0,0.0,384.5653
98,2,15,3579139,URMA_WRITE,7,0ns,98,,0.0,74.38804,0.0,0.0,384.9155
99,3,12,3579139,URMA_WRITE,7,0ns,99,,0.0,74.2824,0.0,0.0,385.4629
100,4,9,3579139,URMA_WRITE,7,0ns,100,,0.0,74.2824,0.0,0.0,385.4629
101,5,10,3579139,URMA_WRITE,7,0ns,101,,0.0,74.2824,0.0,0.0,385.4629
102,6,11,3579139,URMA_WRITE,7,0ns,102,,0.0,74.2824,0.0,0.0,385.4629
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,3579139,URMA_WRITE,7,0ns,104,,0.0,75.41118,0.0,0.0,379.6932
105,9,4,3579139,URMA_WRITE,7,0ns,105,,0.0,74.28324,0.0,0.0,385.4586
106,10,5,3579139,URMA_WRITE,7,0ns,106,,0.0,74.28324,0.0,0.0,385.4586
107,11,6,3579139,URMA_WRITE,7,0ns,107,,0.0,74.28324,0.0,0.0,385.4586
108,12,3,3579139,URMA_WRITE,7,0ns,108,,0.0,74.28324,0.0,0.0,385.4586
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,147.21432,0.0,0.0,182.3433
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.21302,0.0,0.0,361.7094
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.21302,0.0,0.0,361.7094
112,0,9,3579139,URMA_WRITE,7,0ns,112,48,74.2824,148.56668,0.0,0.0,385.4532
113,1,10,3579139,URMA_WRITE,7,0ns,113,49,74.2824,148.56668,0.0,0.0,385.4532
114,2,11,3579139,URMA_WRITE,7,0ns,114,50,74.2824,148.56668,0.0,0.0,385.4532
115,3,8,3579139,URMA_WRITE,7,0ns,115,51,74.2824,148.56668,0.0,0.0,385.4532
116,4,15,3579139,URMA_WRITE,7,0ns,116,52,74.2824,148.56668,0.0,0.0,385.4532
117,5,12,3579139,URMA_WRITE,7,0ns,117,53,74.2824,148.56668,0.0,0.0,385.4532
118,6,13,3579139,URMA_WRITE,7,0ns,118,54,74.2824,148.56668,0.0,0.0,385.4532
119,7,14,3579139,URMA_WRITE,7,0ns,119,55,74.2824,148.56668,0.0,0.0,385.4532
120,8,3,3579139,URMA_WRITE,7,0ns,120,56,74.28324,148.56748,0.0,0.0,385.4534
121,9,0,3579139,URMA_WRITE,7,0ns,121,57,74.28324,148.56748,0.0,0.0,385.4534
122,10,1,3579139,URMA_WRITE,7,0ns,122,58,74.28324,148.56748,0.0,0.0,385.4534
123,11,2,3579139,URMA_WRITE,7,0ns,123,59,74.28324,148.56748,0.0,0.0,385.4534
124,12,5,3579139,URMA_WRITE,7,0ns,124,60,74.28324,148.56748,0.0,0.0,385.4534
125,13,6,3579139,URMA_WRITE,7,0ns,125,61,74.28324,148.56748,0.0,0.0,385.4534
126,14,7,3579139,URMA_WRITE,7,0ns,126,62,74.28324,148.56748,0.0,0.0,385.4534
127,15,4,3579139,URMA_WRITE,7,0ns,127,63,74.28324,148.56748,0.0,0.0,385.4534
128,0,5,3579139,URMA_WRITE,7,0ns,128,64,74.2824,148.56524,0.0,0.0,385.4607
129,1,6,3579139,URMA_WRITE,7,0ns,129,65,74.2824,148.56524,0.0,0.0,385.4607
130,2,7,3579139,URMA_WRITE,7,0ns,130,66,74.2824,148.56524,0.0,0.0,385.4607
131,3,4,1118481,URMA_WRITE,7,0ns,131,67,74.2824,102.8186,0.0,0.0,313.5613
132,4,3,3579139,URMA_WRITE,7,0ns,132,68,74.2824,149.69648,0.0,0.0,379.6786
133,5,0,3579139,URMA_WRITE,7,0ns,133,69,74.2824,148.56524,0.0,0.0,385.4607
134,6,1,3579139,URMA_WRITE,7,0ns,134,70,74.2824,148.56524,0.0,0.0,385.4607
135,7,2,3579139,URMA_WRITE,7,0ns,135,71,74.2824,148.56524,0.0,0.0,385.4607
136,8,13,3579139,URMA_WRITE,7,0ns,136,72,74.28324,148.56972,0.0,0.0,385.4418
137,9,14,3579139,URMA_WRITE,7,0ns,137,73,74.28324,221.57776,0.0,0.0,194.3936
138,10,15,3579139,URMA_WRITE,7,0ns,138,74,74.28324,148.56972,0.0,0.0,385.4418
139,11,12,1118481,URMA_WRITE,7,0ns,139,75,74.28324,102.82024,0.0,0.0,313.5525
140,12,11,3579139,URMA_WRITE,7,0ns,140,76,74.28324,148.82284,0.0,0.0,384.1329
141,13,8,3579139,URMA_WRITE,7,0ns,141,77,74.28324,148.56828,0.0,0.0,385.4492
142,14,9,3579139,URMA_WRITE,7,0ns,142,78,74.28324,221.57126,0.0,0.0,194.4022
143,15,10,3579139,URMA_WRITE,7,0ns,143,79,74.28324,148.56828,0.0,0.0,385.4492
144,0,14,3579139,URMA_WRITE,7,0ns,144,80,74.2824,149.17314,0.0,0.0,382.3318
145,1,15,3579139,URMA_WRITE,7,0ns,145,81,74.2824,164.1625,0.0,0.0,318.5701
146,2,12,3579139,URMA_WRITE,7,0ns,146,82,74.2824,193.04374,0.0,0.0,241.0979
147,3,13,3579139,URMA_WRITE,7,0ns,147,83,74.2824,148.56668,0.0,0.0,385.4532
148,4,10,3579139,URMA_WRITE,7,0ns,148,84,74.28324,148.56748,0.0,0.0,385.4534
149,5,11,3579139,URMA_WRITE,7,0ns,149,85,74.28324,193.58112,0.0,0.0,240.0136
150,6,8,2236962,URMA_WRITE,7,0ns,150,86,74.28324,125.91622,0.0,0.0,346.5943
151,7,9,2236962,URMA_WRITE,7,0ns,151,87,74.28324,125.91622,0.0,0.0,346.5943
152,8,6,3579139,URMA_WRITE,7,0ns,152,88,74.2824,164.09638,0.0,0.0,318.8046
153,9,7,3579139,URMA_WRITE,7,0ns,153,89,74.2824,149.17314,0.0,0.0,382.3318
154,10,4,3579139,URMA_WRITE,7,0ns,154,90,74.2824,148.56668,0.0,0.0,385.4532
155,11,5,3579139,URMA_WRITE,7,0ns,155,91,74.2824,193.04374,0.0,0.0,241.0979
156,12,2,3579139,URMA_WRITE,7,0ns,156,92,74.28324,193.58112,0.0,0.0,240.0136
157,13,3,3579139,URMA_WRITE,7,0ns,157,93,74.28324,148.56748,0.0,0.0,385.4534
158,14,0,2236962,URMA_WRITE,7,0ns,158,94,74.28324,125.91622,0.0,0.0,346.5943
159,15,1,2236962,URMA_WRITE,7,0ns,159,95,74.28324,125.91622,0.0,0.0,346.5943
160,0,10,3579139,URMA_WRITE,7,0ns,160,96,161.51188,242.78692,0.0,0.0,352.299
161,1,11,3579139,URMA_WRITE,7,0ns,161,97,74.45578,148.82532,0.0,0.0,385.0113
162,2,8,3579139,URMA_WRITE,7,0ns,162,98,74.38804,151.35536,0.0,0.0,372.0165
163,3,9,3579139,URMA_WRITE,7,0ns,163,99,74.2824,148.56668,0.0,0.0,385.4532
164,4,14,3579139,URMA_WRITE,7,0ns,164,100,74.2824,148.56726,0.0,0.0,385.4502
165,5,15,3579139,URMA_WRITE,7,0ns,165,101,74.2824,148.56726,0.0,0.0,385.4502
166,6,12,3579139,URMA_WRITE,7,0ns,166,102,74.2824,148.56668,0.0,0.0,385.4532
167,7,13,3579139,URMA_WRITE,7,0ns,167,103,28.53416,134.83956,0.0,0.0,269.3477
168,8,2,3579139,URMA_WRITE,7,0ns,168,104,75.41118,151.28038,0.0,0.0,377.401
169,9,3,3579139,URMA_WRITE,7,0ns,169,105,74.28324,148.56748,0.0,0.0,385.4534
170,10,0,3579139,URMA_WRITE,7,0ns,170,106,74.28324,160.579,0.0,0.0,331.8021
171,11,1,3579139,URMA_WRITE,7,0ns,171,107,74.28324,149.32812,0.0,0.0,381.5465
172,12,6,3579139,URMA_WRITE,7,0ns,172,108,74.28324,148.56748,0.0,0.0,385.4534
173,13,7,3579139,URMA_WRITE,7,0ns,173,109,147.21432,221.646,0.0,0.0,384.6899
174,14,4,3579139,URMA_WRITE,7,0ns,174,110,74.21302,148.56924,0.0,0.0,385.0803
175,15,5,3579139,URMA_WRITE,7,0ns,175,111,74.21302,148.56924,0.0,0.0,385.0803
176,0,6,3579139,URMA_WRITE,7,0ns,176,112,148.56668,222.85052,0.0,0.0,385.4555
177,1,7,3579139,URMA_WRITE,7,0ns,177,113,148.56668,222.85052,0.0,0.0,385.4555
178,2,4,2236962,URMA_WRITE,7,0ns,178,114,148.56668,200.2003,0.0,0.0,346.59
179,3,5,2236962,URMA_WRITE,7,0ns,179,115,148.56668,200.2003,0.0,0.0,346.59
180,4,2,3579139,URMA_WRITE,7,0ns,180,116,148.56668,222.41982,0.0,0.0,387.7034
181,5,3,3579139,URMA_WRITE,7,0ns,181,117,148.56668,222.41982,0.0,0.0,387.7034
182,6,0,3579139,URMA_WRITE,7,0ns,182,118,148.56668,222.85052,0.0,0.0,385.4555
183,7,1,3579139,URMA_WRITE,7,0ns,183,119,148.56668,222.85052,0.0,0.0,385.4555
184,8,14,3579139,URMA_WRITE,7,0ns,184,120,148.56748,222.85132,0.0,0.0,385.4555
185,9,15,3579139,URMA_WRITE,7,0ns,185,121,148.56748,222.85132,0.0,0.0,385.4555
186,10,12,2236962,URMA_WRITE,7,0ns,186,122,148.56748,200.2011,0.0,0.0,346.59
187,11,13,2236962,URMA_WRITE,7,0ns,187,123,148.56748,200.2011,0.0,0.0,346.59
188,12,10,3579139,URMA_WRITE,7,0ns,188,124,148.56748,222.42062,0.0,0.0,387.7034
189,13,11,3579139,URMA_WRITE,7,0ns,189,125,148.56748,222.42062,0.0,0.0,387.7034
190,14,8,3579139,URMA_WRITE,7,0ns,190,126,148.56748,222.85132,0.0,0.0,385.4555
191,15,9,3579139,URMA_WRITE,7,0ns,191,127,148.56748,222.85132,0.0,0.0,385.4555
192,0,15,3579139,URMA_WRITE,7,0ns,192,128,148.56524,222.0484,0.0,0.0,389.6554
193,1,12,3579139,URMA_WRITE,7,0ns,193,129,148.56524,223.10958,0.0,0.0,384.1085
194,2,13,3579139,URMA_WRITE,7,0ns,194,130,148.56524,222.85426,0.0,0.0,385.4286
195,3,14,3579139,URMA_WRITE,7,0ns,195,131,102.8186,208.9628,0.0,0.0,269.7567
196,4,11,3579139,URMA_WRITE,7,0ns,196,132,149.69648,223.2458,0.0,0.0,389.3049
197,5,8,3355443,URMA_WRITE,7,0ns,197,133,148.56524,222.78658,0.0,0.0,361.6688
198,6,9,3355443,URMA_WRITE,7,0ns,198,134,148.56524,217.5396,0.0,0.0,389.1815
199,7,10,3355443,URMA_WRITE,7,0ns,199,135,148.56524,222.78658,0.0,0.0,361.6688
200,8,5,3579139,URMA_WRITE,7,0ns,200,136,148.56972,222.7943,0.0,0.0,385.7632
201,9,6,3579139,URMA_WRITE,7,0ns,201,137,221.57776,294.68772,0.0,0.0,391.6445
202,10,7,3579139,URMA_WRITE,7,0ns,202,138,148.56972,222.7943,0.0,0.0,385.7632
203,11,4,3579139,URMA_WRITE,7,0ns,203,139,102.82024,180.97248,0.0,0.0,366.3761
204,12,1,3579139,URMA_WRITE,7,0ns,204,140,148.82284,223.11414,0.0,0.0,385.4168
205,13,2,3579139,URMA_WRITE,7,0ns,205,141,148.56828,222.85108,0.0,0.0,385.4609
206,14,3,3579139,URMA_WRITE,7,0ns,206,142,221.57126,294.68244,0.0,0.0,391.6379
207,15,0,1118481,URMA_WRITE,7,0ns,207,143,148.56828,177.10124,0.0,0.0,313.5969
208,0,11,3579139,URMA_WRITE,7,0ns,208,144,149.17314,227.03494,0.0,0.0,367.7427
209,1,8,3579139,URMA_WRITE,7,0ns,209,145,164.1625,238.44636,0.0,0.0,385.4554
210,2,9,3579139,URMA_WRITE,7,0ns,210,146,193.04374,266.63442,0.0,0.0,389.0861
211,3,10,3579139,URMA_WRITE,7,0ns,211,147,148.56668,222.85052,0.0,0.0,385.4555
212,4,13,3579139,URMA_WRITE,7,0ns,212,148,148.56748,222.85132,0.0,0.0,385.4555
213,5,14,3579139,URMA_WRITE,7,0ns,213,149,193.58112,267.1479,0.0,0.0,389.2125
214,6,15,3579139,URMA_WRITE,7,0ns,214,150,125.91622,222.30648,0.0,0.0,297.054
215,7,12,3579139,URMA_WRITE,7,0ns,215,151,125.91622,226.2115,0.0,0.0,285.4881
216,8,1,3579139,URMA_WRITE,7,0ns,216,152,164.09638,238.44834,0.0,0.0,385.1023
217,9,2,3579139,URMA_WRITE,7,0ns,217,153,149.17314,227.03494,0.0,0.0,367.7427
218,10,3,3579139,URMA_WRITE,7,0ns,218,154,148.56668,222.85052,0.0,0.0,385.4555
219,11,0,3579139,URMA_WRITE,7,0ns,219,155,193.04374,266.63442,0.0,0.0,389.0861
220,12,7,3579139,URMA_WRITE,7,0ns,220,156,193.58112,267.1479,0.0,0.0,389.2125
221,13,4,3579139,URMA_WRITE,7,0ns,221,157,148.56748,222.85132,0.0,0.0,385.4555
222,14,5,3579139,URMA_WRITE,7,0ns,222,158,125.91622,226.2115,0.0,0.0,285.4881
223,15,6,3579139,URMA_WRITE,7,0ns,223,159,125.91622,222.30648,0.0,0.0,297.054
224,0,7,3579139,URMA_WRITE,7,0ns,224,160,242.78692,315.89688,0.0,0.0,391.6445
225,1,4,3355443,URMA_WRITE,7,0ns,225,161,148.82532,222.79022,0.0,0.0,362.9227
226,2,5,3355443,URMA_WRITE,7,0ns,226,162,151.35536,223.8139,0.0,0.0,370.4676
227,3,6,3355443,URMA_WRITE,7,0ns,227,163,148.56668,222.78174,0.0,0.0,361.6994
228,4,1,3579139,URMA_WRITE,7,0ns,228,164,148.56726,222.79794,0.0,0.0,385.7315
229,5,2,3579139,URMA_WRITE,7,0ns,229,165,148.56726,223.81846,0.0,0.0,380.5004
230,6,3,3579139,URMA_WRITE,7,0ns,230,166,148.56668,222.78946,0.0,0.0,385.7726
231,7,0,3579139,URMA_WRITE,7,0ns,231,167,134.83956,222.05926,0.0,0.0,328.2872
232,8,15,3579139,URMA_WRITE,7,0ns,232,168,151.28038,225.53472,0.0,0.0,385.6086
233,9,12,3355443,URMA_WRITE,7,0ns,233,169,148.56748,222.78254,0.0,0.0,361.6994
234,10,13,3355443,URMA_WRITE,7,0ns,234,170,160.579,249.07876,0.0,0.0,303.3177
235,11,14,3355443,URMA_WRITE,7,0ns,235,171,149.32812,222.87214,0.0,0.0,364.9997
236,12,9,3579139,URMA_WRITE,7,0ns,236,172,148.56748,222.79026,0.0,0.0,385.7726
237,13,10,3579139,URMA_WRITE,7,0ns,237,173,221.646,308.72708,0.0,0.0,328.8098
238,14,11,3579139,URMA_WRITE,7,0ns,238,174,148.56924,222.87986,0.0,0.0,385.3166
239,15,8,3579139,URMA_WRITE,7,0ns,239,175,148.56924,225.52858,0.0,0.0,372.0551
240,0,15,13198076,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,315.89688,754.51292,0.0,0.0,240.7222
241,0,14,12079596,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,315.89688,745.98228,0.0,0.0,224.692
