nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,5,212,26,5,5,1,1
0,6,213,26,6,6,1,1
0,7,214,26,7,7,1,1
0,0,215,27,0,0,1,1
0,1,216,27,1,1,1,1
0,2,217,27,2,2,1,1
0,3,218,27,3,3,1,1
0,4,219,27,4,4,1,1
0,5,220,27,5,5,1,1
0,6,221,27,6,6,1,1
0,7,222,27,7,7,1,1
0,0,223,28,0,0,1,1
0,1,224,28,1,1,1,1
0,2,225,28,2,2,1,1
0,3,226,28,3,3,1,1
0,4,227,28,4,4,1,1
0,5,228,28,5,5,1,1
0,6,229,28,6,6,1,1
0,7,230,28,7,7,1,1
0,0,231,29,0,0,1,1
0,1,232,29,1,1,1,1
0,2,233,29,2,2,1,1
0,3,234,29,3,3,1,1
0,4,235,29,4,4,1,1
0,5,236,29,5,5,1,1
0,6,237,29,6,6,1,1
0,7,238,29,7,7,1,1
0,0,239,30,0,0,1,1
0,1,240,30,1,1,1,1
0,2,241,30,2,2,1,1
0,3,242,30,3,3,1,1
0,4,243,30,4,4,1,1
0,5,244,30,5,5,1,1
0,6,245,30,6,6,1,1
0,7,246,30,7,7,1,1
0,0,247,31,0,0,1,1
0,1,248,31,1,1,1,1
0,2,249,31,2,2,1,1
0,3,250,31,3,3,1,1
0,4,251,31,4,4,1,1
0,5,252,31,5,5,1,1
0,6,253,31,6,6,1,1
0,7,254,31,7,7,1,1
0,0,255,32,0,0,1,1
0,1,256,32,1,1,1,1
0,2,257,32,2,2,1,1
0,3,258,32,3,3,1,1
0,4,259,32,4,4,1,1
0,5,260,32,5,5,1,1
0,6,261,32,6,6,1,1
0,7,262,32,7,7,1,1
0,0,263,33,0,0,1,1
0,1,264,33,1,1,1,1
0,2,265,33,2,2,1,1
0,3,266,33,3,3,1,1
0,4,267,33,4,4,1,1
0,5,268,33,5,5,1,1
0,6,269,33,6,6,1,1
0,7,270,33,7,7,1,1
0,0,271,34,0,0,1,1
0,1,272,34,1,1,1,1
0,2,273,34,2,2,1,1
0,3,274,34,3,3,1,1
0,4,275,34,4,4,1,1
0,5,276,34,5,5,1,1
0,6,277,34,6,6,1,1
0,7,278,34,7,7,1,1
0,0,279,35,0,0,1,1
0,1,280,35,1,1,1,1
0,2,281,35,2,2,1,1
0,3,282,35,3,3,1,1
0,4,283,35,4,4,1,1
0,5,284,35,5,5,1,1
0,6,285,35,6,6,1,1
0,7,286,35,7,7,1,1
0,0,287,36,0,0,1,1
0,1,288,36,1,1,1,1
0,2,289,36,2,2,1,1
0,3,290,36,3,3,1,1
0,4,291,36,4,4,1,1
0,5,292,36,5,5,1,1
0,6,293,36,6,6,1,1
0,7,294,36,7,7,1,1
0,0,295,37,0,0,1,1
0,1,296,37,1,1,1,1
0,2,297,37,2,2,1,1
0,3,298,37,3,3,1,1
0,4,299,37,4,4,1,1
0,5,300,37,5,5,1,1
0,6,301,37,6,6,1,1
0,7,302,37,7,7,1,1
0,0,303,38,0,0,1,1
0,1,304,38,1,1,1,1
0,2,305,38,2,2,1,1
0,3,306,38,3,3,1,1
0,4,307,38,4,4,1,1
0,5,308,38,5,5,1,1
0,6,309,38,6,6,1,1
0,7,310,38,7,7,1,1
0,0,311,39,0,0,1,1
0,1,312,39,1,1,1,1
0,2,313,39,2,2,1,1
0,3,314,39,3,3,1,1
0,4,315,39,4,4,1,1
0,5,316,39,5,5,1,1
0,6,317,39,6,6,1,1
0,7,318,39,7,7,1,1
0,0,319,40,0,0,1,1
0,1,320,40,1,1,1,1
0,2,321,40,2,2,1,1
0,3,322,40,3,3,1,1
0,4,323,40,4,4,1,1
0,5,324,40,5,5,1,1
0,6,325,40,6,6,1,1
0,7,326,40,7,7,1,1
0,0,327,41,0,0,1,1
0,1,328,41,1,1,1,1
0,2,329,41,2,2,1,1
0,3,330,41,3,3,1,1
0,4,331,41,4,4,1,1
0,5,332,41,5,5,1,1
0,6,333,41,6,6,1,1
0,7,334,41,7,7,1,1
0,0,335,42,0,0,1,1
0,1,336,42,1,1,1,1
0,2,337,42,2,2,1,1
0,3,338,42,3,3,1,1
0,4,339,42,4,4,1,1
0,5,340,42,5,5,1,1
0,6,341,42,6,6,1,1
0,7,342,42,7,7,1,1
0,0,343,43,0,0,1,1
0,1,344,43,1,1,1,1
0,2,345,43,2,2,1,1
0,3,346,43,3,3,1,1
0,4,347,43,4,4,1,1
0,5,348,43,5,5,1,1
0,6,349,43,6,6,1,1
0,7,350,43,7,7,1,1
0,0,351,44,0,0,1,1
0,1,352,44,1,1,1,1
0,2,353,44,2,2,1,1
0,3,354,44,3,3,1,1
0,4,355,44,4,4,1,1
0,5,356,44,5,5,1,1
0,6,357,44,6,6,1,1
0,7,358,44,7,7,1,1
0,0,359,45,0,0,1,1
0,1,360,45,1,1,1,1
0,2,361,45,2,2,1,1
0,3,362,45,3,3,1,1
0,4,363,45,4,4,1,1
0,5,364,45,5,5,1,1
0,6,365,45,6,6,1,1
0,7,366,45,7,7,1,1
0,0,367,46,0,0,1,1
0,1,368,46,1,1,1,1
0,2,369,46,2,2,1,1
0,3,370,46,3,3,1,1
0,4,371,46,4,4,1,1
0,5,372,46,5,5,1,1
0,6,373,46,6,6,1,1
0,7,374,46,7,7,1,1
0,0,375,47,0,0,1,1
0,1,376,47,1,1,1,1
0,2,377,47,2,2,1,1
0,3,378,47,3,3,1,1
0,4,379,47,4,4,1,1
0,5,380,47,5,5,1,1
0,6,381,47,6,6,1,1
0,7,382,47,7,7,1,1
0,0,383,48,0,0,1,1
0,1,384,48,1,1,1,1
0,2,385,48,2,2,1,1
0,3,386,48,3,3,1,1
0,4,387,48,4,4,1,1
0,5,388,48,5,5,1,1
0,6,389,48,6,6,1,1
0,7,390,48,7,7,1,1
0,0,391,49,0,0,1,1
0,1,392,49,1,1,1,1
0,2,393,49,2,2,1,1
0,3,394,49,3,3,1,1
0,4,395,49,4,4,1,1
0,5,396,49,5,5,1,1
0,6,397,49,6,6,1,1
0,7,398,49,7,7,1,1
0,0,399,50,0,0,1,1
0,1,400,50,1,1,1,1
0,2,401,50,2,2,1,1
0,3,402,50,3,3,1,1
0,4,403,50,4,4,1,1
0,5,404,50,5,5,1,1
0,6,405,50,6,6,1,1
0,7,406,50,7,7,1,1
0,0,407,51,0,0,1,1
0,1,408,51,1,1,1,1
0,2,409,51,2,2,1,1
0,3,410,51,3,3,1,1
0,4,411,51,4,4,1,1
0,5,412,51,5,5,1,1
0,6,413,51,6,6,1,1
0,7,414,51,7,7,1,1
0,0,415,52,0,0,1,1
0,1,416,52,1,1,1,1
0,2,417,52,2,2,1,1
0,3,418,52,3,3,1,1
0,4,419,52,4,4,1,1
0,5,420,52,5,5,1,1
0,6,421,52,6,6,1,1
0,7,422,52,7,7,1,1
0,0,423,53,0,0,1,1
0,1,424,53,1,1,1,1
0,2,425,53,2,2,1,1
0,3,426,53,3,3,1,1
0,4,427,53,4,4,1,1
0,5,428,53,5,5,1,1
0,6,429,53,6,6,1,1
0,7,430,53,7,7,1,1
0,0,431,54,0,0,1,1
0,1,432,54,1,1,1,1
0,2,433,54,2,2,1,1
0,3,434,54,3,3,1,1
0,4,435,54,4,4,1,1
0,5,436,54,5,5,1,1
0,6,437,54,6,6,1,1
0,7,438,54,7,7,1,1
0,0,439,55,0,0,1,1
0,1,440,55,1,1,1,1
0,2,441,55,2,2,1,1
0,3,442,55,3,3,1,1
0,4,443,55,4,4,1,1
0,5,444,55,5,5,1,1
0,6,445,55,6,6,1,1
0,7,446,55,7,7,1,1
0,0,447,56,0,0,1,1
0,1,448,56,1,1,1,1
0,2,449,56,2,2,1,1
0,3,450,56,3,3,1,1
0,4,451,56,4,4,1,1
0,5,452,56,5,5,1,1
0,6,453,56,6,6,1,1
0,7,454,56,7,7,1,1
0,0,455,57,0,0,1,1
0,1,456,57,1,1,1,1
0,2,457,57,2,2,1,1
0,3,458,57,3,3,1,1
0,4,459,57,4,4,1,1
0,5,460,57,5,5,1,1
0,6,461,57,6,6,1,1
0,7,462,57,7,7,1,1
0,0,463,58,0,0,1,1
0,1,464,58,1,1,1,1
0,2,465,58,2,2,1,1
0,3,466,58,3,3,1,1
0,4,467,58,4,4,1,1
0,5,468,58,5,5,1,1
0,6,469,58,6,6,1,1
0,7,470,58,7,7,1,1
0,0,471,59,0,0,1,1
0,1,472,59,1,1,1,1
0,2,473,59,2,2,1,1
0,3,474,59,3,3,1,1
0,4,475,59,4,4,1,1
0,5,476,59,5,5,1,1
0,6,477,59,6,6,1,1
0,7,478,59,7,7,1,1
0,0,479,60,0,0,1,1
0,1,480,60,1,1,1,1
0,2,481,60,2,2,1,1
0,3,482,60,3,3,1,1
0,4,483,60,4,4,1,1
0,5,484,60,5,5,1,1
0,6,485,60,6,6,1,1
0,7,486,60,7,7,1,1
0,0,487,61,0,0,1,1
0,1,488,61,1,1,1,1
0,2,489,61,2,2,1,1
0,3,490,61,3,3,1,1
0,4,491,61,4,4,1,1
0,5,492,61,5,5,1,1
0,6,493,61,6,6,1,1
0,7,494,61,7,7,1,1
0,0,495,62,0,0,1,1
0,1,496,62,1,1,1,1
0,2,497,62,2,2,1,1
0,3,498,62,3,3,1,1
0,4,499,62,4,4,1,1
0,5,500,62,5,5,1,1
0,6,501,62,6,6,1,1
0,7,502,62,7,7,1,1
0,0,503,63,0,0,1,1
0,1,504,63,1,1,1,1
0,2,505,63,2,2,1,1
0,3,506,63,3,3,1,1
0,4,507,63,4,4,1,1
0,5,508,63,5,5,1,1
0,6,509,63,6,6,1,1
0,7,510,63,7,7,1,1
1,0,9,2,0,9,1,1
1,1,10,2,1,10,1,1
1,2,11,2,2,11,1,1
1,3,12,2,3,12,1,1
1,4,13,2,4,13,1,1
1,5,14,2,5,14,1,1
1,6,15,2,6,15,1,1
1,7,16,2,7,16,1,1
1,9,17,2,9,17,1,1
1,0,18,3,0,9,1,1
1,1,19,3,1,10,1,1
1,2,20,3,2,11,1,1
1,3,21,3,3,12,1,1
1,4,22,3,4,13,1,1
1,5,23,3,5,14,1,1
1,6,24,3,6,15,1,1
1,7,25,3,7,16,1,1
1,10,26,3,9,17,1,1
1,0,27,4,0,9,1,1
1,1,28,4,1,10,1,1
1,2,29,4,2,11,1,1
1,3,30,4,3,12,1,1
1,4,31,4,4,13,1,1
1,5,32,4,5,14,1,1
1,6,33,4,6,15,1,1
1,7,34,4,7,16,1,1
1,11,35,4,9,17,1,1
1,0,36,5,0,9,1,1
1,1,37,5,1,10,1,1
1,2,38,5,2,11,1,1
1,3,39,5,3,12,1,1
1,4,40,5,4,13,1,1
1,5,41,5,5,14,1,1
1,6,42,5,6,15,1,1
1,7,43,5,7,16,1,1
1,12,44,5,9,17,1,1
1,0,45,6,0,9,1,1
1,1,46,6,1,10,1,1
1,2,47,6,2,11,1,1
1,3,48,6,3,12,1,1
1,4,49,6,4,13,1,1
1,5,50,6,5,14,1,1
1,6,51,6,6,15,1,1
1,7,52,6,7,16,1,1
1,13,53,6,9,17,1,1
1,0,54,7,0,9,1,1
1,1,55,7,1,10,1,1
1,2,56,7,2,11,1,1
1,3,57,7,3,12,1,1
1,4,58,7,4,13,1,1
1,5,59,7,5,14,1,1
1,6,60,7,6,15,1,1
1,7,61,7,7,16,1,1
1,14,62,7,9,17,1,1
1,0,63,8,0,8,1,1
1,1,64,8,1,9,1,1
1,2,65,8,2,10,1,1
1,3,66,8,3,11,1,1
1,4,67,8,4,12,1,1
1,5,68,8,5,13,1,1
1,6,69,8,6,14,1,1
1,7,70,8,7,15,1,1
1,0,71,9,0,8,1,1
1,1,72,9,1,9,1,1
1,2,73,9,2,10,1,1
1,3,74,9,3,11,1,1
1,4,75,9,4,12,1,1
1,5,76,9,5,13,1,1
1,6,77,9,6,14,1,1
1,7,78,9,7,15,1,1
1,0,79,10,0,8,1,1
1,1,80,10,1,9,1,1
1,2,81,10,2,10,1,1
1,3,82,10,3,11,1,1
1,4,83,10,4,12,1,1
1,5,84,10,5,13,1,1
1,6,85,10,6,14,1,1
1,7,86,10,7,15,1,1
1,0,87,11,0,8,1,1
1,1,88,11,1,9,1,1
1,2,89,11,2,10,1,1
1,3,90,11,3,11,1,1
1,4,91,11,4,12,1,1
1,5,92,11,5,13,1,1
1,6,93,11,6,14,1,1
1,7,94,11,7,15,1,1
1,0,95,12,0,8,1,1
1,1,96,12,1,9,1,1
1,2,97,12,2,10,1,1
1,3,98,12,3,11,1,1
1,4,99,12,4,12,1,1
1,5,100,12,5,13,1,1
1,6,101,12,6,14,1,1
1,7,102,12,7,15,1,1
1,0,103,13,0,8,1,1
1,1,104,13,1,9,1,1
1,2,105,13,2,10,1,1
1,3,106,13,3,11,1,1
1,4,107,13,4,12,1,1
1,5,108,13,5,13,1,1
1,6,109,13,6,14,1,1
1,7,110,13,7,15,1,1
1,0,111,14,0,8,1,1
1,1,112,14,1,9,1,1
1,2,113,14,2,10,1,1
1,3,114,14,3,11,1,1
1,4,115,14,4,12,1,1
1,5,116,14,5,13,1,1
1,6,117,14,6,14,1,1
1,7,118,14,7,15,1,1
1,0,119,15,0,8,1,1
1,1,120,15,1,9,1,1
1,2,121,15,2,10,1,1
1,3,122,15,3,11,1,1
1,4,123,15,4,12,1,1
1,5,124,15,5,13,1,1
1,6,125,15,6,14,1,1
1,7,126,15,7,15,1,1
1,0,127,16,0,8,1,1
1,1,128,16,1,9,1,1
1,2,129,16,2,10,1,1
1,3,130,16,3,11,1,1
1,4,131,16,4,12,1,1
1,5,132,16,5,13,1,1
1,6,133,16,6,14,1,1
1,7,134,16,7,15,1,1
1,0,135,17,0,8,1,1
1,1,136,17,1,9,1,1
1,2,137,17,2,10,1,1
1,3,138,17,3,11,1,1
1,4,139,17,4,12,1,1
1,5,140,17,5,13,1,1
1,6,141,17,6,14,1,1
1,7,142,17,7,15,1,1
1,0,143,18,0,8,1,1
1,1,144,18,1,9,1,1
1,2,145,18,2,10,1,1
1,3,146,18,3,11,1,1
1,4,147,18,4,12,1,1
1,5,148,18,5,13,1,1
1,6,149,18,6,14,1,1
1,7,150,18,7,15,1,1
1,0,151,19,0,8,1,1
1,1,152,19,1,9,1,1
1,2,153,19,2,10,1,1
1,3,154,19,3,11,1,1
1,4,155,19,4,12,1,1
1,5,156,19,5,13,1,1
1,6,157,19,6,14,1,1
1,7,158,19,7,15,1,1
1,0,159,20,0,8,1,1
1,1,160,20,1,9,1,1
1,2,161,20,2,10,1,1
1,3,162,20,3,11,1,1
1,4,163,20,4,12,1,1
1,5,164,20,5,13,1,1
1,6,165,20,6,14,1,1
1,7,166,20,7,15,1,1
1,0,167,21,0,8,1,1
1,1,168,21,1,9,1,1
1,2,169,21,2,10,1,1
1,3,170,21,3,11,1,1
1,4,171,21,4,12,1,1
1,5,172,21,5,13,1,1
1,6,173,21,6,14,1,1
1,7,174,21,7,15,1,1
1,0,175,22,0,8,1,1
1,1,176,22,1,9,1,1
1,2,177,22,2,10,1,1
1,3,178,22,3,11,1,1
1,4,179,22,4,12,1,1
1,5,180,22,5,13,1,1
1,6,181,22,6,14,1,1
1,7,182,22,7,15,1,1
1,0,183,23,0,8,1,1
1,1,184,23,1,9,1,1
1,2,185,23,2,10,1,1
1,3,186,23,3,11,1,1
1,4,187,23,4,12,1,1
1,5,188,23,5,13,1,1
1,6,189,23,6,14,1,1
1,7,190,23,7,15,1,1
1,0,191,24,0,8,1,1
1,1,192,24,1,9,1,1
1,2,193,24,2,10,1,1
1,3,194,24,3,11,1,1
1,4,195,24,4,12,1,1
1,5,196,24,5,13,1,1
1,6,197,24,6,14,1,1
1,7,198,24,7,15,1,1
1,0,199,25,0,8,1,1
1,1,200,25,1,9,1,1
1,2,201,25,2,10,1,1
1,3,202,25,3,11,1,1
1,4,203,25,4,12,1,1
1,5,204,25,5,13,1,1
1,6,205,25,6,14,1,1
1,7,206,25,7,15,1,1
1,0,207,26,0,8,1,1
1,1,208,26,1,9,1,1
1,2,209,26,2,10,1,1
1,3,210,26,3,11,1,1
1,4,211,26,4,12,1,1
1,5,212,26,5,13,1,1
1,6,213,26,6,14,1,1
1,7,214,26,7,15,1,1
1,0,215,27,0,8,1,1
1,1,216,27,1,9,1,1
1,2,217,27,2,10,1,1
1,3,218,27,3,11,1,1
1,4,219,27,4,12,1,1
1,5,220,27,5,13,1,1
1,6,221,27,6,14,1,1
1,7,222,27,7,15,1,1
1,0,223,28,0,8,1,1
1,1,224,28,1,9,1,1
1,2,225,28,2,10,1,1
1,3,226,28,3,11,1,1
1,4,227,28,4,12,1,1
1,5,228,28,5,13,1,1
1,6,229,28,6,14,1,1
1,7,230,28,7,15,1,1
1,0,231,29,0,8,1,1
1,1,232,29,1,9,1,1
1,2,233,29,2,10,1,1
1,3,234,29,3,11,1,1
1,4,235,29,4,12,1,1
1,5,236,29,5,13,1,1
1,6,237,29,6,14,1,1
1,7,238,29,7,15,1,1
1,0,239,30,0,8,1,1
1,1,240,30,1,9,1,1
1,2,241,30,2,10,1,1
1,3,242,30,3,11,1,1
1,4,243,30,4,12,1,1
1,5,244,30,5,13,1,1
1,6,245,30,6,14,1,1
1,7,246,30,7,15,1,1
1,0,247,31,0,8,1,1
1,1,248,31,1,9,1,1
1,2,249,31,2,10,1,1
1,3,250,31,3,11,1,1
1,4,251,31,4,12,1,1
1,5,252,31,5,13,1,1
1,6,253,31,6,14,1,1
1,7,254,31,7,15,1,1
1,0,255,32,0,8,1,1
1,1,256,32,1,9,1,1
1,2,257,32,2,10,1,1
1,3,258,32,3,11,1,1
1,4,259,32,4,12,1,1
1,5,260,32,5,13,1,1
1,6,261,32,6,14,1,1
1,7,262,32,7,15,1,1
1,0,263,33,0,8,1,1
1,1,264,33,1,9,1,1
1,2,265,33,2,10,1,1
1,3,266,33,3,11,1,1
1,4,267,33,4,12,1,1
1,5,268,33,5,13,1,1
1,6,269,33,6,14,1,1
1,7,270,33,7,15,1,1
1,0,271,34,0,8,1,1
1,1,272,34,1,9,1,1
1,2,273,34,2,10,1,1
1,3,274,34,3,11,1,1
1,4,275,34,4,12,1,1
1,5,276,34,5,13,1,1
1,6,277,34,6,14,1,1
1,7,278,34,7,15,1,1
1,0,279,35,0,8,1,1
1,1,280,35,1,9,1,1
1,2,281,35,2,10,1,1
1,3,282,35,3,11,1,1
1,4,283,35,4,12,1,1
1,5,284,35,5,13,1,1
1,6,285,35,6,14,1,1
1,7,286,35,7,15,1,1
1,0,287,36,0,8,1,1
1,1,288,36,1,9,1,1
1,2,289,36,2,10,1,1
1,3,290,36,3,11,1,1
1,4,291,36,4,12,1,1
1,5,292,36,5,13,1,1
1,6,293,36,6,14,1,1
1,7,294,36,7,15,1,1
1,0,295,37,0,8,1,1
1,1,296,37,1,9,1,1
1,2,297,37,2,10,1,1
1,3,298,37,3,11,1,1
1,4,299,37,4,12,1,1
1,5,300,37,5,13,1,1
1,6,301,37,6,14,1,1
1,7,302,37,7,15,1,1
1,0,303,38,0,8,1,1
1,1,304,38,1,9,1,1
1,2,305,38,2,10,1,1
1,3,306,38,3,11,1,1
1,4,307,38,4,12,1,1
1,5,308,38,5,13,1,1
1,6,309,38,6,14,1,1
1,7,310,38,7,15,1,1
1,0,311,39,0,8,1,1
1,1,312,39,1,9,1,1
1,2,313,39,2,10,1,1
1,3,314,39,3,11,1,1
1,4,315,39,4,12,1,1
1,5,316,39,5,13,1,1
1,6,317,39,6,14,1,1
1,7,318,39,7,15,1,1
1,0,319,40,0,8,1,1
1,1,320,40,1,9,1,1
1,2,321,40,2,10,1,1
1,3,322,40,3,11,1,1
1,4,323,40,4,12,1,1
1,5,324,40,5,13,1,1
1,6,325,40,6,14,1,1
1,7,326,40,7,15,1,1
1,0,327,41,0,8,1,1
1,1,328,41,1,9,1,1
1,2,329,41,2,10,1,1
1,3,330,41,3,11,1,1
1,4,331,41,4,12,1,1
1,5,332,41,5,13,1,1
1,6,333,41,6,14,1,1
1,7,334,41,7,15,1,1
1,0,335,42,0,8,1,1
1,1,336,42,1,9,1,1
1,2,337,42,2,10,1,1
1,3,338,42,3,11,1,1
1,4,339,42,4,12,1,1
1,5,340,42,5,13,1,1
1,6,341,42,6,14,1,1
1,7,342,42,7,15,1,1
1,0,343,43,0,8,1,1
1,1,344,43,1,9,1,1
1,2,345,43,2,10,1,1
1,3,346,43,3,11,1,1
1,4,347,43,4,12,1,1
1,5,348,43,5,13,1,1
1,6,349,43,6,14,1,1
1,7,350,43,7,15,1,1
1,0,351,44,0,8,1,1
1,1,352,44,1,9,1,1
1,2,353,44,2,10,1,1
1,3,354,44,3,11,1,1
1,4,355,44,4,12,1,1
1,5,356,44,5,13,1,1
1,6,357,44,6,14,1,1
1,7,358,44,7,15,1,1
1,0,359,45,0,8,1,1
1,1,360,45,1,9,1,1
1,2,361,45,2,10,1,1
1,3,362,45,3,11,1,1
1,4,363,45,4,12,1,1
1,5,364,45,5,13,1,1
1,6,365,45,6,14,1,1
1,7,366,45,7,15,1,1
1,0,367,46,0,8,1,1
