taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
87,87,80,8454660,URMA_WRITE,7,0ns,87,,0.0,175.27376,0.0,0.0,385.8951
88,88,89,8454660,URMA_WRITE,7,0ns,88,,0.0,175.27376,0.0,0.0,385.8951
89,89,90,8454660,URMA_WRITE,7,0ns,89,,0.0,175.27376,0.0,0.0,385.8951
90,90,91,8454660,URMA_WRITE,7,0ns,90,,0.0,175.27376,0.0,0.0,385.8951
91,91,92,8454660,URMA_WRITE,7,0ns,91,,0.0,175.27376,0.0,0.0,385.8951
92,92,93,8454660,URMA_WRITE,7,0ns,92,,0.0,175.27376,0.0,0.0,385.8951
93,93,94,8454660,URMA_WRITE,7,0ns,93,,0.0,175.27376,0.0,0.0,385.8951
94,94,95,8454660,URMA_WRITE,7,0ns,94,,0.0,175.27376,0.0,0.0,385.8951
95,95,88,8454660,URMA_WRITE,7,0ns,95,,0.0,175.27376,0.0,0.0,385.8951
96,96,97,8454660,URMA_WRITE,7,0ns,96,,0.0,175.27376,0.0,0.0,385.8951
97,97,98,8454660,URMA_WRITE,7,0ns,97,,0.0,175.27376,0.0,0.0,385.8951
98,98,99,8454660,URMA_WRITE,7,0ns,98,,0.0,175.27376,0.0,0.0,385.8951
99,99,100,8454660,URMA_WRITE,7,0ns,99,,0.0,175.27376,0.0,0.0,385.8951
100,100,101,8454660,URMA_WRITE,7,0ns,100,,0.0,175.27376,0.0,0.0,385.8951
101,101,102,8454660,URMA_WRITE,7,0ns,101,,0.0,175.27376,0.0,0.0,385.8951
102,102,103,8454660,URMA_WRITE,7,0ns,102,,0.0,175.27376,0.0,0.0,385.8951
103,103,96,8454660,URMA_WRITE,7,0ns,103,,0.0,175.27376,0.0,0.0,385.8951
104,104,105,8454660,URMA_WRITE,7,0ns,104,,0.0,175.27376,0.0,0.0,385.8951
105,105,106,8454660,URMA_WRITE,7,0ns,105,,0.0,175.27376,0.0,0.0,385.8951
106,106,107,8454660,URMA_WRITE,7,0ns,106,,0.0,175.27376,0.0,0.0,385.8951
107,107,108,8454660,URMA_WRITE,7,0ns,107,,0.0,175.27376,0.0,0.0,385.8951
108,108,109,8454660,URMA_WRITE,7,0ns,108,,0.0,175.27376,0.0,0.0,385.8951
109,109,110,8454660,URMA_WRITE,7,0ns,109,,0.0,175.27376,0.0,0.0,385.8951
110,110,111,8454660,URMA_WRITE,7,0ns,110,,0.0,175.27376,0.0,0.0,385.8951
111,111,104,8454660,URMA_WRITE,7,0ns,111,,0.0,175.27376,0.0,0.0,385.8951
112,112,113,8454660,URMA_WRITE,7,0ns,112,,0.0,175.27376,0.0,0.0,385.8951
113,113,114,8454660,URMA_WRITE,7,0ns,113,,0.0,175.27376,0.0,0.0,385.8951
114,114,115,8454660,URMA_WRITE,7,0ns,114,,0.0,175.27376,0.0,0.0,385.8951
115,115,116,8454660,URMA_WRITE,7,0ns,115,,0.0,175.27376,0.0,0.0,385.8951
116,116,117,8454660,URMA_WRITE,7,0ns,116,,0.0,175.27376,0.0,0.0,385.8951
117,117,118,8454660,URMA_WRITE,7,0ns,117,,0.0,175.27376,0.0,0.0,385.8951
118,118,119,8454660,URMA_WRITE,7,0ns,118,,0.0,175.27376,0.0,0.0,385.8951
119,119,112,8454660,URMA_WRITE,7,0ns,119,,0.0,175.27376,0.0,0.0,385.8951
120,120,121,8454660,URMA_WRITE,7,0ns,120,,0.0,175.27376,0.0,0.0,385.8951
121,121,122,8454660,URMA_WRITE,7,0ns,121,,0.0,175.27376,0.0,0.0,385.8951
122,122,123,8454660,URMA_WRITE,7,0ns,122,,0.0,175.27376,0.0,0.0,385.8951
123,123,124,8454660,URMA_WRITE,7,0ns,123,,0.0,175.27376,0.0,0.0,385.8951
124,124,125,8454660,URMA_WRITE,7,0ns,124,,0.0,175.27376,0.0,0.0,385.8951
125,125,126,8454660,URMA_WRITE,7,0ns,125,,0.0,175.27376,0.0,0.0,385.8951
126,126,127,8454660,URMA_WRITE,7,0ns,126,,0.0,175.27376,0.0,0.0,385.8951
127,127,120,8454660,URMA_WRITE,7,0ns,127,,0.0,175.27376,0.0,0.0,385.8951
128,0,2,8454661,URMA_WRITE,7,0ns,128,,0.0,175.27378,0.0,0.0,385.8951
129,1,3,8454661,URMA_WRITE,7,0ns,129,,0.0,175.27378,0.0,0.0,385.8951
130,2,4,8454661,URMA_WRITE,7,0ns,130,,0.0,175.27378,0.0,0.0,385.8951
131,3,5,8454660,URMA_WRITE,7,0ns,131,,0.0,175.27378,0.0,0.0,385.895
132,4,6,8454660,URMA_WRITE,7,0ns,132,,0.0,175.27376,0.0,0.0,385.8951
133,5,7,8454660,URMA_WRITE,7,0ns,133,,0.0,175.27376,0.0,0.0,385.8951
134,6,0,8454661,URMA_WRITE,7,0ns,134,,0.0,175.27376,0.0,0.0,385.8951
135,7,1,8454661,URMA_WRITE,7,0ns,135,,0.0,175.27376,0.0,0.0,385.8951
136,8,10,8454660,URMA_WRITE,7,0ns,136,,0.0,175.27376,0.0,0.0,385.8951
137,9,11,8454660,URMA_WRITE,7,0ns,137,,0.0,175.27376,0.0,0.0,385.8951
138,10,12,8454660,URMA_WRITE,7,0ns,138,,0.0,175.27376,0.0,0.0,385.8951
139,11,13,8454660,URMA_WRITE,7,0ns,139,,0.0,175.27376,0.0,0.0,385.8951
140,12,14,8454660,URMA_WRITE,7,0ns,140,,0.0,175.27376,0.0,0.0,385.8951
141,13,15,8454660,URMA_WRITE,7,0ns,141,,0.0,175.27376,0.0,0.0,385.8951
142,14,8,8454660,URMA_WRITE,7,0ns,142,,0.0,175.27376,0.0,0.0,385.8951
143,15,9,8454660,URMA_WRITE,7,0ns,143,,0.0,175.27376,0.0,0.0,385.8951
144,16,18,8454660,URMA_WRITE,7,0ns,144,,0.0,175.27376,0.0,0.0,385.8951
145,17,19,8454660,URMA_WRITE,7,0ns,145,,0.0,175.27376,0.0,0.0,385.8951
146,18,20,8454660,URMA_WRITE,7,0ns,146,,0.0,175.27376,0.0,0.0,385.8951
147,19,21,8454660,URMA_WRITE,7,0ns,147,,0.0,175.27376,0.0,0.0,385.8951
148,20,22,8454660,URMA_WRITE,7,0ns,148,,0.0,175.27376,0.0,0.0,385.8951
149,21,23,8454660,URMA_WRITE,7,0ns,149,,0.0,175.27376,0.0,0.0,385.8951
150,22,16,8454660,URMA_WRITE,7,0ns,150,,0.0,175.27376,0.0,0.0,385.8951
151,23,17,8454660,URMA_WRITE,7,0ns,151,,0.0,175.27376,0.0,0.0,385.8951
152,24,26,8454660,URMA_WRITE,7,0ns,152,,0.0,175.27376,0.0,0.0,385.8951
153,25,27,8454660,URMA_WRITE,7,0ns,153,,0.0,175.27376,0.0,0.0,385.8951
154,26,28,8454660,URMA_WRITE,7,0ns,154,,0.0,175.27376,0.0,0.0,385.8951
155,27,29,8454660,URMA_WRITE,7,0ns,155,,0.0,175.27376,0.0,0.0,385.8951
156,28,30,8454660,URMA_WRITE,7,0ns,156,,0.0,175.27376,0.0,0.0,385.8951
157,29,31,8454660,URMA_WRITE,7,0ns,157,,0.0,175.27376,0.0,0.0,385.8951
158,30,24,8454660,URMA_WRITE,7,0ns,158,,0.0,175.27376,0.0,0.0,385.8951
159,31,25,8454660,URMA_WRITE,7,0ns,159,,0.0,175.27376,0.0,0.0,385.8951
160,32,34,8454660,URMA_WRITE,7,0ns,160,,0.0,175.27376,0.0,0.0,385.8951
161,33,35,8454660,URMA_WRITE,7,0ns,161,,0.0,175.27376,0.0,0.0,385.8951
162,34,36,8454660,URMA_WRITE,7,0ns,162,,0.0,175.27376,0.0,0.0,385.8951
163,35,37,8454660,URMA_WRITE,7,0ns,163,,0.0,175.27376,0.0,0.0,385.8951
164,36,38,8454660,URMA_WRITE,7,0ns,164,,0.0,175.27376,0.0,0.0,385.8951
165,37,39,8454660,URMA_WRITE,7,0ns,165,,0.0,175.27376,0.0,0.0,385.8951
166,38,32,8454660,URMA_WRITE,7,0ns,166,,0.0,175.27376,0.0,0.0,385.8951
167,39,33,8454660,URMA_WRITE,7,0ns,167,,0.0,175.27376,0.0,0.0,385.8951
168,40,42,8454660,URMA_WRITE,7,0ns,168,,0.0,175.27376,0.0,0.0,385.8951
169,41,43,8454660,URMA_WRITE,7,0ns,169,,0.0,175.27376,0.0,0.0,385.8951
170,42,44,8454660,URMA_WRITE,7,0ns,170,,0.0,175.27376,0.0,0.0,385.8951
171,43,45,8454660,URMA_WRITE,7,0ns,171,,0.0,175.27376,0.0,0.0,385.8951
172,44,46,8454660,URMA_WRITE,7,0ns,172,,0.0,175.27376,0.0,0.0,385.8951
173,45,47,8454660,URMA_WRITE,7,0ns,173,,0.0,175.27376,0.0,0.0,385.8951
174,46,40,8454660,URMA_WRITE,7,0ns,174,,0.0,175.27376,0.0,0.0,385.8951
175,47,41,8454660,URMA_WRITE,7,0ns,175,,0.0,175.27376,0.0,0.0,385.8951
176,48,50,8454660,URMA_WRITE,7,0ns,176,,0.0,175.27376,0.0,0.0,385.8951
177,49,51,8454660,URMA_WRITE,7,0ns,177,,0.0,175.27376,0.0,0.0,385.8951
178,50,52,8454660,URMA_WRITE,7,0ns,178,,0.0,175.27376,0.0,0.0,385.8951
179,51,53,8454660,URMA_WRITE,7,0ns,179,,0.0,175.27376,0.0,0.0,385.8951
180,52,54,8454660,URMA_WRITE,7,0ns,180,,0.0,175.27376,0.0,0.0,385.8951
181,53,55,8454660,URMA_WRITE,7,0ns,181,,0.0,175.27376,0.0,0.0,385.8951
182,54,48,8454660,URMA_WRITE,7,0ns,182,,0.0,175.27376,0.0,0.0,385.8951
183,55,49,8454660,URMA_WRITE,7,0ns,183,,0.0,175.27376,0.0,0.0,385.8951
184,56,58,8454660,URMA_WRITE,7,0ns,184,,0.0,175.27376,0.0,0.0,385.8951
185,57,59,8454660,URMA_WRITE,7,0ns,185,,0.0,175.27376,0.0,0.0,385.8951
186,58,60,8454660,URMA_WRITE,7,0ns,186,,0.0,175.27376,0.0,0.0,385.8951
187,59,61,8454660,URMA_WRITE,7,0ns,187,,0.0,175.27376,0.0,0.0,385.8951
188,60,62,8454660,URMA_WRITE,7,0ns,188,,0.0,175.27376,0.0,0.0,385.8951
189,61,63,8454660,URMA_WRITE,7,0ns,189,,0.0,175.27376,0.0,0.0,385.8951
190,62,56,8454660,URMA_WRITE,7,0ns,190,,0.0,175.27376,0.0,0.0,385.8951
191,63,57,8454660,URMA_WRITE,7,0ns,191,,0.0,175.27376,0.0,0.0,385.8951
192,64,66,8454660,URMA_WRITE,7,0ns,192,,0.0,175.27376,0.0,0.0,385.8951
193,65,67,8454660,URMA_WRITE,7,0ns,193,,0.0,175.27376,0.0,0.0,385.8951
194,66,68,8454660,URMA_WRITE,7,0ns,194,,0.0,175.27376,0.0,0.0,385.8951
195,67,69,8454660,URMA_WRITE,7,0ns,195,,0.0,175.27376,0.0,0.0,385.8951
196,68,70,8454660,URMA_WRITE,7,0ns,196,,0.0,175.27376,0.0,0.0,385.8951
197,69,71,8454660,URMA_WRITE,7,0ns,197,,0.0,175.27376,0.0,0.0,385.8951
198,70,64,8454660,URMA_WRITE,7,0ns,198,,0.0,175.27376,0.0,0.0,385.8951
199,71,65,8454660,URMA_WRITE,7,0ns,199,,0.0,175.27376,0.0,0.0,385.8951
200,72,74,8454660,URMA_WRITE,7,0ns,200,,0.0,175.27376,0.0,0.0,385.8951
201,73,75,8454660,URMA_WRITE,7,0ns,201,,0.0,175.27376,0.0,0.0,385.8951
202,74,76,8454660,URMA_WRITE,7,0ns,202,,0.0,175.27376,0.0,0.0,385.8951
203,75,77,8454660,URMA_WRITE,7,0ns,203,,0.0,175.27376,0.0,0.0,385.8951
204,76,78,8454660,URMA_WRITE,7,0ns,204,,0.0,175.27376,0.0,0.0,385.8951
205,77,79,8454660,URMA_WRITE,7,0ns,205,,0.0,175.27376,0.0,0.0,385.8951
206,78,72,8454660,URMA_WRITE,7,0ns,206,,0.0,175.27376,0.0,0.0,385.8951
207,79,73,8454660,URMA_WRITE,7,0ns,207,,0.0,175.27376,0.0,0.0,385.8951
208,80,82,8454660,URMA_WRITE,7,0ns,208,,0.0,175.27376,0.0,0.0,385.8951
209,81,83,8454660,URMA_WRITE,7,0ns,209,,0.0,175.27376,0.0,0.0,385.8951
210,82,84,8454660,URMA_WRITE,7,0ns,210,,0.0,175.27376,0.0,0.0,385.8951
211,83,85,8454660,URMA_WRITE,7,0ns,211,,0.0,175.27376,0.0,0.0,385.8951
212,84,86,8454660,URMA_WRITE,7,0ns,212,,0.0,175.27376,0.0,0.0,385.8951
213,85,87,8454660,URMA_WRITE,7,0ns,213,,0.0,175.27376,0.0,0.0,385.8951
214,86,80,8454660,URMA_WRITE,7,0ns,214,,0.0,175.27376,0.0,0.0,385.8951
215,87,81,8454660,URMA_WRITE,7,0ns,215,,0.0,175.27376,0.0,0.0,385.8951
216,88,90,8454660,URMA_WRITE,7,0ns,216,,0.0,175.27376,0.0,0.0,385.8951
217,89,91,8454660,URMA_WRITE,7,0ns,217,,0.0,175.27376,0.0,0.0,385.8951
218,90,92,8454660,URMA_WRITE,7,0ns,218,,0.0,175.27376,0.0,0.0,385.8951
219,91,93,8454660,URMA_WRITE,7,0ns,219,,0.0,175.27376,0.0,0.0,385.8951
220,92,94,8454660,URMA_WRITE,7,0ns,220,,0.0,175.27376,0.0,0.0,385.8951
221,93,95,8454660,URMA_WRITE,7,0ns,221,,0.0,175.27376,0.0,0.0,385.8951
222,94,88,8454660,URMA_WRITE,7,0ns,222,,0.0,175.27376,0.0,0.0,385.8951
223,95,89,8454660,URMA_WRITE,7,0ns,223,,0.0,175.27376,0.0,0.0,385.8951
224,96,98,8454660,URMA_WRITE,7,0ns,224,,0.0,175.27376,0.0,0.0,385.8951
225,97,99,8454660,URMA_WRITE,7,0ns,225,,0.0,175.27376,0.0,0.0,385.8951
226,98,100,8454660,URMA_WRITE,7,0ns,226,,0.0,175.27376,0.0,0.0,385.8951
227,99,101,8454660,URMA_WRITE,7,0ns,227,,0.0,175.27376,0.0,0.0,385.8951
228,100,102,8454660,URMA_WRITE,7,0ns,228,,0.0,175.27376,0.0,0.0,385.8951
229,101,103,8454660,URMA_WRITE,7,0ns,229,,0.0,175.27376,0.0,0.0,385.8951
230,102,96,8454660,URMA_WRITE,7,0ns,230,,0.0,175.27376,0.0,0.0,385.8951
231,103,97,8454660,URMA_WRITE,7,0ns,231,,0.0,175.27376,0.0,0.0,385.8951
232,104,106,8454660,URMA_WRITE,7,0ns,232,,0.0,175.27376,0.0,0.0,385.8951
233,105,107,8454660,URMA_WRITE,7,0ns,233,,0.0,175.27376,0.0,0.0,385.8951
234,106,108,8454660,URMA_WRITE,7,0ns,234,,0.0,175.27376,0.0,0.0,385.8951
235,107,109,8454660,URMA_WRITE,7,0ns,235,,0.0,175.27376,0.0,0.0,385.8951
236,108,110,8454660,URMA_WRITE,7,0ns,236,,0.0,175.27376,0.0,0.0,385.8951
237,109,111,8454660,URMA_WRITE,7,0ns,237,,0.0,175.27376,0.0,0.0,385.8951
238,110,104,8454660,URMA_WRITE,7,0ns,238,,0.0,175.27376,0.0,0.0,385.8951
239,111,105,8454660,URMA_WRITE,7,0ns,239,,0.0,175.27376,0.0,0.0,385.8951
240,112,114,8454660,URMA_WRITE,7,0ns,240,,0.0,175.27376,0.0,0.0,385.8951
241,113,115,8454660,URMA_WRITE,7,0ns,241,,0.0,175.27376,0.0,0.0,385.8951
242,114,116,8454660,URMA_WRITE,7,0ns,242,,0.0,175.27376,0.0,0.0,385.8951
243,115,117,8454660,URMA_WRITE,7,0ns,243,,0.0,175.27376,0.0,0.0,385.8951
244,116,118,8454660,URMA_WRITE,7,0ns,244,,0.0,175.27376,0.0,0.0,385.8951
245,117,119,8454660,URMA_WRITE,7,0ns,245,,0.0,175.27376,0.0,0.0,385.8951
246,118,112,8454660,URMA_WRITE,7,0ns,246,,0.0,175.27376,0.0,0.0,385.8951
247,119,113,8454660,URMA_WRITE,7,0ns,247,,0.0,175.27376,0.0,0.0,385.8951
248,120,122,8454660,URMA_WRITE,7,0ns,248,,0.0,175.27376,0.0,0.0,385.8951
249,121,123,8454660,URMA_WRITE,7,0ns,249,,0.0,175.27376,0.0,0.0,385.8951
250,122,124,8454660,URMA_WRITE,7,0ns,250,,0.0,175.27376,0.0,0.0,385.8951
251,123,125,8454660,URMA_WRITE,7,0ns,251,,0.0,175.27376,0.0,0.0,385.8951
252,124,126,8454660,URMA_WRITE,7,0ns,252,,0.0,175.27376,0.0,0.0,385.8951
253,125,127,8454660,URMA_WRITE,7,0ns,253,,0.0,175.27376,0.0,0.0,385.8951
254,126,120,8454660,URMA_WRITE,7,0ns,254,,0.0,175.27376,0.0,0.0,385.8951
255,127,121,8454660,URMA_WRITE,7,0ns,255,,0.0,175.27376,0.0,0.0,385.8951
256,0,3,8454661,URMA_WRITE,7,0ns,256,,0.0,175.27378,0.0,0.0,385.8951
257,1,4,8454661,URMA_WRITE,7,0ns,257,,0.0,175.27378,0.0,0.0,385.8951
258,2,5,8454660,URMA_WRITE,7,0ns,258,,0.0,175.27378,0.0,0.0,385.895
259,3,6,8454660,URMA_WRITE,7,0ns,259,,0.0,175.27378,0.0,0.0,385.895
260,4,7,8454660,URMA_WRITE,7,0ns,260,,0.0,175.27376,0.0,0.0,385.8951
261,5,0,8454661,URMA_WRITE,7,0ns,261,,0.0,175.27376,0.0,0.0,385.8951
262,6,1,8454661,URMA_WRITE,7,0ns,262,,0.0,175.27376,0.0,0.0,385.8951
263,7,2,8454661,URMA_WRITE,7,0ns,263,,0.0,175.27376,0.0,0.0,385.8951
264,8,11,8454660,URMA_WRITE,7,0ns,264,,0.0,175.27376,0.0,0.0,385.8951
265,9,12,8454660,URMA_WRITE,7,0ns,265,,0.0,175.27376,0.0,0.0,385.8951
266,10,13,8454660,URMA_WRITE,7,0ns,266,,0.0,175.27376,0.0,0.0,385.8951
267,11,14,8454660,URMA_WRITE,7,0ns,267,,0.0,175.27376,0.0,0.0,385.8951
268,12,15,8454660,URMA_WRITE,7,0ns,268,,0.0,175.27376,0.0,0.0,385.8951
269,13,8,8454660,URMA_WRITE,7,0ns,269,,0.0,175.27376,0.0,0.0,385.8951
270,14,9,8454660,URMA_WRITE,7,0ns,270,,0.0,175.27376,0.0,0.0,385.8951
271,15,10,8454660,URMA_WRITE,7,0ns,271,,0.0,175.27376,0.0,0.0,385.8951
272,16,19,8454660,URMA_WRITE,7,0ns,272,,0.0,175.27376,0.0,0.0,385.8951
273,17,20,8454660,URMA_WRITE,7,0ns,273,,0.0,175.27376,0.0,0.0,385.8951
274,18,21,8454660,URMA_WRITE,7,0ns,274,,0.0,175.27376,0.0,0.0,385.8951
