taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
35,0,18,17043521,URMA_WRITE,7,0ns,35,,0.0,2541.49182,0.0,0.0,53.6489
36,0,45,17043521,URMA_WRITE,7,0ns,36,,0.0,2541.95388,0.0,0.0,53.6391
37,0,19,17043521,URMA_WRITE,7,0ns,37,,0.0,2535.20958,0.0,0.0,53.7818
38,0,44,17043521,URMA_WRITE,7,0ns,38,,0.0,2547.47636,0.0,0.0,53.5228
39,0,20,17043521,URMA_WRITE,7,0ns,39,,0.0,2540.53848,0.0,0.0,53.669
40,0,43,17043521,URMA_WRITE,7,0ns,40,,0.0,2550.87338,0.0,0.0,53.4516
41,0,21,17043521,URMA_WRITE,7,0ns,41,,0.0,2541.42244,0.0,0.0,53.6503
42,0,42,17043521,URMA_WRITE,7,0ns,42,,0.0,2544.99488,0.0,0.0,53.575
43,0,22,17043521,URMA_WRITE,7,0ns,43,,0.0,2538.56612,0.0,0.0,53.7107
44,0,41,17043521,URMA_WRITE,7,0ns,44,,0.0,2517.29096,0.0,0.0,54.1646
45,0,23,17043521,URMA_WRITE,7,0ns,45,,0.0,2540.19306,0.0,0.0,53.6763
46,0,40,17043521,URMA_WRITE,7,0ns,46,,0.0,2511.56788,0.0,0.0,54.2881
47,0,24,17043521,URMA_WRITE,7,0ns,47,,0.0,2544.77786,0.0,0.0,53.5796
48,0,39,17043521,URMA_WRITE,7,0ns,48,,0.0,2578.36356,0.0,0.0,52.8817
49,0,25,17043521,URMA_WRITE,7,0ns,49,,0.0,2540.10834,0.0,0.0,53.6781
50,0,38,17043521,URMA_WRITE,7,0ns,50,,0.0,2570.9763,0.0,0.0,53.0336
51,0,26,17043521,URMA_WRITE,7,0ns,51,,0.0,2541.94824,0.0,0.0,53.6392
52,0,37,17043521,URMA_WRITE,7,0ns,52,,0.0,2604.04242,0.0,0.0,52.3602
53,0,27,17043521,URMA_WRITE,7,0ns,53,,0.0,2541.76538,0.0,0.0,53.6431
54,0,36,17043521,URMA_WRITE,7,0ns,54,,0.0,2675.59734,0.0,0.0,50.9599
55,0,28,17043521,URMA_WRITE,7,0ns,55,,0.0,2541.33118,0.0,0.0,53.6523
56,0,35,17043521,URMA_WRITE,7,0ns,56,,0.0,2604.13076,0.0,0.0,52.3584
57,0,29,17043521,URMA_WRITE,7,0ns,57,,0.0,2542.4195,0.0,0.0,53.6293
58,0,34,17043521,URMA_WRITE,7,0ns,58,,0.0,2607.90896,0.0,0.0,52.2826
59,0,30,17043521,URMA_WRITE,7,0ns,59,,0.0,2541.1437,0.0,0.0,53.6562
60,0,33,17043521,URMA_WRITE,7,0ns,60,,0.0,2573.6166,0.0,0.0,52.9792
61,0,31,17043521,URMA_WRITE,7,0ns,61,,0.0,2543.09422,0.0,0.0,53.6151
62,0,32,17043521,URMA_WRITE,7,0ns,62,,0.0,2541.14528,0.0,0.0,53.6562
63,1,0,17043522,URMA_WRITE,7,0ns,63,,0.0,535.83484,0.0,0.0,254.4593
64,1,2,17043521,URMA_WRITE,7,0ns,64,,0.0,553.02908,0.0,0.0,246.5479
65,1,63,17043521,URMA_WRITE,7,0ns,65,,0.0,2554.92796,0.0,0.0,53.3667
66,1,3,17043521,URMA_WRITE,7,0ns,66,,0.0,496.8248,0.0,0.0,274.4391
67,1,62,17043521,URMA_WRITE,7,0ns,67,,0.0,2553.99052,0.0,0.0,53.3863
68,1,4,17043521,URMA_WRITE,7,0ns,68,,0.0,554.51292,0.0,0.0,245.8882
69,1,61,17043521,URMA_WRITE,7,0ns,69,,0.0,2553.47476,0.0,0.0,53.3971
70,1,5,17043521,URMA_WRITE,7,0ns,70,,0.0,534.08382,0.0,0.0,255.2936
71,1,60,17043521,URMA_WRITE,7,0ns,71,,0.0,2555.17988,0.0,0.0,53.3615
72,1,6,17043521,URMA_WRITE,7,0ns,72,,0.0,571.51236,0.0,0.0,238.5743
73,1,59,17043521,URMA_WRITE,7,0ns,73,,0.0,2553.6494,0.0,0.0,53.3935
74,1,7,17043521,URMA_WRITE,7,0ns,74,,0.0,500.20116,0.0,0.0,272.5867
75,1,58,17043521,URMA_WRITE,7,0ns,75,,0.0,2554.84348,0.0,0.0,53.3685
76,1,8,17043521,URMA_WRITE,7,0ns,76,,0.0,2552.79124,0.0,0.0,53.4114
77,1,57,17043521,URMA_WRITE,7,0ns,77,,0.0,2552.871,0.0,0.0,53.4097
78,1,9,17043521,URMA_WRITE,7,0ns,78,,0.0,2553.82108,0.0,0.0,53.3899
79,1,56,17043521,URMA_WRITE,7,0ns,79,,0.0,2554.759,0.0,0.0,53.3703
80,1,10,17043521,URMA_WRITE,7,0ns,80,,0.0,2553.4855,0.0,0.0,53.3969
81,1,55,17043521,URMA_WRITE,7,0ns,81,,0.0,2555.26484,0.0,0.0,53.3597
82,1,11,17043521,URMA_WRITE,7,0ns,82,,0.0,2543.35188,0.0,0.0,53.6096
83,1,54,17043521,URMA_WRITE,7,0ns,83,,0.0,2552.95764,0.0,0.0,53.4079
84,1,12,17043521,URMA_WRITE,7,0ns,84,,0.0,2524.0359,0.0,0.0,54.0199
85,1,53,17043521,URMA_WRITE,7,0ns,85,,0.0,2554.4191,0.0,0.0,53.3774
86,1,13,17043521,URMA_WRITE,7,0ns,86,,0.0,2557.61572,0.0,0.0,53.3107
87,1,52,17043521,URMA_WRITE,7,0ns,87,,0.0,2555.34932,0.0,0.0,53.3579
88,1,14,17043521,URMA_WRITE,7,0ns,88,,0.0,2557.761,0.0,0.0,53.3076
89,1,51,17043521,URMA_WRITE,7,0ns,89,,0.0,2594.88864,0.0,0.0,52.5449
90,1,15,17043521,URMA_WRITE,7,0ns,90,,0.0,2553.46768,0.0,0.0,53.3973
91,1,50,17043521,URMA_WRITE,7,0ns,91,,0.0,2546.65126,0.0,0.0,53.5402
92,1,16,17043521,URMA_WRITE,7,0ns,92,,0.0,2534.98176,0.0,0.0,53.7866
93,1,49,17043521,URMA_WRITE,7,0ns,93,,0.0,2555.0964,0.0,0.0,53.3632
94,1,17,17043521,URMA_WRITE,7,0ns,94,,0.0,2533.96128,0.0,0.0,53.8083
95,1,48,17043521,URMA_WRITE,7,0ns,95,,0.0,2551.2178,0.0,0.0,53.4443
96,1,18,17043521,URMA_WRITE,7,0ns,96,,0.0,2529.3377,0.0,0.0,53.9067
97,1,47,17043521,URMA_WRITE,7,0ns,97,,0.0,2547.38832,0.0,0.0,53.5247
98,1,19,17043521,URMA_WRITE,7,0ns,98,,0.0,2528.15714,0.0,0.0,53.9318
99,1,46,17043521,URMA_WRITE,7,0ns,99,,0.0,2566.37114,0.0,0.0,53.1288
100,1,20,17043521,URMA_WRITE,7,0ns,100,,0.0,2532.14252,0.0,0.0,53.847
101,1,45,17043521,URMA_WRITE,7,0ns,101,,0.0,2564.48788,0.0,0.0,53.1678
102,1,21,17043521,URMA_WRITE,7,0ns,102,,0.0,2535.15402,0.0,0.0,53.783
103,1,44,17043521,URMA_WRITE,7,0ns,103,,0.0,2552.6859,0.0,0.0,53.4136
104,1,22,17043521,URMA_WRITE,7,0ns,104,,0.0,2533.99192,0.0,0.0,53.8077
105,1,43,17043521,URMA_WRITE,7,0ns,105,,0.0,2570.32308,0.0,0.0,53.0471
106,1,23,17043521,URMA_WRITE,7,0ns,106,,0.0,2535.23908,0.0,0.0,53.7812
107,1,42,17043521,URMA_WRITE,7,0ns,107,,0.0,2575.27672,0.0,0.0,52.9451
108,1,24,17043521,URMA_WRITE,7,0ns,108,,0.0,2545.0283,0.0,0.0,53.5743
109,1,41,17043521,URMA_WRITE,7,0ns,109,,0.0,2540.56338,0.0,0.0,53.6685
110,1,25,17043521,URMA_WRITE,7,0ns,110,,0.0,2536.0944,0.0,0.0,53.763
111,1,40,17043521,URMA_WRITE,7,0ns,111,,0.0,2559.9552,0.0,0.0,53.2619
112,1,26,17043521,URMA_WRITE,7,0ns,112,,0.0,2535.9262,0.0,0.0,53.7666
113,1,39,17043521,URMA_WRITE,7,0ns,113,,0.0,2604.46716,0.0,0.0,52.3517
114,1,27,17043521,URMA_WRITE,7,0ns,114,,0.0,2535.92338,0.0,0.0,53.7667
115,1,38,17043521,URMA_WRITE,7,0ns,115,,0.0,2605.8457,0.0,0.0,52.324
116,1,28,17043521,URMA_WRITE,7,0ns,116,,0.0,2536.26756,0.0,0.0,53.7594
117,1,37,17043521,URMA_WRITE,7,0ns,117,,0.0,2553.3226,0.0,0.0,53.4003
118,1,29,17043521,URMA_WRITE,7,0ns,118,,0.0,2543.35446,0.0,0.0,53.6096
119,1,36,17043521,URMA_WRITE,7,0ns,119,,0.0,2695.76328,0.0,0.0,50.5787
120,1,30,17043521,URMA_WRITE,7,0ns,120,,0.0,2534.55658,0.0,0.0,53.7957
121,1,35,17043521,URMA_WRITE,7,0ns,121,,0.0,2603.95354,0.0,0.0,52.362
122,1,31,17043521,URMA_WRITE,7,0ns,122,,0.0,2541.77782,0.0,0.0,53.6428
123,1,34,17043521,URMA_WRITE,7,0ns,123,,0.0,2571.15238,0.0,0.0,53.03
124,1,32,17043521,URMA_WRITE,7,0ns,124,,0.0,2567.23088,0.0,0.0,53.111
125,1,33,17043521,URMA_WRITE,7,0ns,125,,0.0,2568.69042,0.0,0.0,53.0808
126,2,1,17043522,URMA_WRITE,7,0ns,126,,0.0,525.37382,0.0,0.0,259.526
127,2,3,17043521,URMA_WRITE,7,0ns,127,,0.0,568.89096,0.0,0.0,239.6736
128,2,0,17043521,URMA_WRITE,7,0ns,128,,0.0,535.91354,0.0,0.0,254.422
129,2,4,17043521,URMA_WRITE,7,0ns,129,,0.0,625.2659,0.0,0.0,218.0643
130,2,63,17043521,URMA_WRITE,7,0ns,130,,0.0,2550.96222,0.0,0.0,53.4497
131,2,5,17043521,URMA_WRITE,7,0ns,131,,0.0,534.3733,0.0,0.0,255.1553
132,2,62,17043521,URMA_WRITE,7,0ns,132,,0.0,2548.95144,0.0,0.0,53.4919
133,2,6,17043521,URMA_WRITE,7,0ns,133,,0.0,589.61636,0.0,0.0,231.249
134,2,61,17043521,URMA_WRITE,7,0ns,134,,0.0,2552.07288,0.0,0.0,53.4264
135,2,7,17043521,URMA_WRITE,7,0ns,135,,0.0,528.66482,0.0,0.0,257.9104
136,2,60,17043521,URMA_WRITE,7,0ns,136,,0.0,2551.3358,0.0,0.0,53.4419
137,2,8,17043521,URMA_WRITE,7,0ns,137,,0.0,2552.87968,0.0,0.0,53.4096
138,2,59,17043521,URMA_WRITE,7,0ns,138,,0.0,2551.04034,0.0,0.0,53.4481
139,2,9,17043521,URMA_WRITE,7,0ns,139,,0.0,2547.72702,0.0,0.0,53.5176
140,2,58,17043521,URMA_WRITE,7,0ns,140,,0.0,2551.90468,0.0,0.0,53.43
141,2,10,17043521,URMA_WRITE,7,0ns,141,,0.0,2540.69838,0.0,0.0,53.6656
142,2,57,17043521,URMA_WRITE,7,0ns,142,,0.0,2551.81772,0.0,0.0,53.4318
143,2,11,17043521,URMA_WRITE,7,0ns,143,,0.0,2546.05712,0.0,0.0,53.5527
144,2,56,17043521,URMA_WRITE,7,0ns,144,,0.0,2548.26308,0.0,0.0,53.5063
145,2,12,17043521,URMA_WRITE,7,0ns,145,,0.0,2545.69272,0.0,0.0,53.5603
146,2,55,17043521,URMA_WRITE,7,0ns,146,,0.0,2553.76774,0.0,0.0,53.391
147,2,13,17043521,URMA_WRITE,7,0ns,147,,0.0,2547.63824,0.0,0.0,53.5194
148,2,54,17043521,URMA_WRITE,7,0ns,148,,0.0,2552.32738,0.0,0.0,53.4211
149,2,14,17043521,URMA_WRITE,7,0ns,149,,0.0,2559.422,0.0,0.0,53.273
150,2,53,17043521,URMA_WRITE,7,0ns,150,,0.0,2553.722,0.0,0.0,53.3919
151,2,15,17043521,URMA_WRITE,7,0ns,151,,0.0,2553.21666,0.0,0.0,53.4025
152,2,52,17043521,URMA_WRITE,7,0ns,152,,0.0,2551.47702,0.0,0.0,53.4389
153,2,16,17043521,URMA_WRITE,7,0ns,153,,0.0,2549.20786,0.0,0.0,53.4865
154,2,51,17043521,URMA_WRITE,7,0ns,154,,0.0,2595.23282,0.0,0.0,52.5379
155,2,17,17043521,URMA_WRITE,7,0ns,155,,0.0,2547.72172,0.0,0.0,53.5177
156,2,50,17043521,URMA_WRITE,7,0ns,156,,0.0,2548.5265,0.0,0.0,53.5008
157,2,18,17043521,URMA_WRITE,7,0ns,157,,0.0,2547.7286,0.0,0.0,53.5175
158,2,49,17043521,URMA_WRITE,7,0ns,158,,0.0,2549.47162,0.0,0.0,53.481
159,2,19,17043521,URMA_WRITE,7,0ns,159,,0.0,2549.63868,0.0,0.0,53.4774
160,2,48,17043521,URMA_WRITE,7,0ns,160,,0.0,2546.04686,0.0,0.0,53.5529
161,2,20,17043521,URMA_WRITE,7,0ns,161,,0.0,2547.99178,0.0,0.0,53.512
162,2,47,17043521,URMA_WRITE,7,0ns,162,,0.0,2561.00964,0.0,0.0,53.24
163,2,21,17043521,URMA_WRITE,7,0ns,163,,0.0,2546.85478,0.0,0.0,53.5359
164,2,46,17043521,URMA_WRITE,7,0ns,164,,0.0,2541.87456,0.0,0.0,53.6408
165,2,22,17043521,URMA_WRITE,7,0ns,165,,0.0,2541.98396,0.0,0.0,53.6385
166,2,45,17043521,URMA_WRITE,7,0ns,166,,0.0,2552.0677,0.0,0.0,53.4265
167,2,23,17043521,URMA_WRITE,7,0ns,167,,0.0,2547.54754,0.0,0.0,53.5213
168,2,44,17043521,URMA_WRITE,7,0ns,168,,0.0,2570.50256,0.0,0.0,53.0434
169,2,24,17043521,URMA_WRITE,7,0ns,169,,0.0,2543.6981,0.0,0.0,53.6023
170,2,43,17043521,URMA_WRITE,7,0ns,170,,0.0,2538.63498,0.0,0.0,53.7092
171,2,25,17043521,URMA_WRITE,7,0ns,171,,0.0,2539.75886,0.0,0.0,53.6855
172,2,42,17043521,URMA_WRITE,7,0ns,172,,0.0,2578.6747,0.0,0.0,52.8753
173,2,26,17043521,URMA_WRITE,7,0ns,173,,0.0,2543.37118,0.0,0.0,53.6092
174,2,41,17043521,URMA_WRITE,7,0ns,174,,0.0,2540.74216,0.0,0.0,53.6647
175,2,27,17043521,URMA_WRITE,7,0ns,175,,0.0,2533.73818,0.0,0.0,53.813
176,2,40,17043521,URMA_WRITE,7,0ns,176,,0.0,2559.34716,0.0,0.0,53.2746
177,2,28,17043521,URMA_WRITE,7,0ns,177,,0.0,2546.41934,0.0,0.0,53.5451
178,2,39,17043521,URMA_WRITE,7,0ns,178,,0.0,2591.7056,0.0,0.0,52.6094
179,2,29,17043521,URMA_WRITE,7,0ns,179,,0.0,2548.77918,0.0,0.0,53.4955
180,2,38,17043521,URMA_WRITE,7,0ns,180,,0.0,2607.65008,0.0,0.0,52.2878
181,2,30,17043521,URMA_WRITE,7,0ns,181,,0.0,2547.6326,0.0,0.0,53.5196
182,2,37,17043521,URMA_WRITE,7,0ns,182,,0.0,2607.27286,0.0,0.0,52.2953
183,2,31,17043521,URMA_WRITE,7,0ns,183,,0.0,2546.50654,0.0,0.0,53.5432
184,2,36,17043521,URMA_WRITE,7,0ns,184,,0.0,2698.28376,0.0,0.0,50.5314
185,2,32,17043521,URMA_WRITE,7,0ns,185,,0.0,2560.01998,0.0,0.0,53.2606
186,2,35,17043521,URMA_WRITE,7,0ns,186,,0.0,2553.07184,0.0,0.0,53.4055
187,2,33,17043521,URMA_WRITE,7,0ns,187,,0.0,2565.42238,0.0,0.0,53.1484
188,2,34,17043521,URMA_WRITE,7,0ns,188,,0.0,2550.44096,0.0,0.0,53.4606
189,3,2,17043522,URMA_WRITE,7,0ns,189,,0.0,557.95666,0.0,0.0,244.3706
190,3,4,17043521,URMA_WRITE,7,0ns,190,,0.0,625.13208,0.0,0.0,218.111
191,3,1,17043521,URMA_WRITE,7,0ns,191,,0.0,473.89372,0.0,0.0,287.7189
192,3,5,17043521,URMA_WRITE,7,0ns,192,,0.0,529.0229,0.0,0.0,257.7359
193,3,0,17043521,URMA_WRITE,7,0ns,193,,0.0,539.44702,0.0,0.0,252.7554
194,3,6,17043521,URMA_WRITE,7,0ns,194,,0.0,571.5084,0.0,0.0,238.576
195,3,63,17043521,URMA_WRITE,7,0ns,195,,0.0,2555.27094,0.0,0.0,53.3596
196,3,7,17043521,URMA_WRITE,7,0ns,196,,0.0,528.43572,0.0,0.0,258.0222
197,3,62,17043521,URMA_WRITE,7,0ns,197,,0.0,2551.52778,0.0,0.0,53.4379
198,3,8,17043521,URMA_WRITE,7,0ns,198,,0.0,2547.0371,0.0,0.0,53.5321
199,3,61,17043521,URMA_WRITE,7,0ns,199,,0.0,2552.94158,0.0,0.0,53.4083
200,3,9,17043521,URMA_WRITE,7,0ns,200,,0.0,2550.56394,0.0,0.0,53.458
201,3,60,17043521,URMA_WRITE,7,0ns,201,,0.0,2555.3569,0.0,0.0,53.3578
202,3,10,17043521,URMA_WRITE,7,0ns,202,,0.0,2535.93798,0.0,0.0,53.7664
203,3,59,17043521,URMA_WRITE,7,0ns,203,,0.0,2554.82828,0.0,0.0,53.3688
204,3,11,17043521,URMA_WRITE,7,0ns,204,,0.0,2537.07902,0.0,0.0,53.7422
205,3,58,17043521,URMA_WRITE,7,0ns,205,,0.0,2553.10004,0.0,0.0,53.4049
206,3,12,17043521,URMA_WRITE,7,0ns,206,,0.0,2528.66976,0.0,0.0,53.9209
207,3,57,17043521,URMA_WRITE,7,0ns,207,,0.0,2552.754,0.0,0.0,53.4122
208,3,13,17043521,URMA_WRITE,7,0ns,208,,0.0,2553.41248,0.0,0.0,53.3984
209,3,56,17043521,URMA_WRITE,7,0ns,209,,0.0,2554.6585,0.0,0.0,53.3724
210,3,14,17043521,URMA_WRITE,7,0ns,210,,0.0,2555.72376,0.0,0.0,53.3501
211,3,55,17043521,URMA_WRITE,7,0ns,211,,0.0,2547.95226,0.0,0.0,53.5128
212,3,15,17043521,URMA_WRITE,7,0ns,212,,0.0,2557.5909,0.0,0.0,53.3112
213,3,54,17043521,URMA_WRITE,7,0ns,213,,0.0,2547.9582,0.0,0.0,53.5127
214,3,16,17043521,URMA_WRITE,7,0ns,214,,0.0,2533.84268,0.0,0.0,53.8108
215,3,53,17043521,URMA_WRITE,7,0ns,215,,0.0,2552.17716,0.0,0.0,53.4243
216,3,17,17043521,URMA_WRITE,7,0ns,216,,0.0,2532.8432,0.0,0.0,53.8321
217,3,52,17043521,URMA_WRITE,7,0ns,217,,0.0,2553.6255,0.0,0.0,53.394
218,3,18,17043521,URMA_WRITE,7,0ns,218,,0.0,2530.5708,0.0,0.0,53.8804
219,3,51,17043521,URMA_WRITE,7,0ns,219,,0.0,2583.98694,0.0,0.0,52.7666
220,3,19,17043521,URMA_WRITE,7,0ns,220,,0.0,2530.95206,0.0,0.0,53.8723
221,3,50,17043521,URMA_WRITE,7,0ns,221,,0.0,2552.49478,0.0,0.0,53.4176
222,3,20,17043521,URMA_WRITE,7,0ns,222,,0.0,2531.12714,0.0,0.0,53.8686
223,3,49,17043521,URMA_WRITE,7,0ns,223,,0.0,2552.23928,0.0,0.0,53.423
224,3,21,17043521,URMA_WRITE,7,0ns,224,,0.0,2527.77236,0.0,0.0,53.9401
225,3,48,17043521,URMA_WRITE,7,0ns,225,,0.0,2537.35338,0.0,0.0,53.7364
226,3,22,17043521,URMA_WRITE,7,0ns,226,,0.0,2531.29782,0.0,0.0,53.8649
227,3,47,17043521,URMA_WRITE,7,0ns,227,,0.0,2551.1166,0.0,0.0,53.4465
228,3,23,17043521,URMA_WRITE,7,0ns,228,,0.0,2530.61408,0.0,0.0,53.8795
229,3,46,17043521,URMA_WRITE,7,0ns,229,,0.0,2549.92296,0.0,0.0,53.4715
230,3,24,17043521,URMA_WRITE,7,0ns,230,,0.0,2544.25488,0.0,0.0,53.5906
231,3,45,17043521,URMA_WRITE,7,0ns,231,,0.0,2537.02568,0.0,0.0,53.7433
232,3,25,17043521,URMA_WRITE,7,0ns,232,,0.0,2535.94338,0.0,0.0,53.7663
233,3,44,17043521,URMA_WRITE,7,0ns,233,,0.0,2528.83312,0.0,0.0,53.9174
234,3,26,17043521,URMA_WRITE,7,0ns,234,,0.0,2533.7445,0.0,0.0,53.8129
235,3,43,17043521,URMA_WRITE,7,0ns,235,,0.0,2571.03366,0.0,0.0,53.0324
236,3,27,17043521,URMA_WRITE,7,0ns,236,,0.0,2531.7451,0.0,0.0,53.8554
237,3,42,17043521,URMA_WRITE,7,0ns,237,,0.0,2554.77696,0.0,0.0,53.3699
238,3,28,17043521,URMA_WRITE,7,0ns,238,,0.0,2536.0306,0.0,0.0,53.7644
239,3,41,17043521,URMA_WRITE,7,0ns,239,,0.0,2533.99838,0.0,0.0,53.8075
240,3,29,17043521,URMA_WRITE,7,0ns,240,,0.0,2537.8421,0.0,0.0,53.726
241,3,40,17043521,URMA_WRITE,7,0ns,241,,0.0,2529.24894,0.0,0.0,53.9086
242,3,30,17043521,URMA_WRITE,7,0ns,242,,0.0,2530.70176,0.0,0.0,53.8776
243,3,39,17043521,URMA_WRITE,7,0ns,243,,0.0,2606.72178,0.0,0.0,52.3064
244,3,31,17043521,URMA_WRITE,7,0ns,244,,0.0,2541.87292,0.0,0.0,53.6408
245,3,38,17043521,URMA_WRITE,7,0ns,245,,0.0,2562.49796,0.0,0.0,53.2091
246,3,32,17043521,URMA_WRITE,7,0ns,246,,0.0,2604.81812,0.0,0.0,52.3446
247,3,37,17043521,URMA_WRITE,7,0ns,247,,0.0,2545.07416,0.0,0.0,53.5734
248,3,33,17043521,URMA_WRITE,7,0ns,248,,0.0,2606.6304,0.0,0.0,52.3082
249,3,36,17043521,URMA_WRITE,7,0ns,249,,0.0,2690.1671,0.0,0.0,50.6839
250,3,34,17043521,URMA_WRITE,7,0ns,250,,0.0,2556.7128,0.0,0.0,53.3295
251,3,35,17043521,URMA_WRITE,7,0ns,251,,0.0,2602.33698,0.0,0.0,52.3945
252,4,3,17043522,URMA_WRITE,7,0ns,252,,0.0,592.69568,0.0,0.0,230.0475
253,4,5,17043521,URMA_WRITE,7,0ns,253,,0.0,593.97708,0.0,0.0,229.5512
254,4,2,17043521,URMA_WRITE,7,0ns,254,,0.0,596.9319,0.0,0.0,228.4149
255,4,6,17043521,URMA_WRITE,7,0ns,255,,0.0,571.39712,0.0,0.0,238.6224
256,4,1,17043521,URMA_WRITE,7,0ns,256,,0.0,523.55818,0.0,0.0,260.426
257,4,7,17043521,URMA_WRITE,7,0ns,257,,0.0,593.97866,0.0,0.0,229.5506
258,4,0,17043521,URMA_WRITE,7,0ns,258,,0.0,593.46222,0.0,0.0,229.7504
259,4,8,17043521,URMA_WRITE,7,0ns,259,,0.0,2555.919,0.0,0.0,53.346
260,4,63,17043521,URMA_WRITE,7,0ns,260,,0.0,2552.83772,0.0,0.0,53.4104
261,4,9,17043521,URMA_WRITE,7,0ns,261,,0.0,2531.45034,0.0,0.0,53.8617
262,4,62,17043521,URMA_WRITE,7,0ns,262,,0.0,2554.31456,0.0,0.0,53.3796
263,4,10,17043521,URMA_WRITE,7,0ns,263,,0.0,2551.53446,0.0,0.0,53.4377
264,4,61,17043521,URMA_WRITE,7,0ns,264,,0.0,2555.18182,0.0,0.0,53.3614
265,4,11,17043521,URMA_WRITE,7,0ns,265,,0.0,2536.75446,0.0,0.0,53.7491
266,4,60,17043521,URMA_WRITE,7,0ns,266,,0.0,2554.4903,0.0,0.0,53.3759
267,4,12,17043521,URMA_WRITE,7,0ns,267,,0.0,2545.3555,0.0,0.0,53.5674
268,4,59,17043521,URMA_WRITE,7,0ns,268,,0.0,2540.26724,0.0,0.0,53.6747
269,4,13,17043521,URMA_WRITE,7,0ns,269,,0.0,2559.68238,0.0,0.0,53.2676
270,4,58,17043521,URMA_WRITE,7,0ns,270,,0.0,2554.05418,0.0,0.0,53.385
