taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,1789569,URMA_WRITE,7,0ns,31,,0.0,37.09862,0.0,0.0,385.9052
32,0,3,1789569,URMA_WRITE,7,0ns,32,,0.0,37.09862,0.0,0.0,385.9052
33,1,0,1789569,URMA_WRITE,7,0ns,33,,0.0,36.8856,0.0,0.0,388.1339
34,2,1,1789569,URMA_WRITE,7,0ns,34,,0.0,36.8856,0.0,0.0,388.1339
35,3,2,1789569,URMA_WRITE,7,0ns,35,,0.0,36.8856,0.0,0.0,388.1339
36,4,7,1789569,URMA_WRITE,7,0ns,36,,0.0,37.09862,0.0,0.0,385.9052
37,5,4,1789569,URMA_WRITE,7,0ns,37,,0.0,36.8856,0.0,0.0,388.1339
38,6,5,1789569,URMA_WRITE,7,0ns,38,,0.0,36.8856,0.0,0.0,388.1339
39,7,6,1789569,URMA_WRITE,7,0ns,39,,0.0,36.8856,0.0,0.0,388.1339
40,8,11,1789569,URMA_WRITE,7,0ns,40,,0.0,37.09862,0.0,0.0,385.9052
41,9,8,1789569,URMA_WRITE,7,0ns,41,,0.0,36.8856,0.0,0.0,388.1339
42,10,9,1789569,URMA_WRITE,7,0ns,42,,0.0,36.8856,0.0,0.0,388.1339
43,11,10,1789569,URMA_WRITE,7,0ns,43,,0.0,36.8856,0.0,0.0,388.1339
44,12,15,1789569,URMA_WRITE,7,0ns,44,,0.0,37.09862,0.0,0.0,385.9052
45,13,12,1789569,URMA_WRITE,7,0ns,45,,0.0,36.8856,0.0,0.0,388.1339
46,14,13,1789569,URMA_WRITE,7,0ns,46,,0.0,36.8856,0.0,0.0,388.1339
47,15,14,1789569,URMA_WRITE,7,0ns,47,,0.0,36.8856,0.0,0.0,388.1339
48,0,12,1789569,URMA_WRITE,7,0ns,48,,0.0,37.1849,0.0,0.0,385.0098
49,1,13,1789569,URMA_WRITE,7,0ns,49,,0.0,37.1849,0.0,0.0,385.0098
50,2,14,1789569,URMA_WRITE,7,0ns,50,,0.0,37.1849,0.0,0.0,385.0098
51,3,15,1789569,URMA_WRITE,7,0ns,51,,0.0,37.1849,0.0,0.0,385.0098
52,4,8,1789569,URMA_WRITE,7,0ns,52,,0.0,37.1849,0.0,0.0,385.0098
53,5,9,1789569,URMA_WRITE,7,0ns,53,,0.0,37.1849,0.0,0.0,385.0098
54,6,10,1789569,URMA_WRITE,7,0ns,54,,0.0,37.1849,0.0,0.0,385.0098
55,7,11,1789569,URMA_WRITE,7,0ns,55,,0.0,37.1849,0.0,0.0,385.0098
56,8,4,1789569,URMA_WRITE,7,0ns,56,,0.0,37.1847,0.0,0.0,385.0119
57,9,5,1789569,URMA_WRITE,7,0ns,57,,0.0,37.1847,0.0,0.0,385.0119
58,10,6,1789569,URMA_WRITE,7,0ns,58,,0.0,37.1847,0.0,0.0,385.0119
59,11,7,1789569,URMA_WRITE,7,0ns,59,,0.0,37.1847,0.0,0.0,385.0119
60,12,0,1789569,URMA_WRITE,7,0ns,60,,0.0,37.1847,0.0,0.0,385.0119
61,13,1,1789569,URMA_WRITE,7,0ns,61,,0.0,37.1847,0.0,0.0,385.0119
62,14,2,1789569,URMA_WRITE,7,0ns,62,,0.0,37.1847,0.0,0.0,385.0119
63,15,3,1789569,URMA_WRITE,7,0ns,63,,0.0,37.1847,0.0,0.0,385.0119
64,0,8,1789569,URMA_WRITE,7,0ns,64,,0.0,37.1849,0.0,0.0,385.0098
65,1,9,1789569,URMA_WRITE,7,0ns,65,,0.0,37.1849,0.0,0.0,385.0098
66,2,10,1789569,URMA_WRITE,7,0ns,66,,0.0,37.1849,0.0,0.0,385.0098
67,3,11,1789569,URMA_WRITE,7,0ns,67,,0.0,37.1849,0.0,0.0,385.0098
68,4,12,1789569,URMA_WRITE,7,0ns,68,,0.0,37.1849,0.0,0.0,385.0098
69,5,13,1789569,URMA_WRITE,7,0ns,69,,0.0,37.1849,0.0,0.0,385.0098
70,6,14,1789569,URMA_WRITE,7,0ns,70,,0.0,37.1849,0.0,0.0,385.0098
71,7,15,1789569,URMA_WRITE,7,0ns,71,,0.0,37.1849,0.0,0.0,385.0098
72,8,0,1789569,URMA_WRITE,7,0ns,72,,0.0,37.1847,0.0,0.0,385.0119
73,9,1,1789569,URMA_WRITE,7,0ns,73,,0.0,37.1847,0.0,0.0,385.0119
74,10,2,1789569,URMA_WRITE,7,0ns,74,,0.0,37.1847,0.0,0.0,385.0119
75,11,3,1789569,URMA_WRITE,7,0ns,75,,0.0,37.1847,0.0,0.0,385.0119
76,12,4,1789569,URMA_WRITE,7,0ns,76,,0.0,37.1847,0.0,0.0,385.0119
77,13,5,1789569,URMA_WRITE,7,0ns,77,,0.0,37.1847,0.0,0.0,385.0119
78,14,6,1789569,URMA_WRITE,7,0ns,78,,0.0,37.1847,0.0,0.0,385.0119
79,15,7,1789569,URMA_WRITE,7,0ns,79,,0.0,37.1847,0.0,0.0,385.0119
80,0,4,1789569,URMA_WRITE,7,0ns,80,,0.0,37.1849,0.0,0.0,385.0098
81,1,5,1789569,URMA_WRITE,7,0ns,81,,0.0,37.1849,0.0,0.0,385.0098
82,2,6,1789569,URMA_WRITE,7,0ns,82,,0.0,37.1849,0.0,0.0,385.0098
83,3,7,1789569,URMA_WRITE,7,0ns,83,,0.0,37.1849,0.0,0.0,385.0098
84,4,0,1789569,URMA_WRITE,7,0ns,84,,0.0,37.1847,0.0,0.0,385.0119
85,5,1,1789569,URMA_WRITE,7,0ns,85,,0.0,37.1847,0.0,0.0,385.0119
86,6,2,1789569,URMA_WRITE,7,0ns,86,,0.0,37.1847,0.0,0.0,385.0119
87,7,3,1789569,URMA_WRITE,7,0ns,87,,0.0,37.1847,0.0,0.0,385.0119
88,8,12,1789569,URMA_WRITE,7,0ns,88,,0.0,37.1849,0.0,0.0,385.0098
89,9,13,1789569,URMA_WRITE,7,0ns,89,,0.0,37.1849,0.0,0.0,385.0098
90,10,14,1789569,URMA_WRITE,7,0ns,90,,0.0,37.1849,0.0,0.0,385.0098
91,11,15,1789569,URMA_WRITE,7,0ns,91,,0.0,37.1849,0.0,0.0,385.0098
92,12,8,1789569,URMA_WRITE,7,0ns,92,,0.0,37.1847,0.0,0.0,385.0119
93,13,9,1789569,URMA_WRITE,7,0ns,93,,0.0,37.1847,0.0,0.0,385.0119
94,14,10,1789569,URMA_WRITE,7,0ns,94,,0.0,37.1847,0.0,0.0,385.0119
95,15,11,1789569,URMA_WRITE,7,0ns,95,,0.0,37.1847,0.0,0.0,385.0119
96,0,13,1789569,URMA_WRITE,7,0ns,96,,0.0,54.24796,0.0,0.0,263.9095
97,1,14,1789569,URMA_WRITE,7,0ns,97,,0.0,37.1849,0.0,0.0,385.0098
98,2,15,1789569,URMA_WRITE,7,0ns,98,,0.0,37.1849,0.0,0.0,385.0098
99,3,12,1789569,URMA_WRITE,7,0ns,99,,0.0,37.1849,0.0,0.0,385.0098
100,4,9,1789569,URMA_WRITE,7,0ns,100,,0.0,37.1849,0.0,0.0,385.0098
101,5,10,1789569,URMA_WRITE,7,0ns,101,,0.0,37.1849,0.0,0.0,385.0098
102,6,11,1789569,URMA_WRITE,7,0ns,102,,0.0,37.1849,0.0,0.0,385.0098
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,1789569,URMA_WRITE,7,0ns,104,,0.0,37.61262,0.0,0.0,380.6316
105,9,4,1789569,URMA_WRITE,7,0ns,105,,0.0,37.1847,0.0,0.0,385.0119
106,10,5,1789569,URMA_WRITE,7,0ns,106,,0.0,37.1847,0.0,0.0,385.0119
107,11,6,1789569,URMA_WRITE,7,0ns,107,,0.0,37.1847,0.0,0.0,385.0119
108,12,3,1789569,URMA_WRITE,7,0ns,108,,0.0,37.1847,0.0,0.0,385.0119
109,13,0,1789569,URMA_WRITE,7,0ns,109,,0.0,54.72334,0.0,0.0,261.6169
110,14,1,1789569,URMA_WRITE,7,0ns,110,,0.0,37.1847,0.0,0.0,385.0119
111,15,2,1789569,URMA_WRITE,7,0ns,111,,0.0,37.1847,0.0,0.0,385.0119
112,0,9,1789569,URMA_WRITE,7,0ns,112,48,37.1849,74.37144,0.0,0.0,384.9928
113,1,10,1789569,URMA_WRITE,7,0ns,113,49,37.1849,74.37144,0.0,0.0,384.9928
114,2,11,1789569,URMA_WRITE,7,0ns,114,50,37.1849,74.37144,0.0,0.0,384.9928
115,3,8,1789569,URMA_WRITE,7,0ns,115,51,37.1849,74.37144,0.0,0.0,384.9928
116,4,15,1789569,URMA_WRITE,7,0ns,116,52,37.1849,74.37144,0.0,0.0,384.9928
117,5,12,1789569,URMA_WRITE,7,0ns,117,53,37.1849,74.37144,0.0,0.0,384.9928
118,6,13,1789569,URMA_WRITE,7,0ns,118,54,37.1849,74.37144,0.0,0.0,384.9928
119,7,14,1789569,URMA_WRITE,7,0ns,119,55,37.1849,74.37144,0.0,0.0,384.9928
120,8,3,1789569,URMA_WRITE,7,0ns,120,56,37.1847,74.37084,0.0,0.0,384.997
121,9,0,1789569,URMA_WRITE,7,0ns,121,57,37.1847,74.37084,0.0,0.0,384.997
122,10,1,1789569,URMA_WRITE,7,0ns,122,58,37.1847,74.37084,0.0,0.0,384.997
123,11,2,1789569,URMA_WRITE,7,0ns,123,59,37.1847,74.37084,0.0,0.0,384.997
124,12,5,1789569,URMA_WRITE,7,0ns,124,60,37.1847,74.37084,0.0,0.0,384.997
125,13,6,1789569,URMA_WRITE,7,0ns,125,61,37.1847,74.37084,0.0,0.0,384.997
126,14,7,1789569,URMA_WRITE,7,0ns,126,62,37.1847,74.37084,0.0,0.0,384.997
127,15,4,1789569,URMA_WRITE,7,0ns,127,63,37.1847,74.37084,0.0,0.0,384.997
128,0,5,1789569,URMA_WRITE,7,0ns,128,64,37.1849,74.37084,0.0,0.0,384.9991
129,1,6,1789569,URMA_WRITE,7,0ns,129,65,37.1849,74.37084,0.0,0.0,384.9991
130,2,7,1789569,URMA_WRITE,7,0ns,130,66,37.1849,74.37084,0.0,0.0,384.9991
131,3,4,1118481,URMA_WRITE,7,0ns,131,67,37.1849,65.7203,0.0,0.0,313.5701
132,4,3,1789569,URMA_WRITE,7,0ns,132,68,37.1849,74.72238,0.0,0.0,381.3935
133,5,0,1789569,URMA_WRITE,7,0ns,133,69,37.1849,74.37084,0.0,0.0,384.9991
134,6,1,1789569,URMA_WRITE,7,0ns,134,70,37.1849,74.37084,0.0,0.0,384.9991
135,7,2,1789569,URMA_WRITE,7,0ns,135,71,37.1849,74.37084,0.0,0.0,384.9991
136,8,13,1789569,URMA_WRITE,7,0ns,136,72,37.1847,74.37164,0.0,0.0,384.9887
137,9,14,1789569,URMA_WRITE,7,0ns,137,73,37.1847,91.4331,0.0,0.0,263.9074
138,10,15,1789569,URMA_WRITE,7,0ns,138,74,37.1847,74.37164,0.0,0.0,384.9887
139,11,12,1118481,URMA_WRITE,7,0ns,139,75,37.1847,65.7207,0.0,0.0,313.5635
140,12,11,1789569,URMA_WRITE,7,0ns,140,76,37.1847,74.62844,0.0,0.0,382.3483
141,13,8,1789569,URMA_WRITE,7,0ns,141,77,37.1847,74.37164,0.0,0.0,384.9887
142,14,9,1789569,URMA_WRITE,7,0ns,142,78,37.1847,91.91068,0.0,0.0,261.6043
143,15,10,1789569,URMA_WRITE,7,0ns,143,79,37.1847,74.37164,0.0,0.0,384.9887
144,0,14,1789569,URMA_WRITE,7,0ns,144,80,37.1849,74.37144,0.0,0.0,384.9928
145,1,15,1789569,URMA_WRITE,7,0ns,145,81,37.1849,74.37144,0.0,0.0,384.9928
146,2,12,1789569,URMA_WRITE,7,0ns,146,82,37.1849,74.37144,0.0,0.0,384.9928
147,3,13,1789569,URMA_WRITE,7,0ns,147,83,37.1849,74.37144,0.0,0.0,384.9928
148,4,10,1789569,URMA_WRITE,7,0ns,148,84,37.1847,74.37104,0.0,0.0,384.9949
149,5,11,1789569,URMA_WRITE,7,0ns,149,85,37.1847,74.37104,0.0,0.0,384.9949
150,6,8,1789569,URMA_WRITE,7,0ns,150,86,37.1847,74.37104,0.0,0.0,384.9949
151,7,9,1789569,URMA_WRITE,7,0ns,151,87,37.1847,74.37104,0.0,0.0,384.9949
152,8,6,1789569,URMA_WRITE,7,0ns,152,88,37.1849,74.3702,0.0,0.0,385.0057
153,9,7,1789569,URMA_WRITE,7,0ns,153,89,37.1849,74.3702,0.0,0.0,385.0057
154,10,4,1789569,URMA_WRITE,7,0ns,154,90,37.1849,74.3702,0.0,0.0,385.0057
155,11,5,1789569,URMA_WRITE,7,0ns,155,91,37.1849,74.3702,0.0,0.0,385.0057
156,12,2,1789569,URMA_WRITE,7,0ns,156,92,37.1847,74.37084,0.0,0.0,384.997
157,13,3,1789569,URMA_WRITE,7,0ns,157,93,37.1847,74.37084,0.0,0.0,384.997
158,14,0,1789569,URMA_WRITE,7,0ns,158,94,37.1847,74.37084,0.0,0.0,384.997
159,15,1,1789569,URMA_WRITE,7,0ns,159,95,37.1847,74.37084,0.0,0.0,384.997
160,0,10,1789569,URMA_WRITE,7,0ns,160,96,54.24796,91.93994,0.0,0.0,379.8302
161,1,11,1789569,URMA_WRITE,7,0ns,161,97,37.1849,74.37144,0.0,0.0,384.9928
162,2,8,1789569,URMA_WRITE,7,0ns,162,98,37.1849,75.63154,0.0,0.0,372.3746
163,3,9,1789569,URMA_WRITE,7,0ns,163,99,37.1849,74.37144,0.0,0.0,384.9928
164,4,14,1789569,URMA_WRITE,7,0ns,164,100,37.1849,74.37144,0.0,0.0,384.9928
165,5,15,1789569,URMA_WRITE,7,0ns,165,101,37.1849,74.37144,0.0,0.0,384.9928
166,6,12,1789569,URMA_WRITE,7,0ns,166,102,37.1849,74.37144,0.0,0.0,384.9928
167,7,13,1789569,URMA_WRITE,7,0ns,167,103,28.53416,77.8473,0.0,0.0,290.3192
168,8,2,1789569,URMA_WRITE,7,0ns,168,104,37.61262,75.46786,0.0,0.0,378.1921
169,9,3,1789569,URMA_WRITE,7,0ns,169,105,37.1847,74.37084,0.0,0.0,384.997
170,10,0,1789569,URMA_WRITE,7,0ns,170,106,37.1847,78.72858,0.0,0.0,344.6128
171,11,1,1789569,URMA_WRITE,7,0ns,171,107,37.1847,74.37084,0.0,0.0,384.997
172,12,6,1789569,URMA_WRITE,7,0ns,172,108,37.1847,74.37084,0.0,0.0,384.997
173,13,7,1789569,URMA_WRITE,7,0ns,173,109,54.72334,92.23168,0.0,0.0,381.6898
174,14,4,1789569,URMA_WRITE,7,0ns,174,110,37.1847,74.37084,0.0,0.0,384.997
175,15,5,1789569,URMA_WRITE,7,0ns,175,111,37.1847,74.37084,0.0,0.0,384.997
176,0,6,1789569,URMA_WRITE,7,0ns,176,112,74.37144,111.55804,0.0,0.0,384.9922
177,1,7,1789569,URMA_WRITE,7,0ns,177,113,74.37144,111.55804,0.0,0.0,384.9922
178,2,4,1789569,URMA_WRITE,7,0ns,178,114,74.37144,111.55804,0.0,0.0,384.9922
179,3,5,1789569,URMA_WRITE,7,0ns,179,115,74.37144,111.55804,0.0,0.0,384.9922
180,4,2,1789569,URMA_WRITE,7,0ns,180,116,74.37144,111.5566,0.0,0.0,385.0071
181,5,3,1789569,URMA_WRITE,7,0ns,181,117,74.37144,111.5566,0.0,0.0,385.0071
182,6,0,1789569,URMA_WRITE,7,0ns,182,118,74.37144,111.5566,0.0,0.0,385.0071
183,7,1,1789569,URMA_WRITE,7,0ns,183,119,74.37144,111.5566,0.0,0.0,385.0071
184,8,14,1789569,URMA_WRITE,7,0ns,184,120,74.37084,111.55818,0.0,0.0,384.9846
185,9,15,1789569,URMA_WRITE,7,0ns,185,121,74.37084,111.55818,0.0,0.0,384.9846
186,10,12,1789569,URMA_WRITE,7,0ns,186,122,74.37084,111.55818,0.0,0.0,384.9846
187,11,13,1789569,URMA_WRITE,7,0ns,187,123,74.37084,111.55818,0.0,0.0,384.9846
188,12,10,1789569,URMA_WRITE,7,0ns,188,124,74.37084,111.55714,0.0,0.0,384.9953
189,13,11,1789569,URMA_WRITE,7,0ns,189,125,74.37084,111.55714,0.0,0.0,384.9953
190,14,8,1789569,URMA_WRITE,7,0ns,190,126,74.37084,111.55714,0.0,0.0,384.9953
191,15,9,1789569,URMA_WRITE,7,0ns,191,127,74.37084,111.55714,0.0,0.0,384.9953
192,0,15,1789569,URMA_WRITE,7,0ns,192,128,74.37084,111.3482,0.0,0.0,387.1707
193,1,12,1789569,URMA_WRITE,7,0ns,193,129,74.37084,111.81604,0.0,0.0,382.3334
194,2,13,1789569,URMA_WRITE,7,0ns,194,130,74.37084,111.55858,0.0,0.0,384.9804
195,3,14,1789569,URMA_WRITE,7,0ns,195,131,65.7203,115.03544,0.0,0.0,290.3074
196,4,11,1789569,URMA_WRITE,7,0ns,196,132,74.72238,111.77784,0.0,0.0,386.3547
197,5,8,1789569,URMA_WRITE,7,0ns,197,133,74.37084,111.55858,0.0,0.0,384.9804
198,6,9,1789569,URMA_WRITE,7,0ns,198,134,74.37084,115.90528,0.0,0.0,344.6911
199,7,10,1789569,URMA_WRITE,7,0ns,199,135,74.37084,111.55858,0.0,0.0,384.9804
200,8,5,1789569,URMA_WRITE,7,0ns,200,136,74.37164,111.55818,0.0,0.0,384.9928
201,9,6,1789569,URMA_WRITE,7,0ns,201,137,91.4331,128.3566,0.0,0.0,387.7355
202,10,7,1789569,URMA_WRITE,7,0ns,202,138,74.37164,111.55818,0.0,0.0,384.9928
203,11,4,1789569,URMA_WRITE,7,0ns,203,139,65.7207,107.34804,0.0,0.0,343.9219
204,12,1,1789569,URMA_WRITE,7,0ns,204,140,74.62844,111.8206,0.0,0.0,384.9347
205,13,2,1789569,URMA_WRITE,7,0ns,205,141,74.37164,111.55818,0.0,0.0,384.9928
206,14,3,1789569,URMA_WRITE,7,0ns,206,142,91.91068,128.82368,0.0,0.0,387.8458
207,15,0,1118481,URMA_WRITE,7,0ns,207,143,74.37164,102.90764,0.0,0.0,313.5635
208,0,11,1789569,URMA_WRITE,7,0ns,208,144,74.37144,111.55734,0.0,0.0,384.9995
209,1,8,1789569,URMA_WRITE,7,0ns,209,145,74.37144,111.55734,0.0,0.0,384.9995
210,2,9,1789569,URMA_WRITE,7,0ns,210,146,74.37144,111.55734,0.0,0.0,384.9995
211,3,10,1789569,URMA_WRITE,7,0ns,211,147,74.37144,111.55734,0.0,0.0,384.9995
212,4,13,1789569,URMA_WRITE,7,0ns,212,148,74.37104,111.55858,0.0,0.0,384.9825
213,5,14,1789569,URMA_WRITE,7,0ns,213,149,74.37104,111.55858,0.0,0.0,384.9825
214,6,15,1789569,URMA_WRITE,7,0ns,214,150,74.37104,111.55858,0.0,0.0,384.9825
215,7,12,1789569,URMA_WRITE,7,0ns,215,151,74.37104,111.55858,0.0,0.0,384.9825
216,8,1,1789569,URMA_WRITE,7,0ns,216,152,74.3702,111.55724,0.0,0.0,384.9877
217,9,2,1789569,URMA_WRITE,7,0ns,217,153,74.3702,111.55724,0.0,0.0,384.9877
218,10,3,1789569,URMA_WRITE,7,0ns,218,154,74.3702,111.55724,0.0,0.0,384.9877
219,11,0,1789569,URMA_WRITE,7,0ns,219,155,74.3702,111.55724,0.0,0.0,384.9877
220,12,7,1789569,URMA_WRITE,7,0ns,220,156,74.37084,111.55858,0.0,0.0,384.9804
221,13,4,1789569,URMA_WRITE,7,0ns,221,157,74.37084,111.55858,0.0,0.0,384.9804
222,14,5,1789569,URMA_WRITE,7,0ns,222,158,74.37084,111.55858,0.0,0.0,384.9804
223,15,6,1789569,URMA_WRITE,7,0ns,223,159,74.37084,111.55858,0.0,0.0,384.9804
224,0,7,1789569,URMA_WRITE,7,0ns,224,160,91.93994,128.91644,0.0,0.0,387.1797
225,1,4,1789569,URMA_WRITE,7,0ns,225,161,74.37144,111.55804,0.0,0.0,384.9922
226,2,5,1789569,URMA_WRITE,7,0ns,226,162,75.63154,112.81278,0.0,0.0,385.0477
227,3,6,1789569,URMA_WRITE,7,0ns,227,163,74.37144,111.55804,0.0,0.0,384.9922
228,4,1,1789569,URMA_WRITE,7,0ns,228,164,74.37144,111.5566,0.0,0.0,385.0071
229,5,2,1789569,URMA_WRITE,7,0ns,229,165,74.37144,112.80822,0.0,0.0,372.4701
230,6,3,1789569,URMA_WRITE,7,0ns,230,166,74.37144,111.5566,0.0,0.0,385.0071
231,7,0,1789569,URMA_WRITE,7,0ns,231,167,77.8473,119.13896,0.0,0.0,346.7178
232,8,15,1789569,URMA_WRITE,7,0ns,232,168,75.46786,112.64674,0.0,0.0,385.0722
233,9,12,1789569,URMA_WRITE,7,0ns,233,169,74.37084,111.55818,0.0,0.0,384.9846
234,10,13,1789569,URMA_WRITE,7,0ns,234,170,78.72858,120.77512,0.0,0.0,340.493
235,11,14,1789569,URMA_WRITE,7,0ns,235,171,74.37084,111.55818,0.0,0.0,384.9846
236,12,9,1789569,URMA_WRITE,7,0ns,236,172,74.37084,111.55714,0.0,0.0,384.9953
237,13,10,1789569,URMA_WRITE,7,0ns,237,173,92.23168,129.21568,0.0,0.0,387.1012
238,14,11,1789569,URMA_WRITE,7,0ns,238,174,74.37084,111.55714,0.0,0.0,384.9953
239,15,8,1789569,URMA_WRITE,7,0ns,239,175,74.37084,112.64218,0.0,0.0,374.0802
240,0,15,14987646,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,129.21568,680.9048,0.0,0.0,217.3347
241,0,14,13869166,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,129.21568,672.78038,0.0,0.0,204.1217
