taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
27,1,7,2130440,URMA_WRITE,7,0ns,27,,0.0,60.43042,0.001,61.42556,282.0354
28,1,58,2130440,URMA_WRITE,7,0ns,28,,0.0,103.09944,0.75332,114.28284,165.3115
29,1,8,2130440,URMA_WRITE,7,0ns,29,,0.0,111.55896,0.50288,112.64022,152.7759
30,1,57,2130440,URMA_WRITE,7,0ns,30,,0.0,107.41176,0.66984,119.07194,158.6746
31,1,9,2130440,URMA_WRITE,7,0ns,31,,0.0,103.10748,0.58636,105.52778,165.2986
32,2,1,2130441,URMA_WRITE,7,0ns,32,,0.0,54.956,0.001,55.6716,310.1304
33,2,3,2130441,URMA_WRITE,7,0ns,33,,0.0,55.21968,0.001,58.02274,308.6495
34,2,0,2130441,URMA_WRITE,7,0ns,34,,0.0,53.96262,0.001,54.57702,315.8395
35,2,4,2130441,URMA_WRITE,7,0ns,35,,0.0,53.84006,0.001,54.70894,316.5585
36,2,63,2130441,URMA_WRITE,7,0ns,36,,0.0,106.25594,1.17072,120.28882,160.4007
37,2,5,2130441,URMA_WRITE,7,0ns,37,,0.0,54.4599,0.001,55.4096,312.9556
38,2,62,2130441,URMA_WRITE,7,0ns,38,,0.0,104.87014,1.08724,112.19848,162.5203
39,2,6,2130441,URMA_WRITE,7,0ns,39,,0.0,57.08344,0.001,57.9632,298.5722
40,2,61,2130440,URMA_WRITE,7,0ns,40,,0.0,102.39422,1.00376,103.48238,166.45
41,2,7,2130440,URMA_WRITE,7,0ns,41,,0.0,65.79324,0.001,66.53484,259.0467
42,2,60,2130440,URMA_WRITE,7,0ns,42,,0.0,103.06612,0.92028,118.2627,165.3649
43,2,8,2130440,URMA_WRITE,7,0ns,43,,0.0,105.50146,0.50288,110.7802,161.5477
44,2,59,2130440,URMA_WRITE,7,0ns,44,,0.0,105.83696,0.8368,120.16414,161.0356
45,2,9,2130440,URMA_WRITE,7,0ns,45,,0.0,103.8215,0.58636,116.42096,164.1618
46,2,58,2130440,URMA_WRITE,7,0ns,46,,0.0,101.18036,0.75332,98.8623,168.4469
47,2,10,2130440,URMA_WRITE,7,0ns,47,,0.0,113.09692,0.66984,115.00462,150.6984
48,3,2,2130441,URMA_WRITE,7,0ns,48,,0.0,59.19776,0.001,59.94516,287.9083
49,3,4,2130441,URMA_WRITE,7,0ns,49,,0.0,56.9022,0.001,57.11516,299.5232
50,3,1,2130441,URMA_WRITE,7,0ns,50,,0.0,55.18978,0.001,55.7768,308.8167
51,3,5,2130441,URMA_WRITE,7,0ns,51,,0.0,58.151,0.001,60.10766,293.0909
52,3,0,2130441,URMA_WRITE,7,0ns,52,,0.0,56.30882,0.001,56.64506,302.6795
53,3,6,2130441,URMA_WRITE,7,0ns,53,,0.0,61.8277,0.001,63.8285,275.6617
54,3,63,2130441,URMA_WRITE,7,0ns,54,,0.0,116.7065,1.17072,120.99646,146.0375
55,3,7,2130441,URMA_WRITE,7,0ns,55,,0.0,66.04874,0.001,66.53608,258.0447
56,3,62,2130440,URMA_WRITE,7,0ns,56,,0.0,107.81458,1.08724,113.70412,158.0818
57,3,8,2130440,URMA_WRITE,7,0ns,57,,0.0,110.50488,0.50288,112.7185,154.2332
58,3,61,2130440,URMA_WRITE,7,0ns,58,,0.0,109.084,1.00376,116.38572,156.2422
59,3,9,2130440,URMA_WRITE,7,0ns,59,,0.0,108.07242,0.58636,109.02086,157.7046
60,3,60,2130440,URMA_WRITE,7,0ns,60,,0.0,100.35444,0.92028,104.81244,169.8332
61,3,10,2130440,URMA_WRITE,7,0ns,61,,0.0,105.38856,0.66984,108.74278,161.7208
62,3,59,2130440,URMA_WRITE,7,0ns,62,,0.0,98.84774,0.8368,114.11922,172.4219
63,3,11,2130440,URMA_WRITE,7,0ns,63,,0.0,112.6989,0.75332,113.54124,151.2306
64,4,3,2130441,URMA_WRITE,7,0ns,64,,0.0,55.33502,0.001,56.31006,308.0062
65,4,5,2130441,URMA_WRITE,7,0ns,65,,0.0,55.3366,0.001,56.14538,307.9974
66,4,2,2130441,URMA_WRITE,7,0ns,66,,0.0,55.04568,0.001,55.70806,309.6252
67,4,6,2130441,URMA_WRITE,7,0ns,67,,0.0,62.06052,0.001,63.4067,274.6275
68,4,1,2130441,URMA_WRITE,7,0ns,68,,0.0,56.64914,0.001,57.34206,300.8612
69,4,7,2130441,URMA_WRITE,7,0ns,69,,0.0,60.62402,0.001,61.4268,281.1349
70,4,0,2130441,URMA_WRITE,7,0ns,70,,0.0,58.4972,0.001,59.0699,291.3563
71,4,8,2130441,URMA_WRITE,7,0ns,71,,0.0,120.42056,0.50288,123.5787,141.5334
72,4,63,2130440,URMA_WRITE,7,0ns,72,,0.0,114.90934,1.08848,118.26936,148.3215
73,4,9,2130440,URMA_WRITE,7,0ns,73,,0.0,108.64814,0.58636,110.99836,156.869
74,4,62,2130440,URMA_WRITE,7,0ns,74,,0.0,105.54496,1.005,116.94636,161.4811
75,4,10,2130440,URMA_WRITE,7,0ns,75,,0.0,109.54758,0.66984,111.90204,155.581
76,4,61,2130440,URMA_WRITE,7,0ns,76,,0.0,119.72918,0.92152,122.62908,142.3506
77,4,11,2130440,URMA_WRITE,7,0ns,77,,0.0,114.47522,0.75332,114.7566,148.8839
78,4,60,2130440,URMA_WRITE,7,0ns,78,,0.0,110.75104,0.92028,114.86546,153.8904
79,4,12,2130440,URMA_WRITE,7,0ns,79,,0.0,108.14072,0.8368,109.85182,157.605
80,5,4,2130441,URMA_WRITE,7,0ns,80,,0.0,56.81852,0.001,57.29362,299.9643
81,5,6,2130441,URMA_WRITE,7,0ns,81,,0.0,58.64298,0.001,58.99392,290.632
82,5,3,2130441,URMA_WRITE,7,0ns,82,,0.0,60.44564,0.001,61.27706,281.9646
83,5,7,2130441,URMA_WRITE,7,0ns,83,,0.0,65.11138,0.001,65.948,261.7596
84,5,2,2130441,URMA_WRITE,7,0ns,84,,0.0,56.00332,0.001,56.1849,304.3307
85,5,8,2130441,URMA_WRITE,7,0ns,85,,0.0,99.7469,0.50288,101.91036,170.8677
86,5,1,2130441,URMA_WRITE,7,0ns,86,,0.0,58.09232,0.001,58.39414,293.3869
87,5,9,2130441,URMA_WRITE,7,0ns,87,,0.0,101.52058,0.58636,105.54772,167.8825
88,5,0,2130440,URMA_WRITE,7,0ns,88,,0.0,57.1565,0.001,57.32564,298.1904
89,5,10,2130440,URMA_WRITE,7,0ns,89,,0.0,107.95062,0.66984,110.44744,157.8826
90,5,63,2130440,URMA_WRITE,7,0ns,90,,0.0,96.40784,1.00624,103.95218,176.7856
91,5,11,2130440,URMA_WRITE,7,0ns,91,,0.0,105.66354,0.75332,109.93572,161.2999
92,5,62,2130440,URMA_WRITE,7,0ns,92,,0.0,97.11966,0.92276,102.94922,175.4899
93,5,12,2130440,URMA_WRITE,7,0ns,93,,0.0,106.48516,0.8368,108.2576,160.0554
94,5,61,2130440,URMA_WRITE,7,0ns,94,,0.0,101.97216,0.92152,111.15336,167.139
95,5,13,2130440,URMA_WRITE,7,0ns,95,,0.0,122.78264,0.92028,129.88524,138.8105
96,6,5,2130441,URMA_WRITE,7,0ns,96,,0.0,58.4995,0.001,59.0371,291.3448
97,6,7,2130441,URMA_WRITE,7,0ns,97,,0.0,65.28152,0.001,67.6301,261.0774
98,6,4,2130441,URMA_WRITE,7,0ns,98,,0.0,64.2522,0.001,64.36634,265.2598
99,6,8,2130441,URMA_WRITE,7,0ns,99,,0.0,87.70166,0.50288,97.0496,194.3353
100,6,3,2130441,URMA_WRITE,7,0ns,100,,0.0,64.75748,0.001,65.12634,263.1901
101,6,9,2130441,URMA_WRITE,7,0ns,101,,0.0,117.69016,0.58636,95.72372,144.8169
102,6,2,2130441,URMA_WRITE,7,0ns,102,,0.0,59.30734,0.001,59.78242,287.3764
103,6,10,2130441,URMA_WRITE,7,0ns,103,,0.0,120.62782,0.66984,122.18924,141.2902
104,6,1,2130440,URMA_WRITE,7,0ns,104,,0.0,60.00728,0.001,60.92512,284.0242
105,6,11,2130440,URMA_WRITE,7,0ns,105,,0.0,106.0344,0.75332,108.21662,160.7358
106,6,0,2130440,URMA_WRITE,7,0ns,106,,0.0,60.59446,0.001,61.20198,281.2719
107,6,12,2130440,URMA_WRITE,7,0ns,107,,0.0,116.3042,0.8368,121.89834,146.5426
108,6,63,2130440,URMA_WRITE,7,0ns,108,,0.0,114.41856,0.924,120.7194,148.9577
109,6,13,2130440,URMA_WRITE,7,0ns,109,,0.0,111.07554,0.92028,128.10578,153.4408
110,6,62,2130440,URMA_WRITE,7,0ns,110,,0.0,109.97294,0.92276,113.7066,154.9792
111,6,14,2130440,URMA_WRITE,7,0ns,111,,0.0,100.3606,1.00376,110.92764,169.8228
112,7,6,2130441,URMA_WRITE,7,0ns,112,,0.0,68.55616,0.001,69.84118,248.6068
113,7,8,2130441,URMA_WRITE,7,0ns,113,,0.0,108.50498,0.50288,113.62874,157.076
114,7,5,2130441,URMA_WRITE,7,0ns,114,,0.0,66.53766,0.001,66.9812,256.1486
115,7,9,2130441,URMA_WRITE,7,0ns,115,,0.0,111.60524,0.58636,115.94366,152.7126
116,7,4,2130441,URMA_WRITE,7,0ns,116,,0.0,62.60488,0.001,63.23986,272.2396
117,7,10,2130441,URMA_WRITE,7,0ns,117,,0.0,104.72844,0.66984,127.67726,162.7402
118,7,3,2130441,URMA_WRITE,7,0ns,118,,0.0,63.83868,0.001,64.25558,266.9781
119,7,11,2130441,URMA_WRITE,7,0ns,119,,0.0,101.11852,0.75332,110.52342,168.55
120,7,2,2130440,URMA_WRITE,7,0ns,120,,0.0,63.8371,0.001,64.2694,266.9846
121,7,12,2130440,URMA_WRITE,7,0ns,121,,0.0,101.80794,0.8368,107.44096,167.4086
122,7,1,2130440,URMA_WRITE,7,0ns,122,,0.0,62.10118,0.001,62.23228,274.4476
123,7,13,2130440,URMA_WRITE,7,0ns,123,,0.0,98.68228,0.92028,115.875,172.711
124,7,0,2130440,URMA_WRITE,7,0ns,124,,0.0,62.63626,0.001,63.0794,272.1031
125,7,14,2130440,URMA_WRITE,7,0ns,125,,0.0,116.62824,1.00376,121.42514,146.1354
126,7,63,2130440,URMA_WRITE,7,0ns,126,,0.0,104.14184,0.924,111.54198,163.6568
127,7,15,2130440,URMA_WRITE,7,0ns,127,,0.0,98.3443,1.43532,115.70488,173.3046
128,8,7,2130441,URMA_WRITE,7,0ns,128,,0.0,98.73848,0.50288,89.09424,172.6128
129,8,9,2130441,URMA_WRITE,7,0ns,129,,0.0,68.58602,0.001,68.7691,248.4986
130,8,6,2130441,URMA_WRITE,7,0ns,130,,0.0,97.89748,0.4194,126.36266,174.0957
131,8,10,2130441,URMA_WRITE,7,0ns,131,,0.0,69.36722,0.001,70.36112,245.7
132,8,5,2130441,URMA_WRITE,7,0ns,132,,0.0,101.11248,0.33592,103.5544,168.5601
133,8,11,2130441,URMA_WRITE,7,0ns,133,,0.0,67.52452,0.001,67.8596,252.405
134,8,4,2130441,URMA_WRITE,7,0ns,134,,0.0,97.8959,0.25244,106.19492,174.0985
135,8,12,2130441,URMA_WRITE,7,0ns,135,,0.0,70.37966,0.001,71.15798,242.1655
136,8,3,2130440,URMA_WRITE,7,0ns,136,,0.0,97.47832,0.16896,100.357,174.8442
137,8,13,2130440,URMA_WRITE,7,0ns,137,,0.0,69.95564,0.001,70.3203,243.6333
138,8,2,2130440,URMA_WRITE,7,0ns,138,,0.0,101.12904,0.003,110.7802,168.5324
139,8,14,2130440,URMA_WRITE,7,0ns,139,,0.0,69.11114,0.001,69.85418,246.6103
140,8,1,2130440,URMA_WRITE,7,0ns,140,,0.0,97.22682,0.002,106.80542,175.2965
141,8,15,2130440,URMA_WRITE,7,0ns,141,,0.0,68.77736,0.001,69.63544,247.8071
142,8,0,2130440,URMA_WRITE,7,0ns,142,,0.0,100.70642,0.001,118.90084,169.2397
143,8,16,2130440,URMA_WRITE,7,0ns,143,,0.0,91.9013,1.51952,93.27114,185.4546
144,9,8,2130441,URMA_WRITE,7,0ns,144,,0.0,67.22612,0.001,67.8564,253.5254
145,9,10,2130441,URMA_WRITE,7,0ns,145,,0.0,59.2027,0.001,59.96904,287.8843
146,9,7,2130441,URMA_WRITE,7,0ns,146,,0.0,116.214,0.4194,154.03086,146.6564
147,9,11,2130441,URMA_WRITE,7,0ns,147,,0.0,65.29192,0.001,65.93994,261.0358
148,9,6,2130441,URMA_WRITE,7,0ns,148,,0.0,121.42334,0.33592,136.50336,140.3645
149,9,12,2130441,URMA_WRITE,7,0ns,149,,0.0,69.7719,0.001,70.55738,244.275
150,9,5,2130441,URMA_WRITE,7,0ns,150,,0.0,97.72046,0.25244,107.08016,174.411
151,9,13,2130441,URMA_WRITE,7,0ns,151,,0.0,59.48108,0.001,61.79698,286.537
152,9,4,2130440,URMA_WRITE,7,0ns,152,,0.0,97.54944,0.16896,109.9106,174.7167
153,9,14,2130440,URMA_WRITE,7,0ns,153,,0.0,61.26718,0.001,61.68722,278.1835
154,9,3,2130440,URMA_WRITE,7,0ns,154,,0.0,95.08308,0.003,101.5656,179.2487
155,9,15,2130440,URMA_WRITE,7,0ns,155,,0.0,61.48856,0.001,61.88534,277.182
156,9,2,2130440,URMA_WRITE,7,0ns,156,,0.0,98.89454,0.002,104.11986,172.3404
157,9,16,2130440,URMA_WRITE,7,0ns,157,,0.0,97.14788,1.51828,97.87674,175.4389
158,9,1,2130440,URMA_WRITE,7,0ns,158,,0.0,101.43528,0.001,107.57996,168.0236
159,9,17,2130440,URMA_WRITE,7,0ns,159,,0.0,100.41712,1.60176,101.87822,169.7272
160,10,9,2130441,URMA_WRITE,7,0ns,160,,0.0,57.18084,0.001,58.43988,298.0636
161,10,11,2130441,URMA_WRITE,7,0ns,161,,0.0,62.38774,0.001,63.35304,273.1871
162,10,8,2130441,URMA_WRITE,7,0ns,162,,0.0,67.40348,0.001,68.26592,252.8583
163,10,12,2130441,URMA_WRITE,7,0ns,163,,0.0,69.65902,0.001,69.95904,244.6708
164,10,7,2130441,URMA_WRITE,7,0ns,164,,0.0,112.26686,0.33592,149.83106,151.8126
165,10,13,2130441,URMA_WRITE,7,0ns,165,,0.0,59.29376,0.001,61.062,287.4422
166,10,6,2130441,URMA_WRITE,7,0ns,166,,0.0,109.15534,0.25244,135.5764,156.1401
167,10,14,2130441,URMA_WRITE,7,0ns,167,,0.0,66.17246,0.001,67.11002,257.5623
168,10,5,2130440,URMA_WRITE,7,0ns,168,,0.0,102.49662,0.16896,95.36328,166.2837
169,10,15,2130440,URMA_WRITE,7,0ns,169,,0.0,65.84222,0.001,66.75966,258.854
170,10,4,2130440,URMA_WRITE,7,0ns,170,,0.0,100.96722,0.003,118.0464,168.8025
171,10,16,2130440,URMA_WRITE,7,0ns,171,,0.0,94.33412,0.92152,101.80546,180.6719
172,10,3,2130440,URMA_WRITE,7,0ns,172,,0.0,100.49594,0.002,108.35428,169.5941
173,10,17,2130440,URMA_WRITE,7,0ns,173,,0.0,96.05088,1.51828,105.78988,177.4426
174,10,2,2130440,URMA_WRITE,7,0ns,174,,0.0,103.85124,0.001,125.38902,164.1147
175,10,18,2130440,URMA_WRITE,7,0ns,175,,0.0,92.67116,1.60176,102.83798,183.914
176,11,10,2130441,URMA_WRITE,7,0ns,176,,0.0,64.03936,0.001,64.8566,266.1414
177,11,12,2130441,URMA_WRITE,7,0ns,177,,0.0,70.21384,0.001,70.5602,242.7374
178,11,9,2130441,URMA_WRITE,7,0ns,178,,0.0,63.57646,0.001,64.36138,268.0792
179,11,13,2130441,URMA_WRITE,7,0ns,179,,0.0,70.09318,0.001,70.32154,243.1553
180,11,8,2130441,URMA_WRITE,7,0ns,180,,0.0,67.5386,0.001,68.25424,252.3524
181,11,14,2130441,URMA_WRITE,7,0ns,181,,0.0,72.9652,0.001,73.58104,233.5843
182,11,7,2130441,URMA_WRITE,7,0ns,182,,0.0,94.47944,0.25244,101.20448,180.394
183,11,15,2130441,URMA_WRITE,7,0ns,183,,0.0,72.96678,0.001,73.76052,233.5793
184,11,6,2130440,URMA_WRITE,7,0ns,184,,0.0,102.6498,0.16896,112.91086,166.0356
185,11,16,2130440,URMA_WRITE,7,0ns,185,,0.0,94.64922,0.83804,96.06414,180.0704
186,11,5,2130440,URMA_WRITE,7,0ns,186,,0.0,99.86686,0.003,104.4444,170.6624
187,11,17,2130440,URMA_WRITE,7,0ns,187,,0.0,95.24012,0.83928,99.15048,178.9532
188,11,4,2130440,URMA_WRITE,7,0ns,188,,0.0,101.72212,0.002,113.2614,167.5498
189,11,18,2130440,URMA_WRITE,7,0ns,189,,0.0,88.13366,1.005,95.96528,193.3826
190,11,3,2130440,URMA_WRITE,7,0ns,190,,0.0,101.70536,0.001,115.8833,167.5774
191,11,19,2130440,URMA_WRITE,7,0ns,191,,0.0,91.3657,1.60152,97.15136,186.5418
192,12,11,2130441,URMA_WRITE,7,0ns,192,,0.0,69.10902,0.001,69.78708,246.618
193,12,13,2130441,URMA_WRITE,7,0ns,193,,0.0,71.03836,0.001,71.68328,239.9201
194,12,10,2130441,URMA_WRITE,7,0ns,194,,0.0,70.55896,0.001,71.31608,241.5502
195,12,14,2130441,URMA_WRITE,7,0ns,195,,0.0,72.4246,0.001,72.61884,235.3279
196,12,9,2130441,URMA_WRITE,7,0ns,196,,0.0,71.66292,0.001,71.82034,237.8291
197,12,15,2130441,URMA_WRITE,7,0ns,197,,0.0,71.66574,0.001,71.8365,237.8197
198,12,8,2130441,URMA_WRITE,7,0ns,198,,0.0,68.42314,0.001,68.5925,249.0901
199,12,16,2130441,URMA_WRITE,7,0ns,199,,0.0,84.51256,0.8368,95.66716,201.6686
200,12,7,2130440,URMA_WRITE,7,0ns,200,,0.0,93.69702,0.16896,95.4109,181.9003
201,12,17,2130440,URMA_WRITE,7,0ns,201,,0.0,87.40518,0.83804,89.2178,194.9944
202,12,6,2130440,URMA_WRITE,7,0ns,202,,0.0,99.02414,0.003,110.9355,172.1148
203,12,18,2130440,URMA_WRITE,7,0ns,203,,0.0,92.9395,0.92152,95.97102,183.383
204,12,5,2130440,URMA_WRITE,7,0ns,204,,0.0,100.3905,0.002,93.85882,169.7722
205,12,19,2130440,URMA_WRITE,7,0ns,205,,0.0,91.35592,1.005,93.61348,186.5617
206,12,4,2130440,URMA_WRITE,7,0ns,206,,0.0,99.97186,0.001,120.90162,170.4832
207,12,20,2130440,URMA_WRITE,7,0ns,207,,0.0,90.82816,1.60176,93.47014,187.6458
208,13,12,2130441,URMA_WRITE,7,0ns,208,,0.0,70.46428,0.001,71.15922,241.8747
209,13,14,2130441,URMA_WRITE,7,0ns,209,,0.0,73.97462,0.001,74.84664,230.397
210,13,11,2130441,URMA_WRITE,7,0ns,210,,0.0,69.9786,0.001,70.94568,243.5534
211,13,15,2130441,URMA_WRITE,7,0ns,211,,0.0,73.9762,0.001,75.03268,230.392
212,13,10,2130441,URMA_WRITE,7,0ns,212,,0.0,62.75348,0.001,63.22258,271.5949
213,13,16,2130441,URMA_WRITE,7,0ns,213,,0.0,111.0665,0.75332,112.81802,153.4534
214,13,9,2130441,URMA_WRITE,7,0ns,214,,0.0,62.8891,0.001,63.64554,271.0093
215,13,17,2130441,URMA_WRITE,7,0ns,215,,0.0,100.79242,0.8368,102.14906,169.0953
216,13,8,2130440,URMA_WRITE,7,0ns,216,,0.0,71.00518,0.001,71.84892,240.0321
217,13,18,2130440,URMA_WRITE,7,0ns,217,,0.0,96.76646,0.92028,97.2863,176.1304
218,13,7,2130440,URMA_WRITE,7,0ns,218,,0.0,94.83532,0.003,101.20324,179.717
219,13,19,2130440,URMA_WRITE,7,0ns,219,,0.0,101.0624,0.92152,108.12968,168.6435
220,13,6,2130440,URMA_WRITE,7,0ns,220,,0.0,112.16672,0.002,114.93694,151.9481
221,13,20,2130440,URMA_WRITE,7,0ns,221,,0.0,97.2714,1.005,105.22634,175.2161
222,13,5,2130440,URMA_WRITE,7,0ns,222,,0.0,112.67042,0.001,112.79924,151.2688
223,13,21,2130440,URMA_WRITE,7,0ns,223,,0.0,98.51604,1.60176,100.04262,173.0025
224,14,13,2130441,URMA_WRITE,7,0ns,224,,0.0,71.48412,0.001,72.87438,238.424
225,14,15,2130441,URMA_WRITE,7,0ns,225,,0.0,70.61244,0.001,71.13194,241.3672
226,14,12,2130441,URMA_WRITE,7,0ns,226,,0.0,70.07352,0.001,71.66416,243.2235
227,14,16,2130441,URMA_WRITE,7,0ns,227,,0.0,107.90128,0.66984,110.18394,157.9548
228,14,11,2130441,URMA_WRITE,7,0ns,228,,0.0,69.97088,0.001,72.11698,243.5803
229,14,17,2130441,URMA_WRITE,7,0ns,229,,0.0,95.43896,0.75332,96.32516,178.5804
230,14,10,2130441,URMA_WRITE,7,0ns,230,,0.0,64.75342,0.001,65.41546,263.2066
231,14,18,2130441,URMA_WRITE,7,0ns,231,,0.0,96.78986,0.8368,98.11706,176.0879
232,14,9,2130440,URMA_WRITE,7,0ns,232,,0.0,59.79474,0.001,60.49782,285.0338
233,14,19,2130440,URMA_WRITE,7,0ns,233,,0.0,88.17932,1.35036,114.82272,193.2825
234,14,8,2130440,URMA_WRITE,7,0ns,234,,0.0,67.82484,0.001,68.58726,251.2873
235,14,20,2130440,URMA_WRITE,7,0ns,235,,0.0,99.22452,1.35136,105.22386,171.7672
236,14,7,2130440,URMA_WRITE,7,0ns,236,,0.0,108.90552,0.002,121.42514,156.4982
237,14,21,2130440,URMA_WRITE,7,0ns,237,,0.0,105.8803,1.43532,107.4585,160.9697
238,14,6,2130440,URMA_WRITE,7,0ns,238,,0.0,95.86132,0.001,101.2551,177.7935
239,14,22,2130440,URMA_WRITE,7,0ns,239,,0.0,90.04142,1.60176,92.30158,189.2853
240,15,14,2130441,URMA_WRITE,7,0ns,240,,0.0,71.98512,0.001,72.46986,236.7646
241,15,16,2130441,URMA_WRITE,7,0ns,241,,0.0,87.46678,0.58636,89.30394,194.8572
242,15,13,2130441,URMA_WRITE,7,0ns,242,,0.0,71.40066,0.001,73.2955,238.7027
243,15,17,2130441,URMA_WRITE,7,0ns,243,,0.0,90.86696,0.66984,95.0733,187.5657
244,15,12,2130441,URMA_WRITE,7,0ns,244,,0.0,69.89246,0.001,70.56268,243.8536
245,15,18,2130441,URMA_WRITE,7,0ns,245,,0.0,88.38942,0.75332,90.33618,192.8232
246,15,11,2130441,URMA_WRITE,7,0ns,246,,0.0,70.13504,0.001,72.11822,243.0102
247,15,19,2130441,URMA_WRITE,7,0ns,247,,0.0,86.09942,0.8368,90.49768,197.9517
248,15,10,2130440,URMA_WRITE,7,0ns,248,,0.0,64.22954,0.001,65.20248,265.3533
249,15,20,2130440,URMA_WRITE,7,0ns,249,,0.0,96.4554,1.43332,105.2251,176.6985
250,15,9,2130440,URMA_WRITE,7,0ns,250,,0.0,59.2721,0.001,59.96676,287.5471
251,15,21,2130440,URMA_WRITE,7,0ns,251,,0.0,105.1781,1.43432,106.81804,162.0444
252,15,8,2130440,URMA_WRITE,7,0ns,252,,0.0,67.44962,0.001,68.1004,252.6852
253,15,22,2130440,URMA_WRITE,7,0ns,253,,0.0,90.7802,1.60052,93.45568,187.7449
254,15,7,2130440,URMA_WRITE,7,0ns,254,,0.0,101.60274,0.001,111.0184,167.7467
255,15,23,2130440,URMA_WRITE,7,0ns,255,,0.0,87.03788,1.684,91.34662,195.8173
256,16,15,2130441,URMA_WRITE,7,0ns,256,,0.0,90.42886,0.50288,104.05354,188.4744
257,16,17,2130441,URMA_WRITE,7,0ns,257,,0.0,70.84764,0.001,71.60304,240.5659
258,16,14,2130441,URMA_WRITE,7,0ns,258,,0.0,95.92304,0.4194,128.55816,177.6792
259,16,18,2130441,URMA_WRITE,7,0ns,259,,0.0,68.6554,0.001,69.61808,248.2475
260,16,13,2130441,URMA_WRITE,7,0ns,260,,0.0,88.4684,0.33592,94.41138,192.651
261,16,19,2130441,URMA_WRITE,7,0ns,261,,0.0,68.4784,0.001,68.89834,248.8891
262,16,12,2130441,URMA_WRITE,7,0ns,262,,0.0,86.45046,0.25244,102.51074,197.1479
263,16,20,2130441,URMA_WRITE,7,0ns,263,,0.0,67.98016,0.001,68.1357,250.7133
264,16,11,2130440,URMA_WRITE,7,0ns,264,,0.0,93.85692,0.16896,109.0764,181.5904
265,16,21,2130440,URMA_WRITE,7,0ns,265,,0.0,69.67306,0.001,70.0551,244.6214
266,16,10,2130440,URMA_WRITE,7,0ns,266,,0.0,90.66008,0.003,102.4119,187.9937
267,16,22,2130440,URMA_WRITE,7,0ns,267,,0.0,69.67464,0.001,70.28482,244.6158
