taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,5368709,URMA_WRITE,7,0ns,31,,0.0,110.26818,0.0,0.0,389.502
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.64232,0.0,0.0,359.629
33,1,0,5368709,URMA_WRITE,7,0ns,33,,0.0,109.8988,0.0,0.0,390.8111
34,2,1,5368709,URMA_WRITE,7,0ns,34,,0.0,109.8988,0.0,0.0,390.8111
35,3,2,5368709,URMA_WRITE,7,0ns,35,,0.0,109.8988,0.0,0.0,390.8111
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.64232,0.0,0.0,359.629
37,5,4,5368709,URMA_WRITE,7,0ns,37,,0.0,109.8988,0.0,0.0,390.8111
38,6,5,5368709,URMA_WRITE,7,0ns,38,,0.0,109.8988,0.0,0.0,390.8111
39,7,6,5368709,URMA_WRITE,7,0ns,39,,0.0,109.8988,0.0,0.0,390.8111
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.64232,0.0,0.0,359.629
41,9,8,5368709,URMA_WRITE,7,0ns,41,,0.0,109.8988,0.0,0.0,390.8111
42,10,9,5368709,URMA_WRITE,7,0ns,42,,0.0,109.8988,0.0,0.0,390.8111
43,11,10,5368709,URMA_WRITE,7,0ns,43,,0.0,109.8988,0.0,0.0,390.8111
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.64232,0.0,0.0,359.629
45,13,12,5368709,URMA_WRITE,7,0ns,45,,0.0,109.8988,0.0,0.0,390.8111
46,14,13,5368709,URMA_WRITE,7,0ns,46,,0.0,109.8988,0.0,0.0,390.8111
47,15,14,5368709,URMA_WRITE,7,0ns,47,,0.0,109.8988,0.0,0.0,390.8111
48,0,12,5368709,URMA_WRITE,7,0ns,48,,0.0,120.7438,0.0,0.0,355.7091
49,1,13,5368709,URMA_WRITE,7,0ns,49,,0.0,120.7438,0.0,0.0,355.7091
50,2,14,5368709,URMA_WRITE,7,0ns,50,,0.0,120.7438,0.0,0.0,355.7091
51,3,15,5368709,URMA_WRITE,7,0ns,51,,0.0,120.7438,0.0,0.0,355.7091
52,4,8,4473924,URMA_WRITE,7,0ns,52,,0.0,97.82802,0.0,0.0,365.8603
53,5,9,4473924,URMA_WRITE,7,0ns,53,,0.0,97.82802,0.0,0.0,365.8603
54,6,10,4473924,URMA_WRITE,7,0ns,54,,0.0,97.82802,0.0,0.0,365.8603
55,7,11,4473924,URMA_WRITE,7,0ns,55,,0.0,97.82802,0.0,0.0,365.8603
56,8,4,5368709,URMA_WRITE,7,0ns,56,,0.0,120.7448,0.0,0.0,355.7062
57,9,5,5368709,URMA_WRITE,7,0ns,57,,0.0,120.7448,0.0,0.0,355.7062
58,10,6,5368709,URMA_WRITE,7,0ns,58,,0.0,120.7448,0.0,0.0,355.7062
59,11,7,5368709,URMA_WRITE,7,0ns,59,,0.0,120.7448,0.0,0.0,355.7062
60,12,0,4473924,URMA_WRITE,7,0ns,60,,0.0,97.82702,0.0,0.0,365.8641
61,13,1,4473924,URMA_WRITE,7,0ns,61,,0.0,97.82702,0.0,0.0,365.8641
62,14,2,4473924,URMA_WRITE,7,0ns,62,,0.0,97.82702,0.0,0.0,365.8641
63,15,3,4473924,URMA_WRITE,7,0ns,63,,0.0,97.82702,0.0,0.0,365.8641
64,0,8,5368709,URMA_WRITE,7,0ns,64,,0.0,111.38258,0.0,0.0,385.6049
65,1,9,5368709,URMA_WRITE,7,0ns,65,,0.0,111.38258,0.0,0.0,385.6049
66,2,10,5368709,URMA_WRITE,7,0ns,66,,0.0,111.38258,0.0,0.0,385.6049
67,3,11,5368709,URMA_WRITE,7,0ns,67,,0.0,111.38258,0.0,0.0,385.6049
68,4,12,5368709,URMA_WRITE,7,0ns,68,,0.0,111.38258,0.0,0.0,385.6049
69,5,13,5368709,URMA_WRITE,7,0ns,69,,0.0,111.38258,0.0,0.0,385.6049
70,6,14,5368709,URMA_WRITE,7,0ns,70,,0.0,111.38258,0.0,0.0,385.6049
71,7,15,5368709,URMA_WRITE,7,0ns,71,,0.0,111.38258,0.0,0.0,385.6049
72,8,0,5368709,URMA_WRITE,7,0ns,72,,0.0,111.38094,0.0,0.0,385.6106
73,9,1,5368709,URMA_WRITE,7,0ns,73,,0.0,111.38094,0.0,0.0,385.6106
74,10,2,5368709,URMA_WRITE,7,0ns,74,,0.0,111.38094,0.0,0.0,385.6106
75,11,3,5368709,URMA_WRITE,7,0ns,75,,0.0,111.38094,0.0,0.0,385.6106
76,12,4,5368709,URMA_WRITE,7,0ns,76,,0.0,111.38094,0.0,0.0,385.6106
77,13,5,5368709,URMA_WRITE,7,0ns,77,,0.0,111.38094,0.0,0.0,385.6106
78,14,6,5368709,URMA_WRITE,7,0ns,78,,0.0,111.38094,0.0,0.0,385.6106
79,15,7,5368709,URMA_WRITE,7,0ns,79,,0.0,111.38094,0.0,0.0,385.6106
80,0,4,4473924,URMA_WRITE,7,0ns,80,,0.0,97.82802,0.0,0.0,365.8603
81,1,5,4473924,URMA_WRITE,7,0ns,81,,0.0,97.82802,0.0,0.0,365.8603
82,2,6,4473924,URMA_WRITE,7,0ns,82,,0.0,97.82802,0.0,0.0,365.8603
83,3,7,4473924,URMA_WRITE,7,0ns,83,,0.0,97.82802,0.0,0.0,365.8603
84,4,0,5368709,URMA_WRITE,7,0ns,84,,0.0,111.66886,0.0,0.0,384.6164
85,5,1,5368709,URMA_WRITE,7,0ns,85,,0.0,111.66886,0.0,0.0,384.6164
86,6,2,5368709,URMA_WRITE,7,0ns,86,,0.0,111.66886,0.0,0.0,384.6164
87,7,3,5368709,URMA_WRITE,7,0ns,87,,0.0,111.66886,0.0,0.0,384.6164
88,8,12,4473924,URMA_WRITE,7,0ns,88,,0.0,97.82802,0.0,0.0,365.8603
89,9,13,4473924,URMA_WRITE,7,0ns,89,,0.0,97.82802,0.0,0.0,365.8603
90,10,14,4473924,URMA_WRITE,7,0ns,90,,0.0,97.82802,0.0,0.0,365.8603
91,11,15,4473924,URMA_WRITE,7,0ns,91,,0.0,97.82802,0.0,0.0,365.8603
92,12,8,5368709,URMA_WRITE,7,0ns,92,,0.0,111.66886,0.0,0.0,384.6164
93,13,9,5368709,URMA_WRITE,7,0ns,93,,0.0,111.66886,0.0,0.0,384.6164
94,14,10,5368709,URMA_WRITE,7,0ns,94,,0.0,111.66886,0.0,0.0,384.6164
95,15,11,5368709,URMA_WRITE,7,0ns,95,,0.0,111.66886,0.0,0.0,384.6164
96,0,13,5368709,URMA_WRITE,7,0ns,96,,0.0,220.88794,0.0,0.0,194.441
97,1,14,5368709,URMA_WRITE,7,0ns,97,,0.0,112.31902,0.0,0.0,382.39
98,2,15,5368709,URMA_WRITE,7,0ns,98,,0.0,112.40822,0.0,0.0,382.0866
99,3,12,5368709,URMA_WRITE,7,0ns,99,,0.0,111.38258,0.0,0.0,385.6049
100,4,9,5368709,URMA_WRITE,7,0ns,100,,0.0,183.88242,0.0,0.0,233.5714
101,5,10,5368709,URMA_WRITE,7,0ns,101,,0.0,183.88242,0.0,0.0,233.5714
102,6,11,5368709,URMA_WRITE,7,0ns,102,,0.0,111.38258,0.0,0.0,385.6049
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,5368709,URMA_WRITE,7,0ns,104,,0.0,110.96186,0.0,0.0,387.067
105,9,4,5368709,URMA_WRITE,7,0ns,105,,0.0,183.82122,0.0,0.0,233.6492
106,10,5,5368709,URMA_WRITE,7,0ns,106,,0.0,183.63248,0.0,0.0,233.8893
107,11,6,5368709,URMA_WRITE,7,0ns,107,,0.0,111.38094,0.0,0.0,385.6106
108,12,3,5368709,URMA_WRITE,7,0ns,108,,0.0,111.38094,0.0,0.0,385.6106
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,161.18112,0.0,0.0,166.5427
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.7292,0.0,0.0,359.2109
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.7292,0.0,0.0,359.2109
112,0,9,5368709,URMA_WRITE,7,0ns,112,48,120.7438,251.75282,0.0,0.0,327.8375
113,1,10,5368709,URMA_WRITE,7,0ns,113,49,120.7438,251.75282,0.0,0.0,327.8375
114,2,11,5368709,URMA_WRITE,7,0ns,114,50,120.7438,251.75282,0.0,0.0,327.8375
115,3,8,5368709,URMA_WRITE,7,0ns,115,51,120.7438,251.75282,0.0,0.0,327.8375
116,4,15,5368709,URMA_WRITE,7,0ns,116,52,97.82802,222.37882,0.0,0.0,344.8366
117,5,12,5368709,URMA_WRITE,7,0ns,117,53,97.82802,222.37882,0.0,0.0,344.8366
118,6,13,5368709,URMA_WRITE,7,0ns,118,54,97.82802,222.37882,0.0,0.0,344.8366
119,7,14,5368709,URMA_WRITE,7,0ns,119,55,97.82802,222.37882,0.0,0.0,344.8366
120,8,3,5368709,URMA_WRITE,7,0ns,120,56,120.7448,251.8363,0.0,0.0,327.6312
121,9,0,5368709,URMA_WRITE,7,0ns,121,57,120.7448,251.8363,0.0,0.0,327.6312
122,10,1,5368709,URMA_WRITE,7,0ns,122,58,120.7448,251.8363,0.0,0.0,327.6312
123,11,2,5368709,URMA_WRITE,7,0ns,123,59,120.7448,251.8363,0.0,0.0,327.6312
124,12,5,5368709,URMA_WRITE,7,0ns,124,60,97.82702,222.37902,0.0,0.0,344.8333
125,13,6,5368709,URMA_WRITE,7,0ns,125,61,97.82702,222.37902,0.0,0.0,344.8333
126,14,7,5368709,URMA_WRITE,7,0ns,126,62,97.82702,222.37902,0.0,0.0,344.8333
127,15,4,5368709,URMA_WRITE,7,0ns,127,63,97.82702,222.37902,0.0,0.0,344.8333
128,0,5,5368709,URMA_WRITE,7,0ns,128,64,111.38258,222.7662,0.0,0.0,385.6013
129,1,6,5368709,URMA_WRITE,7,0ns,129,65,111.38258,222.7662,0.0,0.0,385.6013
130,2,7,5368709,URMA_WRITE,7,0ns,130,66,111.38258,222.7662,0.0,0.0,385.6013
131,3,4,1118481,URMA_WRITE,7,0ns,131,67,111.38258,139.91798,0.0,0.0,313.5701
132,4,3,5368709,URMA_WRITE,7,0ns,132,68,111.38258,222.96504,0.0,0.0,384.9142
133,5,0,5368709,URMA_WRITE,7,0ns,133,69,111.38258,222.76528,0.0,0.0,385.6045
134,6,1,5368709,URMA_WRITE,7,0ns,134,70,111.38258,222.76528,0.0,0.0,385.6045
135,7,2,5368709,URMA_WRITE,7,0ns,135,71,111.38258,222.76528,0.0,0.0,385.6045
136,8,13,5368709,URMA_WRITE,7,0ns,136,72,111.38094,222.76452,0.0,0.0,385.6015
137,9,14,5368709,URMA_WRITE,7,0ns,137,73,111.38094,332.28036,0.0,0.0,194.4309
138,10,15,5368709,URMA_WRITE,7,0ns,138,74,111.38094,222.76452,0.0,0.0,385.6015
139,11,12,1118481,URMA_WRITE,7,0ns,139,75,111.38094,139.91654,0.0,0.0,313.5679
140,12,11,5368709,URMA_WRITE,7,0ns,140,76,111.38094,223.0238,0.0,0.0,384.7059
141,13,8,5368709,URMA_WRITE,7,0ns,141,77,111.38094,222.76616,0.0,0.0,385.5958
142,14,9,5368709,URMA_WRITE,7,0ns,142,78,111.38094,332.27738,0.0,0.0,194.4335
143,15,10,5368709,URMA_WRITE,7,0ns,143,79,111.38094,222.76616,0.0,0.0,385.5958
144,0,14,5368709,URMA_WRITE,7,0ns,144,80,97.82802,210.23894,0.0,0.0,382.0774
145,1,15,5368709,URMA_WRITE,7,0ns,145,81,97.82802,240.9828,0.0,0.0,300.0226
146,2,12,5368709,URMA_WRITE,7,0ns,146,82,97.82802,313.47144,0.0,0.0,199.1699
147,3,13,5368709,URMA_WRITE,7,0ns,147,83,97.82802,212.2496,0.0,0.0,375.3634
148,4,10,5368709,URMA_WRITE,7,0ns,148,84,111.66886,230.58386,0.0,0.0,361.1796
149,5,11,5368709,URMA_WRITE,7,0ns,149,85,111.66886,314.35212,0.0,0.0,211.9054
150,6,8,2236962,URMA_WRITE,7,0ns,150,86,111.66886,163.04944,0.0,0.0,348.2969
151,7,9,2236962,URMA_WRITE,7,0ns,151,87,111.66886,163.04944,0.0,0.0,348.2969
152,8,6,5368709,URMA_WRITE,7,0ns,152,88,97.82802,240.98404,0.0,0.0,300.02
153,9,7,5368709,URMA_WRITE,7,0ns,153,89,97.82802,210.23894,0.0,0.0,382.0774
154,10,4,5368709,URMA_WRITE,7,0ns,154,90,97.82802,212.2496,0.0,0.0,375.3634
155,11,5,5368709,URMA_WRITE,7,0ns,155,91,97.82802,313.47144,0.0,0.0,199.1699
156,12,2,5368709,URMA_WRITE,7,0ns,156,92,111.66886,314.35212,0.0,0.0,211.9054
157,13,3,5368709,URMA_WRITE,7,0ns,157,93,111.66886,230.58386,0.0,0.0,361.1796
158,14,0,2236962,URMA_WRITE,7,0ns,158,94,111.66886,163.04944,0.0,0.0,348.2969
159,15,1,2236962,URMA_WRITE,7,0ns,159,95,111.66886,163.04944,0.0,0.0,348.2969
160,0,10,5368709,URMA_WRITE,7,0ns,160,96,220.88794,413.23806,0.0,0.0,223.289
161,1,11,5368709,URMA_WRITE,7,0ns,161,97,112.31902,223.69954,0.0,0.0,385.6121
162,2,8,5368709,URMA_WRITE,7,0ns,162,98,112.40822,223.7813,0.0,0.0,385.6378
163,3,9,5368709,URMA_WRITE,7,0ns,163,99,111.38258,229.3049,0.0,0.0,364.22
164,4,14,5368709,URMA_WRITE,7,0ns,164,100,183.88242,326.85336,0.0,0.0,300.4084
165,5,15,5368709,URMA_WRITE,7,0ns,165,101,183.88242,326.26214,0.0,0.0,301.6558
166,6,12,5368709,URMA_WRITE,7,0ns,166,102,111.38258,222.76636,0.0,0.0,385.6008
167,7,13,5368709,URMA_WRITE,7,0ns,167,103,28.53416,221.02996,0.0,0.0,223.12
168,8,2,5368709,URMA_WRITE,7,0ns,168,104,110.96186,223.77674,0.0,0.0,380.7093
169,9,3,5368709,URMA_WRITE,7,0ns,169,105,183.82122,330.13082,0.0,0.0,293.5533
170,10,0,5368709,URMA_WRITE,7,0ns,170,106,183.63248,441.72472,0.0,0.0,166.4121
171,11,1,5368709,URMA_WRITE,7,0ns,171,107,111.38094,223.69498,0.0,0.0,382.407
172,12,6,5368709,URMA_WRITE,7,0ns,172,108,111.38094,222.76576,0.0,0.0,385.5972
173,13,7,5368709,URMA_WRITE,7,0ns,173,109,161.18112,273.8183,0.0,0.0,381.3099
174,14,4,5368709,URMA_WRITE,7,0ns,174,110,74.7292,225.5978,0.0,0.0,284.6826
175,15,5,5368709,URMA_WRITE,7,0ns,175,111,74.7292,225.51432,0.0,0.0,284.8403
176,0,6,5368709,URMA_WRITE,7,0ns,176,112,251.75282,362.83172,0.0,0.0,386.6591
177,1,7,5368709,URMA_WRITE,7,0ns,177,113,251.75282,362.83172,0.0,0.0,386.6591
178,2,4,2236962,URMA_WRITE,7,0ns,178,114,251.75282,313.0824,0.0,0.0,291.7955
179,3,5,2236962,URMA_WRITE,7,0ns,179,115,251.75282,313.0824,0.0,0.0,291.7955
180,4,2,5368709,URMA_WRITE,7,0ns,180,116,222.37882,342.39628,0.0,0.0,357.8619
181,5,3,5368709,URMA_WRITE,7,0ns,181,117,222.37882,342.39628,0.0,0.0,357.8619
182,6,0,5368709,URMA_WRITE,7,0ns,182,118,222.37882,346.88704,0.0,0.0,344.9545
183,7,1,5368709,URMA_WRITE,7,0ns,183,119,222.37882,346.88704,0.0,0.0,344.9545
184,8,14,5368709,URMA_WRITE,7,0ns,184,120,251.8363,362.91396,0.0,0.0,386.6635
185,9,15,5368709,URMA_WRITE,7,0ns,185,121,251.8363,362.91396,0.0,0.0,386.6635
186,10,12,2236962,URMA_WRITE,7,0ns,186,122,251.8363,313.0822,0.0,0.0,292.1942
187,11,13,2236962,URMA_WRITE,7,0ns,187,123,251.8363,313.0822,0.0,0.0,292.1942
188,12,10,5368709,URMA_WRITE,7,0ns,188,124,222.37902,342.39608,0.0,0.0,357.8631
189,13,11,5368709,URMA_WRITE,7,0ns,189,125,222.37902,342.39608,0.0,0.0,357.8631
190,14,8,5368709,URMA_WRITE,7,0ns,190,126,222.37902,346.96928,0.0,0.0,344.7274
191,15,9,5368709,URMA_WRITE,7,0ns,191,127,222.37902,346.96928,0.0,0.0,344.7274
192,0,15,5368709,URMA_WRITE,7,0ns,192,128,222.7662,332.75612,0.0,0.0,390.4873
193,1,12,5368709,URMA_WRITE,7,0ns,193,129,222.7662,334.40968,0.0,0.0,384.7038
194,2,13,5368709,URMA_WRITE,7,0ns,194,130,222.7662,334.14834,0.0,0.0,385.6065
195,3,14,5368709,URMA_WRITE,7,0ns,195,131,139.91798,290.06052,0.0,0.0,286.0593
196,4,11,5368709,URMA_WRITE,7,0ns,196,132,222.96504,333.0346,0.0,0.0,390.2048
197,5,8,3355443,URMA_WRITE,7,0ns,197,133,222.76528,297.49556,0.0,0.0,359.2057
198,6,9,3355443,URMA_WRITE,7,0ns,198,134,222.76528,291.7869,0.0,0.0,388.915
199,7,10,3355443,URMA_WRITE,7,0ns,199,135,222.76528,297.49556,0.0,0.0,359.2057
200,8,5,5368709,URMA_WRITE,7,0ns,200,136,222.76452,333.49404,0.0,0.0,387.8791
201,9,6,5368709,URMA_WRITE,7,0ns,201,137,332.28036,441.89692,0.0,0.0,391.8174
202,10,7,5368709,URMA_WRITE,7,0ns,202,138,222.76452,333.49404,0.0,0.0,387.8791
203,11,4,5368709,URMA_WRITE,7,0ns,203,139,139.91654,254.25468,0.0,0.0,375.6373
204,12,1,5368709,URMA_WRITE,7,0ns,204,140,223.0238,334.41424,0.0,0.0,385.5777
205,13,2,5368709,URMA_WRITE,7,0ns,205,141,222.76616,334.14858,0.0,0.0,385.6055
206,14,3,5368709,URMA_WRITE,7,0ns,206,142,332.27738,441.89416,0.0,0.0,391.8166
207,15,0,1118481,URMA_WRITE,7,0ns,207,143,222.76616,251.30236,0.0,0.0,313.5613
208,0,11,5368709,URMA_WRITE,7,0ns,208,144,210.23894,336.6016,0.0,0.0,339.8921
209,1,8,5368709,URMA_WRITE,7,0ns,209,145,240.9828,352.36762,0.0,0.0,385.5972
210,2,9,5368709,URMA_WRITE,7,0ns,210,146,313.47144,423.40304,0.0,0.0,390.6945
211,3,10,5368709,URMA_WRITE,7,0ns,211,147,212.2496,334.12724,0.0,0.0,352.3999
212,4,13,5368709,URMA_WRITE,7,0ns,212,148,230.58386,341.96544,0.0,0.0,385.6084
213,5,14,5368709,URMA_WRITE,7,0ns,213,149,314.35212,424.04466,0.0,0.0,391.546
214,6,15,5368709,URMA_WRITE,7,0ns,214,150,163.04944,319.67832,0.0,0.0,274.213
215,7,12,5368709,URMA_WRITE,7,0ns,215,151,163.04944,322.5371,0.0,0.0,269.2978
216,8,1,5368709,URMA_WRITE,7,0ns,216,152,240.98404,352.36698,0.0,0.0,385.6037
217,9,2,5368709,URMA_WRITE,7,0ns,217,153,210.23894,336.6016,0.0,0.0,339.8921
218,10,3,5368709,URMA_WRITE,7,0ns,218,154,212.2496,334.12704,0.0,0.0,352.4005
219,11,0,5368709,URMA_WRITE,7,0ns,219,155,313.47144,423.40304,0.0,0.0,390.6945
220,12,7,5368709,URMA_WRITE,7,0ns,220,156,314.35212,424.04466,0.0,0.0,391.546
221,13,4,5368709,URMA_WRITE,7,0ns,221,157,230.58386,341.96544,0.0,0.0,385.6084
222,14,5,5368709,URMA_WRITE,7,0ns,222,158,163.04944,322.5371,0.0,0.0,269.2978
223,15,6,5368709,URMA_WRITE,7,0ns,223,159,163.04944,319.67916,0.0,0.0,274.2115
224,0,7,5368709,URMA_WRITE,7,0ns,224,160,413.23806,522.85462,0.0,0.0,391.8174
225,1,4,3355443,URMA_WRITE,7,0ns,225,161,223.69954,293.21258,0.0,0.0,386.1656
226,2,5,3355443,URMA_WRITE,7,0ns,226,162,223.7813,293.29578,0.0,0.0,386.1576
227,3,6,3355443,URMA_WRITE,7,0ns,227,163,229.3049,375.35948,0.0,0.0,183.7912
228,4,1,5368709,URMA_WRITE,7,0ns,228,164,326.85336,436.46992,0.0,0.0,391.8174
229,5,2,5368709,URMA_WRITE,7,0ns,229,165,326.26214,435.8787,0.0,0.0,391.8174
230,6,3,5368709,URMA_WRITE,7,0ns,230,166,222.76636,404.67336,0.0,0.0,236.1079
231,7,0,5368709,URMA_WRITE,7,0ns,231,167,221.02996,377.2122,0.0,0.0,274.9972
232,8,15,5368709,URMA_WRITE,7,0ns,232,168,223.77674,405.38104,0.0,0.0,236.5014
233,9,12,3355443,URMA_WRITE,7,0ns,233,169,330.13082,398.73614,0.0,0.0,391.275
234,10,13,3355443,URMA_WRITE,7,0ns,234,170,441.72472,510.2728,0.0,0.0,391.6017
235,11,14,3355443,URMA_WRITE,7,0ns,235,171,223.69498,364.2662,0.0,0.0,190.9605
236,12,9,5368709,URMA_WRITE,7,0ns,236,172,222.76576,336.96014,0.0,0.0,376.1102
237,13,10,5368709,URMA_WRITE,7,0ns,237,173,273.8183,441.65612,0.0,0.0,255.8998
238,14,11,5368709,URMA_WRITE,7,0ns,238,174,225.5978,364.3122,0.0,0.0,309.6266
239,15,8,5368709,URMA_WRITE,7,0ns,239,175,225.51432,405.38212,0.0,0.0,238.7847
240,0,15,11408506,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,522.85462,854.14832,0.0,0.0,275.4898
241,0,14,10290026,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,522.85462,847.28646,0.0,0.0,253.7365
