taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,7158278,URMA_WRITE,7,0ns,31,,0.0,146.776,0.0,0.0,390.1607
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.64232,0.0,0.0,359.629
33,1,0,7158278,URMA_WRITE,7,0ns,33,,0.0,146.40662,0.0,0.0,391.145
34,2,1,7158278,URMA_WRITE,7,0ns,34,,0.0,146.40662,0.0,0.0,391.145
35,3,2,7158278,URMA_WRITE,7,0ns,35,,0.0,146.40662,0.0,0.0,391.145
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.64232,0.0,0.0,359.629
37,5,4,7158278,URMA_WRITE,7,0ns,37,,0.0,146.40662,0.0,0.0,391.145
38,6,5,7158278,URMA_WRITE,7,0ns,38,,0.0,146.40662,0.0,0.0,391.145
39,7,6,7158278,URMA_WRITE,7,0ns,39,,0.0,146.40662,0.0,0.0,391.145
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.64232,0.0,0.0,359.629
41,9,8,7158278,URMA_WRITE,7,0ns,41,,0.0,146.40662,0.0,0.0,391.145
42,10,9,7158278,URMA_WRITE,7,0ns,42,,0.0,146.40662,0.0,0.0,391.145
43,11,10,7158278,URMA_WRITE,7,0ns,43,,0.0,146.40662,0.0,0.0,391.145
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.64232,0.0,0.0,359.629
45,13,12,7158278,URMA_WRITE,7,0ns,45,,0.0,146.40662,0.0,0.0,391.145
46,14,13,7158278,URMA_WRITE,7,0ns,46,,0.0,146.40662,0.0,0.0,391.145
47,15,14,7158278,URMA_WRITE,7,0ns,47,,0.0,146.40662,0.0,0.0,391.145
48,0,12,7158278,URMA_WRITE,7,0ns,48,,0.0,147.60568,0.0,0.0,387.9676
49,1,13,7158278,URMA_WRITE,7,0ns,49,,0.0,147.60568,0.0,0.0,387.9676
50,2,14,7158278,URMA_WRITE,7,0ns,50,,0.0,147.60568,0.0,0.0,387.9676
51,3,15,7158278,URMA_WRITE,7,0ns,51,,0.0,147.60568,0.0,0.0,387.9676
52,4,8,4473924,URMA_WRITE,7,0ns,52,,0.0,97.82802,0.0,0.0,365.8603
53,5,9,4473924,URMA_WRITE,7,0ns,53,,0.0,97.82802,0.0,0.0,365.8603
54,6,10,4473924,URMA_WRITE,7,0ns,54,,0.0,97.82802,0.0,0.0,365.8603
55,7,11,4473924,URMA_WRITE,7,0ns,55,,0.0,97.82802,0.0,0.0,365.8603
56,8,4,7158278,URMA_WRITE,7,0ns,56,,0.0,147.60668,0.0,0.0,387.965
57,9,5,7158278,URMA_WRITE,7,0ns,57,,0.0,147.60668,0.0,0.0,387.965
58,10,6,7158278,URMA_WRITE,7,0ns,58,,0.0,147.60668,0.0,0.0,387.965
59,11,7,7158278,URMA_WRITE,7,0ns,59,,0.0,147.60668,0.0,0.0,387.965
60,12,0,4473924,URMA_WRITE,7,0ns,60,,0.0,97.82702,0.0,0.0,365.8641
61,13,1,4473924,URMA_WRITE,7,0ns,61,,0.0,97.82702,0.0,0.0,365.8641
62,14,2,4473924,URMA_WRITE,7,0ns,62,,0.0,97.82702,0.0,0.0,365.8641
63,15,3,4473924,URMA_WRITE,7,0ns,63,,0.0,97.82702,0.0,0.0,365.8641
64,0,8,7158278,URMA_WRITE,7,0ns,64,,0.0,151.61216,0.0,0.0,377.7152
65,1,9,7158278,URMA_WRITE,7,0ns,65,,0.0,151.61216,0.0,0.0,377.7152
66,2,10,7158278,URMA_WRITE,7,0ns,66,,0.0,151.61216,0.0,0.0,377.7152
67,3,11,7158278,URMA_WRITE,7,0ns,67,,0.0,151.61216,0.0,0.0,377.7152
68,4,12,7158278,URMA_WRITE,7,0ns,68,,0.0,151.78756,0.0,0.0,377.2788
69,5,13,7158278,URMA_WRITE,7,0ns,69,,0.0,151.78756,0.0,0.0,377.2788
70,6,14,7158278,URMA_WRITE,7,0ns,70,,0.0,151.78756,0.0,0.0,377.2788
71,7,15,7158278,URMA_WRITE,7,0ns,71,,0.0,151.78756,0.0,0.0,377.2788
72,8,0,7158278,URMA_WRITE,7,0ns,72,,0.0,151.27452,0.0,0.0,378.5583
73,9,1,7158278,URMA_WRITE,7,0ns,73,,0.0,151.27452,0.0,0.0,378.5583
74,10,2,7158278,URMA_WRITE,7,0ns,74,,0.0,151.27452,0.0,0.0,378.5583
75,11,3,7158278,URMA_WRITE,7,0ns,75,,0.0,151.27452,0.0,0.0,378.5583
76,12,4,7158278,URMA_WRITE,7,0ns,76,,0.0,151.2718,0.0,0.0,378.5651
77,13,5,7158278,URMA_WRITE,7,0ns,77,,0.0,151.2718,0.0,0.0,378.5651
78,14,6,7158278,URMA_WRITE,7,0ns,78,,0.0,151.2718,0.0,0.0,378.5651
79,15,7,7158278,URMA_WRITE,7,0ns,79,,0.0,151.2718,0.0,0.0,378.5651
80,0,4,4473924,URMA_WRITE,7,0ns,80,,0.0,97.82802,0.0,0.0,365.8603
81,1,5,4473924,URMA_WRITE,7,0ns,81,,0.0,97.82802,0.0,0.0,365.8603
82,2,6,4473924,URMA_WRITE,7,0ns,82,,0.0,97.82802,0.0,0.0,365.8603
83,3,7,4473924,URMA_WRITE,7,0ns,83,,0.0,97.82802,0.0,0.0,365.8603
84,4,0,7158278,URMA_WRITE,7,0ns,84,,0.0,147.60668,0.0,0.0,387.965
85,5,1,7158278,URMA_WRITE,7,0ns,85,,0.0,147.60668,0.0,0.0,387.965
86,6,2,7158278,URMA_WRITE,7,0ns,86,,0.0,147.60668,0.0,0.0,387.965
87,7,3,7158278,URMA_WRITE,7,0ns,87,,0.0,147.60668,0.0,0.0,387.965
88,8,12,4473924,URMA_WRITE,7,0ns,88,,0.0,97.82802,0.0,0.0,365.8603
89,9,13,4473924,URMA_WRITE,7,0ns,89,,0.0,97.82802,0.0,0.0,365.8603
90,10,14,4473924,URMA_WRITE,7,0ns,90,,0.0,97.82802,0.0,0.0,365.8603
91,11,15,4473924,URMA_WRITE,7,0ns,91,,0.0,97.82802,0.0,0.0,365.8603
92,12,8,7158278,URMA_WRITE,7,0ns,92,,0.0,147.60668,0.0,0.0,387.965
93,13,9,7158278,URMA_WRITE,7,0ns,93,,0.0,147.60668,0.0,0.0,387.965
94,14,10,7158278,URMA_WRITE,7,0ns,94,,0.0,147.60668,0.0,0.0,387.965
95,15,11,7158278,URMA_WRITE,7,0ns,95,,0.0,147.60668,0.0,0.0,387.965
96,0,13,7158278,URMA_WRITE,7,0ns,96,,0.0,147.2355,0.0,0.0,388.943
97,1,14,7158278,URMA_WRITE,7,0ns,97,,0.0,147.2355,0.0,0.0,388.943
98,2,15,7158278,URMA_WRITE,7,0ns,98,,0.0,147.2355,0.0,0.0,388.943
99,3,12,7158278,URMA_WRITE,7,0ns,99,,0.0,151.40782,0.0,0.0,378.225
100,4,9,5592405,URMA_WRITE,7,0ns,100,,0.0,120.92544,0.0,0.0,369.9738
101,5,10,5592405,URMA_WRITE,7,0ns,101,,0.0,120.92544,0.0,0.0,369.9738
102,6,11,5592405,URMA_WRITE,7,0ns,102,,0.0,120.92544,0.0,0.0,369.9738
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,7158278,URMA_WRITE,7,0ns,104,,0.0,146.49574,0.0,0.0,390.9071
105,9,4,7158278,URMA_WRITE,7,0ns,105,,0.0,148.67078,0.0,0.0,385.1882
106,10,5,7158278,URMA_WRITE,7,0ns,106,,0.0,148.79272,0.0,0.0,384.8725
107,11,6,7158278,URMA_WRITE,7,0ns,107,,0.0,148.79272,0.0,0.0,384.8725
108,12,3,7158278,URMA_WRITE,7,0ns,108,,0.0,151.52184,0.0,0.0,377.9404
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,74.7292,0.0,0.0,359.2109
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.7292,0.0,0.0,359.2109
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.7292,0.0,0.0,359.2109
112,0,9,7158278,URMA_WRITE,7,0ns,112,48,147.60568,473.4605,0.0,0.0,175.7415
113,1,10,7158278,URMA_WRITE,7,0ns,113,48,147.60568,444.43182,0.0,0.0,192.9285
114,2,11,7158278,URMA_WRITE,7,0ns,114,48,147.60568,442.92714,0.0,0.0,193.9115
115,3,8,5592405,URMA_WRITE,7,0ns,115,48,147.60568,415.3723,0.0,0.0,167.083
116,4,15,7158278,URMA_WRITE,7,0ns,116,48,147.60568,478.7723,0.0,0.0,172.9227
117,5,12,7158278,URMA_WRITE,7,0ns,117,48,147.60568,442.89988,0.0,0.0,193.9294
118,6,13,7158278,URMA_WRITE,7,0ns,118,48,147.60568,462.22888,0.0,0.0,182.0153
119,7,14,7158278,URMA_WRITE,7,0ns,119,48,147.60568,451.34904,0.0,0.0,188.5349
120,8,3,7158278,URMA_WRITE,7,0ns,120,48,147.60568,442.43572,0.0,0.0,194.2347
121,9,0,7158278,URMA_WRITE,7,0ns,121,48,147.60568,473.01402,0.0,0.0,175.9827
122,10,1,7158278,URMA_WRITE,7,0ns,122,48,147.60568,443.01698,0.0,0.0,193.8525
123,11,2,7158278,URMA_WRITE,7,0ns,123,48,147.60568,443.00834,0.0,0.0,193.8582
124,12,5,7158278,URMA_WRITE,7,0ns,124,48,147.60568,442.89666,0.0,0.0,193.9315
125,13,6,7158278,URMA_WRITE,7,0ns,125,48,147.60568,462.22566,0.0,0.0,182.0171
126,14,7,7158278,URMA_WRITE,7,0ns,126,48,147.60568,451.4025,0.0,0.0,188.5017
127,15,4,5592405,URMA_WRITE,7,0ns,127,48,147.60568,440.89596,0.0,0.0,152.5425
128,0,5,5592405,URMA_WRITE,7,0ns,128,48,147.60568,414.52786,0.0,0.0,167.6115
129,1,6,5592405,URMA_WRITE,7,0ns,129,48,147.60568,414.40664,0.0,0.0,167.6877
130,2,7,5592405,URMA_WRITE,7,0ns,130,48,147.60568,413.99482,0.0,0.0,167.9469
131,3,4,1118481,URMA_WRITE,7,0ns,131,48,147.60568,205.99104,0.0,0.0,153.255
132,4,3,7158278,URMA_WRITE,7,0ns,132,48,147.60568,330.3157,0.0,0.0,313.4268
133,5,0,7158278,URMA_WRITE,7,0ns,133,48,147.60568,414.56122,0.0,0.0,214.516
134,6,1,7158278,URMA_WRITE,7,0ns,134,48,147.60568,413.33224,0.0,0.0,215.5081
135,7,2,7158278,URMA_WRITE,7,0ns,135,48,147.60568,412.76448,0.0,0.0,215.9695
136,8,13,5592405,URMA_WRITE,7,0ns,136,48,147.60568,414.4053,0.0,0.0,167.6885
137,9,14,5592405,URMA_WRITE,7,0ns,137,48,147.60568,412.91736,0.0,0.0,168.629
138,10,15,5592405,URMA_WRITE,7,0ns,138,48,147.60568,412.05526,0.0,0.0,169.1787
139,11,12,1118481,URMA_WRITE,7,0ns,139,48,147.60568,207.03,0.0,0.0,150.5755
140,12,11,7158278,URMA_WRITE,7,0ns,140,48,147.60568,334.38518,0.0,0.0,306.598
141,13,8,7158278,URMA_WRITE,7,0ns,141,48,147.60568,414.47372,0.0,0.0,214.5863
142,14,9,7158278,URMA_WRITE,7,0ns,142,48,147.60568,412.98578,0.0,0.0,215.7894
143,15,10,7158278,URMA_WRITE,7,0ns,143,48,147.60568,412.08862,0.0,0.0,216.5214
144,0,14,7158278,URMA_WRITE,7,0ns,144,48,147.60568,376.43652,0.0,0.0,250.2557
145,1,15,7158278,URMA_WRITE,7,0ns,145,48,147.60568,401.7918,0.0,0.0,225.2925
146,2,12,7158278,URMA_WRITE,7,0ns,146,48,147.60568,453.8028,0.0,0.0,187.024
147,3,13,7158278,URMA_WRITE,7,0ns,147,48,147.60568,442.34158,0.0,0.0,194.2967
148,4,10,6710886,URMA_WRITE,7,0ns,148,48,147.60568,434.49858,0.0,0.0,187.1329
149,5,11,6710886,URMA_WRITE,7,0ns,149,48,147.60568,439.95612,0.0,0.0,183.6395
150,6,8,2236962,URMA_WRITE,7,0ns,150,48,147.60568,249.7969,0.0,0.0,175.1197
151,7,9,2236962,URMA_WRITE,7,0ns,151,48,147.60568,247.57326,0.0,0.0,179.015
152,8,6,7158278,URMA_WRITE,7,0ns,152,48,147.60568,401.8777,0.0,0.0,225.2164
153,9,7,7158278,URMA_WRITE,7,0ns,153,48,147.60568,376.44412,0.0,0.0,250.2474
154,10,4,7158278,URMA_WRITE,7,0ns,154,48,147.60568,442.00518,0.0,0.0,194.5188
155,11,5,7158278,URMA_WRITE,7,0ns,155,48,147.60568,444.34748,0.0,0.0,192.9833
156,12,2,6710886,URMA_WRITE,7,0ns,156,48,147.60568,448.62406,0.0,0.0,178.3515
157,13,3,6710886,URMA_WRITE,7,0ns,157,48,147.60568,434.82898,0.0,0.0,186.9176
158,14,0,2236962,URMA_WRITE,7,0ns,158,48,147.60568,247.4937,0.0,0.0,179.1576
159,15,1,2236962,URMA_WRITE,7,0ns,159,48,147.60568,249.7971,0.0,0.0,175.1194
160,0,10,7158278,URMA_WRITE,7,0ns,160,48,147.60568,443.18824,0.0,0.0,193.7402
161,1,11,7158278,URMA_WRITE,7,0ns,161,48,147.60568,443.02562,0.0,0.0,193.8468
162,2,8,6710886,URMA_WRITE,7,0ns,162,48,147.60568,439.52654,0.0,0.0,183.9097
163,3,9,6710886,URMA_WRITE,7,0ns,163,48,147.60568,443.91172,0.0,0.0,181.188
164,4,14,7158278,URMA_WRITE,7,0ns,164,48,147.60568,443.2044,0.0,0.0,193.7296
165,5,15,7158278,URMA_WRITE,7,0ns,165,48,147.60568,452.71946,0.0,0.0,187.6881
166,6,12,6710886,URMA_WRITE,7,0ns,166,48,147.60568,441.00158,0.0,0.0,182.9851
167,7,13,6710886,URMA_WRITE,7,0ns,167,48,147.60568,447.02338,0.0,0.0,179.305
168,8,2,7158278,URMA_WRITE,7,0ns,168,48,147.60568,443.85364,0.0,0.0,193.305
169,9,3,7158278,URMA_WRITE,7,0ns,169,48,147.60568,443.78866,0.0,0.0,193.3475
170,10,0,6710886,URMA_WRITE,7,0ns,170,48,147.60568,440.19806,0.0,0.0,183.4876
171,11,1,6710886,URMA_WRITE,7,0ns,171,48,147.60568,443.15646,0.0,0.0,181.651
172,12,6,7158278,URMA_WRITE,7,0ns,172,48,147.60568,443.9868,0.0,0.0,193.2182
173,13,7,7158278,URMA_WRITE,7,0ns,173,48,147.60568,452.71006,0.0,0.0,187.6939
174,14,4,6710886,URMA_WRITE,7,0ns,174,48,147.60568,438.88226,0.0,0.0,184.3165
175,15,5,6710886,URMA_WRITE,7,0ns,175,48,147.60568,447.19658,0.0,0.0,179.2013
176,0,6,6710886,URMA_WRITE,7,0ns,176,49,147.60568,468.90608,0.0,0.0,167.0931
177,1,7,6710886,URMA_WRITE,7,0ns,177,49,147.60568,439.88856,0.0,0.0,183.6819
178,2,4,2236962,URMA_WRITE,7,0ns,178,49,147.60568,249.63058,0.0,0.0,175.4052
179,3,5,2236962,URMA_WRITE,7,0ns,179,49,147.60568,248.49996,0.0,0.0,177.3708
180,4,2,7158278,URMA_WRITE,7,0ns,180,49,147.60568,401.6385,0.0,0.0,225.4284
181,5,3,7158278,URMA_WRITE,7,0ns,181,49,147.60568,397.06576,0.0,0.0,229.5607
182,6,0,7158278,URMA_WRITE,7,0ns,182,49,147.60568,473.29844,0.0,0.0,175.829
183,7,1,7158278,URMA_WRITE,7,0ns,183,49,147.60568,444.33534,0.0,0.0,192.9912
184,8,14,6710886,URMA_WRITE,7,0ns,184,49,147.60568,451.02272,0.0,0.0,176.9416
185,9,15,6710886,URMA_WRITE,7,0ns,185,49,147.60568,467.73182,0.0,0.0,167.706
186,10,12,2236962,URMA_WRITE,7,0ns,186,49,147.60568,248.58428,0.0,0.0,177.2227
187,11,13,2236962,URMA_WRITE,7,0ns,187,49,147.60568,249.71242,0.0,0.0,175.2646
188,12,10,7158278,URMA_WRITE,7,0ns,188,49,147.60568,392.52578,0.0,0.0,233.8159
189,13,11,7158278,URMA_WRITE,7,0ns,189,49,147.60568,401.40682,0.0,0.0,225.6342
190,14,8,7158278,URMA_WRITE,7,0ns,190,49,147.60568,451.39528,0.0,0.0,188.5062
191,15,9,7158278,URMA_WRITE,7,0ns,191,49,147.60568,478.37248,0.0,0.0,173.1317
192,0,15,7158278,URMA_WRITE,7,0ns,192,49,147.60568,332.70834,0.0,0.0,309.3755
193,1,12,7158278,URMA_WRITE,7,0ns,193,49,147.60568,414.4759,0.0,0.0,214.5845
194,2,13,7158278,URMA_WRITE,7,0ns,194,49,147.60568,414.0669,0.0,0.0,214.9139
195,3,14,7158278,URMA_WRITE,7,0ns,195,49,147.60568,412.78258,0.0,0.0,215.9548
196,4,11,7158278,URMA_WRITE,7,0ns,196,49,147.60568,447.296,0.0,0.0,191.0847
197,5,8,3355443,URMA_WRITE,7,0ns,197,49,147.60568,373.66528,0.0,0.0,118.7454
198,6,9,3355443,URMA_WRITE,7,0ns,198,49,147.60568,372.2681,0.0,0.0,119.4839
199,7,10,3355443,URMA_WRITE,7,0ns,199,49,147.60568,371.52388,0.0,0.0,119.881
200,8,5,7158278,URMA_WRITE,7,0ns,200,49,147.60568,368.44308,0.0,0.0,259.314
201,9,6,7158278,URMA_WRITE,7,0ns,201,49,147.60568,367.1324,0.0,0.0,260.8622
202,10,7,7158278,URMA_WRITE,7,0ns,202,49,147.60568,366.46092,0.0,0.0,261.6626
203,11,4,7158278,URMA_WRITE,7,0ns,203,49,147.60568,447.29144,0.0,0.0,191.0876
204,12,1,5592405,URMA_WRITE,7,0ns,204,49,147.60568,414.40748,0.0,0.0,167.6872
205,13,2,5592405,URMA_WRITE,7,0ns,205,49,147.60568,414.40446,0.0,0.0,167.6891
206,14,3,5592405,URMA_WRITE,7,0ns,206,49,147.60568,412.92498,0.0,0.0,168.6241
207,15,0,1118481,URMA_WRITE,7,0ns,207,49,147.60568,206.16748,0.0,0.0,152.7933
208,0,11,7158278,URMA_WRITE,7,0ns,208,49,147.60568,443.45258,0.0,0.0,193.5671
209,1,8,7158278,URMA_WRITE,7,0ns,209,49,147.60568,442.9575,0.0,0.0,193.8916
210,2,9,7158278,URMA_WRITE,7,0ns,210,49,147.60568,454.9947,0.0,0.0,186.2989
211,3,10,7158278,URMA_WRITE,7,0ns,211,49,147.60568,444.36118,0.0,0.0,192.9744
212,4,13,7158278,URMA_WRITE,7,0ns,212,49,147.60568,444.50914,0.0,0.0,192.8783
213,5,14,7158278,URMA_WRITE,7,0ns,213,49,147.60568,444.51202,0.0,0.0,192.8764
214,6,15,7158278,URMA_WRITE,7,0ns,214,49,147.60568,443.0077,0.0,0.0,193.8586
215,7,12,5592405,URMA_WRITE,7,0ns,215,49,147.60568,416.34682,0.0,0.0,166.4771
216,8,1,7158278,URMA_WRITE,7,0ns,216,49,147.60568,442.9575,0.0,0.0,193.8916
217,9,2,7158278,URMA_WRITE,7,0ns,217,49,147.60568,454.97288,0.0,0.0,186.3121
218,10,3,7158278,URMA_WRITE,7,0ns,218,49,147.60568,444.36118,0.0,0.0,192.9744
219,11,0,5592405,URMA_WRITE,7,0ns,219,49,147.60568,415.96062,0.0,0.0,166.7167
220,12,7,7158278,URMA_WRITE,7,0ns,220,49,147.60568,443.3966,0.0,0.0,193.6037
221,13,4,7158278,URMA_WRITE,7,0ns,221,49,147.60568,444.50934,0.0,0.0,192.8781
222,14,5,7158278,URMA_WRITE,7,0ns,222,49,147.60568,443.56682,0.0,0.0,193.4924
223,15,6,7158278,URMA_WRITE,7,0ns,223,49,147.60568,443.0077,0.0,0.0,193.8586
224,0,7,7158278,URMA_WRITE,7,0ns,224,49,147.60568,449.67626,0.0,0.0,189.579
225,1,4,3355443,URMA_WRITE,7,0ns,225,49,147.60568,295.9411,0.0,0.0,180.9652
226,2,5,3355443,URMA_WRITE,7,0ns,226,49,147.60568,295.05218,0.0,0.0,182.0562
227,3,6,3355443,URMA_WRITE,7,0ns,227,49,147.60568,301.03886,0.0,0.0,174.9527
228,4,1,7158278,URMA_WRITE,7,0ns,228,49,147.60568,414.13208,0.0,0.0,214.8614
229,5,2,7158278,URMA_WRITE,7,0ns,229,49,147.60568,378.63516,0.0,0.0,247.8741
230,6,3,7158278,URMA_WRITE,7,0ns,230,49,147.60568,414.5183,0.0,0.0,214.5505
231,7,0,7158278,URMA_WRITE,7,0ns,231,49,147.60568,452.73056,0.0,0.0,187.6813
232,8,15,7158278,URMA_WRITE,7,0ns,232,49,147.60568,449.51554,0.0,0.0,189.6799
233,9,12,3355443,URMA_WRITE,7,0ns,233,49,147.60568,296.95246,0.0,0.0,179.7397
234,10,13,3355443,URMA_WRITE,7,0ns,234,49,147.60568,294.19404,0.0,0.0,183.1219
235,11,14,3355443,URMA_WRITE,7,0ns,235,49,147.60568,296.00494,0.0,0.0,180.8873
236,12,9,7158278,URMA_WRITE,7,0ns,236,49,147.60568,414.98358,0.0,0.0,214.1771
237,13,10,7158278,URMA_WRITE,7,0ns,237,49,147.60568,378.63702,0.0,0.0,247.8721
238,14,11,7158278,URMA_WRITE,7,0ns,238,49,147.60568,414.15216,0.0,0.0,214.8452
239,15,8,7158278,URMA_WRITE,7,0ns,239,49,147.60568,452.73996,0.0,0.0,187.6755
240,0,15,9618937,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,478.7723,718.8191,0.0,0.0,320.5687
241,0,14,8500457,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,478.7723,712.21422,0.0,0.0,291.3087
242,0,13,7381976,URMA_WRITE,6,0ns,242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,478.7723,701.00626,0.0,0.0,265.7371
