taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
45,0,7,1957341,URMA_WRITE,3,0ns,45,,0.0,652.96752,0.0,0.0,23.9809
46,0,7,1957344,URMA_WRITE,4,0ns,46,,0.0,654.05636,0.0,0.0,23.941
47,0,8,2236962,URMA_WRITE,1,0ns,47,,0.0,657.5376,0.0,0.0,27.2162
48,0,8,2236962,URMA_WRITE,2,0ns,48,,0.0,657.52248,0.0,0.0,27.2169
49,0,8,2236962,URMA_WRITE,3,0ns,49,,0.0,657.52128,0.0,0.0,27.2169
50,0,8,2236963,URMA_WRITE,4,0ns,50,,0.0,657.52222,0.0,0.0,27.2169
51,1,0,16777215,URMA_WRITE,1,0ns,51,,0.0,342.62928,0.0,0.0,391.7287
52,1,2,1118481,URMA_WRITE,1,0ns,52,,0.0,28.44828,0.0,0.0,314.5304
53,1,15,3914683,URMA_WRITE,1,0ns,53,,0.0,657.14642,0.0,0.0,47.6568
54,1,15,3914683,URMA_WRITE,2,0ns,54,,0.0,657.05962,0.0,0.0,47.663
55,1,15,3914683,URMA_WRITE,3,0ns,55,,0.0,657.54978,0.0,0.0,47.6275
56,1,15,3914686,URMA_WRITE,4,0ns,56,,0.0,657.39278,0.0,0.0,47.6389
57,1,3,2236962,URMA_WRITE,1,0ns,57,,0.0,51.5453,0.0,0.0,347.1839
58,1,14,3635063,URMA_WRITE,1,0ns,58,,0.0,600.64068,0.0,0.0,48.4158
59,1,14,3635063,URMA_WRITE,2,0ns,59,,0.0,600.44942,0.0,0.0,48.4312
60,1,14,3635063,URMA_WRITE,3,0ns,60,,0.0,600.7803,0.0,0.0,48.4046
61,1,14,3635065,URMA_WRITE,4,0ns,61,,0.0,600.88708,0.0,0.0,48.396
62,1,4,838860,URMA_WRITE,1,0ns,62,,0.0,238.49598,0.0,0.0,28.1383
63,1,4,838860,URMA_WRITE,2,0ns,63,,0.0,238.7641,0.0,0.0,28.1067
64,1,4,838860,URMA_WRITE,3,0ns,64,,0.0,230.27184,0.0,0.0,29.1433
65,1,4,838863,URMA_WRITE,4,0ns,65,,0.0,229.44664,0.0,0.0,29.2482
66,1,13,3355443,URMA_WRITE,1,0ns,66,,0.0,591.52614,0.0,0.0,45.3801
67,1,13,3355443,URMA_WRITE,2,0ns,67,,0.0,588.82204,0.0,0.0,45.5886
68,1,13,3355443,URMA_WRITE,3,0ns,68,,0.0,586.54326,0.0,0.0,45.7657
69,1,13,3355444,URMA_WRITE,4,0ns,69,,0.0,591.97952,0.0,0.0,45.3454
70,1,5,1118481,URMA_WRITE,1,0ns,70,,0.0,581.30642,0.0,0.0,15.3927
71,1,5,1118481,URMA_WRITE,2,0ns,71,,0.0,306.79686,0.0,0.0,29.1654
72,1,5,1118481,URMA_WRITE,3,0ns,72,,0.0,304.22908,0.0,0.0,29.4115
73,1,5,1118481,URMA_WRITE,4,0ns,73,,0.0,303.67314,0.0,0.0,29.4654
74,1,12,3075823,URMA_WRITE,1,0ns,74,,0.0,657.51338,0.0,0.0,37.4237
75,1,12,3075823,URMA_WRITE,2,0ns,75,,0.0,657.51078,0.0,0.0,37.4238
76,1,12,3075823,URMA_WRITE,3,0ns,76,,0.0,657.54572,0.0,0.0,37.4219
77,1,12,3075823,URMA_WRITE,4,0ns,77,,0.0,657.51128,0.0,0.0,37.4238
78,1,6,1398101,URMA_WRITE,1,0ns,78,,0.0,572.9712,0.0,0.0,19.5207
79,1,6,1398101,URMA_WRITE,2,0ns,79,,0.0,575.83944,0.0,0.0,19.4235
80,1,6,1398101,URMA_WRITE,3,0ns,80,,0.0,570.80852,0.0,0.0,19.5947
81,1,6,1398102,URMA_WRITE,4,0ns,81,,0.0,577.68854,0.0,0.0,19.3613
82,1,11,2796202,URMA_WRITE,1,0ns,82,,0.0,657.7702,0.0,0.0,34.0083
83,1,11,2796202,URMA_WRITE,2,0ns,83,,0.0,657.16232,0.0,0.0,34.0397
84,1,11,2796202,URMA_WRITE,3,0ns,84,,0.0,656.98858,0.0,0.0,34.0487
85,1,11,2796205,URMA_WRITE,4,0ns,85,,0.0,656.89178,0.0,0.0,34.0538
86,1,7,1677721,URMA_WRITE,1,0ns,86,,0.0,643.6543,0.0,0.0,20.8524
87,1,7,1677721,URMA_WRITE,2,0ns,87,,0.0,643.7636,0.0,0.0,20.8489
88,1,7,1677721,URMA_WRITE,3,0ns,88,,0.0,643.2927,0.0,0.0,20.8642
89,1,7,1677723,URMA_WRITE,4,0ns,89,,0.0,643.62518,0.0,0.0,20.8534
90,1,10,2516582,URMA_WRITE,1,0ns,90,,0.0,600.32862,0.0,0.0,33.5361
91,1,10,2516582,URMA_WRITE,2,0ns,91,,0.0,598.81038,0.0,0.0,33.6211
92,1,10,2516582,URMA_WRITE,3,0ns,92,,0.0,599.52696,0.0,0.0,33.5809
93,1,10,2516584,URMA_WRITE,4,0ns,93,,0.0,598.64356,0.0,0.0,33.6305
94,1,8,1957341,URMA_WRITE,1,0ns,94,,0.0,576.9375,0.0,0.0,27.1411
95,1,8,1957341,URMA_WRITE,2,0ns,95,,0.0,577.1084,0.0,0.0,27.1331
96,1,8,1957341,URMA_WRITE,3,0ns,96,,0.0,577.94712,0.0,0.0,27.0937
97,1,8,1957344,URMA_WRITE,4,0ns,97,,0.0,577.01202,0.0,0.0,27.1377
98,1,9,2236962,URMA_WRITE,1,0ns,98,,0.0,594.84878,0.0,0.0,30.0844
99,1,9,2236962,URMA_WRITE,2,0ns,99,,0.0,595.96646,0.0,0.0,30.028
100,1,9,2236962,URMA_WRITE,3,0ns,100,,0.0,594.69226,0.0,0.0,30.0924
101,1,9,2236963,URMA_WRITE,4,0ns,101,,0.0,590.24774,0.0,0.0,30.319
102,2,1,16777215,URMA_WRITE,1,0ns,102,,0.0,342.62928,0.0,0.0,391.7287
103,2,3,1118481,URMA_WRITE,1,0ns,103,,0.0,28.44828,0.0,0.0,314.5304
104,2,0,15658735,URMA_WRITE,1,0ns,104,,0.0,320.1821,0.0,0.0,391.2457
105,2,4,559240,URMA_WRITE,1,0ns,105,,0.0,161.47374,0.0,0.0,27.7068
106,2,4,559240,URMA_WRITE,2,0ns,106,,0.0,170.07522,0.0,0.0,26.3055
107,2,4,559240,URMA_WRITE,3,0ns,107,,0.0,171.3988,0.0,0.0,26.1024
108,2,4,559242,URMA_WRITE,4,0ns,108,,0.0,171.49852,0.0,0.0,26.0873
109,2,15,3635063,URMA_WRITE,1,0ns,109,,0.0,656.89698,0.0,0.0,44.2695
110,2,15,3635063,URMA_WRITE,2,0ns,110,,0.0,656.39676,0.0,0.0,44.3032
111,2,15,3635063,URMA_WRITE,3,0ns,111,,0.0,656.55966,0.0,0.0,44.2922
112,2,15,3635065,URMA_WRITE,4,0ns,112,,0.0,656.72706,0.0,0.0,44.281
113,2,5,838860,URMA_WRITE,1,0ns,113,,0.0,237.87446,0.0,0.0,28.2119
114,2,5,838860,URMA_WRITE,2,0ns,114,,0.0,237.7482,0.0,0.0,28.2268
115,2,5,838860,URMA_WRITE,3,0ns,115,,0.0,227.61506,0.0,0.0,29.4835
116,2,5,838863,URMA_WRITE,4,0ns,116,,0.0,226.52788,0.0,0.0,29.6251
117,2,14,3355443,URMA_WRITE,1,0ns,117,,0.0,581.61356,0.0,0.0,46.1536
118,2,14,3355443,URMA_WRITE,2,0ns,118,,0.0,584.80798,0.0,0.0,45.9015
119,2,14,3355443,URMA_WRITE,3,0ns,119,,0.0,577.09458,0.0,0.0,46.515
120,2,14,3355444,URMA_WRITE,4,0ns,120,,0.0,575.4244,0.0,0.0,46.65
121,2,6,1118481,URMA_WRITE,1,0ns,121,,0.0,353.3834,0.0,0.0,25.3205
122,2,6,1118481,URMA_WRITE,2,0ns,122,,0.0,307.6214,0.0,0.0,29.0872
123,2,6,1118481,URMA_WRITE,3,0ns,123,,0.0,303.66582,0.0,0.0,29.4661
124,2,6,1118481,URMA_WRITE,4,0ns,124,,0.0,301.70122,0.0,0.0,29.658
125,2,13,3075823,URMA_WRITE,1,0ns,125,,0.0,581.96034,0.0,0.0,42.2822
126,2,13,3075823,URMA_WRITE,2,0ns,126,,0.0,584.24662,0.0,0.0,42.1168
127,2,13,3075823,URMA_WRITE,3,0ns,127,,0.0,569.05212,0.0,0.0,43.2414
128,2,13,3075823,URMA_WRITE,4,0ns,128,,0.0,571.52776,0.0,0.0,43.054
129,2,7,1398101,URMA_WRITE,1,0ns,129,,0.0,636.55294,0.0,0.0,17.5709
130,2,7,1398101,URMA_WRITE,2,0ns,130,,0.0,638.90944,0.0,0.0,17.5061
131,2,7,1398101,URMA_WRITE,3,0ns,131,,0.0,426.18606,0.0,0.0,26.244
132,2,7,1398102,URMA_WRITE,4,0ns,132,,0.0,564.61874,0.0,0.0,19.8095
133,2,12,2796202,URMA_WRITE,1,0ns,133,,0.0,657.51496,0.0,0.0,34.0215
134,2,12,2796202,URMA_WRITE,2,0ns,134,,0.0,657.51236,0.0,0.0,34.0216
135,2,12,2796202,URMA_WRITE,3,0ns,135,,0.0,657.51132,0.0,0.0,34.0216
136,2,12,2796205,URMA_WRITE,4,0ns,136,,0.0,657.56742,0.0,0.0,34.0188
137,2,8,1677721,URMA_WRITE,1,0ns,137,,0.0,475.3018,0.0,0.0,28.2384
138,2,8,1677721,URMA_WRITE,2,0ns,138,,0.0,476.00368,0.0,0.0,28.1968
139,2,8,1677721,URMA_WRITE,3,0ns,139,,0.0,475.78584,0.0,0.0,28.2097
140,2,8,1677723,URMA_WRITE,4,0ns,140,,0.0,475.28814,0.0,0.0,28.2393
141,2,11,2516582,URMA_WRITE,1,0ns,141,,0.0,656.74816,0.0,0.0,30.6551
142,2,11,2516582,URMA_WRITE,2,0ns,142,,0.0,656.22186,0.0,0.0,30.6796
143,2,11,2516582,URMA_WRITE,3,0ns,143,,0.0,655.7835,0.0,0.0,30.7002
144,2,11,2516584,URMA_WRITE,4,0ns,144,,0.0,654.5791,0.0,0.0,30.7567
145,2,9,1957341,URMA_WRITE,1,0ns,145,,0.0,534.20834,0.0,0.0,29.312
146,2,9,1957341,URMA_WRITE,2,0ns,146,,0.0,535.93656,0.0,0.0,29.2175
147,2,9,1957341,URMA_WRITE,3,0ns,147,,0.0,535.67572,0.0,0.0,29.2317
148,2,9,1957344,URMA_WRITE,4,0ns,148,,0.0,544.47778,0.0,0.0,28.7592
149,2,10,2236962,URMA_WRITE,1,0ns,149,,0.0,535.21038,0.0,0.0,33.4368
150,2,10,2236962,URMA_WRITE,2,0ns,150,,0.0,529.59614,0.0,0.0,33.7912
151,2,10,2236962,URMA_WRITE,3,0ns,151,,0.0,518.6971,0.0,0.0,34.5012
152,2,10,2236963,URMA_WRITE,4,0ns,152,,0.0,526.25202,0.0,0.0,34.006
153,3,2,16777215,URMA_WRITE,1,0ns,153,,0.0,342.62928,0.0,0.0,391.7287
154,3,4,279620,URMA_WRITE,1,0ns,154,,0.0,102.62654,0.0,0.0,21.7971
155,3,4,279620,URMA_WRITE,2,0ns,155,,0.0,95.24256,0.0,0.0,23.487
156,3,4,279620,URMA_WRITE,3,0ns,156,,0.0,170.00014,0.0,0.0,13.1586
157,3,4,279621,URMA_WRITE,4,0ns,157,,0.0,153.1659,0.0,0.0,14.6049
158,3,1,15658735,URMA_WRITE,1,0ns,158,,0.0,320.1821,0.0,0.0,391.2457
159,3,5,559240,URMA_WRITE,1,0ns,159,,0.0,161.71756,0.0,0.0,27.665
160,3,5,559240,URMA_WRITE,2,0ns,160,,0.0,170.17312,0.0,0.0,26.2904
161,3,5,559240,URMA_WRITE,3,0ns,161,,0.0,163.80308,0.0,0.0,27.3128
162,3,5,559242,URMA_WRITE,4,0ns,162,,0.0,171.99792,0.0,0.0,26.0116
163,3,0,14540254,URMA_WRITE,1,0ns,163,,0.0,297.7349,0.0,0.0,390.6899
164,3,6,838860,URMA_WRITE,1,0ns,164,,0.0,237.25658,0.0,0.0,28.2853
165,3,6,838860,URMA_WRITE,2,0ns,165,,0.0,237.74658,0.0,0.0,28.227
166,3,6,838860,URMA_WRITE,3,0ns,166,,0.0,228.47088,0.0,0.0,29.373
167,3,6,838863,URMA_WRITE,4,0ns,167,,0.0,232.35542,0.0,0.0,28.8821
168,3,15,3355443,URMA_WRITE,1,0ns,168,,0.0,658.13594,0.0,0.0,40.7872
169,3,15,3355443,URMA_WRITE,2,0ns,169,,0.0,658.44564,0.0,0.0,40.768
170,3,15,3355443,URMA_WRITE,3,0ns,170,,0.0,658.19246,0.0,0.0,40.7837
171,3,15,3355444,URMA_WRITE,4,0ns,171,,0.0,658.34476,0.0,0.0,40.7743
172,3,7,1118481,URMA_WRITE,1,0ns,172,,0.0,380.93272,0.0,0.0,23.4893
173,3,7,1118481,URMA_WRITE,2,0ns,173,,0.0,309.92024,0.0,0.0,28.8715
174,3,7,1118481,URMA_WRITE,3,0ns,174,,0.0,308.2418,0.0,0.0,29.0287
175,3,7,1118481,URMA_WRITE,4,0ns,175,,0.0,308.57508,0.0,0.0,28.9973
176,3,14,3075823,URMA_WRITE,1,0ns,176,,0.0,656.82088,0.0,0.0,37.4632
177,3,14,3075823,URMA_WRITE,2,0ns,177,,0.0,657.98738,0.0,0.0,37.3967
178,3,14,3075823,URMA_WRITE,3,0ns,178,,0.0,657.11748,0.0,0.0,37.4462
179,3,14,3075823,URMA_WRITE,4,0ns,179,,0.0,656.94736,0.0,0.0,37.4559
180,3,8,1398101,URMA_WRITE,1,0ns,180,,0.0,386.84124,0.0,0.0,28.9132
181,3,8,1398101,URMA_WRITE,2,0ns,181,,0.0,389.02242,0.0,0.0,28.7511
182,3,8,1398101,URMA_WRITE,3,0ns,182,,0.0,388.45874,0.0,0.0,28.7928
183,3,8,1398102,URMA_WRITE,4,0ns,183,,0.0,386.55518,0.0,0.0,28.9346
184,3,13,2796202,URMA_WRITE,1,0ns,184,,0.0,657.06006,0.0,0.0,34.045
185,3,13,2796202,URMA_WRITE,2,0ns,185,,0.0,657.4467,0.0,0.0,34.025
186,3,13,2796202,URMA_WRITE,3,0ns,186,,0.0,657.1159,0.0,0.0,34.0421
187,3,13,2796205,URMA_WRITE,4,0ns,187,,0.0,656.94578,0.0,0.0,34.051
188,3,9,1677721,URMA_WRITE,1,0ns,188,,0.0,477.2783,0.0,0.0,28.1215
189,3,9,1677721,URMA_WRITE,2,0ns,189,,0.0,479.8353,0.0,0.0,27.9716
190,3,9,1677721,URMA_WRITE,3,0ns,190,,0.0,479.5021,0.0,0.0,27.9911
191,3,9,1677723,URMA_WRITE,4,0ns,191,,0.0,475.2953,0.0,0.0,28.2388
192,3,12,2516582,URMA_WRITE,1,0ns,192,,0.0,658.12038,0.0,0.0,30.5911
193,3,12,2516582,URMA_WRITE,2,0ns,193,,0.0,658.43132,0.0,0.0,30.5767
194,3,12,2516582,URMA_WRITE,3,0ns,194,,0.0,658.1831,0.0,0.0,30.5882
195,3,12,2516584,URMA_WRITE,4,0ns,195,,0.0,658.32884,0.0,0.0,30.5815
196,3,10,1957341,URMA_WRITE,1,0ns,196,,0.0,577.77064,0.0,0.0,27.102
197,3,10,1957341,URMA_WRITE,2,0ns,197,,0.0,580.17148,0.0,0.0,26.9898
198,3,10,1957341,URMA_WRITE,3,0ns,198,,0.0,577.0176,0.0,0.0,27.1373
199,3,10,1957344,URMA_WRITE,4,0ns,199,,0.0,576.74638,0.0,0.0,27.1502
200,3,11,2236962,URMA_WRITE,1,0ns,200,,0.0,656.81648,0.0,0.0,27.2461
201,3,11,2236962,URMA_WRITE,2,0ns,201,,0.0,656.5032,0.0,0.0,27.2591
202,3,11,2236962,URMA_WRITE,3,0ns,202,,0.0,657.29346,0.0,0.0,27.2263
203,3,11,2236963,URMA_WRITE,4,0ns,203,,0.0,655.46996,0.0,0.0,27.3021
204,4,3,4194303,URMA_WRITE,1,0ns,204,,0.0,658.04636,0.0,0.0,50.991
205,4,3,4194303,URMA_WRITE,2,0ns,205,,0.0,658.43408,0.0,0.0,50.9609
206,4,3,4194303,URMA_WRITE,3,0ns,206,,0.0,658.10668,0.0,0.0,50.9863
207,4,3,4194306,URMA_WRITE,4,0ns,207,,0.0,658.33938,0.0,0.0,50.9683
208,4,5,1118481,URMA_WRITE,1,0ns,208,,0.0,28.44828,0.0,0.0,314.5304
209,4,2,3914683,URMA_WRITE,1,0ns,209,,0.0,657.322,0.0,0.0,47.644
210,4,2,3914683,URMA_WRITE,2,0ns,210,,0.0,657.31224,0.0,0.0,47.6447
211,4,2,3914683,URMA_WRITE,3,0ns,211,,0.0,657.27316,0.0,0.0,47.6476
212,4,2,3914686,URMA_WRITE,4,0ns,212,,0.0,657.57592,0.0,0.0,47.6257
213,4,6,2236962,URMA_WRITE,1,0ns,213,,0.0,51.5453,0.0,0.0,347.1839
214,4,1,3635063,URMA_WRITE,1,0ns,214,,0.0,657.23922,0.0,0.0,44.2465
215,4,1,3635063,URMA_WRITE,2,0ns,215,,0.0,657.22888,0.0,0.0,44.2471
216,4,1,3635063,URMA_WRITE,3,0ns,216,,0.0,657.55344,0.0,0.0,44.2253
217,4,1,3635065,URMA_WRITE,4,0ns,217,,0.0,657.49036,0.0,0.0,44.2296
218,4,7,3355443,URMA_WRITE,1,0ns,218,,0.0,74.64232,0.0,0.0,359.629
219,4,0,3355443,URMA_WRITE,1,0ns,219,,0.0,657.525,0.0,0.0,40.8251
220,4,0,3355443,URMA_WRITE,2,0ns,220,,0.0,657.53524,0.0,0.0,40.8245
221,4,0,3355443,URMA_WRITE,3,0ns,221,,0.0,657.5329,0.0,0.0,40.8246
222,4,0,3355444,URMA_WRITE,4,0ns,222,,0.0,657.53428,0.0,0.0,40.8246
223,4,8,1118481,URMA_WRITE,1,0ns,223,,0.0,543.02294,0.0,0.0,16.4778
224,4,8,1118481,URMA_WRITE,2,0ns,224,,0.0,305.11198,0.0,0.0,29.3264
225,4,8,1118481,URMA_WRITE,3,0ns,225,,0.0,304.17474,0.0,0.0,29.4168
226,4,8,1118481,URMA_WRITE,4,0ns,226,,0.0,304.02354,0.0,0.0,29.4314
227,4,15,3075823,URMA_WRITE,1,0ns,227,,0.0,658.18238,0.0,0.0,37.3857
228,4,15,3075823,URMA_WRITE,2,0ns,228,,0.0,658.01348,0.0,0.0,37.3953
229,4,15,3075823,URMA_WRITE,3,0ns,229,,0.0,658.52158,0.0,0.0,37.3664
230,4,15,3075823,URMA_WRITE,4,0ns,230,,0.0,658.42778,0.0,0.0,37.3717
231,4,9,1398101,URMA_WRITE,1,0ns,231,,0.0,637.72878,0.0,0.0,17.5385
232,4,9,1398101,URMA_WRITE,2,0ns,232,,0.0,638.27074,0.0,0.0,17.5236
233,4,9,1398101,URMA_WRITE,3,0ns,233,,0.0,638.91632,0.0,0.0,17.5059
234,4,9,1398102,URMA_WRITE,4,0ns,234,,0.0,637.3487,0.0,0.0,17.549
235,4,14,2796202,URMA_WRITE,1,0ns,235,,0.0,657.55232,0.0,0.0,34.0195
236,4,14,2796202,URMA_WRITE,2,0ns,236,,0.0,657.54578,0.0,0.0,34.0199
237,4,14,2796202,URMA_WRITE,3,0ns,237,,0.0,657.44954,0.0,0.0,34.0248
238,4,14,2796205,URMA_WRITE,4,0ns,238,,0.0,657.38768,0.0,0.0,34.0281
239,4,10,1677721,URMA_WRITE,1,0ns,239,,0.0,643.95498,0.0,0.0,20.8427
240,4,10,1677721,URMA_WRITE,2,0ns,240,,0.0,646.04434,0.0,0.0,20.7753
241,4,10,1677721,URMA_WRITE,3,0ns,241,,0.0,644.69724,0.0,0.0,20.8187
242,4,10,1677723,URMA_WRITE,4,0ns,242,,0.0,644.49972,0.0,0.0,20.8251
243,4,13,2516582,URMA_WRITE,1,0ns,243,,0.0,657.44602,0.0,0.0,30.6225
244,4,13,2516582,URMA_WRITE,2,0ns,244,,0.0,657.43916,0.0,0.0,30.6228
245,4,13,2516582,URMA_WRITE,3,0ns,245,,0.0,657.37154,0.0,0.0,30.626
246,4,13,2516584,URMA_WRITE,4,0ns,246,,0.0,657.3096,0.0,0.0,30.6289
247,4,11,1957341,URMA_WRITE,1,0ns,247,,0.0,654.31864,0.0,0.0,23.9313
248,4,11,1957341,URMA_WRITE,2,0ns,248,,0.0,653.62886,0.0,0.0,23.9566
249,4,11,1957341,URMA_WRITE,3,0ns,249,,0.0,653.39962,0.0,0.0,23.965
250,4,11,1957344,URMA_WRITE,4,0ns,250,,0.0,653.6956,0.0,0.0,23.9542
251,4,12,2236962,URMA_WRITE,1,0ns,251,,0.0,657.53188,0.0,0.0,27.2165
252,4,12,2236962,URMA_WRITE,2,0ns,252,,0.0,657.52272,0.0,0.0,27.2168
253,4,12,2236962,URMA_WRITE,3,0ns,253,,0.0,657.52062,0.0,0.0,27.2169
254,4,12,2236963,URMA_WRITE,4,0ns,254,,0.0,657.5238,0.0,0.0,27.2168
255,5,4,16777215,URMA_WRITE,1,0ns,255,,0.0,342.62928,0.0,0.0,391.7287
256,5,6,1118481,URMA_WRITE,1,0ns,256,,0.0,28.44828,0.0,0.0,314.5304
257,5,3,3914683,URMA_WRITE,1,0ns,257,,0.0,656.97528,0.0,0.0,47.6692
258,5,3,3914683,URMA_WRITE,2,0ns,258,,0.0,657.05916,0.0,0.0,47.6631
259,5,3,3914683,URMA_WRITE,3,0ns,259,,0.0,656.9762,0.0,0.0,47.6691
260,5,3,3914686,URMA_WRITE,4,0ns,260,,0.0,657.36376,0.0,0.0,47.641
261,5,7,2236962,URMA_WRITE,1,0ns,261,,0.0,51.5453,0.0,0.0,347.1839
262,5,2,3635063,URMA_WRITE,1,0ns,262,,0.0,600.80006,0.0,0.0,48.403
263,5,2,3635063,URMA_WRITE,2,0ns,263,,0.0,600.91692,0.0,0.0,48.3936
264,5,2,3635063,URMA_WRITE,3,0ns,264,,0.0,599.77822,0.0,0.0,48.4854
265,5,2,3635065,URMA_WRITE,4,0ns,265,,0.0,602.33694,0.0,0.0,48.2795
266,5,8,838860,URMA_WRITE,1,0ns,266,,0.0,238.99562,0.0,0.0,28.0795
267,5,8,838860,URMA_WRITE,2,0ns,267,,0.0,238.20356,0.0,0.0,28.1729
268,5,8,838860,URMA_WRITE,3,0ns,268,,0.0,227.15712,0.0,0.0,29.5429
269,5,8,838863,URMA_WRITE,4,0ns,269,,0.0,229.90748,0.0,0.0,29.1896
270,5,1,3355443,URMA_WRITE,1,0ns,270,,0.0,595.00932,0.0,0.0,45.1145
271,5,1,3355443,URMA_WRITE,2,0ns,271,,0.0,592.65714,0.0,0.0,45.2935
272,5,1,3355443,URMA_WRITE,3,0ns,272,,0.0,593.68534,0.0,0.0,45.2151
273,5,1,3355444,URMA_WRITE,4,0ns,273,,0.0,602.2316,0.0,0.0,44.5735
274,5,9,1118481,URMA_WRITE,1,0ns,274,,0.0,403.47522,0.0,0.0,22.1769
275,5,9,1118481,URMA_WRITE,2,0ns,275,,0.0,304.0145,0.0,0.0,29.4323
276,5,9,1118481,URMA_WRITE,3,0ns,276,,0.0,306.6677,0.0,0.0,29.1777
