taskId,sourceNode,destNode,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,srcEntityId,dstEntityId,srcPortHint,dstPortHint
69,2,7,4473924,URMA_WRITE,7,0ns,39,,0,0,3,3
70,2,7,4473924,URMA_WRITE,7,0ns,39,,1,1,4,4
71,2,12,4473924,URMA_WRITE,7,0ns,40,,0,0,3,3
72,2,12,4473924,URMA_WRITE,7,0ns,40,,1,1,4,4
73,2,8,4473924,URMA_WRITE,7,0ns,41,,0,0,3,3
74,2,8,4473924,URMA_WRITE,7,0ns,41,,1,1,4,4
75,2,11,4473924,URMA_WRITE,7,0ns,42,,0,0,3,3
76,2,11,4473924,URMA_WRITE,7,0ns,42,,1,1,4,4
77,2,9,4473924,URMA_WRITE,7,0ns,43,,0,0,3,3
78,2,9,4473924,URMA_WRITE,7,0ns,43,,1,1,4,4
79,2,10,4473924,URMA_WRITE,7,0ns,44,,0,0,3,3
80,2,10,4473924,URMA_WRITE,7,0ns,44,,1,1,4,4
81,3,2,8947849,URMA_WRITE,7,0ns,45,,0,0,2,2
82,3,4,4473924,URMA_WRITE,7,0ns,46,,0,0,3,3
83,3,4,4473925,URMA_WRITE,7,0ns,46,,1,1,4,4
84,3,1,8947849,URMA_WRITE,7,0ns,47,,0,0,1,2
85,3,5,4473924,URMA_WRITE,7,0ns,48,,0,0,3,3
86,3,5,4473925,URMA_WRITE,7,0ns,48,,1,1,4,4
87,3,0,8947849,URMA_WRITE,7,0ns,49,,0,0,0,2
88,3,6,4473924,URMA_WRITE,7,0ns,50,,0,0,3,3
89,3,6,4473925,URMA_WRITE,7,0ns,50,,1,1,4,4
90,3,15,4473924,URMA_WRITE,7,0ns,51,,0,0,3,3
91,3,15,4473925,URMA_WRITE,7,0ns,51,,1,1,4,4
92,3,7,4473924,URMA_WRITE,7,0ns,52,,0,0,3,3
93,3,7,4473925,URMA_WRITE,7,0ns,52,,1,1,4,4
94,3,14,4473924,URMA_WRITE,7,0ns,53,,0,0,3,3
95,3,14,4473924,URMA_WRITE,7,0ns,53,,1,1,4,4
96,3,8,4473924,URMA_WRITE,7,0ns,54,,0,0,3,3
97,3,8,4473924,URMA_WRITE,7,0ns,54,,1,1,4,4
98,3,13,4473924,URMA_WRITE,7,0ns,55,,0,0,3,3
99,3,13,4473924,URMA_WRITE,7,0ns,55,,1,1,4,4
100,3,9,4473924,URMA_WRITE,7,0ns,56,,0,0,3,3
101,3,9,4473924,URMA_WRITE,7,0ns,56,,1,1,4,4
102,3,12,4473924,URMA_WRITE,7,0ns,57,,0,0,3,3
103,3,12,4473924,URMA_WRITE,7,0ns,57,,1,1,4,4
104,3,10,4473924,URMA_WRITE,7,0ns,58,,0,0,3,3
105,3,10,4473924,URMA_WRITE,7,0ns,58,,1,1,4,4
106,3,11,4473924,URMA_WRITE,7,0ns,59,,0,0,3,3
107,3,11,4473924,URMA_WRITE,7,0ns,59,,1,1,4,4
108,4,3,4473924,URMA_WRITE,7,0ns,60,,0,0,3,3
109,4,3,4473925,URMA_WRITE,7,0ns,60,,1,1,4,4
110,4,5,8947849,URMA_WRITE,7,0ns,61,,0,0,0,0
111,4,2,4473924,URMA_WRITE,7,0ns,62,,0,0,3,3
112,4,2,4473925,URMA_WRITE,7,0ns,62,,1,1,4,4
113,4,6,8947849,URMA_WRITE,7,0ns,63,,0,0,1,0
114,4,1,4473924,URMA_WRITE,7,0ns,64,,0,0,3,3
115,4,1,4473925,URMA_WRITE,7,0ns,64,,1,1,4,4
116,4,7,8947849,URMA_WRITE,7,0ns,65,,0,0,2,0
117,4,0,4473924,URMA_WRITE,7,0ns,66,,0,0,3,3
118,4,0,4473925,URMA_WRITE,7,0ns,66,,1,1,4,4
119,4,8,4473924,URMA_WRITE,7,0ns,67,,0,0,3,3
120,4,8,4473925,URMA_WRITE,7,0ns,67,,1,1,4,4
121,4,15,4473924,URMA_WRITE,7,0ns,68,,0,0,3,3
122,4,15,4473924,URMA_WRITE,7,0ns,68,,1,1,4,4
123,4,9,4473924,URMA_WRITE,7,0ns,69,,0,0,3,3
124,4,9,4473924,URMA_WRITE,7,0ns,69,,1,1,4,4
125,4,14,4473924,URMA_WRITE,7,0ns,70,,0,0,3,3
126,4,14,4473924,URMA_WRITE,7,0ns,70,,1,1,4,4
127,4,10,4473924,URMA_WRITE,7,0ns,71,,0,0,3,3
128,4,10,4473924,URMA_WRITE,7,0ns,71,,1,1,4,4
129,4,13,4473924,URMA_WRITE,7,0ns,72,,0,0,3,3
130,4,13,4473924,URMA_WRITE,7,0ns,72,,1,1,4,4
131,4,11,4473924,URMA_WRITE,7,0ns,73,,0,0,3,3
132,4,11,4473924,URMA_WRITE,7,0ns,73,,1,1,4,4
133,4,12,4473924,URMA_WRITE,7,0ns,74,,0,0,3,3
134,4,12,4473924,URMA_WRITE,7,0ns,74,,1,1,4,4
135,5,4,8947849,URMA_WRITE,7,0ns,75,,0,0,0,0
136,5,6,8947849,URMA_WRITE,7,0ns,76,,0,0,1,1
137,5,3,4473924,URMA_WRITE,7,0ns,77,,0,0,3,3
138,5,3,4473925,URMA_WRITE,7,0ns,77,,1,1,4,4
139,5,7,8947849,URMA_WRITE,7,0ns,78,,0,0,2,1
140,5,2,4473924,URMA_WRITE,7,0ns,79,,0,0,3,3
141,5,2,4473925,URMA_WRITE,7,0ns,79,,1,1,4,4
142,5,8,4473924,URMA_WRITE,7,0ns,80,,0,0,3,3
143,5,8,4473925,URMA_WRITE,7,0ns,80,,1,1,4,4
144,5,1,4473924,URMA_WRITE,7,0ns,81,,0,0,3,3
145,5,1,4473925,URMA_WRITE,7,0ns,81,,1,1,4,4
146,5,9,4473924,URMA_WRITE,7,0ns,82,,0,0,3,3
147,5,9,4473925,URMA_WRITE,7,0ns,82,,1,1,4,4
148,5,0,4473924,URMA_WRITE,7,0ns,83,,0,0,3,3
149,5,0,4473924,URMA_WRITE,7,0ns,83,,1,1,4,4
150,5,10,4473924,URMA_WRITE,7,0ns,84,,0,0,3,3
151,5,10,4473924,URMA_WRITE,7,0ns,84,,1,1,4,4
152,5,15,4473924,URMA_WRITE,7,0ns,85,,0,0,3,3
153,5,15,4473924,URMA_WRITE,7,0ns,85,,1,1,4,4
154,5,11,4473924,URMA_WRITE,7,0ns,86,,0,0,3,3
155,5,11,4473924,URMA_WRITE,7,0ns,86,,1,1,4,4
156,5,14,4473924,URMA_WRITE,7,0ns,87,,0,0,3,3
157,5,14,4473924,URMA_WRITE,7,0ns,87,,1,1,4,4
158,5,12,4473924,URMA_WRITE,7,0ns,88,,0,0,3,3
159,5,12,4473924,URMA_WRITE,7,0ns,88,,1,1,4,4
160,5,13,4473924,URMA_WRITE,7,0ns,89,,0,0,3,3
161,5,13,4473924,URMA_WRITE,7,0ns,89,,1,1,4,4
162,6,5,8947849,URMA_WRITE,7,0ns,90,,0,0,1,1
163,6,7,8947849,URMA_WRITE,7,0ns,91,,0,0,2,2
164,6,4,8947849,URMA_WRITE,7,0ns,92,,0,0,0,1
165,6,8,4473924,URMA_WRITE,7,0ns,93,,0,0,3,3
166,6,8,4473925,URMA_WRITE,7,0ns,93,,1,1,4,4
167,6,3,4473924,URMA_WRITE,7,0ns,94,,0,0,3,3
168,6,3,4473925,URMA_WRITE,7,0ns,94,,1,1,4,4
169,6,9,4473924,URMA_WRITE,7,0ns,95,,0,0,3,3
170,6,9,4473925,URMA_WRITE,7,0ns,95,,1,1,4,4
171,6,2,4473924,URMA_WRITE,7,0ns,96,,0,0,3,3
172,6,2,4473925,URMA_WRITE,7,0ns,96,,1,1,4,4
173,6,10,4473924,URMA_WRITE,7,0ns,97,,0,0,3,3
174,6,10,4473925,URMA_WRITE,7,0ns,97,,1,1,4,4
175,6,1,4473924,URMA_WRITE,7,0ns,98,,0,0,3,3
176,6,1,4473924,URMA_WRITE,7,0ns,98,,1,1,4,4
177,6,11,4473924,URMA_WRITE,7,0ns,99,,0,0,3,3
178,6,11,4473924,URMA_WRITE,7,0ns,99,,1,1,4,4
179,6,0,4473924,URMA_WRITE,7,0ns,100,,0,0,3,3
180,6,0,4473924,URMA_WRITE,7,0ns,100,,1,1,4,4
181,6,12,4473924,URMA_WRITE,7,0ns,101,,0,0,3,3
182,6,12,4473924,URMA_WRITE,7,0ns,101,,1,1,4,4
183,6,15,4473924,URMA_WRITE,7,0ns,102,,0,0,3,3
184,6,15,4473924,URMA_WRITE,7,0ns,102,,1,1,4,4
185,6,13,4473924,URMA_WRITE,7,0ns,103,,0,0,3,3
186,6,13,4473924,URMA_WRITE,7,0ns,103,,1,1,4,4
187,6,14,4473924,URMA_WRITE,7,0ns,104,,0,0,3,3
188,6,14,4473924,URMA_WRITE,7,0ns,104,,1,1,4,4
189,7,6,8947849,URMA_WRITE,7,0ns,105,,0,0,2,2
190,7,8,4473924,URMA_WRITE,7,0ns,106,,0,0,3,3
191,7,8,4473925,URMA_WRITE,7,0ns,106,,1,1,4,4
192,7,5,8947849,URMA_WRITE,7,0ns,107,,0,0,1,2
193,7,9,4473924,URMA_WRITE,7,0ns,108,,0,0,3,3
194,7,9,4473925,URMA_WRITE,7,0ns,108,,1,1,4,4
195,7,4,8947849,URMA_WRITE,7,0ns,109,,0,0,0,2
196,7,10,4473924,URMA_WRITE,7,0ns,110,,0,0,3,3
197,7,10,4473925,URMA_WRITE,7,0ns,110,,1,1,4,4
198,7,3,4473924,URMA_WRITE,7,0ns,111,,0,0,3,3
199,7,3,4473925,URMA_WRITE,7,0ns,111,,1,1,4,4
200,7,11,4473924,URMA_WRITE,7,0ns,112,,0,0,3,3
201,7,11,4473925,URMA_WRITE,7,0ns,112,,1,1,4,4
202,7,2,4473924,URMA_WRITE,7,0ns,113,,0,0,3,3
203,7,2,4473924,URMA_WRITE,7,0ns,113,,1,1,4,4
204,7,12,4473924,URMA_WRITE,7,0ns,114,,0,0,3,3
205,7,12,4473924,URMA_WRITE,7,0ns,114,,1,1,4,4
206,7,1,4473924,URMA_WRITE,7,0ns,115,,0,0,3,3
207,7,1,4473924,URMA_WRITE,7,0ns,115,,1,1,4,4
208,7,13,4473924,URMA_WRITE,7,0ns,116,,0,0,3,3
209,7,13,4473924,URMA_WRITE,7,0ns,116,,1,1,4,4
210,7,0,4473924,URMA_WRITE,7,0ns,117,,0,0,3,3
211,7,0,4473924,URMA_WRITE,7,0ns,117,,1,1,4,4
212,7,14,4473924,URMA_WRITE,7,0ns,118,,0,0,3,3
213,7,14,4473924,URMA_WRITE,7,0ns,118,,1,1,4,4
214,7,15,4473924,URMA_WRITE,7,0ns,119,,0,0,3,3
215,7,15,4473924,URMA_WRITE,7,0ns,119,,1,1,4,4
216,8,7,4473924,URMA_WRITE,7,0ns,120,,0,0,3,3
217,8,7,4473925,URMA_WRITE,7,0ns,120,,1,1,4,4
218,8,9,8947849,URMA_WRITE,7,0ns,121,,0,0,0,0
219,8,6,4473924,URMA_WRITE,7,0ns,122,,0,0,3,3
220,8,6,4473925,URMA_WRITE,7,0ns,122,,1,1,4,4
221,8,10,8947849,URMA_WRITE,7,0ns,123,,0,0,1,0
222,8,5,4473924,URMA_WRITE,7,0ns,124,,0,0,3,3
223,8,5,4473925,URMA_WRITE,7,0ns,124,,1,1,4,4
224,8,11,8947849,URMA_WRITE,7,0ns,125,,0,0,2,0
225,8,4,4473924,URMA_WRITE,7,0ns,126,,0,0,3,3
226,8,4,4473925,URMA_WRITE,7,0ns,126,,1,1,4,4
227,8,12,4473924,URMA_WRITE,7,0ns,127,,0,0,3,3
228,8,12,4473925,URMA_WRITE,7,0ns,127,,1,1,4,4
229,8,3,4473924,URMA_WRITE,7,0ns,128,,0,0,3,3
230,8,3,4473924,URMA_WRITE,7,0ns,128,,1,1,4,4
231,8,13,4473924,URMA_WRITE,7,0ns,129,,0,0,3,3
232,8,13,4473924,URMA_WRITE,7,0ns,129,,1,1,4,4
233,8,2,4473924,URMA_WRITE,7,0ns,130,,0,0,3,3
234,8,2,4473924,URMA_WRITE,7,0ns,130,,1,1,4,4
235,8,14,4473924,URMA_WRITE,7,0ns,131,,0,0,3,3
236,8,14,4473924,URMA_WRITE,7,0ns,131,,1,1,4,4
237,8,1,4473924,URMA_WRITE,7,0ns,132,,0,0,3,3
238,8,1,4473924,URMA_WRITE,7,0ns,132,,1,1,4,4
239,8,15,4473924,URMA_WRITE,7,0ns,133,,0,0,3,3
240,8,15,4473924,URMA_WRITE,7,0ns,133,,1,1,4,4
241,8,0,4473924,URMA_WRITE,7,0ns,134,,0,0,3,3
242,8,0,4473924,URMA_WRITE,7,0ns,134,,1,1,4,4
243,9,8,8947849,URMA_WRITE,7,0ns,135,,0,0,0,0
244,9,10,8947849,URMA_WRITE,7,0ns,136,,0,0,1,1
245,9,7,4473924,URMA_WRITE,7,0ns,137,,0,0,3,3
246,9,7,4473925,URMA_WRITE,7,0ns,137,,1,1,4,4
247,9,11,8947849,URMA_WRITE,7,0ns,138,,0,0,2,1
248,9,6,4473924,URMA_WRITE,7,0ns,139,,0,0,3,3
249,9,6,4473925,URMA_WRITE,7,0ns,139,,1,1,4,4
250,9,12,4473924,URMA_WRITE,7,0ns,140,,0,0,3,3
251,9,12,4473925,URMA_WRITE,7,0ns,140,,1,1,4,4
252,9,5,4473924,URMA_WRITE,7,0ns,141,,0,0,3,3
253,9,5,4473925,URMA_WRITE,7,0ns,141,,1,1,4,4
254,9,13,4473924,URMA_WRITE,7,0ns,142,,0,0,3,3
255,9,13,4473925,URMA_WRITE,7,0ns,142,,1,1,4,4
256,9,4,4473924,URMA_WRITE,7,0ns,143,,0,0,3,3
257,9,4,4473924,URMA_WRITE,7,0ns,143,,1,1,4,4
258,9,14,4473924,URMA_WRITE,7,0ns,144,,0,0,3,3
259,9,14,4473924,URMA_WRITE,7,0ns,144,,1,1,4,4
260,9,3,4473924,URMA_WRITE,7,0ns,145,,0,0,3,3
261,9,3,4473924,URMA_WRITE,7,0ns,145,,1,1,4,4
262,9,15,4473924,URMA_WRITE,7,0ns,146,,0,0,3,3
263,9,15,4473924,URMA_WRITE,7,0ns,146,,1,1,4,4
264,9,2,4473924,URMA_WRITE,7,0ns,147,,0,0,3,3
265,9,2,4473924,URMA_WRITE,7,0ns,147,,1,1,4,4
266,9,0,4473924,URMA_WRITE,7,0ns,148,,0,0,3,3
267,9,0,4473924,URMA_WRITE,7,0ns,148,,1,1,4,4
268,9,1,4473924,URMA_WRITE,7,0ns,149,,0,0,3,3
269,9,1,4473924,URMA_WRITE,7,0ns,149,,1,1,4,4
270,10,9,8947849,URMA_WRITE,7,0ns,150,,0,0,1,1
271,10,11,8947849,URMA_WRITE,7,0ns,151,,0,0,2,2
272,10,8,8947849,URMA_WRITE,7,0ns,152,,0,0,0,1
273,10,12,4473924,URMA_WRITE,7,0ns,153,,0,0,3,3
274,10,12,4473925,URMA_WRITE,7,0ns,153,,1,1,4,4
275,10,7,4473924,URMA_WRITE,7,0ns,154,,0,0,3,3
276,10,7,4473925,URMA_WRITE,7,0ns,154,,1,1,4,4
277,10,13,4473924,URMA_WRITE,7,0ns,155,,0,0,3,3
278,10,13,4473925,URMA_WRITE,7,0ns,155,,1,1,4,4
279,10,6,4473924,URMA_WRITE,7,0ns,156,,0,0,3,3
280,10,6,4473925,URMA_WRITE,7,0ns,156,,1,1,4,4
281,10,14,4473924,URMA_WRITE,7,0ns,157,,0,0,3,3
282,10,14,4473925,URMA_WRITE,7,0ns,157,,1,1,4,4
283,10,5,4473924,URMA_WRITE,7,0ns,158,,0,0,3,3
284,10,5,4473924,URMA_WRITE,7,0ns,158,,1,1,4,4
285,10,15,4473924,URMA_WRITE,7,0ns,159,,0,0,3,3
286,10,15,4473924,URMA_WRITE,7,0ns,159,,1,1,4,4
287,10,4,4473924,URMA_WRITE,7,0ns,160,,0,0,3,3
288,10,4,4473924,URMA_WRITE,7,0ns,160,,1,1,4,4
289,10,0,4473924,URMA_WRITE,7,0ns,161,,0,0,3,3
290,10,0,4473924,URMA_WRITE,7,0ns,161,,1,1,4,4
291,10,3,4473924,URMA_WRITE,7,0ns,162,,0,0,3,3
292,10,3,4473924,URMA_WRITE,7,0ns,162,,1,1,4,4
293,10,1,4473924,URMA_WRITE,7,0ns,163,,0,0,3,3
294,10,1,4473924,URMA_WRITE,7,0ns,163,,1,1,4,4
295,10,2,4473924,URMA_WRITE,7,0ns,164,,0,0,3,3
296,10,2,4473924,URMA_WRITE,7,0ns,164,,1,1,4,4
297,11,10,8947849,URMA_WRITE,7,0ns,165,,0,0,2,2
298,11,12,4473924,URMA_WRITE,7,0ns,166,,0,0,3,3
299,11,12,4473925,URMA_WRITE,7,0ns,166,,1,1,4,4
300,11,9,8947849,URMA_WRITE,7,0ns,167,,0,0,1,2
301,11,13,4473924,URMA_WRITE,7,0ns,168,,0,0,3,3
302,11,13,4473925,URMA_WRITE,7,0ns,168,,1,1,4,4
303,11,8,8947849,URMA_WRITE,7,0ns,169,,0,0,0,2
304,11,14,4473924,URMA_WRITE,7,0ns,170,,0,0,3,3
305,11,14,4473925,URMA_WRITE,7,0ns,170,,1,1,4,4
306,11,7,4473924,URMA_WRITE,7,0ns,171,,0,0,3,3
307,11,7,4473925,URMA_WRITE,7,0ns,171,,1,1,4,4
308,11,15,4473924,URMA_WRITE,7,0ns,172,,0,0,3,3
309,11,15,4473925,URMA_WRITE,7,0ns,172,,1,1,4,4
310,11,6,4473924,URMA_WRITE,7,0ns,173,,0,0,3,3
311,11,6,4473924,URMA_WRITE,7,0ns,173,,1,1,4,4
312,11,0,4473924,URMA_WRITE,7,0ns,174,,0,0,3,3
313,11,0,4473924,URMA_WRITE,7,0ns,174,,1,1,4,4
314,11,5,4473924,URMA_WRITE,7,0ns,175,,0,0,3,3
315,11,5,4473924,URMA_WRITE,7,0ns,175,,1,1,4,4
316,11,1,4473924,URMA_WRITE,7,0ns,176,,0,0,3,3
317,11,1,4473924,URMA_WRITE,7,0ns,176,,1,1,4,4
318,11,4,4473924,URMA_WRITE,7,0ns,177,,0,0,3,3
319,11,4,4473924,URMA_WRITE,7,0ns,177,,1,1,4,4
320,11,2,4473924,URMA_WRITE,7,0ns,178,,0,0,3,3
321,11,2,4473924,URMA_WRITE,7,0ns,178,,1,1,4,4
322,11,3,4473924,URMA_WRITE,7,0ns,179,,0,0,3,3
323,11,3,4473924,URMA_WRITE,7,0ns,179,,1,1,4,4
324,12,11,4473924,URMA_WRITE,7,0ns,180,,0,0,3,3
325,12,11,4473925,URMA_WRITE,7,0ns,180,,1,1,4,4
326,12,13,8947849,URMA_WRITE,7,0ns,181,,0,0,0,0
327,12,10,4473924,URMA_WRITE,7,0ns,182,,0,0,3,3
328,12,10,4473925,URMA_WRITE,7,0ns,182,,1,1,4,4
329,12,14,8947849,URMA_WRITE,7,0ns,183,,0,0,1,0
330,12,9,4473924,URMA_WRITE,7,0ns,184,,0,0,3,3
331,12,9,4473925,URMA_WRITE,7,0ns,184,,1,1,4,4
332,12,15,8947849,URMA_WRITE,7,0ns,185,,0,0,2,0
333,12,8,4473924,URMA_WRITE,7,0ns,186,,0,0,3,3
334,12,8,4473925,URMA_WRITE,7,0ns,186,,1,1,4,4
335,12,0,4473924,URMA_WRITE,7,0ns,187,,0,0,3,3
336,12,0,4473925,URMA_WRITE,7,0ns,187,,1,1,4,4
337,12,7,4473924,URMA_WRITE,7,0ns,188,,0,0,3,3
338,12,7,4473924,URMA_WRITE,7,0ns,188,,1,1,4,4
339,12,1,4473924,URMA_WRITE,7,0ns,189,,0,0,3,3
340,12,1,4473924,URMA_WRITE,7,0ns,189,,1,1,4,4
341,12,6,4473924,URMA_WRITE,7,0ns,190,,0,0,3,3
342,12,6,4473924,URMA_WRITE,7,0ns,190,,1,1,4,4
343,12,2,4473924,URMA_WRITE,7,0ns,191,,0,0,3,3
344,12,2,4473924,URMA_WRITE,7,0ns,191,,1,1,4,4
345,12,5,4473924,URMA_WRITE,7,0ns,192,,0,0,3,3
346,12,5,4473924,URMA_WRITE,7,0ns,192,,1,1,4,4
347,12,3,4473924,URMA_WRITE,7,0ns,193,,0,0,3,3
348,12,3,4473924,URMA_WRITE,7,0ns,193,,1,1,4,4
349,12,4,4473924,URMA_WRITE,7,0ns,194,,0,0,3,3
350,12,4,4473924,URMA_WRITE,7,0ns,194,,1,1,4,4
351,13,12,8947849,URMA_WRITE,7,0ns,195,,0,0,0,0
352,13,14,8947849,URMA_WRITE,7,0ns,196,,0,0,1,1
353,13,11,4473924,URMA_WRITE,7,0ns,197,,0,0,3,3
354,13,11,4473925,URMA_WRITE,7,0ns,197,,1,1,4,4
355,13,15,8947849,URMA_WRITE,7,0ns,198,,0,0,2,1
356,13,10,4473924,URMA_WRITE,7,0ns,199,,0,0,3,3
357,13,10,4473925,URMA_WRITE,7,0ns,199,,1,1,4,4
358,13,0,4473924,URMA_WRITE,7,0ns,200,,0,0,3,3
359,13,0,4473925,URMA_WRITE,7,0ns,200,,1,1,4,4
360,13,9,4473924,URMA_WRITE,7,0ns,201,,0,0,3,3
361,13,9,4473925,URMA_WRITE,7,0ns,201,,1,1,4,4
362,13,1,4473924,URMA_WRITE,7,0ns,202,,0,0,3,3
363,13,1,4473925,URMA_WRITE,7,0ns,202,,1,1,4,4
364,13,8,4473924,URMA_WRITE,7,0ns,203,,0,0,3,3
365,13,8,4473924,URMA_WRITE,7,0ns,203,,1,1,4,4
366,13,2,4473924,URMA_WRITE,7,0ns,204,,0,0,3,3
367,13,2,4473924,URMA_WRITE,7,0ns,204,,1,1,4,4
368,13,7,4473924,URMA_WRITE,7,0ns,205,,0,0,3,3
369,13,7,4473924,URMA_WRITE,7,0ns,205,,1,1,4,4
370,13,3,4473924,URMA_WRITE,7,0ns,206,,0,0,3,3
371,13,3,4473924,URMA_WRITE,7,0ns,206,,1,1,4,4
372,13,6,4473924,URMA_WRITE,7,0ns,207,,0,0,3,3
373,13,6,4473924,URMA_WRITE,7,0ns,207,,1,1,4,4
374,13,4,4473924,URMA_WRITE,7,0ns,208,,0,0,3,3
375,13,4,4473924,URMA_WRITE,7,0ns,208,,1,1,4,4
376,13,5,4473924,URMA_WRITE,7,0ns,209,,0,0,3,3
377,13,5,4473924,URMA_WRITE,7,0ns,209,,1,1,4,4
378,14,13,8947849,URMA_WRITE,7,0ns,210,,0,0,1,1
379,14,15,8947849,URMA_WRITE,7,0ns,211,,0,0,2,2
380,14,12,8947849,URMA_WRITE,7,0ns,212,,0,0,0,1
381,14,0,4473924,URMA_WRITE,7,0ns,213,,0,0,3,3
382,14,0,4473925,URMA_WRITE,7,0ns,213,,1,1,4,4
383,14,11,4473924,URMA_WRITE,7,0ns,214,,0,0,3,3
