nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,1,216,34,1,1,1,4
0,2,217,34,2,2,1,4
0,3,218,34,3,3,1,4
0,4,219,34,4,4,1,4
0,5,220,34,5,5,1,4
0,6,221,34,6,6,1,4
0,7,222,34,7,7,1,4
0,0,223,35,0,0,1,4
0,1,224,35,1,1,1,4
0,2,225,35,2,2,1,4
0,3,226,35,3,3,1,4
0,4,227,35,4,4,1,4
0,5,228,35,5,5,1,4
0,6,229,35,6,6,1,4
0,7,230,35,7,7,1,4
0,0,231,36,0,0,1,4
0,1,232,36,1,1,1,4
0,2,233,36,2,2,1,4
0,3,234,36,3,3,1,4
0,4,235,36,4,4,1,4
0,5,236,36,5,5,1,4
0,6,237,36,6,6,1,4
0,7,238,36,7,7,1,4
0,0,239,37,0,0,1,4
0,1,240,37,1,1,1,4
0,2,241,37,2,2,1,4
0,3,242,37,3,3,1,4
0,4,243,37,4,4,1,4
0,5,244,37,5,5,1,4
0,6,245,37,6,6,1,4
0,7,246,37,7,7,1,4
0,0,247,38,0,0,1,4
0,1,248,38,1,1,1,4
0,2,249,38,2,2,1,4
0,3,250,38,3,3,1,4
0,4,251,38,4,4,1,4
0,5,252,38,5,5,1,4
0,6,253,38,6,6,1,4
0,7,254,38,7,7,1,4
0,0,255,39,0,0,1,4
0,1,256,39,1,1,1,4
0,2,257,39,2,2,1,4
0,3,258,39,3,3,1,4
0,4,259,39,4,4,1,4
0,5,260,39,5,5,1,4
0,6,261,39,6,6,1,4
0,7,262,39,7,7,1,4
0,0,263,40,0,0,1,4
0,1,264,40,1,1,1,4
0,2,265,40,2,2,1,4
0,3,266,40,3,3,1,4
0,4,267,40,4,4,1,4
0,5,268,40,5,5,1,4
0,6,269,40,6,6,1,4
0,7,270,40,7,7,1,4
0,0,271,41,0,0,1,4
0,1,272,41,1,1,1,4
0,2,273,41,2,2,1,4
0,3,274,41,3,3,1,4
0,4,275,41,4,4,1,4
0,5,276,41,5,5,1,4
0,6,277,41,6,6,1,4
0,7,278,41,7,7,1,4
0,0,279,42,0,0,1,4
0,1,280,42,1,1,1,4
0,2,281,42,2,2,1,4
0,3,282,42,3,3,1,4
0,4,283,42,4,4,1,4
0,5,284,42,5,5,1,4
0,6,285,42,6,6,1,4
0,7,286,42,7,7,1,4
0,0,287,43,0,0,1,4
0,1,288,43,1,1,1,4
0,2,289,43,2,2,1,4
0,3,290,43,3,3,1,4
0,4,291,43,4,4,1,4
0,5,292,43,5,5,1,4
0,6,293,43,6,6,1,4
0,7,294,43,7,7,1,4
0,0,295,44,0,0,1,4
0,1,296,44,1,1,1,4
0,2,297,44,2,2,1,4
0,3,298,44,3,3,1,4
0,4,299,44,4,4,1,4
0,5,300,44,5,5,1,4
0,6,301,44,6,6,1,4
0,7,302,44,7,7,1,4
0,0,303,45,0,0,1,4
0,1,304,45,1,1,1,4
0,2,305,45,2,2,1,4
0,3,306,45,3,3,1,4
0,4,307,45,4,4,1,4
0,5,308,45,5,5,1,4
0,6,309,45,6,6,1,4
0,7,310,45,7,7,1,4
0,0,311,46,0,0,1,4
0,1,312,46,1,1,1,4
0,2,313,46,2,2,1,4
0,3,314,46,3,3,1,4
0,4,315,46,4,4,1,4
0,5,316,46,5,5,1,4
0,6,317,46,6,6,1,4
0,7,318,46,7,7,1,4
0,0,319,47,0,0,1,4
0,1,320,47,1,1,1,4
0,2,321,47,2,2,1,4
0,3,322,47,3,3,1,4
0,4,323,47,4,4,1,4
0,5,324,47,5,5,1,4
0,6,325,47,6,6,1,4
0,7,326,47,7,7,1,4
0,0,327,48,0,0,1,4
0,1,328,48,1,1,1,4
0,2,329,48,2,2,1,4
0,3,330,48,3,3,1,4
0,4,331,48,4,4,1,4
0,5,332,48,5,5,1,4
0,6,333,48,6,6,1,4
0,7,334,48,7,7,1,4
0,0,335,49,0,0,1,4
0,1,336,49,1,1,1,4
0,2,337,49,2,2,1,4
0,3,338,49,3,3,1,4
0,4,339,49,4,4,1,4
0,5,340,49,5,5,1,4
0,6,341,49,6,6,1,4
0,7,342,49,7,7,1,4
0,0,343,50,0,0,1,4
0,1,344,50,1,1,1,4
0,2,345,50,2,2,1,4
0,3,346,50,3,3,1,4
0,4,347,50,4,4,1,4
0,5,348,50,5,5,1,4
0,6,349,50,6,6,1,4
0,7,350,50,7,7,1,4
0,0,351,51,0,0,1,4
0,1,352,51,1,1,1,4
0,2,353,51,2,2,1,4
0,3,354,51,3,3,1,4
0,4,355,51,4,4,1,4
0,5,356,51,5,5,1,4
0,6,357,51,6,6,1,4
0,7,358,51,7,7,1,4
0,0,359,52,0,0,1,4
0,1,360,52,1,1,1,4
0,2,361,52,2,2,1,4
0,3,362,52,3,3,1,4
0,4,363,52,4,4,1,4
0,5,364,52,5,5,1,4
0,6,365,52,6,6,1,4
0,7,366,52,7,7,1,4
0,0,367,53,0,0,1,4
0,1,368,53,1,1,1,4
0,2,369,53,2,2,1,4
0,3,370,53,3,3,1,4
0,4,371,53,4,4,1,4
0,5,372,53,5,5,1,4
0,6,373,53,6,6,1,4
0,7,374,53,7,7,1,4
0,0,375,54,0,0,1,4
0,1,376,54,1,1,1,4
0,2,377,54,2,2,1,4
0,3,378,54,3,3,1,4
0,4,379,54,4,4,1,4
0,5,380,54,5,5,1,4
0,6,381,54,6,6,1,4
0,7,382,54,7,7,1,4
0,0,383,55,0,0,1,4
0,1,384,55,1,1,1,4
0,2,385,55,2,2,1,4
0,3,386,55,3,3,1,4
0,4,387,55,4,4,1,4
0,5,388,55,5,5,1,4
0,6,389,55,6,6,1,4
0,7,390,55,7,7,1,4
0,0,391,56,0,0,1,4
0,1,392,56,1,1,1,4
0,2,393,56,2,2,1,4
0,3,394,56,3,3,1,4
0,4,395,56,4,4,1,4
0,5,396,56,5,5,1,4
0,6,397,56,6,6,1,4
0,7,398,56,7,7,1,4
0,0,399,57,0,0,1,4
0,1,400,57,1,1,1,4
0,2,401,57,2,2,1,4
0,3,402,57,3,3,1,4
0,4,403,57,4,4,1,4
0,5,404,57,5,5,1,4
0,6,405,57,6,6,1,4
0,7,406,57,7,7,1,4
0,0,407,58,0,0,1,4
0,1,408,58,1,1,1,4
0,2,409,58,2,2,1,4
0,3,410,58,3,3,1,4
0,4,411,58,4,4,1,4
0,5,412,58,5,5,1,4
0,6,413,58,6,6,1,4
0,7,414,58,7,7,1,4
0,0,415,59,0,0,1,4
0,1,416,59,1,1,1,4
0,2,417,59,2,2,1,4
0,3,418,59,3,3,1,4
0,4,419,59,4,4,1,4
0,5,420,59,5,5,1,4
0,6,421,59,6,6,1,4
0,7,422,59,7,7,1,4
0,0,423,60,0,0,1,4
0,1,424,60,1,1,1,4
0,2,425,60,2,2,1,4
0,3,426,60,3,3,1,4
0,4,427,60,4,4,1,4
0,5,428,60,5,5,1,4
0,6,429,60,6,6,1,4
0,7,430,60,7,7,1,4
0,0,431,61,0,0,1,4
0,1,432,61,1,1,1,4
0,2,433,61,2,2,1,4
0,3,434,61,3,3,1,4
0,4,435,61,4,4,1,4
0,5,436,61,5,5,1,4
0,6,437,61,6,6,1,4
0,7,438,61,7,7,1,4
0,0,439,62,0,0,1,4
0,1,440,62,1,1,1,4
0,2,441,62,2,2,1,4
0,3,442,62,3,3,1,4
0,4,443,62,4,4,1,4
0,5,444,62,5,5,1,4
0,6,445,62,6,6,1,4
0,7,446,62,7,7,1,4
0,0,447,63,0,0,1,4
0,1,448,63,1,1,1,4
0,2,449,63,2,2,1,4
0,3,450,63,3,3,1,4
0,4,451,63,4,4,1,4
0,5,452,63,5,5,1,4
0,6,453,63,6,6,1,4
0,7,454,63,7,7,1,4
0,0,455,64,0,0,1,4
0,1,456,64,1,1,1,4
0,2,457,64,2,2,1,4
0,3,458,64,3,3,1,4
0,4,459,64,4,4,1,4
0,5,460,64,5,5,1,4
0,6,461,64,6,6,1,4
0,7,462,64,7,7,1,4
0,0,463,65,0,0,1,4
0,1,464,65,1,1,1,4
0,2,465,65,2,2,1,4
0,3,466,65,3,3,1,4
0,4,467,65,4,4,1,4
0,5,468,65,5,5,1,4
0,6,469,65,6,6,1,4
0,7,470,65,7,7,1,4
0,0,471,66,0,0,1,4
0,1,472,66,1,1,1,4
0,2,473,66,2,2,1,4
0,3,474,66,3,3,1,4
0,4,475,66,4,4,1,4
0,5,476,66,5,5,1,4
0,6,477,66,6,6,1,4
0,7,478,66,7,7,1,4
0,0,479,67,0,0,1,4
0,1,480,67,1,1,1,4
0,2,481,67,2,2,1,4
0,3,482,67,3,3,1,4
0,4,483,67,4,4,1,4
0,5,484,67,5,5,1,4
0,6,485,67,6,6,1,4
0,7,486,67,7,7,1,4
0,0,487,68,0,0,1,4
0,1,488,68,1,1,1,4
0,2,489,68,2,2,1,4
0,3,490,68,3,3,1,4
0,4,491,68,4,4,1,4
0,5,492,68,5,5,1,4
0,6,493,68,6,6,1,4
0,7,494,68,7,7,1,4
0,0,495,69,0,0,1,4
0,1,496,69,1,1,1,4
0,2,497,69,2,2,1,4
0,3,498,69,3,3,1,4
0,4,499,69,4,4,1,4
0,5,500,69,5,5,1,4
0,6,501,69,6,6,1,4
0,7,502,69,7,7,1,4
0,0,503,70,0,0,1,4
0,1,504,70,1,1,1,4
0,2,505,70,2,2,1,4
0,3,506,70,3,3,1,4
0,4,507,70,4,4,1,4
0,5,508,70,5,5,1,4
0,6,509,70,6,6,1,4
0,7,510,70,7,7,1,4
0,0,511,71,0,0,1,4
0,1,512,71,1,1,1,4
0,2,513,71,2,2,1,4
0,3,514,71,3,3,1,4
0,4,515,71,4,4,1,4
0,5,516,71,5,5,1,4
0,6,517,71,6,6,1,4
0,7,518,71,7,7,1,4
0,0,519,72,0,0,1,4
0,1,520,72,1,1,1,4
0,2,521,72,2,2,1,4
0,3,522,72,3,3,1,4
0,4,523,72,4,4,1,4
0,5,524,72,5,5,1,4
0,6,525,72,6,6,1,4
0,7,526,72,7,7,1,4
0,0,527,73,0,0,1,4
0,1,528,73,1,1,1,4
0,2,529,73,2,2,1,4
0,3,530,73,3,3,1,4
0,4,531,73,4,4,1,4
0,5,532,73,5,5,1,4
0,6,533,73,6,6,1,4
0,7,534,73,7,7,1,4
0,0,535,74,0,0,1,4
0,1,536,74,1,1,1,4
0,2,537,74,2,2,1,4
0,3,538,74,3,3,1,4
0,4,539,74,4,4,1,4
0,5,540,74,5,5,1,4
0,6,541,74,6,6,1,4
0,7,542,74,7,7,1,4
0,0,543,75,0,0,1,4
0,1,544,75,1,1,1,4
0,2,545,75,2,2,1,4
0,3,546,75,3,3,1,4
0,4,547,75,4,4,1,4
0,5,548,75,5,5,1,4
0,6,549,75,6,6,1,4
0,7,550,75,7,7,1,4
0,0,551,76,0,0,1,4
0,1,552,76,1,1,1,4
0,2,553,76,2,2,1,4
0,3,554,76,3,3,1,4
0,4,555,76,4,4,1,4
0,5,556,76,5,5,1,4
0,6,557,76,6,6,1,4
0,7,558,76,7,7,1,4
0,0,559,77,0,0,1,4
0,1,560,77,1,1,1,4
0,2,561,77,2,2,1,4
0,3,562,77,3,3,1,4
0,4,563,77,4,4,1,4
0,5,564,77,5,5,1,4
0,6,565,77,6,6,1,4
0,7,566,77,7,7,1,4
0,0,567,78,0,0,1,4
0,1,568,78,1,1,1,4
0,2,569,78,2,2,1,4
0,3,570,78,3,3,1,4
0,4,571,78,4,4,1,4
0,5,572,78,5,5,1,4
0,6,573,78,6,6,1,4
0,7,574,78,7,7,1,4
0,0,575,79,0,0,1,4
0,1,576,79,1,1,1,4
0,2,577,79,2,2,1,4
0,3,578,79,3,3,1,4
0,4,579,79,4,4,1,4
0,5,580,79,5,5,1,4
0,6,581,79,6,6,1,4
0,7,582,79,7,7,1,4
0,0,583,80,0,0,1,4
0,1,584,80,1,1,1,4
0,2,585,80,2,2,1,4
0,3,586,80,3,3,1,4
0,4,587,80,4,4,1,4
0,5,588,80,5,5,1,4
0,6,589,80,6,6,1,4
0,7,590,80,7,7,1,4
0,0,591,81,0,0,1,4
0,1,592,81,1,1,1,4
0,2,593,81,2,2,1,4
0,3,594,81,3,3,1,4
0,4,595,81,4,4,1,4
0,5,596,81,5,5,1,4
0,6,597,81,6,6,1,4
0,7,598,81,7,7,1,4
0,0,599,82,0,0,1,4
0,1,600,82,1,1,1,4
0,2,601,82,2,2,1,4
0,3,602,82,3,3,1,4
0,4,603,82,4,4,1,4
0,5,604,82,5,5,1,4
0,6,605,82,6,6,1,4
0,7,606,82,7,7,1,4
0,0,607,83,0,0,1,4
0,1,608,83,1,1,1,4
0,2,609,83,2,2,1,4
0,3,610,83,3,3,1,4
0,4,611,83,4,4,1,4
0,5,612,83,5,5,1,4
0,6,613,83,6,6,1,4
0,7,614,83,7,7,1,4
0,0,615,84,0,0,1,4
0,1,616,84,1,1,1,4
0,2,617,84,2,2,1,4
0,3,618,84,3,3,1,4
0,4,619,84,4,4,1,4
0,5,620,84,5,5,1,4
0,6,621,84,6,6,1,4
0,7,622,84,7,7,1,4
0,0,623,85,0,0,1,4
0,1,624,85,1,1,1,4
0,2,625,85,2,2,1,4
0,3,626,85,3,3,1,4
0,4,627,85,4,4,1,4
0,5,628,85,5,5,1,4
0,6,629,85,6,6,1,4
0,7,630,85,7,7,1,4
0,0,631,86,0,0,1,4
0,1,632,86,1,1,1,4
0,2,633,86,2,2,1,4
0,3,634,86,3,3,1,4
0,4,635,86,4,4,1,4
0,5,636,86,5,5,1,4
0,6,637,86,6,6,1,4
0,7,638,86,7,7,1,4
0,0,639,87,0,0,1,4
0,1,640,87,1,1,1,4
0,2,641,87,2,2,1,4
0,3,642,87,3,3,1,4
0,4,643,87,4,4,1,4
0,5,644,87,5,5,1,4
0,6,645,87,6,6,1,4
0,7,646,87,7,7,1,4
0,0,647,88,0,0,1,4
0,1,648,88,1,1,1,4
0,2,649,88,2,2,1,4
0,3,650,88,3,3,1,4
0,4,651,88,4,4,1,4
0,5,652,88,5,5,1,4
0,6,653,88,6,6,1,4
0,7,654,88,7,7,1,4
0,0,655,89,0,0,1,4
0,1,656,89,1,1,1,4
0,2,657,89,2,2,1,4
0,3,658,89,3,3,1,4
0,4,659,89,4,4,1,4
0,5,660,89,5,5,1,4
0,6,661,89,6,6,1,4
0,7,662,89,7,7,1,4
0,0,663,90,0,0,1,4
0,1,664,90,1,1,1,4
0,2,665,90,2,2,1,4
0,3,666,90,3,3,1,4
0,4,667,90,4,4,1,4
0,5,668,90,5,5,1,4
0,6,669,90,6,6,1,4
0,7,670,90,7,7,1,4
0,0,671,91,0,0,1,4
0,1,672,91,1,1,1,4
0,2,673,91,2,2,1,4
0,3,674,91,3,3,1,4
0,4,675,91,4,4,1,4
0,5,676,91,5,5,1,4
0,6,677,91,6,6,1,4
0,7,678,91,7,7,1,4
0,0,679,92,0,0,1,4
0,1,680,92,1,1,1,4
0,2,681,92,2,2,1,4
0,3,682,92,3,3,1,4
0,4,683,92,4,4,1,4
0,5,684,92,5,5,1,4
0,6,685,92,6,6,1,4
0,7,686,92,7,7,1,4
0,0,687,93,0,0,1,4
0,1,688,93,1,1,1,4
0,2,689,93,2,2,1,4
0,3,690,93,3,3,1,4
0,4,691,93,4,4,1,4
0,5,692,93,5,5,1,4
0,6,693,93,6,6,1,4
0,7,694,93,7,7,1,4
0,0,695,94,0,0,1,4
0,1,696,94,1,1,1,4
0,2,697,94,2,2,1,4
0,3,698,94,3,3,1,4
0,4,699,94,4,4,1,4
0,5,700,94,5,5,1,4
0,6,701,94,6,6,1,4
0,7,702,94,7,7,1,4
0,0,703,95,0,0,1,4
0,1,704,95,1,1,1,4
0,2,705,95,2,2,1,4
0,3,706,95,3,3,1,4
0,4,707,95,4,4,1,4
0,5,708,95,5,5,1,4
0,6,709,95,6,6,1,4
0,7,710,95,7,7,1,4
0,0,711,96,0,0,1,4
0,1,712,96,1,1,1,4
0,2,713,96,2,2,1,4
0,3,714,96,3,3,1,4
0,4,715,96,4,4,1,4
0,5,716,96,5,5,1,4
0,6,717,96,6,6,1,4
0,7,718,96,7,7,1,4
0,0,719,97,0,0,1,4
0,1,720,97,1,1,1,4
0,2,721,97,2,2,1,4
0,3,722,97,3,3,1,4
0,4,723,97,4,4,1,4
0,5,724,97,5,5,1,4
0,6,725,97,6,6,1,4
0,7,726,97,7,7,1,4
0,0,727,98,0,0,1,4
0,1,728,98,1,1,1,4
0,2,729,98,2,2,1,4
0,3,730,98,3,3,1,4
0,4,731,98,4,4,1,4
0,5,732,98,5,5,1,4
0,6,733,98,6,6,1,4
0,7,734,98,7,7,1,4
0,0,735,99,0,0,1,4
0,1,736,99,1,1,1,4
0,2,737,99,2,2,1,4
0,3,738,99,3,3,1,4
0,4,739,99,4,4,1,4
0,5,740,99,5,5,1,4
0,6,741,99,6,6,1,4
0,7,742,99,7,7,1,4
0,0,743,100,0,0,1,4
0,1,744,100,1,1,1,4
0,2,745,100,2,2,1,4
0,3,746,100,3,3,1,4
0,4,747,100,4,4,1,4
0,5,748,100,5,5,1,4
0,6,749,100,6,6,1,4
0,7,750,100,7,7,1,4
0,0,751,101,0,0,1,4
0,1,752,101,1,1,1,4
0,2,753,101,2,2,1,4
0,3,754,101,3,3,1,4
0,4,755,101,4,4,1,4
0,5,756,101,5,5,1,4
0,6,757,101,6,6,1,4
0,7,758,101,7,7,1,4
0,0,759,102,0,0,1,4
0,1,760,102,1,1,1,4
0,2,761,102,2,2,1,4
0,3,762,102,3,3,1,4
0,4,763,102,4,4,1,4
0,5,764,102,5,5,1,4
0,6,765,102,6,6,1,4
0,7,766,102,7,7,1,4
0,0,767,103,0,0,1,4
0,1,768,103,1,1,1,4
0,2,769,103,2,2,1,4
0,3,770,103,3,3,1,4
0,4,771,103,4,4,1,4
0,5,772,103,5,5,1,4
0,6,773,103,6,6,1,4
0,7,774,103,7,7,1,4
0,0,775,104,0,0,1,4
0,1,776,104,1,1,1,4
0,2,777,104,2,2,1,4
0,3,778,104,3,3,1,4
0,4,779,104,4,4,1,4
0,5,780,104,5,5,1,4
0,6,781,104,6,6,1,4
0,7,782,104,7,7,1,4
0,0,783,105,0,0,1,4
0,1,784,105,1,1,1,4
0,2,785,105,2,2,1,4
0,3,786,105,3,3,1,4
0,4,787,105,4,4,1,4
0,5,788,105,5,5,1,4
0,6,789,105,6,6,1,4
0,7,790,105,7,7,1,4
0,0,791,106,0,0,1,4
0,1,792,106,1,1,1,4
0,2,793,106,2,2,1,4
0,3,794,106,3,3,1,4
0,4,795,106,4,4,1,4
0,5,796,106,5,5,1,4
0,6,797,106,6,6,1,4
0,7,798,106,7,7,1,4
0,0,799,107,0,0,1,4
0,1,800,107,1,1,1,4
0,2,801,107,2,2,1,4
0,3,802,107,3,3,1,4
0,4,803,107,4,4,1,4
0,5,804,107,5,5,1,4
0,6,805,107,6,6,1,4
0,7,806,107,7,7,1,4
0,0,807,108,0,0,1,4
0,1,808,108,1,1,1,4
0,2,809,108,2,2,1,4
0,3,810,108,3,3,1,4
0,4,811,108,4,4,1,4
0,5,812,108,5,5,1,4
0,6,813,108,6,6,1,4
0,7,814,108,7,7,1,4
0,0,815,109,0,0,1,4
0,1,816,109,1,1,1,4
0,2,817,109,2,2,1,4
0,3,818,109,3,3,1,4
0,4,819,109,4,4,1,4
0,5,820,109,5,5,1,4
0,6,821,109,6,6,1,4
0,7,822,109,7,7,1,4
0,0,823,110,0,0,1,4
0,1,824,110,1,1,1,4
0,2,825,110,2,2,1,4
0,3,826,110,3,3,1,4
0,4,827,110,4,4,1,4
0,5,828,110,5,5,1,4
0,6,829,110,6,6,1,4
0,7,830,110,7,7,1,4
0,0,831,111,0,0,1,4
0,1,832,111,1,1,1,4
0,2,833,111,2,2,1,4
0,3,834,111,3,3,1,4
0,4,835,111,4,4,1,4
0,5,836,111,5,5,1,4
0,6,837,111,6,6,1,4
0,7,838,111,7,7,1,4
0,0,839,112,0,0,1,4
0,1,840,112,1,1,1,4
0,2,841,112,2,2,1,4
0,3,842,112,3,3,1,4
0,4,843,112,4,4,1,4
0,5,844,112,5,5,1,4
0,6,845,112,6,6,1,4
0,7,846,112,7,7,1,4
0,0,847,113,0,0,1,4
0,1,848,113,1,1,1,4
0,2,849,113,2,2,1,4
0,3,850,113,3,3,1,4
0,4,851,113,4,4,1,4
0,5,852,113,5,5,1,4
0,6,853,113,6,6,1,4
0,7,854,113,7,7,1,4
0,0,855,114,0,0,1,4
0,1,856,114,1,1,1,4
0,2,857,114,2,2,1,4
0,3,858,114,3,3,1,4
0,4,859,114,4,4,1,4
0,5,860,114,5,5,1,4
0,6,861,114,6,6,1,4
0,7,862,114,7,7,1,4
0,0,863,115,0,0,1,4
0,1,864,115,1,1,1,4
0,2,865,115,2,2,1,4
0,3,866,115,3,3,1,4
0,4,867,115,4,4,1,4
0,5,868,115,5,5,1,4
0,6,869,115,6,6,1,4
