taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
43,11,10,5368709,URMA_WRITE,7,0ns,43,,0.0,111.29574,0.0,0.0,385.9058
44,12,15,5368709,URMA_WRITE,7,0ns,44,,0.0,111.29574,0.0,0.0,385.9058
45,13,12,5368709,URMA_WRITE,7,0ns,45,,0.0,111.29574,0.0,0.0,385.9058
46,14,13,5368709,URMA_WRITE,7,0ns,46,,0.0,111.29574,0.0,0.0,385.9058
47,15,14,5368709,URMA_WRITE,7,0ns,47,,0.0,111.29574,0.0,0.0,385.9058
48,0,12,5368709,URMA_WRITE,7,0ns,48,,0.0,111.38258,0.0,0.0,385.6049
49,1,13,5368709,URMA_WRITE,7,0ns,49,,0.0,111.38258,0.0,0.0,385.6049
50,2,14,5368709,URMA_WRITE,7,0ns,50,,0.0,111.38258,0.0,0.0,385.6049
51,3,15,5368709,URMA_WRITE,7,0ns,51,,0.0,111.38258,0.0,0.0,385.6049
52,4,8,5368709,URMA_WRITE,7,0ns,52,,0.0,111.38258,0.0,0.0,385.6049
53,5,9,5368709,URMA_WRITE,7,0ns,53,,0.0,111.38258,0.0,0.0,385.6049
54,6,10,5368709,URMA_WRITE,7,0ns,54,,0.0,111.38258,0.0,0.0,385.6049
55,7,11,5368709,URMA_WRITE,7,0ns,55,,0.0,111.38258,0.0,0.0,385.6049
56,8,4,5368709,URMA_WRITE,7,0ns,56,,0.0,111.38094,0.0,0.0,385.6106
57,9,5,5368709,URMA_WRITE,7,0ns,57,,0.0,111.38094,0.0,0.0,385.6106
58,10,6,5368709,URMA_WRITE,7,0ns,58,,0.0,111.38094,0.0,0.0,385.6106
59,11,7,5368709,URMA_WRITE,7,0ns,59,,0.0,111.38094,0.0,0.0,385.6106
60,12,0,5368709,URMA_WRITE,7,0ns,60,,0.0,111.38094,0.0,0.0,385.6106
61,13,1,5368709,URMA_WRITE,7,0ns,61,,0.0,111.38094,0.0,0.0,385.6106
62,14,2,5368709,URMA_WRITE,7,0ns,62,,0.0,111.38094,0.0,0.0,385.6106
63,15,3,5368709,URMA_WRITE,7,0ns,63,,0.0,111.38094,0.0,0.0,385.6106
64,0,8,5368709,URMA_WRITE,7,0ns,64,,0.0,111.38258,0.0,0.0,385.6049
65,1,9,5368709,URMA_WRITE,7,0ns,65,,0.0,111.38258,0.0,0.0,385.6049
66,2,10,5368709,URMA_WRITE,7,0ns,66,,0.0,111.38258,0.0,0.0,385.6049
67,3,11,5368709,URMA_WRITE,7,0ns,67,,0.0,111.38258,0.0,0.0,385.6049
68,4,12,5368709,URMA_WRITE,7,0ns,68,,0.0,111.38258,0.0,0.0,385.6049
69,5,13,5368709,URMA_WRITE,7,0ns,69,,0.0,111.38258,0.0,0.0,385.6049
70,6,14,5368709,URMA_WRITE,7,0ns,70,,0.0,111.38258,0.0,0.0,385.6049
71,7,15,5368709,URMA_WRITE,7,0ns,71,,0.0,111.38258,0.0,0.0,385.6049
72,8,0,5368709,URMA_WRITE,7,0ns,72,,0.0,111.38094,0.0,0.0,385.6106
73,9,1,5368709,URMA_WRITE,7,0ns,73,,0.0,111.38094,0.0,0.0,385.6106
74,10,2,5368709,URMA_WRITE,7,0ns,74,,0.0,111.38094,0.0,0.0,385.6106
75,11,3,5368709,URMA_WRITE,7,0ns,75,,0.0,111.38094,0.0,0.0,385.6106
76,12,4,5368709,URMA_WRITE,7,0ns,76,,0.0,111.38094,0.0,0.0,385.6106
77,13,5,5368709,URMA_WRITE,7,0ns,77,,0.0,111.38094,0.0,0.0,385.6106
78,14,6,5368709,URMA_WRITE,7,0ns,78,,0.0,111.38094,0.0,0.0,385.6106
79,15,7,5368709,URMA_WRITE,7,0ns,79,,0.0,111.38094,0.0,0.0,385.6106
80,0,4,5368709,URMA_WRITE,7,0ns,80,,0.0,111.38258,0.0,0.0,385.6049
81,1,5,5368709,URMA_WRITE,7,0ns,81,,0.0,111.38258,0.0,0.0,385.6049
82,2,6,5368709,URMA_WRITE,7,0ns,82,,0.0,111.38258,0.0,0.0,385.6049
83,3,7,5368709,URMA_WRITE,7,0ns,83,,0.0,111.38258,0.0,0.0,385.6049
84,4,0,5368709,URMA_WRITE,7,0ns,84,,0.0,111.38094,0.0,0.0,385.6106
85,5,1,5368709,URMA_WRITE,7,0ns,85,,0.0,111.38094,0.0,0.0,385.6106
86,6,2,5368709,URMA_WRITE,7,0ns,86,,0.0,111.38094,0.0,0.0,385.6106
87,7,3,5368709,URMA_WRITE,7,0ns,87,,0.0,111.38094,0.0,0.0,385.6106
88,8,12,5368709,URMA_WRITE,7,0ns,88,,0.0,111.38258,0.0,0.0,385.6049
89,9,13,5368709,URMA_WRITE,7,0ns,89,,0.0,111.38258,0.0,0.0,385.6049
90,10,14,5368709,URMA_WRITE,7,0ns,90,,0.0,111.38258,0.0,0.0,385.6049
91,11,15,5368709,URMA_WRITE,7,0ns,91,,0.0,111.38258,0.0,0.0,385.6049
92,12,8,5368709,URMA_WRITE,7,0ns,92,,0.0,111.38094,0.0,0.0,385.6106
93,13,9,5368709,URMA_WRITE,7,0ns,93,,0.0,111.38094,0.0,0.0,385.6106
94,14,10,5368709,URMA_WRITE,7,0ns,94,,0.0,111.38094,0.0,0.0,385.6106
95,15,11,5368709,URMA_WRITE,7,0ns,95,,0.0,111.38094,0.0,0.0,385.6106
96,0,13,5368709,URMA_WRITE,7,0ns,96,,0.0,111.38258,0.0,0.0,385.6049
97,1,14,5368709,URMA_WRITE,7,0ns,97,,0.0,111.38258,0.0,0.0,385.6049
98,2,15,5368709,URMA_WRITE,7,0ns,98,,0.0,111.38258,0.0,0.0,385.6049
99,3,12,5368709,URMA_WRITE,7,0ns,99,,0.0,111.38258,0.0,0.0,385.6049
100,4,9,5368709,URMA_WRITE,7,0ns,100,,0.0,111.38258,0.0,0.0,385.6049
101,5,10,5368709,URMA_WRITE,7,0ns,101,,0.0,111.38258,0.0,0.0,385.6049
102,6,11,5368709,URMA_WRITE,7,0ns,102,,0.0,111.38258,0.0,0.0,385.6049
103,7,8,5368709,URMA_WRITE,7,0ns,103,,0.0,111.38258,0.0,0.0,385.6049
104,8,7,5368709,URMA_WRITE,7,0ns,104,,0.0,111.38094,0.0,0.0,385.6106
105,9,4,5368709,URMA_WRITE,7,0ns,105,,0.0,111.38094,0.0,0.0,385.6106
106,10,5,5368709,URMA_WRITE,7,0ns,106,,0.0,111.38094,0.0,0.0,385.6106
107,11,6,5368709,URMA_WRITE,7,0ns,107,,0.0,111.38094,0.0,0.0,385.6106
108,12,3,5368709,URMA_WRITE,7,0ns,108,,0.0,111.38094,0.0,0.0,385.6106
109,13,0,5368709,URMA_WRITE,7,0ns,109,,0.0,111.38094,0.0,0.0,385.6106
110,14,1,5368709,URMA_WRITE,7,0ns,110,,0.0,111.38094,0.0,0.0,385.6106
111,15,2,5368709,URMA_WRITE,7,0ns,111,,0.0,111.38094,0.0,0.0,385.6106
112,0,9,5368709,URMA_WRITE,7,0ns,112,48,111.38258,222.76636,0.0,0.0,385.6008
113,1,10,5368709,URMA_WRITE,7,0ns,113,49,111.38258,222.76636,0.0,0.0,385.6008
114,2,11,5368709,URMA_WRITE,7,0ns,114,50,111.38258,222.76636,0.0,0.0,385.6008
115,3,8,5368709,URMA_WRITE,7,0ns,115,51,111.38258,222.76636,0.0,0.0,385.6008
116,4,15,5368709,URMA_WRITE,7,0ns,116,52,111.38258,222.76636,0.0,0.0,385.6008
117,5,12,5368709,URMA_WRITE,7,0ns,117,53,111.38258,222.76636,0.0,0.0,385.6008
118,6,13,5368709,URMA_WRITE,7,0ns,118,54,111.38258,222.76636,0.0,0.0,385.6008
119,7,14,5368709,URMA_WRITE,7,0ns,119,55,111.38258,222.76636,0.0,0.0,385.6008
120,8,3,5368709,URMA_WRITE,7,0ns,120,56,111.38094,222.76576,0.0,0.0,385.5972
121,9,0,5368709,URMA_WRITE,7,0ns,121,57,111.38094,222.76576,0.0,0.0,385.5972
122,10,1,5368709,URMA_WRITE,7,0ns,122,58,111.38094,222.76576,0.0,0.0,385.5972
123,11,2,5368709,URMA_WRITE,7,0ns,123,59,111.38094,222.76576,0.0,0.0,385.5972
124,12,5,5368709,URMA_WRITE,7,0ns,124,60,111.38094,222.76576,0.0,0.0,385.5972
125,13,6,5368709,URMA_WRITE,7,0ns,125,61,111.38094,222.76576,0.0,0.0,385.5972
126,14,7,5368709,URMA_WRITE,7,0ns,126,62,111.38094,222.76576,0.0,0.0,385.5972
127,15,4,5368709,URMA_WRITE,7,0ns,127,63,111.38094,222.76576,0.0,0.0,385.5972
128,0,5,5368709,URMA_WRITE,7,0ns,128,64,111.38258,222.7662,0.0,0.0,385.6013
129,1,6,5368709,URMA_WRITE,7,0ns,129,65,111.38258,222.7662,0.0,0.0,385.6013
130,2,7,5368709,URMA_WRITE,7,0ns,130,66,111.38258,222.7662,0.0,0.0,385.6013
131,3,4,5368709,URMA_WRITE,7,0ns,131,67,111.38258,222.7662,0.0,0.0,385.6013
132,4,3,5368709,URMA_WRITE,7,0ns,132,68,111.38258,222.76528,0.0,0.0,385.6045
133,5,0,5368709,URMA_WRITE,7,0ns,133,69,111.38258,222.76528,0.0,0.0,385.6045
134,6,1,5368709,URMA_WRITE,7,0ns,134,70,111.38258,222.76528,0.0,0.0,385.6045
135,7,2,5368709,URMA_WRITE,7,0ns,135,71,111.38258,222.76528,0.0,0.0,385.6045
136,8,13,5368709,URMA_WRITE,7,0ns,136,72,111.38094,222.76452,0.0,0.0,385.6015
137,9,14,5368709,URMA_WRITE,7,0ns,137,73,111.38094,222.76452,0.0,0.0,385.6015
138,10,15,5368709,URMA_WRITE,7,0ns,138,74,111.38094,222.76452,0.0,0.0,385.6015
139,11,12,5368709,URMA_WRITE,7,0ns,139,75,111.38094,222.76452,0.0,0.0,385.6015
140,12,11,5368709,URMA_WRITE,7,0ns,140,76,111.38094,222.76616,0.0,0.0,385.5958
141,13,8,5368709,URMA_WRITE,7,0ns,141,77,111.38094,222.76616,0.0,0.0,385.5958
142,14,9,5368709,URMA_WRITE,7,0ns,142,78,111.38094,222.76616,0.0,0.0,385.5958
143,15,10,5368709,URMA_WRITE,7,0ns,143,79,111.38094,222.76616,0.0,0.0,385.5958
144,0,14,5368709,URMA_WRITE,7,0ns,144,80,111.38258,222.76636,0.0,0.0,385.6008
145,1,15,5368709,URMA_WRITE,7,0ns,145,81,111.38258,222.76636,0.0,0.0,385.6008
146,2,12,5368709,URMA_WRITE,7,0ns,146,82,111.38258,222.76636,0.0,0.0,385.6008
147,3,13,5368709,URMA_WRITE,7,0ns,147,83,111.38258,222.76636,0.0,0.0,385.6008
148,4,10,5368709,URMA_WRITE,7,0ns,148,84,111.38094,222.76576,0.0,0.0,385.5972
149,5,11,5368709,URMA_WRITE,7,0ns,149,85,111.38094,222.76576,0.0,0.0,385.5972
150,6,8,5368709,URMA_WRITE,7,0ns,150,86,111.38094,222.76576,0.0,0.0,385.5972
151,7,9,5368709,URMA_WRITE,7,0ns,151,87,111.38094,222.76576,0.0,0.0,385.5972
152,8,6,5368709,URMA_WRITE,7,0ns,152,88,111.38258,222.76636,0.0,0.0,385.6008
153,9,7,5368709,URMA_WRITE,7,0ns,153,89,111.38258,222.76636,0.0,0.0,385.6008
154,10,4,5368709,URMA_WRITE,7,0ns,154,90,111.38258,222.76636,0.0,0.0,385.6008
155,11,5,5368709,URMA_WRITE,7,0ns,155,91,111.38258,222.76636,0.0,0.0,385.6008
156,12,2,5368709,URMA_WRITE,7,0ns,156,92,111.38094,222.76576,0.0,0.0,385.5972
157,13,3,5368709,URMA_WRITE,7,0ns,157,93,111.38094,222.76576,0.0,0.0,385.5972
158,14,0,5368709,URMA_WRITE,7,0ns,158,94,111.38094,222.76576,0.0,0.0,385.5972
159,15,1,5368709,URMA_WRITE,7,0ns,159,95,111.38094,222.76576,0.0,0.0,385.5972
160,0,10,5368709,URMA_WRITE,7,0ns,160,96,111.38258,222.76636,0.0,0.0,385.6008
161,1,11,5368709,URMA_WRITE,7,0ns,161,97,111.38258,222.76636,0.0,0.0,385.6008
162,2,8,5368709,URMA_WRITE,7,0ns,162,98,111.38258,222.76636,0.0,0.0,385.6008
163,3,9,5368709,URMA_WRITE,7,0ns,163,99,111.38258,222.76636,0.0,0.0,385.6008
164,4,14,5368709,URMA_WRITE,7,0ns,164,100,111.38258,222.76636,0.0,0.0,385.6008
165,5,15,5368709,URMA_WRITE,7,0ns,165,101,111.38258,222.76636,0.0,0.0,385.6008
166,6,12,5368709,URMA_WRITE,7,0ns,166,102,111.38258,222.76636,0.0,0.0,385.6008
167,7,13,5368709,URMA_WRITE,7,0ns,167,103,111.38258,222.76636,0.0,0.0,385.6008
168,8,2,5368709,URMA_WRITE,7,0ns,168,104,111.38094,222.76576,0.0,0.0,385.5972
169,9,3,5368709,URMA_WRITE,7,0ns,169,105,111.38094,222.76576,0.0,0.0,385.5972
170,10,0,5368709,URMA_WRITE,7,0ns,170,106,111.38094,222.76576,0.0,0.0,385.5972
171,11,1,5368709,URMA_WRITE,7,0ns,171,107,111.38094,222.76576,0.0,0.0,385.5972
172,12,6,5368709,URMA_WRITE,7,0ns,172,108,111.38094,222.76576,0.0,0.0,385.5972
173,13,7,5368709,URMA_WRITE,7,0ns,173,109,111.38094,222.76576,0.0,0.0,385.5972
174,14,4,5368709,URMA_WRITE,7,0ns,174,110,111.38094,222.76576,0.0,0.0,385.5972
175,15,5,5368709,URMA_WRITE,7,0ns,175,111,111.38094,222.76576,0.0,0.0,385.5972
176,0,6,5368709,URMA_WRITE,7,0ns,176,112,222.76636,334.14814,0.0,0.0,385.6077
177,1,7,5368709,URMA_WRITE,7,0ns,177,113,222.76636,334.14814,0.0,0.0,385.6077
178,2,4,5368709,URMA_WRITE,7,0ns,178,114,222.76636,334.14814,0.0,0.0,385.6077
179,3,5,5368709,URMA_WRITE,7,0ns,179,115,222.76636,334.14814,0.0,0.0,385.6077
180,4,2,5368709,URMA_WRITE,7,0ns,180,116,222.76636,334.14874,0.0,0.0,385.6056
181,5,3,5368709,URMA_WRITE,7,0ns,181,117,222.76636,334.14874,0.0,0.0,385.6056
182,6,0,5368709,URMA_WRITE,7,0ns,182,118,222.76636,334.14874,0.0,0.0,385.6056
183,7,1,5368709,URMA_WRITE,7,0ns,183,119,222.76636,334.14874,0.0,0.0,385.6056
184,8,14,5368709,URMA_WRITE,7,0ns,184,120,222.76576,334.14904,0.0,0.0,385.6025
185,9,15,5368709,URMA_WRITE,7,0ns,185,121,222.76576,334.14904,0.0,0.0,385.6025
186,10,12,5368709,URMA_WRITE,7,0ns,186,122,222.76576,334.14904,0.0,0.0,385.6025
187,11,13,5368709,URMA_WRITE,7,0ns,187,123,222.76576,334.14904,0.0,0.0,385.6025
188,12,10,5368709,URMA_WRITE,7,0ns,188,124,222.76576,334.14864,0.0,0.0,385.6039
189,13,11,5368709,URMA_WRITE,7,0ns,189,125,222.76576,334.14864,0.0,0.0,385.6039
190,14,8,5368709,URMA_WRITE,7,0ns,190,126,222.76576,334.14864,0.0,0.0,385.6039
191,15,9,5368709,URMA_WRITE,7,0ns,191,127,222.76576,334.14864,0.0,0.0,385.6039
192,0,15,5368709,URMA_WRITE,7,0ns,192,128,222.7662,334.14834,0.0,0.0,385.6065
193,1,12,5368709,URMA_WRITE,7,0ns,193,129,222.7662,334.14834,0.0,0.0,385.6065
194,2,13,5368709,URMA_WRITE,7,0ns,194,130,222.7662,334.14834,0.0,0.0,385.6065
195,3,14,5368709,URMA_WRITE,7,0ns,195,131,222.7662,334.14834,0.0,0.0,385.6065
196,4,11,5368709,URMA_WRITE,7,0ns,196,132,222.76528,334.14734,0.0,0.0,385.6067
197,5,8,5368709,URMA_WRITE,7,0ns,197,133,222.76528,334.14734,0.0,0.0,385.6067
198,6,9,5368709,URMA_WRITE,7,0ns,198,134,222.76528,334.14734,0.0,0.0,385.6067
199,7,10,5368709,URMA_WRITE,7,0ns,199,135,222.76528,334.14734,0.0,0.0,385.6067
200,8,5,5368709,URMA_WRITE,7,0ns,200,136,222.76452,334.14548,0.0,0.0,385.6105
201,9,6,5368709,URMA_WRITE,7,0ns,201,137,222.76452,334.14548,0.0,0.0,385.6105
202,10,7,5368709,URMA_WRITE,7,0ns,202,138,222.76452,334.14548,0.0,0.0,385.6105
203,11,4,5368709,URMA_WRITE,7,0ns,203,139,222.76452,334.14548,0.0,0.0,385.6105
204,12,1,5368709,URMA_WRITE,7,0ns,204,140,222.76616,334.14858,0.0,0.0,385.6055
205,13,2,5368709,URMA_WRITE,7,0ns,205,141,222.76616,334.14858,0.0,0.0,385.6055
206,14,3,5368709,URMA_WRITE,7,0ns,206,142,222.76616,334.14858,0.0,0.0,385.6055
207,15,0,5368709,URMA_WRITE,7,0ns,207,143,222.76616,334.14858,0.0,0.0,385.6055
208,0,11,5368709,URMA_WRITE,7,0ns,208,144,222.76636,334.14814,0.0,0.0,385.6077
209,1,8,5368709,URMA_WRITE,7,0ns,209,145,222.76636,334.14814,0.0,0.0,385.6077
210,2,9,5368709,URMA_WRITE,7,0ns,210,146,222.76636,334.14814,0.0,0.0,385.6077
211,3,10,5368709,URMA_WRITE,7,0ns,211,147,222.76636,334.14814,0.0,0.0,385.6077
212,4,13,5368709,URMA_WRITE,7,0ns,212,148,222.76576,334.14904,0.0,0.0,385.6025
213,5,14,5368709,URMA_WRITE,7,0ns,213,149,222.76576,334.14904,0.0,0.0,385.6025
214,6,15,5368709,URMA_WRITE,7,0ns,214,150,222.76576,334.14904,0.0,0.0,385.6025
215,7,12,5368709,URMA_WRITE,7,0ns,215,151,222.76576,334.14904,0.0,0.0,385.6025
216,8,1,5368709,URMA_WRITE,7,0ns,216,152,222.76636,334.14874,0.0,0.0,385.6056
217,9,2,5368709,URMA_WRITE,7,0ns,217,153,222.76636,334.14874,0.0,0.0,385.6056
218,10,3,5368709,URMA_WRITE,7,0ns,218,154,222.76636,334.14874,0.0,0.0,385.6056
219,11,0,5368709,URMA_WRITE,7,0ns,219,155,222.76636,334.14874,0.0,0.0,385.6056
220,12,7,5368709,URMA_WRITE,7,0ns,220,156,222.76576,334.14864,0.0,0.0,385.6039
221,13,4,5368709,URMA_WRITE,7,0ns,221,157,222.76576,334.14864,0.0,0.0,385.6039
222,14,5,5368709,URMA_WRITE,7,0ns,222,158,222.76576,334.14864,0.0,0.0,385.6039
223,15,6,5368709,URMA_WRITE,7,0ns,223,159,222.76576,334.14864,0.0,0.0,385.6039
224,0,7,5368709,URMA_WRITE,7,0ns,224,160,222.76636,334.14814,0.0,0.0,385.6077
225,1,4,5368709,URMA_WRITE,7,0ns,225,161,222.76636,334.14814,0.0,0.0,385.6077
226,2,5,5368709,URMA_WRITE,7,0ns,226,162,222.76636,334.14814,0.0,0.0,385.6077
227,3,6,5368709,URMA_WRITE,7,0ns,227,163,222.76636,334.14814,0.0,0.0,385.6077
228,4,1,5368709,URMA_WRITE,7,0ns,228,164,222.76636,334.14874,0.0,0.0,385.6056
229,5,2,5368709,URMA_WRITE,7,0ns,229,165,222.76636,334.14874,0.0,0.0,385.6056
230,6,3,5368709,URMA_WRITE,7,0ns,230,166,222.76636,334.14874,0.0,0.0,385.6056
231,7,0,5368709,URMA_WRITE,7,0ns,231,167,222.76636,334.14874,0.0,0.0,385.6056
232,8,15,5368709,URMA_WRITE,7,0ns,232,168,222.76576,334.14904,0.0,0.0,385.6025
233,9,12,5368709,URMA_WRITE,7,0ns,233,169,222.76576,334.14904,0.0,0.0,385.6025
234,10,13,5368709,URMA_WRITE,7,0ns,234,170,222.76576,334.14904,0.0,0.0,385.6025
235,11,14,5368709,URMA_WRITE,7,0ns,235,171,222.76576,334.14904,0.0,0.0,385.6025
236,12,9,5368709,URMA_WRITE,7,0ns,236,172,222.76576,334.14864,0.0,0.0,385.6039
237,13,10,5368709,URMA_WRITE,7,0ns,237,173,222.76576,334.14864,0.0,0.0,385.6039
238,14,11,5368709,URMA_WRITE,7,0ns,238,174,222.76576,334.14864,0.0,0.0,385.6039
239,15,8,5368709,URMA_WRITE,7,0ns,239,175,222.76576,334.14864,0.0,0.0,385.6039
240,0,15,11408506,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,334.14904,667.34432,0.0,0.0,273.9176
241,0,14,10290026,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,334.14904,658.28472,0.0,0.0,253.9684
