taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
72,8,10,1065220,URMA_WRITE,7,0ns,72,,0.0,22.08666,0.0,0.0,385.8329
73,9,11,1065220,URMA_WRITE,7,0ns,73,,0.0,22.08666,0.0,0.0,385.8329
74,10,12,1065220,URMA_WRITE,7,0ns,74,,0.0,22.08666,0.0,0.0,385.8329
75,11,13,1065220,URMA_WRITE,7,0ns,75,,0.0,22.08666,0.0,0.0,385.8329
76,12,14,1065220,URMA_WRITE,7,0ns,76,,0.0,22.08666,0.0,0.0,385.8329
77,13,15,1065220,URMA_WRITE,7,0ns,77,,0.0,22.08666,0.0,0.0,385.8329
78,14,8,1065220,URMA_WRITE,7,0ns,78,,0.0,22.08666,0.0,0.0,385.8329
79,15,9,1065220,URMA_WRITE,7,0ns,79,,0.0,22.08666,0.0,0.0,385.8329
80,16,18,1065220,URMA_WRITE,7,0ns,80,,0.0,22.08666,0.0,0.0,385.8329
81,17,19,1065220,URMA_WRITE,7,0ns,81,,0.0,22.08666,0.0,0.0,385.8329
82,18,20,1065220,URMA_WRITE,7,0ns,82,,0.0,22.08666,0.0,0.0,385.8329
83,19,21,1065220,URMA_WRITE,7,0ns,83,,0.0,22.08666,0.0,0.0,385.8329
84,20,22,1065220,URMA_WRITE,7,0ns,84,,0.0,22.08666,0.0,0.0,385.8329
85,21,23,1065220,URMA_WRITE,7,0ns,85,,0.0,22.08666,0.0,0.0,385.8329
86,22,16,1065220,URMA_WRITE,7,0ns,86,,0.0,22.08666,0.0,0.0,385.8329
87,23,17,1065220,URMA_WRITE,7,0ns,87,,0.0,22.08666,0.0,0.0,385.8329
88,24,26,1065220,URMA_WRITE,7,0ns,88,,0.0,22.08666,0.0,0.0,385.8329
89,25,27,1065220,URMA_WRITE,7,0ns,89,,0.0,22.08666,0.0,0.0,385.8329
90,26,28,1065220,URMA_WRITE,7,0ns,90,,0.0,22.08666,0.0,0.0,385.8329
91,27,29,1065220,URMA_WRITE,7,0ns,91,,0.0,22.08666,0.0,0.0,385.8329
92,28,30,1065220,URMA_WRITE,7,0ns,92,,0.0,22.08666,0.0,0.0,385.8329
93,29,31,1065220,URMA_WRITE,7,0ns,93,,0.0,22.08666,0.0,0.0,385.8329
94,30,24,1065220,URMA_WRITE,7,0ns,94,,0.0,22.08666,0.0,0.0,385.8329
95,31,25,1065220,URMA_WRITE,7,0ns,95,,0.0,22.08666,0.0,0.0,385.8329
96,32,34,1065220,URMA_WRITE,7,0ns,96,,0.0,22.08666,0.0,0.0,385.8329
97,33,35,1065220,URMA_WRITE,7,0ns,97,,0.0,22.08666,0.0,0.0,385.8329
98,34,36,1065220,URMA_WRITE,7,0ns,98,,0.0,22.08666,0.0,0.0,385.8329
99,35,37,1065220,URMA_WRITE,7,0ns,99,,0.0,22.08666,0.0,0.0,385.8329
100,36,38,1065220,URMA_WRITE,7,0ns,100,,0.0,22.08666,0.0,0.0,385.8329
101,37,39,1065220,URMA_WRITE,7,0ns,101,,0.0,22.08666,0.0,0.0,385.8329
102,38,32,1065220,URMA_WRITE,7,0ns,102,,0.0,22.08666,0.0,0.0,385.8329
103,39,33,1065220,URMA_WRITE,7,0ns,103,,0.0,22.08666,0.0,0.0,385.8329
104,40,42,1065220,URMA_WRITE,7,0ns,104,,0.0,22.08666,0.0,0.0,385.8329
105,41,43,1065220,URMA_WRITE,7,0ns,105,,0.0,22.08666,0.0,0.0,385.8329
106,42,44,1065220,URMA_WRITE,7,0ns,106,,0.0,22.08666,0.0,0.0,385.8329
107,43,45,1065220,URMA_WRITE,7,0ns,107,,0.0,22.08666,0.0,0.0,385.8329
108,44,46,1065220,URMA_WRITE,7,0ns,108,,0.0,22.08666,0.0,0.0,385.8329
109,45,47,1065220,URMA_WRITE,7,0ns,109,,0.0,22.08666,0.0,0.0,385.8329
110,46,40,1065220,URMA_WRITE,7,0ns,110,,0.0,22.08666,0.0,0.0,385.8329
111,47,41,1065220,URMA_WRITE,7,0ns,111,,0.0,22.08666,0.0,0.0,385.8329
112,48,50,1065220,URMA_WRITE,7,0ns,112,,0.0,22.08666,0.0,0.0,385.8329
113,49,51,1065220,URMA_WRITE,7,0ns,113,,0.0,22.08666,0.0,0.0,385.8329
114,50,52,1065220,URMA_WRITE,7,0ns,114,,0.0,22.08666,0.0,0.0,385.8329
115,51,53,1065220,URMA_WRITE,7,0ns,115,,0.0,22.08666,0.0,0.0,385.8329
116,52,54,1065220,URMA_WRITE,7,0ns,116,,0.0,22.08666,0.0,0.0,385.8329
117,53,55,1065220,URMA_WRITE,7,0ns,117,,0.0,22.08666,0.0,0.0,385.8329
118,54,48,1065220,URMA_WRITE,7,0ns,118,,0.0,22.08666,0.0,0.0,385.8329
119,55,49,1065220,URMA_WRITE,7,0ns,119,,0.0,22.08666,0.0,0.0,385.8329
120,56,58,1065220,URMA_WRITE,7,0ns,120,,0.0,22.08666,0.0,0.0,385.8329
121,57,59,1065220,URMA_WRITE,7,0ns,121,,0.0,22.08666,0.0,0.0,385.8329
122,58,60,1065220,URMA_WRITE,7,0ns,122,,0.0,22.08666,0.0,0.0,385.8329
123,59,61,1065220,URMA_WRITE,7,0ns,123,,0.0,22.08666,0.0,0.0,385.8329
124,60,62,1065220,URMA_WRITE,7,0ns,124,,0.0,22.08666,0.0,0.0,385.8329
125,61,63,1065220,URMA_WRITE,7,0ns,125,,0.0,22.08666,0.0,0.0,385.8329
126,62,56,1065220,URMA_WRITE,7,0ns,126,,0.0,22.08666,0.0,0.0,385.8329
127,63,57,1065220,URMA_WRITE,7,0ns,127,,0.0,22.08666,0.0,0.0,385.8329
128,0,3,1065221,URMA_WRITE,7,0ns,128,,0.0,22.08668,0.0,0.0,385.8329
129,1,4,1065221,URMA_WRITE,7,0ns,129,,0.0,22.08668,0.0,0.0,385.8329
130,2,5,1065220,URMA_WRITE,7,0ns,130,,0.0,22.08668,0.0,0.0,385.8325
131,3,6,1065220,URMA_WRITE,7,0ns,131,,0.0,22.08668,0.0,0.0,385.8325
132,4,7,1065220,URMA_WRITE,7,0ns,132,,0.0,22.08666,0.0,0.0,385.8329
133,5,0,1065221,URMA_WRITE,7,0ns,133,,0.0,22.08666,0.0,0.0,385.8333
134,6,1,1065221,URMA_WRITE,7,0ns,134,,0.0,22.08666,0.0,0.0,385.8333
135,7,2,1065221,URMA_WRITE,7,0ns,135,,0.0,22.08666,0.0,0.0,385.8333
136,8,11,1065220,URMA_WRITE,7,0ns,136,,0.0,22.08666,0.0,0.0,385.8329
137,9,12,1065220,URMA_WRITE,7,0ns,137,,0.0,22.08666,0.0,0.0,385.8329
138,10,13,1065220,URMA_WRITE,7,0ns,138,,0.0,22.08666,0.0,0.0,385.8329
139,11,14,1065220,URMA_WRITE,7,0ns,139,,0.0,22.08666,0.0,0.0,385.8329
140,12,15,1065220,URMA_WRITE,7,0ns,140,,0.0,22.08666,0.0,0.0,385.8329
141,13,8,1065220,URMA_WRITE,7,0ns,141,,0.0,22.08666,0.0,0.0,385.8329
142,14,9,1065220,URMA_WRITE,7,0ns,142,,0.0,22.08666,0.0,0.0,385.8329
143,15,10,1065220,URMA_WRITE,7,0ns,143,,0.0,22.08666,0.0,0.0,385.8329
144,16,19,1065220,URMA_WRITE,7,0ns,144,,0.0,22.08666,0.0,0.0,385.8329
145,17,20,1065220,URMA_WRITE,7,0ns,145,,0.0,22.08666,0.0,0.0,385.8329
146,18,21,1065220,URMA_WRITE,7,0ns,146,,0.0,22.08666,0.0,0.0,385.8329
147,19,22,1065220,URMA_WRITE,7,0ns,147,,0.0,22.08666,0.0,0.0,385.8329
148,20,23,1065220,URMA_WRITE,7,0ns,148,,0.0,22.08666,0.0,0.0,385.8329
149,21,16,1065220,URMA_WRITE,7,0ns,149,,0.0,22.08666,0.0,0.0,385.8329
150,22,17,1065220,URMA_WRITE,7,0ns,150,,0.0,22.08666,0.0,0.0,385.8329
151,23,18,1065220,URMA_WRITE,7,0ns,151,,0.0,22.08666,0.0,0.0,385.8329
152,24,27,1065220,URMA_WRITE,7,0ns,152,,0.0,22.08666,0.0,0.0,385.8329
153,25,28,1065220,URMA_WRITE,7,0ns,153,,0.0,22.08666,0.0,0.0,385.8329
154,26,29,1065220,URMA_WRITE,7,0ns,154,,0.0,22.08666,0.0,0.0,385.8329
155,27,30,1065220,URMA_WRITE,7,0ns,155,,0.0,22.08666,0.0,0.0,385.8329
156,28,31,1065220,URMA_WRITE,7,0ns,156,,0.0,22.08666,0.0,0.0,385.8329
157,29,24,1065220,URMA_WRITE,7,0ns,157,,0.0,22.08666,0.0,0.0,385.8329
158,30,25,1065220,URMA_WRITE,7,0ns,158,,0.0,22.08666,0.0,0.0,385.8329
159,31,26,1065220,URMA_WRITE,7,0ns,159,,0.0,22.08666,0.0,0.0,385.8329
160,32,35,1065220,URMA_WRITE,7,0ns,160,,0.0,22.08666,0.0,0.0,385.8329
161,33,36,1065220,URMA_WRITE,7,0ns,161,,0.0,22.08666,0.0,0.0,385.8329
162,34,37,1065220,URMA_WRITE,7,0ns,162,,0.0,22.08666,0.0,0.0,385.8329
163,35,38,1065220,URMA_WRITE,7,0ns,163,,0.0,22.08666,0.0,0.0,385.8329
164,36,39,1065220,URMA_WRITE,7,0ns,164,,0.0,22.08666,0.0,0.0,385.8329
165,37,32,1065220,URMA_WRITE,7,0ns,165,,0.0,22.08666,0.0,0.0,385.8329
166,38,33,1065220,URMA_WRITE,7,0ns,166,,0.0,22.08666,0.0,0.0,385.8329
167,39,34,1065220,URMA_WRITE,7,0ns,167,,0.0,22.08666,0.0,0.0,385.8329
168,40,43,1065220,URMA_WRITE,7,0ns,168,,0.0,22.08666,0.0,0.0,385.8329
169,41,44,1065220,URMA_WRITE,7,0ns,169,,0.0,22.08666,0.0,0.0,385.8329
170,42,45,1065220,URMA_WRITE,7,0ns,170,,0.0,22.08666,0.0,0.0,385.8329
171,43,46,1065220,URMA_WRITE,7,0ns,171,,0.0,22.08666,0.0,0.0,385.8329
172,44,47,1065220,URMA_WRITE,7,0ns,172,,0.0,22.08666,0.0,0.0,385.8329
173,45,40,1065220,URMA_WRITE,7,0ns,173,,0.0,22.08666,0.0,0.0,385.8329
174,46,41,1065220,URMA_WRITE,7,0ns,174,,0.0,22.08666,0.0,0.0,385.8329
175,47,42,1065220,URMA_WRITE,7,0ns,175,,0.0,22.08666,0.0,0.0,385.8329
176,48,51,1065220,URMA_WRITE,7,0ns,176,,0.0,22.08666,0.0,0.0,385.8329
177,49,52,1065220,URMA_WRITE,7,0ns,177,,0.0,22.08666,0.0,0.0,385.8329
178,50,53,1065220,URMA_WRITE,7,0ns,178,,0.0,22.08666,0.0,0.0,385.8329
179,51,54,1065220,URMA_WRITE,7,0ns,179,,0.0,22.08666,0.0,0.0,385.8329
180,52,55,1065220,URMA_WRITE,7,0ns,180,,0.0,22.08666,0.0,0.0,385.8329
181,53,48,1065220,URMA_WRITE,7,0ns,181,,0.0,22.08666,0.0,0.0,385.8329
182,54,49,1065220,URMA_WRITE,7,0ns,182,,0.0,22.08666,0.0,0.0,385.8329
183,55,50,1065220,URMA_WRITE,7,0ns,183,,0.0,22.08666,0.0,0.0,385.8329
184,56,59,1065220,URMA_WRITE,7,0ns,184,,0.0,22.08666,0.0,0.0,385.8329
185,57,60,1065220,URMA_WRITE,7,0ns,185,,0.0,22.08666,0.0,0.0,385.8329
186,58,61,1065220,URMA_WRITE,7,0ns,186,,0.0,22.08666,0.0,0.0,385.8329
187,59,62,1065220,URMA_WRITE,7,0ns,187,,0.0,22.08666,0.0,0.0,385.8329
188,60,63,1065220,URMA_WRITE,7,0ns,188,,0.0,22.08666,0.0,0.0,385.8329
189,61,56,1065220,URMA_WRITE,7,0ns,189,,0.0,22.08666,0.0,0.0,385.8329
190,62,57,1065220,URMA_WRITE,7,0ns,190,,0.0,22.08666,0.0,0.0,385.8329
191,63,58,1065220,URMA_WRITE,7,0ns,191,,0.0,22.08666,0.0,0.0,385.8329
192,0,4,1065221,URMA_WRITE,7,0ns,192,,0.0,22.08668,0.0,0.0,385.8329
193,1,5,1065220,URMA_WRITE,7,0ns,193,,0.0,22.08668,0.0,0.0,385.8325
194,2,6,1065220,URMA_WRITE,7,0ns,194,,0.0,22.08668,0.0,0.0,385.8325
195,3,7,1065220,URMA_WRITE,7,0ns,195,,0.0,22.08668,0.0,0.0,385.8325
196,4,0,1065221,URMA_WRITE,7,0ns,192,,0.0,22.08668,0.0,0.0,385.8329
197,5,1,1065221,URMA_WRITE,7,0ns,193,,0.0,22.08666,0.0,0.0,385.8333
198,6,2,1065221,URMA_WRITE,7,0ns,194,,0.0,22.08666,0.0,0.0,385.8333
199,7,3,1065221,URMA_WRITE,7,0ns,195,,0.0,22.08666,0.0,0.0,385.8333
200,8,12,1065220,URMA_WRITE,7,0ns,196,,0.0,22.08666,0.0,0.0,385.8329
201,9,13,1065220,URMA_WRITE,7,0ns,197,,0.0,22.08666,0.0,0.0,385.8329
202,10,14,1065220,URMA_WRITE,7,0ns,198,,0.0,22.08666,0.0,0.0,385.8329
203,11,15,1065220,URMA_WRITE,7,0ns,199,,0.0,22.08666,0.0,0.0,385.8329
204,12,8,1065220,URMA_WRITE,7,0ns,196,,0.0,22.08666,0.0,0.0,385.8329
205,13,9,1065220,URMA_WRITE,7,0ns,197,,0.0,22.08666,0.0,0.0,385.8329
206,14,10,1065220,URMA_WRITE,7,0ns,198,,0.0,22.08666,0.0,0.0,385.8329
207,15,11,1065220,URMA_WRITE,7,0ns,199,,0.0,22.08666,0.0,0.0,385.8329
208,16,20,1065220,URMA_WRITE,7,0ns,200,,0.0,22.08666,0.0,0.0,385.8329
209,17,21,1065220,URMA_WRITE,7,0ns,201,,0.0,22.08666,0.0,0.0,385.8329
210,18,22,1065220,URMA_WRITE,7,0ns,202,,0.0,22.08666,0.0,0.0,385.8329
211,19,23,1065220,URMA_WRITE,7,0ns,203,,0.0,22.08666,0.0,0.0,385.8329
212,20,16,1065220,URMA_WRITE,7,0ns,200,,0.0,22.08666,0.0,0.0,385.8329
213,21,17,1065220,URMA_WRITE,7,0ns,201,,0.0,22.08666,0.0,0.0,385.8329
214,22,18,1065220,URMA_WRITE,7,0ns,202,,0.0,22.08666,0.0,0.0,385.8329
215,23,19,1065220,URMA_WRITE,7,0ns,203,,0.0,22.08666,0.0,0.0,385.8329
216,24,28,1065220,URMA_WRITE,7,0ns,204,,0.0,22.08666,0.0,0.0,385.8329
217,25,29,1065220,URMA_WRITE,7,0ns,205,,0.0,22.08666,0.0,0.0,385.8329
218,26,30,1065220,URMA_WRITE,7,0ns,206,,0.0,22.08666,0.0,0.0,385.8329
219,27,31,1065220,URMA_WRITE,7,0ns,207,,0.0,22.08666,0.0,0.0,385.8329
220,28,24,1065220,URMA_WRITE,7,0ns,204,,0.0,22.08666,0.0,0.0,385.8329
221,29,25,1065220,URMA_WRITE,7,0ns,205,,0.0,22.08666,0.0,0.0,385.8329
222,30,26,1065220,URMA_WRITE,7,0ns,206,,0.0,22.08666,0.0,0.0,385.8329
223,31,27,1065220,URMA_WRITE,7,0ns,207,,0.0,22.08666,0.0,0.0,385.8329
224,32,36,1065220,URMA_WRITE,7,0ns,208,,0.0,22.08666,0.0,0.0,385.8329
225,33,37,1065220,URMA_WRITE,7,0ns,209,,0.0,22.08666,0.0,0.0,385.8329
226,34,38,1065220,URMA_WRITE,7,0ns,210,,0.0,22.08666,0.0,0.0,385.8329
227,35,39,1065220,URMA_WRITE,7,0ns,211,,0.0,22.08666,0.0,0.0,385.8329
228,36,32,1065220,URMA_WRITE,7,0ns,208,,0.0,22.08666,0.0,0.0,385.8329
229,37,33,1065220,URMA_WRITE,7,0ns,209,,0.0,22.08666,0.0,0.0,385.8329
230,38,34,1065220,URMA_WRITE,7,0ns,210,,0.0,22.08666,0.0,0.0,385.8329
231,39,35,1065220,URMA_WRITE,7,0ns,211,,0.0,22.08666,0.0,0.0,385.8329
232,40,44,1065220,URMA_WRITE,7,0ns,212,,0.0,22.08666,0.0,0.0,385.8329
233,41,45,1065220,URMA_WRITE,7,0ns,213,,0.0,22.08666,0.0,0.0,385.8329
234,42,46,1065220,URMA_WRITE,7,0ns,214,,0.0,22.08666,0.0,0.0,385.8329
235,43,47,1065220,URMA_WRITE,7,0ns,215,,0.0,22.08666,0.0,0.0,385.8329
236,44,40,1065220,URMA_WRITE,7,0ns,212,,0.0,22.08666,0.0,0.0,385.8329
237,45,41,1065220,URMA_WRITE,7,0ns,213,,0.0,22.08666,0.0,0.0,385.8329
238,46,42,1065220,URMA_WRITE,7,0ns,214,,0.0,22.08666,0.0,0.0,385.8329
239,47,43,1065220,URMA_WRITE,7,0ns,215,,0.0,22.08666,0.0,0.0,385.8329
240,48,52,1065220,URMA_WRITE,7,0ns,216,,0.0,22.08666,0.0,0.0,385.8329
241,49,53,1065220,URMA_WRITE,7,0ns,217,,0.0,22.08666,0.0,0.0,385.8329
242,50,54,1065220,URMA_WRITE,7,0ns,218,,0.0,22.08666,0.0,0.0,385.8329
243,51,55,1065220,URMA_WRITE,7,0ns,219,,0.0,22.08666,0.0,0.0,385.8329
244,52,48,1065220,URMA_WRITE,7,0ns,216,,0.0,22.08666,0.0,0.0,385.8329
245,53,49,1065220,URMA_WRITE,7,0ns,217,,0.0,22.08666,0.0,0.0,385.8329
246,54,50,1065220,URMA_WRITE,7,0ns,218,,0.0,22.08666,0.0,0.0,385.8329
247,55,51,1065220,URMA_WRITE,7,0ns,219,,0.0,22.08666,0.0,0.0,385.8329
248,56,60,1065220,URMA_WRITE,7,0ns,220,,0.0,22.08666,0.0,0.0,385.8329
249,57,61,1065220,URMA_WRITE,7,0ns,221,,0.0,22.08666,0.0,0.0,385.8329
250,58,62,1065220,URMA_WRITE,7,0ns,222,,0.0,22.08666,0.0,0.0,385.8329
251,59,63,1065220,URMA_WRITE,7,0ns,223,,0.0,22.08666,0.0,0.0,385.8329
252,60,56,1065220,URMA_WRITE,7,0ns,220,,0.0,22.08666,0.0,0.0,385.8329
253,61,57,1065220,URMA_WRITE,7,0ns,221,,0.0,22.08666,0.0,0.0,385.8329
254,62,58,1065220,URMA_WRITE,7,0ns,222,,0.0,22.08666,0.0,0.0,385.8329
255,63,59,1065220,URMA_WRITE,7,0ns,223,,0.0,22.08666,0.0,0.0,385.8329
256,0,5,1065220,URMA_WRITE,7,0ns,133,,0.0,22.08668,0.0,0.0,385.8325
257,1,6,1065220,URMA_WRITE,7,0ns,134,,0.0,22.08668,0.0,0.0,385.8325
258,2,7,1065220,URMA_WRITE,7,0ns,135,,0.0,22.08668,0.0,0.0,385.8325
259,3,0,1065221,URMA_WRITE,7,0ns,128,,0.0,22.08668,0.0,0.0,385.8329
260,4,1,1065221,URMA_WRITE,7,0ns,129,,0.0,22.08668,0.0,0.0,385.8329
261,5,2,1065221,URMA_WRITE,7,0ns,130,,0.0,22.08666,0.0,0.0,385.8333
262,6,3,1065221,URMA_WRITE,7,0ns,131,,0.0,22.08666,0.0,0.0,385.8333
263,7,4,1065220,URMA_WRITE,7,0ns,132,,0.0,22.08666,0.0,0.0,385.8329
264,8,13,1065220,URMA_WRITE,7,0ns,141,,0.0,22.08666,0.0,0.0,385.8329
265,9,14,1065220,URMA_WRITE,7,0ns,142,,0.0,22.08666,0.0,0.0,385.8329
266,10,15,1065220,URMA_WRITE,7,0ns,143,,0.0,22.08666,0.0,0.0,385.8329
267,11,8,1065220,URMA_WRITE,7,0ns,136,,0.0,22.08666,0.0,0.0,385.8329
268,12,9,1065220,URMA_WRITE,7,0ns,137,,0.0,22.08666,0.0,0.0,385.8329
269,13,10,1065220,URMA_WRITE,7,0ns,138,,0.0,22.08666,0.0,0.0,385.8329
270,14,11,1065220,URMA_WRITE,7,0ns,139,,0.0,22.08666,0.0,0.0,385.8329
271,15,12,1065220,URMA_WRITE,7,0ns,140,,0.0,22.08666,0.0,0.0,385.8329
272,16,21,1065220,URMA_WRITE,7,0ns,149,,0.0,22.08666,0.0,0.0,385.8329
273,17,22,1065220,URMA_WRITE,7,0ns,150,,0.0,22.08666,0.0,0.0,385.8329
274,18,23,1065220,URMA_WRITE,7,0ns,151,,0.0,22.08666,0.0,0.0,385.8329
