taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
81,1,6,2097152,URMA_WRITE,4,150000ns,81,
82,1,11,2097152,URMA_WRITE,1,155000ns,82,
83,1,11,2097152,URMA_WRITE,2,160000ns,83,
84,1,11,2097152,URMA_WRITE,3,165000ns,84,
85,1,11,2097152,URMA_WRITE,4,170000ns,85,
86,1,7,2097152,URMA_WRITE,1,175000ns,86,
87,1,7,2097152,URMA_WRITE,2,180000ns,87,
88,1,7,2097152,URMA_WRITE,3,185000ns,88,
89,1,7,2097152,URMA_WRITE,4,190000ns,89,
90,1,10,2097152,URMA_WRITE,1,195000ns,90,
91,1,10,2097152,URMA_WRITE,2,200000ns,91,
92,1,10,2097152,URMA_WRITE,3,205000ns,92,
93,1,10,2097152,URMA_WRITE,4,210000ns,93,
94,1,8,2097152,URMA_WRITE,1,215000ns,94,
95,1,8,2097152,URMA_WRITE,2,220000ns,95,
96,1,8,2097152,URMA_WRITE,3,225000ns,96,
97,1,8,2097152,URMA_WRITE,4,230000ns,97,
98,1,9,2097152,URMA_WRITE,1,235000ns,98,
99,1,9,2097152,URMA_WRITE,2,240000ns,99,
100,1,9,2097152,URMA_WRITE,3,245000ns,100,
101,1,9,2097152,URMA_WRITE,4,250000ns,101,
102,2,1,8388608,URMA_WRITE,1,0ns,102,
103,2,3,8388608,URMA_WRITE,1,5000ns,103,
104,2,0,8388608,URMA_WRITE,1,10000ns,104,
105,2,4,2097152,URMA_WRITE,1,15000ns,105,
106,2,4,2097152,URMA_WRITE,2,20000ns,106,
107,2,4,2097152,URMA_WRITE,3,25000ns,107,
108,2,4,2097152,URMA_WRITE,4,30000ns,108,
109,2,15,2097152,URMA_WRITE,1,35000ns,109,
110,2,15,2097152,URMA_WRITE,2,40000ns,110,
111,2,15,2097152,URMA_WRITE,3,45000ns,111,
112,2,15,2097152,URMA_WRITE,4,50000ns,112,
113,2,5,2097152,URMA_WRITE,1,55000ns,113,
114,2,5,2097152,URMA_WRITE,2,60000ns,114,
115,2,5,2097152,URMA_WRITE,3,65000ns,115,
116,2,5,2097152,URMA_WRITE,4,70000ns,116,
117,2,14,2097152,URMA_WRITE,1,75000ns,117,
118,2,14,2097152,URMA_WRITE,2,80000ns,118,
119,2,14,2097152,URMA_WRITE,3,85000ns,119,
120,2,14,2097152,URMA_WRITE,4,90000ns,120,
121,2,6,2097152,URMA_WRITE,1,95000ns,121,
122,2,6,2097152,URMA_WRITE,2,100000ns,122,
123,2,6,2097152,URMA_WRITE,3,105000ns,123,
124,2,6,2097152,URMA_WRITE,4,110000ns,124,
125,2,13,2097152,URMA_WRITE,1,115000ns,125,
126,2,13,2097152,URMA_WRITE,2,120000ns,126,
127,2,13,2097152,URMA_WRITE,3,125000ns,127,
128,2,13,2097152,URMA_WRITE,4,130000ns,128,
129,2,7,2097152,URMA_WRITE,1,135000ns,129,
130,2,7,2097152,URMA_WRITE,2,140000ns,130,
131,2,7,2097152,URMA_WRITE,3,145000ns,131,
132,2,7,2097152,URMA_WRITE,4,150000ns,132,
133,2,12,2097152,URMA_WRITE,1,155000ns,133,
134,2,12,2097152,URMA_WRITE,2,160000ns,134,
135,2,12,2097152,URMA_WRITE,3,165000ns,135,
136,2,12,2097152,URMA_WRITE,4,170000ns,136,
137,2,8,2097152,URMA_WRITE,1,175000ns,137,
138,2,8,2097152,URMA_WRITE,2,180000ns,138,
139,2,8,2097152,URMA_WRITE,3,185000ns,139,
140,2,8,2097152,URMA_WRITE,4,190000ns,140,
141,2,11,2097152,URMA_WRITE,1,195000ns,141,
142,2,11,2097152,URMA_WRITE,2,200000ns,142,
143,2,11,2097152,URMA_WRITE,3,205000ns,143,
144,2,11,2097152,URMA_WRITE,4,210000ns,144,
145,2,9,2097152,URMA_WRITE,1,215000ns,145,
146,2,9,2097152,URMA_WRITE,2,220000ns,146,
147,2,9,2097152,URMA_WRITE,3,225000ns,147,
148,2,9,2097152,URMA_WRITE,4,230000ns,148,
149,2,10,2097152,URMA_WRITE,1,235000ns,149,
150,2,10,2097152,URMA_WRITE,2,240000ns,150,
151,2,10,2097152,URMA_WRITE,3,245000ns,151,
152,2,10,2097152,URMA_WRITE,4,250000ns,152,
153,3,2,8388608,URMA_WRITE,1,0ns,153,
154,3,4,2097152,URMA_WRITE,1,5000ns,154,
155,3,4,2097152,URMA_WRITE,2,10000ns,155,
156,3,4,2097152,URMA_WRITE,3,15000ns,156,
157,3,4,2097152,URMA_WRITE,4,20000ns,157,
158,3,1,8388608,URMA_WRITE,1,25000ns,158,
159,3,5,2097152,URMA_WRITE,1,30000ns,159,
160,3,5,2097152,URMA_WRITE,2,35000ns,160,
161,3,5,2097152,URMA_WRITE,3,40000ns,161,
162,3,5,2097152,URMA_WRITE,4,45000ns,162,
163,3,0,8388608,URMA_WRITE,1,50000ns,163,
164,3,6,2097152,URMA_WRITE,1,55000ns,164,
165,3,6,2097152,URMA_WRITE,2,60000ns,165,
166,3,6,2097152,URMA_WRITE,3,65000ns,166,
167,3,6,2097152,URMA_WRITE,4,70000ns,167,
168,3,15,2097152,URMA_WRITE,1,75000ns,168,
169,3,15,2097152,URMA_WRITE,2,80000ns,169,
170,3,15,2097152,URMA_WRITE,3,85000ns,170,
171,3,15,2097152,URMA_WRITE,4,90000ns,171,
172,3,7,2097152,URMA_WRITE,1,95000ns,172,
173,3,7,2097152,URMA_WRITE,2,100000ns,173,
174,3,7,2097152,URMA_WRITE,3,105000ns,174,
175,3,7,2097152,URMA_WRITE,4,110000ns,175,
176,3,14,2097152,URMA_WRITE,1,115000ns,176,
177,3,14,2097152,URMA_WRITE,2,120000ns,177,
178,3,14,2097152,URMA_WRITE,3,125000ns,178,
179,3,14,2097152,URMA_WRITE,4,130000ns,179,
180,3,8,2097152,URMA_WRITE,1,135000ns,180,
181,3,8,2097152,URMA_WRITE,2,140000ns,181,
182,3,8,2097152,URMA_WRITE,3,145000ns,182,
183,3,8,2097152,URMA_WRITE,4,150000ns,183,
184,3,13,2097152,URMA_WRITE,1,155000ns,184,
185,3,13,2097152,URMA_WRITE,2,160000ns,185,
186,3,13,2097152,URMA_WRITE,3,165000ns,186,
187,3,13,2097152,URMA_WRITE,4,170000ns,187,
188,3,9,2097152,URMA_WRITE,1,175000ns,188,
189,3,9,2097152,URMA_WRITE,2,180000ns,189,
190,3,9,2097152,URMA_WRITE,3,185000ns,190,
191,3,9,2097152,URMA_WRITE,4,190000ns,191,
192,3,12,2097152,URMA_WRITE,1,195000ns,192,
193,3,12,2097152,URMA_WRITE,2,200000ns,193,
194,3,12,2097152,URMA_WRITE,3,205000ns,194,
195,3,12,2097152,URMA_WRITE,4,210000ns,195,
196,3,10,2097152,URMA_WRITE,1,215000ns,196,
197,3,10,2097152,URMA_WRITE,2,220000ns,197,
198,3,10,2097152,URMA_WRITE,3,225000ns,198,
199,3,10,2097152,URMA_WRITE,4,230000ns,199,
200,3,11,2097152,URMA_WRITE,1,235000ns,200,
201,3,11,2097152,URMA_WRITE,2,240000ns,201,
202,3,11,2097152,URMA_WRITE,3,245000ns,202,
203,3,11,2097152,URMA_WRITE,4,250000ns,203,
204,4,3,2097152,URMA_WRITE,1,0ns,204,
205,4,3,2097152,URMA_WRITE,2,5000ns,205,
206,4,3,2097152,URMA_WRITE,3,10000ns,206,
207,4,3,2097152,URMA_WRITE,4,15000ns,207,
208,4,5,8388608,URMA_WRITE,1,20000ns,208,
209,4,2,2097152,URMA_WRITE,1,25000ns,209,
210,4,2,2097152,URMA_WRITE,2,30000ns,210,
211,4,2,2097152,URMA_WRITE,3,35000ns,211,
212,4,2,2097152,URMA_WRITE,4,40000ns,212,
213,4,6,8388608,URMA_WRITE,1,45000ns,213,
214,4,1,2097152,URMA_WRITE,1,50000ns,214,
215,4,1,2097152,URMA_WRITE,2,55000ns,215,
216,4,1,2097152,URMA_WRITE,3,60000ns,216,
217,4,1,2097152,URMA_WRITE,4,65000ns,217,
218,4,7,8388608,URMA_WRITE,1,70000ns,218,
219,4,0,2097152,URMA_WRITE,1,75000ns,219,
220,4,0,2097152,URMA_WRITE,2,80000ns,220,
221,4,0,2097152,URMA_WRITE,3,85000ns,221,
222,4,0,2097152,URMA_WRITE,4,90000ns,222,
223,4,8,2097152,URMA_WRITE,1,95000ns,223,
224,4,8,2097152,URMA_WRITE,2,100000ns,224,
225,4,8,2097152,URMA_WRITE,3,105000ns,225,
226,4,8,2097152,URMA_WRITE,4,110000ns,226,
227,4,15,2097152,URMA_WRITE,1,115000ns,227,
228,4,15,2097152,URMA_WRITE,2,120000ns,228,
229,4,15,2097152,URMA_WRITE,3,125000ns,229,
230,4,15,2097152,URMA_WRITE,4,130000ns,230,
231,4,9,2097152,URMA_WRITE,1,135000ns,231,
232,4,9,2097152,URMA_WRITE,2,140000ns,232,
233,4,9,2097152,URMA_WRITE,3,145000ns,233,
234,4,9,2097152,URMA_WRITE,4,150000ns,234,
235,4,14,2097152,URMA_WRITE,1,155000ns,235,
236,4,14,2097152,URMA_WRITE,2,160000ns,236,
237,4,14,2097152,URMA_WRITE,3,165000ns,237,
238,4,14,2097152,URMA_WRITE,4,170000ns,238,
239,4,10,2097152,URMA_WRITE,1,175000ns,239,
240,4,10,2097152,URMA_WRITE,2,180000ns,240,
241,4,10,2097152,URMA_WRITE,3,185000ns,241,
242,4,10,2097152,URMA_WRITE,4,190000ns,242,
243,4,13,2097152,URMA_WRITE,1,195000ns,243,
244,4,13,2097152,URMA_WRITE,2,200000ns,244,
245,4,13,2097152,URMA_WRITE,3,205000ns,245,
246,4,13,2097152,URMA_WRITE,4,210000ns,246,
247,4,11,2097152,URMA_WRITE,1,215000ns,247,
248,4,11,2097152,URMA_WRITE,2,220000ns,248,
249,4,11,2097152,URMA_WRITE,3,225000ns,249,
250,4,11,2097152,URMA_WRITE,4,230000ns,250,
251,4,12,2097152,URMA_WRITE,1,235000ns,251,
252,4,12,2097152,URMA_WRITE,2,240000ns,252,
253,4,12,2097152,URMA_WRITE,3,245000ns,253,
254,4,12,2097152,URMA_WRITE,4,250000ns,254,
255,5,4,8388608,URMA_WRITE,1,0ns,255,
256,5,6,8388608,URMA_WRITE,1,5000ns,256,
257,5,3,2097152,URMA_WRITE,1,10000ns,257,
258,5,3,2097152,URMA_WRITE,2,15000ns,258,
259,5,3,2097152,URMA_WRITE,3,20000ns,259,
260,5,3,2097152,URMA_WRITE,4,25000ns,260,
261,5,7,8388608,URMA_WRITE,1,30000ns,261,
262,5,2,2097152,URMA_WRITE,1,35000ns,262,
263,5,2,2097152,URMA_WRITE,2,40000ns,263,
264,5,2,2097152,URMA_WRITE,3,45000ns,264,
265,5,2,2097152,URMA_WRITE,4,50000ns,265,
266,5,8,2097152,URMA_WRITE,1,55000ns,266,
267,5,8,2097152,URMA_WRITE,2,60000ns,267,
268,5,8,2097152,URMA_WRITE,3,65000ns,268,
269,5,8,2097152,URMA_WRITE,4,70000ns,269,
270,5,1,2097152,URMA_WRITE,1,75000ns,270,
271,5,1,2097152,URMA_WRITE,2,80000ns,271,
272,5,1,2097152,URMA_WRITE,3,85000ns,272,
273,5,1,2097152,URMA_WRITE,4,90000ns,273,
274,5,9,2097152,URMA_WRITE,1,95000ns,274,
275,5,9,2097152,URMA_WRITE,2,100000ns,275,
276,5,9,2097152,URMA_WRITE,3,105000ns,276,
277,5,9,2097152,URMA_WRITE,4,110000ns,277,
278,5,0,2097152,URMA_WRITE,1,115000ns,278,
279,5,0,2097152,URMA_WRITE,2,120000ns,279,
280,5,0,2097152,URMA_WRITE,3,125000ns,280,
281,5,0,2097152,URMA_WRITE,4,130000ns,281,
282,5,10,2097152,URMA_WRITE,1,135000ns,282,
283,5,10,2097152,URMA_WRITE,2,140000ns,283,
284,5,10,2097152,URMA_WRITE,3,145000ns,284,
285,5,10,2097152,URMA_WRITE,4,150000ns,285,
286,5,15,2097152,URMA_WRITE,1,155000ns,286,
287,5,15,2097152,URMA_WRITE,2,160000ns,287,
288,5,15,2097152,URMA_WRITE,3,165000ns,288,
289,5,15,2097152,URMA_WRITE,4,170000ns,289,
290,5,11,2097152,URMA_WRITE,1,175000ns,290,
291,5,11,2097152,URMA_WRITE,2,180000ns,291,
292,5,11,2097152,URMA_WRITE,3,185000ns,292,
293,5,11,2097152,URMA_WRITE,4,190000ns,293,
294,5,14,2097152,URMA_WRITE,1,195000ns,294,
295,5,14,2097152,URMA_WRITE,2,200000ns,295,
296,5,14,2097152,URMA_WRITE,3,205000ns,296,
297,5,14,2097152,URMA_WRITE,4,210000ns,297,
298,5,12,2097152,URMA_WRITE,1,215000ns,298,
299,5,12,2097152,URMA_WRITE,2,220000ns,299,
300,5,12,2097152,URMA_WRITE,3,225000ns,300,
301,5,12,2097152,URMA_WRITE,4,230000ns,301,
302,5,13,2097152,URMA_WRITE,1,235000ns,302,
303,5,13,2097152,URMA_WRITE,2,240000ns,303,
304,5,13,2097152,URMA_WRITE,3,245000ns,304,
305,5,13,2097152,URMA_WRITE,4,250000ns,305,
306,6,5,8388608,URMA_WRITE,1,0ns,306,
307,6,7,8388608,URMA_WRITE,1,5000ns,307,
308,6,4,8388608,URMA_WRITE,1,10000ns,308,
309,6,8,2097152,URMA_WRITE,1,15000ns,309,
310,6,8,2097152,URMA_WRITE,2,20000ns,310,
311,6,8,2097152,URMA_WRITE,3,25000ns,311,
312,6,8,2097152,URMA_WRITE,4,30000ns,312,
313,6,3,2097152,URMA_WRITE,1,35000ns,313,
314,6,3,2097152,URMA_WRITE,2,40000ns,314,
315,6,3,2097152,URMA_WRITE,3,45000ns,315,
316,6,3,2097152,URMA_WRITE,4,50000ns,316,
317,6,9,2097152,URMA_WRITE,1,55000ns,317,
318,6,9,2097152,URMA_WRITE,2,60000ns,318,
319,6,9,2097152,URMA_WRITE,3,65000ns,319,
320,6,9,2097152,URMA_WRITE,4,70000ns,320,
321,6,2,2097152,URMA_WRITE,1,75000ns,321,
322,6,2,2097152,URMA_WRITE,2,80000ns,322,
323,6,2,2097152,URMA_WRITE,3,85000ns,323,
324,6,2,2097152,URMA_WRITE,4,90000ns,324,
325,6,10,2097152,URMA_WRITE,1,95000ns,325,
326,6,10,2097152,URMA_WRITE,2,100000ns,326,
327,6,10,2097152,URMA_WRITE,3,105000ns,327,
328,6,10,2097152,URMA_WRITE,4,110000ns,328,
329,6,1,2097152,URMA_WRITE,1,115000ns,329,
330,6,1,2097152,URMA_WRITE,2,120000ns,330,
331,6,1,2097152,URMA_WRITE,3,125000ns,331,
332,6,1,2097152,URMA_WRITE,4,130000ns,332,
333,6,11,2097152,URMA_WRITE,1,135000ns,333,
334,6,11,2097152,URMA_WRITE,2,140000ns,334,
335,6,11,2097152,URMA_WRITE,3,145000ns,335,
336,6,11,2097152,URMA_WRITE,4,150000ns,336,
337,6,0,2097152,URMA_WRITE,1,155000ns,337,
338,6,0,2097152,URMA_WRITE,2,160000ns,338,
339,6,0,2097152,URMA_WRITE,3,165000ns,339,
340,6,0,2097152,URMA_WRITE,4,170000ns,340,
341,6,12,2097152,URMA_WRITE,1,175000ns,341,
342,6,12,2097152,URMA_WRITE,2,180000ns,342,
343,6,12,2097152,URMA_WRITE,3,185000ns,343,
344,6,12,2097152,URMA_WRITE,4,190000ns,344,
345,6,15,2097152,URMA_WRITE,1,195000ns,345,
346,6,15,2097152,URMA_WRITE,2,200000ns,346,
347,6,15,2097152,URMA_WRITE,3,205000ns,347,
348,6,15,2097152,URMA_WRITE,4,210000ns,348,
349,6,13,2097152,URMA_WRITE,1,215000ns,349,
350,6,13,2097152,URMA_WRITE,2,220000ns,350,
351,6,13,2097152,URMA_WRITE,3,225000ns,351,
352,6,13,2097152,URMA_WRITE,4,230000ns,352,
353,6,14,2097152,URMA_WRITE,1,235000ns,353,
354,6,14,2097152,URMA_WRITE,2,240000ns,354,
355,6,14,2097152,URMA_WRITE,3,245000ns,355,
356,6,14,2097152,URMA_WRITE,4,250000ns,356,
357,7,6,8388608,URMA_WRITE,1,0ns,357,
358,7,8,2097152,URMA_WRITE,1,5000ns,358,
359,7,8,2097152,URMA_WRITE,2,10000ns,359,
360,7,8,2097152,URMA_WRITE,3,15000ns,360,
361,7,8,2097152,URMA_WRITE,4,20000ns,361,
362,7,5,8388608,URMA_WRITE,1,25000ns,362,
363,7,9,2097152,URMA_WRITE,1,30000ns,363,
364,7,9,2097152,URMA_WRITE,2,35000ns,364,
365,7,9,2097152,URMA_WRITE,3,40000ns,365,
366,7,9,2097152,URMA_WRITE,4,45000ns,366,
367,7,4,8388608,URMA_WRITE,1,50000ns,367,
368,7,10,2097152,URMA_WRITE,1,55000ns,368,
369,7,10,2097152,URMA_WRITE,2,60000ns,369,
370,7,10,2097152,URMA_WRITE,3,65000ns,370,
371,7,10,2097152,URMA_WRITE,4,70000ns,371,
372,7,3,2097152,URMA_WRITE,1,75000ns,372,
373,7,3,2097152,URMA_WRITE,2,80000ns,373,
374,7,3,2097152,URMA_WRITE,3,85000ns,374,
375,7,3,2097152,URMA_WRITE,4,90000ns,375,
376,7,11,2097152,URMA_WRITE,1,95000ns,376,
377,7,11,2097152,URMA_WRITE,2,100000ns,377,
378,7,11,2097152,URMA_WRITE,3,105000ns,378,
379,7,11,2097152,URMA_WRITE,4,110000ns,379,
380,7,2,2097152,URMA_WRITE,1,115000ns,380,
381,7,2,2097152,URMA_WRITE,2,120000ns,381,
382,7,2,2097152,URMA_WRITE,3,125000ns,382,
383,7,2,2097152,URMA_WRITE,4,130000ns,383,
384,7,12,2097152,URMA_WRITE,1,135000ns,384,
385,7,12,2097152,URMA_WRITE,2,140000ns,385,
386,7,12,2097152,URMA_WRITE,3,145000ns,386,
387,7,12,2097152,URMA_WRITE,4,150000ns,387,
388,7,1,2097152,URMA_WRITE,1,155000ns,388,
389,7,1,2097152,URMA_WRITE,2,160000ns,389,
390,7,1,2097152,URMA_WRITE,3,165000ns,390,
391,7,1,2097152,URMA_WRITE,4,170000ns,391,
392,7,13,2097152,URMA_WRITE,1,175000ns,392,
393,7,13,2097152,URMA_WRITE,2,180000ns,393,
394,7,13,2097152,URMA_WRITE,3,185000ns,394,
395,7,13,2097152,URMA_WRITE,4,190000ns,395,
396,7,0,2097152,URMA_WRITE,1,195000ns,396,
397,7,0,2097152,URMA_WRITE,2,200000ns,397,
398,7,0,2097152,URMA_WRITE,3,205000ns,398,
399,7,0,2097152,URMA_WRITE,4,210000ns,399,
400,7,14,2097152,URMA_WRITE,1,215000ns,400,
401,7,14,2097152,URMA_WRITE,2,220000ns,401,
402,7,14,2097152,URMA_WRITE,3,225000ns,402,
403,7,14,2097152,URMA_WRITE,4,230000ns,403,
404,7,15,2097152,URMA_WRITE,1,235000ns,404,
405,7,15,2097152,URMA_WRITE,2,240000ns,405,
406,7,15,2097152,URMA_WRITE,3,245000ns,406,
407,7,15,2097152,URMA_WRITE,4,250000ns,407,
408,8,7,2097152,URMA_WRITE,1,0ns,408,
409,8,7,2097152,URMA_WRITE,2,5000ns,409,
410,8,7,2097152,URMA_WRITE,3,10000ns,410,
411,8,7,2097152,URMA_WRITE,4,15000ns,411,
412,8,9,8388608,URMA_WRITE,1,20000ns,412,
413,8,6,2097152,URMA_WRITE,1,25000ns,413,
414,8,6,2097152,URMA_WRITE,2,30000ns,414,
415,8,6,2097152,URMA_WRITE,3,35000ns,415,
416,8,6,2097152,URMA_WRITE,4,40000ns,416,
417,8,10,8388608,URMA_WRITE,1,45000ns,417,
418,8,5,2097152,URMA_WRITE,1,50000ns,418,
419,8,5,2097152,URMA_WRITE,2,55000ns,419,
420,8,5,2097152,URMA_WRITE,3,60000ns,420,
421,8,5,2097152,URMA_WRITE,4,65000ns,421,
422,8,11,8388608,URMA_WRITE,1,70000ns,422,
423,8,4,2097152,URMA_WRITE,1,75000ns,423,
424,8,4,2097152,URMA_WRITE,2,80000ns,424,
425,8,4,2097152,URMA_WRITE,3,85000ns,425,
426,8,4,2097152,URMA_WRITE,4,90000ns,426,
427,8,12,2097152,URMA_WRITE,1,95000ns,427,
428,8,12,2097152,URMA_WRITE,2,100000ns,428,
429,8,12,2097152,URMA_WRITE,3,105000ns,429,
430,8,12,2097152,URMA_WRITE,4,110000ns,430,
431,8,3,2097152,URMA_WRITE,1,115000ns,431,
432,8,3,2097152,URMA_WRITE,2,120000ns,432,
433,8,3,2097152,URMA_WRITE,3,125000ns,433,
434,8,3,2097152,URMA_WRITE,4,130000ns,434,
435,8,13,2097152,URMA_WRITE,1,135000ns,435,
436,8,13,2097152,URMA_WRITE,2,140000ns,436,
437,8,13,2097152,URMA_WRITE,3,145000ns,437,
438,8,13,2097152,URMA_WRITE,4,150000ns,438,
439,8,2,2097152,URMA_WRITE,1,155000ns,439,
440,8,2,2097152,URMA_WRITE,2,160000ns,440,
441,8,2,2097152,URMA_WRITE,3,165000ns,441,
442,8,2,2097152,URMA_WRITE,4,170000ns,442,
443,8,14,2097152,URMA_WRITE,1,175000ns,443,
444,8,14,2097152,URMA_WRITE,2,180000ns,444,
445,8,14,2097152,URMA_WRITE,3,185000ns,445,
446,8,14,2097152,URMA_WRITE,4,190000ns,446,
447,8,1,2097152,URMA_WRITE,1,195000ns,447,
448,8,1,2097152,URMA_WRITE,2,200000ns,448,
449,8,1,2097152,URMA_WRITE,3,205000ns,449,
450,8,1,2097152,URMA_WRITE,4,210000ns,450,
451,8,15,2097152,URMA_WRITE,1,215000ns,451,
452,8,15,2097152,URMA_WRITE,2,220000ns,452,
453,8,15,2097152,URMA_WRITE,3,225000ns,453,
454,8,15,2097152,URMA_WRITE,4,230000ns,454,
455,8,0,2097152,URMA_WRITE,1,235000ns,455,
456,8,0,2097152,URMA_WRITE,2,240000ns,456,
457,8,0,2097152,URMA_WRITE,3,245000ns,457,
458,8,0,2097152,URMA_WRITE,4,250000ns,458,
459,9,8,8388608,URMA_WRITE,1,0ns,459,
460,9,10,8388608,URMA_WRITE,1,5000ns,460,
461,9,7,2097152,URMA_WRITE,1,10000ns,461,
462,9,7,2097152,URMA_WRITE,2,15000ns,462,
463,9,7,2097152,URMA_WRITE,3,20000ns,463,
464,9,7,2097152,URMA_WRITE,4,25000ns,464,
465,9,11,8388608,URMA_WRITE,1,30000ns,465,
466,9,6,2097152,URMA_WRITE,1,35000ns,466,
467,9,6,2097152,URMA_WRITE,2,40000ns,467,
468,9,6,2097152,URMA_WRITE,3,45000ns,468,
469,9,6,2097152,URMA_WRITE,4,50000ns,469,
470,9,12,2097152,URMA_WRITE,1,55000ns,470,
471,9,12,2097152,URMA_WRITE,2,60000ns,471,
472,9,12,2097152,URMA_WRITE,3,65000ns,472,
473,9,12,2097152,URMA_WRITE,4,70000ns,473,
474,9,5,2097152,URMA_WRITE,1,75000ns,474,
475,9,5,2097152,URMA_WRITE,2,80000ns,475,
476,9,5,2097152,URMA_WRITE,3,85000ns,476,
477,9,5,2097152,URMA_WRITE,4,90000ns,477,
478,9,13,2097152,URMA_WRITE,1,95000ns,478,
