nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,0,108,10,0,0,7,2
0,1,109,10,1,1,7,2
0,2,110,10,2,2,7,2
0,3,111,10,3,3,7,2
0,4,112,10,4,4,7,2
0,5,113,10,5,5,7,2
0,6,114,10,6,6,7,2
0,7,115,10,7,7,7,2
0,8,116,10,8,8,7,2
0,9,117,10,9,9,7,2
0,10,118,10,10,10,7,2
0,11,119,10,11,11,7,2
0,0,120,11,0,0,7,2
0,1,121,11,1,1,7,2
0,2,122,11,2,2,7,2
0,3,123,11,3,3,7,2
0,4,124,11,4,4,7,2
0,5,125,11,5,5,7,2
0,6,126,11,6,6,7,2
0,7,127,11,7,7,7,2
0,8,128,11,8,8,7,2
0,9,129,11,9,9,7,2
0,10,130,11,10,10,7,2
0,11,131,11,11,11,7,2
0,0,132,12,0,0,7,2
0,1,133,12,1,1,7,2
0,2,134,12,2,2,7,2
0,3,135,12,3,3,7,2
0,4,136,12,4,4,7,2
0,5,137,12,5,5,7,2
0,6,138,12,6,6,7,2
0,7,139,12,7,7,7,2
0,8,140,12,8,8,7,2
0,9,141,12,9,9,7,2
0,10,142,12,10,10,7,2
0,11,143,12,11,11,7,2
0,0,144,13,0,0,7,2
0,1,145,13,1,1,7,2
0,2,146,13,2,2,7,2
0,3,147,13,3,3,7,2
0,4,148,13,4,4,7,2
0,5,149,13,5,5,7,2
0,6,150,13,6,6,7,2
0,7,151,13,7,7,7,2
0,8,152,13,8,8,7,2
0,9,153,13,9,9,7,2
0,10,154,13,10,10,7,2
0,11,155,13,11,11,7,2
0,0,156,14,0,0,7,2
0,1,157,14,1,1,7,2
0,2,158,14,2,2,7,2
0,3,159,14,3,3,7,2
0,4,160,14,4,4,7,2
0,5,161,14,5,5,7,2
0,6,162,14,6,6,7,2
0,7,163,14,7,7,7,2
0,8,164,14,8,8,7,2
0,9,165,14,9,9,7,2
0,10,166,14,10,10,7,2
0,11,167,14,11,11,7,2
0,0,168,15,0,0,7,2
0,1,169,15,1,1,7,2
0,2,170,15,2,2,7,2
0,3,171,15,3,3,7,2
0,4,172,15,4,4,7,2
0,5,173,15,5,5,7,2
0,6,174,15,6,6,7,2
0,7,175,15,7,7,7,2
0,8,176,15,8,8,7,2
0,9,177,15,9,9,7,2
0,10,178,15,10,10,7,2
0,11,179,15,11,11,7,2
0,0,180,16,0,0,7,2
0,1,181,16,1,1,7,2
0,2,182,16,2,2,7,2
0,3,183,16,3,3,7,2
0,4,184,16,4,4,7,2
0,5,185,16,5,5,7,2
0,6,186,16,6,6,7,2
0,7,187,16,7,7,7,2
0,8,188,16,8,8,7,2
0,9,189,16,9,9,7,2
0,10,190,16,10,10,7,2
0,11,191,16,11,11,7,2
0,0,192,17,0,0,7,2
0,1,193,17,1,1,7,2
0,2,194,17,2,2,7,2
0,3,195,17,3,3,7,2
0,4,196,17,4,4,7,2
0,5,197,17,5,5,7,2
0,6,198,17,6,6,7,2
0,7,199,17,7,7,7,2
0,8,200,17,8,8,7,2
0,9,201,17,9,9,7,2
0,10,202,17,10,10,7,2
0,11,203,17,11,11,7,2
0,0,204,18,0,0,7,2
0,1,205,18,1,1,7,2
0,2,206,18,2,2,7,2
0,3,207,18,3,3,7,2
0,4,208,18,4,4,7,2
0,5,209,18,5,5,7,2
0,6,210,18,6,6,7,2
0,7,211,18,7,7,7,2
0,8,212,18,8,8,7,2
0,9,213,18,9,9,7,2
0,10,214,18,10,10,7,2
0,11,215,18,11,11,7,2
0,0,216,19,0,0,7,2
0,1,217,19,1,1,7,2
0,2,218,19,2,2,7,2
0,3,219,19,3,3,7,2
0,4,220,19,4,4,7,2
0,5,221,19,5,5,7,2
0,6,222,19,6,6,7,2
0,7,223,19,7,7,7,2
0,8,224,19,8,8,7,2
0,9,225,19,9,9,7,2
0,10,226,19,10,10,7,2
0,11,227,19,11,11,7,2
0,0,228,20,0,0,7,2
0,1,229,20,1,1,7,2
0,2,230,20,2,2,7,2
0,3,231,20,3,3,7,2
0,4,232,20,4,4,7,2
0,5,233,20,5,5,7,2
0,6,234,20,6,6,7,2
0,7,235,20,7,7,7,2
0,8,236,20,8,8,7,2
0,9,237,20,9,9,7,2
0,10,238,20,10,10,7,2
0,11,239,20,11,11,7,2
0,0,240,21,0,0,7,2
0,1,241,21,1,1,7,2
0,2,242,21,2,2,7,2
0,3,243,21,3,3,7,2
0,4,244,21,4,4,7,2
0,5,245,21,5,5,7,2
0,6,246,21,6,6,7,2
0,7,247,21,7,7,7,2
0,8,248,21,8,8,7,2
0,9,249,21,9,9,7,2
0,10,250,21,10,10,7,2
0,11,251,21,11,11,7,2
0,0,252,22,0,0,7,2
0,1,253,22,1,1,7,2
0,2,254,22,2,2,7,2
0,3,255,22,3,3,7,2
0,4,256,22,4,4,7,2
0,5,257,22,5,5,7,2
0,6,258,22,6,6,7,2
0,7,259,22,7,7,7,2
0,8,260,22,8,8,7,2
0,9,261,22,9,9,7,2
0,10,262,22,10,10,7,2
0,11,263,22,11,11,7,2
0,0,264,23,0,0,7,2
0,1,265,23,1,1,7,2
0,2,266,23,2,2,7,2
0,3,267,23,3,3,7,2
0,4,268,23,4,4,7,2
0,5,269,23,5,5,7,2
0,6,270,23,6,6,7,2
0,7,271,23,7,7,7,2
0,8,272,23,8,8,7,2
0,9,273,23,9,9,7,2
0,10,274,23,10,10,7,2
0,11,275,23,11,11,7,2
0,0,276,24,0,0,7,2
0,1,277,24,1,1,7,2
0,2,278,24,2,2,7,2
0,3,279,24,3,3,7,2
0,4,280,24,4,4,7,2
0,5,281,24,5,5,7,2
0,6,282,24,6,6,7,2
0,7,283,24,7,7,7,2
0,8,284,24,8,8,7,2
0,9,285,24,9,9,7,2
0,10,286,24,10,10,7,2
0,11,287,24,11,11,7,2
0,0,288,25,0,0,7,2
0,1,289,25,1,1,7,2
0,2,290,25,2,2,7,2
0,3,291,25,3,3,7,2
0,4,292,25,4,4,7,2
0,5,293,25,5,5,7,2
0,6,294,25,6,6,7,2
0,7,295,25,7,7,7,2
0,8,296,25,8,8,7,2
0,9,297,25,9,9,7,2
0,10,298,25,10,10,7,2
0,11,299,25,11,11,7,2
0,0,300,26,0,0,7,2
0,1,301,26,1,1,7,2
0,2,302,26,2,2,7,2
0,3,303,26,3,3,7,2
0,4,304,26,4,4,7,2
0,5,305,26,5,5,7,2
0,6,306,26,6,6,7,2
0,7,307,26,7,7,7,2
0,8,308,26,8,8,7,2
0,9,309,26,9,9,7,2
0,10,310,26,10,10,7,2
0,11,311,26,11,11,7,2
0,0,312,27,0,0,7,2
0,1,313,27,1,1,7,2
0,2,314,27,2,2,7,2
0,3,315,27,3,3,7,2
0,4,316,27,4,4,7,2
0,5,317,27,5,5,7,2
0,6,318,27,6,6,7,2
0,7,319,27,7,7,7,2
0,8,320,27,8,8,7,2
0,9,321,27,9,9,7,2
0,10,322,27,10,10,7,2
0,11,323,27,11,11,7,2
0,0,324,28,0,0,7,2
0,1,325,28,1,1,7,2
0,2,326,28,2,2,7,2
0,3,327,28,3,3,7,2
0,4,328,28,4,4,7,2
0,5,329,28,5,5,7,2
0,6,330,28,6,6,7,2
0,7,331,28,7,7,7,2
0,8,332,28,8,8,7,2
0,9,333,28,9,9,7,2
0,10,334,28,10,10,7,2
0,11,335,28,11,11,7,2
0,0,336,29,0,0,7,2
0,1,337,29,1,1,7,2
0,2,338,29,2,2,7,2
0,3,339,29,3,3,7,2
0,4,340,29,4,4,7,2
0,5,341,29,5,5,7,2
0,6,342,29,6,6,7,2
0,7,343,29,7,7,7,2
0,8,344,29,8,8,7,2
0,9,345,29,9,9,7,2
0,10,346,29,10,10,7,2
0,11,347,29,11,11,7,2
0,0,348,30,0,0,7,2
0,1,349,30,1,1,7,2
0,2,350,30,2,2,7,2
0,3,351,30,3,3,7,2
0,4,352,30,4,4,7,2
0,5,353,30,5,5,7,2
0,6,354,30,6,6,7,2
0,7,355,30,7,7,7,2
0,8,356,30,8,8,7,2
0,9,357,30,9,9,7,2
0,10,358,30,10,10,7,2
0,11,359,30,11,11,7,2
0,0,360,31,0,0,7,2
0,1,361,31,1,1,7,2
0,2,362,31,2,2,7,2
0,3,363,31,3,3,7,2
0,4,364,31,4,4,7,2
0,5,365,31,5,5,7,2
0,6,366,31,6,6,7,2
0,7,367,31,7,7,7,2
0,8,368,31,8,8,7,2
0,9,369,31,9,9,7,2
0,10,370,31,10,10,7,2
0,11,371,31,11,11,7,2
0,0,372,32,0,0,7,2
0,1,373,32,1,1,7,2
0,2,374,32,2,2,7,2
0,3,375,32,3,3,7,2
0,4,376,32,4,4,7,2
0,5,377,32,5,5,7,2
0,6,378,32,6,6,7,2
0,7,379,32,7,7,7,2
0,8,380,32,8,8,7,2
0,9,381,32,9,9,7,2
0,10,382,32,10,10,7,2
0,11,383,32,11,11,7,2
0,0,384,33,0,0,7,2
0,1,385,33,1,1,7,2
0,2,386,33,2,2,7,2
0,3,387,33,3,3,7,2
0,4,388,33,4,4,7,2
0,5,389,33,5,5,7,2
0,6,390,33,6,6,7,2
0,7,391,33,7,7,7,2
0,8,392,33,8,8,7,2
0,9,393,33,9,9,7,2
0,10,394,33,10,10,7,2
0,11,395,33,11,11,7,2
0,0,396,34,0,0,7,2
0,1,397,34,1,1,7,2
0,2,398,34,2,2,7,2
0,3,399,34,3,3,7,2
0,4,400,34,4,4,7,2
0,5,401,34,5,5,7,2
0,6,402,34,6,6,7,2
0,7,403,34,7,7,7,2
0,8,404,34,8,8,7,2
0,9,405,34,9,9,7,2
0,10,406,34,10,10,7,2
0,11,407,34,11,11,7,2
0,0,408,35,0,0,7,2
0,1,409,35,1,1,7,2
0,2,410,35,2,2,7,2
0,3,411,35,3,3,7,2
0,4,412,35,4,4,7,2
0,5,413,35,5,5,7,2
0,6,414,35,6,6,7,2
0,7,415,35,7,7,7,2
0,8,416,35,8,8,7,2
0,9,417,35,9,9,7,2
0,10,418,35,10,10,7,2
0,11,419,35,11,11,7,2
0,0,420,36,0,0,7,2
0,1,421,36,1,1,7,2
0,2,422,36,2,2,7,2
0,3,423,36,3,3,7,2
0,4,424,36,4,4,7,2
0,5,425,36,5,5,7,2
0,6,426,36,6,6,7,2
0,7,427,36,7,7,7,2
0,8,428,36,8,8,7,2
0,9,429,36,9,9,7,2
0,10,430,36,10,10,7,2
0,11,431,36,11,11,7,2
0,0,432,37,0,0,7,2
0,1,433,37,1,1,7,2
0,2,434,37,2,2,7,2
0,3,435,37,3,3,7,2
0,4,436,37,4,4,7,2
0,5,437,37,5,5,7,2
0,6,438,37,6,6,7,2
0,7,439,37,7,7,7,2
0,8,440,37,8,8,7,2
0,9,441,37,9,9,7,2
0,10,442,37,10,10,7,2
0,11,443,37,11,11,7,2
0,0,444,38,0,0,7,2
0,1,445,38,1,1,7,2
0,2,446,38,2,2,7,2
0,3,447,38,3,3,7,2
0,4,448,38,4,4,7,2
0,5,449,38,5,5,7,2
0,6,450,38,6,6,7,2
0,7,451,38,7,7,7,2
0,8,452,38,8,8,7,2
0,9,453,38,9,9,7,2
0,10,454,38,10,10,7,2
0,11,455,38,11,11,7,2
0,0,456,39,0,0,7,2
0,1,457,39,1,1,7,2
0,2,458,39,2,2,7,2
0,3,459,39,3,3,7,2
0,4,460,39,4,4,7,2
0,5,461,39,5,5,7,2
0,6,462,39,6,6,7,2
0,7,463,39,7,7,7,2
0,8,464,39,8,8,7,2
0,9,465,39,9,9,7,2
0,10,466,39,10,10,7,2
0,11,467,39,11,11,7,2
0,0,468,40,0,0,7,2
0,1,469,40,1,1,7,2
0,2,470,40,2,2,7,2
0,3,471,40,3,3,7,2
0,4,472,40,4,4,7,2
0,5,473,40,5,5,7,2
0,6,474,40,6,6,7,2
0,7,475,40,7,7,7,2
0,8,476,40,8,8,7,2
0,9,477,40,9,9,7,2
0,10,478,40,10,10,7,2
0,11,479,40,11,11,7,2
0,0,480,41,0,0,7,2
0,1,481,41,1,1,7,2
0,2,482,41,2,2,7,2
0,3,483,41,3,3,7,2
0,4,484,41,4,4,7,2
0,5,485,41,5,5,7,2
0,6,486,41,6,6,7,2
0,7,487,41,7,7,7,2
0,8,488,41,8,8,7,2
0,9,489,41,9,9,7,2
0,10,490,41,10,10,7,2
0,11,491,41,11,11,7,2
0,0,492,42,0,0,7,2
0,1,493,42,1,1,7,2
0,2,494,42,2,2,7,2
0,3,495,42,3,3,7,2
0,4,496,42,4,4,7,2
0,5,497,42,5,5,7,2
0,6,498,42,6,6,7,2
0,7,499,42,7,7,7,2
0,8,500,42,8,8,7,2
0,9,501,42,9,9,7,2
0,10,502,42,10,10,7,2
0,11,503,42,11,11,7,2
0,0,504,43,0,0,7,2
0,1,505,43,1,1,7,2
0,2,506,43,2,2,7,2
0,3,507,43,3,3,7,2
0,4,508,43,4,4,7,2
0,5,509,43,5,5,7,2
0,6,510,43,6,6,7,2
0,7,511,43,7,7,7,2
0,8,512,43,8,8,7,2
0,9,513,43,9,9,7,2
0,10,514,43,10,10,7,2
0,11,515,43,11,11,7,2
0,0,516,44,0,0,7,2
0,1,517,44,1,1,7,2
0,2,518,44,2,2,7,2
0,3,519,44,3,3,7,2
0,4,520,44,4,4,7,2
0,5,521,44,5,5,7,2
0,6,522,44,6,6,7,2
0,7,523,44,7,7,7,2
0,8,524,44,8,8,7,2
0,9,525,44,9,9,7,2
0,10,526,44,10,10,7,2
0,11,527,44,11,11,7,2
0,0,528,45,0,0,7,2
0,1,529,45,1,1,7,2
0,2,530,45,2,2,7,2
0,3,531,45,3,3,7,2
0,4,532,45,4,4,7,2
0,5,533,45,5,5,7,2
0,6,534,45,6,6,7,2
0,7,535,45,7,7,7,2
0,8,536,45,8,8,7,2
0,9,537,45,9,9,7,2
0,10,538,45,10,10,7,2
0,11,539,45,11,11,7,2
0,0,540,46,0,0,7,2
0,1,541,46,1,1,7,2
0,2,542,46,2,2,7,2
0,3,543,46,3,3,7,2
0,4,544,46,4,4,7,2
0,5,545,46,5,5,7,2
0,6,546,46,6,6,7,2
0,7,547,46,7,7,7,2
0,8,548,46,8,8,7,2
0,9,549,46,9,9,7,2
0,10,550,46,10,10,7,2
0,11,551,46,11,11,7,2
0,0,552,47,0,0,7,2
0,1,553,47,1,1,7,2
0,2,554,47,2,2,7,2
0,3,555,47,3,3,7,2
0,4,556,47,4,4,7,2
0,5,557,47,5,5,7,2
0,6,558,47,6,6,7,2
0,7,559,47,7,7,7,2
0,8,560,47,8,8,7,2
0,9,561,47,9,9,7,2
0,10,562,47,10,10,7,2
0,11,563,47,11,11,7,2
0,0,564,48,0,0,7,2
0,1,565,48,1,1,7,2
0,2,566,48,2,2,7,2
0,3,567,48,3,3,7,2
0,4,568,48,4,4,7,2
0,5,569,48,5,5,7,2
0,6,570,48,6,6,7,2
0,7,571,48,7,7,7,2
0,8,572,48,8,8,7,2
0,9,573,48,9,9,7,2
0,10,574,48,10,10,7,2
0,11,575,48,11,11,7,2
0,0,576,49,0,0,7,2
0,1,577,49,1,1,7,2
0,2,578,49,2,2,7,2
0,3,579,49,3,3,7,2
0,4,580,49,4,4,7,2
0,5,581,49,5,5,7,2
0,6,582,49,6,6,7,2
0,7,583,49,7,7,7,2
0,8,584,49,8,8,7,2
0,9,585,49,9,9,7,2
0,10,586,49,10,10,7,2
0,11,587,49,11,11,7,2
0,0,588,50,0,0,7,2
0,1,589,50,1,1,7,2
0,2,590,50,2,2,7,2
0,3,591,50,3,3,7,2
0,4,592,50,4,4,7,2
0,5,593,50,5,5,7,2
0,6,594,50,6,6,7,2
0,7,595,50,7,7,7,2
0,8,596,50,8,8,7,2
0,9,597,50,9,9,7,2
0,10,598,50,10,10,7,2
0,11,599,50,11,11,7,2
0,0,600,51,0,0,7,2
0,1,601,51,1,1,7,2
0,2,602,51,2,2,7,2
0,3,603,51,3,3,7,2
0,4,604,51,4,4,7,2
0,5,605,51,5,5,7,2
0,6,606,51,6,6,7,2
0,7,607,51,7,7,7,2
0,8,608,51,8,8,7,2
0,9,609,51,9,9,7,2
0,10,610,51,10,10,7,2
0,11,611,51,11,11,7,2
0,0,612,52,0,0,7,2
0,1,613,52,1,1,7,2
0,2,614,52,2,2,7,2
0,3,615,52,3,3,7,2
0,4,616,52,4,4,7,2
0,5,617,52,5,5,7,2
0,6,618,52,6,6,7,2
0,7,619,52,7,7,7,2
0,8,620,52,8,8,7,2
0,9,621,52,9,9,7,2
0,10,622,52,10,10,7,2
0,11,623,52,11,11,7,2
0,0,624,53,0,0,7,2
0,1,625,53,1,1,7,2
0,2,626,53,2,2,7,2
0,3,627,53,3,3,7,2
0,4,628,53,4,4,7,2
0,5,629,53,5,5,7,2
0,6,630,53,6,6,7,2
0,7,631,53,7,7,7,2
0,8,632,53,8,8,7,2
0,9,633,53,9,9,7,2
0,10,634,53,10,10,7,2
0,11,635,53,11,11,7,2
0,0,636,54,0,0,7,2
0,1,637,54,1,1,7,2
0,2,638,54,2,2,7,2
0,3,639,54,3,3,7,2
0,4,640,54,4,4,7,2
0,5,641,54,5,5,7,2
0,6,642,54,6,6,7,2
0,7,643,54,7,7,7,2
0,8,644,54,8,8,7,2
0,9,645,54,9,9,7,2
0,10,646,54,10,10,7,2
0,11,647,54,11,11,7,2
0,0,648,55,0,0,7,2
0,1,649,55,1,1,7,2
0,2,650,55,2,2,7,2
0,3,651,55,3,3,7,2
0,4,652,55,4,4,7,2
0,5,653,55,5,5,7,2
0,6,654,55,6,6,7,2
0,7,655,55,7,7,7,2
0,8,656,55,8,8,7,2
0,9,657,55,9,9,7,2
0,10,658,55,10,10,7,2
0,11,659,55,11,11,7,2
0,0,660,56,0,0,7,2
0,1,661,56,1,1,7,2
0,2,662,56,2,2,7,2
0,3,663,56,3,3,7,2
0,4,664,56,4,4,7,2
0,5,665,56,5,5,7,2
0,6,666,56,6,6,7,2
0,7,667,56,7,7,7,2
0,8,668,56,8,8,7,2
0,9,669,56,9,9,7,2
0,10,670,56,10,10,7,2
0,11,671,56,11,11,7,2
0,0,672,57,0,0,7,2
0,1,673,57,1,1,7,2
0,2,674,57,2,2,7,2
0,3,675,57,3,3,7,2
0,4,676,57,4,4,7,2
0,5,677,57,5,5,7,2
0,6,678,57,6,6,7,2
0,7,679,57,7,7,7,2
0,8,680,57,8,8,7,2
0,9,681,57,9,9,7,2
0,10,682,57,10,10,7,2
0,11,683,57,11,11,7,2
0,0,684,58,0,0,7,2
0,1,685,58,1,1,7,2
0,2,686,58,2,2,7,2
0,3,687,58,3,3,7,2
0,4,688,58,4,4,7,2
0,5,689,58,5,5,7,2
0,6,690,58,6,6,7,2
0,7,691,58,7,7,7,2
0,8,692,58,8,8,7,2
0,9,693,58,9,9,7,2
0,10,694,58,10,10,7,2
0,11,695,58,11,11,7,2
0,0,696,59,0,0,7,2
0,1,697,59,1,1,7,2
0,2,698,59,2,2,7,2
0,3,699,59,3,3,7,2
0,4,700,59,4,4,7,2
0,5,701,59,5,5,7,2
0,6,702,59,6,6,7,2
0,7,703,59,7,7,7,2
0,8,704,59,8,8,7,2
0,9,705,59,9,9,7,2
0,10,706,59,10,10,7,2
0,11,707,59,11,11,7,2
0,0,708,60,0,0,7,2
0,1,709,60,1,1,7,2
0,2,710,60,2,2,7,2
0,3,711,60,3,3,7,2
0,4,712,60,4,4,7,2
0,5,713,60,5,5,7,2
0,6,714,60,6,6,7,2
0,7,715,60,7,7,7,2
0,8,716,60,8,8,7,2
0,9,717,60,9,9,7,2
0,10,718,60,10,10,7,2
0,11,719,60,11,11,7,2
0,0,720,61,0,0,7,2
0,1,721,61,1,1,7,2
0,2,722,61,2,2,7,2
0,3,723,61,3,3,7,2
0,4,724,61,4,4,7,2
0,5,725,61,5,5,7,2
0,6,726,61,6,6,7,2
0,7,727,61,7,7,7,2
0,8,728,61,8,8,7,2
0,9,729,61,9,9,7,2
0,10,730,61,10,10,7,2
0,11,731,61,11,11,7,2
0,0,732,62,0,0,7,2
0,1,733,62,1,1,7,2
0,2,734,62,2,2,7,2
0,3,735,62,3,3,7,2
0,4,736,62,4,4,7,2
0,5,737,62,5,5,7,2
0,6,738,62,6,6,7,2
0,7,739,62,7,7,7,2
0,8,740,62,8,8,7,2
0,9,741,62,9,9,7,2
0,10,742,62,10,10,7,2
0,11,743,62,11,11,7,2
0,0,744,63,0,0,7,2
0,1,745,63,1,1,7,2
0,2,746,63,2,2,7,2
0,3,747,63,3,3,7,2
0,4,748,63,4,4,7,2
0,5,749,63,5,5,7,2
0,6,750,63,6,6,7,2
0,7,751,63,7,7,7,2
0,8,752,63,8,8,7,2
0,9,753,63,9,9,7,2
0,10,754,63,10,10,7,2
0,11,755,63,11,11,7,2
1,0,12,2,0,12,7,2
1,1,13,2,1,13,7,2
1,2,14,2,2,14,7,2
1,3,15,2,3,15,7,2
1,4,16,2,4,16,7,2
1,5,17,2,5,17,7,2
1,6,18,2,6,18,7,2
1,7,19,2,7,19,7,2
1,8,20,2,8,20,7,2
1,9,21,2,9,21,7,2
1,10,22,2,10,22,7,2
1,11,23,2,11,23,7,2
1,0,24,3,0,12,7,2
1,1,25,3,1,13,7,2
1,2,26,3,2,14,7,2
1,3,27,3,3,15,7,2
1,4,28,3,4,16,7,2
1,5,29,3,5,17,7,2
1,6,30,3,6,18,7,2
1,7,31,3,7,19,7,2
1,8,32,3,8,20,7,2
1,9,33,3,9,21,7,2
1,10,34,3,10,22,7,2
1,11,35,3,11,23,7,2
1,0,36,4,0,12,7,2
1,1,37,4,1,13,7,2
1,2,38,4,2,14,7,2
1,3,39,4,3,15,7,2
1,4,40,4,4,16,7,2
1,5,41,4,5,17,7,2
1,6,42,4,6,18,7,2
1,7,43,4,7,19,7,2
1,8,44,4,8,20,7,2
1,9,45,4,9,21,7,2
1,10,46,4,10,22,7,2
1,11,47,4,11,23,7,2
1,0,48,5,0,12,7,2
1,1,49,5,1,13,7,2
1,2,50,5,2,14,7,2
1,3,51,5,3,15,7,2
1,4,52,5,4,16,7,2
1,5,53,5,5,17,7,2
1,6,54,5,6,18,7,2
1,7,55,5,7,19,7,2
1,8,56,5,8,20,7,2
1,9,57,5,9,21,7,2
1,10,58,5,10,22,7,2
1,11,59,5,11,23,7,2
1,0,60,6,0,12,7,2
1,1,61,6,1,13,7,2
1,2,62,6,2,14,7,2
1,3,63,6,3,15,7,2
1,4,64,6,4,16,7,2
1,5,65,6,5,17,7,2
1,6,66,6,6,18,7,2
1,7,67,6,7,19,7,2
1,8,68,6,8,20,7,2
1,9,69,6,9,21,7,2
1,10,70,6,10,22,7,2
1,11,71,6,11,23,7,2
1,0,72,7,0,12,7,2
1,1,73,7,1,13,7,2
1,2,74,7,2,14,7,2
1,3,75,7,3,15,7,2
1,4,76,7,4,16,7,2
1,5,77,7,5,17,7,2
1,6,78,7,6,18,7,2
1,7,79,7,7,19,7,2
1,8,80,7,8,20,7,2
1,9,81,7,9,21,7,2
1,10,82,7,10,22,7,2
1,11,83,7,11,23,7,2
1,0,84,8,0,12,7,2
1,1,85,8,1,13,7,2
1,2,86,8,2,14,7,2
1,3,87,8,3,15,7,2
1,4,88,8,4,16,7,2
1,5,89,8,5,17,7,2
1,6,90,8,6,18,7,2
1,7,91,8,7,19,7,2
1,8,92,8,8,20,7,2
1,9,93,8,9,21,7,2
1,10,94,8,10,22,7,2
1,11,95,8,11,23,7,2
1,0,96,9,0,12,7,2
1,1,97,9,1,13,7,2
1,2,98,9,2,14,7,2
1,3,99,9,3,15,7,2
1,4,100,9,4,16,7,2
1,5,101,9,5,17,7,2
1,6,102,9,6,18,7,2
1,7,103,9,7,19,7,2
1,8,104,9,8,20,7,2
1,9,105,9,9,21,7,2
1,10,106,9,10,22,7,2
1,11,107,9,11,23,7,2
1,0,108,10,0,12,7,2
1,1,109,10,1,13,7,2
1,2,110,10,2,14,7,2
1,3,111,10,3,15,7,2
1,4,112,10,4,16,7,2
1,5,113,10,5,17,7,2
1,6,114,10,6,18,7,2
1,7,115,10,7,19,7,2
1,8,116,10,8,20,7,2
1,9,117,10,9,21,7,2
1,10,118,10,10,22,7,2
1,11,119,10,11,23,7,2
1,0,120,11,0,12,7,2
1,1,121,11,1,13,7,2
1,2,122,11,2,14,7,2
1,3,123,11,3,15,7,2
1,4,124,11,4,16,7,2
1,5,125,11,5,17,7,2
