taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
60,12,0,4473924,URMA_WRITE,7,0ns,60,
61,13,1,4473924,URMA_WRITE,7,0ns,61,
62,14,2,4473924,URMA_WRITE,7,0ns,62,
63,15,3,4473924,URMA_WRITE,7,0ns,63,
64,0,8,8947849,URMA_WRITE,7,0ns,64,
65,1,9,8947849,URMA_WRITE,7,0ns,65,
66,2,10,8947849,URMA_WRITE,7,0ns,66,
67,3,11,8947849,URMA_WRITE,7,0ns,67,
68,4,12,8947849,URMA_WRITE,7,0ns,68,
69,5,13,8947849,URMA_WRITE,7,0ns,69,
70,6,14,8947849,URMA_WRITE,7,0ns,70,
71,7,15,8947849,URMA_WRITE,7,0ns,71,
72,8,0,8947849,URMA_WRITE,7,0ns,72,
73,9,1,8947849,URMA_WRITE,7,0ns,73,
74,10,2,8947849,URMA_WRITE,7,0ns,74,
75,11,3,8947849,URMA_WRITE,7,0ns,75,
76,12,4,8947849,URMA_WRITE,7,0ns,76,
77,13,5,8947849,URMA_WRITE,7,0ns,77,
78,14,6,8947849,URMA_WRITE,7,0ns,78,
79,15,7,8947849,URMA_WRITE,7,0ns,79,
80,0,4,4473924,URMA_WRITE,7,0ns,80,
81,1,5,4473924,URMA_WRITE,7,0ns,81,
82,2,6,4473924,URMA_WRITE,7,0ns,82,
83,3,7,4473924,URMA_WRITE,7,0ns,83,
84,4,0,10737418,URMA_WRITE,7,0ns,84,
85,5,1,10737418,URMA_WRITE,7,0ns,85,
86,6,2,10737418,URMA_WRITE,7,0ns,86,
87,7,3,10737418,URMA_WRITE,7,0ns,87,
88,8,12,4473924,URMA_WRITE,7,0ns,88,
89,9,13,4473924,URMA_WRITE,7,0ns,89,
90,10,14,4473924,URMA_WRITE,7,0ns,90,
91,11,15,4473924,URMA_WRITE,7,0ns,91,
92,12,8,10737418,URMA_WRITE,7,0ns,92,
93,13,9,10737418,URMA_WRITE,7,0ns,93,
94,14,10,10737418,URMA_WRITE,7,0ns,94,
95,15,11,10737418,URMA_WRITE,7,0ns,95,
96,0,13,10737418,URMA_WRITE,7,0ns,96,
97,1,14,10737418,URMA_WRITE,7,0ns,97,
98,2,15,10737418,URMA_WRITE,7,0ns,98,
99,3,12,10066330,URMA_WRITE,7,0ns,99,
100,4,9,5592405,URMA_WRITE,7,0ns,100,
101,5,10,5592405,URMA_WRITE,7,0ns,101,
102,6,11,5592405,URMA_WRITE,7,0ns,102,
103,7,8,1118481,URMA_WRITE,7,0ns,103,
104,8,7,10737418,URMA_WRITE,7,0ns,104,
105,9,4,10737418,URMA_WRITE,7,0ns,105,
106,10,5,10737418,URMA_WRITE,7,0ns,106,
107,11,6,10737418,URMA_WRITE,7,0ns,107,
108,12,3,7829367,URMA_WRITE,7,0ns,108,
109,13,0,3355443,URMA_WRITE,7,0ns,109,
110,14,1,3355443,URMA_WRITE,7,0ns,110,
111,15,2,3355443,URMA_WRITE,7,0ns,111,
112,0,9,10066330,URMA_WRITE,7,0ns,112,48
113,1,10,10066330,URMA_WRITE,7,0ns,113,49
114,2,11,10066330,URMA_WRITE,7,0ns,114,50
115,3,8,5592405,URMA_WRITE,7,0ns,115,51
116,4,15,10737418,URMA_WRITE,7,0ns,116,52
117,5,12,7829367,URMA_WRITE,7,0ns,117,53
118,6,13,7829367,URMA_WRITE,7,0ns,118,54
119,7,14,7829367,URMA_WRITE,7,0ns,119,55
120,8,3,10737418,URMA_WRITE,7,0ns,120,56
121,9,0,7829367,URMA_WRITE,7,0ns,121,57
122,10,1,7829367,URMA_WRITE,7,0ns,122,58
123,11,2,7829367,URMA_WRITE,7,0ns,123,59
124,12,5,10066330,URMA_WRITE,7,0ns,124,60
125,13,6,10066330,URMA_WRITE,7,0ns,125,61
126,14,7,10066330,URMA_WRITE,7,0ns,126,62
127,15,4,5592405,URMA_WRITE,7,0ns,127,63
128,0,5,5592405,URMA_WRITE,7,0ns,128,64
129,1,6,5592405,URMA_WRITE,7,0ns,129,65
130,2,7,5592405,URMA_WRITE,7,0ns,130,66
131,3,4,1118481,URMA_WRITE,7,0ns,131,67
132,4,3,10737418,URMA_WRITE,7,0ns,132,68
133,5,0,10737418,URMA_WRITE,7,0ns,133,69
134,6,1,10737418,URMA_WRITE,7,0ns,134,70
135,7,2,10737418,URMA_WRITE,7,0ns,135,71
136,8,13,5592405,URMA_WRITE,7,0ns,136,72
137,9,14,5592405,URMA_WRITE,7,0ns,137,73
138,10,15,5592405,URMA_WRITE,7,0ns,138,74
139,11,12,1118481,URMA_WRITE,7,0ns,139,75
140,12,11,10737418,URMA_WRITE,7,0ns,140,76
141,13,8,10737418,URMA_WRITE,7,0ns,141,77
142,14,9,10737418,URMA_WRITE,7,0ns,142,78
143,15,10,10737418,URMA_WRITE,7,0ns,143,79
144,0,14,10737418,URMA_WRITE,7,0ns,144,80
145,1,15,10737418,URMA_WRITE,7,0ns,145,81
146,2,12,10737418,URMA_WRITE,7,0ns,146,82
147,3,13,10737418,URMA_WRITE,7,0ns,147,83
148,4,10,6710886,URMA_WRITE,7,0ns,148,84
149,5,11,6710886,URMA_WRITE,7,0ns,149,85
150,6,8,2236962,URMA_WRITE,7,0ns,150,86
151,7,9,2236962,URMA_WRITE,7,0ns,151,87
152,8,6,10737418,URMA_WRITE,7,0ns,152,88
153,9,7,10737418,URMA_WRITE,7,0ns,153,89
154,10,4,10737418,URMA_WRITE,7,0ns,154,90
155,11,5,10737418,URMA_WRITE,7,0ns,155,91
156,12,2,6710886,URMA_WRITE,7,0ns,156,92
157,13,3,6710886,URMA_WRITE,7,0ns,157,93
158,14,0,2236962,URMA_WRITE,7,0ns,158,94
159,15,1,2236962,URMA_WRITE,7,0ns,159,95
160,0,10,10737418,URMA_WRITE,7,0ns,160,96
161,1,11,10737418,URMA_WRITE,7,0ns,161,97
162,2,8,6710886,URMA_WRITE,7,0ns,162,98
163,3,9,6710886,URMA_WRITE,7,0ns,163,99
164,4,14,10737418,URMA_WRITE,7,0ns,164,100
165,5,15,10737418,URMA_WRITE,7,0ns,165,101
166,6,12,6710886,URMA_WRITE,7,0ns,166,102
167,7,13,6710886,URMA_WRITE,7,0ns,167,103
168,8,2,10737418,URMA_WRITE,7,0ns,168,104
169,9,3,10737418,URMA_WRITE,7,0ns,169,105
170,10,0,6710886,URMA_WRITE,7,0ns,170,106
171,11,1,6710886,URMA_WRITE,7,0ns,171,107
172,12,6,10737418,URMA_WRITE,7,0ns,172,108
173,13,7,10737418,URMA_WRITE,7,0ns,173,109
174,14,4,6710886,URMA_WRITE,7,0ns,174,110
175,15,5,6710886,URMA_WRITE,7,0ns,175,111
176,0,6,6710886,URMA_WRITE,7,0ns,176,112
177,1,7,6710886,URMA_WRITE,7,0ns,177,113
178,2,4,2236962,URMA_WRITE,7,0ns,178,114
179,3,5,2236962,URMA_WRITE,7,0ns,179,115
180,4,2,10737418,URMA_WRITE,7,0ns,180,116
181,5,3,10737418,URMA_WRITE,7,0ns,181,117
182,6,0,10737418,URMA_WRITE,7,0ns,182,118
183,7,1,10737418,URMA_WRITE,7,0ns,183,119
184,8,14,6710886,URMA_WRITE,7,0ns,184,120
185,9,15,6710886,URMA_WRITE,7,0ns,185,121
186,10,12,2236962,URMA_WRITE,7,0ns,186,122
187,11,13,2236962,URMA_WRITE,7,0ns,187,123
188,12,10,10737418,URMA_WRITE,7,0ns,188,124
189,13,11,10737418,URMA_WRITE,7,0ns,189,125
190,14,8,10737418,URMA_WRITE,7,0ns,190,126
191,15,9,10737418,URMA_WRITE,7,0ns,191,127
192,0,15,10737418,URMA_WRITE,7,0ns,192,128
193,1,12,10737418,URMA_WRITE,7,0ns,193,129
194,2,13,10737418,URMA_WRITE,7,0ns,194,130
195,3,14,10737418,URMA_WRITE,7,0ns,195,131
196,4,11,7829367,URMA_WRITE,7,0ns,196,132
197,5,8,3355443,URMA_WRITE,7,0ns,197,133
198,6,9,3355443,URMA_WRITE,7,0ns,198,134
199,7,10,3355443,URMA_WRITE,7,0ns,199,135
200,8,5,10737418,URMA_WRITE,7,0ns,200,136
201,9,6,10737418,URMA_WRITE,7,0ns,201,137
202,10,7,10737418,URMA_WRITE,7,0ns,202,138
203,11,4,10066330,URMA_WRITE,7,0ns,203,139
204,12,1,5592405,URMA_WRITE,7,0ns,204,140
205,13,2,5592405,URMA_WRITE,7,0ns,205,141
206,14,3,5592405,URMA_WRITE,7,0ns,206,142
207,15,0,1118481,URMA_WRITE,7,0ns,207,143
208,0,11,10737418,URMA_WRITE,7,0ns,208,144
209,1,8,7829367,URMA_WRITE,7,0ns,209,145
210,2,9,7829367,URMA_WRITE,7,0ns,210,146
211,3,10,7829367,URMA_WRITE,7,0ns,211,147
212,4,13,10066330,URMA_WRITE,7,0ns,212,148
213,5,14,10066330,URMA_WRITE,7,0ns,213,149
214,6,15,10066330,URMA_WRITE,7,0ns,214,150
215,7,12,5592405,URMA_WRITE,7,0ns,215,151
216,8,1,10066330,URMA_WRITE,7,0ns,216,152
217,9,2,10066330,URMA_WRITE,7,0ns,217,153
218,10,3,10066330,URMA_WRITE,7,0ns,218,154
219,11,0,5592405,URMA_WRITE,7,0ns,219,155
220,12,7,10737418,URMA_WRITE,7,0ns,220,156
221,13,4,7829367,URMA_WRITE,7,0ns,221,157
222,14,5,7829367,URMA_WRITE,7,0ns,222,158
223,15,6,7829367,URMA_WRITE,7,0ns,223,159
224,0,7,7829367,URMA_WRITE,7,0ns,224,160
225,1,4,3355443,URMA_WRITE,7,0ns,225,161
226,2,5,3355443,URMA_WRITE,7,0ns,226,162
227,3,6,3355443,URMA_WRITE,7,0ns,227,163
228,4,1,10737418,URMA_WRITE,7,0ns,228,164
229,5,2,10737418,URMA_WRITE,7,0ns,229,165
230,6,3,10737418,URMA_WRITE,7,0ns,230,166
231,7,0,10066330,URMA_WRITE,7,0ns,231,167
232,8,15,7829367,URMA_WRITE,7,0ns,232,168
233,9,12,3355443,URMA_WRITE,7,0ns,233,169
234,10,13,3355443,URMA_WRITE,7,0ns,234,170
235,11,14,3355443,URMA_WRITE,7,0ns,235,171
236,12,9,10737418,URMA_WRITE,7,0ns,236,172
237,13,10,10737418,URMA_WRITE,7,0ns,237,173
238,14,11,10737418,URMA_WRITE,7,0ns,238,174
239,15,8,10066330,URMA_WRITE,7,0ns,239,175
240,0,15,6039797,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
241,0,14,4921317,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
242,0,13,3802836,URMA_WRITE,6,0ns,242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
243,0,12,2684355,URMA_WRITE,6,0ns,243,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
244,0,11,1565874,URMA_WRITE,6,0ns,244,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
245,0,10,447393,URMA_WRITE,6,0ns,245,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
246,1,0,6039797,URMA_WRITE,6,0ns,246,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
247,1,15,4921317,URMA_WRITE,6,0ns,247,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
248,1,14,3802836,URMA_WRITE,6,0ns,248,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
249,1,13,2684355,URMA_WRITE,6,0ns,249,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
250,1,12,1565874,URMA_WRITE,6,0ns,250,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
251,1,11,447393,URMA_WRITE,6,0ns,251,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
252,2,1,6039797,URMA_WRITE,6,0ns,252,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239
