taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
60,12,0,6710886,URMA_WRITE,7,0ns,60,,0.0,139.20894,0.0,0.0,385.6583
61,13,1,6710886,URMA_WRITE,7,0ns,61,,0.0,139.20894,0.0,0.0,385.6583
62,14,2,6710886,URMA_WRITE,7,0ns,62,,0.0,139.20894,0.0,0.0,385.6583
63,15,3,6710886,URMA_WRITE,7,0ns,63,,0.0,139.20894,0.0,0.0,385.6583
64,0,8,6710886,URMA_WRITE,7,0ns,64,,0.0,139.2081,0.0,0.0,385.6607
65,1,9,6710886,URMA_WRITE,7,0ns,65,,0.0,139.2081,0.0,0.0,385.6607
66,2,10,6710886,URMA_WRITE,7,0ns,66,,0.0,139.2081,0.0,0.0,385.6607
67,3,11,6710886,URMA_WRITE,7,0ns,67,,0.0,139.2081,0.0,0.0,385.6607
68,4,12,6710886,URMA_WRITE,7,0ns,68,,0.0,139.2081,0.0,0.0,385.6607
69,5,13,6710886,URMA_WRITE,7,0ns,69,,0.0,139.2081,0.0,0.0,385.6607
70,6,14,6710886,URMA_WRITE,7,0ns,70,,0.0,139.2081,0.0,0.0,385.6607
71,7,15,6710886,URMA_WRITE,7,0ns,71,,0.0,139.2081,0.0,0.0,385.6607
72,8,0,6710886,URMA_WRITE,7,0ns,72,,0.0,139.20894,0.0,0.0,385.6583
73,9,1,6710886,URMA_WRITE,7,0ns,73,,0.0,139.20894,0.0,0.0,385.6583
74,10,2,6710886,URMA_WRITE,7,0ns,74,,0.0,139.20894,0.0,0.0,385.6583
75,11,3,6710886,URMA_WRITE,7,0ns,75,,0.0,139.20894,0.0,0.0,385.6583
76,12,4,6710886,URMA_WRITE,7,0ns,76,,0.0,139.20894,0.0,0.0,385.6583
77,13,5,6710886,URMA_WRITE,7,0ns,77,,0.0,139.20894,0.0,0.0,385.6583
78,14,6,6710886,URMA_WRITE,7,0ns,78,,0.0,139.20894,0.0,0.0,385.6583
79,15,7,6710886,URMA_WRITE,7,0ns,79,,0.0,139.20894,0.0,0.0,385.6583
80,0,4,6710886,URMA_WRITE,7,0ns,80,,0.0,139.2081,0.0,0.0,385.6607
81,1,5,6710886,URMA_WRITE,7,0ns,81,,0.0,139.2081,0.0,0.0,385.6607
82,2,6,6710886,URMA_WRITE,7,0ns,82,,0.0,139.2081,0.0,0.0,385.6607
83,3,7,6710886,URMA_WRITE,7,0ns,83,,0.0,139.2081,0.0,0.0,385.6607
84,4,0,6710886,URMA_WRITE,7,0ns,84,,0.0,139.20894,0.0,0.0,385.6583
85,5,1,6710886,URMA_WRITE,7,0ns,85,,0.0,139.20894,0.0,0.0,385.6583
86,6,2,6710886,URMA_WRITE,7,0ns,86,,0.0,139.20894,0.0,0.0,385.6583
87,7,3,6710886,URMA_WRITE,7,0ns,87,,0.0,139.20894,0.0,0.0,385.6583
88,8,12,6710886,URMA_WRITE,7,0ns,88,,0.0,139.2081,0.0,0.0,385.6607
89,9,13,6710886,URMA_WRITE,7,0ns,89,,0.0,139.2081,0.0,0.0,385.6607
90,10,14,6710886,URMA_WRITE,7,0ns,90,,0.0,139.2081,0.0,0.0,385.6607
91,11,15,6710886,URMA_WRITE,7,0ns,91,,0.0,139.2081,0.0,0.0,385.6607
92,12,8,6710886,URMA_WRITE,7,0ns,92,,0.0,139.20894,0.0,0.0,385.6583
93,13,9,6710886,URMA_WRITE,7,0ns,93,,0.0,139.20894,0.0,0.0,385.6583
94,14,10,6710886,URMA_WRITE,7,0ns,94,,0.0,139.20894,0.0,0.0,385.6583
95,15,11,6710886,URMA_WRITE,7,0ns,95,,0.0,139.20894,0.0,0.0,385.6583
96,0,13,6710886,URMA_WRITE,7,0ns,96,,0.0,139.2081,0.0,0.0,385.6607
97,1,14,6710886,URMA_WRITE,7,0ns,97,,0.0,139.2081,0.0,0.0,385.6607
98,2,15,6710886,URMA_WRITE,7,0ns,98,,0.0,139.2081,0.0,0.0,385.6607
99,3,12,6710886,URMA_WRITE,7,0ns,99,,0.0,139.2081,0.0,0.0,385.6607
100,4,9,6710886,URMA_WRITE,7,0ns,100,,0.0,139.2081,0.0,0.0,385.6607
101,5,10,6710886,URMA_WRITE,7,0ns,101,,0.0,139.2081,0.0,0.0,385.6607
102,6,11,6710886,URMA_WRITE,7,0ns,102,,0.0,139.2081,0.0,0.0,385.6607
103,7,8,6710886,URMA_WRITE,7,0ns,103,,0.0,139.2081,0.0,0.0,385.6607
104,8,7,6710886,URMA_WRITE,7,0ns,104,,0.0,139.20894,0.0,0.0,385.6583
105,9,4,6710886,URMA_WRITE,7,0ns,105,,0.0,139.20894,0.0,0.0,385.6583
106,10,5,6710886,URMA_WRITE,7,0ns,106,,0.0,139.20894,0.0,0.0,385.6583
107,11,6,6710886,URMA_WRITE,7,0ns,107,,0.0,139.20894,0.0,0.0,385.6583
108,12,3,6710886,URMA_WRITE,7,0ns,108,,0.0,139.20894,0.0,0.0,385.6583
109,13,0,6710886,URMA_WRITE,7,0ns,109,,0.0,139.20894,0.0,0.0,385.6583
110,14,1,6710886,URMA_WRITE,7,0ns,110,,0.0,139.20894,0.0,0.0,385.6583
111,15,2,6710886,URMA_WRITE,7,0ns,111,,0.0,139.20894,0.0,0.0,385.6583
112,0,9,6710886,URMA_WRITE,7,0ns,112,48,139.2081,278.41768,0.0,0.0,385.6566
113,1,10,6710886,URMA_WRITE,7,0ns,113,49,139.2081,278.41768,0.0,0.0,385.6566
114,2,11,6710886,URMA_WRITE,7,0ns,114,50,139.2081,278.41768,0.0,0.0,385.6566
115,3,8,6710886,URMA_WRITE,7,0ns,115,51,139.2081,278.41768,0.0,0.0,385.6566
116,4,15,6710886,URMA_WRITE,7,0ns,116,52,139.2081,278.41768,0.0,0.0,385.6566
117,5,12,6710886,URMA_WRITE,7,0ns,117,53,139.2081,278.41768,0.0,0.0,385.6566
118,6,13,6710886,URMA_WRITE,7,0ns,118,54,139.2081,278.41768,0.0,0.0,385.6566
119,7,14,6710886,URMA_WRITE,7,0ns,119,55,139.2081,278.41768,0.0,0.0,385.6566
120,8,3,6710886,URMA_WRITE,7,0ns,120,56,139.20894,278.4186,0.0,0.0,385.6563
121,9,0,6710886,URMA_WRITE,7,0ns,121,57,139.20894,278.4186,0.0,0.0,385.6563
122,10,1,6710886,URMA_WRITE,7,0ns,122,58,139.20894,278.4186,0.0,0.0,385.6563
123,11,2,6710886,URMA_WRITE,7,0ns,123,59,139.20894,278.4186,0.0,0.0,385.6563
124,12,5,6710886,URMA_WRITE,7,0ns,124,60,139.20894,278.4186,0.0,0.0,385.6563
125,13,6,6710886,URMA_WRITE,7,0ns,125,61,139.20894,278.4186,0.0,0.0,385.6563
126,14,7,6710886,URMA_WRITE,7,0ns,126,62,139.20894,278.4186,0.0,0.0,385.6563
127,15,4,6710886,URMA_WRITE,7,0ns,127,63,139.20894,278.4186,0.0,0.0,385.6563
128,0,5,6710886,URMA_WRITE,7,0ns,128,64,139.2081,278.41484,0.0,0.0,385.6644
129,1,6,6710886,URMA_WRITE,7,0ns,129,65,139.2081,278.41484,0.0,0.0,385.6644
130,2,7,6710886,URMA_WRITE,7,0ns,130,66,139.2081,278.41484,0.0,0.0,385.6644
131,3,4,6710886,URMA_WRITE,7,0ns,131,67,139.2081,278.41484,0.0,0.0,385.6644
132,4,3,6710886,URMA_WRITE,7,0ns,132,68,139.2081,278.41484,0.0,0.0,385.6644
133,5,0,6710886,URMA_WRITE,7,0ns,133,69,139.2081,278.41484,0.0,0.0,385.6644
134,6,1,6710886,URMA_WRITE,7,0ns,134,70,139.2081,278.41484,0.0,0.0,385.6644
135,7,2,6710886,URMA_WRITE,7,0ns,135,71,139.2081,278.41484,0.0,0.0,385.6644
136,8,13,6710886,URMA_WRITE,7,0ns,136,72,139.20894,278.41788,0.0,0.0,385.6583
137,9,14,6710886,URMA_WRITE,7,0ns,137,73,139.20894,278.41788,0.0,0.0,385.6583
138,10,15,6710886,URMA_WRITE,7,0ns,138,74,139.20894,278.41788,0.0,0.0,385.6583
139,11,12,6710886,URMA_WRITE,7,0ns,139,75,139.20894,278.41788,0.0,0.0,385.6583
140,12,11,6710886,URMA_WRITE,7,0ns,140,76,139.20894,278.41748,0.0,0.0,385.6594
141,13,8,6710886,URMA_WRITE,7,0ns,141,77,139.20894,278.41748,0.0,0.0,385.6594
142,14,9,6710886,URMA_WRITE,7,0ns,142,78,139.20894,278.41748,0.0,0.0,385.6594
143,15,10,6710886,URMA_WRITE,7,0ns,143,79,139.20894,278.41748,0.0,0.0,385.6594
144,0,14,6710886,URMA_WRITE,7,0ns,144,80,139.2081,278.41768,0.0,0.0,385.6566
145,1,15,6710886,URMA_WRITE,7,0ns,145,81,139.2081,278.41768,0.0,0.0,385.6566
146,2,12,6710886,URMA_WRITE,7,0ns,146,82,139.2081,278.41768,0.0,0.0,385.6566
147,3,13,6710886,URMA_WRITE,7,0ns,147,83,139.2081,278.41768,0.0,0.0,385.6566
148,4,10,6710886,URMA_WRITE,7,0ns,148,84,139.20894,278.4186,0.0,0.0,385.6563
149,5,11,6710886,URMA_WRITE,7,0ns,149,85,139.20894,278.4186,0.0,0.0,385.6563
150,6,8,6710886,URMA_WRITE,7,0ns,150,86,139.20894,278.4186,0.0,0.0,385.6563
151,7,9,6710886,URMA_WRITE,7,0ns,151,87,139.20894,278.4186,0.0,0.0,385.6563
152,8,6,6710886,URMA_WRITE,7,0ns,152,88,139.2081,278.41768,0.0,0.0,385.6566
153,9,7,6710886,URMA_WRITE,7,0ns,153,89,139.2081,278.41768,0.0,0.0,385.6566
154,10,4,6710886,URMA_WRITE,7,0ns,154,90,139.2081,278.41768,0.0,0.0,385.6566
155,11,5,6710886,URMA_WRITE,7,0ns,155,91,139.2081,278.41768,0.0,0.0,385.6566
156,12,2,6710886,URMA_WRITE,7,0ns,156,92,139.20894,278.4186,0.0,0.0,385.6563
157,13,3,6710886,URMA_WRITE,7,0ns,157,93,139.20894,278.4186,0.0,0.0,385.6563
158,14,0,6710886,URMA_WRITE,7,0ns,158,94,139.20894,278.4186,0.0,0.0,385.6563
159,15,1,6710886,URMA_WRITE,7,0ns,159,95,139.20894,278.4186,0.0,0.0,385.6563
160,0,10,6710886,URMA_WRITE,7,0ns,160,96,139.2081,278.41768,0.0,0.0,385.6566
161,1,11,6710886,URMA_WRITE,7,0ns,161,97,139.2081,278.41768,0.0,0.0,385.6566
162,2,8,6710886,URMA_WRITE,7,0ns,162,98,139.2081,278.41768,0.0,0.0,385.6566
163,3,9,6710886,URMA_WRITE,7,0ns,163,99,139.2081,278.41768,0.0,0.0,385.6566
164,4,14,6710886,URMA_WRITE,7,0ns,164,100,139.2081,278.41768,0.0,0.0,385.6566
165,5,15,6710886,URMA_WRITE,7,0ns,165,101,139.2081,278.41768,0.0,0.0,385.6566
166,6,12,6710886,URMA_WRITE,7,0ns,166,102,139.2081,278.41768,0.0,0.0,385.6566
167,7,13,6710886,URMA_WRITE,7,0ns,167,103,139.2081,278.41768,0.0,0.0,385.6566
168,8,2,6710886,URMA_WRITE,7,0ns,168,104,139.20894,278.4186,0.0,0.0,385.6563
169,9,3,6710886,URMA_WRITE,7,0ns,169,105,139.20894,278.4186,0.0,0.0,385.6563
170,10,0,6710886,URMA_WRITE,7,0ns,170,106,139.20894,278.4186,0.0,0.0,385.6563
171,11,1,6710886,URMA_WRITE,7,0ns,171,107,139.20894,278.4186,0.0,0.0,385.6563
172,12,6,6710886,URMA_WRITE,7,0ns,172,108,139.20894,278.4186,0.0,0.0,385.6563
173,13,7,6710886,URMA_WRITE,7,0ns,173,109,139.20894,278.4186,0.0,0.0,385.6563
174,14,4,6710886,URMA_WRITE,7,0ns,174,110,139.20894,278.4186,0.0,0.0,385.6563
175,15,5,6710886,URMA_WRITE,7,0ns,175,111,139.20894,278.4186,0.0,0.0,385.6563
176,0,6,6710886,URMA_WRITE,7,0ns,176,112,278.41768,417.62742,0.0,0.0,385.6561
177,1,7,6710886,URMA_WRITE,7,0ns,177,113,278.41768,417.62742,0.0,0.0,385.6561
178,2,4,6710886,URMA_WRITE,7,0ns,178,114,278.41768,417.62742,0.0,0.0,385.6561
179,3,5,6710886,URMA_WRITE,7,0ns,179,115,278.41768,417.62742,0.0,0.0,385.6561
180,4,2,6710886,URMA_WRITE,7,0ns,180,116,278.41768,417.62742,0.0,0.0,385.6561
181,5,3,6710886,URMA_WRITE,7,0ns,181,117,278.41768,417.62742,0.0,0.0,385.6561
182,6,0,6710886,URMA_WRITE,7,0ns,182,118,278.41768,417.62742,0.0,0.0,385.6561
183,7,1,6710886,URMA_WRITE,7,0ns,183,119,278.41768,417.62742,0.0,0.0,385.6561
184,8,14,6710886,URMA_WRITE,7,0ns,184,120,278.4186,417.62954,0.0,0.0,385.6528
185,9,15,6710886,URMA_WRITE,7,0ns,185,121,278.4186,417.62954,0.0,0.0,385.6528
186,10,12,6710886,URMA_WRITE,7,0ns,186,122,278.4186,417.62954,0.0,0.0,385.6528
187,11,13,6710886,URMA_WRITE,7,0ns,187,123,278.4186,417.62954,0.0,0.0,385.6528
188,12,10,6710886,URMA_WRITE,7,0ns,188,124,278.4186,417.63118,0.0,0.0,385.6483
189,13,11,6710886,URMA_WRITE,7,0ns,189,125,278.4186,417.63118,0.0,0.0,385.6483
190,14,8,6710886,URMA_WRITE,7,0ns,190,126,278.4186,417.63118,0.0,0.0,385.6483
191,15,9,6710886,URMA_WRITE,7,0ns,191,127,278.4186,417.63118,0.0,0.0,385.6483
192,0,15,6710886,URMA_WRITE,7,0ns,192,128,278.41484,417.63186,0.0,0.0,385.636
193,1,12,6710886,URMA_WRITE,7,0ns,193,129,278.41484,417.63186,0.0,0.0,385.636
194,2,13,6710886,URMA_WRITE,7,0ns,194,130,278.41484,417.63186,0.0,0.0,385.636
195,3,14,6710886,URMA_WRITE,7,0ns,195,131,278.41484,417.63186,0.0,0.0,385.636
196,4,11,6710886,URMA_WRITE,7,0ns,196,132,278.41484,417.63226,0.0,0.0,385.6348
197,5,8,6710886,URMA_WRITE,7,0ns,197,133,278.41484,417.63226,0.0,0.0,385.6348
198,6,9,6710886,URMA_WRITE,7,0ns,198,134,278.41484,417.63226,0.0,0.0,385.6348
199,7,10,6710886,URMA_WRITE,7,0ns,199,135,278.41484,417.63226,0.0,0.0,385.6348
200,8,5,6710886,URMA_WRITE,7,0ns,200,136,278.41788,417.63158,0.0,0.0,385.6451
201,9,6,6710886,URMA_WRITE,7,0ns,201,137,278.41788,417.63158,0.0,0.0,385.6451
202,10,7,6710886,URMA_WRITE,7,0ns,202,138,278.41788,417.63158,0.0,0.0,385.6451
203,11,4,6710886,URMA_WRITE,7,0ns,203,139,278.41788,417.63158,0.0,0.0,385.6451
204,12,1,6710886,URMA_WRITE,7,0ns,204,140,278.41748,417.63138,0.0,0.0,385.6446
205,13,2,6710886,URMA_WRITE,7,0ns,205,141,278.41748,417.63138,0.0,0.0,385.6446
206,14,3,6710886,URMA_WRITE,7,0ns,206,142,278.41748,417.63138,0.0,0.0,385.6446
207,15,0,6710886,URMA_WRITE,7,0ns,207,143,278.41748,417.63138,0.0,0.0,385.6446
208,0,11,6710886,URMA_WRITE,7,0ns,208,144,278.41768,417.62742,0.0,0.0,385.6561
209,1,8,6710886,URMA_WRITE,7,0ns,209,145,278.41768,417.62742,0.0,0.0,385.6561
210,2,9,6710886,URMA_WRITE,7,0ns,210,146,278.41768,417.62742,0.0,0.0,385.6561
211,3,10,6710886,URMA_WRITE,7,0ns,211,147,278.41768,417.62742,0.0,0.0,385.6561
212,4,13,6710886,URMA_WRITE,7,0ns,212,148,278.4186,417.62954,0.0,0.0,385.6528
213,5,14,6710886,URMA_WRITE,7,0ns,213,149,278.4186,417.62954,0.0,0.0,385.6528
214,6,15,6710886,URMA_WRITE,7,0ns,214,150,278.4186,417.62954,0.0,0.0,385.6528
215,7,12,6710886,URMA_WRITE,7,0ns,215,151,278.4186,417.62954,0.0,0.0,385.6528
216,8,1,6710886,URMA_WRITE,7,0ns,216,152,278.41768,417.62742,0.0,0.0,385.6561
217,9,2,6710886,URMA_WRITE,7,0ns,217,153,278.41768,417.62742,0.0,0.0,385.6561
218,10,3,6710886,URMA_WRITE,7,0ns,218,154,278.41768,417.62742,0.0,0.0,385.6561
219,11,0,6710886,URMA_WRITE,7,0ns,219,155,278.41768,417.62742,0.0,0.0,385.6561
220,12,7,6710886,URMA_WRITE,7,0ns,220,156,278.4186,417.63118,0.0,0.0,385.6483
221,13,4,6710886,URMA_WRITE,7,0ns,221,157,278.4186,417.63118,0.0,0.0,385.6483
222,14,5,6710886,URMA_WRITE,7,0ns,222,158,278.4186,417.63118,0.0,0.0,385.6483
223,15,6,6710886,URMA_WRITE,7,0ns,223,159,278.4186,417.63118,0.0,0.0,385.6483
224,0,7,6710886,URMA_WRITE,7,0ns,224,160,278.41768,417.62742,0.0,0.0,385.6561
225,1,4,6710886,URMA_WRITE,7,0ns,225,161,278.41768,417.62742,0.0,0.0,385.6561
226,2,5,6710886,URMA_WRITE,7,0ns,226,162,278.41768,417.62742,0.0,0.0,385.6561
227,3,6,6710886,URMA_WRITE,7,0ns,227,163,278.41768,417.62742,0.0,0.0,385.6561
228,4,1,6710886,URMA_WRITE,7,0ns,228,164,278.41768,417.62742,0.0,0.0,385.6561
229,5,2,6710886,URMA_WRITE,7,0ns,229,165,278.41768,417.62742,0.0,0.0,385.6561
230,6,3,6710886,URMA_WRITE,7,0ns,230,166,278.41768,417.62742,0.0,0.0,385.6561
231,7,0,6710886,URMA_WRITE,7,0ns,231,167,278.41768,417.62742,0.0,0.0,385.6561
232,8,15,6710886,URMA_WRITE,7,0ns,232,168,278.4186,417.62954,0.0,0.0,385.6528
233,9,12,6710886,URMA_WRITE,7,0ns,233,169,278.4186,417.62954,0.0,0.0,385.6528
234,10,13,6710886,URMA_WRITE,7,0ns,234,170,278.4186,417.62954,0.0,0.0,385.6528
235,11,14,6710886,URMA_WRITE,7,0ns,235,171,278.4186,417.62954,0.0,0.0,385.6528
236,12,9,6710886,URMA_WRITE,7,0ns,236,172,278.4186,417.63118,0.0,0.0,385.6483
237,13,10,6710886,URMA_WRITE,7,0ns,237,173,278.4186,417.63118,0.0,0.0,385.6483
238,14,11,6710886,URMA_WRITE,7,0ns,238,174,278.4186,417.63118,0.0,0.0,385.6483
239,15,8,6710886,URMA_WRITE,7,0ns,239,175,278.4186,417.63118,0.0,0.0,385.6483
240,0,15,1677722,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,417.63226,523.5234,0.0,0.0,126.7507
241,0,1,1677722,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,417.63226,452.41518,0.0,0.0,385.8726
