taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
26,10,8,13421772,URMA_WRITE,7,0ns,26,,0.0,278.2403,0.0,0.0,385.9045
27,11,9,13421772,URMA_WRITE,7,0ns,27,,0.0,278.2403,0.0,0.0,385.9045
28,12,14,13421772,URMA_WRITE,7,0ns,28,,0.0,278.2403,0.0,0.0,385.9045
29,13,15,13421772,URMA_WRITE,7,0ns,29,,0.0,278.2403,0.0,0.0,385.9045
30,14,12,13421772,URMA_WRITE,7,0ns,30,,0.0,278.2403,0.0,0.0,385.9045
31,15,13,13421772,URMA_WRITE,7,0ns,31,,0.0,278.2403,0.0,0.0,385.9045
32,0,3,13421772,URMA_WRITE,7,0ns,32,,0.0,278.2403,0.0,0.0,385.9045
33,1,0,13421772,URMA_WRITE,7,0ns,33,,0.0,278.2403,0.0,0.0,385.9045
34,2,1,13421772,URMA_WRITE,7,0ns,34,,0.0,278.2403,0.0,0.0,385.9045
35,3,2,13421772,URMA_WRITE,7,0ns,35,,0.0,278.2403,0.0,0.0,385.9045
36,4,7,13421772,URMA_WRITE,7,0ns,36,,0.0,278.2403,0.0,0.0,385.9045
37,5,4,13421772,URMA_WRITE,7,0ns,37,,0.0,278.2403,0.0,0.0,385.9045
38,6,5,13421772,URMA_WRITE,7,0ns,38,,0.0,278.2403,0.0,0.0,385.9045
39,7,6,13421772,URMA_WRITE,7,0ns,39,,0.0,278.2403,0.0,0.0,385.9045
40,8,11,13421772,URMA_WRITE,7,0ns,40,,0.0,278.2403,0.0,0.0,385.9045
41,9,8,13421772,URMA_WRITE,7,0ns,41,,0.0,278.2403,0.0,0.0,385.9045
42,10,9,13421772,URMA_WRITE,7,0ns,42,,0.0,278.2403,0.0,0.0,385.9045
43,11,10,13421772,URMA_WRITE,7,0ns,43,,0.0,278.2403,0.0,0.0,385.9045
44,12,15,13421772,URMA_WRITE,7,0ns,44,,0.0,278.2403,0.0,0.0,385.9045
45,13,12,13421772,URMA_WRITE,7,0ns,45,,0.0,278.2403,0.0,0.0,385.9045
46,14,13,13421772,URMA_WRITE,7,0ns,46,,0.0,278.2403,0.0,0.0,385.9045
47,15,14,13421772,URMA_WRITE,7,0ns,47,,0.0,278.2403,0.0,0.0,385.9045
48,0,12,13421772,URMA_WRITE,7,0ns,48,,0.0,278.32946,0.0,0.0,385.7809
49,1,13,13421772,URMA_WRITE,7,0ns,49,,0.0,278.32946,0.0,0.0,385.7809
50,2,14,13421772,URMA_WRITE,7,0ns,50,,0.0,278.32946,0.0,0.0,385.7809
51,3,15,13421772,URMA_WRITE,7,0ns,51,,0.0,278.32946,0.0,0.0,385.7809
52,4,8,13421772,URMA_WRITE,7,0ns,52,,0.0,278.32946,0.0,0.0,385.7809
53,5,9,13421772,URMA_WRITE,7,0ns,53,,0.0,278.32946,0.0,0.0,385.7809
54,6,10,13421772,URMA_WRITE,7,0ns,54,,0.0,278.32946,0.0,0.0,385.7809
55,7,11,13421772,URMA_WRITE,7,0ns,55,,0.0,278.32946,0.0,0.0,385.7809
56,8,4,13421772,URMA_WRITE,7,0ns,56,,0.0,278.32846,0.0,0.0,385.7822
57,9,5,13421772,URMA_WRITE,7,0ns,57,,0.0,278.32846,0.0,0.0,385.7822
58,10,6,13421772,URMA_WRITE,7,0ns,58,,0.0,278.32846,0.0,0.0,385.7822
59,11,7,13421772,URMA_WRITE,7,0ns,59,,0.0,278.32846,0.0,0.0,385.7822
60,12,0,13421772,URMA_WRITE,7,0ns,60,,0.0,278.32846,0.0,0.0,385.7822
61,13,1,13421772,URMA_WRITE,7,0ns,61,,0.0,278.32846,0.0,0.0,385.7822
62,14,2,13421772,URMA_WRITE,7,0ns,62,,0.0,278.32846,0.0,0.0,385.7822
63,15,3,13421772,URMA_WRITE,7,0ns,63,,0.0,278.32846,0.0,0.0,385.7822
64,0,8,13421772,URMA_WRITE,7,0ns,64,,0.0,278.32946,0.0,0.0,385.7809
65,1,9,13421772,URMA_WRITE,7,0ns,65,,0.0,278.32946,0.0,0.0,385.7809
66,2,10,13421772,URMA_WRITE,7,0ns,66,,0.0,278.32946,0.0,0.0,385.7809
67,3,11,13421772,URMA_WRITE,7,0ns,67,,0.0,278.32946,0.0,0.0,385.7809
68,4,12,13421772,URMA_WRITE,7,0ns,68,,0.0,278.32946,0.0,0.0,385.7809
69,5,13,13421772,URMA_WRITE,7,0ns,69,,0.0,278.32946,0.0,0.0,385.7809
70,6,14,13421772,URMA_WRITE,7,0ns,70,,0.0,278.32946,0.0,0.0,385.7809
71,7,15,13421772,URMA_WRITE,7,0ns,71,,0.0,278.32946,0.0,0.0,385.7809
72,8,0,13421772,URMA_WRITE,7,0ns,72,,0.0,278.32846,0.0,0.0,385.7822
73,9,1,13421772,URMA_WRITE,7,0ns,73,,0.0,278.32846,0.0,0.0,385.7822
74,10,2,13421772,URMA_WRITE,7,0ns,74,,0.0,278.32846,0.0,0.0,385.7822
75,11,3,13421772,URMA_WRITE,7,0ns,75,,0.0,278.32846,0.0,0.0,385.7822
76,12,4,13421772,URMA_WRITE,7,0ns,76,,0.0,278.32846,0.0,0.0,385.7822
77,13,5,13421772,URMA_WRITE,7,0ns,77,,0.0,278.32846,0.0,0.0,385.7822
78,14,6,13421772,URMA_WRITE,7,0ns,78,,0.0,278.32846,0.0,0.0,385.7822
79,15,7,13421772,URMA_WRITE,7,0ns,79,,0.0,278.32846,0.0,0.0,385.7822
80,0,4,13421772,URMA_WRITE,7,0ns,80,,0.0,278.32946,0.0,0.0,385.7809
81,1,5,13421772,URMA_WRITE,7,0ns,81,,0.0,278.32946,0.0,0.0,385.7809
82,2,6,13421772,URMA_WRITE,7,0ns,82,,0.0,278.32946,0.0,0.0,385.7809
83,3,7,13421772,URMA_WRITE,7,0ns,83,,0.0,278.32946,0.0,0.0,385.7809
84,4,0,13421772,URMA_WRITE,7,0ns,84,,0.0,278.32846,0.0,0.0,385.7822
85,5,1,13421772,URMA_WRITE,7,0ns,85,,0.0,278.32846,0.0,0.0,385.7822
86,6,2,13421772,URMA_WRITE,7,0ns,86,,0.0,278.32846,0.0,0.0,385.7822
87,7,3,13421772,URMA_WRITE,7,0ns,87,,0.0,278.32846,0.0,0.0,385.7822
88,8,12,13421772,URMA_WRITE,7,0ns,88,,0.0,278.32946,0.0,0.0,385.7809
89,9,13,13421772,URMA_WRITE,7,0ns,89,,0.0,278.32946,0.0,0.0,385.7809
90,10,14,13421772,URMA_WRITE,7,0ns,90,,0.0,278.32946,0.0,0.0,385.7809
91,11,15,13421772,URMA_WRITE,7,0ns,91,,0.0,278.32946,0.0,0.0,385.7809
92,12,8,13421772,URMA_WRITE,7,0ns,92,,0.0,278.32846,0.0,0.0,385.7822
93,13,9,13421772,URMA_WRITE,7,0ns,93,,0.0,278.32846,0.0,0.0,385.7822
94,14,10,13421772,URMA_WRITE,7,0ns,94,,0.0,278.32846,0.0,0.0,385.7822
95,15,11,13421772,URMA_WRITE,7,0ns,95,,0.0,278.32846,0.0,0.0,385.7822
96,0,13,13421772,URMA_WRITE,7,0ns,96,,0.0,278.32946,0.0,0.0,385.7809
97,1,14,13421772,URMA_WRITE,7,0ns,97,,0.0,278.32946,0.0,0.0,385.7809
98,2,15,13421772,URMA_WRITE,7,0ns,98,,0.0,278.32946,0.0,0.0,385.7809
99,3,12,13421772,URMA_WRITE,7,0ns,99,,0.0,278.32946,0.0,0.0,385.7809
100,4,9,13421772,URMA_WRITE,7,0ns,100,,0.0,278.32946,0.0,0.0,385.7809
101,5,10,13421772,URMA_WRITE,7,0ns,101,,0.0,278.32946,0.0,0.0,385.7809
102,6,11,13421772,URMA_WRITE,7,0ns,102,,0.0,278.32946,0.0,0.0,385.7809
103,7,8,13421772,URMA_WRITE,7,0ns,103,,0.0,278.32946,0.0,0.0,385.7809
104,8,7,13421772,URMA_WRITE,7,0ns,104,,0.0,278.32846,0.0,0.0,385.7822
105,9,4,13421772,URMA_WRITE,7,0ns,105,,0.0,278.32846,0.0,0.0,385.7822
106,10,5,13421772,URMA_WRITE,7,0ns,106,,0.0,278.32846,0.0,0.0,385.7822
107,11,6,13421772,URMA_WRITE,7,0ns,107,,0.0,278.32846,0.0,0.0,385.7822
108,12,3,13421772,URMA_WRITE,7,0ns,108,,0.0,278.32846,0.0,0.0,385.7822
109,13,0,13421772,URMA_WRITE,7,0ns,109,,0.0,278.32846,0.0,0.0,385.7822
110,14,1,13421772,URMA_WRITE,7,0ns,110,,0.0,278.32846,0.0,0.0,385.7822
111,15,2,13421772,URMA_WRITE,7,0ns,111,,0.0,278.32846,0.0,0.0,385.7822
112,0,9,13421772,URMA_WRITE,7,0ns,112,48,278.32946,556.66116,0.0,0.0,385.7777
113,1,10,13421772,URMA_WRITE,7,0ns,113,49,278.32946,556.66116,0.0,0.0,385.7777
114,2,11,13421772,URMA_WRITE,7,0ns,114,50,278.32946,556.66116,0.0,0.0,385.7777
115,3,8,13421772,URMA_WRITE,7,0ns,115,51,278.32946,556.66116,0.0,0.0,385.7777
116,4,15,13421772,URMA_WRITE,7,0ns,116,52,278.32946,556.66116,0.0,0.0,385.7777
117,5,12,13421772,URMA_WRITE,7,0ns,117,53,278.32946,556.66116,0.0,0.0,385.7777
118,6,13,13421772,URMA_WRITE,7,0ns,118,54,278.32946,556.66116,0.0,0.0,385.7777
119,7,14,13421772,URMA_WRITE,7,0ns,119,55,278.32946,556.66116,0.0,0.0,385.7777
120,8,3,13421772,URMA_WRITE,7,0ns,120,56,278.32846,556.6618,0.0,0.0,385.7755
121,9,0,13421772,URMA_WRITE,7,0ns,121,57,278.32846,556.6618,0.0,0.0,385.7755
122,10,1,13421772,URMA_WRITE,7,0ns,122,58,278.32846,556.6618,0.0,0.0,385.7755
123,11,2,13421772,URMA_WRITE,7,0ns,123,59,278.32846,556.6618,0.0,0.0,385.7755
124,12,5,13421772,URMA_WRITE,7,0ns,124,60,278.32846,556.6618,0.0,0.0,385.7755
125,13,6,13421772,URMA_WRITE,7,0ns,125,61,278.32846,556.6618,0.0,0.0,385.7755
126,14,7,13421772,URMA_WRITE,7,0ns,126,62,278.32846,556.6618,0.0,0.0,385.7755
127,15,4,13421772,URMA_WRITE,7,0ns,127,63,278.32846,556.6618,0.0,0.0,385.7755
128,0,5,13421772,URMA_WRITE,7,0ns,128,64,278.32946,556.66016,0.0,0.0,385.7791
129,1,6,13421772,URMA_WRITE,7,0ns,129,65,278.32946,556.66016,0.0,0.0,385.7791
130,2,7,13421772,URMA_WRITE,7,0ns,130,66,278.32946,556.66016,0.0,0.0,385.7791
131,3,4,13421772,URMA_WRITE,7,0ns,131,67,278.32946,556.66016,0.0,0.0,385.7791
132,4,3,13421772,URMA_WRITE,7,0ns,132,68,278.32946,556.65916,0.0,0.0,385.7805
133,5,0,13421772,URMA_WRITE,7,0ns,133,69,278.32946,556.65916,0.0,0.0,385.7805
134,6,1,13421772,URMA_WRITE,7,0ns,134,70,278.32946,556.65916,0.0,0.0,385.7805
135,7,2,13421772,URMA_WRITE,7,0ns,135,71,278.32946,556.65916,0.0,0.0,385.7805
136,8,13,13421772,URMA_WRITE,7,0ns,136,72,278.32846,556.66136,0.0,0.0,385.7761
137,9,14,13421772,URMA_WRITE,7,0ns,137,73,278.32846,556.66136,0.0,0.0,385.7761
138,10,15,13421772,URMA_WRITE,7,0ns,138,74,278.32846,556.66136,0.0,0.0,385.7761
139,11,12,13421772,URMA_WRITE,7,0ns,139,75,278.32846,556.66136,0.0,0.0,385.7761
140,12,11,13421772,URMA_WRITE,7,0ns,140,76,278.32846,556.66156,0.0,0.0,385.7758
141,13,8,13421772,URMA_WRITE,7,0ns,141,77,278.32846,556.66156,0.0,0.0,385.7758
142,14,9,13421772,URMA_WRITE,7,0ns,142,78,278.32846,556.66156,0.0,0.0,385.7758
143,15,10,13421772,URMA_WRITE,7,0ns,143,79,278.32846,556.66156,0.0,0.0,385.7758
144,0,14,13421772,URMA_WRITE,7,0ns,144,80,278.32946,556.66116,0.0,0.0,385.7777
145,1,15,13421772,URMA_WRITE,7,0ns,145,81,278.32946,556.66116,0.0,0.0,385.7777
146,2,12,13421772,URMA_WRITE,7,0ns,146,82,278.32946,556.66116,0.0,0.0,385.7777
147,3,13,13421772,URMA_WRITE,7,0ns,147,83,278.32946,556.66116,0.0,0.0,385.7777
148,4,10,13421772,URMA_WRITE,7,0ns,148,84,278.32846,556.66296,0.0,0.0,385.7739
149,5,11,13421772,URMA_WRITE,7,0ns,149,85,278.32846,556.66296,0.0,0.0,385.7739
150,6,8,13421772,URMA_WRITE,7,0ns,150,86,278.32846,556.66296,0.0,0.0,385.7739
151,7,9,13421772,URMA_WRITE,7,0ns,151,87,278.32846,556.66296,0.0,0.0,385.7739
152,8,6,13421772,URMA_WRITE,7,0ns,152,88,278.32946,556.66376,0.0,0.0,385.7741
153,9,7,13421772,URMA_WRITE,7,0ns,153,89,278.32946,556.66376,0.0,0.0,385.7741
154,10,4,13421772,URMA_WRITE,7,0ns,154,90,278.32946,556.66376,0.0,0.0,385.7741
155,11,5,13421772,URMA_WRITE,7,0ns,155,91,278.32946,556.66376,0.0,0.0,385.7741
156,12,2,13421772,URMA_WRITE,7,0ns,156,92,278.32846,556.6618,0.0,0.0,385.7755
157,13,3,13421772,URMA_WRITE,7,0ns,157,93,278.32846,556.6618,0.0,0.0,385.7755
158,14,0,13421772,URMA_WRITE,7,0ns,158,94,278.32846,556.6618,0.0,0.0,385.7755
159,15,1,13421772,URMA_WRITE,7,0ns,159,95,278.32846,556.6618,0.0,0.0,385.7755
160,0,10,13421772,URMA_WRITE,7,0ns,160,96,278.32946,556.66116,0.0,0.0,385.7777
161,1,11,13421772,URMA_WRITE,7,0ns,161,97,278.32946,556.66116,0.0,0.0,385.7777
162,2,8,13421772,URMA_WRITE,7,0ns,162,98,278.32946,556.66116,0.0,0.0,385.7777
163,3,9,13421772,URMA_WRITE,7,0ns,163,99,278.32946,556.66116,0.0,0.0,385.7777
164,4,14,13421772,URMA_WRITE,7,0ns,164,100,278.32946,556.66116,0.0,0.0,385.7777
165,5,15,13421772,URMA_WRITE,7,0ns,165,101,278.32946,556.66116,0.0,0.0,385.7777
166,6,12,13421772,URMA_WRITE,7,0ns,166,102,278.32946,556.66116,0.0,0.0,385.7777
167,7,13,13421772,URMA_WRITE,7,0ns,167,103,278.32946,556.66116,0.0,0.0,385.7777
168,8,2,13421772,URMA_WRITE,7,0ns,168,104,278.32846,556.6618,0.0,0.0,385.7755
169,9,3,13421772,URMA_WRITE,7,0ns,169,105,278.32846,556.6618,0.0,0.0,385.7755
170,10,0,13421772,URMA_WRITE,7,0ns,170,106,278.32846,556.6618,0.0,0.0,385.7755
171,11,1,13421772,URMA_WRITE,7,0ns,171,107,278.32846,556.6618,0.0,0.0,385.7755
172,12,6,13421772,URMA_WRITE,7,0ns,172,108,278.32846,556.6618,0.0,0.0,385.7755
173,13,7,13421772,URMA_WRITE,7,0ns,173,109,278.32846,556.6618,0.0,0.0,385.7755
174,14,4,13421772,URMA_WRITE,7,0ns,174,110,278.32846,556.6618,0.0,0.0,385.7755
175,15,5,13421772,URMA_WRITE,7,0ns,175,111,278.32846,556.6618,0.0,0.0,385.7755
176,0,6,13421772,URMA_WRITE,7,0ns,176,112,556.66116,834.99426,0.0,0.0,385.7758
177,1,7,13421772,URMA_WRITE,7,0ns,177,113,556.66116,834.99426,0.0,0.0,385.7758
178,2,4,13421772,URMA_WRITE,7,0ns,178,114,556.66116,834.99426,0.0,0.0,385.7758
179,3,5,13421772,URMA_WRITE,7,0ns,179,115,556.66116,834.99426,0.0,0.0,385.7758
180,4,2,13421772,URMA_WRITE,7,0ns,180,116,556.66116,834.9953,0.0,0.0,385.7744
181,5,3,13421772,URMA_WRITE,7,0ns,181,117,556.66116,834.9953,0.0,0.0,385.7744
182,6,0,13421772,URMA_WRITE,7,0ns,182,118,556.66116,834.9953,0.0,0.0,385.7744
183,7,1,13421772,URMA_WRITE,7,0ns,183,119,556.66116,834.9953,0.0,0.0,385.7744
184,8,14,13421772,URMA_WRITE,7,0ns,184,120,556.6618,834.9919,0.0,0.0,385.78
185,9,15,13421772,URMA_WRITE,7,0ns,185,121,556.6618,834.9919,0.0,0.0,385.78
186,10,12,13421772,URMA_WRITE,7,0ns,186,122,556.6618,834.9919,0.0,0.0,385.78
187,11,13,13421772,URMA_WRITE,7,0ns,187,123,556.6618,834.9919,0.0,0.0,385.78
188,12,10,13421772,URMA_WRITE,7,0ns,188,124,556.6618,834.9917,0.0,0.0,385.7802
189,13,11,13421772,URMA_WRITE,7,0ns,189,125,556.6618,834.9917,0.0,0.0,385.7802
190,14,8,13421772,URMA_WRITE,7,0ns,190,126,556.6618,834.9917,0.0,0.0,385.7802
191,15,9,13421772,URMA_WRITE,7,0ns,191,127,556.6618,834.9917,0.0,0.0,385.7802
192,0,15,13421772,URMA_WRITE,7,0ns,192,128,556.66016,834.99426,0.0,0.0,385.7744
193,1,12,13421772,URMA_WRITE,7,0ns,193,129,556.66016,834.99426,0.0,0.0,385.7744
194,2,13,13421772,URMA_WRITE,7,0ns,194,130,556.66016,834.99426,0.0,0.0,385.7744
195,3,14,13421772,URMA_WRITE,7,0ns,195,131,556.66016,834.99426,0.0,0.0,385.7744
196,4,11,13421772,URMA_WRITE,7,0ns,196,132,556.65916,834.99326,0.0,0.0,385.7744
197,5,8,13421772,URMA_WRITE,7,0ns,197,133,556.65916,834.99326,0.0,0.0,385.7744
198,6,9,13421772,URMA_WRITE,7,0ns,198,134,556.65916,834.99326,0.0,0.0,385.7744
199,7,10,13421772,URMA_WRITE,7,0ns,199,135,556.65916,834.99326,0.0,0.0,385.7744
200,8,5,13421772,URMA_WRITE,7,0ns,200,136,556.66136,834.99326,0.0,0.0,385.7775
201,9,6,13421772,URMA_WRITE,7,0ns,201,137,556.66136,834.99326,0.0,0.0,385.7775
202,10,7,13421772,URMA_WRITE,7,0ns,202,138,556.66136,834.99326,0.0,0.0,385.7775
203,11,4,13421772,URMA_WRITE,7,0ns,203,139,556.66136,834.99326,0.0,0.0,385.7775
204,12,1,13421772,URMA_WRITE,7,0ns,204,140,556.66156,834.9945,0.0,0.0,385.776
205,13,2,13421772,URMA_WRITE,7,0ns,205,141,556.66156,834.9945,0.0,0.0,385.776
206,14,3,13421772,URMA_WRITE,7,0ns,206,142,556.66156,834.9945,0.0,0.0,385.776
207,15,0,13421772,URMA_WRITE,7,0ns,207,143,556.66156,834.9945,0.0,0.0,385.776
208,0,11,13421772,URMA_WRITE,7,0ns,208,144,556.66116,834.99406,0.0,0.0,385.7761
209,1,8,13421772,URMA_WRITE,7,0ns,209,145,556.66116,834.99406,0.0,0.0,385.7761
210,2,9,13421772,URMA_WRITE,7,0ns,210,146,556.66116,834.99406,0.0,0.0,385.7761
211,3,10,13421772,URMA_WRITE,7,0ns,211,147,556.66116,834.99406,0.0,0.0,385.7761
212,4,13,13421772,URMA_WRITE,7,0ns,212,148,556.66296,834.9941,0.0,0.0,385.7785
213,5,14,13421772,URMA_WRITE,7,0ns,213,149,556.66296,834.9941,0.0,0.0,385.7785
214,6,15,13421772,URMA_WRITE,7,0ns,214,150,556.66296,834.9941,0.0,0.0,385.7785
215,7,12,13421772,URMA_WRITE,7,0ns,215,151,556.66296,834.9941,0.0,0.0,385.7785
216,8,1,13421772,URMA_WRITE,7,0ns,216,152,556.66376,834.99386,0.0,0.0,385.78
217,9,2,13421772,URMA_WRITE,7,0ns,217,153,556.66376,834.99386,0.0,0.0,385.78
218,10,3,13421772,URMA_WRITE,7,0ns,218,154,556.66376,834.99386,0.0,0.0,385.78
219,11,0,13421772,URMA_WRITE,7,0ns,219,155,556.66376,834.99386,0.0,0.0,385.78
220,12,7,13421772,URMA_WRITE,7,0ns,220,156,556.6618,834.9951,0.0,0.0,385.7755
221,13,4,13421772,URMA_WRITE,7,0ns,221,157,556.6618,834.9951,0.0,0.0,385.7755
222,14,5,13421772,URMA_WRITE,7,0ns,222,158,556.6618,834.9951,0.0,0.0,385.7755
223,15,6,13421772,URMA_WRITE,7,0ns,223,159,556.6618,834.9951,0.0,0.0,385.7755
224,0,7,13421772,URMA_WRITE,7,0ns,224,160,556.66116,834.99426,0.0,0.0,385.7758
225,1,4,13421772,URMA_WRITE,7,0ns,225,161,556.66116,834.99426,0.0,0.0,385.7758
226,2,5,13421772,URMA_WRITE,7,0ns,226,162,556.66116,834.99426,0.0,0.0,385.7758
227,3,6,13421772,URMA_WRITE,7,0ns,227,163,556.66116,834.99426,0.0,0.0,385.7758
228,4,1,13421772,URMA_WRITE,7,0ns,228,164,556.66116,834.9953,0.0,0.0,385.7744
229,5,2,13421772,URMA_WRITE,7,0ns,229,165,556.66116,834.9953,0.0,0.0,385.7744
230,6,3,13421772,URMA_WRITE,7,0ns,230,166,556.66116,834.9953,0.0,0.0,385.7744
231,7,0,13421772,URMA_WRITE,7,0ns,231,167,556.66116,834.9953,0.0,0.0,385.7744
232,8,15,13421772,URMA_WRITE,7,0ns,232,168,556.6618,834.9919,0.0,0.0,385.78
233,9,12,13421772,URMA_WRITE,7,0ns,233,169,556.6618,834.9919,0.0,0.0,385.78
234,10,13,13421772,URMA_WRITE,7,0ns,234,170,556.6618,834.9919,0.0,0.0,385.78
235,11,14,13421772,URMA_WRITE,7,0ns,235,171,556.6618,834.9919,0.0,0.0,385.78
236,12,9,13421772,URMA_WRITE,7,0ns,236,172,556.6618,834.9917,0.0,0.0,385.7802
237,13,10,13421772,URMA_WRITE,7,0ns,237,173,556.6618,834.9917,0.0,0.0,385.7802
238,14,11,13421772,URMA_WRITE,7,0ns,238,174,556.6618,834.9917,0.0,0.0,385.7802
239,15,8,13421772,URMA_WRITE,7,0ns,239,175,556.6618,834.9917,0.0,0.0,385.7802
240,0,15,3355443,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,834.9953,869.85048,0.0,0.0,770.145
241,0,14,2236963,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,834.9953,864.42372,0.0,0.0,608.1096
