taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
3493,37,59,4260880,URMA_WRITE,7,0ns,3493,2981
3494,38,60,4260880,URMA_WRITE,7,0ns,3494,2982
3495,39,61,4260880,URMA_WRITE,7,0ns,3495,2983
3496,40,54,4260880,URMA_WRITE,7,0ns,3496,2984
3497,41,55,4260880,URMA_WRITE,7,0ns,3497,2985
3498,42,48,4260880,URMA_WRITE,7,0ns,3498,2986
3499,43,49,4260880,URMA_WRITE,7,0ns,3499,2987
3500,44,50,4260880,URMA_WRITE,7,0ns,3500,2988
3501,45,51,4260880,URMA_WRITE,7,0ns,3501,2989
3502,46,52,4260880,URMA_WRITE,7,0ns,3502,2990
3503,47,53,4260880,URMA_WRITE,7,0ns,3503,2991
3504,48,42,4260880,URMA_WRITE,7,0ns,3504,2992
3505,49,43,4260880,URMA_WRITE,7,0ns,3505,2993
3506,50,44,4260880,URMA_WRITE,7,0ns,3506,2994
3507,51,45,4260880,URMA_WRITE,7,0ns,3507,2995
3508,52,46,4260880,URMA_WRITE,7,0ns,3508,2996
3509,53,47,4260880,URMA_WRITE,7,0ns,3509,2997
3510,54,40,4260880,URMA_WRITE,7,0ns,3510,2998
3511,55,41,4260880,URMA_WRITE,7,0ns,3511,2999
3512,56,34,4260880,URMA_WRITE,7,0ns,3512,3000
3513,57,35,4260880,URMA_WRITE,7,0ns,3513,3001
3514,58,36,4260880,URMA_WRITE,7,0ns,3514,3002
3515,59,37,4260880,URMA_WRITE,7,0ns,3515,3003
3516,60,38,4260880,URMA_WRITE,7,0ns,3516,3004
3517,61,39,4260880,URMA_WRITE,7,0ns,3517,3005
3518,62,32,4260880,URMA_WRITE,7,0ns,3518,3006
3519,63,33,4260880,URMA_WRITE,7,0ns,3519,3007
3520,0,14,4260881,URMA_WRITE,7,0ns,3520,3008
3521,1,15,4260881,URMA_WRITE,7,0ns,3521,3009
3522,2,8,4260881,URMA_WRITE,7,0ns,3522,3010
3523,3,9,4260881,URMA_WRITE,7,0ns,3523,3011
3524,4,10,4260881,URMA_WRITE,7,0ns,3524,3012
3525,5,11,4260881,URMA_WRITE,7,0ns,3525,3013
3526,6,12,4260881,URMA_WRITE,7,0ns,3526,3014
3527,7,13,4260881,URMA_WRITE,7,0ns,3527,3015
3528,8,2,4260881,URMA_WRITE,7,0ns,3528,3016
3529,9,3,4260881,URMA_WRITE,7,0ns,3529,3017
3530,10,4,4260881,URMA_WRITE,7,0ns,3530,3018
3531,11,5,4260881,URMA_WRITE,7,0ns,3531,3019
3532,12,6,4260881,URMA_WRITE,7,0ns,3532,3020
3533,13,7,4260881,URMA_WRITE,7,0ns,3533,3021
3534,14,0,4260881,URMA_WRITE,7,0ns,3534,3022
3535,15,1,4260881,URMA_WRITE,7,0ns,3535,3023
3536,16,62,4260880,URMA_WRITE,7,0ns,3536,3024
3537,17,63,4260880,URMA_WRITE,7,0ns,3537,3025
3538,18,56,4260880,URMA_WRITE,7,0ns,3538,3026
3539,19,57,4260880,URMA_WRITE,7,0ns,3539,3027
3540,20,58,4260880,URMA_WRITE,7,0ns,3540,3028
3541,21,59,4260880,URMA_WRITE,7,0ns,3541,3029
3542,22,60,4260880,URMA_WRITE,7,0ns,3542,3030
3543,23,61,4260880,URMA_WRITE,7,0ns,3543,3031
3544,24,54,4260880,URMA_WRITE,7,0ns,3544,3032
3545,25,55,4260880,URMA_WRITE,7,0ns,3545,3033
3546,26,48,4260880,URMA_WRITE,7,0ns,3546,3034
3547,27,49,4260880,URMA_WRITE,7,0ns,3547,3035
3548,28,50,4260880,URMA_WRITE,7,0ns,3548,3036
3549,29,51,4260880,URMA_WRITE,7,0ns,3549,3037
3550,30,52,4260880,URMA_WRITE,7,0ns,3550,3038
3551,31,53,4260880,URMA_WRITE,7,0ns,3551,3039
3552,32,46,4260880,URMA_WRITE,7,0ns,3552,3040
3553,33,47,4260880,URMA_WRITE,7,0ns,3553,3041
3554,34,40,4260880,URMA_WRITE,7,0ns,3554,3042
3555,35,41,4260880,URMA_WRITE,7,0ns,3555,3043
3556,36,42,4260880,URMA_WRITE,7,0ns,3556,3044
3557,37,43,4260880,URMA_WRITE,7,0ns,3557,3045
3558,38,44,4260880,URMA_WRITE,7,0ns,3558,3046
3559,39,45,4260880,URMA_WRITE,7,0ns,3559,3047
3560,40,34,4260880,URMA_WRITE,7,0ns,3560,3048
3561,41,35,4260880,URMA_WRITE,7,0ns,3561,3049
3562,42,36,4260880,URMA_WRITE,7,0ns,3562,3050
3563,43,37,4260880,URMA_WRITE,7,0ns,3563,3051
3564,44,38,4260880,URMA_WRITE,7,0ns,3564,3052
3565,45,39,4260880,URMA_WRITE,7,0ns,3565,3053
3566,46,32,4260880,URMA_WRITE,7,0ns,3566,3054
3567,47,33,4260880,URMA_WRITE,7,0ns,3567,3055
3568,48,26,4260880,URMA_WRITE,7,0ns,3568,3056
3569,49,27,4260880,URMA_WRITE,7,0ns,3569,3057
3570,50,28,4260880,URMA_WRITE,7,0ns,3570,3058
3571,51,29,4260880,URMA_WRITE,7,0ns,3571,3059
3572,52,30,4260880,URMA_WRITE,7,0ns,3572,3060
3573,53,31,4260880,URMA_WRITE,7,0ns,3573,3061
3574,54,24,4260880,URMA_WRITE,7,0ns,3574,3062
3575,55,25,4260880,URMA_WRITE,7,0ns,3575,3063
3576,56,18,4260880,URMA_WRITE,7,0ns,3576,3064
3577,57,19,4260880,URMA_WRITE,7,0ns,3577,3065
3578,58,20,4260880,URMA_WRITE,7,0ns,3578,3066
3579,59,21,4260880,URMA_WRITE,7,0ns,3579,3067
3580,60,22,4260880,URMA_WRITE,7,0ns,3580,3068
3581,61,23,4260880,URMA_WRITE,7,0ns,3581,3069
3582,62,16,4260880,URMA_WRITE,7,0ns,3582,3070
3583,63,17,4260880,URMA_WRITE,7,0ns,3583,3071
3584,0,63,4260880,URMA_WRITE,7,0ns,3584,3072
3585,1,56,4260880,URMA_WRITE,7,0ns,3585,3073
3586,2,57,4260880,URMA_WRITE,7,0ns,3586,3074
3587,3,58,4260880,URMA_WRITE,7,0ns,3587,3075
3588,4,59,4260880,URMA_WRITE,7,0ns,3588,3076
3589,5,60,4260880,URMA_WRITE,7,0ns,3589,3077
3590,6,61,4260880,URMA_WRITE,7,0ns,3590,3078
3591,7,62,4260880,URMA_WRITE,7,0ns,3591,3079
3592,8,55,4260880,URMA_WRITE,7,0ns,3592,3080
3593,9,48,4260880,URMA_WRITE,7,0ns,3593,3081
3594,10,49,4260880,URMA_WRITE,7,0ns,3594,3082
3595,11,50,4260880,URMA_WRITE,7,0ns,3595,3083
3596,12,51,4260880,URMA_WRITE,7,0ns,3596,3084
3597,13,52,4260880,URMA_WRITE,7,0ns,3597,3085
3598,14,53,4260880,URMA_WRITE,7,0ns,3598,3086
3599,15,54,4260880,URMA_WRITE,7,0ns,3599,3087
3600,16,47,4260880,URMA_WRITE,7,0ns,3600,3088
3601,17,40,4260880,URMA_WRITE,7,0ns,3601,3089
3602,18,41,4260880,URMA_WRITE,7,0ns,3602,3090
3603,19,42,4260880,URMA_WRITE,7,0ns,3603,3091
3604,20,43,4260880,URMA_WRITE,7,0ns,3604,3092
3605,21,44,4260880,URMA_WRITE,7,0ns,3605,3093
3606,22,45,4260880,URMA_WRITE,7,0ns,3606,3094
3607,23,46,4260880,URMA_WRITE,7,0ns,3607,3095
3608,24,39,4260880,URMA_WRITE,7,0ns,3608,3096
3609,25,32,4260880,URMA_WRITE,7,0ns,3609,3097
3610,26,33,4260880,URMA_WRITE,7,0ns,3610,3098
3611,27,34,4260880,URMA_WRITE,7,0ns,3611,3099
3612,28,35,4260880,URMA_WRITE,7,0ns,3612,3100
3613,29,36,4260880,URMA_WRITE,7,0ns,3613,3101
3614,30,37,4260880,URMA_WRITE,7,0ns,3614,3102
3615,31,38,4260880,URMA_WRITE,7,0ns,3615,3103
3616,32,25,4260880,URMA_WRITE,7,0ns,3616,3104
3617,33,26,4260880,URMA_WRITE,7,0ns,3617,3105
3618,34,27,4260880,URMA_WRITE,7,0ns,3618,3106
3619,35,28,4260880,URMA_WRITE,7,0ns,3619,3107
3620,36,29,4260880,URMA_WRITE,7,0ns,3620,3108
3621,37,30,4260880,URMA_WRITE,7,0ns,3621,3109
3622,38,31,4260880,URMA_WRITE,7,0ns,3622,3110
3623,39,24,4260880,URMA_WRITE,7,0ns,3623,3111
3624,40,17,4260880,URMA_WRITE,7,0ns,3624,3112
3625,41,18,4260880,URMA_WRITE,7,0ns,3625,3113
3626,42,19,4260880,URMA_WRITE,7,0ns,3626,3114
3627,43,20,4260880,URMA_WRITE,7,0ns,3627,3115
3628,44,21,4260880,URMA_WRITE,7,0ns,3628,3116
3629,45,22,4260880,URMA_WRITE,7,0ns,3629,3117
3630,46,23,4260880,URMA_WRITE,7,0ns,3630,3118
3631,47,16,4260880,URMA_WRITE,7,0ns,3631,3119
3632,48,9,4260881,URMA_WRITE,7,0ns,3632,3120
3633,49,10,4260881,URMA_WRITE,7,0ns,3633,3121
3634,50,11,4260881,URMA_WRITE,7,0ns,3634,3122
3635,51,12,4260881,URMA_WRITE,7,0ns,3635,3123
3636,52,13,4260881,URMA_WRITE,7,0ns,3636,3124
3637,53,14,4260881,URMA_WRITE,7,0ns,3637,3125
3638,54,15,4260881,URMA_WRITE,7,0ns,3638,3126
3639,55,8,4260881,URMA_WRITE,7,0ns,3639,3127
3640,56,1,4260881,URMA_WRITE,7,0ns,3640,3128
3641,57,2,4260881,URMA_WRITE,7,0ns,3641,3129
3642,58,3,4260881,URMA_WRITE,7,0ns,3642,3130
3643,59,4,4260881,URMA_WRITE,7,0ns,3643,3131
3644,60,5,4260881,URMA_WRITE,7,0ns,3644,3132
3645,61,6,4260881,URMA_WRITE,7,0ns,3645,3133
3646,62,7,4260881,URMA_WRITE,7,0ns,3646,3134
3647,63,0,4260881,URMA_WRITE,7,0ns,3647,3135
3648,0,55,4260880,URMA_WRITE,7,0ns,3648,3136
3649,1,48,4260880,URMA_WRITE,7,0ns,3649,3137
3650,2,49,4260880,URMA_WRITE,7,0ns,3650,3138
3651,3,50,4260880,URMA_WRITE,7,0ns,3651,3139
3652,4,51,4260880,URMA_WRITE,7,0ns,3652,3140
3653,5,52,4260880,URMA_WRITE,7,0ns,3653,3141
3654,6,53,4260880,URMA_WRITE,7,0ns,3654,3142
3655,7,54,4260880,URMA_WRITE,7,0ns,3655,3143
3656,8,39,4260880,URMA_WRITE,7,0ns,3656,3144
3657,9,32,4260880,URMA_WRITE,7,0ns,3657,3145
3658,10,33,4260880,URMA_WRITE,7,0ns,3658,3146
3659,11,34,4260880,URMA_WRITE,7,0ns,3659,3147
3660,12,35,4260880,URMA_WRITE,7,0ns,3660,3148
3661,13,36,4260880,URMA_WRITE,7,0ns,3661,3149
3662,14,37,4260880,URMA_WRITE,7,0ns,3662,3150
3663,15,38,4260880,URMA_WRITE,7,0ns,3663,3151
3664,16,31,4260880,URMA_WRITE,7,0ns,3664,3152
3665,17,24,4260880,URMA_WRITE,7,0ns,3665,3153
3666,18,25,4260880,URMA_WRITE,7,0ns,3666,3154
3667,19,26,4260880,URMA_WRITE,7,0ns,3667,3155
3668,20,27,4260880,URMA_WRITE,7,0ns,3668,3156
3669,21,28,4260880,URMA_WRITE,7,0ns,3669,3157
3670,22,29,4260880,URMA_WRITE,7,0ns,3670,3158
3671,23,30,4260880,URMA_WRITE,7,0ns,3671,3159
3672,24,17,4260880,URMA_WRITE,7,0ns,3672,3160
3673,25,18,4260880,URMA_WRITE,7,0ns,3673,3161
3674,26,19,4260880,URMA_WRITE,7,0ns,3674,3162
3675,27,20,4260880,URMA_WRITE,7,0ns,3675,3163
3676,28,21,4260880,URMA_WRITE,7,0ns,3676,3164
3677,29,22,4260880,URMA_WRITE,7,0ns,3677,3165
3678,30,23,4260880,URMA_WRITE,7,0ns,3678,3166
3679,31,16,4260880,URMA_WRITE,7,0ns,3679,3167
3680,32,9,4260881,URMA_WRITE,7,0ns,3680,3168
3681,33,10,4260881,URMA_WRITE,7,0ns,3681,3169
3682,34,11,4260881,URMA_WRITE,7,0ns,3682,3170
3683,35,12,4260881,URMA_WRITE,7,0ns,3683,3171
3684,36,13,4260881,URMA_WRITE,7,0ns,3684,3172
3685,37,14,4260881,URMA_WRITE,7,0ns,3685,3173
3686,38,15,4260881,URMA_WRITE,7,0ns,3686,3174
3687,39,8,4260881,URMA_WRITE,7,0ns,3687,3175
3688,40,57,4260880,URMA_WRITE,7,0ns,3688,3176
3689,41,58,4260880,URMA_WRITE,7,0ns,3689,3177
3690,42,59,4260880,URMA_WRITE,7,0ns,3690,3178
3691,43,60,4260880,URMA_WRITE,7,0ns,3691,3179
3692,44,61,4260880,URMA_WRITE,7,0ns,3692,3180
3693,45,62,4260880,URMA_WRITE,7,0ns,3693,3181
3694,46,63,4260880,URMA_WRITE,7,0ns,3694,3182
3695,47,56,4260880,URMA_WRITE,7,0ns,3695,3183
3696,48,1,4260881,URMA_WRITE,7,0ns,3696,3184
3697,49,2,4260881,URMA_WRITE,7,0ns,3697,3185
3698,50,3,4260881,URMA_WRITE,7,0ns,3698,3186
3699,51,4,4260881,URMA_WRITE,7,0ns,3699,3187
3700,52,5,4260881,URMA_WRITE,7,0ns,3700,3188
3701,53,6,4260881,URMA_WRITE,7,0ns,3701,3189
3702,54,7,4260881,URMA_WRITE,7,0ns,3702,3190
3703,55,0,4260881,URMA_WRITE,7,0ns,3703,3191
3704,56,47,4260880,URMA_WRITE,7,0ns,3704,3192
3705,57,40,4260880,URMA_WRITE,7,0ns,3705,3193
3706,58,41,4260880,URMA_WRITE,7,0ns,3706,3194
3707,59,42,4260880,URMA_WRITE,7,0ns,3707,3195
3708,60,43,4260880,URMA_WRITE,7,0ns,3708,3196
3709,61,44,4260880,URMA_WRITE,7,0ns,3709,3197
3710,62,45,4260880,URMA_WRITE,7,0ns,3710,3198
3711,63,46,4260880,URMA_WRITE,7,0ns,3711,3199
3712,0,47,4260880,URMA_WRITE,7,0ns,3712,3200
3713,1,40,4260880,URMA_WRITE,7,0ns,3713,3201
3714,2,41,4260880,URMA_WRITE,7,0ns,3714,3202
3715,3,42,4260880,URMA_WRITE,7,0ns,3715,3203
3716,4,43,4260880,URMA_WRITE,7,0ns,3716,3204
3717,5,44,4260880,URMA_WRITE,7,0ns,3717,3205
3718,6,45,4260880,URMA_WRITE,7,0ns,3718,3206
3719,7,46,4260880,URMA_WRITE,7,0ns,3719,3207
3720,8,23,4260880,URMA_WRITE,7,0ns,3720,3208
3721,9,16,4260881,URMA_WRITE,7,0ns,3721,3209
3722,10,17,4260880,URMA_WRITE,7,0ns,3722,3210
3723,11,18,4260880,URMA_WRITE,7,0ns,3723,3211
3724,12,19,4260880,URMA_WRITE,7,0ns,3724,3212
3725,13,20,4260880,URMA_WRITE,7,0ns,3725,3213
3726,14,21,4260880,URMA_WRITE,7,0ns,3726,3214
3727,15,22,4260880,URMA_WRITE,7,0ns,3727,3215
3728,16,9,4260881,URMA_WRITE,7,0ns,3728,3216
3729,17,10,4260881,URMA_WRITE,7,0ns,3729,3217
3730,18,11,4260881,URMA_WRITE,7,0ns,3730,3218
3731,19,12,4260881,URMA_WRITE,7,0ns,3731,3219
3732,20,13,4260881,URMA_WRITE,7,0ns,3732,3220
3733,21,14,4260881,URMA_WRITE,7,0ns,3733,3221
3734,22,15,4260881,URMA_WRITE,7,0ns,3734,3222
3735,23,8,4260881,URMA_WRITE,7,0ns,3735,3223
3736,24,57,4260880,URMA_WRITE,7,0ns,3736,3224
3737,25,58,4260880,URMA_WRITE,7,0ns,3737,3225
3738,26,59,4260880,URMA_WRITE,7,0ns,3738,3226
3739,27,60,4260880,URMA_WRITE,7,0ns,3739,3227
3740,28,61,4260880,URMA_WRITE,7,0ns,3740,3228
3741,29,62,4260880,URMA_WRITE,7,0ns,3741,3229
3742,30,63,4260880,URMA_WRITE,7,0ns,3742,3230
3743,31,56,4260880,URMA_WRITE,7,0ns,3743,3231
3744,32,49,4260880,URMA_WRITE,7,0ns,3744,3232
3745,33,50,4260880,URMA_WRITE,7,0ns,3745,3233
3746,34,51,4260880,URMA_WRITE,7,0ns,3746,3234
3747,35,52,4260880,URMA_WRITE,7,0ns,3747,3235
3748,36,53,4260880,URMA_WRITE,7,0ns,3748,3236
3749,37,54,4260880,URMA_WRITE,7,0ns,3749,3237
3750,38,55,4260880,URMA_WRITE,7,0ns,3750,3238
3751,39,48,4260880,URMA_WRITE,7,0ns,3751,3239
3752,40,1,4260881,URMA_WRITE,7,0ns,3752,3240
3753,41,2,4260881,URMA_WRITE,7,0ns,3753,3241
3754,42,3,4260881,URMA_WRITE,7,0ns,3754,3242
3755,43,4,4260881,URMA_WRITE,7,0ns,3755,3243
3756,44,5,4260881,URMA_WRITE,7,0ns,3756,3244
3757,45,6,4260881,URMA_WRITE,7,0ns,3757,3245
3758,46,7,4260881,URMA_WRITE,7,0ns,3758,3246
3759,47,0,4260881,URMA_WRITE,7,0ns,3759,3247
3760,48,39,4260880,URMA_WRITE,7,0ns,3760,3248
3761,49,32,4260880,URMA_WRITE,7,0ns,3761,3249
3762,50,33,4260880,URMA_WRITE,7,0ns,3762,3250
3763,51,34,4260880,URMA_WRITE,7,0ns,3763,3251
3764,52,35,4260880,URMA_WRITE,7,0ns,3764,3252
3765,53,36,4260880,URMA_WRITE,7,0ns,3765,3253
3766,54,37,4260880,URMA_WRITE,7,0ns,3766,3254
3767,55,38,4260880,URMA_WRITE,7,0ns,3767,3255
3768,56,31,4260880,URMA_WRITE,7,0ns,3768,3256
3769,57,24,4260880,URMA_WRITE,7,0ns,3769,3257
3770,58,25,4260880,URMA_WRITE,7,0ns,3770,3258
3771,59,26,4260880,URMA_WRITE,7,0ns,3771,3259
3772,60,27,4260880,URMA_WRITE,7,0ns,3772,3260
3773,61,28,4260880,URMA_WRITE,7,0ns,3773,3261
3774,62,29,4260880,URMA_WRITE,7,0ns,3774,3262
3775,63,30,4260880,URMA_WRITE,7,0ns,3775,3263
3776,0,39,4260880,URMA_WRITE,7,0ns,3776,3264
3777,1,32,4260880,URMA_WRITE,7,0ns,3777,3265
3778,2,33,4260880,URMA_WRITE,7,0ns,3778,3266
3779,3,34,4260880,URMA_WRITE,7,0ns,3779,3267
3780,4,35,4260880,URMA_WRITE,7,0ns,3780,3268
3781,5,36,4260880,URMA_WRITE,7,0ns,3781,3269
3782,6,37,4260880,URMA_WRITE,7,0ns,3782,3270
3783,7,38,4260880,URMA_WRITE,7,0ns,3783,3271
3784,8,57,4260880,URMA_WRITE,7,0ns,3784,3272
3785,9,58,4260880,URMA_WRITE,7,0ns,3785,3273
3786,10,59,4260880,URMA_WRITE,7,0ns,3786,3274
3787,11,60,4260880,URMA_WRITE,7,0ns,3787,3275
3788,12,61,4260880,URMA_WRITE,7,0ns,3788,3276
3789,13,62,4260880,URMA_WRITE,7,0ns,3789,3277
3790,14,63,4260880,URMA_WRITE,7,0ns,3790,3278
3791,15,56,4260880,URMA_WRITE,7,0ns,3791,3279
3792,16,49,4260880,URMA_WRITE,7,0ns,3792,3280
3793,17,50,4260880,URMA_WRITE,7,0ns,3793,3281
3794,18,51,4260880,URMA_WRITE,7,0ns,3794,3282
3795,19,52,4260880,URMA_WRITE,7,0ns,3795,3283
3796,20,53,4260880,URMA_WRITE,7,0ns,3796,3284
3797,21,54,4260880,URMA_WRITE,7,0ns,3797,3285
3798,22,55,4260880,URMA_WRITE,7,0ns,3798,3286
3799,23,48,4260880,URMA_WRITE,7,0ns,3799,3287
3800,24,41,4260880,URMA_WRITE,7,0ns,3800,3288
3801,25,42,4260880,URMA_WRITE,7,0ns,3801,3289
3802,26,43,4260880,URMA_WRITE,7,0ns,3802,3290
3803,27,44,4260880,URMA_WRITE,7,0ns,3803,3291
3804,28,45,4260880,URMA_WRITE,7,0ns,3804,3292
3805,29,46,4260880,URMA_WRITE,7,0ns,3805,3293
3806,30,47,4260880,URMA_WRITE,7,0ns,3806,3294
3807,31,40,4260880,URMA_WRITE,7,0ns,3807,3295
3808,32,1,4260881,URMA_WRITE,7,0ns,3808,3296
3809,33,2,4260881,URMA_WRITE,7,0ns,3809,3297
3810,34,3,4260881,URMA_WRITE,7,0ns,3810,3298
3811,35,4,4260881,URMA_WRITE,7,0ns,3811,3299
3812,36,5,4260881,URMA_WRITE,7,0ns,3812,3300
3813,37,6,4260881,URMA_WRITE,7,0ns,3813,3301
3814,38,7,4260881,URMA_WRITE,7,0ns,3814,3302
3815,39,0,4260881,URMA_WRITE,7,0ns,3815,3303
3816,40,31,4260880,URMA_WRITE,7,0ns,3816,3304
3817,41,24,4260880,URMA_WRITE,7,0ns,3817,3305
3818,42,25,4260880,URMA_WRITE,7,0ns,3818,3306
3819,43,26,4260880,URMA_WRITE,7,0ns,3819,3307
3820,44,27,4260880,URMA_WRITE,7,0ns,3820,3308
3821,45,28,4260880,URMA_WRITE,7,0ns,3821,3309
3822,46,29,4260880,URMA_WRITE,7,0ns,3822,3310
3823,47,30,4260880,URMA_WRITE,7,0ns,3823,3311
3824,48,23,4260880,URMA_WRITE,7,0ns,3824,3312
3825,49,16,4260880,URMA_WRITE,7,0ns,3825,3313
3826,50,17,4260880,URMA_WRITE,7,0ns,3826,3314
3827,51,18,4260880,URMA_WRITE,7,0ns,3827,3315
3828,52,19,4260880,URMA_WRITE,7,0ns,3828,3316
3829,53,20,4260880,URMA_WRITE,7,0ns,3829,3317
3830,54,21,4260880,URMA_WRITE,7,0ns,3830,3318
3831,55,22,4260880,URMA_WRITE,7,0ns,3831,3319
3832,56,15,4260881,URMA_WRITE,7,0ns,3832,3320
3833,57,8,4260881,URMA_WRITE,7,0ns,3833,3321
3834,58,9,4260881,URMA_WRITE,7,0ns,3834,3322
3835,59,10,4260881,URMA_WRITE,7,0ns,3835,3323
3836,60,11,4260881,URMA_WRITE,7,0ns,3836,3324
3837,61,12,4260881,URMA_WRITE,7,0ns,3837,3325
3838,62,13,4260881,URMA_WRITE,7,0ns,3838,3326
3839,63,14,4260881,URMA_WRITE,7,0ns,3839,3327
3840,0,31,4260880,URMA_WRITE,7,0ns,3840,3328
3841,1,24,4260880,URMA_WRITE,7,0ns,3841,3329
3842,2,25,4260880,URMA_WRITE,7,0ns,3842,3330
3843,3,26,4260880,URMA_WRITE,7,0ns,3843,3331
3844,4,27,4260880,URMA_WRITE,7,0ns,3844,3332
3845,5,28,4260880,URMA_WRITE,7,0ns,3845,3333
3846,6,29,4260880,URMA_WRITE,7,0ns,3846,3334
3847,7,30,4260880,URMA_WRITE,7,0ns,3847,3335
3848,8,41,4260880,URMA_WRITE,7,0ns,3848,3336
3849,9,42,4260880,URMA_WRITE,7,0ns,3849,3337
3850,10,43,4260880,URMA_WRITE,7,0ns,3850,3338
3851,11,44,4260880,URMA_WRITE,7,0ns,3851,3339
3852,12,45,4260880,URMA_WRITE,7,0ns,3852,3340
3853,13,46,4260880,URMA_WRITE,7,0ns,3853,3341
3854,14,47,4260880,URMA_WRITE,7,0ns,3854,3342
3855,15,40,4260880,URMA_WRITE,7,0ns,3855,3343
3856,16,33,4260880,URMA_WRITE,7,0ns,3856,3344
3857,17,34,4260880,URMA_WRITE,7,0ns,3857,3345
3858,18,35,4260880,URMA_WRITE,7,0ns,3858,3346
3859,19,36,4260880,URMA_WRITE,7,0ns,3859,3347
3860,20,37,4260880,URMA_WRITE,7,0ns,3860,3348
3861,21,38,4260880,URMA_WRITE,7,0ns,3861,3349
3862,22,39,4260880,URMA_WRITE,7,0ns,3862,3350
3863,23,32,4260880,URMA_WRITE,7,0ns,3863,3351
3864,24,1,4260881,URMA_WRITE,7,0ns,3864,3352
3865,25,2,4260881,URMA_WRITE,7,0ns,3865,3353
3866,26,3,4260881,URMA_WRITE,7,0ns,3866,3354
3867,27,4,4260881,URMA_WRITE,7,0ns,3867,3355
3868,28,5,4260881,URMA_WRITE,7,0ns,3868,3356
3869,29,6,4260881,URMA_WRITE,7,0ns,3869,3357
3870,30,7,4260881,URMA_WRITE,7,0ns,3870,3358
3871,31,0,4260881,URMA_WRITE,7,0ns,3871,3359
3872,32,23,4260880,URMA_WRITE,7,0ns,3872,3360
3873,33,16,4260880,URMA_WRITE,7,0ns,3873,3361
3874,34,17,4260880,URMA_WRITE,7,0ns,3874,3362
3875,35,18,4260880,URMA_WRITE,7,0ns,3875,3363
3876,36,19,4260880,URMA_WRITE,7,0ns,3876,3364
3877,37,20,4260880,URMA_WRITE,7,0ns,3877,3365
3878,38,21,4260880,URMA_WRITE,7,0ns,3878,3366
3879,39,22,4260880,URMA_WRITE,7,0ns,3879,3367
3880,40,15,4260881,URMA_WRITE,7,0ns,3880,3368
3881,41,8,4260881,URMA_WRITE,7,0ns,3881,3369
3882,42,9,4260881,URMA_WRITE,7,0ns,3882,3370
3883,43,10,4260881,URMA_WRITE,7,0ns,3883,3371
3884,44,11,4260881,URMA_WRITE,7,0ns,3884,3372
3885,45,12,4260881,URMA_WRITE,7,0ns,3885,3373
3886,46,13,4260881,URMA_WRITE,7,0ns,3886,3374
3887,47,14,4260881,URMA_WRITE,7,0ns,3887,3375
3888,48,63,4260880,URMA_WRITE,7,0ns,3888,3376
3889,49,56,4260880,URMA_WRITE,7,0ns,3889,3377
3890,50,57,4260880,URMA_WRITE,7,0ns,3890,3378
3891,51,58,4260880,URMA_WRITE,7,0ns,3891,3379
3892,52,59,4260880,URMA_WRITE,7,0ns,3892,3380
3893,53,60,4260880,URMA_WRITE,7,0ns,3893,3381
3894,54,61,4260880,URMA_WRITE,7,0ns,3894,3382
3895,55,62,4260880,URMA_WRITE,7,0ns,3895,3383
3896,56,49,4260880,URMA_WRITE,7,0ns,3896,3384
3897,57,50,4260880,URMA_WRITE,7,0ns,3897,3385
3898,58,51,4260880,URMA_WRITE,7,0ns,3898,3386
3899,59,52,4260880,URMA_WRITE,7,0ns,3899,3387
3900,60,53,4260880,URMA_WRITE,7,0ns,3900,3388
3901,61,54,4260880,URMA_WRITE,7,0ns,3901,3389
3902,62,55,4260880,URMA_WRITE,7,0ns,3902,3390
3903,63,48,4260880,URMA_WRITE,7,0ns,3903,3391
3904,0,23,4260880,URMA_WRITE,7,0ns,3904,3392
3905,1,16,4260881,URMA_WRITE,7,0ns,3905,3393
3906,2,17,4260880,URMA_WRITE,7,0ns,3906,3394
3907,3,18,4260880,URMA_WRITE,7,0ns,3907,3395
3908,4,19,4260880,URMA_WRITE,7,0ns,3908,3396
3909,5,20,4260880,URMA_WRITE,7,0ns,3909,3397
3910,6,21,4260880,URMA_WRITE,7,0ns,3910,3398
3911,7,22,4260880,URMA_WRITE,7,0ns,3911,3399
3912,8,25,4260880,URMA_WRITE,7,0ns,3912,3400
3913,9,26,4260880,URMA_WRITE,7,0ns,3913,3401
3914,10,27,4260880,URMA_WRITE,7,0ns,3914,3402
3915,11,28,4260880,URMA_WRITE,7,0ns,3915,3403
3916,12,29,4260880,URMA_WRITE,7,0ns,3916,3404
3917,13,30,4260880,URMA_WRITE,7,0ns,3917,3405
3918,14,31,4260880,URMA_WRITE,7,0ns,3918,3406
3919,15,24,4260880,URMA_WRITE,7,0ns,3919,3407
3920,16,1,4260881,URMA_WRITE,7,0ns,3920,3408
3921,17,2,4260881,URMA_WRITE,7,0ns,3921,3409
3922,18,3,4260881,URMA_WRITE,7,0ns,3922,3410
3923,19,4,4260881,URMA_WRITE,7,0ns,3923,3411
3924,20,5,4260881,URMA_WRITE,7,0ns,3924,3412
3925,21,6,4260881,URMA_WRITE,7,0ns,3925,3413
3926,22,7,4260881,URMA_WRITE,7,0ns,3926,3414
3927,23,0,4260881,URMA_WRITE,7,0ns,3927,3415
