taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
23,16,28,4260880,URMA_WRITE,7,0ns,23,,0.0,89.36344,0.0,0.0,381.4428
24,16,29,4260880,URMA_WRITE,7,0ns,24,,0.0,89.31494,0.0,0.0,381.6499
25,16,30,4260880,URMA_WRITE,7,0ns,25,,0.0,88.6954,0.0,0.0,384.3158
26,16,31,4260880,URMA_WRITE,7,0ns,26,,0.0,88.75648,0.0,0.0,384.0513
27,24,25,4260881,URMA_WRITE,7,0ns,27,,0.0,86.92776,0.0,0.0,392.1308
28,24,32,4260881,URMA_WRITE,7,0ns,28,,0.0,88.3471,0.0,0.0,385.831
29,24,33,4260881,URMA_WRITE,7,0ns,29,,0.0,88.68058,0.0,0.0,384.3801
30,24,34,4260880,URMA_WRITE,7,0ns,30,,0.0,92.23964,0.0,0.0,369.5487
31,24,35,4260880,URMA_WRITE,7,0ns,31,,0.0,88.26476,0.0,0.0,386.1908
32,24,36,4260880,URMA_WRITE,7,0ns,32,,0.0,89.41918,0.0,0.0,381.205
33,24,37,4260880,URMA_WRITE,7,0ns,33,,0.0,89.9748,0.0,0.0,378.851
34,24,38,4260880,URMA_WRITE,7,0ns,34,,0.0,88.45906,0.0,0.0,385.3426
35,24,39,4260880,URMA_WRITE,7,0ns,35,,0.0,89.0435,0.0,0.0,382.8133
36,32,33,4260881,URMA_WRITE,7,0ns,36,,0.0,86.92776,0.0,0.0,392.1308
37,32,40,4260881,URMA_WRITE,7,0ns,37,,0.0,88.5927,0.0,0.0,384.7614
38,32,41,4260881,URMA_WRITE,7,0ns,38,,0.0,88.89642,0.0,0.0,383.4468
39,32,42,4260880,URMA_WRITE,7,0ns,39,,0.0,88.62072,0.0,0.0,384.6396
40,32,43,4260880,URMA_WRITE,7,0ns,40,,0.0,88.83532,0.0,0.0,383.7104
41,32,44,4260880,URMA_WRITE,7,0ns,41,,0.0,88.71594,0.0,0.0,384.2268
42,32,45,4260880,URMA_WRITE,7,0ns,42,,0.0,88.62298,0.0,0.0,384.6298
43,32,46,4260880,URMA_WRITE,7,0ns,43,,0.0,97.38162,0.0,0.0,350.0357
44,32,47,4260880,URMA_WRITE,7,0ns,44,,0.0,88.62556,0.0,0.0,384.6186
45,40,41,4260881,URMA_WRITE,7,0ns,45,,0.0,86.92776,0.0,0.0,392.1308
46,40,48,4260881,URMA_WRITE,7,0ns,46,,0.0,88.52278,0.0,0.0,385.0653
47,40,49,4260881,URMA_WRITE,7,0ns,47,,0.0,88.97462,0.0,0.0,383.1098
48,40,50,4260880,URMA_WRITE,7,0ns,48,,0.0,88.54742,0.0,0.0,384.958
49,40,51,4260880,URMA_WRITE,7,0ns,49,,0.0,88.43102,0.0,0.0,385.4647
50,40,52,4260880,URMA_WRITE,7,0ns,50,,0.0,122.62852,0.0,0.0,277.9699
51,40,53,4260880,URMA_WRITE,7,0ns,51,,0.0,88.2861,0.0,0.0,386.0975
52,40,54,4260880,URMA_WRITE,7,0ns,52,,0.0,89.69216,0.0,0.0,380.0448
53,40,55,4260880,URMA_WRITE,7,0ns,53,,0.0,88.68814,0.0,0.0,384.3472
54,48,49,4260881,URMA_WRITE,7,0ns,54,,0.0,86.92776,0.0,0.0,392.1308
55,48,56,4260881,URMA_WRITE,7,0ns,55,,0.0,88.49338,0.0,0.0,385.1932
56,48,57,4260881,URMA_WRITE,7,0ns,56,,0.0,88.57782,0.0,0.0,384.826
57,48,58,4260880,URMA_WRITE,7,0ns,57,,0.0,88.65494,0.0,0.0,384.4912
58,48,59,4260880,URMA_WRITE,7,0ns,58,,0.0,89.9271,0.0,0.0,379.0519
59,48,60,4260880,URMA_WRITE,7,0ns,59,,0.0,88.2189,0.0,0.0,386.3916
60,48,61,4260880,URMA_WRITE,7,0ns,60,,0.0,88.87572,0.0,0.0,383.536
61,48,62,4260880,URMA_WRITE,7,0ns,61,,0.0,88.81838,0.0,0.0,383.7836
62,48,63,4260880,URMA_WRITE,7,0ns,62,,0.0,88.32718,0.0,0.0,385.9179
63,56,57,4260881,URMA_WRITE,7,0ns,63,,0.0,86.92776,0.0,0.0,392.1308
64,56,0,4260881,URMA_WRITE,7,0ns,64,,0.0,89.87898,0.0,0.0,379.2549
65,56,1,4260881,URMA_WRITE,7,0ns,65,,0.0,88.8936,0.0,0.0,383.459
66,56,2,4260881,URMA_WRITE,7,0ns,66,,0.0,88.79136,0.0,0.0,383.9005
67,56,3,4260880,URMA_WRITE,7,0ns,67,,0.0,88.7182,0.0,0.0,384.217
68,56,4,4260880,URMA_WRITE,7,0ns,68,,0.0,88.30828,0.0,0.0,386.0005
69,56,5,4260880,URMA_WRITE,7,0ns,69,,0.0,88.62242,0.0,0.0,384.6322
70,56,6,4260880,URMA_WRITE,7,0ns,70,,0.0,90.63756,0.0,0.0,376.0807
71,56,7,4260880,URMA_WRITE,7,0ns,71,,0.0,88.43904,0.0,0.0,385.4298
72,1,2,4260881,URMA_WRITE,7,0ns,72,,0.0,86.92776,0.0,0.0,392.1308
73,1,15,4260880,URMA_WRITE,7,0ns,73,,0.0,89.59464,0.0,0.0,380.4585
74,1,8,4260881,URMA_WRITE,7,0ns,74,,0.0,89.00604,0.0,0.0,382.9745
75,1,9,4260881,URMA_WRITE,7,0ns,75,,0.0,88.8922,0.0,0.0,383.465
76,1,10,4260880,URMA_WRITE,7,0ns,76,,0.0,88.35004,0.0,0.0,385.818
77,1,11,4260880,URMA_WRITE,7,0ns,77,,0.0,88.78526,0.0,0.0,383.9268
78,1,12,4260880,URMA_WRITE,7,0ns,78,,0.0,88.8326,0.0,0.0,383.7222
79,1,13,4260880,URMA_WRITE,7,0ns,79,,0.0,109.47018,0.0,0.0,311.382
80,1,14,4260880,URMA_WRITE,7,0ns,80,,0.0,88.35758,0.0,0.0,385.7851
81,9,10,4260880,URMA_WRITE,7,0ns,81,,0.0,86.92774,0.0,0.0,392.1308
82,9,23,4260880,URMA_WRITE,7,0ns,82,,0.0,88.48458,0.0,0.0,385.2314
83,9,16,4260881,URMA_WRITE,7,0ns,83,,0.0,88.45774,0.0,0.0,385.3484
84,9,17,4260881,URMA_WRITE,7,0ns,84,,0.0,88.23282,0.0,0.0,386.3307
85,9,18,4260880,URMA_WRITE,7,0ns,85,,0.0,88.78266,0.0,0.0,383.938
86,9,19,4260880,URMA_WRITE,7,0ns,86,,0.0,88.7409,0.0,0.0,384.1187
87,9,20,4260880,URMA_WRITE,7,0ns,87,,0.0,88.12588,0.0,0.0,386.7994
88,9,21,4260880,URMA_WRITE,7,0ns,88,,0.0,91.9589,0.0,0.0,370.6769
89,9,22,4260880,URMA_WRITE,7,0ns,89,,0.0,88.6066,0.0,0.0,384.7009
90,17,18,4260880,URMA_WRITE,7,0ns,90,,0.0,86.92774,0.0,0.0,392.1308
91,17,31,4260880,URMA_WRITE,7,0ns,91,,0.0,89.94008,0.0,0.0,378.9972
92,17,24,4260881,URMA_WRITE,7,0ns,92,,0.0,88.86142,0.0,0.0,383.5978
93,17,25,4260881,URMA_WRITE,7,0ns,93,,0.0,88.62928,0.0,0.0,384.6026
94,17,26,4260880,URMA_WRITE,7,0ns,94,,0.0,89.1938,0.0,0.0,382.1683
95,17,27,4260880,URMA_WRITE,7,0ns,95,,0.0,92.41128,0.0,0.0,368.8623
96,17,28,4260880,URMA_WRITE,7,0ns,96,,0.0,88.49946,0.0,0.0,385.1666
97,17,29,4260880,URMA_WRITE,7,0ns,97,,0.0,89.07676,0.0,0.0,382.6704
98,17,30,4260880,URMA_WRITE,7,0ns,98,,0.0,88.66618,0.0,0.0,384.4424
99,25,26,4260880,URMA_WRITE,7,0ns,99,,0.0,86.92774,0.0,0.0,392.1308
100,25,39,4260880,URMA_WRITE,7,0ns,100,,0.0,88.44016,0.0,0.0,385.4249
101,25,32,4260881,URMA_WRITE,7,0ns,101,,0.0,88.68608,0.0,0.0,384.3562
102,25,33,4260881,URMA_WRITE,7,0ns,102,,0.0,88.27732,0.0,0.0,386.136
103,25,34,4260880,URMA_WRITE,7,0ns,103,,0.0,88.55598,0.0,0.0,384.9208
104,25,35,4260880,URMA_WRITE,7,0ns,104,,0.0,89.08282,0.0,0.0,382.6444
105,25,36,4260880,URMA_WRITE,7,0ns,105,,0.0,93.55232,0.0,0.0,364.3634
106,25,37,4260880,URMA_WRITE,7,0ns,106,,0.0,89.15914,0.0,0.0,382.3168
107,25,38,4260880,URMA_WRITE,7,0ns,107,,0.0,90.58138,0.0,0.0,376.314
108,33,34,4260880,URMA_WRITE,7,0ns,108,,0.0,86.92774,0.0,0.0,392.1308
109,33,47,4260880,URMA_WRITE,7,0ns,109,,0.0,88.44374,0.0,0.0,385.4093
110,33,40,4260881,URMA_WRITE,7,0ns,110,,0.0,89.1284,0.0,0.0,382.4488
111,33,41,4260881,URMA_WRITE,7,0ns,111,,0.0,89.42104,0.0,0.0,381.1972
112,33,42,4260880,URMA_WRITE,7,0ns,112,,0.0,88.2591,0.0,0.0,386.2156
113,33,43,4260880,URMA_WRITE,7,0ns,113,,0.0,89.20316,0.0,0.0,382.1282
114,33,44,4260880,URMA_WRITE,7,0ns,114,,0.0,88.41108,0.0,0.0,385.5517
115,33,45,4260880,URMA_WRITE,7,0ns,115,,0.0,89.10848,0.0,0.0,382.5342
116,33,46,4260880,URMA_WRITE,7,0ns,116,,0.0,89.51754,0.0,0.0,380.7862
117,41,42,4260880,URMA_WRITE,7,0ns,117,,0.0,86.92774,0.0,0.0,392.1308
118,41,55,4260880,URMA_WRITE,7,0ns,118,,0.0,88.99786,0.0,0.0,383.0097
119,41,48,4260881,URMA_WRITE,7,0ns,119,,0.0,88.81348,0.0,0.0,383.8049
120,41,49,4260881,URMA_WRITE,7,0ns,120,,0.0,90.9978,0.0,0.0,374.592
121,41,50,4260880,URMA_WRITE,7,0ns,121,,0.0,88.5856,0.0,0.0,384.7921
122,41,51,4260880,URMA_WRITE,7,0ns,122,,0.0,107.22036,0.0,0.0,317.9157
123,41,52,4260880,URMA_WRITE,7,0ns,123,,0.0,88.87528,0.0,0.0,383.5379
124,41,53,4260880,URMA_WRITE,7,0ns,124,,0.0,92.1165,0.0,0.0,370.0427
125,41,54,4260880,URMA_WRITE,7,0ns,125,,0.0,88.2273,0.0,0.0,386.3548
126,49,50,4260880,URMA_WRITE,7,0ns,126,,0.0,86.92774,0.0,0.0,392.1308
127,49,63,4260880,URMA_WRITE,7,0ns,127,,0.0,88.5813,0.0,0.0,384.8108
128,49,56,4260881,URMA_WRITE,7,0ns,128,,0.0,88.62682,0.0,0.0,384.6132
129,49,57,4260881,URMA_WRITE,7,0ns,129,,0.0,88.73022,0.0,0.0,384.165
130,49,58,4260880,URMA_WRITE,7,0ns,130,,0.0,88.77106,0.0,0.0,383.9882
131,49,59,4260880,URMA_WRITE,7,0ns,131,,0.0,88.30896,0.0,0.0,385.9975
132,49,60,4260880,URMA_WRITE,7,0ns,132,,0.0,88.87152,0.0,0.0,383.5541
133,49,61,4260880,URMA_WRITE,7,0ns,133,,0.0,88.88082,0.0,0.0,383.514
134,49,62,4260880,URMA_WRITE,7,0ns,134,,0.0,94.80016,0.0,0.0,359.5673
135,57,58,4260880,URMA_WRITE,7,0ns,135,,0.0,86.92774,0.0,0.0,392.1308
136,57,7,4260880,URMA_WRITE,7,0ns,136,,0.0,90.2479,0.0,0.0,377.7045
137,57,0,4260881,URMA_WRITE,7,0ns,137,,0.0,89.2868,0.0,0.0,381.7703
138,57,1,4260881,URMA_WRITE,7,0ns,138,,0.0,89.25654,0.0,0.0,381.8997
139,57,2,4260881,URMA_WRITE,7,0ns,139,,0.0,88.5978,0.0,0.0,384.7392
140,57,3,4260880,URMA_WRITE,7,0ns,140,,0.0,89.0396,0.0,0.0,382.8301
141,57,4,4260880,URMA_WRITE,7,0ns,141,,0.0,90.1485,0.0,0.0,378.121
142,57,5,4260880,URMA_WRITE,7,0ns,142,,0.0,88.683,0.0,0.0,384.3695
143,57,6,4260880,URMA_WRITE,7,0ns,143,,0.0,88.44682,0.0,0.0,385.3959
144,2,3,4260880,URMA_WRITE,7,0ns,144,,0.0,86.92774,0.0,0.0,392.1308
145,2,14,4260880,URMA_WRITE,7,0ns,145,,0.0,88.22232,0.0,0.0,386.3766
146,2,15,4260880,URMA_WRITE,7,0ns,146,,0.0,89.86736,0.0,0.0,379.3039
147,2,8,4260881,URMA_WRITE,7,0ns,147,,0.0,88.78876,0.0,0.0,383.9117
148,2,9,4260881,URMA_WRITE,7,0ns,148,,0.0,89.36654,0.0,0.0,381.4296
149,2,10,4260880,URMA_WRITE,7,0ns,149,,0.0,88.6199,0.0,0.0,384.6432
150,2,11,4260880,URMA_WRITE,7,0ns,150,,0.0,88.873,0.0,0.0,383.5478
151,2,12,4260880,URMA_WRITE,7,0ns,151,,0.0,111.909,0.0,0.0,304.5961
152,2,13,4260880,URMA_WRITE,7,0ns,152,,0.0,88.42536,0.0,0.0,385.4894
153,10,11,4260880,URMA_WRITE,7,0ns,153,,0.0,86.92774,0.0,0.0,392.1308
154,10,22,4260880,URMA_WRITE,7,0ns,154,,0.0,92.73736,0.0,0.0,367.5653
155,10,23,4260880,URMA_WRITE,7,0ns,155,,0.0,88.68736,0.0,0.0,384.3506
156,10,16,4260881,URMA_WRITE,7,0ns,156,,0.0,88.76054,0.0,0.0,384.0338
157,10,17,4260881,URMA_WRITE,7,0ns,157,,0.0,89.11356,0.0,0.0,382.5125
158,10,18,4260880,URMA_WRITE,7,0ns,158,,0.0,88.52884,0.0,0.0,385.0388
159,10,19,4260880,URMA_WRITE,7,0ns,159,,0.0,88.53264,0.0,0.0,385.0223
160,10,20,4260880,URMA_WRITE,7,0ns,160,,0.0,89.7887,0.0,0.0,379.6362
161,10,21,4260880,URMA_WRITE,7,0ns,161,,0.0,88.61546,0.0,0.0,384.6625
162,18,19,4260880,URMA_WRITE,7,0ns,162,,0.0,86.92774,0.0,0.0,392.1308
163,18,30,4260880,URMA_WRITE,7,0ns,163,,0.0,89.06428,0.0,0.0,382.724
164,18,31,4260880,URMA_WRITE,7,0ns,164,,0.0,88.80578,0.0,0.0,383.8381
165,18,24,4260881,URMA_WRITE,7,0ns,165,,0.0,90.96974,0.0,0.0,374.7075
166,18,25,4260881,URMA_WRITE,7,0ns,166,,0.0,89.20914,0.0,0.0,382.1026
167,18,26,4260880,URMA_WRITE,7,0ns,167,,0.0,92.70458,0.0,0.0,367.6953
168,18,27,4260880,URMA_WRITE,7,0ns,168,,0.0,88.92024,0.0,0.0,383.344
169,18,28,4260880,URMA_WRITE,7,0ns,169,,0.0,89.15542,0.0,0.0,382.3328
170,18,29,4260880,URMA_WRITE,7,0ns,170,,0.0,88.6143,0.0,0.0,384.6675
171,26,27,4260880,URMA_WRITE,7,0ns,171,,0.0,86.92774,0.0,0.0,392.1308
172,26,38,4260880,URMA_WRITE,7,0ns,172,,0.0,89.12496,0.0,0.0,382.4635
173,26,39,4260880,URMA_WRITE,7,0ns,173,,0.0,88.44552,0.0,0.0,385.4015
174,26,32,4260881,URMA_WRITE,7,0ns,174,,0.0,89.37788,0.0,0.0,381.3813
175,26,33,4260881,URMA_WRITE,7,0ns,175,,0.0,88.0847,0.0,0.0,386.9803
176,26,34,4260880,URMA_WRITE,7,0ns,176,,0.0,88.33562,0.0,0.0,385.881
177,26,35,4260880,URMA_WRITE,7,0ns,177,,0.0,89.15174,0.0,0.0,382.3486
178,26,36,4260880,URMA_WRITE,7,0ns,178,,0.0,89.06574,0.0,0.0,382.7178
179,26,37,4260880,URMA_WRITE,7,0ns,179,,0.0,88.81634,0.0,0.0,383.7924
180,34,35,4260880,URMA_WRITE,7,0ns,180,,0.0,86.92774,0.0,0.0,392.1308
181,34,46,4260880,URMA_WRITE,7,0ns,181,,0.0,88.64728,0.0,0.0,384.5244
182,34,47,4260880,URMA_WRITE,7,0ns,182,,0.0,88.3491,0.0,0.0,385.8222
183,34,40,4260881,URMA_WRITE,7,0ns,183,,0.0,88.5037,0.0,0.0,385.1483
184,34,41,4260881,URMA_WRITE,7,0ns,184,,0.0,88.4286,0.0,0.0,385.4754
185,34,42,4260880,URMA_WRITE,7,0ns,185,,0.0,88.39396,0.0,0.0,385.6263
186,34,43,4260880,URMA_WRITE,7,0ns,186,,0.0,88.1485,0.0,0.0,386.7002
187,34,44,4260880,URMA_WRITE,7,0ns,187,,0.0,110.56448,0.0,0.0,308.3001
188,34,45,4260880,URMA_WRITE,7,0ns,188,,0.0,88.62274,0.0,0.0,384.6309
189,42,43,4260880,URMA_WRITE,7,0ns,189,,0.0,86.92774,0.0,0.0,392.1308
190,42,54,4260880,URMA_WRITE,7,0ns,190,,0.0,89.45338,0.0,0.0,381.0593
191,42,55,4260880,URMA_WRITE,7,0ns,191,,0.0,88.632,0.0,0.0,384.5907
192,42,48,4260881,URMA_WRITE,7,0ns,192,,0.0,88.80368,0.0,0.0,383.8472
193,42,49,4260881,URMA_WRITE,7,0ns,193,,0.0,89.59016,0.0,0.0,380.4776
194,42,50,4260880,URMA_WRITE,7,0ns,194,,0.0,119.5375,0.0,0.0,285.1577
195,42,51,4260880,URMA_WRITE,7,0ns,195,,0.0,88.51748,0.0,0.0,385.0882
196,42,52,4260880,URMA_WRITE,7,0ns,196,,0.0,88.26004,0.0,0.0,386.2115
197,42,53,4260880,URMA_WRITE,7,0ns,197,,0.0,89.36376,0.0,0.0,381.4414
198,50,51,4260880,URMA_WRITE,7,0ns,198,,0.0,86.92774,0.0,0.0,392.1308
199,50,62,4260880,URMA_WRITE,7,0ns,199,,0.0,88.99186,0.0,0.0,383.0355
200,50,63,4260880,URMA_WRITE,7,0ns,200,,0.0,89.46374,0.0,0.0,381.0151
201,50,56,4260881,URMA_WRITE,7,0ns,201,,0.0,88.72582,0.0,0.0,384.1841
202,50,57,4260881,URMA_WRITE,7,0ns,202,,0.0,88.77046,0.0,0.0,383.9909
203,50,58,4260880,URMA_WRITE,7,0ns,203,,0.0,88.37706,0.0,0.0,385.7001
204,50,59,4260880,URMA_WRITE,7,0ns,204,,0.0,88.94538,0.0,0.0,383.2356
205,50,60,4260880,URMA_WRITE,7,0ns,205,,0.0,88.92864,0.0,0.0,383.3078
206,50,61,4260880,URMA_WRITE,7,0ns,206,,0.0,88.5218,0.0,0.0,385.0694
207,58,59,4260880,URMA_WRITE,7,0ns,207,,0.0,86.92774,0.0,0.0,392.1308
208,58,6,4260880,URMA_WRITE,7,0ns,208,,0.0,88.64858,0.0,0.0,384.5187
209,58,7,4260880,URMA_WRITE,7,0ns,209,,0.0,88.38402,0.0,0.0,385.6697
210,58,0,4260881,URMA_WRITE,7,0ns,210,,0.0,88.2476,0.0,0.0,386.266
211,58,1,4260881,URMA_WRITE,7,0ns,211,,0.0,88.58432,0.0,0.0,384.7978
212,58,2,4260880,URMA_WRITE,7,0ns,212,,0.0,88.39516,0.0,0.0,385.6211
213,58,3,4260880,URMA_WRITE,7,0ns,213,,0.0,88.70048,0.0,0.0,384.2937
214,58,4,4260880,URMA_WRITE,7,0ns,214,,0.0,89.1932,0.0,0.0,382.1708
215,58,5,4260880,URMA_WRITE,7,0ns,215,,0.0,88.46976,0.0,0.0,385.2959
216,3,4,4260880,URMA_WRITE,7,0ns,216,,0.0,86.92774,0.0,0.0,392.1308
217,3,13,4260880,URMA_WRITE,7,0ns,217,,0.0,88.50508,0.0,0.0,385.1422
218,3,14,4260880,URMA_WRITE,7,0ns,218,,0.0,88.9511,0.0,0.0,383.211
219,3,15,4260880,URMA_WRITE,7,0ns,219,,0.0,91.6183,0.0,0.0,372.0549
220,3,8,4260881,URMA_WRITE,7,0ns,220,,0.0,89.16606,0.0,0.0,382.2873
221,3,9,4260881,URMA_WRITE,7,0ns,221,,0.0,88.36588,0.0,0.0,385.749
222,3,10,4260880,URMA_WRITE,7,0ns,222,,0.0,88.9709,0.0,0.0,383.1257
223,3,11,4260880,URMA_WRITE,7,0ns,223,,0.0,106.34636,0.0,0.0,320.5285
224,3,12,4260880,URMA_WRITE,7,0ns,224,,0.0,88.40664,0.0,0.0,385.571
225,11,12,4260880,URMA_WRITE,7,0ns,225,,0.0,86.92774,0.0,0.0,392.1308
226,11,21,4260880,URMA_WRITE,7,0ns,226,,0.0,88.48536,0.0,0.0,385.228
227,11,22,4260880,URMA_WRITE,7,0ns,227,,0.0,88.82356,0.0,0.0,383.7612
228,11,23,4260880,URMA_WRITE,7,0ns,228,,0.0,88.40304,0.0,0.0,385.5867
229,11,16,4260881,URMA_WRITE,7,0ns,229,,0.0,88.4573,0.0,0.0,385.3503
230,11,17,4260881,URMA_WRITE,7,0ns,230,,0.0,88.73932,0.0,0.0,384.1256
231,11,18,4260880,URMA_WRITE,7,0ns,231,,0.0,89.96448,0.0,0.0,378.8944
232,11,19,4260880,URMA_WRITE,7,0ns,232,,0.0,88.442,0.0,0.0,385.4169
233,11,20,4260880,URMA_WRITE,7,0ns,233,,0.0,88.48122,0.0,0.0,385.246
234,19,20,4260880,URMA_WRITE,7,0ns,234,,0.0,86.92774,0.0,0.0,392.1308
235,19,29,4260880,URMA_WRITE,7,0ns,235,,0.0,89.01108,0.0,0.0,382.9528
236,19,30,4260880,URMA_WRITE,7,0ns,236,,0.0,89.36554,0.0,0.0,381.4338
237,19,31,4260880,URMA_WRITE,7,0ns,237,,0.0,88.08482,0.0,0.0,386.9797
238,19,24,4260881,URMA_WRITE,7,0ns,238,,0.0,89.07998,0.0,0.0,382.6567
239,19,25,4260881,URMA_WRITE,7,0ns,239,,0.0,89.33296,0.0,0.0,381.573
240,19,26,4260880,URMA_WRITE,7,0ns,240,,0.0,88.60412,0.0,0.0,384.7117
241,19,27,4260880,URMA_WRITE,7,0ns,241,,0.0,88.91014,0.0,0.0,383.3875
242,19,28,4260880,URMA_WRITE,7,0ns,242,,0.0,88.63664,0.0,0.0,384.5705
243,27,28,4260880,URMA_WRITE,7,0ns,243,,0.0,86.92774,0.0,0.0,392.1308
244,27,37,4260880,URMA_WRITE,7,0ns,244,,0.0,88.35202,0.0,0.0,385.8094
245,27,38,4260880,URMA_WRITE,7,0ns,245,,0.0,89.74782,0.0,0.0,379.8091
246,27,39,4260880,URMA_WRITE,7,0ns,246,,0.0,88.75546,0.0,0.0,384.0557
247,27,32,4260881,URMA_WRITE,7,0ns,247,,0.0,90.0583,0.0,0.0,378.4998
248,27,33,4260881,URMA_WRITE,7,0ns,248,,0.0,88.47264,0.0,0.0,385.2835
249,27,34,4260880,URMA_WRITE,7,0ns,249,,0.0,89.65076,0.0,0.0,380.2203
250,27,35,4260880,URMA_WRITE,7,0ns,250,,0.0,88.3569,0.0,0.0,385.7881
251,27,36,4260880,URMA_WRITE,7,0ns,251,,0.0,88.73258,0.0,0.0,384.1547
252,35,36,4260880,URMA_WRITE,7,0ns,252,,0.0,86.92774,0.0,0.0,392.1308
253,35,45,4260880,URMA_WRITE,7,0ns,253,,0.0,89.31344,0.0,0.0,381.6563
254,35,46,4260880,URMA_WRITE,7,0ns,254,,0.0,88.61846,0.0,0.0,384.6494
255,35,47,4260880,URMA_WRITE,7,0ns,255,,0.0,88.5245,0.0,0.0,385.0577
256,35,40,4260881,URMA_WRITE,7,0ns,256,,0.0,88.42764,0.0,0.0,385.4796
257,35,41,4260881,URMA_WRITE,7,0ns,257,,0.0,88.45776,0.0,0.0,385.3483
258,35,42,4260880,URMA_WRITE,7,0ns,258,,0.0,90.0665,0.0,0.0,378.4652
259,35,43,4260880,URMA_WRITE,7,0ns,259,,0.0,103.73878,0.0,0.0,328.5853
260,35,44,4260880,URMA_WRITE,7,0ns,260,,0.0,89.85676,0.0,0.0,379.3486
261,43,44,4260880,URMA_WRITE,7,0ns,261,,0.0,86.92774,0.0,0.0,392.1308
262,43,53,4260880,URMA_WRITE,7,0ns,262,,0.0,88.46496,0.0,0.0,385.3169
263,43,54,4260880,URMA_WRITE,7,0ns,263,,0.0,88.69518,0.0,0.0,384.3167
264,43,55,4260880,URMA_WRITE,7,0ns,264,,0.0,88.15368,0.0,0.0,386.6774
265,43,48,4260881,URMA_WRITE,7,0ns,265,,0.0,89.69348,0.0,0.0,380.0393
266,43,49,4260881,URMA_WRITE,7,0ns,266,,0.0,116.01692,0.0,0.0,293.811
267,43,50,4260880,URMA_WRITE,7,0ns,267,,0.0,93.62262,0.0,0.0,364.0898
268,43,51,4260880,URMA_WRITE,7,0ns,268,,0.0,88.22142,0.0,0.0,386.3805
269,43,52,4260880,URMA_WRITE,7,0ns,269,,0.0,89.27374,0.0,0.0,381.8261
270,51,52,4260880,URMA_WRITE,7,0ns,270,,0.0,86.92774,0.0,0.0,392.1308
271,51,61,4260880,URMA_WRITE,7,0ns,271,,0.0,88.3129,0.0,0.0,385.9803
272,51,62,4260880,URMA_WRITE,7,0ns,272,,0.0,88.79182,0.0,0.0,383.8984
273,51,63,4260880,URMA_WRITE,7,0ns,273,,0.0,94.54356,0.0,0.0,360.5432
274,51,56,4260881,URMA_WRITE,7,0ns,274,,0.0,88.70032,0.0,0.0,384.2945
275,51,57,4260881,URMA_WRITE,7,0ns,275,,0.0,88.26802,0.0,0.0,386.1766
