taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
47,15,14,7158278,URMA_WRITE,7,0ns,47,,0.0,148.39732,0.0,0.0,385.898
48,0,12,7158278,URMA_WRITE,7,0ns,48,,0.0,148.48248,0.0,0.0,385.6766
49,1,13,7158278,URMA_WRITE,7,0ns,49,,0.0,148.48248,0.0,0.0,385.6766
50,2,14,7158278,URMA_WRITE,7,0ns,50,,0.0,148.48248,0.0,0.0,385.6766
51,3,15,7158278,URMA_WRITE,7,0ns,51,,0.0,148.48248,0.0,0.0,385.6766
52,4,8,7158278,URMA_WRITE,7,0ns,52,,0.0,148.48248,0.0,0.0,385.6766
53,5,9,7158278,URMA_WRITE,7,0ns,53,,0.0,148.48248,0.0,0.0,385.6766
54,6,10,7158278,URMA_WRITE,7,0ns,54,,0.0,148.48248,0.0,0.0,385.6766
55,7,11,7158278,URMA_WRITE,7,0ns,55,,0.0,148.48248,0.0,0.0,385.6766
56,8,4,7158278,URMA_WRITE,7,0ns,56,,0.0,148.48332,0.0,0.0,385.6745
57,9,5,7158278,URMA_WRITE,7,0ns,57,,0.0,148.48332,0.0,0.0,385.6745
58,10,6,7158278,URMA_WRITE,7,0ns,58,,0.0,148.48332,0.0,0.0,385.6745
59,11,7,7158278,URMA_WRITE,7,0ns,59,,0.0,148.48332,0.0,0.0,385.6745
60,12,0,7158278,URMA_WRITE,7,0ns,60,,0.0,148.48332,0.0,0.0,385.6745
61,13,1,7158278,URMA_WRITE,7,0ns,61,,0.0,148.48332,0.0,0.0,385.6745
62,14,2,7158278,URMA_WRITE,7,0ns,62,,0.0,148.48332,0.0,0.0,385.6745
63,15,3,7158278,URMA_WRITE,7,0ns,63,,0.0,148.48332,0.0,0.0,385.6745
64,0,8,7158278,URMA_WRITE,7,0ns,64,,0.0,148.48248,0.0,0.0,385.6766
65,1,9,7158278,URMA_WRITE,7,0ns,65,,0.0,148.48248,0.0,0.0,385.6766
66,2,10,7158278,URMA_WRITE,7,0ns,66,,0.0,148.48248,0.0,0.0,385.6766
67,3,11,7158278,URMA_WRITE,7,0ns,67,,0.0,148.48248,0.0,0.0,385.6766
68,4,12,7158278,URMA_WRITE,7,0ns,68,,0.0,148.48248,0.0,0.0,385.6766
69,5,13,7158278,URMA_WRITE,7,0ns,69,,0.0,148.48248,0.0,0.0,385.6766
70,6,14,7158278,URMA_WRITE,7,0ns,70,,0.0,148.48248,0.0,0.0,385.6766
71,7,15,7158278,URMA_WRITE,7,0ns,71,,0.0,148.48248,0.0,0.0,385.6766
72,8,0,7158278,URMA_WRITE,7,0ns,72,,0.0,148.48332,0.0,0.0,385.6745
73,9,1,7158278,URMA_WRITE,7,0ns,73,,0.0,148.48332,0.0,0.0,385.6745
74,10,2,7158278,URMA_WRITE,7,0ns,74,,0.0,148.48332,0.0,0.0,385.6745
75,11,3,7158278,URMA_WRITE,7,0ns,75,,0.0,148.48332,0.0,0.0,385.6745
76,12,4,7158278,URMA_WRITE,7,0ns,76,,0.0,148.48332,0.0,0.0,385.6745
77,13,5,7158278,URMA_WRITE,7,0ns,77,,0.0,148.48332,0.0,0.0,385.6745
78,14,6,7158278,URMA_WRITE,7,0ns,78,,0.0,148.48332,0.0,0.0,385.6745
79,15,7,7158278,URMA_WRITE,7,0ns,79,,0.0,148.48332,0.0,0.0,385.6745
80,0,4,7158278,URMA_WRITE,7,0ns,80,,0.0,148.48248,0.0,0.0,385.6766
81,1,5,7158278,URMA_WRITE,7,0ns,81,,0.0,148.48248,0.0,0.0,385.6766
82,2,6,7158278,URMA_WRITE,7,0ns,82,,0.0,148.48248,0.0,0.0,385.6766
83,3,7,7158278,URMA_WRITE,7,0ns,83,,0.0,148.48248,0.0,0.0,385.6766
84,4,0,7158278,URMA_WRITE,7,0ns,84,,0.0,148.48332,0.0,0.0,385.6745
85,5,1,7158278,URMA_WRITE,7,0ns,85,,0.0,148.48332,0.0,0.0,385.6745
86,6,2,7158278,URMA_WRITE,7,0ns,86,,0.0,148.48332,0.0,0.0,385.6745
87,7,3,7158278,URMA_WRITE,7,0ns,87,,0.0,148.48332,0.0,0.0,385.6745
88,8,12,7158278,URMA_WRITE,7,0ns,88,,0.0,148.48248,0.0,0.0,385.6766
89,9,13,7158278,URMA_WRITE,7,0ns,89,,0.0,148.48248,0.0,0.0,385.6766
90,10,14,7158278,URMA_WRITE,7,0ns,90,,0.0,148.48248,0.0,0.0,385.6766
91,11,15,7158278,URMA_WRITE,7,0ns,91,,0.0,148.48248,0.0,0.0,385.6766
92,12,8,7158278,URMA_WRITE,7,0ns,92,,0.0,148.48332,0.0,0.0,385.6745
93,13,9,7158278,URMA_WRITE,7,0ns,93,,0.0,148.48332,0.0,0.0,385.6745
94,14,10,7158278,URMA_WRITE,7,0ns,94,,0.0,148.48332,0.0,0.0,385.6745
95,15,11,7158278,URMA_WRITE,7,0ns,95,,0.0,148.48332,0.0,0.0,385.6745
96,0,13,7158278,URMA_WRITE,7,0ns,96,,0.0,148.48248,0.0,0.0,385.6766
97,1,14,7158278,URMA_WRITE,7,0ns,97,,0.0,148.48248,0.0,0.0,385.6766
98,2,15,7158278,URMA_WRITE,7,0ns,98,,0.0,148.48248,0.0,0.0,385.6766
99,3,12,7158278,URMA_WRITE,7,0ns,99,,0.0,148.48248,0.0,0.0,385.6766
100,4,9,7158278,URMA_WRITE,7,0ns,100,,0.0,148.48248,0.0,0.0,385.6766
101,5,10,7158278,URMA_WRITE,7,0ns,101,,0.0,148.48248,0.0,0.0,385.6766
102,6,11,7158278,URMA_WRITE,7,0ns,102,,0.0,148.48248,0.0,0.0,385.6766
103,7,8,7158278,URMA_WRITE,7,0ns,103,,0.0,148.48248,0.0,0.0,385.6766
104,8,7,7158278,URMA_WRITE,7,0ns,104,,0.0,148.48332,0.0,0.0,385.6745
105,9,4,7158278,URMA_WRITE,7,0ns,105,,0.0,148.48332,0.0,0.0,385.6745
106,10,5,7158278,URMA_WRITE,7,0ns,106,,0.0,148.48332,0.0,0.0,385.6745
107,11,6,7158278,URMA_WRITE,7,0ns,107,,0.0,148.48332,0.0,0.0,385.6745
108,12,3,7158278,URMA_WRITE,7,0ns,108,,0.0,148.48332,0.0,0.0,385.6745
109,13,0,7158278,URMA_WRITE,7,0ns,109,,0.0,148.48332,0.0,0.0,385.6745
110,14,1,7158278,URMA_WRITE,7,0ns,110,,0.0,148.48332,0.0,0.0,385.6745
111,15,2,7158278,URMA_WRITE,7,0ns,111,,0.0,148.48332,0.0,0.0,385.6745
112,0,9,7158278,URMA_WRITE,7,0ns,112,48,148.48248,296.96904,0.0,0.0,385.666
113,1,10,7158278,URMA_WRITE,7,0ns,113,49,148.48248,296.96904,0.0,0.0,385.666
114,2,11,7158278,URMA_WRITE,7,0ns,114,50,148.48248,296.96904,0.0,0.0,385.666
115,3,8,7158278,URMA_WRITE,7,0ns,115,51,148.48248,296.96904,0.0,0.0,385.666
116,4,15,7158278,URMA_WRITE,7,0ns,116,52,148.48248,296.96904,0.0,0.0,385.666
117,5,12,7158278,URMA_WRITE,7,0ns,117,53,148.48248,296.96904,0.0,0.0,385.666
118,6,13,7158278,URMA_WRITE,7,0ns,118,54,148.48248,296.96904,0.0,0.0,385.666
119,7,14,7158278,URMA_WRITE,7,0ns,119,55,148.48248,296.96904,0.0,0.0,385.666
120,8,3,7158278,URMA_WRITE,7,0ns,120,56,148.48332,296.9699,0.0,0.0,385.666
121,9,0,7158278,URMA_WRITE,7,0ns,121,57,148.48332,296.9699,0.0,0.0,385.666
122,10,1,7158278,URMA_WRITE,7,0ns,122,58,148.48332,296.9699,0.0,0.0,385.666
123,11,2,7158278,URMA_WRITE,7,0ns,123,59,148.48332,296.9699,0.0,0.0,385.666
124,12,5,7158278,URMA_WRITE,7,0ns,124,60,148.48332,296.9699,0.0,0.0,385.666
125,13,6,7158278,URMA_WRITE,7,0ns,125,61,148.48332,296.9699,0.0,0.0,385.666
126,14,7,7158278,URMA_WRITE,7,0ns,126,62,148.48332,296.9699,0.0,0.0,385.666
127,15,4,7158278,URMA_WRITE,7,0ns,127,63,148.48332,296.9699,0.0,0.0,385.666
128,0,5,7158278,URMA_WRITE,7,0ns,128,64,148.48248,296.9667,0.0,0.0,385.6721
129,1,6,7158278,URMA_WRITE,7,0ns,129,65,148.48248,296.9667,0.0,0.0,385.6721
130,2,7,7158278,URMA_WRITE,7,0ns,130,66,148.48248,296.9667,0.0,0.0,385.6721
131,3,4,7158278,URMA_WRITE,7,0ns,131,67,148.48248,296.9667,0.0,0.0,385.6721
132,4,3,7158278,URMA_WRITE,7,0ns,132,68,148.48248,296.9683,0.0,0.0,385.668
133,5,0,7158278,URMA_WRITE,7,0ns,133,69,148.48248,296.9683,0.0,0.0,385.668
134,6,1,7158278,URMA_WRITE,7,0ns,134,70,148.48248,296.9683,0.0,0.0,385.668
135,7,2,7158278,URMA_WRITE,7,0ns,135,71,148.48248,296.9683,0.0,0.0,385.668
136,8,13,7158278,URMA_WRITE,7,0ns,136,72,148.48332,296.97004,0.0,0.0,385.6656
137,9,14,7158278,URMA_WRITE,7,0ns,137,73,148.48332,296.97004,0.0,0.0,385.6656
138,10,15,7158278,URMA_WRITE,7,0ns,138,74,148.48332,296.97004,0.0,0.0,385.6656
139,11,12,7158278,URMA_WRITE,7,0ns,139,75,148.48332,296.97004,0.0,0.0,385.6656
140,12,11,7158278,URMA_WRITE,7,0ns,140,76,148.48332,296.97044,0.0,0.0,385.6646
141,13,8,7158278,URMA_WRITE,7,0ns,141,77,148.48332,296.97044,0.0,0.0,385.6646
142,14,9,7158278,URMA_WRITE,7,0ns,142,78,148.48332,296.97044,0.0,0.0,385.6646
143,15,10,7158278,URMA_WRITE,7,0ns,143,79,148.48332,296.97044,0.0,0.0,385.6646
144,0,14,7158278,URMA_WRITE,7,0ns,144,80,148.48248,296.96904,0.0,0.0,385.666
145,1,15,7158278,URMA_WRITE,7,0ns,145,81,148.48248,296.96904,0.0,0.0,385.666
146,2,12,7158278,URMA_WRITE,7,0ns,146,82,148.48248,296.96904,0.0,0.0,385.666
147,3,13,7158278,URMA_WRITE,7,0ns,147,83,148.48248,296.96904,0.0,0.0,385.666
148,4,10,7158278,URMA_WRITE,7,0ns,148,84,148.48332,296.9699,0.0,0.0,385.666
149,5,11,7158278,URMA_WRITE,7,0ns,149,85,148.48332,296.9699,0.0,0.0,385.666
150,6,8,7158278,URMA_WRITE,7,0ns,150,86,148.48332,296.9699,0.0,0.0,385.666
151,7,9,7158278,URMA_WRITE,7,0ns,151,87,148.48332,296.9699,0.0,0.0,385.666
152,8,6,7158278,URMA_WRITE,7,0ns,152,88,148.48248,296.96904,0.0,0.0,385.666
153,9,7,7158278,URMA_WRITE,7,0ns,153,89,148.48248,296.96904,0.0,0.0,385.666
154,10,4,7158278,URMA_WRITE,7,0ns,154,90,148.48248,296.96904,0.0,0.0,385.666
155,11,5,7158278,URMA_WRITE,7,0ns,155,91,148.48248,296.96904,0.0,0.0,385.666
156,12,2,7158278,URMA_WRITE,7,0ns,156,92,148.48332,296.9699,0.0,0.0,385.666
157,13,3,7158278,URMA_WRITE,7,0ns,157,93,148.48332,296.9699,0.0,0.0,385.666
158,14,0,7158278,URMA_WRITE,7,0ns,158,94,148.48332,296.9699,0.0,0.0,385.666
159,15,1,7158278,URMA_WRITE,7,0ns,159,95,148.48332,296.9699,0.0,0.0,385.666
160,0,10,7158278,URMA_WRITE,7,0ns,160,96,148.48248,296.96904,0.0,0.0,385.666
161,1,11,7158278,URMA_WRITE,7,0ns,161,97,148.48248,296.96904,0.0,0.0,385.666
162,2,8,7158278,URMA_WRITE,7,0ns,162,98,148.48248,296.96904,0.0,0.0,385.666
163,3,9,7158278,URMA_WRITE,7,0ns,163,99,148.48248,296.96904,0.0,0.0,385.666
164,4,14,7158278,URMA_WRITE,7,0ns,164,100,148.48248,296.96904,0.0,0.0,385.666
165,5,15,7158278,URMA_WRITE,7,0ns,165,101,148.48248,296.96904,0.0,0.0,385.666
166,6,12,7158278,URMA_WRITE,7,0ns,166,102,148.48248,296.96904,0.0,0.0,385.666
167,7,13,7158278,URMA_WRITE,7,0ns,167,103,148.48248,296.96904,0.0,0.0,385.666
168,8,2,7158278,URMA_WRITE,7,0ns,168,104,148.48332,296.9699,0.0,0.0,385.666
169,9,3,7158278,URMA_WRITE,7,0ns,169,105,148.48332,296.9699,0.0,0.0,385.666
170,10,0,7158278,URMA_WRITE,7,0ns,170,106,148.48332,296.9699,0.0,0.0,385.666
171,11,1,7158278,URMA_WRITE,7,0ns,171,107,148.48332,296.9699,0.0,0.0,385.666
172,12,6,7158278,URMA_WRITE,7,0ns,172,108,148.48332,296.9699,0.0,0.0,385.666
173,13,7,7158278,URMA_WRITE,7,0ns,173,109,148.48332,296.9699,0.0,0.0,385.666
174,14,4,7158278,URMA_WRITE,7,0ns,174,110,148.48332,296.9699,0.0,0.0,385.666
175,15,5,7158278,URMA_WRITE,7,0ns,175,111,148.48332,296.9699,0.0,0.0,385.666
176,0,6,7158278,URMA_WRITE,7,0ns,176,112,296.96904,445.4528,0.0,0.0,385.6733
177,1,7,7158278,URMA_WRITE,7,0ns,177,113,296.96904,445.4528,0.0,0.0,385.6733
178,2,4,7158278,URMA_WRITE,7,0ns,178,114,296.96904,445.4528,0.0,0.0,385.6733
179,3,5,7158278,URMA_WRITE,7,0ns,179,115,296.96904,445.4528,0.0,0.0,385.6733
180,4,2,7158278,URMA_WRITE,7,0ns,180,116,296.96904,445.4526,0.0,0.0,385.6738
181,5,3,7158278,URMA_WRITE,7,0ns,181,117,296.96904,445.4526,0.0,0.0,385.6738
182,6,0,7158278,URMA_WRITE,7,0ns,182,118,296.96904,445.4526,0.0,0.0,385.6738
183,7,1,7158278,URMA_WRITE,7,0ns,183,119,296.96904,445.4526,0.0,0.0,385.6738
184,8,14,7158278,URMA_WRITE,7,0ns,184,120,296.9699,445.45502,0.0,0.0,385.6698
185,9,15,7158278,URMA_WRITE,7,0ns,185,121,296.9699,445.45502,0.0,0.0,385.6698
186,10,12,7158278,URMA_WRITE,7,0ns,186,122,296.9699,445.45502,0.0,0.0,385.6698
187,11,13,7158278,URMA_WRITE,7,0ns,187,123,296.9699,445.45502,0.0,0.0,385.6698
188,12,10,7158278,URMA_WRITE,7,0ns,188,124,296.9699,445.45586,0.0,0.0,385.6676
189,13,11,7158278,URMA_WRITE,7,0ns,189,125,296.9699,445.45586,0.0,0.0,385.6676
190,14,8,7158278,URMA_WRITE,7,0ns,190,126,296.9699,445.45586,0.0,0.0,385.6676
191,15,9,7158278,URMA_WRITE,7,0ns,191,127,296.9699,445.45586,0.0,0.0,385.6676
192,0,15,7158278,URMA_WRITE,7,0ns,192,128,296.9667,445.45696,0.0,0.0,385.6564
193,1,12,7158278,URMA_WRITE,7,0ns,193,129,296.9667,445.45696,0.0,0.0,385.6564
194,2,13,7158278,URMA_WRITE,7,0ns,194,130,296.9667,445.45696,0.0,0.0,385.6564
195,3,14,7158278,URMA_WRITE,7,0ns,195,131,296.9667,445.45696,0.0,0.0,385.6564
196,4,11,7158278,URMA_WRITE,7,0ns,196,132,296.9683,445.4546,0.0,0.0,385.6667
197,5,8,7158278,URMA_WRITE,7,0ns,197,133,296.9683,445.4546,0.0,0.0,385.6667
198,6,9,7158278,URMA_WRITE,7,0ns,198,134,296.9683,445.4546,0.0,0.0,385.6667
199,7,10,7158278,URMA_WRITE,7,0ns,199,135,296.9683,445.4546,0.0,0.0,385.6667
200,8,5,7158278,URMA_WRITE,7,0ns,200,136,296.97004,445.45402,0.0,0.0,385.6727
201,9,6,7158278,URMA_WRITE,7,0ns,201,137,296.97004,445.45402,0.0,0.0,385.6727
202,10,7,7158278,URMA_WRITE,7,0ns,202,138,296.97004,445.45402,0.0,0.0,385.6727
203,11,4,7158278,URMA_WRITE,7,0ns,203,139,296.97004,445.45402,0.0,0.0,385.6727
204,12,1,7158278,URMA_WRITE,7,0ns,204,140,296.97044,445.4549,0.0,0.0,385.6715
205,13,2,7158278,URMA_WRITE,7,0ns,205,141,296.97044,445.4549,0.0,0.0,385.6715
206,14,3,7158278,URMA_WRITE,7,0ns,206,142,296.97044,445.4549,0.0,0.0,385.6715
207,15,0,7158278,URMA_WRITE,7,0ns,207,143,296.97044,445.4549,0.0,0.0,385.6715
208,0,11,7158278,URMA_WRITE,7,0ns,208,144,296.96904,445.4528,0.0,0.0,385.6733
209,1,8,7158278,URMA_WRITE,7,0ns,209,145,296.96904,445.4528,0.0,0.0,385.6733
210,2,9,7158278,URMA_WRITE,7,0ns,210,146,296.96904,445.4528,0.0,0.0,385.6733
211,3,10,7158278,URMA_WRITE,7,0ns,211,147,296.96904,445.4528,0.0,0.0,385.6733
212,4,13,7158278,URMA_WRITE,7,0ns,212,148,296.9699,445.45502,0.0,0.0,385.6698
213,5,14,7158278,URMA_WRITE,7,0ns,213,149,296.9699,445.45502,0.0,0.0,385.6698
214,6,15,7158278,URMA_WRITE,7,0ns,214,150,296.9699,445.45502,0.0,0.0,385.6698
215,7,12,7158278,URMA_WRITE,7,0ns,215,151,296.9699,445.45502,0.0,0.0,385.6698
216,8,1,7158278,URMA_WRITE,7,0ns,216,152,296.96904,445.4526,0.0,0.0,385.6738
217,9,2,7158278,URMA_WRITE,7,0ns,217,153,296.96904,445.4526,0.0,0.0,385.6738
218,10,3,7158278,URMA_WRITE,7,0ns,218,154,296.96904,445.4526,0.0,0.0,385.6738
219,11,0,7158278,URMA_WRITE,7,0ns,219,155,296.96904,445.4526,0.0,0.0,385.6738
220,12,7,7158278,URMA_WRITE,7,0ns,220,156,296.9699,445.45586,0.0,0.0,385.6676
221,13,4,7158278,URMA_WRITE,7,0ns,221,157,296.9699,445.45586,0.0,0.0,385.6676
222,14,5,7158278,URMA_WRITE,7,0ns,222,158,296.9699,445.45586,0.0,0.0,385.6676
223,15,6,7158278,URMA_WRITE,7,0ns,223,159,296.9699,445.45586,0.0,0.0,385.6676
224,0,7,7158278,URMA_WRITE,7,0ns,224,160,296.96904,445.4528,0.0,0.0,385.6733
225,1,4,7158278,URMA_WRITE,7,0ns,225,161,296.96904,445.4528,0.0,0.0,385.6733
226,2,5,7158278,URMA_WRITE,7,0ns,226,162,296.96904,445.4528,0.0,0.0,385.6733
227,3,6,7158278,URMA_WRITE,7,0ns,227,163,296.96904,445.4528,0.0,0.0,385.6733
228,4,1,7158278,URMA_WRITE,7,0ns,228,164,296.96904,445.4526,0.0,0.0,385.6738
229,5,2,7158278,URMA_WRITE,7,0ns,229,165,296.96904,445.4526,0.0,0.0,385.6738
230,6,3,7158278,URMA_WRITE,7,0ns,230,166,296.96904,445.4526,0.0,0.0,385.6738
231,7,0,7158278,URMA_WRITE,7,0ns,231,167,296.96904,445.4526,0.0,0.0,385.6738
232,8,15,7158278,URMA_WRITE,7,0ns,232,168,296.9699,445.45502,0.0,0.0,385.6698
233,9,12,7158278,URMA_WRITE,7,0ns,233,169,296.9699,445.45502,0.0,0.0,385.6698
234,10,13,7158278,URMA_WRITE,7,0ns,234,170,296.9699,445.45502,0.0,0.0,385.6698
235,11,14,7158278,URMA_WRITE,7,0ns,235,171,296.9699,445.45502,0.0,0.0,385.6698
236,12,9,7158278,URMA_WRITE,7,0ns,236,172,296.9699,445.45586,0.0,0.0,385.6676
237,13,10,7158278,URMA_WRITE,7,0ns,237,173,296.9699,445.45586,0.0,0.0,385.6676
238,14,11,7158278,URMA_WRITE,7,0ns,238,174,296.9699,445.45586,0.0,0.0,385.6676
239,15,8,7158278,URMA_WRITE,7,0ns,239,175,296.9699,445.45586,0.0,0.0,385.6676
240,0,15,9618937,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,445.45696,687.68082,0.0,0.0,317.6875
241,0,14,8500457,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,445.45696,678.95236,0.0,0.0,291.242
242,0,13,7381976,URMA_WRITE,6,0ns,242,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,445.45696,667.66756,0.0,0.0,265.765
