taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
20,20,21,17043521,URMA_WRITE,7,0ns,20,,0.000000,353.324800,0.0,0.0,385.900361
21,21,22,17043521,URMA_WRITE,7,0ns,21,,0.000000,353.324800,0.0,0.0,385.900361
22,22,23,17043521,URMA_WRITE,7,0ns,22,,0.000000,353.324800,0.0,0.0,385.900361
23,23,16,17043521,URMA_WRITE,7,0ns,23,,0.000000,353.324800,0.0,0.0,385.900361
24,24,25,17043521,URMA_WRITE,7,0ns,24,,0.000000,353.324800,0.0,0.0,385.900361
25,25,26,17043521,URMA_WRITE,7,0ns,25,,0.000000,353.324800,0.0,0.0,385.900361
26,26,27,17043521,URMA_WRITE,7,0ns,26,,0.000000,353.324800,0.0,0.0,385.900361
27,27,28,17043521,URMA_WRITE,7,0ns,27,,0.000000,353.324800,0.0,0.0,385.900361
28,28,29,17043521,URMA_WRITE,7,0ns,28,,0.000000,353.324800,0.0,0.0,385.900361
29,29,30,17043521,URMA_WRITE,7,0ns,29,,0.000000,353.324800,0.0,0.0,385.900361
30,30,31,17043521,URMA_WRITE,7,0ns,30,,0.000000,353.324800,0.0,0.0,385.900361
31,31,24,17043521,URMA_WRITE,7,0ns,31,,0.000000,353.324800,0.0,0.0,385.900361
32,32,33,17043521,URMA_WRITE,7,0ns,32,,0.000000,353.324800,0.0,0.0,385.900361
33,33,34,17043521,URMA_WRITE,7,0ns,33,,0.000000,353.324800,0.0,0.0,385.900361
34,34,35,17043521,URMA_WRITE,7,0ns,34,,0.000000,353.324800,0.0,0.0,385.900361
35,35,36,17043521,URMA_WRITE,7,0ns,35,,0.000000,353.324800,0.0,0.0,385.900361
36,36,37,17043521,URMA_WRITE,7,0ns,36,,0.000000,353.324800,0.0,0.0,385.900361
37,37,38,17043521,URMA_WRITE,7,0ns,37,,0.000000,353.324800,0.0,0.0,385.900361
38,38,39,17043521,URMA_WRITE,7,0ns,38,,0.000000,353.324800,0.0,0.0,385.900361
39,39,32,17043521,URMA_WRITE,7,0ns,39,,0.000000,353.324800,0.0,0.0,385.900361
40,40,41,17043521,URMA_WRITE,7,0ns,40,,0.000000,353.324800,0.0,0.0,385.900361
41,41,42,17043521,URMA_WRITE,7,0ns,41,,0.000000,353.324800,0.0,0.0,385.900361
42,42,43,17043521,URMA_WRITE,7,0ns,42,,0.000000,353.324800,0.0,0.0,385.900361
43,43,44,17043521,URMA_WRITE,7,0ns,43,,0.000000,353.324800,0.0,0.0,385.900361
44,44,45,17043521,URMA_WRITE,7,0ns,44,,0.000000,353.324800,0.0,0.0,385.900361
45,45,46,17043521,URMA_WRITE,7,0ns,45,,0.000000,353.324800,0.0,0.0,385.900361
46,46,47,17043521,URMA_WRITE,7,0ns,46,,0.000000,353.324800,0.0,0.0,385.900361
47,47,40,17043521,URMA_WRITE,7,0ns,47,,0.000000,353.324800,0.0,0.0,385.900361
48,48,49,17043521,URMA_WRITE,7,0ns,48,,0.000000,353.324800,0.0,0.0,385.900361
49,49,50,17043521,URMA_WRITE,7,0ns,49,,0.000000,353.324800,0.0,0.0,385.900361
50,50,51,17043521,URMA_WRITE,7,0ns,50,,0.000000,353.324800,0.0,0.0,385.900361
51,51,52,17043521,URMA_WRITE,7,0ns,51,,0.000000,353.324800,0.0,0.0,385.900361
52,52,53,17043521,URMA_WRITE,7,0ns,52,,0.000000,353.324800,0.0,0.0,385.900361
53,53,54,17043521,URMA_WRITE,7,0ns,53,,0.000000,353.324800,0.0,0.0,385.900361
54,54,55,17043521,URMA_WRITE,7,0ns,54,,0.000000,353.324800,0.0,0.0,385.900361
55,55,48,17043521,URMA_WRITE,7,0ns,55,,0.000000,353.324800,0.0,0.0,385.900361
56,56,57,17043521,URMA_WRITE,7,0ns,56,,0.000000,353.324800,0.0,0.0,385.900361
57,57,58,17043521,URMA_WRITE,7,0ns,57,,0.000000,353.324800,0.0,0.0,385.900361
58,58,59,17043521,URMA_WRITE,7,0ns,58,,0.000000,353.324800,0.0,0.0,385.900361
59,59,60,17043521,URMA_WRITE,7,0ns,59,,0.000000,353.324800,0.0,0.0,385.900361
60,60,61,17043521,URMA_WRITE,7,0ns,60,,0.000000,353.324800,0.0,0.0,385.900361
61,61,62,17043521,URMA_WRITE,7,0ns,61,,0.000000,353.324800,0.0,0.0,385.900361
62,62,63,17043521,URMA_WRITE,7,0ns,62,,0.000000,353.324800,0.0,0.0,385.900361
63,63,56,17043521,URMA_WRITE,7,0ns,63,,0.000000,353.324800,0.0,0.0,385.900361
64,0,2,17043521,URMA_WRITE,7,0ns,64,,0.000000,353.324820,0.0,0.0,385.900340
65,1,3,17043521,URMA_WRITE,7,0ns,65,,0.000000,353.324800,0.0,0.0,385.900361
66,2,4,17043521,URMA_WRITE,7,0ns,66,,0.000000,353.324800,0.0,0.0,385.900361
67,3,5,17043521,URMA_WRITE,7,0ns,67,,0.000000,353.324800,0.0,0.0,385.900361
68,4,6,17043521,URMA_WRITE,7,0ns,68,,0.000000,353.324800,0.0,0.0,385.900361
69,5,7,17043521,URMA_WRITE,7,0ns,69,,0.000000,353.324800,0.0,0.0,385.900361
70,6,0,17043522,URMA_WRITE,7,0ns,70,,0.000000,353.324800,0.0,0.0,385.900384
71,7,1,17043521,URMA_WRITE,7,0ns,71,,0.000000,353.324800,0.0,0.0,385.900361
72,8,10,17043521,URMA_WRITE,7,0ns,72,,0.000000,353.324800,0.0,0.0,385.900361
73,9,11,17043521,URMA_WRITE,7,0ns,73,,0.000000,353.324800,0.0,0.0,385.900361
74,10,12,17043521,URMA_WRITE,7,0ns,74,,0.000000,353.324800,0.0,0.0,385.900361
75,11,13,17043521,URMA_WRITE,7,0ns,75,,0.000000,353.324800,0.0,0.0,385.900361
76,12,14,17043521,URMA_WRITE,7,0ns,76,,0.000000,353.324800,0.0,0.0,385.900361
77,13,15,17043521,URMA_WRITE,7,0ns,77,,0.000000,353.324800,0.0,0.0,385.900361
78,14,8,17043521,URMA_WRITE,7,0ns,78,,0.000000,353.324800,0.0,0.0,385.900361
79,15,9,17043521,URMA_WRITE,7,0ns,79,,0.000000,353.324800,0.0,0.0,385.900361
80,16,18,17043521,URMA_WRITE,7,0ns,80,,0.000000,353.324800,0.0,0.0,385.900361
81,17,19,17043521,URMA_WRITE,7,0ns,81,,0.000000,353.324800,0.0,0.0,385.900361
82,18,20,17043521,URMA_WRITE,7,0ns,82,,0.000000,353.324800,0.0,0.0,385.900361
83,19,21,17043521,URMA_WRITE,7,0ns,83,,0.000000,353.324800,0.0,0.0,385.900361
84,20,22,17043521,URMA_WRITE,7,0ns,84,,0.000000,353.324800,0.0,0.0,385.900361
85,21,23,17043521,URMA_WRITE,7,0ns,85,,0.000000,353.324800,0.0,0.0,385.900361
86,22,16,17043521,URMA_WRITE,7,0ns,86,,0.000000,353.324800,0.0,0.0,385.900361
87,23,17,17043521,URMA_WRITE,7,0ns,87,,0.000000,353.324800,0.0,0.0,385.900361
88,24,26,17043521,URMA_WRITE,7,0ns,88,,0.000000,353.324800,0.0,0.0,385.900361
89,25,27,17043521,URMA_WRITE,7,0ns,89,,0.000000,353.324800,0.0,0.0,385.900361
90,26,28,17043521,URMA_WRITE,7,0ns,90,,0.000000,353.324800,0.0,0.0,385.900361
91,27,29,17043521,URMA_WRITE,7,0ns,91,,0.000000,353.324800,0.0,0.0,385.900361
92,28,30,17043521,URMA_WRITE,7,0ns,92,,0.000000,353.324800,0.0,0.0,385.900361
93,29,31,17043521,URMA_WRITE,7,0ns,93,,0.000000,353.324800,0.0,0.0,385.900361
94,30,24,17043521,URMA_WRITE,7,0ns,94,,0.000000,353.324800,0.0,0.0,385.900361
95,31,25,17043521,URMA_WRITE,7,0ns,95,,0.000000,353.324800,0.0,0.0,385.900361
96,32,34,17043521,URMA_WRITE,7,0ns,96,,0.000000,353.324800,0.0,0.0,385.900361
97,33,35,17043521,URMA_WRITE,7,0ns,97,,0.000000,353.324800,0.0,0.0,385.900361
98,34,36,17043521,URMA_WRITE,7,0ns,98,,0.000000,353.324800,0.0,0.0,385.900361
99,35,37,17043521,URMA_WRITE,7,0ns,99,,0.000000,353.324800,0.0,0.0,385.900361
100,36,38,17043521,URMA_WRITE,7,0ns,100,,0.000000,353.324800,0.0,0.0,385.900361
101,37,39,17043521,URMA_WRITE,7,0ns,101,,0.000000,353.324800,0.0,0.0,385.900361
102,38,32,17043521,URMA_WRITE,7,0ns,102,,0.000000,353.324800,0.0,0.0,385.900361
103,39,33,17043521,URMA_WRITE,7,0ns,103,,0.000000,353.324800,0.0,0.0,385.900361
104,40,42,17043521,URMA_WRITE,7,0ns,104,,0.000000,353.324800,0.0,0.0,385.900361
105,41,43,17043521,URMA_WRITE,7,0ns,105,,0.000000,353.324800,0.0,0.0,385.900361
106,42,44,17043521,URMA_WRITE,7,0ns,106,,0.000000,353.324800,0.0,0.0,385.900361
107,43,45,17043521,URMA_WRITE,7,0ns,107,,0.000000,353.324800,0.0,0.0,385.900361
108,44,46,17043521,URMA_WRITE,7,0ns,108,,0.000000,353.324800,0.0,0.0,385.900361
109,45,47,17043521,URMA_WRITE,7,0ns,109,,0.000000,353.324800,0.0,0.0,385.900361
110,46,40,17043521,URMA_WRITE,7,0ns,110,,0.000000,353.324800,0.0,0.0,385.900361
111,47,41,17043521,URMA_WRITE,7,0ns,111,,0.000000,353.324800,0.0,0.0,385.900361
112,48,50,17043521,URMA_WRITE,7,0ns,112,,0.000000,353.324800,0.0,0.0,385.900361
113,49,51,17043521,URMA_WRITE,7,0ns,113,,0.000000,353.324800,0.0,0.0,385.900361
114,50,52,17043521,URMA_WRITE,7,0ns,114,,0.000000,353.324800,0.0,0.0,385.900361
115,51,53,17043521,URMA_WRITE,7,0ns,115,,0.000000,353.324800,0.0,0.0,385.900361
116,52,54,17043521,URMA_WRITE,7,0ns,116,,0.000000,353.324800,0.0,0.0,385.900361
117,53,55,17043521,URMA_WRITE,7,0ns,117,,0.000000,353.324800,0.0,0.0,385.900361
118,54,48,17043521,URMA_WRITE,7,0ns,118,,0.000000,353.324800,0.0,0.0,385.900361
119,55,49,17043521,URMA_WRITE,7,0ns,119,,0.000000,353.324800,0.0,0.0,385.900361
120,56,58,17043521,URMA_WRITE,7,0ns,120,,0.000000,353.324800,0.0,0.0,385.900361
121,57,59,17043521,URMA_WRITE,7,0ns,121,,0.000000,353.324800,0.0,0.0,385.900361
122,58,60,17043521,URMA_WRITE,7,0ns,122,,0.000000,353.324800,0.0,0.0,385.900361
123,59,61,17043521,URMA_WRITE,7,0ns,123,,0.000000,353.324800,0.0,0.0,385.900361
124,60,62,17043521,URMA_WRITE,7,0ns,124,,0.000000,353.324800,0.0,0.0,385.900361
125,61,63,17043521,URMA_WRITE,7,0ns,125,,0.000000,353.324800,0.0,0.0,385.900361
126,62,56,17043521,URMA_WRITE,7,0ns,126,,0.000000,353.324800,0.0,0.0,385.900361
127,63,57,17043521,URMA_WRITE,7,0ns,127,,0.000000,353.324800,0.0,0.0,385.900361
128,0,3,17043521,URMA_WRITE,7,0ns,128,,0.000000,353.324820,0.0,0.0,385.900340
129,1,4,17043521,URMA_WRITE,7,0ns,129,,0.000000,353.324800,0.0,0.0,385.900361
130,2,5,17043521,URMA_WRITE,7,0ns,130,,0.000000,353.324800,0.0,0.0,385.900361
131,3,6,17043521,URMA_WRITE,7,0ns,131,,0.000000,353.324800,0.0,0.0,385.900361
132,4,7,17043521,URMA_WRITE,7,0ns,132,,0.000000,353.324800,0.0,0.0,385.900361
133,5,0,17043522,URMA_WRITE,7,0ns,133,,0.000000,353.324800,0.0,0.0,385.900384
134,6,1,17043521,URMA_WRITE,7,0ns,134,,0.000000,353.324800,0.0,0.0,385.900361
135,7,2,17043521,URMA_WRITE,7,0ns,135,,0.000000,353.324800,0.0,0.0,385.900361
136,8,11,17043521,URMA_WRITE,7,0ns,136,,0.000000,353.324800,0.0,0.0,385.900361
137,9,12,17043521,URMA_WRITE,7,0ns,137,,0.000000,353.324800,0.0,0.0,385.900361
138,10,13,17043521,URMA_WRITE,7,0ns,138,,0.000000,353.324800,0.0,0.0,385.900361
139,11,14,17043521,URMA_WRITE,7,0ns,139,,0.000000,353.324800,0.0,0.0,385.900361
140,12,15,17043521,URMA_WRITE,7,0ns,140,,0.000000,353.324800,0.0,0.0,385.900361
141,13,8,17043521,URMA_WRITE,7,0ns,141,,0.000000,353.324800,0.0,0.0,385.900361
142,14,9,17043521,URMA_WRITE,7,0ns,142,,0.000000,353.324800,0.0,0.0,385.900361
143,15,10,17043521,URMA_WRITE,7,0ns,143,,0.000000,353.324800,0.0,0.0,385.900361
144,16,19,17043521,URMA_WRITE,7,0ns,144,,0.000000,353.324800,0.0,0.0,385.900361
145,17,20,17043521,URMA_WRITE,7,0ns,145,,0.000000,353.324800,0.0,0.0,385.900361
146,18,21,17043521,URMA_WRITE,7,0ns,146,,0.000000,353.324800,0.0,0.0,385.900361
147,19,22,17043521,URMA_WRITE,7,0ns,147,,0.000000,353.324800,0.0,0.0,385.900361
148,20,23,17043521,URMA_WRITE,7,0ns,148,,0.000000,353.324800,0.0,0.0,385.900361
149,21,16,17043521,URMA_WRITE,7,0ns,149,,0.000000,353.324800,0.0,0.0,385.900361
150,22,17,17043521,URMA_WRITE,7,0ns,150,,0.000000,353.324800,0.0,0.0,385.900361
151,23,18,17043521,URMA_WRITE,7,0ns,151,,0.000000,353.324800,0.0,0.0,385.900361
152,24,27,17043521,URMA_WRITE,7,0ns,152,,0.000000,353.324800,0.0,0.0,385.900361
153,25,28,17043521,URMA_WRITE,7,0ns,153,,0.000000,353.324800,0.0,0.0,385.900361
154,26,29,17043521,URMA_WRITE,7,0ns,154,,0.000000,353.324800,0.0,0.0,385.900361
155,27,30,17043521,URMA_WRITE,7,0ns,155,,0.000000,353.324800,0.0,0.0,385.900361
156,28,31,17043521,URMA_WRITE,7,0ns,156,,0.000000,353.324800,0.0,0.0,385.900361
157,29,24,17043521,URMA_WRITE,7,0ns,157,,0.000000,353.324800,0.0,0.0,385.900361
158,30,25,17043521,URMA_WRITE,7,0ns,158,,0.000000,353.324800,0.0,0.0,385.900361
159,31,26,17043521,URMA_WRITE,7,0ns,159,,0.000000,353.324800,0.0,0.0,385.900361
160,32,35,17043521,URMA_WRITE,7,0ns,160,,0.000000,353.324800,0.0,0.0,385.900361
161,33,36,17043521,URMA_WRITE,7,0ns,161,,0.000000,353.324800,0.0,0.0,385.900361
162,34,37,17043521,URMA_WRITE,7,0ns,162,,0.000000,353.324800,0.0,0.0,385.900361
163,35,38,17043521,URMA_WRITE,7,0ns,163,,0.000000,353.324800,0.0,0.0,385.900361
164,36,39,17043521,URMA_WRITE,7,0ns,164,,0.000000,353.324800,0.0,0.0,385.900361
165,37,32,17043521,URMA_WRITE,7,0ns,165,,0.000000,353.324800,0.0,0.0,385.900361
166,38,33,17043521,URMA_WRITE,7,0ns,166,,0.000000,353.324800,0.0,0.0,385.900361
167,39,34,17043521,URMA_WRITE,7,0ns,167,,0.000000,353.324800,0.0,0.0,385.900361
168,40,43,17043521,URMA_WRITE,7,0ns,168,,0.000000,353.324800,0.0,0.0,385.900361
169,41,44,17043521,URMA_WRITE,7,0ns,169,,0.000000,353.324800,0.0,0.0,385.900361
170,42,45,17043521,URMA_WRITE,7,0ns,170,,0.000000,353.324800,0.0,0.0,385.900361
171,43,46,17043521,URMA_WRITE,7,0ns,171,,0.000000,353.324800,0.0,0.0,385.900361
172,44,47,17043521,URMA_WRITE,7,0ns,172,,0.000000,353.324800,0.0,0.0,385.900361
173,45,40,17043521,URMA_WRITE,7,0ns,173,,0.000000,353.324800,0.0,0.0,385.900361
174,46,41,17043521,URMA_WRITE,7,0ns,174,,0.000000,353.324800,0.0,0.0,385.900361
175,47,42,17043521,URMA_WRITE,7,0ns,175,,0.000000,353.324800,0.0,0.0,385.900361
176,48,51,17043521,URMA_WRITE,7,0ns,176,,0.000000,353.324800,0.0,0.0,385.900361
177,49,52,17043521,URMA_WRITE,7,0ns,177,,0.000000,353.324800,0.0,0.0,385.900361
178,50,53,17043521,URMA_WRITE,7,0ns,178,,0.000000,353.324800,0.0,0.0,385.900361
179,51,54,17043521,URMA_WRITE,7,0ns,179,,0.000000,353.324800,0.0,0.0,385.900361
180,52,55,17043521,URMA_WRITE,7,0ns,180,,0.000000,353.324800,0.0,0.0,385.900361
181,53,48,17043521,URMA_WRITE,7,0ns,181,,0.000000,353.324800,0.0,0.0,385.900361
182,54,49,17043521,URMA_WRITE,7,0ns,182,,0.000000,353.324800,0.0,0.0,385.900361
183,55,50,17043521,URMA_WRITE,7,0ns,183,,0.000000,353.324800,0.0,0.0,385.900361
184,56,59,17043521,URMA_WRITE,7,0ns,184,,0.000000,353.324800,0.0,0.0,385.900361
185,57,60,17043521,URMA_WRITE,7,0ns,185,,0.000000,353.324800,0.0,0.0,385.900361
186,58,61,17043521,URMA_WRITE,7,0ns,186,,0.000000,353.324800,0.0,0.0,385.900361
187,59,62,17043521,URMA_WRITE,7,0ns,187,,0.000000,353.324800,0.0,0.0,385.900361
188,60,63,17043521,URMA_WRITE,7,0ns,188,,0.000000,353.324800,0.0,0.0,385.900361
189,61,56,17043521,URMA_WRITE,7,0ns,189,,0.000000,353.324800,0.0,0.0,385.900361
190,62,57,17043521,URMA_WRITE,7,0ns,190,,0.000000,353.324800,0.0,0.0,385.900361
191,63,58,17043521,URMA_WRITE,7,0ns,191,,0.000000,353.324800,0.0,0.0,385.900361
192,0,4,17043521,URMA_WRITE,7,0ns,192,,0.000000,353.324820,0.0,0.0,385.900340
193,1,5,17043521,URMA_WRITE,7,0ns,193,,0.000000,353.324800,0.0,0.0,385.900361
194,2,6,17043521,URMA_WRITE,7,0ns,194,,0.000000,353.324800,0.0,0.0,385.900361
195,3,7,17043521,URMA_WRITE,7,0ns,195,,0.000000,353.324800,0.0,0.0,385.900361
196,4,0,17043522,URMA_WRITE,7,0ns,192,,0.000000,353.324800,0.0,0.0,385.900384
197,5,1,17043521,URMA_WRITE,7,0ns,193,,0.000000,353.324800,0.0,0.0,385.900361
198,6,2,17043521,URMA_WRITE,7,0ns,194,,0.000000,353.324800,0.0,0.0,385.900361
199,7,3,17043521,URMA_WRITE,7,0ns,195,,0.000000,353.324800,0.0,0.0,385.900361
200,8,12,17043521,URMA_WRITE,7,0ns,196,,0.000000,353.324800,0.0,0.0,385.900361
201,9,13,17043521,URMA_WRITE,7,0ns,197,,0.000000,353.324800,0.0,0.0,385.900361
202,10,14,17043521,URMA_WRITE,7,0ns,198,,0.000000,353.324800,0.0,0.0,385.900361
203,11,15,17043521,URMA_WRITE,7,0ns,199,,0.000000,353.324800,0.0,0.0,385.900361
204,12,8,17043521,URMA_WRITE,7,0ns,196,,0.000000,353.324800,0.0,0.0,385.900361
205,13,9,17043521,URMA_WRITE,7,0ns,197,,0.000000,353.324800,0.0,0.0,385.900361
206,14,10,17043521,URMA_WRITE,7,0ns,198,,0.000000,353.324800,0.0,0.0,385.900361
207,15,11,17043521,URMA_WRITE,7,0ns,199,,0.000000,353.324800,0.0,0.0,385.900361
208,16,20,17043521,URMA_WRITE,7,0ns,200,,0.000000,353.324800,0.0,0.0,385.900361
209,17,21,17043521,URMA_WRITE,7,0ns,201,,0.000000,353.324800,0.0,0.0,385.900361
210,18,22,17043521,URMA_WRITE,7,0ns,202,,0.000000,353.324800,0.0,0.0,385.900361
211,19,23,17043521,URMA_WRITE,7,0ns,203,,0.000000,353.324800,0.0,0.0,385.900361
212,20,16,17043521,URMA_WRITE,7,0ns,200,,0.000000,353.324800,0.0,0.0,385.900361
213,21,17,17043521,URMA_WRITE,7,0ns,201,,0.000000,353.324800,0.0,0.0,385.900361
214,22,18,17043521,URMA_WRITE,7,0ns,202,,0.000000,353.324800,0.0,0.0,385.900361
215,23,19,17043521,URMA_WRITE,7,0ns,203,,0.000000,353.324800,0.0,0.0,385.900361
216,24,28,17043521,URMA_WRITE,7,0ns,204,,0.000000,353.324800,0.0,0.0,385.900361
217,25,29,17043521,URMA_WRITE,7,0ns,205,,0.000000,353.324800,0.0,0.0,385.900361
218,26,30,17043521,URMA_WRITE,7,0ns,206,,0.000000,353.324800,0.0,0.0,385.900361
219,27,31,17043521,URMA_WRITE,7,0ns,207,,0.000000,353.324800,0.0,0.0,385.900361
220,28,24,17043521,URMA_WRITE,7,0ns,204,,0.000000,353.324800,0.0,0.0,385.900361
221,29,25,17043521,URMA_WRITE,7,0ns,205,,0.000000,353.324800,0.0,0.0,385.900361
222,30,26,17043521,URMA_WRITE,7,0ns,206,,0.000000,353.324800,0.0,0.0,385.900361
223,31,27,17043521,URMA_WRITE,7,0ns,207,,0.000000,353.324800,0.0,0.0,385.900361
224,32,36,17043521,URMA_WRITE,7,0ns,208,,0.000000,353.324800,0.0,0.0,385.900361
225,33,37,17043521,URMA_WRITE,7,0ns,209,,0.000000,353.324800,0.0,0.0,385.900361
226,34,38,17043521,URMA_WRITE,7,0ns,210,,0.000000,353.324800,0.0,0.0,385.900361
227,35,39,17043521,URMA_WRITE,7,0ns,211,,0.000000,353.324800,0.0,0.0,385.900361
228,36,32,17043521,URMA_WRITE,7,0ns,208,,0.000000,353.324800,0.0,0.0,385.900361
229,37,33,17043521,URMA_WRITE,7,0ns,209,,0.000000,353.324800,0.0,0.0,385.900361
230,38,34,17043521,URMA_WRITE,7,0ns,210,,0.000000,353.324800,0.0,0.0,385.900361
231,39,35,17043521,URMA_WRITE,7,0ns,211,,0.000000,353.324800,0.0,0.0,385.900361
232,40,44,17043521,URMA_WRITE,7,0ns,212,,0.000000,353.324800,0.0,0.0,385.900361
233,41,45,17043521,URMA_WRITE,7,0ns,213,,0.000000,353.324800,0.0,0.0,385.900361
234,42,46,17043521,URMA_WRITE,7,0ns,214,,0.000000,353.324800,0.0,0.0,385.900361
235,43,47,17043521,URMA_WRITE,7,0ns,215,,0.000000,353.324800,0.0,0.0,385.900361
236,44,40,17043521,URMA_WRITE,7,0ns,212,,0.000000,353.324800,0.0,0.0,385.900361
237,45,41,17043521,URMA_WRITE,7,0ns,213,,0.000000,353.324800,0.0,0.0,385.900361
238,46,42,17043521,URMA_WRITE,7,0ns,214,,0.000000,353.324800,0.0,0.0,385.900361
239,47,43,17043521,URMA_WRITE,7,0ns,215,,0.000000,353.324800,0.0,0.0,385.900361
240,48,52,17043521,URMA_WRITE,7,0ns,216,,0.000000,353.324800,0.0,0.0,385.900361
241,49,53,17043521,URMA_WRITE,7,0ns,217,,0.000000,353.324800,0.0,0.0,385.900361
242,50,54,17043521,URMA_WRITE,7,0ns,218,,0.000000,353.324800,0.0,0.0,385.900361
243,51,55,17043521,URMA_WRITE,7,0ns,219,,0.000000,353.324800,0.0,0.0,385.900361
244,52,48,17043521,URMA_WRITE,7,0ns,216,,0.000000,353.324800,0.0,0.0,385.900361
245,53,49,17043521,URMA_WRITE,7,0ns,217,,0.000000,353.324800,0.0,0.0,385.900361
246,54,50,17043521,URMA_WRITE,7,0ns,218,,0.000000,353.324800,0.0,0.0,385.900361
247,55,51,17043521,URMA_WRITE,7,0ns,219,,0.000000,353.324800,0.0,0.0,385.900361
248,56,60,17043521,URMA_WRITE,7,0ns,220,,0.000000,353.324800,0.0,0.0,385.900361
249,57,61,17043521,URMA_WRITE,7,0ns,221,,0.000000,353.324800,0.0,0.0,385.900361
250,58,62,17043521,URMA_WRITE,7,0ns,222,,0.000000,353.324800,0.0,0.0,385.900361
251,59,63,17043521,URMA_WRITE,7,0ns,223,,0.000000,353.324800,0.0,0.0,385.900361
252,60,56,17043521,URMA_WRITE,7,0ns,220,,0.000000,353.324800,0.0,0.0,385.900361
253,61,57,17043521,URMA_WRITE,7,0ns,221,,0.000000,353.324800,0.0,0.0,385.900361
254,62,58,17043521,URMA_WRITE,7,0ns,222,,0.000000,353.324800,0.0,0.0,385.900361
255,63,59,17043521,URMA_WRITE,7,0ns,223,,0.000000,353.324800,0.0,0.0,385.900361
256,0,5,17043521,URMA_WRITE,7,0ns,133,,0.000000,353.324820,0.0,0.0,385.900340
257,1,6,17043521,URMA_WRITE,7,0ns,134,,0.000000,353.324800,0.0,0.0,385.900361
258,2,7,17043521,URMA_WRITE,7,0ns,135,,0.000000,353.324800,0.0,0.0,385.900361
259,3,0,17043522,URMA_WRITE,7,0ns,128,,0.000000,353.324800,0.0,0.0,385.900384
260,4,1,17043521,URMA_WRITE,7,0ns,129,,0.000000,353.324800,0.0,0.0,385.900361
261,5,2,17043521,URMA_WRITE,7,0ns,130,,0.000000,353.324800,0.0,0.0,385.900361
262,6,3,17043521,URMA_WRITE,7,0ns,131,,0.000000,353.324800,0.0,0.0,385.900361
263,7,4,17043521,URMA_WRITE,7,0ns,132,,0.000000,353.324800,0.0,0.0,385.900361
264,8,13,17043521,URMA_WRITE,7,0ns,141,,0.000000,353.324800,0.0,0.0,385.900361
265,9,14,17043521,URMA_WRITE,7,0ns,142,,0.000000,353.324800,0.0,0.0,385.900361
266,10,15,17043521,URMA_WRITE,7,0ns,143,,0.000000,353.324800,0.0,0.0,385.900361
267,11,8,17043521,URMA_WRITE,7,0ns,136,,0.000000,353.324800,0.0,0.0,385.900361
268,12,9,17043521,URMA_WRITE,7,0ns,137,,0.000000,353.324800,0.0,0.0,385.900361
269,13,10,17043521,URMA_WRITE,7,0ns,138,,0.000000,353.324800,0.0,0.0,385.900361
