nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
1,0,3222,161,0,1999,7,4
1,3,3233,162,3,2002,7,4
1,2,3240,163,2,2001,7,4
1,5,3251,164,5,2004,7,4
1,4,3258,165,4,2003,7,4
1,7,3269,166,7,2006,7,4
1,6,3276,167,6,2005,7,4
1,1,3279,168,1,2000,7,4
1,0,3286,169,0,1999,7,4
1,3,3297,170,3,2002,7,4
1,2,3304,171,2,2001,7,4
1,5,3315,172,5,2004,7,4
1,4,3322,173,4,2003,7,4
1,7,3333,174,7,2006,7,4
1,6,3340,175,6,2005,7,4
1,1,3343,176,1,2000,7,4
1,0,3350,177,0,1999,7,4
1,3,3361,178,3,2002,7,4
1,2,3368,179,2,2001,7,4
1,5,3379,180,5,2004,7,4
1,4,3386,181,4,2003,7,4
1,7,3397,182,7,2006,7,4
1,6,3404,183,6,2005,7,4
1,1,3407,184,1,2000,7,4
1,0,3414,185,0,1999,7,4
1,3,3425,186,3,2002,7,4
1,2,3432,187,2,2001,7,4
1,5,3443,188,5,2004,7,4
1,4,3450,189,4,2003,7,4
1,7,3461,190,7,2006,7,4
1,6,3468,191,6,2005,7,4
1,1,3471,192,1,2000,7,4
1,0,3478,193,0,1999,7,4
1,3,3489,194,3,2002,7,4
1,2,3496,195,2,2001,7,4
1,5,3507,196,5,2004,7,4
1,4,3514,197,4,2003,7,4
1,7,3525,198,7,2006,7,4
1,6,3532,199,6,2005,7,4
1,1,3535,200,1,2000,7,4
1,0,3542,201,0,1999,7,4
1,3,3553,202,3,2002,7,4
1,2,3560,203,2,2001,7,4
1,5,3571,204,5,2004,7,4
1,4,3578,205,4,2003,7,4
1,7,3589,206,7,2006,7,4
1,6,3596,207,6,2005,7,4
1,1,3599,208,1,2000,7,4
1,0,3606,209,0,1999,7,4
1,3,3617,210,3,2002,7,4
1,2,3624,211,2,2001,7,4
1,5,3635,212,5,2004,7,4
1,4,3642,213,4,2003,7,4
1,7,3653,214,7,2006,7,4
1,6,3660,215,6,2005,7,4
1,1,3663,216,1,2000,7,4
1,0,3670,217,0,1999,7,4
1,3,3681,218,3,2002,7,4
1,2,3688,219,2,2001,7,4
1,5,3699,220,5,2004,7,4
1,4,3706,221,4,2003,7,4
1,7,3717,222,7,2006,7,4
1,6,3724,223,6,2005,7,4
1,1,3727,224,1,2000,7,4
1,0,3734,225,0,1999,7,4
1,3,3745,226,3,2002,7,4
1,2,3752,227,2,2001,7,4
1,5,3763,228,5,2004,7,4
1,4,3770,229,4,2003,7,4
1,7,3781,230,7,2006,7,4
1,6,3788,231,6,2005,7,4
1,1,3791,232,1,2000,7,4
1,0,3798,233,0,1999,7,4
1,3,3809,234,3,2002,7,4
1,2,3816,235,2,2001,7,4
1,5,3827,236,5,2004,7,4
1,4,3834,237,4,2003,7,4
1,7,3845,238,7,2006,7,4
1,6,3852,239,6,2005,7,4
1,1,3855,240,1,2000,7,4
1,0,3862,241,0,1999,7,4
1,3,3873,242,3,2002,7,4
1,2,3880,243,2,2001,7,4
1,5,3891,244,5,2004,7,4
1,4,3898,245,4,2003,7,4
1,7,3909,246,7,2006,7,4
1,6,3916,247,6,2005,7,4
1,1,3919,248,1,2000,7,4
1,0,3926,249,0,1999,7,4
1,3,3937,250,3,2002,7,4
1,2,3944,251,2,2001,7,4
1,5,3955,252,5,2004,7,4
1,4,3962,253,4,2003,7,4
1,7,3973,254,7,2006,7,4
1,6,3980,255,6,2005,7,4
2,10,1993,3,10,1993,7,1
2,11,1994,4,10,1993,7,1
2,12,1995,5,10,1993,7,1
2,13,1996,6,10,1993,7,1
2,14,1997,7,10,1993,7,1
2,2,2000,8,2,2009,7,4
2,3,2009,9,3,2010,7,4
2,0,2014,10,0,2007,7,4
2,1,2023,11,1,2008,7,4
2,6,2036,12,6,2013,7,4
2,7,2045,13,7,2014,7,4
2,4,2050,14,4,2011,7,4
2,5,2059,15,5,2012,7,4
2,2,2064,16,2,2009,7,4
2,3,2073,17,3,2010,7,4
2,0,2078,18,0,2007,7,4
2,1,2087,19,1,2008,7,4
2,6,2100,20,6,2013,7,4
2,7,2109,21,7,2014,7,4
2,4,2114,22,4,2011,7,4
2,5,2123,23,5,2012,7,4
2,2,2128,24,2,2009,7,4
2,3,2137,25,3,2010,7,4
2,0,2142,26,0,2007,7,4
2,1,2151,27,1,2008,7,4
2,6,2164,28,6,2013,7,4
2,7,2173,29,7,2014,7,4
2,4,2178,30,4,2011,7,4
2,5,2187,31,5,2012,7,4
2,2,2192,32,2,2009,7,4
2,3,2201,33,3,2010,7,4
2,0,2206,34,0,2007,7,4
2,1,2215,35,1,2008,7,4
2,6,2228,36,6,2013,7,4
2,7,2237,37,7,2014,7,4
2,4,2242,38,4,2011,7,4
2,5,2251,39,5,2012,7,4
2,2,2256,40,2,2009,7,4
2,3,2265,41,3,2010,7,4
2,0,2270,42,0,2007,7,4
2,1,2279,43,1,2008,7,4
2,6,2292,44,6,2013,7,4
2,7,2301,45,7,2014,7,4
2,4,2306,46,4,2011,7,4
2,5,2315,47,5,2012,7,4
2,2,2320,48,2,2009,7,4
2,3,2329,49,3,2010,7,4
2,0,2334,50,0,2007,7,4
2,1,2343,51,1,2008,7,4
2,6,2356,52,6,2013,7,4
2,7,2365,53,7,2014,7,4
2,4,2370,54,4,2011,7,4
2,5,2379,55,5,2012,7,4
2,2,2384,56,2,2009,7,4
2,3,2393,57,3,2010,7,4
2,0,2398,58,0,2007,7,4
2,1,2407,59,1,2008,7,4
2,6,2420,60,6,2013,7,4
2,7,2429,61,7,2014,7,4
2,4,2434,62,4,2011,7,4
2,5,2443,63,5,2012,7,4
2,2,2448,64,2,2009,7,4
2,3,2457,65,3,2010,7,4
2,0,2462,66,0,2007,7,4
2,1,2471,67,1,2008,7,4
2,6,2484,68,6,2013,7,4
2,7,2493,69,7,2014,7,4
2,4,2498,70,4,2011,7,4
2,5,2507,71,5,2012,7,4
2,2,2512,72,2,2009,7,4
2,3,2521,73,3,2010,7,4
2,0,2526,74,0,2007,7,4
2,1,2535,75,1,2008,7,4
2,6,2548,76,6,2013,7,4
2,7,2557,77,7,2014,7,4
2,4,2562,78,4,2011,7,4
2,5,2571,79,5,2012,7,4
2,2,2576,80,2,2009,7,4
2,3,2585,81,3,2010,7,4
2,0,2590,82,0,2007,7,4
2,1,2599,83,1,2008,7,4
2,6,2612,84,6,2013,7,4
2,7,2621,85,7,2014,7,4
2,4,2626,86,4,2011,7,4
2,5,2635,87,5,2012,7,4
2,2,2640,88,2,2009,7,4
2,3,2649,89,3,2010,7,4
2,0,2654,90,0,2007,7,4
2,1,2663,91,1,2008,7,4
2,6,2676,92,6,2013,7,4
2,7,2685,93,7,2014,7,4
2,4,2690,94,4,2011,7,4
2,5,2699,95,5,2012,7,4
2,2,2704,96,2,2009,7,4
2,3,2713,97,3,2010,7,4
2,0,2718,98,0,2007,7,4
2,1,2727,99,1,2008,7,4
2,6,2740,100,6,2013,7,4
2,7,2749,101,7,2014,7,4
2,4,2754,102,4,2011,7,4
2,5,2763,103,5,2012,7,4
2,2,2768,104,2,2009,7,4
2,3,2777,105,3,2010,7,4
2,0,2782,106,0,2007,7,4
2,1,2791,107,1,2008,7,4
2,6,2804,108,6,2013,7,4
2,7,2813,109,7,2014,7,4
2,4,2818,110,4,2011,7,4
2,5,2827,111,5,2012,7,4
2,2,2832,112,2,2009,7,4
2,3,2841,113,3,2010,7,4
2,0,2846,114,0,2007,7,4
2,1,2855,115,1,2008,7,4
2,6,2868,116,6,2013,7,4
2,7,2877,117,7,2014,7,4
2,4,2882,118,4,2011,7,4
2,5,2891,119,5,2012,7,4
2,2,2896,120,2,2009,7,4
2,3,2905,121,3,2010,7,4
2,0,2910,122,0,2007,7,4
2,1,2919,123,1,2008,7,4
2,6,2932,124,6,2013,7,4
2,7,2941,125,7,2014,7,4
2,4,2946,126,4,2011,7,4
2,5,2955,127,5,2012,7,4
2,2,2960,128,2,2009,7,4
2,3,2969,129,3,2010,7,4
2,0,2974,130,0,2007,7,4
2,1,2983,131,1,2008,7,4
2,6,2996,132,6,2013,7,4
2,7,3005,133,7,2014,7,4
2,4,3010,134,4,2011,7,4
2,5,3019,135,5,2012,7,4
2,2,3024,136,2,2009,7,4
2,3,3033,137,3,2010,7,4
2,0,3038,138,0,2007,7,4
2,1,3047,139,1,2008,7,4
2,6,3060,140,6,2013,7,4
2,7,3069,141,7,2014,7,4
2,4,3074,142,4,2011,7,4
2,5,3083,143,5,2012,7,4
2,2,3088,144,2,2009,7,4
2,3,3097,145,3,2010,7,4
2,0,3102,146,0,2007,7,4
2,1,3111,147,1,2008,7,4
2,6,3124,148,6,2013,7,4
2,7,3133,149,7,2014,7,4
2,4,3138,150,4,2011,7,4
2,5,3147,151,5,2012,7,4
2,2,3152,152,2,2009,7,4
2,3,3161,153,3,2010,7,4
2,0,3166,154,0,2007,7,4
2,1,3175,155,1,2008,7,4
2,6,3188,156,6,2013,7,4
2,7,3197,157,7,2014,7,4
2,4,3202,158,4,2011,7,4
2,5,3211,159,5,2012,7,4
2,2,3216,160,2,2009,7,4
2,3,3225,161,3,2010,7,4
2,0,3230,162,0,2007,7,4
2,1,3239,163,1,2008,7,4
2,6,3252,164,6,2013,7,4
2,7,3261,165,7,2014,7,4
2,4,3266,166,4,2011,7,4
2,5,3275,167,5,2012,7,4
2,2,3280,168,2,2009,7,4
2,3,3289,169,3,2010,7,4
2,0,3294,170,0,2007,7,4
2,1,3303,171,1,2008,7,4
2,6,3316,172,6,2013,7,4
2,7,3325,173,7,2014,7,4
2,4,3330,174,4,2011,7,4
2,5,3339,175,5,2012,7,4
2,2,3344,176,2,2009,7,4
2,3,3353,177,3,2010,7,4
2,0,3358,178,0,2007,7,4
2,1,3367,179,1,2008,7,4
2,6,3380,180,6,2013,7,4
2,7,3389,181,7,2014,7,4
2,4,3394,182,4,2011,7,4
2,5,3403,183,5,2012,7,4
2,2,3408,184,2,2009,7,4
2,3,3417,185,3,2010,7,4
2,0,3422,186,0,2007,7,4
2,1,3431,187,1,2008,7,4
2,6,3444,188,6,2013,7,4
2,7,3453,189,7,2014,7,4
2,4,3458,190,4,2011,7,4
2,5,3467,191,5,2012,7,4
2,2,3472,192,2,2009,7,4
2,3,3481,193,3,2010,7,4
2,0,3486,194,0,2007,7,4
2,1,3495,195,1,2008,7,4
2,6,3508,196,6,2013,7,4
2,7,3517,197,7,2014,7,4
2,4,3522,198,4,2011,7,4
2,5,3531,199,5,2012,7,4
2,2,3536,200,2,2009,7,4
2,3,3545,201,3,2010,7,4
2,0,3550,202,0,2007,7,4
2,1,3559,203,1,2008,7,4
2,6,3572,204,6,2013,7,4
2,7,3581,205,7,2014,7,4
2,4,3586,206,4,2011,7,4
2,5,3595,207,5,2012,7,4
2,2,3600,208,2,2009,7,4
2,3,3609,209,3,2010,7,4
2,0,3614,210,0,2007,7,4
2,1,3623,211,1,2008,7,4
2,6,3636,212,6,2013,7,4
2,7,3645,213,7,2014,7,4
2,4,3650,214,4,2011,7,4
2,5,3659,215,5,2012,7,4
2,2,3664,216,2,2009,7,4
2,3,3673,217,3,2010,7,4
2,0,3678,218,0,2007,7,4
2,1,3687,219,1,2008,7,4
2,6,3700,220,6,2013,7,4
2,7,3709,221,7,2014,7,4
2,4,3714,222,4,2011,7,4
2,5,3723,223,5,2012,7,4
2,2,3728,224,2,2009,7,4
2,3,3737,225,3,2010,7,4
2,0,3742,226,0,2007,7,4
2,1,3751,227,1,2008,7,4
2,6,3764,228,6,2013,7,4
2,7,3773,229,7,2014,7,4
2,4,3778,230,4,2011,7,4
2,5,3787,231,5,2012,7,4
2,2,3792,232,2,2009,7,4
2,3,3801,233,3,2010,7,4
2,0,3806,234,0,2007,7,4
2,1,3815,235,1,2008,7,4
2,6,3828,236,6,2013,7,4
2,7,3837,237,7,2014,7,4
2,4,3842,238,4,2011,7,4
2,5,3851,239,5,2012,7,4
2,2,3856,240,2,2009,7,4
2,3,3865,241,3,2010,7,4
2,0,3870,242,0,2007,7,4
2,1,3879,243,1,2008,7,4
2,6,3892,244,6,2013,7,4
2,7,3901,245,7,2014,7,4
2,4,3906,246,4,2011,7,4
2,5,3915,247,5,2012,7,4
2,2,3920,248,2,2009,7,4
2,3,3929,249,3,2010,7,4
2,0,3934,250,0,2007,7,4
2,1,3943,251,1,2008,7,4
2,6,3956,252,6,2013,7,4
2,7,3965,253,7,2014,7,4
2,4,3970,254,4,2011,7,4
2,5,3979,255,5,2012,7,4
3,11,1994,4,11,1994,7,1
3,12,1995,5,11,1994,7,1
3,13,1996,6,11,1994,7,1
3,14,1997,7,11,1994,7,1
3,3,2001,8,3,2018,7,4
3,2,2008,9,2,2017,7,4
3,1,2015,10,1,2016,7,4
3,0,2022,11,0,2015,7,4
3,7,2037,12,7,2022,7,4
3,6,2044,13,6,2021,7,4
3,5,2051,14,5,2020,7,4
