taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
102,6,2,8454660,URMA_WRITE,7,0ns,102,,0.0,175.27376,0.0,0.0,385.8951
103,6,10,8454660,URMA_WRITE,7,0ns,103,,0.0,646.8829,0.0,0.0,104.5588
104,6,1,8454660,URMA_WRITE,7,0ns,104,,0.0,175.27376,0.0,0.0,385.8951
105,6,11,8454660,URMA_WRITE,7,0ns,105,,0.0,622.92958,0.0,0.0,108.5793
106,6,0,8454660,URMA_WRITE,7,0ns,106,,0.0,175.27376,0.0,0.0,385.8951
107,6,12,8454660,URMA_WRITE,7,0ns,107,,0.0,780.61486,0.0,0.0,86.6462
108,6,127,8454660,URMA_WRITE,7,0ns,108,,0.0,1226.76712,0.0,0.0,55.1346
109,6,13,8454660,URMA_WRITE,7,0ns,109,,0.0,610.08996,0.0,0.0,110.8644
110,6,126,8454660,URMA_WRITE,7,0ns,110,,0.0,1111.44538,0.0,0.0,60.8552
111,6,14,8454660,URMA_WRITE,7,0ns,111,,0.0,762.88682,0.0,0.0,88.6597
112,7,6,8454661,URMA_WRITE,7,0ns,112,,0.0,175.27378,0.0,0.0,385.8951
113,7,8,8454661,URMA_WRITE,7,0ns,113,,0.0,429.88492,0.0,0.0,157.3381
114,7,5,8454661,URMA_WRITE,7,0ns,114,,0.0,175.27378,0.0,0.0,385.8951
115,7,9,8454661,URMA_WRITE,7,0ns,115,,0.0,409.37854,0.0,0.0,165.2194
116,7,4,8454660,URMA_WRITE,7,0ns,116,,0.0,175.27376,0.0,0.0,385.8951
117,7,10,8454660,URMA_WRITE,7,0ns,117,,0.0,419.69882,0.0,0.0,161.1567
118,7,3,8454660,URMA_WRITE,7,0ns,118,,0.0,175.27376,0.0,0.0,385.8951
119,7,11,8454660,URMA_WRITE,7,0ns,119,,0.0,428.80362,0.0,0.0,157.7349
120,7,2,8454660,URMA_WRITE,7,0ns,120,,0.0,175.27376,0.0,0.0,385.8951
121,7,12,8454660,URMA_WRITE,7,0ns,121,,0.0,520.81274,0.0,0.0,129.8687
122,7,1,8454660,URMA_WRITE,7,0ns,122,,0.0,175.27376,0.0,0.0,385.8951
123,7,13,8454660,URMA_WRITE,7,0ns,123,,0.0,448.25212,0.0,0.0,150.8912
124,7,0,8454660,URMA_WRITE,7,0ns,124,,0.0,175.27376,0.0,0.0,385.8951
125,7,14,8454660,URMA_WRITE,7,0ns,125,,0.0,470.85976,0.0,0.0,143.6463
126,7,127,8454660,URMA_WRITE,7,0ns,126,,0.0,1289.64826,0.0,0.0,52.4463
127,7,15,8454660,URMA_WRITE,7,0ns,127,,0.0,449.34108,0.0,0.0,150.5255
128,8,7,8454661,URMA_WRITE,7,0ns,128,,0.0,438.94116,0.0,0.0,154.0919
129,8,9,8454661,URMA_WRITE,7,0ns,129,,0.0,175.27378,0.0,0.0,385.8951
130,8,6,8454661,URMA_WRITE,7,0ns,130,,0.0,554.58662,0.0,0.0,121.9598
131,8,10,8454661,URMA_WRITE,7,0ns,131,,0.0,175.27378,0.0,0.0,385.8951
132,8,5,8454660,URMA_WRITE,7,0ns,132,,0.0,594.59246,0.0,0.0,113.754
133,8,11,8454660,URMA_WRITE,7,0ns,133,,0.0,175.27376,0.0,0.0,385.8951
134,8,4,8454660,URMA_WRITE,7,0ns,134,,0.0,820.51306,0.0,0.0,82.4329
135,8,12,8454660,URMA_WRITE,7,0ns,135,,0.0,175.27376,0.0,0.0,385.8951
136,8,3,8454660,URMA_WRITE,7,0ns,136,,0.0,814.40164,0.0,0.0,83.0515
137,8,13,8454660,URMA_WRITE,7,0ns,137,,0.0,175.27376,0.0,0.0,385.8951
138,8,2,8454660,URMA_WRITE,7,0ns,138,,0.0,855.12582,0.0,0.0,79.0963
139,8,14,8454660,URMA_WRITE,7,0ns,139,,0.0,175.27376,0.0,0.0,385.8951
140,8,1,8454660,URMA_WRITE,7,0ns,140,,0.0,923.42456,0.0,0.0,73.2461
141,8,15,8454660,URMA_WRITE,7,0ns,141,,0.0,175.27376,0.0,0.0,385.8951
142,8,0,8454660,URMA_WRITE,7,0ns,142,,0.0,880.4876,0.0,0.0,76.818
143,8,16,8454660,URMA_WRITE,7,0ns,143,,0.0,341.06164,0.0,0.0,198.3139
144,9,8,8454661,URMA_WRITE,7,0ns,144,,0.0,175.27378,0.0,0.0,385.8951
145,9,10,8454661,URMA_WRITE,7,0ns,145,,0.0,175.27378,0.0,0.0,385.8951
146,9,7,8454661,URMA_WRITE,7,0ns,146,,0.0,420.29918,0.0,0.0,160.9265
147,9,11,8454661,URMA_WRITE,7,0ns,147,,0.0,175.27378,0.0,0.0,385.8951
148,9,6,8454660,URMA_WRITE,7,0ns,148,,0.0,584.05652,0.0,0.0,115.8061
149,9,12,8454660,URMA_WRITE,7,0ns,149,,0.0,175.27376,0.0,0.0,385.8951
150,9,5,8454660,URMA_WRITE,7,0ns,150,,0.0,659.77664,0.0,0.0,102.5154
151,9,13,8454660,URMA_WRITE,7,0ns,151,,0.0,175.27376,0.0,0.0,385.8951
152,9,4,8454660,URMA_WRITE,7,0ns,152,,0.0,845.13048,0.0,0.0,80.0318
153,9,14,8454660,URMA_WRITE,7,0ns,153,,0.0,175.27376,0.0,0.0,385.8951
154,9,3,8454660,URMA_WRITE,7,0ns,154,,0.0,884.68004,0.0,0.0,76.4539
155,9,15,8454660,URMA_WRITE,7,0ns,155,,0.0,175.27376,0.0,0.0,385.8951
156,9,2,8454660,URMA_WRITE,7,0ns,156,,0.0,869.43356,0.0,0.0,77.7947
157,9,16,8454660,URMA_WRITE,7,0ns,157,,0.0,336.91952,0.0,0.0,200.752
158,9,1,8454660,URMA_WRITE,7,0ns,158,,0.0,937.24048,0.0,0.0,72.1664
159,9,17,8454660,URMA_WRITE,7,0ns,159,,0.0,335.15966,0.0,0.0,201.8061
160,10,9,8454661,URMA_WRITE,7,0ns,160,,0.0,175.27378,0.0,0.0,385.8951
161,10,11,8454661,URMA_WRITE,7,0ns,161,,0.0,175.27378,0.0,0.0,385.8951
162,10,8,8454661,URMA_WRITE,7,0ns,162,,0.0,175.27378,0.0,0.0,385.8951
163,10,12,8454661,URMA_WRITE,7,0ns,163,,0.0,175.27378,0.0,0.0,385.8951
164,10,7,8454660,URMA_WRITE,7,0ns,164,,0.0,428.01112,0.0,0.0,158.0269
165,10,13,8454660,URMA_WRITE,7,0ns,165,,0.0,175.27376,0.0,0.0,385.8951
166,10,6,8454660,URMA_WRITE,7,0ns,166,,0.0,646.86734,0.0,0.0,104.5613
167,10,14,8454660,URMA_WRITE,7,0ns,167,,0.0,175.27376,0.0,0.0,385.8951
168,10,5,8454660,URMA_WRITE,7,0ns,168,,0.0,627.83222,0.0,0.0,107.7315
169,10,15,8454660,URMA_WRITE,7,0ns,169,,0.0,175.27376,0.0,0.0,385.8951
170,10,4,8454660,URMA_WRITE,7,0ns,170,,0.0,862.81702,0.0,0.0,78.3912
171,10,16,8454660,URMA_WRITE,7,0ns,171,,0.0,320.6348,0.0,0.0,210.948
172,10,3,8454660,URMA_WRITE,7,0ns,172,,0.0,883.34802,0.0,0.0,76.5692
173,10,17,8454660,URMA_WRITE,7,0ns,173,,0.0,332.08634,0.0,0.0,203.6738
174,10,2,8454660,URMA_WRITE,7,0ns,174,,0.0,867.71208,0.0,0.0,77.949
175,10,18,8454660,URMA_WRITE,7,0ns,175,,0.0,281.96616,0.0,0.0,239.8773
176,11,10,8454661,URMA_WRITE,7,0ns,176,,0.0,175.27378,0.0,0.0,385.8951
177,11,12,8454661,URMA_WRITE,7,0ns,177,,0.0,175.27378,0.0,0.0,385.8951
178,11,9,8454661,URMA_WRITE,7,0ns,178,,0.0,175.27378,0.0,0.0,385.8951
179,11,13,8454661,URMA_WRITE,7,0ns,179,,0.0,175.27378,0.0,0.0,385.8951
180,11,8,8454660,URMA_WRITE,7,0ns,180,,0.0,175.27376,0.0,0.0,385.8951
181,11,14,8454660,URMA_WRITE,7,0ns,181,,0.0,175.27376,0.0,0.0,385.8951
182,11,7,8454660,URMA_WRITE,7,0ns,182,,0.0,439.62358,0.0,0.0,153.8527
183,11,15,8454660,URMA_WRITE,7,0ns,183,,0.0,175.27376,0.0,0.0,385.8951
184,11,6,8454660,URMA_WRITE,7,0ns,184,,0.0,626.76166,0.0,0.0,107.9155
185,11,16,8454660,URMA_WRITE,7,0ns,185,,0.0,326.96408,0.0,0.0,206.8646
186,11,5,8454660,URMA_WRITE,7,0ns,186,,0.0,655.29664,0.0,0.0,103.2163
187,11,17,8454660,URMA_WRITE,7,0ns,187,,0.0,330.61858,0.0,0.0,204.578
188,11,4,8454660,URMA_WRITE,7,0ns,188,,0.0,838.86074,0.0,0.0,80.6299
189,11,18,8454660,URMA_WRITE,7,0ns,189,,0.0,283.79762,0.0,0.0,238.3293
190,11,3,8454660,URMA_WRITE,7,0ns,190,,0.0,887.31604,0.0,0.0,76.2268
191,11,19,8454660,URMA_WRITE,7,0ns,191,,0.0,293.46636,0.0,0.0,230.4771
192,12,11,8454661,URMA_WRITE,7,0ns,192,,0.0,175.27378,0.0,0.0,385.8951
193,12,13,8454661,URMA_WRITE,7,0ns,193,,0.0,175.27378,0.0,0.0,385.8951
194,12,10,8454661,URMA_WRITE,7,0ns,194,,0.0,175.27378,0.0,0.0,385.8951
195,12,14,8454661,URMA_WRITE,7,0ns,195,,0.0,175.27378,0.0,0.0,385.8951
196,12,9,8454660,URMA_WRITE,7,0ns,196,,0.0,175.27376,0.0,0.0,385.8951
197,12,15,8454660,URMA_WRITE,7,0ns,197,,0.0,175.27376,0.0,0.0,385.8951
198,12,8,8454660,URMA_WRITE,7,0ns,198,,0.0,175.27376,0.0,0.0,385.8951
199,12,16,8454660,URMA_WRITE,7,0ns,199,,0.0,319.50148,0.0,0.0,211.6963
200,12,7,8454660,URMA_WRITE,7,0ns,200,,0.0,459.58394,0.0,0.0,147.1707
201,12,17,8454660,URMA_WRITE,7,0ns,201,,0.0,323.06066,0.0,0.0,209.364
202,12,6,8454660,URMA_WRITE,7,0ns,202,,0.0,705.08086,0.0,0.0,95.9284
203,12,18,8454660,URMA_WRITE,7,0ns,203,,0.0,278.69962,0.0,0.0,242.6888
204,12,5,8454660,URMA_WRITE,7,0ns,204,,0.0,656.35112,0.0,0.0,103.0505
205,12,19,8454660,URMA_WRITE,7,0ns,205,,0.0,281.0685,0.0,0.0,240.6434
206,12,4,8454660,URMA_WRITE,7,0ns,206,,0.0,874.59566,0.0,0.0,77.3355
207,12,20,8454660,URMA_WRITE,7,0ns,207,,0.0,269.87926,0.0,0.0,250.6205
208,13,12,8454661,URMA_WRITE,7,0ns,208,,0.0,175.27378,0.0,0.0,385.8951
209,13,14,8454661,URMA_WRITE,7,0ns,209,,0.0,175.27378,0.0,0.0,385.8951
210,13,11,8454661,URMA_WRITE,7,0ns,210,,0.0,175.27378,0.0,0.0,385.8951
211,13,15,8454661,URMA_WRITE,7,0ns,211,,0.0,175.27378,0.0,0.0,385.8951
212,13,10,8454660,URMA_WRITE,7,0ns,212,,0.0,175.27376,0.0,0.0,385.8951
213,13,16,8454660,URMA_WRITE,7,0ns,213,,0.0,316.68228,0.0,0.0,213.5809
214,13,9,8454660,URMA_WRITE,7,0ns,214,,0.0,175.27376,0.0,0.0,385.8951
215,13,17,8454660,URMA_WRITE,7,0ns,215,,0.0,307.9864,0.0,0.0,219.6113
216,13,8,8454660,URMA_WRITE,7,0ns,216,,0.0,175.27376,0.0,0.0,385.8951
217,13,18,8454660,URMA_WRITE,7,0ns,217,,0.0,275.41934,0.0,0.0,245.5793
218,13,7,8454660,URMA_WRITE,7,0ns,218,,0.0,433.221,0.0,0.0,156.1265
219,13,19,8454660,URMA_WRITE,7,0ns,219,,0.0,282.20298,0.0,0.0,239.676
220,13,6,8454660,URMA_WRITE,7,0ns,220,,0.0,584.33474,0.0,0.0,115.7509
221,13,20,8454660,URMA_WRITE,7,0ns,221,,0.0,270.99964,0.0,0.0,249.5844
222,13,5,8454660,URMA_WRITE,7,0ns,222,,0.0,672.10828,0.0,0.0,100.6345
223,13,21,8454660,URMA_WRITE,7,0ns,223,,0.0,282.35236,0.0,0.0,239.5492
224,14,13,8454661,URMA_WRITE,7,0ns,224,,0.0,175.27378,0.0,0.0,385.8951
225,14,15,8454661,URMA_WRITE,7,0ns,225,,0.0,175.27378,0.0,0.0,385.8951
226,14,12,8454661,URMA_WRITE,7,0ns,226,,0.0,175.27378,0.0,0.0,385.8951
227,14,16,8454661,URMA_WRITE,7,0ns,227,,0.0,324.69484,0.0,0.0,208.3103
228,14,11,8454660,URMA_WRITE,7,0ns,228,,0.0,175.27376,0.0,0.0,385.8951
229,14,17,8454660,URMA_WRITE,7,0ns,229,,0.0,304.41932,0.0,0.0,222.1846
230,14,10,8454660,URMA_WRITE,7,0ns,230,,0.0,175.27376,0.0,0.0,385.8951
231,14,18,8454660,URMA_WRITE,7,0ns,231,,0.0,278.59762,0.0,0.0,242.7777
232,14,9,8454660,URMA_WRITE,7,0ns,232,,0.0,175.27376,0.0,0.0,385.8951
233,14,19,8454660,URMA_WRITE,7,0ns,233,,0.0,276.89774,0.0,0.0,244.2681
234,14,8,8454660,URMA_WRITE,7,0ns,234,,0.0,175.27376,0.0,0.0,385.8951
235,14,20,8454660,URMA_WRITE,7,0ns,235,,0.0,278.6878,0.0,0.0,242.6991
236,14,7,8454660,URMA_WRITE,7,0ns,236,,0.0,424.36568,0.0,0.0,159.3844
237,14,21,8454660,URMA_WRITE,7,0ns,237,,0.0,266.33024,0.0,0.0,253.9602
238,14,6,8454660,URMA_WRITE,7,0ns,238,,0.0,704.22668,0.0,0.0,96.0448
239,14,22,8454660,URMA_WRITE,7,0ns,239,,0.0,269.97744,0.0,0.0,250.5294
240,15,14,8454661,URMA_WRITE,7,0ns,240,,0.0,175.27378,0.0,0.0,385.8951
241,15,16,8454661,URMA_WRITE,7,0ns,241,,0.0,317.28392,0.0,0.0,213.1759
242,15,13,8454661,URMA_WRITE,7,0ns,242,,0.0,175.27378,0.0,0.0,385.8951
243,15,17,8454661,URMA_WRITE,7,0ns,243,,0.0,331.79136,0.0,0.0,203.8549
244,15,12,8454660,URMA_WRITE,7,0ns,244,,0.0,175.27376,0.0,0.0,385.8951
245,15,18,8454660,URMA_WRITE,7,0ns,245,,0.0,286.22492,0.0,0.0,236.3081
246,15,11,8454660,URMA_WRITE,7,0ns,246,,0.0,175.27376,0.0,0.0,385.8951
247,15,19,8454660,URMA_WRITE,7,0ns,247,,0.0,278.4212,0.0,0.0,242.9315
248,15,10,8454660,URMA_WRITE,7,0ns,248,,0.0,175.27376,0.0,0.0,385.8951
249,15,20,8454660,URMA_WRITE,7,0ns,249,,0.0,273.44108,0.0,0.0,247.356
250,15,9,8454660,URMA_WRITE,7,0ns,250,,0.0,175.27376,0.0,0.0,385.8951
251,15,21,8454660,URMA_WRITE,7,0ns,251,,0.0,311.13624,0.0,0.0,217.388
252,15,8,8454660,URMA_WRITE,7,0ns,252,,0.0,175.27376,0.0,0.0,385.8951
253,15,22,8454660,URMA_WRITE,7,0ns,253,,0.0,272.74408,0.0,0.0,247.9881
254,15,7,8454660,URMA_WRITE,7,0ns,254,,0.0,432.10234,0.0,0.0,156.5307
255,15,23,8454660,URMA_WRITE,7,0ns,255,,0.0,270.64706,0.0,0.0,249.9095
256,16,15,8454661,URMA_WRITE,7,0ns,256,,0.0,313.97772,0.0,0.0,215.4207
257,16,17,8454661,URMA_WRITE,7,0ns,257,,0.0,175.27378,0.0,0.0,385.8951
258,16,14,8454661,URMA_WRITE,7,0ns,258,,0.0,324.28764,0.0,0.0,208.5719
259,16,18,8454661,URMA_WRITE,7,0ns,259,,0.0,175.27378,0.0,0.0,385.8951
260,16,13,8454660,URMA_WRITE,7,0ns,260,,0.0,314.13234,0.0,0.0,215.3146
261,16,19,8454660,URMA_WRITE,7,0ns,261,,0.0,175.27376,0.0,0.0,385.8951
262,16,12,8454660,URMA_WRITE,7,0ns,262,,0.0,315.09434,0.0,0.0,214.6572
263,16,20,8454660,URMA_WRITE,7,0ns,263,,0.0,175.27376,0.0,0.0,385.8951
264,16,11,8454660,URMA_WRITE,7,0ns,264,,0.0,311.76344,0.0,0.0,216.9506
265,16,21,8454660,URMA_WRITE,7,0ns,265,,0.0,175.27376,0.0,0.0,385.8951
266,16,10,8454660,URMA_WRITE,7,0ns,266,,0.0,311.93322,0.0,0.0,216.8326
267,16,22,8454660,URMA_WRITE,7,0ns,267,,0.0,175.27376,0.0,0.0,385.8951
268,16,9,8454660,URMA_WRITE,7,0ns,268,,0.0,312.44594,0.0,0.0,216.4767
269,16,23,8454660,URMA_WRITE,7,0ns,269,,0.0,175.27376,0.0,0.0,385.8951
270,16,8,8454660,URMA_WRITE,7,0ns,270,,0.0,314.56226,0.0,0.0,215.0203
271,16,24,8454660,URMA_WRITE,7,0ns,271,,0.0,314.58974,0.0,0.0,215.0015
272,17,16,8454661,URMA_WRITE,7,0ns,272,,0.0,175.27378,0.0,0.0,385.8951
273,17,18,8454661,URMA_WRITE,7,0ns,273,,0.0,175.27378,0.0,0.0,385.8951
274,17,15,8454661,URMA_WRITE,7,0ns,274,,0.0,329.87208,0.0,0.0,205.041
