nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,5,1123,26,5,972,7,4
0,6,1124,26,6,973,7,4
0,7,1125,26,7,974,7,4
0,0,1126,27,0,967,7,4
0,1,1127,27,1,968,7,4
0,2,1128,27,2,969,7,4
0,3,1129,27,3,970,7,4
0,4,1130,27,4,971,7,4
0,5,1131,27,5,972,7,4
0,6,1132,27,6,973,7,4
0,7,1133,27,7,974,7,4
0,0,1134,28,0,967,7,4
0,1,1135,28,1,968,7,4
0,2,1136,28,2,969,7,4
0,3,1137,28,3,970,7,4
0,4,1138,28,4,971,7,4
0,5,1139,28,5,972,7,4
0,6,1140,28,6,973,7,4
0,7,1141,28,7,974,7,4
0,0,1142,29,0,967,7,4
0,1,1143,29,1,968,7,4
0,2,1144,29,2,969,7,4
0,3,1145,29,3,970,7,4
0,4,1146,29,4,971,7,4
0,5,1147,29,5,972,7,4
0,6,1148,29,6,973,7,4
0,7,1149,29,7,974,7,4
0,0,1150,30,0,967,7,4
0,1,1151,30,1,968,7,4
0,2,1152,30,2,969,7,4
0,3,1153,30,3,970,7,4
0,4,1154,30,4,971,7,4
0,5,1155,30,5,972,7,4
0,6,1156,30,6,973,7,4
0,7,1157,30,7,974,7,4
0,0,1158,31,0,967,7,4
0,1,1159,31,1,968,7,4
0,2,1160,31,2,969,7,4
0,3,1161,31,3,970,7,4
0,4,1162,31,4,971,7,4
0,5,1163,31,5,972,7,4
0,6,1164,31,6,973,7,4
0,7,1165,31,7,974,7,4
0,0,1166,32,0,967,7,4
0,1,1167,32,1,968,7,4
0,2,1168,32,2,969,7,4
0,3,1169,32,3,970,7,4
0,4,1170,32,4,971,7,4
0,5,1171,32,5,972,7,4
0,6,1172,32,6,973,7,4
0,7,1173,32,7,974,7,4
0,0,1174,33,0,967,7,4
0,1,1175,33,1,968,7,4
0,2,1176,33,2,969,7,4
0,3,1177,33,3,970,7,4
0,4,1178,33,4,971,7,4
0,5,1179,33,5,972,7,4
0,6,1180,33,6,973,7,4
0,7,1181,33,7,974,7,4
0,0,1182,34,0,967,7,4
0,1,1183,34,1,968,7,4
0,2,1184,34,2,969,7,4
0,3,1185,34,3,970,7,4
0,4,1186,34,4,971,7,4
0,5,1187,34,5,972,7,4
0,6,1188,34,6,973,7,4
0,7,1189,34,7,974,7,4
0,0,1190,35,0,967,7,4
0,1,1191,35,1,968,7,4
0,2,1192,35,2,969,7,4
0,3,1193,35,3,970,7,4
0,4,1194,35,4,971,7,4
0,5,1195,35,5,972,7,4
0,6,1196,35,6,973,7,4
0,7,1197,35,7,974,7,4
0,0,1198,36,0,967,7,4
0,1,1199,36,1,968,7,4
0,2,1200,36,2,969,7,4
0,3,1201,36,3,970,7,4
0,4,1202,36,4,971,7,4
0,5,1203,36,5,972,7,4
0,6,1204,36,6,973,7,4
0,7,1205,36,7,974,7,4
0,0,1206,37,0,967,7,4
0,1,1207,37,1,968,7,4
0,2,1208,37,2,969,7,4
0,3,1209,37,3,970,7,4
0,4,1210,37,4,971,7,4
0,5,1211,37,5,972,7,4
0,6,1212,37,6,973,7,4
0,7,1213,37,7,974,7,4
0,0,1214,38,0,967,7,4
0,1,1215,38,1,968,7,4
0,2,1216,38,2,969,7,4
0,3,1217,38,3,970,7,4
0,4,1218,38,4,971,7,4
0,5,1219,38,5,972,7,4
0,6,1220,38,6,973,7,4
0,7,1221,38,7,974,7,4
0,0,1222,39,0,967,7,4
0,1,1223,39,1,968,7,4
0,2,1224,39,2,969,7,4
0,3,1225,39,3,970,7,4
0,4,1226,39,4,971,7,4
0,5,1227,39,5,972,7,4
0,6,1228,39,6,973,7,4
0,7,1229,39,7,974,7,4
0,0,1230,40,0,967,7,4
0,1,1231,40,1,968,7,4
0,2,1232,40,2,969,7,4
0,3,1233,40,3,970,7,4
0,4,1234,40,4,971,7,4
0,5,1235,40,5,972,7,4
0,6,1236,40,6,973,7,4
0,7,1237,40,7,974,7,4
0,0,1238,41,0,967,7,4
0,1,1239,41,1,968,7,4
0,2,1240,41,2,969,7,4
0,3,1241,41,3,970,7,4
0,4,1242,41,4,971,7,4
0,5,1243,41,5,972,7,4
0,6,1244,41,6,973,7,4
0,7,1245,41,7,974,7,4
0,0,1246,42,0,967,7,4
0,1,1247,42,1,968,7,4
0,2,1248,42,2,969,7,4
0,3,1249,42,3,970,7,4
0,4,1250,42,4,971,7,4
0,5,1251,42,5,972,7,4
0,6,1252,42,6,973,7,4
0,7,1253,42,7,974,7,4
0,0,1254,43,0,967,7,4
0,1,1255,43,1,968,7,4
0,2,1256,43,2,969,7,4
0,3,1257,43,3,970,7,4
0,4,1258,43,4,971,7,4
0,5,1259,43,5,972,7,4
0,6,1260,43,6,973,7,4
0,7,1261,43,7,974,7,4
0,0,1262,44,0,967,7,4
0,1,1263,44,1,968,7,4
0,2,1264,44,2,969,7,4
0,3,1265,44,3,970,7,4
0,4,1266,44,4,971,7,4
0,5,1267,44,5,972,7,4
0,6,1268,44,6,973,7,4
0,7,1269,44,7,974,7,4
0,0,1270,45,0,967,7,4
0,1,1271,45,1,968,7,4
0,2,1272,45,2,969,7,4
0,3,1273,45,3,970,7,4
0,4,1274,45,4,971,7,4
0,5,1275,45,5,972,7,4
0,6,1276,45,6,973,7,4
0,7,1277,45,7,974,7,4
0,0,1278,46,0,967,7,4
0,1,1279,46,1,968,7,4
0,2,1280,46,2,969,7,4
0,3,1281,46,3,970,7,4
0,4,1282,46,4,971,7,4
0,5,1283,46,5,972,7,4
0,6,1284,46,6,973,7,4
0,7,1285,46,7,974,7,4
0,0,1286,47,0,967,7,4
0,1,1287,47,1,968,7,4
0,2,1288,47,2,969,7,4
0,3,1289,47,3,970,7,4
0,4,1290,47,4,971,7,4
0,5,1291,47,5,972,7,4
0,6,1292,47,6,973,7,4
0,7,1293,47,7,974,7,4
0,0,1294,48,0,967,7,4
0,1,1295,48,1,968,7,4
0,2,1296,48,2,969,7,4
0,3,1297,48,3,970,7,4
0,4,1298,48,4,971,7,4
0,5,1299,48,5,972,7,4
0,6,1300,48,6,973,7,4
0,7,1301,48,7,974,7,4
0,0,1302,49,0,967,7,4
0,1,1303,49,1,968,7,4
0,2,1304,49,2,969,7,4
0,3,1305,49,3,970,7,4
0,4,1306,49,4,971,7,4
0,5,1307,49,5,972,7,4
0,6,1308,49,6,973,7,4
0,7,1309,49,7,974,7,4
0,0,1310,50,0,967,7,4
0,1,1311,50,1,968,7,4
0,2,1312,50,2,969,7,4
0,3,1313,50,3,970,7,4
0,4,1314,50,4,971,7,4
0,5,1315,50,5,972,7,4
0,6,1316,50,6,973,7,4
0,7,1317,50,7,974,7,4
0,0,1318,51,0,967,7,4
0,1,1319,51,1,968,7,4
0,2,1320,51,2,969,7,4
0,3,1321,51,3,970,7,4
0,4,1322,51,4,971,7,4
0,5,1323,51,5,972,7,4
0,6,1324,51,6,973,7,4
0,7,1325,51,7,974,7,4
0,0,1326,52,0,967,7,4
0,1,1327,52,1,968,7,4
0,2,1328,52,2,969,7,4
0,3,1329,52,3,970,7,4
0,4,1330,52,4,971,7,4
0,5,1331,52,5,972,7,4
0,6,1332,52,6,973,7,4
0,7,1333,52,7,974,7,4
0,0,1334,53,0,967,7,4
0,1,1335,53,1,968,7,4
0,2,1336,53,2,969,7,4
0,3,1337,53,3,970,7,4
0,4,1338,53,4,971,7,4
0,5,1339,53,5,972,7,4
0,6,1340,53,6,973,7,4
0,7,1341,53,7,974,7,4
0,0,1342,54,0,967,7,4
0,1,1343,54,1,968,7,4
0,2,1344,54,2,969,7,4
0,3,1345,54,3,970,7,4
0,4,1346,54,4,971,7,4
0,5,1347,54,5,972,7,4
0,6,1348,54,6,973,7,4
0,7,1349,54,7,974,7,4
0,0,1350,55,0,967,7,4
0,1,1351,55,1,968,7,4
0,2,1352,55,2,969,7,4
0,3,1353,55,3,970,7,4
0,4,1354,55,4,971,7,4
0,5,1355,55,5,972,7,4
0,6,1356,55,6,973,7,4
0,7,1357,55,7,974,7,4
0,0,1358,56,0,967,7,4
0,1,1359,56,1,968,7,4
0,2,1360,56,2,969,7,4
0,3,1361,56,3,970,7,4
0,4,1362,56,4,971,7,4
0,5,1363,56,5,972,7,4
0,6,1364,56,6,973,7,4
0,7,1365,56,7,974,7,4
0,0,1366,57,0,967,7,4
0,1,1367,57,1,968,7,4
0,2,1368,57,2,969,7,4
0,3,1369,57,3,970,7,4
0,4,1370,57,4,971,7,4
0,5,1371,57,5,972,7,4
0,6,1372,57,6,973,7,4
0,7,1373,57,7,974,7,4
0,0,1374,58,0,967,7,4
0,1,1375,58,1,968,7,4
0,2,1376,58,2,969,7,4
0,3,1377,58,3,970,7,4
0,4,1378,58,4,971,7,4
0,5,1379,58,5,972,7,4
0,6,1380,58,6,973,7,4
0,7,1381,58,7,974,7,4
0,0,1382,59,0,967,7,4
0,1,1383,59,1,968,7,4
0,2,1384,59,2,969,7,4
0,3,1385,59,3,970,7,4
0,4,1386,59,4,971,7,4
0,5,1387,59,5,972,7,4
0,6,1388,59,6,973,7,4
0,7,1389,59,7,974,7,4
0,0,1390,60,0,967,7,4
0,1,1391,60,1,968,7,4
0,2,1392,60,2,969,7,4
0,3,1393,60,3,970,7,4
0,4,1394,60,4,971,7,4
0,5,1395,60,5,972,7,4
0,6,1396,60,6,973,7,4
0,7,1397,60,7,974,7,4
0,0,1398,61,0,967,7,4
0,1,1399,61,1,968,7,4
0,2,1400,61,2,969,7,4
0,3,1401,61,3,970,7,4
0,4,1402,61,4,971,7,4
0,5,1403,61,5,972,7,4
0,6,1404,61,6,973,7,4
0,7,1405,61,7,974,7,4
0,0,1406,62,0,967,7,4
0,1,1407,62,1,968,7,4
0,2,1408,62,2,969,7,4
0,3,1409,62,3,970,7,4
0,4,1410,62,4,971,7,4
0,5,1411,62,5,972,7,4
0,6,1412,62,6,973,7,4
0,7,1413,62,7,974,7,4
0,0,1414,63,0,967,7,4
0,1,1415,63,1,968,7,4
0,2,1416,63,2,969,7,4
0,3,1417,63,3,970,7,4
0,4,1418,63,4,971,7,4
0,5,1419,63,5,972,7,4
0,6,1420,63,6,973,7,4
0,7,1421,63,7,974,7,4
0,0,1422,64,0,967,7,4
0,1,1423,64,1,968,7,4
0,2,1424,64,2,969,7,4
0,3,1425,64,3,970,7,4
0,4,1426,64,4,971,7,4
0,5,1427,64,5,972,7,4
0,6,1428,64,6,973,7,4
0,7,1429,64,7,974,7,4
0,0,1430,65,0,967,7,4
0,1,1431,65,1,968,7,4
0,2,1432,65,2,969,7,4
0,3,1433,65,3,970,7,4
0,4,1434,65,4,971,7,4
0,5,1435,65,5,972,7,4
0,6,1436,65,6,973,7,4
0,7,1437,65,7,974,7,4
0,0,1438,66,0,967,7,4
0,1,1439,66,1,968,7,4
0,2,1440,66,2,969,7,4
0,3,1441,66,3,970,7,4
0,4,1442,66,4,971,7,4
0,5,1443,66,5,972,7,4
0,6,1444,66,6,973,7,4
0,7,1445,66,7,974,7,4
0,0,1446,67,0,967,7,4
0,1,1447,67,1,968,7,4
0,2,1448,67,2,969,7,4
0,3,1449,67,3,970,7,4
0,4,1450,67,4,971,7,4
0,5,1451,67,5,972,7,4
0,6,1452,67,6,973,7,4
0,7,1453,67,7,974,7,4
0,0,1454,68,0,967,7,4
0,1,1455,68,1,968,7,4
0,2,1456,68,2,969,7,4
0,3,1457,68,3,970,7,4
0,4,1458,68,4,971,7,4
0,5,1459,68,5,972,7,4
0,6,1460,68,6,973,7,4
0,7,1461,68,7,974,7,4
0,0,1462,69,0,967,7,4
0,1,1463,69,1,968,7,4
0,2,1464,69,2,969,7,4
0,3,1465,69,3,970,7,4
0,4,1466,69,4,971,7,4
0,5,1467,69,5,972,7,4
0,6,1468,69,6,973,7,4
0,7,1469,69,7,974,7,4
0,0,1470,70,0,967,7,4
0,1,1471,70,1,968,7,4
0,2,1472,70,2,969,7,4
0,3,1473,70,3,970,7,4
0,4,1474,70,4,971,7,4
0,5,1475,70,5,972,7,4
0,6,1476,70,6,973,7,4
0,7,1477,70,7,974,7,4
0,0,1478,71,0,967,7,4
0,1,1479,71,1,968,7,4
0,2,1480,71,2,969,7,4
0,3,1481,71,3,970,7,4
0,4,1482,71,4,971,7,4
0,5,1483,71,5,972,7,4
0,6,1484,71,6,973,7,4
0,7,1485,71,7,974,7,4
0,0,1486,72,0,967,7,4
0,1,1487,72,1,968,7,4
0,2,1488,72,2,969,7,4
0,3,1489,72,3,970,7,4
0,4,1490,72,4,971,7,4
0,5,1491,72,5,972,7,4
0,6,1492,72,6,973,7,4
0,7,1493,72,7,974,7,4
0,0,1494,73,0,967,7,4
0,1,1495,73,1,968,7,4
0,2,1496,73,2,969,7,4
0,3,1497,73,3,970,7,4
0,4,1498,73,4,971,7,4
0,5,1499,73,5,972,7,4
0,6,1500,73,6,973,7,4
0,7,1501,73,7,974,7,4
0,0,1502,74,0,967,7,4
0,1,1503,74,1,968,7,4
0,2,1504,74,2,969,7,4
0,3,1505,74,3,970,7,4
0,4,1506,74,4,971,7,4
0,5,1507,74,5,972,7,4
0,6,1508,74,6,973,7,4
0,7,1509,74,7,974,7,4
0,0,1510,75,0,967,7,4
0,1,1511,75,1,968,7,4
0,2,1512,75,2,969,7,4
0,3,1513,75,3,970,7,4
0,4,1514,75,4,971,7,4
0,5,1515,75,5,972,7,4
0,6,1516,75,6,973,7,4
0,7,1517,75,7,974,7,4
0,0,1518,76,0,967,7,4
0,1,1519,76,1,968,7,4
0,2,1520,76,2,969,7,4
0,3,1521,76,3,970,7,4
0,4,1522,76,4,971,7,4
0,5,1523,76,5,972,7,4
0,6,1524,76,6,973,7,4
0,7,1525,76,7,974,7,4
0,0,1526,77,0,967,7,4
0,1,1527,77,1,968,7,4
0,2,1528,77,2,969,7,4
0,3,1529,77,3,970,7,4
0,4,1530,77,4,971,7,4
0,5,1531,77,5,972,7,4
0,6,1532,77,6,973,7,4
0,7,1533,77,7,974,7,4
0,0,1534,78,0,967,7,4
0,1,1535,78,1,968,7,4
0,2,1536,78,2,969,7,4
0,3,1537,78,3,970,7,4
0,4,1538,78,4,971,7,4
0,5,1539,78,5,972,7,4
0,6,1540,78,6,973,7,4
0,7,1541,78,7,974,7,4
0,0,1542,79,0,967,7,4
0,1,1543,79,1,968,7,4
0,2,1544,79,2,969,7,4
0,3,1545,79,3,970,7,4
0,4,1546,79,4,971,7,4
0,5,1547,79,5,972,7,4
0,6,1548,79,6,973,7,4
0,7,1549,79,7,974,7,4
0,0,1550,80,0,967,7,4
0,1,1551,80,1,968,7,4
0,2,1552,80,2,969,7,4
0,3,1553,80,3,970,7,4
0,4,1554,80,4,971,7,4
0,5,1555,80,5,972,7,4
0,6,1556,80,6,973,7,4
0,7,1557,80,7,974,7,4
0,0,1558,81,0,967,7,4
0,1,1559,81,1,968,7,4
0,2,1560,81,2,969,7,4
0,3,1561,81,3,970,7,4
0,4,1562,81,4,971,7,4
0,5,1563,81,5,972,7,4
0,6,1564,81,6,973,7,4
0,7,1565,81,7,974,7,4
0,0,1566,82,0,967,7,4
0,1,1567,82,1,968,7,4
0,2,1568,82,2,969,7,4
0,3,1569,82,3,970,7,4
0,4,1570,82,4,971,7,4
0,5,1571,82,5,972,7,4
0,6,1572,82,6,973,7,4
0,7,1573,82,7,974,7,4
0,0,1574,83,0,967,7,4
0,1,1575,83,1,968,7,4
0,2,1576,83,2,969,7,4
0,3,1577,83,3,970,7,4
0,4,1578,83,4,971,7,4
0,5,1579,83,5,972,7,4
0,6,1580,83,6,973,7,4
0,7,1581,83,7,974,7,4
0,0,1582,84,0,967,7,4
0,1,1583,84,1,968,7,4
0,2,1584,84,2,969,7,4
0,3,1585,84,3,970,7,4
0,4,1586,84,4,971,7,4
0,5,1587,84,5,972,7,4
0,6,1588,84,6,973,7,4
0,7,1589,84,7,974,7,4
0,0,1590,85,0,967,7,4
0,1,1591,85,1,968,7,4
0,2,1592,85,2,969,7,4
0,3,1593,85,3,970,7,4
0,4,1594,85,4,971,7,4
0,5,1595,85,5,972,7,4
0,6,1596,85,6,973,7,4
0,7,1597,85,7,974,7,4
0,0,1598,86,0,967,7,4
0,1,1599,86,1,968,7,4
0,2,1600,86,2,969,7,4
0,3,1601,86,3,970,7,4
0,4,1602,86,4,971,7,4
0,5,1603,86,5,972,7,4
0,6,1604,86,6,973,7,4
0,7,1605,86,7,974,7,4
0,0,1606,87,0,967,7,4
0,1,1607,87,1,968,7,4
0,2,1608,87,2,969,7,4
0,3,1609,87,3,970,7,4
0,4,1610,87,4,971,7,4
0,5,1611,87,5,972,7,4
0,6,1612,87,6,973,7,4
0,7,1613,87,7,974,7,4
0,0,1614,88,0,967,7,4
0,1,1615,88,1,968,7,4
0,2,1616,88,2,969,7,4
0,3,1617,88,3,970,7,4
0,4,1618,88,4,971,7,4
0,5,1619,88,5,972,7,4
0,6,1620,88,6,973,7,4
0,7,1621,88,7,974,7,4
0,0,1622,89,0,967,7,4
0,1,1623,89,1,968,7,4
0,2,1624,89,2,969,7,4
0,3,1625,89,3,970,7,4
0,4,1626,89,4,971,7,4
0,5,1627,89,5,972,7,4
0,6,1628,89,6,973,7,4
0,7,1629,89,7,974,7,4
0,0,1630,90,0,967,7,4
0,1,1631,90,1,968,7,4
0,2,1632,90,2,969,7,4
0,3,1633,90,3,970,7,4
0,4,1634,90,4,971,7,4
0,5,1635,90,5,972,7,4
0,6,1636,90,6,973,7,4
0,7,1637,90,7,974,7,4
0,0,1638,91,0,967,7,4
0,1,1639,91,1,968,7,4
0,2,1640,91,2,969,7,4
0,3,1641,91,3,970,7,4
0,4,1642,91,4,971,7,4
0,5,1643,91,5,972,7,4
0,6,1644,91,6,973,7,4
0,7,1645,91,7,974,7,4
0,0,1646,92,0,967,7,4
0,1,1647,92,1,968,7,4
0,2,1648,92,2,969,7,4
0,3,1649,92,3,970,7,4
0,4,1650,92,4,971,7,4
0,5,1651,92,5,972,7,4
0,6,1652,92,6,973,7,4
0,7,1653,92,7,974,7,4
0,0,1654,93,0,967,7,4
0,1,1655,93,1,968,7,4
0,2,1656,93,2,969,7,4
0,3,1657,93,3,970,7,4
0,4,1658,93,4,971,7,4
0,5,1659,93,5,972,7,4
0,6,1660,93,6,973,7,4
0,7,1661,93,7,974,7,4
0,0,1662,94,0,967,7,4
0,1,1663,94,1,968,7,4
0,2,1664,94,2,969,7,4
0,3,1665,94,3,970,7,4
0,4,1666,94,4,971,7,4
0,5,1667,94,5,972,7,4
0,6,1668,94,6,973,7,4
0,7,1669,94,7,974,7,4
0,0,1670,95,0,967,7,4
0,1,1671,95,1,968,7,4
0,2,1672,95,2,969,7,4
0,3,1673,95,3,970,7,4
0,4,1674,95,4,971,7,4
0,5,1675,95,5,972,7,4
0,6,1676,95,6,973,7,4
0,7,1677,95,7,974,7,4
0,0,1678,96,0,967,7,4
0,1,1679,96,1,968,7,4
0,2,1680,96,2,969,7,4
0,3,1681,96,3,970,7,4
0,4,1682,96,4,971,7,4
0,5,1683,96,5,972,7,4
0,6,1684,96,6,973,7,4
0,7,1685,96,7,974,7,4
0,0,1686,97,0,967,7,4
0,1,1687,97,1,968,7,4
0,2,1688,97,2,969,7,4
0,3,1689,97,3,970,7,4
0,4,1690,97,4,971,7,4
0,5,1691,97,5,972,7,4
0,6,1692,97,6,973,7,4
0,7,1693,97,7,974,7,4
0,0,1694,98,0,967,7,4
0,1,1695,98,1,968,7,4
0,2,1696,98,2,969,7,4
0,3,1697,98,3,970,7,4
0,4,1698,98,4,971,7,4
0,5,1699,98,5,972,7,4
0,6,1700,98,6,973,7,4
0,7,1701,98,7,974,7,4
0,0,1702,99,0,967,7,4
0,1,1703,99,1,968,7,4
0,2,1704,99,2,969,7,4
0,3,1705,99,3,970,7,4
0,4,1706,99,4,971,7,4
0,5,1707,99,5,972,7,4
0,6,1708,99,6,973,7,4
0,7,1709,99,7,974,7,4
0,0,1710,100,0,967,7,4
0,1,1711,100,1,968,7,4
0,2,1712,100,2,969,7,4
0,3,1713,100,3,970,7,4
0,4,1714,100,4,971,7,4
0,5,1715,100,5,972,7,4
0,6,1716,100,6,973,7,4
0,7,1717,100,7,974,7,4
0,0,1718,101,0,967,7,4
0,1,1719,101,1,968,7,4
0,2,1720,101,2,969,7,4
0,3,1721,101,3,970,7,4
0,4,1722,101,4,971,7,4
0,5,1723,101,5,972,7,4
0,6,1724,101,6,973,7,4
0,7,1725,101,7,974,7,4
0,0,1726,102,0,967,7,4
0,1,1727,102,1,968,7,4
0,2,1728,102,2,969,7,4
0,3,1729,102,3,970,7,4
0,4,1730,102,4,971,7,4
0,5,1731,102,5,972,7,4
0,6,1732,102,6,973,7,4
0,7,1733,102,7,974,7,4
0,0,1734,103,0,967,7,4
0,1,1735,103,1,968,7,4
0,2,1736,103,2,969,7,4
0,3,1737,103,3,970,7,4
0,4,1738,103,4,971,7,4
0,5,1739,103,5,972,7,4
0,6,1740,103,6,973,7,4
0,7,1741,103,7,974,7,4
0,0,1742,104,0,967,7,4
0,1,1743,104,1,968,7,4
0,2,1744,104,2,969,7,4
0,3,1745,104,3,970,7,4
0,4,1746,104,4,971,7,4
0,5,1747,104,5,972,7,4
0,6,1748,104,6,973,7,4
0,7,1749,104,7,974,7,4
0,0,1750,105,0,967,7,4
0,1,1751,105,1,968,7,4
0,2,1752,105,2,969,7,4
0,3,1753,105,3,970,7,4
0,4,1754,105,4,971,7,4
0,5,1755,105,5,972,7,4
0,6,1756,105,6,973,7,4
0,7,1757,105,7,974,7,4
0,0,1758,106,0,967,7,4
0,1,1759,106,1,968,7,4
0,2,1760,106,2,969,7,4
0,3,1761,106,3,970,7,4
0,4,1762,106,4,971,7,4
0,5,1763,106,5,972,7,4
0,6,1764,106,6,973,7,4
0,7,1765,106,7,974,7,4
0,0,1766,107,0,967,7,4
0,1,1767,107,1,968,7,4
0,2,1768,107,2,969,7,4
0,3,1769,107,3,970,7,4
0,4,1770,107,4,971,7,4
0,5,1771,107,5,972,7,4
0,6,1772,107,6,973,7,4
0,7,1773,107,7,974,7,4
0,0,1774,108,0,967,7,4
0,1,1775,108,1,968,7,4
0,2,1776,108,2,969,7,4
0,3,1777,108,3,970,7,4
0,4,1778,108,4,971,7,4
0,5,1779,108,5,972,7,4
0,6,1780,108,6,973,7,4
0,7,1781,108,7,974,7,4
0,0,1782,109,0,967,7,4
0,1,1783,109,1,968,7,4
0,2,1784,109,2,969,7,4
0,3,1785,109,3,970,7,4
0,4,1786,109,4,971,7,4
0,5,1787,109,5,972,7,4
