taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
150,6,8,6800364,URMA_WRITE,7,0ns,150,86,141.06292,282.12824,0.0,0.0,385.6576
151,7,9,6800364,URMA_WRITE,7,0ns,151,87,141.06292,282.12824,0.0,0.0,385.6576
152,8,6,6800364,URMA_WRITE,7,0ns,152,88,141.06208,282.12684,0.0,0.0,385.6591
153,9,7,6800364,URMA_WRITE,7,0ns,153,89,141.06208,282.12684,0.0,0.0,385.6591
154,10,4,6800364,URMA_WRITE,7,0ns,154,90,141.06208,282.12684,0.0,0.0,385.6591
155,11,5,6800364,URMA_WRITE,7,0ns,155,91,141.06208,282.12684,0.0,0.0,385.6591
156,12,2,6800364,URMA_WRITE,7,0ns,156,92,141.06292,282.12824,0.0,0.0,385.6576
157,13,3,6800364,URMA_WRITE,7,0ns,157,93,141.06292,282.12824,0.0,0.0,385.6576
158,14,0,6800364,URMA_WRITE,7,0ns,158,94,141.06292,282.12824,0.0,0.0,385.6576
159,15,1,6800364,URMA_WRITE,7,0ns,159,95,141.06292,282.12824,0.0,0.0,385.6576
160,0,10,6800364,URMA_WRITE,7,0ns,160,96,141.06208,282.12684,0.0,0.0,385.6591
161,1,11,6800364,URMA_WRITE,7,0ns,161,97,141.06208,282.12684,0.0,0.0,385.6591
162,2,8,6800364,URMA_WRITE,7,0ns,162,98,141.06208,282.12684,0.0,0.0,385.6591
163,3,9,6800364,URMA_WRITE,7,0ns,163,99,141.06208,282.12684,0.0,0.0,385.6591
164,4,14,6800364,URMA_WRITE,7,0ns,164,100,141.06208,282.12684,0.0,0.0,385.6591
165,5,15,6800364,URMA_WRITE,7,0ns,165,101,141.06208,282.12684,0.0,0.0,385.6591
166,6,12,6800364,URMA_WRITE,7,0ns,166,102,141.06208,282.12684,0.0,0.0,385.6591
167,7,13,6800364,URMA_WRITE,7,0ns,167,103,141.06208,282.12684,0.0,0.0,385.6591
168,8,2,6800364,URMA_WRITE,7,0ns,168,104,141.06292,282.12824,0.0,0.0,385.6576
169,9,3,6800364,URMA_WRITE,7,0ns,169,105,141.06292,282.12824,0.0,0.0,385.6576
170,10,0,6800364,URMA_WRITE,7,0ns,170,106,141.06292,282.12824,0.0,0.0,385.6576
171,11,1,6800364,URMA_WRITE,7,0ns,171,107,141.06292,282.12824,0.0,0.0,385.6576
172,12,6,6800364,URMA_WRITE,7,0ns,172,108,141.06292,282.12824,0.0,0.0,385.6576
173,13,7,6800364,URMA_WRITE,7,0ns,173,109,141.06292,282.12824,0.0,0.0,385.6576
174,14,4,6800364,URMA_WRITE,7,0ns,174,110,141.06292,282.12824,0.0,0.0,385.6576
175,15,5,6800364,URMA_WRITE,7,0ns,175,111,141.06292,282.12824,0.0,0.0,385.6576
176,0,6,6800364,URMA_WRITE,7,0ns,176,112,282.12684,423.19276,0.0,0.0,385.656
177,1,7,6800364,URMA_WRITE,7,0ns,177,113,282.12684,423.19276,0.0,0.0,385.656
178,2,4,6800364,URMA_WRITE,7,0ns,178,114,282.12684,423.19276,0.0,0.0,385.656
179,3,5,6800364,URMA_WRITE,7,0ns,179,115,282.12684,423.19276,0.0,0.0,385.656
180,4,2,6800364,URMA_WRITE,7,0ns,180,116,282.12684,423.1938,0.0,0.0,385.6531
181,5,3,6800364,URMA_WRITE,7,0ns,181,117,282.12684,423.1938,0.0,0.0,385.6531
182,6,0,6800364,URMA_WRITE,7,0ns,182,118,282.12684,423.1938,0.0,0.0,385.6531
183,7,1,6800364,URMA_WRITE,7,0ns,183,119,282.12684,423.1938,0.0,0.0,385.6531
184,8,14,6800364,URMA_WRITE,7,0ns,184,120,282.12824,423.19156,0.0,0.0,385.6631
185,9,15,6800364,URMA_WRITE,7,0ns,185,121,282.12824,423.19156,0.0,0.0,385.6631
186,10,12,6800364,URMA_WRITE,7,0ns,186,122,282.12824,423.19156,0.0,0.0,385.6631
187,11,13,6800364,URMA_WRITE,7,0ns,187,123,282.12824,423.19156,0.0,0.0,385.6631
188,12,10,6800364,URMA_WRITE,7,0ns,188,124,282.12824,423.19156,0.0,0.0,385.6631
189,13,11,6800364,URMA_WRITE,7,0ns,189,125,282.12824,423.19156,0.0,0.0,385.6631
190,14,8,6800364,URMA_WRITE,7,0ns,190,126,282.12824,423.19156,0.0,0.0,385.6631
191,15,9,6800364,URMA_WRITE,7,0ns,191,127,282.12824,423.19156,0.0,0.0,385.6631
192,0,15,6800364,URMA_WRITE,7,0ns,192,128,282.12764,423.19196,0.0,0.0,385.6603
193,1,12,6800364,URMA_WRITE,7,0ns,193,129,282.12764,423.19196,0.0,0.0,385.6603
194,2,13,6800364,URMA_WRITE,7,0ns,194,130,282.12764,423.19196,0.0,0.0,385.6603
195,3,14,6800364,URMA_WRITE,7,0ns,195,131,282.12764,423.19196,0.0,0.0,385.6603
196,4,11,6800364,URMA_WRITE,7,0ns,196,132,282.12676,423.18976,0.0,0.0,385.6639
197,5,8,6800364,URMA_WRITE,7,0ns,197,133,282.12676,423.18976,0.0,0.0,385.6639
198,6,9,6800364,URMA_WRITE,7,0ns,198,134,282.12676,423.18976,0.0,0.0,385.6639
199,7,10,6800364,URMA_WRITE,7,0ns,199,135,282.12676,423.18976,0.0,0.0,385.6639
200,8,5,6800364,URMA_WRITE,7,0ns,200,136,282.12744,423.18928,0.0,0.0,385.6671
201,9,6,6800364,URMA_WRITE,7,0ns,201,137,282.12744,423.18928,0.0,0.0,385.6671
202,10,7,6800364,URMA_WRITE,7,0ns,202,138,282.12744,423.18928,0.0,0.0,385.6671
203,11,4,6800364,URMA_WRITE,7,0ns,203,139,282.12744,423.18928,0.0,0.0,385.6671
204,12,1,6800364,URMA_WRITE,7,0ns,204,140,282.12764,423.19236,0.0,0.0,385.6592
205,13,2,6800364,URMA_WRITE,7,0ns,205,141,282.12764,423.19236,0.0,0.0,385.6592
206,14,3,6800364,URMA_WRITE,7,0ns,206,142,282.12764,423.19236,0.0,0.0,385.6592
207,15,0,6800364,URMA_WRITE,7,0ns,207,143,282.12764,423.19236,0.0,0.0,385.6592
208,0,11,6800364,URMA_WRITE,7,0ns,208,144,282.12684,423.19276,0.0,0.0,385.656
209,1,8,6800364,URMA_WRITE,7,0ns,209,145,282.12684,423.19276,0.0,0.0,385.656
210,2,9,6800364,URMA_WRITE,7,0ns,210,146,282.12684,423.19276,0.0,0.0,385.656
211,3,10,6800364,URMA_WRITE,7,0ns,211,147,282.12684,423.19276,0.0,0.0,385.656
212,4,13,6800364,URMA_WRITE,7,0ns,212,148,282.12824,423.19156,0.0,0.0,385.6631
213,5,14,6800364,URMA_WRITE,7,0ns,213,149,282.12824,423.19156,0.0,0.0,385.6631
214,6,15,6800364,URMA_WRITE,7,0ns,214,150,282.12824,423.19156,0.0,0.0,385.6631
215,7,12,6800364,URMA_WRITE,7,0ns,215,151,282.12824,423.19156,0.0,0.0,385.6631
216,8,1,6800364,URMA_WRITE,7,0ns,216,152,282.12684,423.1938,0.0,0.0,385.6531
217,9,2,6800364,URMA_WRITE,7,0ns,217,153,282.12684,423.1938,0.0,0.0,385.6531
218,10,3,6800364,URMA_WRITE,7,0ns,218,154,282.12684,423.1938,0.0,0.0,385.6531
219,11,0,6800364,URMA_WRITE,7,0ns,219,155,282.12684,423.1938,0.0,0.0,385.6531
220,12,7,6800364,URMA_WRITE,7,0ns,220,156,282.12824,423.19156,0.0,0.0,385.6631
221,13,4,6800364,URMA_WRITE,7,0ns,221,157,282.12824,423.19156,0.0,0.0,385.6631
222,14,5,6800364,URMA_WRITE,7,0ns,222,158,282.12824,423.19156,0.0,0.0,385.6631
223,15,6,6800364,URMA_WRITE,7,0ns,223,159,282.12824,423.19156,0.0,0.0,385.6631
224,0,7,6800364,URMA_WRITE,7,0ns,224,160,282.12684,423.19276,0.0,0.0,385.656
225,1,4,6800364,URMA_WRITE,7,0ns,225,161,282.12684,423.19276,0.0,0.0,385.656
226,2,5,6800364,URMA_WRITE,7,0ns,226,162,282.12684,423.19276,0.0,0.0,385.656
227,3,6,6800364,URMA_WRITE,7,0ns,227,163,282.12684,423.19276,0.0,0.0,385.656
228,4,1,6800364,URMA_WRITE,7,0ns,228,164,282.12684,423.1938,0.0,0.0,385.6531
229,5,2,6800364,URMA_WRITE,7,0ns,229,165,282.12684,423.1938,0.0,0.0,385.6531
230,6,3,6800364,URMA_WRITE,7,0ns,230,166,282.12684,423.1938,0.0,0.0,385.6531
231,7,0,6800364,URMA_WRITE,7,0ns,231,167,282.12684,423.1938,0.0,0.0,385.6531
232,8,15,6800364,URMA_WRITE,7,0ns,232,168,282.12824,423.19156,0.0,0.0,385.6631
233,9,12,6800364,URMA_WRITE,7,0ns,233,169,282.12824,423.19156,0.0,0.0,385.6631
234,10,13,6800364,URMA_WRITE,7,0ns,234,170,282.12824,423.19156,0.0,0.0,385.6631
235,11,14,6800364,URMA_WRITE,7,0ns,235,171,282.12824,423.19156,0.0,0.0,385.6631
236,12,9,6800364,URMA_WRITE,7,0ns,236,172,282.12824,423.19156,0.0,0.0,385.6631
237,13,10,6800364,URMA_WRITE,7,0ns,237,173,282.12824,423.19156,0.0,0.0,385.6631
238,14,11,6800364,URMA_WRITE,7,0ns,238,174,282.12824,423.19156,0.0,0.0,385.6631
239,15,8,6800364,URMA_WRITE,7,0ns,239,175,282.12824,423.19156,0.0,0.0,385.6631
240,0,15,3265966,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,423.1938,551.47838,0.0,0.0,203.6701
241,0,1,134219,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,423.1938,431.26174,0.0,0.0,133.0887
