taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
84,9,17,8521761,URMA_WRITE,7,0ns,84,,0.0,176.25138,0.0,0.0,386.8003
85,9,18,8521761,URMA_WRITE,7,0ns,85,,0.0,176.1771,0.0,0.0,386.9634
86,9,19,8521761,URMA_WRITE,7,0ns,86,,0.0,177.44278,0.0,0.0,384.2032
87,9,20,8521760,URMA_WRITE,7,0ns,87,,0.0,175.73922,0.0,0.0,387.9275
88,9,21,8521760,URMA_WRITE,7,0ns,88,,0.0,180.13918,0.0,0.0,378.4523
89,9,22,8521760,URMA_WRITE,7,0ns,89,,0.0,177.53102,0.0,0.0,384.0122
90,17,18,8521761,URMA_WRITE,7,0ns,90,,0.0,173.84836,0.0,0.0,392.1469
91,17,31,8521760,URMA_WRITE,7,0ns,91,,0.0,178.7281,0.0,0.0,381.4402
92,17,24,8521761,URMA_WRITE,7,0ns,92,,0.0,176.3435,0.0,0.0,386.5982
93,17,25,8521761,URMA_WRITE,7,0ns,93,,0.0,176.6818,0.0,0.0,385.858
94,17,26,8521761,URMA_WRITE,7,0ns,94,,0.0,180.57442,0.0,0.0,377.5401
95,17,27,8521761,URMA_WRITE,7,0ns,95,,0.0,178.77908,0.0,0.0,381.3315
96,17,28,8521760,URMA_WRITE,7,0ns,96,,0.0,176.07764,0.0,0.0,387.1819
97,17,29,8521760,URMA_WRITE,7,0ns,97,,0.0,176.76348,0.0,0.0,385.6797
98,17,30,8521760,URMA_WRITE,7,0ns,98,,0.0,176.15574,0.0,0.0,387.0103
99,25,26,8521761,URMA_WRITE,7,0ns,99,,0.0,173.84836,0.0,0.0,392.1469
100,25,39,8521760,URMA_WRITE,7,0ns,100,,0.0,176.14686,0.0,0.0,387.0298
101,25,32,8521761,URMA_WRITE,7,0ns,101,,0.0,176.13822,0.0,0.0,387.0488
102,25,33,8521761,URMA_WRITE,7,0ns,102,,0.0,175.76206,0.0,0.0,387.8772
103,25,34,8521761,URMA_WRITE,7,0ns,103,,0.0,175.7178,0.0,0.0,387.9749
104,25,35,8521761,URMA_WRITE,7,0ns,104,,0.0,179.69196,0.0,0.0,379.3942
105,25,36,8521760,URMA_WRITE,7,0ns,105,,0.0,194.94676,0.0,0.0,349.7061
106,25,37,8521760,URMA_WRITE,7,0ns,106,,0.0,177.0512,0.0,0.0,385.0529
107,25,38,8521760,URMA_WRITE,7,0ns,107,,0.0,183.71078,0.0,0.0,371.0946
108,33,34,8521761,URMA_WRITE,7,0ns,108,,0.0,173.84836,0.0,0.0,392.1469
109,33,47,8521760,URMA_WRITE,7,0ns,109,,0.0,175.74726,0.0,0.0,387.9098
110,33,40,8521761,URMA_WRITE,7,0ns,110,,0.0,178.0697,0.0,0.0,382.8506
111,33,41,8521761,URMA_WRITE,7,0ns,111,,0.0,177.82864,0.0,0.0,383.3696
112,33,42,8521761,URMA_WRITE,7,0ns,112,,0.0,176.4259,0.0,0.0,386.4177
113,33,43,8521761,URMA_WRITE,7,0ns,113,,0.0,178.20918,0.0,0.0,382.5509
114,33,44,8521760,URMA_WRITE,7,0ns,114,,0.0,180.8478,0.0,0.0,376.9694
115,33,45,8521760,URMA_WRITE,7,0ns,115,,0.0,177.38304,0.0,0.0,384.3326
116,33,46,8521760,URMA_WRITE,7,0ns,116,,0.0,177.05834,0.0,0.0,385.0374
117,41,42,8521761,URMA_WRITE,7,0ns,117,,0.0,173.84836,0.0,0.0,392.1469
118,41,55,8521760,URMA_WRITE,7,0ns,118,,0.0,177.42524,0.0,0.0,384.2412
119,41,48,8521761,URMA_WRITE,7,0ns,119,,0.0,176.4322,0.0,0.0,386.4039
120,41,49,8521761,URMA_WRITE,7,0ns,120,,0.0,180.2237,0.0,0.0,378.2748
121,41,50,8521761,URMA_WRITE,7,0ns,121,,0.0,176.74742,0.0,0.0,385.7148
122,41,51,8521761,URMA_WRITE,7,0ns,122,,0.0,201.32446,0.0,0.0,338.6279
123,41,52,8521760,URMA_WRITE,7,0ns,123,,0.0,176.67826,0.0,0.0,385.8657
124,41,53,8521760,URMA_WRITE,7,0ns,124,,0.0,179.41122,0.0,0.0,379.9878
125,41,54,8521760,URMA_WRITE,7,0ns,125,,0.0,176.14204,0.0,0.0,387.0404
126,49,50,8521761,URMA_WRITE,7,0ns,126,,0.0,173.84836,0.0,0.0,392.1469
127,49,63,8521760,URMA_WRITE,7,0ns,127,,0.0,176.81712,0.0,0.0,385.5627
128,49,56,8521761,URMA_WRITE,7,0ns,128,,0.0,176.4657,0.0,0.0,386.3305
129,49,57,8521761,URMA_WRITE,7,0ns,129,,0.0,176.81632,0.0,0.0,385.5645
130,49,58,8521761,URMA_WRITE,7,0ns,130,,0.0,175.987,0.0,0.0,387.3814
131,49,59,8521761,URMA_WRITE,7,0ns,131,,0.0,175.8431,0.0,0.0,387.6984
132,49,60,8521760,URMA_WRITE,7,0ns,132,,0.0,176.48964,0.0,0.0,386.2781
133,49,61,8521760,URMA_WRITE,7,0ns,133,,0.0,177.05338,0.0,0.0,385.0482
134,49,62,8521760,URMA_WRITE,7,0ns,134,,0.0,216.7899,0.0,0.0,314.4707
135,57,58,8521761,URMA_WRITE,7,0ns,135,,0.0,173.84836,0.0,0.0,392.1469
136,57,7,8521760,URMA_WRITE,7,0ns,136,,0.0,177.96276,0.0,0.0,383.0806
137,57,0,8521761,URMA_WRITE,7,0ns,137,,0.0,176.58546,0.0,0.0,386.0685
138,57,1,8521761,URMA_WRITE,7,0ns,138,,0.0,177.49596,0.0,0.0,384.0881
139,57,2,8521761,URMA_WRITE,7,0ns,139,,0.0,176.14916,0.0,0.0,387.0248
140,57,3,8521761,URMA_WRITE,7,0ns,140,,0.0,176.76732,0.0,0.0,385.6713
141,57,4,8521761,URMA_WRITE,7,0ns,141,,0.0,177.94004,0.0,0.0,383.1296
142,57,5,8521760,URMA_WRITE,7,0ns,142,,0.0,176.48402,0.0,0.0,386.2904
143,57,6,8521760,URMA_WRITE,7,0ns,143,,0.0,176.5973,0.0,0.0,386.0426
144,2,3,8521761,URMA_WRITE,7,0ns,144,,0.0,173.84836,0.0,0.0,392.1469
145,2,14,8521760,URMA_WRITE,7,0ns,145,,0.0,175.87502,0.0,0.0,387.628
146,2,15,8521760,URMA_WRITE,7,0ns,146,,0.0,180.77636,0.0,0.0,377.1183
147,2,8,8521761,URMA_WRITE,7,0ns,147,,0.0,176.7711,0.0,0.0,385.6631
148,2,9,8521761,URMA_WRITE,7,0ns,148,,0.0,178.9787,0.0,0.0,380.9062
149,2,10,8521761,URMA_WRITE,7,0ns,149,,0.0,175.99284,0.0,0.0,387.3685
150,2,11,8521761,URMA_WRITE,7,0ns,150,,0.0,176.77102,0.0,0.0,385.6633
151,2,12,8521760,URMA_WRITE,7,0ns,151,,0.0,201.07164,0.0,0.0,339.0537
152,2,13,8521760,URMA_WRITE,7,0ns,152,,0.0,175.878,0.0,0.0,387.6214
153,10,11,8521761,URMA_WRITE,7,0ns,153,,0.0,173.84836,0.0,0.0,392.1469
154,10,22,8521760,URMA_WRITE,7,0ns,154,,0.0,186.669,0.0,0.0,365.2137
155,10,23,8521760,URMA_WRITE,7,0ns,155,,0.0,176.836,0.0,0.0,385.5215
156,10,16,8521761,URMA_WRITE,7,0ns,156,,0.0,177.24334,0.0,0.0,384.6355
157,10,17,8521761,URMA_WRITE,7,0ns,157,,0.0,177.64778,0.0,0.0,383.7599
158,10,18,8521761,URMA_WRITE,7,0ns,158,,0.0,176.55856,0.0,0.0,386.1273
159,10,19,8521761,URMA_WRITE,7,0ns,159,,0.0,176.48926,0.0,0.0,386.279
160,10,20,8521760,URMA_WRITE,7,0ns,160,,0.0,176.6482,0.0,0.0,385.9314
161,10,21,8521760,URMA_WRITE,7,0ns,161,,0.0,176.29916,0.0,0.0,386.6954
162,18,19,8521761,URMA_WRITE,7,0ns,162,,0.0,173.84836,0.0,0.0,392.1469
163,18,30,8521760,URMA_WRITE,7,0ns,163,,0.0,178.26716,0.0,0.0,382.4265
164,18,31,8521760,URMA_WRITE,7,0ns,164,,0.0,177.26316,0.0,0.0,384.5925
165,18,24,8521761,URMA_WRITE,7,0ns,165,,0.0,180.76668,0.0,0.0,377.1386
166,18,25,8521761,URMA_WRITE,7,0ns,166,,0.0,177.1754,0.0,0.0,384.783
167,18,26,8521761,URMA_WRITE,7,0ns,167,,0.0,179.45164,0.0,0.0,379.9023
168,18,27,8521761,URMA_WRITE,7,0ns,168,,0.0,176.97798,0.0,0.0,385.2123
169,18,28,8521760,URMA_WRITE,7,0ns,169,,0.0,177.3146,0.0,0.0,384.4809
170,18,29,8521760,URMA_WRITE,7,0ns,170,,0.0,175.53022,0.0,0.0,388.3894
171,26,27,8521761,URMA_WRITE,7,0ns,171,,0.0,173.84836,0.0,0.0,392.1469
172,26,38,8521760,URMA_WRITE,7,0ns,172,,0.0,176.982,0.0,0.0,385.2035
173,26,39,8521760,URMA_WRITE,7,0ns,173,,0.0,175.9404,0.0,0.0,387.4839
174,26,32,8521761,URMA_WRITE,7,0ns,174,,0.0,176.89038,0.0,0.0,385.403
175,26,33,8521761,URMA_WRITE,7,0ns,175,,0.0,175.48044,0.0,0.0,388.4996
176,26,34,8521761,URMA_WRITE,7,0ns,176,,0.0,175.68202,0.0,0.0,388.0539
177,26,35,8521761,URMA_WRITE,7,0ns,177,,0.0,182.27258,0.0,0.0,374.0227
178,26,36,8521760,URMA_WRITE,7,0ns,178,,0.0,177.35436,0.0,0.0,384.3947
179,26,37,8521760,URMA_WRITE,7,0ns,179,,0.0,175.95042,0.0,0.0,387.4619
180,34,35,8521761,URMA_WRITE,7,0ns,180,,0.0,173.84836,0.0,0.0,392.1469
181,34,46,8521760,URMA_WRITE,7,0ns,181,,0.0,175.6384,0.0,0.0,388.1502
182,34,47,8521760,URMA_WRITE,7,0ns,182,,0.0,176.19502,0.0,0.0,386.924
183,34,40,8521761,URMA_WRITE,7,0ns,183,,0.0,176.77866,0.0,0.0,385.6466
184,34,41,8521761,URMA_WRITE,7,0ns,184,,0.0,175.8997,0.0,0.0,387.5736
185,34,42,8521761,URMA_WRITE,7,0ns,185,,0.0,177.52302,0.0,0.0,384.0296
186,34,43,8521761,URMA_WRITE,7,0ns,186,,0.0,178.1054,0.0,0.0,382.7738
187,34,44,8521760,URMA_WRITE,7,0ns,187,,0.0,216.18694,0.0,0.0,315.3478
188,34,45,8521760,URMA_WRITE,7,0ns,188,,0.0,176.19894,0.0,0.0,386.9154
189,42,43,8521761,URMA_WRITE,7,0ns,189,,0.0,173.84836,0.0,0.0,392.1469
190,42,54,8521760,URMA_WRITE,7,0ns,190,,0.0,178.74996,0.0,0.0,381.3935
191,42,55,8521760,URMA_WRITE,7,0ns,191,,0.0,176.3702,0.0,0.0,386.5397
192,42,48,8521761,URMA_WRITE,7,0ns,192,,0.0,176.8648,0.0,0.0,385.4588
193,42,49,8521761,URMA_WRITE,7,0ns,193,,0.0,176.49822,0.0,0.0,386.2594
194,42,50,8521761,URMA_WRITE,7,0ns,194,,0.0,199.56546,0.0,0.0,341.6127
195,42,51,8521761,URMA_WRITE,7,0ns,195,,0.0,176.2378,0.0,0.0,386.8301
196,42,52,8521760,URMA_WRITE,7,0ns,196,,0.0,176.45,0.0,0.0,386.3649
197,42,53,8521760,URMA_WRITE,7,0ns,197,,0.0,178.13438,0.0,0.0,382.7115
198,50,51,8521761,URMA_WRITE,7,0ns,198,,0.0,173.84836,0.0,0.0,392.1469
199,50,62,8521760,URMA_WRITE,7,0ns,199,,0.0,177.90094,0.0,0.0,383.2137
200,50,63,8521760,URMA_WRITE,7,0ns,200,,0.0,177.48158,0.0,0.0,384.1192
201,50,56,8521761,URMA_WRITE,7,0ns,201,,0.0,176.51498,0.0,0.0,386.2227
202,50,57,8521761,URMA_WRITE,7,0ns,202,,0.0,176.45418,0.0,0.0,386.3558
203,50,58,8521761,URMA_WRITE,7,0ns,203,,0.0,175.75094,0.0,0.0,387.9017
204,50,59,8521761,URMA_WRITE,7,0ns,204,,0.0,176.94668,0.0,0.0,385.2804
205,50,60,8521760,URMA_WRITE,7,0ns,205,,0.0,175.6483,0.0,0.0,388.1283
206,50,61,8521760,URMA_WRITE,7,0ns,206,,0.0,176.44222,0.0,0.0,386.3819
207,58,59,8521761,URMA_WRITE,7,0ns,207,,0.0,173.84836,0.0,0.0,392.1469
208,58,6,8521760,URMA_WRITE,7,0ns,208,,0.0,175.98468,0.0,0.0,387.3864
209,58,7,8521760,URMA_WRITE,7,0ns,209,,0.0,175.83138,0.0,0.0,387.7242
210,58,0,8521761,URMA_WRITE,7,0ns,210,,0.0,176.30842,0.0,0.0,386.6752
211,58,1,8521761,URMA_WRITE,7,0ns,211,,0.0,176.166,0.0,0.0,386.9878
212,58,2,8521761,URMA_WRITE,7,0ns,212,,0.0,176.09154,0.0,0.0,387.1514
213,58,3,8521761,URMA_WRITE,7,0ns,213,,0.0,176.1423,0.0,0.0,387.0398
214,58,4,8521761,URMA_WRITE,7,0ns,214,,0.0,179.03292,0.0,0.0,380.7908
215,58,5,8521760,URMA_WRITE,7,0ns,215,,0.0,176.17674,0.0,0.0,386.9641
216,3,4,8521761,URMA_WRITE,7,0ns,216,,0.0,173.84836,0.0,0.0,392.1469
217,3,13,8521760,URMA_WRITE,7,0ns,217,,0.0,175.51264,0.0,0.0,388.4283
218,3,14,8521760,URMA_WRITE,7,0ns,218,,0.0,176.59892,0.0,0.0,386.0391
219,3,15,8521760,URMA_WRITE,7,0ns,219,,0.0,177.99806,0.0,0.0,383.0046
220,3,8,8521761,URMA_WRITE,7,0ns,220,,0.0,176.63176,0.0,0.0,385.9673
221,3,9,8521761,URMA_WRITE,7,0ns,221,,0.0,175.59762,0.0,0.0,388.2404
222,3,10,8521761,URMA_WRITE,7,0ns,222,,0.0,176.68512,0.0,0.0,385.8508
223,3,11,8521761,URMA_WRITE,7,0ns,223,,0.0,202.06802,0.0,0.0,337.3819
224,3,12,8521760,URMA_WRITE,7,0ns,224,,0.0,175.9423,0.0,0.0,387.4798
225,11,12,8521760,URMA_WRITE,7,0ns,225,,0.0,173.84834,0.0,0.0,392.1469
226,11,21,8521760,URMA_WRITE,7,0ns,226,,0.0,176.8798,0.0,0.0,385.426
227,11,22,8521760,URMA_WRITE,7,0ns,227,,0.0,177.36924,0.0,0.0,384.3625
228,11,23,8521760,URMA_WRITE,7,0ns,228,,0.0,176.86906,0.0,0.0,385.4494
229,11,16,8521761,URMA_WRITE,7,0ns,229,,0.0,176.48684,0.0,0.0,386.2843
230,11,17,8521761,URMA_WRITE,7,0ns,230,,0.0,178.608,0.0,0.0,381.6967
231,11,18,8521761,URMA_WRITE,7,0ns,231,,0.0,177.18992,0.0,0.0,384.7515
232,11,19,8521761,URMA_WRITE,7,0ns,232,,0.0,175.6129,0.0,0.0,388.2066
233,11,20,8521760,URMA_WRITE,7,0ns,233,,0.0,176.49704,0.0,0.0,386.2619
234,19,20,8521760,URMA_WRITE,7,0ns,234,,0.0,173.84834,0.0,0.0,392.1469
235,19,29,8521760,URMA_WRITE,7,0ns,235,,0.0,178.49616,0.0,0.0,381.9358
236,19,30,8521760,URMA_WRITE,7,0ns,236,,0.0,176.25318,0.0,0.0,386.7963
237,19,31,8521760,URMA_WRITE,7,0ns,237,,0.0,176.3209,0.0,0.0,386.6478
238,19,24,8521761,URMA_WRITE,7,0ns,238,,0.0,180.46704,0.0,0.0,377.7648
239,19,25,8521761,URMA_WRITE,7,0ns,239,,0.0,178.89588,0.0,0.0,381.0825
240,19,26,8521761,URMA_WRITE,7,0ns,240,,0.0,177.0062,0.0,0.0,385.1508
241,19,27,8521761,URMA_WRITE,7,0ns,241,,0.0,176.00752,0.0,0.0,387.3362
242,19,28,8521760,URMA_WRITE,7,0ns,242,,0.0,175.76554,0.0,0.0,387.8694
243,27,28,8521760,URMA_WRITE,7,0ns,243,,0.0,173.84834,0.0,0.0,392.1469
244,27,37,8521760,URMA_WRITE,7,0ns,244,,0.0,175.97346,0.0,0.0,387.4111
245,27,38,8521760,URMA_WRITE,7,0ns,245,,0.0,178.11886,0.0,0.0,382.7449
246,27,39,8521760,URMA_WRITE,7,0ns,246,,0.0,176.21,0.0,0.0,386.8911
247,27,32,8521761,URMA_WRITE,7,0ns,247,,0.0,178.4872,0.0,0.0,381.9551
248,27,33,8521761,URMA_WRITE,7,0ns,248,,0.0,176.2261,0.0,0.0,386.8558
249,27,34,8521761,URMA_WRITE,7,0ns,249,,0.0,187.03802,0.0,0.0,364.4932
250,27,35,8521761,URMA_WRITE,7,0ns,250,,0.0,176.88142,0.0,0.0,385.4226
251,27,36,8521760,URMA_WRITE,7,0ns,251,,0.0,176.19066,0.0,0.0,386.9336
252,35,36,8521760,URMA_WRITE,7,0ns,252,,0.0,173.84834,0.0,0.0,392.1469
253,35,45,8521760,URMA_WRITE,7,0ns,253,,0.0,176.06574,0.0,0.0,387.2081
254,35,46,8521760,URMA_WRITE,7,0ns,254,,0.0,176.58856,0.0,0.0,386.0617
255,35,47,8521760,URMA_WRITE,7,0ns,255,,0.0,176.18716,0.0,0.0,386.9413
256,35,40,8521761,URMA_WRITE,7,0ns,256,,0.0,177.31136,0.0,0.0,384.488
257,35,41,8521761,URMA_WRITE,7,0ns,257,,0.0,177.03468,0.0,0.0,385.0889
258,35,42,8521761,URMA_WRITE,7,0ns,258,,0.0,178.27508,0.0,0.0,382.4095
259,35,43,8521761,URMA_WRITE,7,0ns,259,,0.0,207.3029,0.0,0.0,328.8622
260,35,44,8521760,URMA_WRITE,7,0ns,260,,0.0,178.60428,0.0,0.0,381.7046
261,43,44,8521760,URMA_WRITE,7,0ns,261,,0.0,173.84834,0.0,0.0,392.1469
262,43,53,8521760,URMA_WRITE,7,0ns,262,,0.0,175.95278,0.0,0.0,387.4567
263,43,54,8521760,URMA_WRITE,7,0ns,263,,0.0,176.28072,0.0,0.0,386.7359
264,43,55,8521760,URMA_WRITE,7,0ns,264,,0.0,176.31048,0.0,0.0,386.6706
265,43,48,8521761,URMA_WRITE,7,0ns,265,,0.0,176.54752,0.0,0.0,386.1515
266,43,49,8521761,URMA_WRITE,7,0ns,266,,0.0,196.49678,0.0,0.0,346.9476
267,43,50,8521761,URMA_WRITE,7,0ns,267,,0.0,178.03084,0.0,0.0,382.9341
268,43,51,8521761,URMA_WRITE,7,0ns,268,,0.0,177.76112,0.0,0.0,383.5152
269,43,52,8521760,URMA_WRITE,7,0ns,269,,0.0,178.1458,0.0,0.0,382.687
270,51,52,8521760,URMA_WRITE,7,0ns,270,,0.0,173.84834,0.0,0.0,392.1469
271,51,61,8521760,URMA_WRITE,7,0ns,271,,0.0,176.56462,0.0,0.0,386.114
272,51,62,8521760,URMA_WRITE,7,0ns,272,,0.0,176.70772,0.0,0.0,385.8014
273,51,63,8521760,URMA_WRITE,7,0ns,273,,0.0,181.02146,0.0,0.0,376.6077
274,51,56,8521761,URMA_WRITE,7,0ns,274,,0.0,176.20014,0.0,0.0,386.9128
275,51,57,8521761,URMA_WRITE,7,0ns,275,,0.0,175.5545,0.0,0.0,388.3357
