taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
40,40,41,4227330,URMA_WRITE,7,0ns,40,,0.0,87.63702,0.0,0.0,385.8945
41,41,42,4227330,URMA_WRITE,7,0ns,41,,0.0,87.63702,0.0,0.0,385.8945
42,42,43,4227330,URMA_WRITE,7,0ns,42,,0.0,87.63702,0.0,0.0,385.8945
43,43,44,4227330,URMA_WRITE,7,0ns,43,,0.0,87.63702,0.0,0.0,385.8945
44,44,45,4227330,URMA_WRITE,7,0ns,44,,0.0,87.63702,0.0,0.0,385.8945
45,45,46,4227330,URMA_WRITE,7,0ns,45,,0.0,87.63702,0.0,0.0,385.8945
46,46,47,4227330,URMA_WRITE,7,0ns,46,,0.0,87.63702,0.0,0.0,385.8945
47,47,40,4227330,URMA_WRITE,7,0ns,47,,0.0,87.63702,0.0,0.0,385.8945
48,48,49,4227330,URMA_WRITE,7,0ns,48,,0.0,87.63702,0.0,0.0,385.8945
49,49,50,4227330,URMA_WRITE,7,0ns,49,,0.0,87.63702,0.0,0.0,385.8945
50,50,51,4227330,URMA_WRITE,7,0ns,50,,0.0,87.63702,0.0,0.0,385.8945
51,51,52,4227330,URMA_WRITE,7,0ns,51,,0.0,87.63702,0.0,0.0,385.8945
52,52,53,4227330,URMA_WRITE,7,0ns,52,,0.0,87.63702,0.0,0.0,385.8945
53,53,54,4227330,URMA_WRITE,7,0ns,53,,0.0,87.63702,0.0,0.0,385.8945
54,54,55,4227330,URMA_WRITE,7,0ns,54,,0.0,87.63702,0.0,0.0,385.8945
55,55,48,4227330,URMA_WRITE,7,0ns,55,,0.0,87.63702,0.0,0.0,385.8945
56,56,57,4227330,URMA_WRITE,7,0ns,56,,0.0,87.63702,0.0,0.0,385.8945
57,57,58,4227330,URMA_WRITE,7,0ns,57,,0.0,87.63702,0.0,0.0,385.8945
58,58,59,4227330,URMA_WRITE,7,0ns,58,,0.0,87.63702,0.0,0.0,385.8945
59,59,60,4227330,URMA_WRITE,7,0ns,59,,0.0,87.63702,0.0,0.0,385.8945
60,60,61,4227330,URMA_WRITE,7,0ns,60,,0.0,87.63702,0.0,0.0,385.8945
61,61,62,4227330,URMA_WRITE,7,0ns,61,,0.0,87.63702,0.0,0.0,385.8945
62,62,63,4227330,URMA_WRITE,7,0ns,62,,0.0,87.63702,0.0,0.0,385.8945
63,63,56,4227330,URMA_WRITE,7,0ns,63,,0.0,87.63702,0.0,0.0,385.8945
64,64,65,4227330,URMA_WRITE,7,0ns,64,,0.0,87.63702,0.0,0.0,385.8945
65,65,66,4227330,URMA_WRITE,7,0ns,65,,0.0,87.63702,0.0,0.0,385.8945
66,66,67,4227330,URMA_WRITE,7,0ns,66,,0.0,87.63702,0.0,0.0,385.8945
67,67,68,4227330,URMA_WRITE,7,0ns,67,,0.0,87.63702,0.0,0.0,385.8945
68,68,69,4227330,URMA_WRITE,7,0ns,68,,0.0,87.63702,0.0,0.0,385.8945
69,69,70,4227330,URMA_WRITE,7,0ns,69,,0.0,87.63702,0.0,0.0,385.8945
70,70,71,4227330,URMA_WRITE,7,0ns,70,,0.0,87.63702,0.0,0.0,385.8945
71,71,64,4227330,URMA_WRITE,7,0ns,71,,0.0,87.63702,0.0,0.0,385.8945
72,72,73,4227330,URMA_WRITE,7,0ns,72,,0.0,87.63702,0.0,0.0,385.8945
73,73,74,4227330,URMA_WRITE,7,0ns,73,,0.0,87.63702,0.0,0.0,385.8945
74,74,75,4227330,URMA_WRITE,7,0ns,74,,0.0,87.63702,0.0,0.0,385.8945
75,75,76,4227330,URMA_WRITE,7,0ns,75,,0.0,87.63702,0.0,0.0,385.8945
76,76,77,4227330,URMA_WRITE,7,0ns,76,,0.0,87.63702,0.0,0.0,385.8945
77,77,78,4227330,URMA_WRITE,7,0ns,77,,0.0,87.63702,0.0,0.0,385.8945
78,78,79,4227330,URMA_WRITE,7,0ns,78,,0.0,87.63702,0.0,0.0,385.8945
79,79,72,4227330,URMA_WRITE,7,0ns,79,,0.0,87.63702,0.0,0.0,385.8945
80,80,81,4227330,URMA_WRITE,7,0ns,80,,0.0,87.63702,0.0,0.0,385.8945
81,81,82,4227330,URMA_WRITE,7,0ns,81,,0.0,87.63702,0.0,0.0,385.8945
82,82,83,4227330,URMA_WRITE,7,0ns,82,,0.0,87.63702,0.0,0.0,385.8945
83,83,84,4227330,URMA_WRITE,7,0ns,83,,0.0,87.63702,0.0,0.0,385.8945
84,84,85,4227330,URMA_WRITE,7,0ns,84,,0.0,87.63702,0.0,0.0,385.8945
85,85,86,4227330,URMA_WRITE,7,0ns,85,,0.0,87.63702,0.0,0.0,385.8945
86,86,87,4227330,URMA_WRITE,7,0ns,86,,0.0,87.63702,0.0,0.0,385.8945
87,87,80,4227330,URMA_WRITE,7,0ns,87,,0.0,87.63702,0.0,0.0,385.8945
88,88,89,4227330,URMA_WRITE,7,0ns,88,,0.0,87.63702,0.0,0.0,385.8945
89,89,90,4227330,URMA_WRITE,7,0ns,89,,0.0,87.63702,0.0,0.0,385.8945
90,90,91,4227330,URMA_WRITE,7,0ns,90,,0.0,87.63702,0.0,0.0,385.8945
91,91,92,4227330,URMA_WRITE,7,0ns,91,,0.0,87.63702,0.0,0.0,385.8945
92,92,93,4227330,URMA_WRITE,7,0ns,92,,0.0,87.63702,0.0,0.0,385.8945
93,93,94,4227330,URMA_WRITE,7,0ns,93,,0.0,87.63702,0.0,0.0,385.8945
94,94,95,4227330,URMA_WRITE,7,0ns,94,,0.0,87.63702,0.0,0.0,385.8945
95,95,88,4227330,URMA_WRITE,7,0ns,95,,0.0,87.63702,0.0,0.0,385.8945
96,96,97,4227330,URMA_WRITE,7,0ns,96,,0.0,87.63702,0.0,0.0,385.8945
97,97,98,4227330,URMA_WRITE,7,0ns,97,,0.0,87.63702,0.0,0.0,385.8945
98,98,99,4227330,URMA_WRITE,7,0ns,98,,0.0,87.63702,0.0,0.0,385.8945
99,99,100,4227330,URMA_WRITE,7,0ns,99,,0.0,87.63702,0.0,0.0,385.8945
100,100,101,4227330,URMA_WRITE,7,0ns,100,,0.0,87.63702,0.0,0.0,385.8945
101,101,102,4227330,URMA_WRITE,7,0ns,101,,0.0,87.63702,0.0,0.0,385.8945
102,102,103,4227330,URMA_WRITE,7,0ns,102,,0.0,87.63702,0.0,0.0,385.8945
103,103,96,4227330,URMA_WRITE,7,0ns,103,,0.0,87.63702,0.0,0.0,385.8945
104,104,105,4227330,URMA_WRITE,7,0ns,104,,0.0,87.63702,0.0,0.0,385.8945
105,105,106,4227330,URMA_WRITE,7,0ns,105,,0.0,87.63702,0.0,0.0,385.8945
106,106,107,4227330,URMA_WRITE,7,0ns,106,,0.0,87.63702,0.0,0.0,385.8945
107,107,108,4227330,URMA_WRITE,7,0ns,107,,0.0,87.63702,0.0,0.0,385.8945
108,108,109,4227330,URMA_WRITE,7,0ns,108,,0.0,87.63702,0.0,0.0,385.8945
109,109,110,4227330,URMA_WRITE,7,0ns,109,,0.0,87.63702,0.0,0.0,385.8945
110,110,111,4227330,URMA_WRITE,7,0ns,110,,0.0,87.63702,0.0,0.0,385.8945
111,111,104,4227330,URMA_WRITE,7,0ns,111,,0.0,87.63702,0.0,0.0,385.8945
112,112,113,4227330,URMA_WRITE,7,0ns,112,,0.0,87.63702,0.0,0.0,385.8945
113,113,114,4227330,URMA_WRITE,7,0ns,113,,0.0,87.63702,0.0,0.0,385.8945
114,114,115,4227330,URMA_WRITE,7,0ns,114,,0.0,87.63702,0.0,0.0,385.8945
115,115,116,4227330,URMA_WRITE,7,0ns,115,,0.0,87.63702,0.0,0.0,385.8945
116,116,117,4227330,URMA_WRITE,7,0ns,116,,0.0,87.63702,0.0,0.0,385.8945
117,117,118,4227330,URMA_WRITE,7,0ns,117,,0.0,87.63702,0.0,0.0,385.8945
118,118,119,4227330,URMA_WRITE,7,0ns,118,,0.0,87.63702,0.0,0.0,385.8945
119,119,112,4227330,URMA_WRITE,7,0ns,119,,0.0,87.63702,0.0,0.0,385.8945
120,120,121,4227330,URMA_WRITE,7,0ns,120,,0.0,87.63702,0.0,0.0,385.8945
121,121,122,4227330,URMA_WRITE,7,0ns,121,,0.0,87.63702,0.0,0.0,385.8945
122,122,123,4227330,URMA_WRITE,7,0ns,122,,0.0,87.63702,0.0,0.0,385.8945
123,123,124,4227330,URMA_WRITE,7,0ns,123,,0.0,87.63702,0.0,0.0,385.8945
124,124,125,4227330,URMA_WRITE,7,0ns,124,,0.0,87.63702,0.0,0.0,385.8945
125,125,126,4227330,URMA_WRITE,7,0ns,125,,0.0,87.63702,0.0,0.0,385.8945
126,126,127,4227330,URMA_WRITE,7,0ns,126,,0.0,87.63702,0.0,0.0,385.8945
127,127,120,4227330,URMA_WRITE,7,0ns,127,,0.0,87.63702,0.0,0.0,385.8945
128,0,2,4227331,URMA_WRITE,7,0ns,128,,0.0,87.63704,0.0,0.0,385.8945
129,1,3,4227330,URMA_WRITE,7,0ns,129,,0.0,87.63704,0.0,0.0,385.8944
130,2,4,4227330,URMA_WRITE,7,0ns,130,,0.0,87.63702,0.0,0.0,385.8945
131,3,5,4227330,URMA_WRITE,7,0ns,131,,0.0,87.63702,0.0,0.0,385.8945
132,4,6,4227330,URMA_WRITE,7,0ns,132,,0.0,87.63702,0.0,0.0,385.8945
133,5,7,4227330,URMA_WRITE,7,0ns,133,,0.0,87.63702,0.0,0.0,385.8945
134,6,0,4227331,URMA_WRITE,7,0ns,134,,0.0,87.63702,0.0,0.0,385.8945
135,7,1,4227331,URMA_WRITE,7,0ns,135,,0.0,87.63702,0.0,0.0,385.8945
136,8,10,4227330,URMA_WRITE,7,0ns,136,,0.0,87.63702,0.0,0.0,385.8945
137,9,11,4227330,URMA_WRITE,7,0ns,137,,0.0,87.63702,0.0,0.0,385.8945
138,10,12,4227330,URMA_WRITE,7,0ns,138,,0.0,87.63702,0.0,0.0,385.8945
139,11,13,4227330,URMA_WRITE,7,0ns,139,,0.0,87.63702,0.0,0.0,385.8945
140,12,14,4227330,URMA_WRITE,7,0ns,140,,0.0,87.63702,0.0,0.0,385.8945
141,13,15,4227330,URMA_WRITE,7,0ns,141,,0.0,87.63702,0.0,0.0,385.8945
142,14,8,4227330,URMA_WRITE,7,0ns,142,,0.0,87.63702,0.0,0.0,385.8945
143,15,9,4227330,URMA_WRITE,7,0ns,143,,0.0,87.63702,0.0,0.0,385.8945
144,16,18,4227330,URMA_WRITE,7,0ns,144,,0.0,87.63702,0.0,0.0,385.8945
145,17,19,4227330,URMA_WRITE,7,0ns,145,,0.0,87.63702,0.0,0.0,385.8945
146,18,20,4227330,URMA_WRITE,7,0ns,146,,0.0,87.63702,0.0,0.0,385.8945
147,19,21,4227330,URMA_WRITE,7,0ns,147,,0.0,87.63702,0.0,0.0,385.8945
148,20,22,4227330,URMA_WRITE,7,0ns,148,,0.0,87.63702,0.0,0.0,385.8945
149,21,23,4227330,URMA_WRITE,7,0ns,149,,0.0,87.63702,0.0,0.0,385.8945
150,22,16,4227330,URMA_WRITE,7,0ns,150,,0.0,87.63702,0.0,0.0,385.8945
151,23,17,4227330,URMA_WRITE,7,0ns,151,,0.0,87.63702,0.0,0.0,385.8945
152,24,26,4227330,URMA_WRITE,7,0ns,152,,0.0,87.63702,0.0,0.0,385.8945
153,25,27,4227330,URMA_WRITE,7,0ns,153,,0.0,87.63702,0.0,0.0,385.8945
154,26,28,4227330,URMA_WRITE,7,0ns,154,,0.0,87.63702,0.0,0.0,385.8945
155,27,29,4227330,URMA_WRITE,7,0ns,155,,0.0,87.63702,0.0,0.0,385.8945
156,28,30,4227330,URMA_WRITE,7,0ns,156,,0.0,87.63702,0.0,0.0,385.8945
157,29,31,4227330,URMA_WRITE,7,0ns,157,,0.0,87.63702,0.0,0.0,385.8945
158,30,24,4227330,URMA_WRITE,7,0ns,158,,0.0,87.63702,0.0,0.0,385.8945
159,31,25,4227330,URMA_WRITE,7,0ns,159,,0.0,87.63702,0.0,0.0,385.8945
160,32,34,4227330,URMA_WRITE,7,0ns,160,,0.0,87.63702,0.0,0.0,385.8945
161,33,35,4227330,URMA_WRITE,7,0ns,161,,0.0,87.63702,0.0,0.0,385.8945
162,34,36,4227330,URMA_WRITE,7,0ns,162,,0.0,87.63702,0.0,0.0,385.8945
163,35,37,4227330,URMA_WRITE,7,0ns,163,,0.0,87.63702,0.0,0.0,385.8945
164,36,38,4227330,URMA_WRITE,7,0ns,164,,0.0,87.63702,0.0,0.0,385.8945
165,37,39,4227330,URMA_WRITE,7,0ns,165,,0.0,87.63702,0.0,0.0,385.8945
166,38,32,4227330,URMA_WRITE,7,0ns,166,,0.0,87.63702,0.0,0.0,385.8945
167,39,33,4227330,URMA_WRITE,7,0ns,167,,0.0,87.63702,0.0,0.0,385.8945
168,40,42,4227330,URMA_WRITE,7,0ns,168,,0.0,87.63702,0.0,0.0,385.8945
169,41,43,4227330,URMA_WRITE,7,0ns,169,,0.0,87.63702,0.0,0.0,385.8945
170,42,44,4227330,URMA_WRITE,7,0ns,170,,0.0,87.63702,0.0,0.0,385.8945
171,43,45,4227330,URMA_WRITE,7,0ns,171,,0.0,87.63702,0.0,0.0,385.8945
172,44,46,4227330,URMA_WRITE,7,0ns,172,,0.0,87.63702,0.0,0.0,385.8945
173,45,47,4227330,URMA_WRITE,7,0ns,173,,0.0,87.63702,0.0,0.0,385.8945
174,46,40,4227330,URMA_WRITE,7,0ns,174,,0.0,87.63702,0.0,0.0,385.8945
175,47,41,4227330,URMA_WRITE,7,0ns,175,,0.0,87.63702,0.0,0.0,385.8945
176,48,50,4227330,URMA_WRITE,7,0ns,176,,0.0,87.63702,0.0,0.0,385.8945
177,49,51,4227330,URMA_WRITE,7,0ns,177,,0.0,87.63702,0.0,0.0,385.8945
178,50,52,4227330,URMA_WRITE,7,0ns,178,,0.0,87.63702,0.0,0.0,385.8945
179,51,53,4227330,URMA_WRITE,7,0ns,179,,0.0,87.63702,0.0,0.0,385.8945
180,52,54,4227330,URMA_WRITE,7,0ns,180,,0.0,87.63702,0.0,0.0,385.8945
181,53,55,4227330,URMA_WRITE,7,0ns,181,,0.0,87.63702,0.0,0.0,385.8945
182,54,48,4227330,URMA_WRITE,7,0ns,182,,0.0,87.63702,0.0,0.0,385.8945
183,55,49,4227330,URMA_WRITE,7,0ns,183,,0.0,87.63702,0.0,0.0,385.8945
184,56,58,4227330,URMA_WRITE,7,0ns,184,,0.0,87.63702,0.0,0.0,385.8945
185,57,59,4227330,URMA_WRITE,7,0ns,185,,0.0,87.63702,0.0,0.0,385.8945
186,58,60,4227330,URMA_WRITE,7,0ns,186,,0.0,87.63702,0.0,0.0,385.8945
187,59,61,4227330,URMA_WRITE,7,0ns,187,,0.0,87.63702,0.0,0.0,385.8945
188,60,62,4227330,URMA_WRITE,7,0ns,188,,0.0,87.63702,0.0,0.0,385.8945
189,61,63,4227330,URMA_WRITE,7,0ns,189,,0.0,87.63702,0.0,0.0,385.8945
190,62,56,4227330,URMA_WRITE,7,0ns,190,,0.0,87.63702,0.0,0.0,385.8945
191,63,57,4227330,URMA_WRITE,7,0ns,191,,0.0,87.63702,0.0,0.0,385.8945
192,64,66,4227330,URMA_WRITE,7,0ns,192,,0.0,87.63702,0.0,0.0,385.8945
193,65,67,4227330,URMA_WRITE,7,0ns,193,,0.0,87.63702,0.0,0.0,385.8945
194,66,68,4227330,URMA_WRITE,7,0ns,194,,0.0,87.63702,0.0,0.0,385.8945
195,67,69,4227330,URMA_WRITE,7,0ns,195,,0.0,87.63702,0.0,0.0,385.8945
196,68,70,4227330,URMA_WRITE,7,0ns,196,,0.0,87.63702,0.0,0.0,385.8945
197,69,71,4227330,URMA_WRITE,7,0ns,197,,0.0,87.63702,0.0,0.0,385.8945
198,70,64,4227330,URMA_WRITE,7,0ns,198,,0.0,87.63702,0.0,0.0,385.8945
199,71,65,4227330,URMA_WRITE,7,0ns,199,,0.0,87.63702,0.0,0.0,385.8945
200,72,74,4227330,URMA_WRITE,7,0ns,200,,0.0,87.63702,0.0,0.0,385.8945
201,73,75,4227330,URMA_WRITE,7,0ns,201,,0.0,87.63702,0.0,0.0,385.8945
202,74,76,4227330,URMA_WRITE,7,0ns,202,,0.0,87.63702,0.0,0.0,385.8945
203,75,77,4227330,URMA_WRITE,7,0ns,203,,0.0,87.63702,0.0,0.0,385.8945
204,76,78,4227330,URMA_WRITE,7,0ns,204,,0.0,87.63702,0.0,0.0,385.8945
205,77,79,4227330,URMA_WRITE,7,0ns,205,,0.0,87.63702,0.0,0.0,385.8945
206,78,72,4227330,URMA_WRITE,7,0ns,206,,0.0,87.63702,0.0,0.0,385.8945
207,79,73,4227330,URMA_WRITE,7,0ns,207,,0.0,87.63702,0.0,0.0,385.8945
208,80,82,4227330,URMA_WRITE,7,0ns,208,,0.0,87.63702,0.0,0.0,385.8945
209,81,83,4227330,URMA_WRITE,7,0ns,209,,0.0,87.63702,0.0,0.0,385.8945
210,82,84,4227330,URMA_WRITE,7,0ns,210,,0.0,87.63702,0.0,0.0,385.8945
211,83,85,4227330,URMA_WRITE,7,0ns,211,,0.0,87.63702,0.0,0.0,385.8945
212,84,86,4227330,URMA_WRITE,7,0ns,212,,0.0,87.63702,0.0,0.0,385.8945
213,85,87,4227330,URMA_WRITE,7,0ns,213,,0.0,87.63702,0.0,0.0,385.8945
214,86,80,4227330,URMA_WRITE,7,0ns,214,,0.0,87.63702,0.0,0.0,385.8945
215,87,81,4227330,URMA_WRITE,7,0ns,215,,0.0,87.63702,0.0,0.0,385.8945
216,88,90,4227330,URMA_WRITE,7,0ns,216,,0.0,87.63702,0.0,0.0,385.8945
217,89,91,4227330,URMA_WRITE,7,0ns,217,,0.0,87.63702,0.0,0.0,385.8945
218,90,92,4227330,URMA_WRITE,7,0ns,218,,0.0,87.63702,0.0,0.0,385.8945
219,91,93,4227330,URMA_WRITE,7,0ns,219,,0.0,87.63702,0.0,0.0,385.8945
220,92,94,4227330,URMA_WRITE,7,0ns,220,,0.0,87.63702,0.0,0.0,385.8945
221,93,95,4227330,URMA_WRITE,7,0ns,221,,0.0,87.63702,0.0,0.0,385.8945
222,94,88,4227330,URMA_WRITE,7,0ns,222,,0.0,87.63702,0.0,0.0,385.8945
223,95,89,4227330,URMA_WRITE,7,0ns,223,,0.0,87.63702,0.0,0.0,385.8945
224,96,98,4227330,URMA_WRITE,7,0ns,224,,0.0,87.63702,0.0,0.0,385.8945
225,97,99,4227330,URMA_WRITE,7,0ns,225,,0.0,87.63702,0.0,0.0,385.8945
226,98,100,4227330,URMA_WRITE,7,0ns,226,,0.0,87.63702,0.0,0.0,385.8945
227,99,101,4227330,URMA_WRITE,7,0ns,227,,0.0,87.63702,0.0,0.0,385.8945
228,100,102,4227330,URMA_WRITE,7,0ns,228,,0.0,87.63702,0.0,0.0,385.8945
229,101,103,4227330,URMA_WRITE,7,0ns,229,,0.0,87.63702,0.0,0.0,385.8945
230,102,96,4227330,URMA_WRITE,7,0ns,230,,0.0,87.63702,0.0,0.0,385.8945
231,103,97,4227330,URMA_WRITE,7,0ns,231,,0.0,87.63702,0.0,0.0,385.8945
232,104,106,4227330,URMA_WRITE,7,0ns,232,,0.0,87.63702,0.0,0.0,385.8945
233,105,107,4227330,URMA_WRITE,7,0ns,233,,0.0,87.63702,0.0,0.0,385.8945
234,106,108,4227330,URMA_WRITE,7,0ns,234,,0.0,87.63702,0.0,0.0,385.8945
235,107,109,4227330,URMA_WRITE,7,0ns,235,,0.0,87.63702,0.0,0.0,385.8945
236,108,110,4227330,URMA_WRITE,7,0ns,236,,0.0,87.63702,0.0,0.0,385.8945
237,109,111,4227330,URMA_WRITE,7,0ns,237,,0.0,87.63702,0.0,0.0,385.8945
238,110,104,4227330,URMA_WRITE,7,0ns,238,,0.0,87.63702,0.0,0.0,385.8945
239,111,105,4227330,URMA_WRITE,7,0ns,239,,0.0,87.63702,0.0,0.0,385.8945
240,112,114,4227330,URMA_WRITE,7,0ns,240,,0.0,87.63702,0.0,0.0,385.8945
241,113,115,4227330,URMA_WRITE,7,0ns,241,,0.0,87.63702,0.0,0.0,385.8945
242,114,116,4227330,URMA_WRITE,7,0ns,242,,0.0,87.63702,0.0,0.0,385.8945
243,115,117,4227330,URMA_WRITE,7,0ns,243,,0.0,87.63702,0.0,0.0,385.8945
244,116,118,4227330,URMA_WRITE,7,0ns,244,,0.0,87.63702,0.0,0.0,385.8945
245,117,119,4227330,URMA_WRITE,7,0ns,245,,0.0,87.63702,0.0,0.0,385.8945
246,118,112,4227330,URMA_WRITE,7,0ns,246,,0.0,87.63702,0.0,0.0,385.8945
247,119,113,4227330,URMA_WRITE,7,0ns,247,,0.0,87.63702,0.0,0.0,385.8945
248,120,122,4227330,URMA_WRITE,7,0ns,248,,0.0,87.63702,0.0,0.0,385.8945
249,121,123,4227330,URMA_WRITE,7,0ns,249,,0.0,87.63702,0.0,0.0,385.8945
250,122,124,4227330,URMA_WRITE,7,0ns,250,,0.0,87.63702,0.0,0.0,385.8945
251,123,125,4227330,URMA_WRITE,7,0ns,251,,0.0,87.63702,0.0,0.0,385.8945
252,124,126,4227330,URMA_WRITE,7,0ns,252,,0.0,87.63702,0.0,0.0,385.8945
253,125,127,4227330,URMA_WRITE,7,0ns,253,,0.0,87.63702,0.0,0.0,385.8945
254,126,120,4227330,URMA_WRITE,7,0ns,254,,0.0,87.63702,0.0,0.0,385.8945
255,127,121,4227330,URMA_WRITE,7,0ns,255,,0.0,87.63702,0.0,0.0,385.8945
256,0,3,4227330,URMA_WRITE,7,0ns,256,,0.0,87.63704,0.0,0.0,385.8944
257,1,4,4227330,URMA_WRITE,7,0ns,257,,0.0,87.63704,0.0,0.0,385.8944
258,2,5,4227330,URMA_WRITE,7,0ns,258,,0.0,87.63702,0.0,0.0,385.8945
259,3,6,4227330,URMA_WRITE,7,0ns,259,,0.0,87.63702,0.0,0.0,385.8945
260,4,7,4227330,URMA_WRITE,7,0ns,260,,0.0,87.63702,0.0,0.0,385.8945
261,5,0,4227331,URMA_WRITE,7,0ns,261,,0.0,87.63702,0.0,0.0,385.8945
262,6,1,4227331,URMA_WRITE,7,0ns,262,,0.0,87.63702,0.0,0.0,385.8945
263,7,2,4227330,URMA_WRITE,7,0ns,263,,0.0,87.63702,0.0,0.0,385.8945
264,8,11,4227330,URMA_WRITE,7,0ns,264,,0.0,87.63702,0.0,0.0,385.8945
265,9,12,4227330,URMA_WRITE,7,0ns,265,,0.0,87.63702,0.0,0.0,385.8945
266,10,13,4227330,URMA_WRITE,7,0ns,266,,0.0,87.63702,0.0,0.0,385.8945
267,11,14,4227330,URMA_WRITE,7,0ns,267,,0.0,87.63702,0.0,0.0,385.8945
268,12,15,4227330,URMA_WRITE,7,0ns,268,,0.0,87.63702,0.0,0.0,385.8945
269,13,8,4227330,URMA_WRITE,7,0ns,269,,0.0,87.63702,0.0,0.0,385.8945
270,14,9,4227330,URMA_WRITE,7,0ns,270,,0.0,87.63702,0.0,0.0,385.8945
271,15,10,4227330,URMA_WRITE,7,0ns,271,,0.0,87.63702,0.0,0.0,385.8945
272,16,19,4227330,URMA_WRITE,7,0ns,272,,0.0,87.63702,0.0,0.0,385.8945
273,17,20,4227330,URMA_WRITE,7,0ns,273,,0.0,87.63702,0.0,0.0,385.8945
274,18,21,4227330,URMA_WRITE,7,0ns,274,,0.0,87.63702,0.0,0.0,385.8945
