nodeId,dstNodeId,dstPortId,outPorts,metrics
0,20,1,1,4
0,20,2,2,4
0,20,3,3,4
0,20,4,4,4
0,20,5,5,4
0,20,6,6,4
0,20,7,7,4
0,21,0,0,4
0,21,1,1,4
0,21,2,2,4
0,21,3,3,4
0,21,4,4,4
0,21,5,5,4
0,21,6,6,4
0,21,7,7,4
0,22,0,0,4
0,22,1,1,4
0,22,2,2,4
0,22,3,3,4
0,22,4,4,4
0,22,5,5,4
0,22,6,6,4
0,22,7,7,4
0,23,0,0,4
0,23,1,1,4
0,23,2,2,4
0,23,3,3,4
0,23,4,4,4
0,23,5,5,4
0,23,6,6,4
0,23,7,7,4
0,24,0,0,4
0,24,1,1,4
0,24,2,2,4
0,24,3,3,4
0,24,4,4,4
0,24,5,5,4
0,24,6,6,4
0,24,7,7,4
0,25,0,0,4
0,25,1,1,4
0,25,2,2,4
0,25,3,3,4
0,25,4,4,4
0,25,5,5,4
0,25,6,6,4
0,25,7,7,4
0,26,0,0,4
0,26,1,1,4
0,26,2,2,4
0,26,3,3,4
0,26,4,4,4
0,26,5,5,4
0,26,6,6,4
0,26,7,7,4
0,27,0,0,4
0,27,1,1,4
0,27,2,2,4
0,27,3,3,4
0,27,4,4,4
0,27,5,5,4
0,27,6,6,4
0,27,7,7,4
0,28,0,0,4
0,28,1,1,4
0,28,2,2,4
0,28,3,3,4
0,28,4,4,4
0,28,5,5,4
0,28,6,6,4
0,28,7,7,4
0,29,0,0,4
0,29,1,1,4
0,29,2,2,4
0,29,3,3,4
0,29,4,4,4
0,29,5,5,4
0,29,6,6,4
0,29,7,7,4
0,30,0,0,4
0,30,1,1,4
0,30,2,2,4
0,30,3,3,4
0,30,4,4,4
0,30,5,5,4
0,30,6,6,4
0,30,7,7,4
0,31,0,0,4
0,31,1,1,4
0,31,2,2,4
0,31,3,3,4
0,31,4,4,4
0,31,5,5,4
0,31,6,6,4
0,31,7,7,4
0,32,0,0,4
0,32,1,1,4
0,32,2,2,4
0,32,3,3,4
0,32,4,4,4
0,32,5,5,4
0,32,6,6,4
0,32,7,7,4
0,33,0,0,4
0,33,1,1,4
0,33,2,2,4
0,33,3,3,4
0,33,4,4,4
0,33,5,5,4
0,33,6,6,4
0,33,7,7,4
0,34,0,0,4
0,34,1,1,4
0,34,2,2,4
0,34,3,3,4
0,34,4,4,4
0,34,5,5,4
0,34,6,6,4
0,34,7,7,4
0,35,0,0,4
0,35,1,1,4
0,35,2,2,4
0,35,3,3,4
0,35,4,4,4
0,35,5,5,4
0,35,6,6,4
0,35,7,7,4
0,36,0,0,4
0,36,1,1,4
0,36,2,2,4
0,36,3,3,4
0,36,4,4,4
0,36,5,5,4
0,36,6,6,4
0,36,7,7,4
0,37,0,0,4
0,37,1,1,4
0,37,2,2,4
0,37,3,3,4
0,37,4,4,4
0,37,5,5,4
0,37,6,6,4
0,37,7,7,4
0,38,0,0,4
0,38,1,1,4
0,38,2,2,4
0,38,3,3,4
0,38,4,4,4
0,38,5,5,4
0,38,6,6,4
0,38,7,7,4
0,39,0,0,4
0,39,1,1,4
0,39,2,2,4
0,39,3,3,4
0,39,4,4,4
0,39,5,5,4
0,39,6,6,4
0,39,7,7,4
0,40,0,0,4
0,40,1,1,4
0,40,2,2,4
0,40,3,3,4
0,40,4,4,4
0,40,5,5,4
0,40,6,6,4
0,40,7,7,4
0,41,0,0,4
0,41,1,1,4
0,41,2,2,4
0,41,3,3,4
0,41,4,4,4
0,41,5,5,4
0,41,6,6,4
0,41,7,7,4
0,42,0,0,4
0,42,1,1,4
0,42,2,2,4
0,42,3,3,4
0,42,4,4,4
0,42,5,5,4
0,42,6,6,4
0,42,7,7,4
0,43,0,0,4
0,43,1,1,4
0,43,2,2,4
0,43,3,3,4
0,43,4,4,4
0,43,5,5,4
0,43,6,6,4
0,43,7,7,4
0,44,0,0,4
0,44,1,1,4
0,44,2,2,4
0,44,3,3,4
0,44,4,4,4
0,44,5,5,4
0,44,6,6,4
0,44,7,7,4
0,45,0,0,4
0,45,1,1,4
0,45,2,2,4
0,45,3,3,4
0,45,4,4,4
0,45,5,5,4
0,45,6,6,4
0,45,7,7,4
0,46,0,0,4
0,46,1,1,4
0,46,2,2,4
0,46,3,3,4
0,46,4,4,4
0,46,5,5,4
0,46,6,6,4
0,46,7,7,4
0,47,0,0,4
0,47,1,1,4
0,47,2,2,4
0,47,3,3,4
0,47,4,4,4
0,47,5,5,4
0,47,6,6,4
0,47,7,7,4
0,48,0,0,4
0,48,1,1,4
0,48,2,2,4
0,48,3,3,4
0,48,4,4,4
0,48,5,5,4
0,48,6,6,4
0,48,7,7,4
0,49,0,0,4
0,49,1,1,4
0,49,2,2,4
0,49,3,3,4
0,49,4,4,4
0,49,5,5,4
0,49,6,6,4
0,49,7,7,4
0,50,0,0,4
0,50,1,1,4
0,50,2,2,4
0,50,3,3,4
0,50,4,4,4
0,50,5,5,4
0,50,6,6,4
0,50,7,7,4
0,51,0,0,4
0,51,1,1,4
0,51,2,2,4
0,51,3,3,4
0,51,4,4,4
0,51,5,5,4
0,51,6,6,4
0,51,7,7,4
0,52,0,0,4
0,52,1,1,4
0,52,2,2,4
0,52,3,3,4
0,52,4,4,4
0,52,5,5,4
0,52,6,6,4
0,52,7,7,4
0,53,0,0,4
0,53,1,1,4
0,53,2,2,4
0,53,3,3,4
0,53,4,4,4
0,53,5,5,4
0,53,6,6,4
0,53,7,7,4
0,54,0,0,4
0,54,1,1,4
0,54,2,2,4
0,54,3,3,4
0,54,4,4,4
0,54,5,5,4
0,54,6,6,4
0,54,7,7,4
0,55,0,0,4
0,55,1,1,4
0,55,2,2,4
0,55,3,3,4
0,55,4,4,4
0,55,5,5,4
0,55,6,6,4
0,55,7,7,4
0,56,0,0,4
0,56,1,1,4
0,56,2,2,4
0,56,3,3,4
0,56,4,4,4
0,56,5,5,4
0,56,6,6,4
0,56,7,7,4
0,57,0,0,4
0,57,1,1,4
0,57,2,2,4
0,57,3,3,4
0,57,4,4,4
0,57,5,5,4
0,57,6,6,4
0,57,7,7,4
0,58,0,0,4
0,58,1,1,4
0,58,2,2,4
0,58,3,3,4
0,58,4,4,4
0,58,5,5,4
0,58,6,6,4
0,58,7,7,4
0,59,0,0,4
0,59,1,1,4
0,59,2,2,4
0,59,3,3,4
0,59,4,4,4
0,59,5,5,4
0,59,6,6,4
0,59,7,7,4
0,60,0,0,4
0,60,1,1,4
0,60,2,2,4
0,60,3,3,4
0,60,4,4,4
0,60,5,5,4
0,60,6,6,4
0,60,7,7,4
0,61,0,0,4
0,61,1,1,4
0,61,2,2,4
0,61,3,3,4
0,61,4,4,4
0,61,5,5,4
0,61,6,6,4
0,61,7,7,4
0,62,0,0,4
0,62,1,1,4
0,62,2,2,4
0,62,3,3,4
0,62,4,4,4
0,62,5,5,4
0,62,6,6,4
0,62,7,7,4
0,63,0,0,4
0,63,1,1,4
0,63,2,2,4
0,63,3,3,4
0,63,4,4,4
0,63,5,5,4
0,63,6,6,4
0,63,7,7,4
0,64,0,0,4
0,64,1,1,4
0,64,2,2,4
0,64,3,3,4
0,64,4,4,4
0,64,5,5,4
0,64,6,6,4
0,64,7,7,4
0,65,0,0,4
0,65,1,1,4
0,65,2,2,4
0,65,3,3,4
0,65,4,4,4
0,65,5,5,4
0,65,6,6,4
0,65,7,7,4
0,66,0,0,4
0,66,1,1,4
0,66,2,2,4
0,66,3,3,4
0,66,4,4,4
0,66,5,5,4
0,66,6,6,4
0,66,7,7,4
0,67,0,0,4
0,67,1,1,4
0,67,2,2,4
0,67,3,3,4
0,67,4,4,4
0,67,5,5,4
0,67,6,6,4
0,67,7,7,4
0,68,0,0,4
0,68,1,1,4
0,68,2,2,4
0,68,3,3,4
0,68,4,4,4
0,68,5,5,4
0,68,6,6,4
0,68,7,7,4
0,69,0,0,4
0,69,1,1,4
0,69,2,2,4
0,69,3,3,4
0,69,4,4,4
0,69,5,5,4
0,69,6,6,4
0,69,7,7,4
0,70,0,0,4
0,70,1,1,4
0,70,2,2,4
0,70,3,3,4
0,70,4,4,4
0,70,5,5,4
0,70,6,6,4
0,70,7,7,4
0,71,0,0,4
0,71,1,1,4
0,71,2,2,4
0,71,3,3,4
0,71,4,4,4
0,71,5,5,4
0,71,6,6,4
0,71,7,7,4
0,72,0,0,4
0,72,1,1,4
0,72,2,2,4
0,72,3,3,4
0,72,4,4,4
0,72,5,5,4
0,72,6,6,4
0,72,7,7,4
0,73,0,0,4
0,73,1,1,4
0,73,2,2,4
0,73,3,3,4
0,73,4,4,4
0,73,5,5,4
0,73,6,6,4
0,73,7,7,4
0,74,0,0,4
0,74,1,1,4
0,74,2,2,4
0,74,3,3,4
0,74,4,4,4
0,74,5,5,4
0,74,6,6,4
0,74,7,7,4
0,75,0,0,4
0,75,1,1,4
0,75,2,2,4
0,75,3,3,4
0,75,4,4,4
0,75,5,5,4
0,75,6,6,4
0,75,7,7,4
0,76,0,0,4
0,76,1,1,4
0,76,2,2,4
0,76,3,3,4
0,76,4,4,4
0,76,5,5,4
0,76,6,6,4
0,76,7,7,4
0,77,0,0,4
0,77,1,1,4
0,77,2,2,4
0,77,3,3,4
0,77,4,4,4
0,77,5,5,4
0,77,6,6,4
0,77,7,7,4
0,78,0,0,4
0,78,1,1,4
0,78,2,2,4
0,78,3,3,4
0,78,4,4,4
0,78,5,5,4
0,78,6,6,4
0,78,7,7,4
0,79,0,0,4
0,79,1,1,4
0,79,2,2,4
0,79,3,3,4
0,79,4,4,4
0,79,5,5,4
0,79,6,6,4
0,79,7,7,4
0,80,0,0,4
0,80,1,1,4
0,80,2,2,4
0,80,3,3,4
0,80,4,4,4
0,80,5,5,4
0,80,6,6,4
0,80,7,7,4
0,81,0,0,4
0,81,1,1,4
0,81,2,2,4
0,81,3,3,4
0,81,4,4,4
0,81,5,5,4
0,81,6,6,4
0,81,7,7,4
0,82,0,0,4
0,82,1,1,4
0,82,2,2,4
0,82,3,3,4
0,82,4,4,4
0,82,5,5,4
0,82,6,6,4
0,82,7,7,4
0,83,0,0,4
0,83,1,1,4
0,83,2,2,4
0,83,3,3,4
0,83,4,4,4
0,83,5,5,4
0,83,6,6,4
0,83,7,7,4
0,84,0,0,4
0,84,1,1,4
0,84,2,2,4
0,84,3,3,4
0,84,4,4,4
0,84,5,5,4
0,84,6,6,4
0,84,7,7,4
0,85,0,0,4
0,85,1,1,4
0,85,2,2,4
0,85,3,3,4
0,85,4,4,4
0,85,5,5,4
0,85,6,6,4
0,85,7,7,4
0,86,0,0,4
0,86,1,1,4
0,86,2,2,4
0,86,3,3,4
0,86,4,4,4
0,86,5,5,4
0,86,6,6,4
0,86,7,7,4
0,87,0,0,4
0,87,1,1,4
0,87,2,2,4
0,87,3,3,4
0,87,4,4,4
0,87,5,5,4
0,87,6,6,4
0,87,7,7,4
0,88,0,0,4
0,88,1,1,4
0,88,2,2,4
0,88,3,3,4
0,88,4,4,4
0,88,5,5,4
0,88,6,6,4
0,88,7,7,4
0,89,0,0,4
0,89,1,1,4
0,89,2,2,4
0,89,3,3,4
0,89,4,4,4
0,89,5,5,4
0,89,6,6,4
0,89,7,7,4
0,90,0,0,4
0,90,1,1,4
0,90,2,2,4
0,90,3,3,4
0,90,4,4,4
0,90,5,5,4
0,90,6,6,4
0,90,7,7,4
0,91,0,0,4
0,91,1,1,4
0,91,2,2,4
0,91,3,3,4
0,91,4,4,4
0,91,5,5,4
0,91,6,6,4
0,91,7,7,4
0,92,0,0,4
0,92,1,1,4
0,92,2,2,4
0,92,3,3,4
0,92,4,4,4
0,92,5,5,4
0,92,6,6,4
0,92,7,7,4
0,93,0,0,4
0,93,1,1,4
0,93,2,2,4
0,93,3,3,4
0,93,4,4,4
0,93,5,5,4
0,93,6,6,4
0,93,7,7,4
0,94,0,0,4
0,94,1,1,4
0,94,2,2,4
0,94,3,3,4
0,94,4,4,4
0,94,5,5,4
0,94,6,6,4
0,94,7,7,4
0,95,0,0,4
0,95,1,1,4
0,95,2,2,4
0,95,3,3,4
0,95,4,4,4
0,95,5,5,4
0,95,6,6,4
0,95,7,7,4
0,96,0,0,4
0,96,1,1,4
0,96,2,2,4
0,96,3,3,4
0,96,4,4,4
0,96,5,5,4
0,96,6,6,4
0,96,7,7,4
0,97,0,0,4
0,97,1,1,4
0,97,2,2,4
0,97,3,3,4
0,97,4,4,4
0,97,5,5,4
0,97,6,6,4
0,97,7,7,4
0,98,0,0,4
0,98,1,1,4
0,98,2,2,4
0,98,3,3,4
0,98,4,4,4
0,98,5,5,4
0,98,6,6,4
0,98,7,7,4
0,99,0,0,4
0,99,1,1,4
0,99,2,2,4
0,99,3,3,4
0,99,4,4,4
0,99,5,5,4
0,99,6,6,4
0,99,7,7,4
0,100,0,0,4
0,100,1,1,4
0,100,2,2,4
0,100,3,3,4
0,100,4,4,4
0,100,5,5,4
0,100,6,6,4
0,100,7,7,4
0,101,0,0,4
0,101,1,1,4
0,101,2,2,4
0,101,3,3,4
0,101,4,4,4
0,101,5,5,4
0,101,6,6,4
0,101,7,7,4
0,102,0,0,4
0,102,1,1,4
0,102,2,2,4
0,102,3,3,4
0,102,4,4,4
0,102,5,5,4
0,102,6,6,4
0,102,7,7,4
0,103,0,0,4
0,103,1,1,4
0,103,2,2,4
0,103,3,3,4
0,103,4,4,4
0,103,5,5,4
0,103,6,6,4
0,103,7,7,4
0,104,0,0,4
0,104,1,1,4
0,104,2,2,4
0,104,3,3,4
0,104,4,4,4
0,104,5,5,4
0,104,6,6,4
0,104,7,7,4
0,105,0,0,4
0,105,1,1,4
0,105,2,2,4
0,105,3,3,4
0,105,4,4,4
0,105,5,5,4
0,105,6,6,4
0,105,7,7,4
0,106,0,0,4
0,106,1,1,4
0,106,2,2,4
0,106,3,3,4
0,106,4,4,4
0,106,5,5,4
0,106,6,6,4
0,106,7,7,4
0,107,0,0,4
0,107,1,1,4
0,107,2,2,4
0,107,3,3,4
0,107,4,4,4
0,107,5,5,4
0,107,6,6,4
0,107,7,7,4
0,108,0,0,4
0,108,1,1,4
0,108,2,2,4
0,108,3,3,4
0,108,4,4,4
0,108,5,5,4
0,108,6,6,4
0,108,7,7,4
0,109,0,0,4
0,109,1,1,4
0,109,2,2,4
0,109,3,3,4
0,109,4,4,4
0,109,5,5,4
0,109,6,6,4
0,109,7,7,4
0,110,0,0,4
0,110,1,1,4
0,110,2,2,4
0,110,3,3,4
0,110,4,4,4
0,110,5,5,4
0,110,6,6,4
0,110,7,7,4
0,111,0,0,4
0,111,1,1,4
0,111,2,2,4
0,111,3,3,4
0,111,4,4,4
0,111,5,5,4
0,111,6,6,4
0,111,7,7,4
0,112,0,0,4
0,112,1,1,4
0,112,2,2,4
0,112,3,3,4
0,112,4,4,4
0,112,5,5,4
0,112,6,6,4
0,112,7,7,4
0,113,0,0,4
0,113,1,1,4
0,113,2,2,4
0,113,3,3,4
0,113,4,4,4
0,113,5,5,4
0,113,6,6,4
0,113,7,7,4
0,114,0,0,4
0,114,1,1,4
0,114,2,2,4
0,114,3,3,4
0,114,4,4,4
0,114,5,5,4
0,114,6,6,4
0,114,7,7,4
0,115,0,0,4
0,115,1,1,4
0,115,2,2,4
0,115,3,3,4
0,115,4,4,4
0,115,5,5,4
0,115,6,6,4
0,115,7,7,4
0,116,0,0,4
0,116,1,1,4
0,116,2,2,4
0,116,3,3,4
0,116,4,4,4
0,116,5,5,4
0,116,6,6,4
0,116,7,7,4
0,117,0,0,4
0,117,1,1,4
0,117,2,2,4
0,117,3,3,4
0,117,4,4,4
0,117,5,5,4
0,117,6,6,4
0,117,7,7,4
0,118,0,0,4
0,118,1,1,4
0,118,2,2,4
0,118,3,3,4
0,118,4,4,4
0,118,5,5,4
0,118,6,6,4
0,118,7,7,4
0,119,0,0,4
0,119,1,1,4
0,119,2,2,4
0,119,3,3,4
0,119,4,4,4
0,119,5,5,4
0,119,6,6,4
0,119,7,7,4
0,120,0,0,4
0,120,1,1,4
0,120,2,2,4
0,120,3,3,4
0,120,4,4,4
0,120,5,5,4
0,120,6,6,4
0,120,7,7,4
0,121,0,0,4
0,121,1,1,4
0,121,2,2,4
0,121,3,3,4
0,121,4,4,4
0,121,5,5,4
0,121,6,6,4
0,121,7,7,4
0,122,0,0,4
0,122,1,1,4
0,122,2,2,4
0,122,3,3,4
0,122,4,4,4
0,122,5,5,4
0,122,6,6,4
0,122,7,7,4
0,123,0,0,4
0,123,1,1,4
0,123,2,2,4
0,123,3,3,4
0,123,4,4,4
0,123,5,5,4
0,123,6,6,4
0,123,7,7,4
0,124,0,0,4
0,124,1,1,4
0,124,2,2,4
0,124,3,3,4
0,124,4,4,4
0,124,5,5,4
0,124,6,6,4
0,124,7,7,4
0,125,0,0,4
0,125,1,1,4
0,125,2,2,4
0,125,3,3,4
0,125,4,4,4
0,125,5,5,4
0,125,6,6,4
0,125,7,7,4
0,126,0,0,4
0,126,1,1,4
0,126,2,2,4
0,126,3,3,4
0,126,4,4,4
0,126,5,5,4
0,126,6,6,4
0,126,7,7,4
0,127,0,0,4
0,127,1,1,4
0,127,2,2,4
0,127,3,3,4
0,127,4,4,4
0,127,5,5,4
0,127,6,6,4
0,127,7,7,4
1,0,8,8,1
1,2,9,9,1
1,3,9,10,1
1,4,9,11,1
1,5,9,12,1
1,6,9,13,1
1,7,9,14,1
1,8,0,0,4
1,8,1,1,4
1,8,2,2,4
1,8,3,3,4
1,8,4,4,4
1,8,5,5,4
1,8,6,6,4
1,8,7,7,4
1,9,0,0,4
1,9,1,1,4
1,9,2,2,4
1,9,3,3,4
1,9,4,4,4
1,9,5,5,4
1,9,6,6,4
1,9,7,7,4
1,10,0,0,4
1,10,1,1,4
1,10,2,2,4
1,10,3,3,4
1,10,4,4,4
1,10,5,5,4
1,10,6,6,4
1,10,7,7,4
1,11,0,0,4
1,11,1,1,4
1,11,2,2,4
1,11,3,3,4
1,11,4,4,4
1,11,5,5,4
1,11,6,6,4
1,11,7,7,4
1,12,0,0,4
1,12,1,1,4
1,12,2,2,4
1,12,3,3,4
1,12,4,4,4
1,12,5,5,4
1,12,6,6,4
1,12,7,7,4
1,13,0,0,4
1,13,1,1,4
1,13,2,2,4
1,13,3,3,4
1,13,4,4,4
1,13,5,5,4
1,13,6,6,4
1,13,7,7,4
1,14,0,0,4
1,14,1,1,4
1,14,2,2,4
1,14,3,3,4
1,14,4,4,4
1,14,5,5,4
1,14,6,6,4
1,14,7,7,4
1,15,0,0,4
1,15,1,1,4
1,15,2,2,4
1,15,3,3,4
1,15,4,4,4
1,15,5,5,4
1,15,6,6,4
1,15,7,7,4
1,16,0,0,4
1,16,1,1,4
1,16,2,2,4
1,16,3,3,4
1,16,4,4,4
1,16,5,5,4
1,16,6,6,4
1,16,7,7,4
1,17,0,0,4
1,17,1,1,4
1,17,2,2,4
1,17,3,3,4
1,17,4,4,4
1,17,5,5,4
1,17,6,6,4
1,17,7,7,4
1,18,0,0,4
1,18,1,1,4
1,18,2,2,4
1,18,3,3,4
1,18,4,4,4
1,18,5,5,4
1,18,6,6,4
1,18,7,7,4
1,19,0,0,4
1,19,1,1,4
1,19,2,2,4
1,19,3,3,4
1,19,4,4,4
1,19,5,5,4
1,19,6,6,4
1,19,7,7,4
1,20,0,0,4
1,20,1,1,4
1,20,2,2,4
1,20,3,3,4
1,20,4,4,4
1,20,5,5,4
1,20,6,6,4
1,20,7,7,4
1,21,0,0,4
1,21,1,1,4
1,21,2,2,4
1,21,3,3,4
1,21,4,4,4
1,21,5,5,4
1,21,6,6,4
1,21,7,7,4
1,22,0,0,4
1,22,1,1,4
1,22,2,2,4
1,22,3,3,4
1,22,4,4,4
1,22,5,5,4
1,22,6,6,4
1,22,7,7,4
1,23,0,0,4
1,23,1,1,4
1,23,2,2,4
1,23,3,3,4
1,23,4,4,4
1,23,5,5,4
1,23,6,6,4
1,23,7,7,4
1,24,0,0,4
1,24,1,1,4
1,24,2,2,4
1,24,3,3,4
1,24,4,4,4
1,24,5,5,4
1,24,6,6,4
1,24,7,7,4
1,25,0,0,4
1,25,1,1,4
1,25,2,2,4
1,25,3,3,4
1,25,4,4,4
1,25,5,5,4
1,25,6,6,4
1,25,7,7,4
1,26,0,0,4
1,26,1,1,4
1,26,2,2,4
1,26,3,3,4
1,26,4,4,4
1,26,5,5,4
1,26,6,6,4
1,26,7,7,4
1,27,0,0,4
1,27,1,1,4
1,27,2,2,4
1,27,3,3,4
1,27,4,4,4
1,27,5,5,4
1,27,6,6,4
1,27,7,7,4
1,28,0,0,4
1,28,1,1,4
1,28,2,2,4
1,28,3,3,4
1,28,4,4,4
1,28,5,5,4
1,28,6,6,4
1,28,7,7,4
1,29,0,0,4
1,29,1,1,4
1,29,2,2,4
1,29,3,3,4
1,29,4,4,4
1,29,5,5,4
1,29,6,6,4
1,29,7,7,4
1,30,0,0,4
1,30,1,1,4
1,30,2,2,4
1,30,3,3,4
1,30,4,4,4
1,30,5,5,4
1,30,6,6,4
1,30,7,7,4
1,31,0,0,4
1,31,1,1,4
1,31,2,2,4
1,31,3,3,4
1,31,4,4,4
1,31,5,5,4
1,31,6,6,4
1,31,7,7,4
1,32,0,0,4
1,32,1,1,4
1,32,2,2,4
1,32,3,3,4
1,32,4,4,4
1,32,5,5,4
1,32,6,6,4
1,32,7,7,4
1,33,0,0,4
1,33,1,1,4
1,33,2,2,4
1,33,3,3,4
1,33,4,4,4
1,33,5,5,4
1,33,6,6,4
1,33,7,7,4
1,34,0,0,4
1,34,1,1,4
1,34,2,2,4
1,34,3,3,4
1,34,4,4,4
1,34,5,5,4
1,34,6,6,4
1,34,7,7,4
1,35,0,0,4
1,35,1,1,4
1,35,2,2,4
1,35,3,3,4
1,35,4,4,4
1,35,5,5,4
1,35,6,6,4
1,35,7,7,4
1,36,0,0,4
1,36,1,1,4
1,36,2,2,4
1,36,3,3,4
1,36,4,4,4
1,36,5,5,4
1,36,6,6,4
1,36,7,7,4
1,37,0,0,4
1,37,1,1,4
1,37,2,2,4
1,37,3,3,4
1,37,4,4,4
1,37,5,5,4
1,37,6,6,4
1,37,7,7,4
1,38,0,0,4
1,38,1,1,4
1,38,2,2,4
1,38,3,3,4
1,38,4,4,4
1,38,5,5,4
1,38,6,6,4
1,38,7,7,4
1,39,0,0,4
1,39,1,1,4
1,39,2,2,4
1,39,3,3,4
1,39,4,4,4
1,39,5,5,4
1,39,6,6,4
1,39,7,7,4
1,40,0,0,4
1,40,1,1,4
1,40,2,2,4
1,40,3,3,4
1,40,4,4,4
1,40,5,5,4
1,40,6,6,4
1,40,7,7,4
1,41,0,0,4
1,41,1,1,4
1,41,2,2,4
1,41,3,3,4
1,41,4,4,4
1,41,5,5,4
1,41,6,6,4
1,41,7,7,4
1,42,0,0,4
1,42,1,1,4
1,42,2,2,4
1,42,3,3,4
1,42,4,4,4
1,42,5,5,4
1,42,6,6,4
1,42,7,7,4
1,43,0,0,4
1,43,1,1,4
1,43,2,2,4
1,43,3,3,4
1,43,4,4,4
1,43,5,5,4
1,43,6,6,4
1,43,7,7,4
1,44,0,0,4
1,44,1,1,4
1,44,2,2,4
1,44,3,3,4
1,44,4,4,4
1,44,5,5,4
1,44,6,6,4
1,44,7,7,4
1,45,0,0,4
1,45,1,1,4
1,45,2,2,4
1,45,3,3,4
1,45,4,4,4
1,45,5,5,4
1,45,6,6,4
1,45,7,7,4
1,46,0,0,4
1,46,1,1,4
1,46,2,2,4
1,46,3,3,4
1,46,4,4,4
1,46,5,5,4
1,46,6,6,4
1,46,7,7,4
1,47,0,0,4
1,47,1,1,4
1,47,2,2,4
1,47,3,3,4
1,47,4,4,4
1,47,5,5,4
1,47,6,6,4
1,47,7,7,4
1,48,0,0,4
1,48,1,1,4
1,48,2,2,4
1,48,3,3,4
1,48,4,4,4
1,48,5,5,4
1,48,6,6,4
1,48,7,7,4
1,49,0,0,4
1,49,1,1,4
1,49,2,2,4
1,49,3,3,4
1,49,4,4,4
1,49,5,5,4
1,49,6,6,4
1,49,7,7,4
1,50,0,0,4
1,50,1,1,4
1,50,2,2,4
1,50,3,3,4
1,50,4,4,4
1,50,5,5,4
1,50,6,6,4
1,50,7,7,4
1,51,0,0,4
1,51,1,1,4
1,51,2,2,4
1,51,3,3,4
1,51,4,4,4
1,51,5,5,4
1,51,6,6,4
1,51,7,7,4
1,52,0,0,4
1,52,1,1,4
1,52,2,2,4
1,52,3,3,4
1,52,4,4,4
1,52,5,5,4
1,52,6,6,4
1,52,7,7,4
1,53,0,0,4
1,53,1,1,4
1,53,2,2,4
1,53,3,3,4
1,53,4,4,4
1,53,5,5,4
1,53,6,6,4
1,53,7,7,4
1,54,0,0,4
1,54,1,1,4
1,54,2,2,4
1,54,3,3,4
1,54,4,4,4
1,54,5,5,4
1,54,6,6,4
1,54,7,7,4
1,55,0,0,4
1,55,1,1,4
1,55,2,2,4
1,55,3,3,4
1,55,4,4,4
1,55,5,5,4
1,55,6,6,4
1,55,7,7,4
1,56,0,0,4
1,56,1,1,4
1,56,2,2,4
1,56,3,3,4
1,56,4,4,4
1,56,5,5,4
1,56,6,6,4
1,56,7,7,4
1,57,0,0,4
1,57,1,1,4
1,57,2,2,4
1,57,3,3,4
1,57,4,4,4
1,57,5,5,4
1,57,6,6,4
1,57,7,7,4
1,58,0,0,4
1,58,1,1,4
1,58,2,2,4
1,58,3,3,4
1,58,4,4,4
1,58,5,5,4
1,58,6,6,4
1,58,7,7,4
1,59,0,0,4
1,59,1,1,4
1,59,2,2,4
1,59,3,3,4
1,59,4,4,4
1,59,5,5,4
1,59,6,6,4
1,59,7,7,4
1,60,0,0,4
1,60,1,1,4
1,60,2,2,4
1,60,3,3,4
