taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
38,0,6,2097152,URMA_WRITE,4,76000ns,38,,76.0,534.83322,0.0,0.0,36.565
39,0,9,2097152,URMA_WRITE,1,78000ns,39,,78.0,527.227,0.0,0.0,37.3469
40,0,9,2097152,URMA_WRITE,2,80000ns,40,,80.0,529.227,0.0,0.0,37.3469
41,0,9,2097152,URMA_WRITE,3,82000ns,41,,82.0,531.227,0.0,0.0,37.3469
42,0,9,2097152,URMA_WRITE,4,84000ns,42,,84.0,533.227,0.0,0.0,37.3469
43,0,7,2097152,URMA_WRITE,1,86000ns,43,,86.0,527.24268,0.0,0.0,38.0227
44,0,7,2097152,URMA_WRITE,2,88000ns,44,,88.0,529.24268,0.0,0.0,38.0227
45,0,7,2097152,URMA_WRITE,3,90000ns,45,,90.0,531.24268,0.0,0.0,38.0227
46,0,7,2097152,URMA_WRITE,4,92000ns,46,,92.0,533.24268,0.0,0.0,38.0227
47,0,8,2097152,URMA_WRITE,1,94000ns,47,,94.0,527.24674,0.0,0.0,38.7244
48,0,8,2097152,URMA_WRITE,2,96000ns,48,,96.0,529.24674,0.0,0.0,38.7244
49,0,8,2097152,URMA_WRITE,3,98000ns,49,,98.0,531.24674,0.0,0.0,38.7244
50,0,8,2097152,URMA_WRITE,4,100000ns,50,,100.0,533.24674,0.0,0.0,38.7244
51,1,0,8388608,URMA_WRITE,1,0ns,51,,0.0,177.76882,0.0,0.0,377.5064
52,1,2,8388608,URMA_WRITE,1,2000ns,52,,2.0,175.87868,0.0,0.0,385.9522
53,1,15,2097152,URMA_WRITE,1,4000ns,53,,4.0,408.94906,0.0,0.0,41.4304
54,1,15,2097152,URMA_WRITE,2,6000ns,54,,6.0,410.94906,0.0,0.0,41.4304
55,1,15,2097152,URMA_WRITE,3,8000ns,55,,8.0,412.94906,0.0,0.0,41.4304
56,1,15,2097152,URMA_WRITE,4,10000ns,56,,10.0,414.94906,0.0,0.0,41.4304
57,1,3,8388608,URMA_WRITE,1,12000ns,57,,12.0,185.87868,0.0,0.0,385.9522
58,1,14,2097152,URMA_WRITE,1,14000ns,58,,14.0,442.23986,0.0,0.0,39.1771
59,1,14,2097152,URMA_WRITE,2,16000ns,59,,16.0,444.23986,0.0,0.0,39.1771
60,1,14,2097152,URMA_WRITE,3,18000ns,60,,18.0,446.23986,0.0,0.0,39.1771
61,1,14,2097152,URMA_WRITE,4,20000ns,61,,20.0,448.23986,0.0,0.0,39.1771
62,1,4,2097152,URMA_WRITE,1,22000ns,62,,22.0,475.92268,0.0,0.0,36.9605
63,1,4,2097152,URMA_WRITE,2,24000ns,63,,24.0,477.92268,0.0,0.0,36.9605
64,1,4,2097152,URMA_WRITE,3,26000ns,64,,26.0,479.92268,0.0,0.0,36.9605
65,1,4,2097152,URMA_WRITE,4,28000ns,65,,28.0,481.92268,0.0,0.0,36.9605
66,1,13,2097152,URMA_WRITE,1,30000ns,66,,30.0,490.0393,0.0,0.0,36.4691
67,1,13,2097152,URMA_WRITE,2,32000ns,67,,32.0,492.0393,0.0,0.0,36.4691
68,1,13,2097152,URMA_WRITE,3,34000ns,68,,34.0,494.0393,0.0,0.0,36.4691
69,1,13,2097152,URMA_WRITE,4,36000ns,69,,36.0,496.0393,0.0,0.0,36.4691
70,1,5,2097152,URMA_WRITE,1,38000ns,70,,38.0,503.56894,0.0,0.0,36.0359
71,1,5,2097152,URMA_WRITE,2,40000ns,71,,40.0,505.56894,0.0,0.0,36.0359
72,1,5,2097152,URMA_WRITE,3,42000ns,72,,42.0,507.56894,0.0,0.0,36.0359
73,1,5,2097152,URMA_WRITE,4,44000ns,73,,44.0,509.56894,0.0,0.0,36.0359
74,1,12,2097152,URMA_WRITE,1,46000ns,74,,46.0,522.1908,0.0,0.0,35.2321
75,1,12,2097152,URMA_WRITE,2,48000ns,75,,48.0,524.1908,0.0,0.0,35.2321
76,1,12,2097152,URMA_WRITE,3,50000ns,76,,50.0,526.1908,0.0,0.0,35.2321
77,1,12,2097152,URMA_WRITE,4,52000ns,77,,52.0,528.1908,0.0,0.0,35.2321
78,1,6,2097152,URMA_WRITE,1,54000ns,78,,54.0,523.31302,0.0,0.0,35.7485
79,1,6,2097152,URMA_WRITE,2,56000ns,79,,56.0,525.31302,0.0,0.0,35.7485
80,1,6,2097152,URMA_WRITE,3,58000ns,80,,58.0,527.31302,0.0,0.0,35.7485
81,1,6,2097152,URMA_WRITE,4,60000ns,81,,60.0,529.31302,0.0,0.0,35.7485
82,1,11,2097152,URMA_WRITE,1,62000ns,82,,62.0,533.49862,0.0,0.0,35.5827
83,1,11,2097152,URMA_WRITE,2,64000ns,83,,64.0,535.49862,0.0,0.0,35.5827
84,1,11,2097152,URMA_WRITE,3,66000ns,84,,66.0,537.49862,0.0,0.0,35.5827
85,1,11,2097152,URMA_WRITE,4,68000ns,85,,68.0,539.49862,0.0,0.0,35.5827
86,1,7,2097152,URMA_WRITE,1,70000ns,86,,70.0,534.53072,0.0,0.0,36.1165
87,1,7,2097152,URMA_WRITE,2,72000ns,87,,72.0,536.53072,0.0,0.0,36.1165
88,1,7,2097152,URMA_WRITE,3,74000ns,88,,74.0,538.53072,0.0,0.0,36.1165
89,1,7,2097152,URMA_WRITE,4,76000ns,89,,76.0,540.53072,0.0,0.0,36.1165
90,1,10,2097152,URMA_WRITE,1,78000ns,90,,78.0,538.0348,0.0,0.0,36.4694
91,1,10,2097152,URMA_WRITE,2,80000ns,91,,80.0,540.0348,0.0,0.0,36.4694
92,1,10,2097152,URMA_WRITE,3,82000ns,92,,82.0,542.0348,0.0,0.0,36.4694
93,1,10,2097152,URMA_WRITE,4,84000ns,93,,84.0,544.0348,0.0,0.0,36.4694
94,1,8,2097152,URMA_WRITE,1,86000ns,94,,86.0,538.0401,0.0,0.0,37.1144
95,1,8,2097152,URMA_WRITE,2,88000ns,95,,88.0,540.0401,0.0,0.0,37.1144
96,1,8,2097152,URMA_WRITE,3,90000ns,96,,90.0,542.0401,0.0,0.0,37.1144
97,1,8,2097152,URMA_WRITE,4,92000ns,97,,92.0,544.0401,0.0,0.0,37.1144
98,1,9,2097152,URMA_WRITE,1,94000ns,98,,94.0,538.08666,0.0,0.0,37.7791
99,1,9,2097152,URMA_WRITE,2,96000ns,99,,96.0,540.08666,0.0,0.0,37.7791
100,1,9,2097152,URMA_WRITE,3,98000ns,100,,98.0,542.08666,0.0,0.0,37.7791
101,1,9,2097152,URMA_WRITE,4,100000ns,101,,100.0,544.08666,0.0,0.0,37.7791
102,2,1,8388608,URMA_WRITE,1,0ns,102,,0.0,175.87578,0.0,0.0,381.5697
103,2,3,8388608,URMA_WRITE,1,2000ns,103,,2.0,175.87868,0.0,0.0,385.9522
104,2,0,8388608,URMA_WRITE,1,4000ns,104,,4.0,180.98604,0.0,0.0,379.176
105,2,4,2097152,URMA_WRITE,1,6000ns,105,,6.0,410.72008,0.0,0.0,41.4539
106,2,4,2097152,URMA_WRITE,2,8000ns,106,,8.0,412.72008,0.0,0.0,41.4539
107,2,4,2097152,URMA_WRITE,3,10000ns,107,,10.0,414.72008,0.0,0.0,41.4539
108,2,4,2097152,URMA_WRITE,4,12000ns,108,,12.0,416.72008,0.0,0.0,41.4539
109,2,15,2097152,URMA_WRITE,1,14000ns,109,,14.0,461.41712,0.0,0.0,37.4979
110,2,15,2097152,URMA_WRITE,2,16000ns,110,,16.0,463.41712,0.0,0.0,37.4979
111,2,15,2097152,URMA_WRITE,3,18000ns,111,,18.0,465.41712,0.0,0.0,37.4979
112,2,15,2097152,URMA_WRITE,4,20000ns,112,,20.0,467.41712,0.0,0.0,37.4979
113,2,5,2097152,URMA_WRITE,1,22000ns,113,,22.0,458.9554,0.0,0.0,38.3957
114,2,5,2097152,URMA_WRITE,2,24000ns,114,,24.0,460.9554,0.0,0.0,38.3957
115,2,5,2097152,URMA_WRITE,3,26000ns,115,,26.0,462.9554,0.0,0.0,38.3957
116,2,5,2097152,URMA_WRITE,4,28000ns,116,,28.0,464.9554,0.0,0.0,38.3957
117,2,14,2097152,URMA_WRITE,1,30000ns,117,,30.0,485.25832,0.0,0.0,36.8521
118,2,14,2097152,URMA_WRITE,2,32000ns,118,,32.0,487.25832,0.0,0.0,36.8521
119,2,14,2097152,URMA_WRITE,3,34000ns,119,,34.0,489.25832,0.0,0.0,36.8521
120,2,14,2097152,URMA_WRITE,4,36000ns,120,,36.0,491.25832,0.0,0.0,36.8521
121,2,6,2097152,URMA_WRITE,1,38000ns,121,,38.0,500.1477,0.0,0.0,36.3027
122,2,6,2097152,URMA_WRITE,2,40000ns,122,,40.0,502.1477,0.0,0.0,36.3027
123,2,6,2097152,URMA_WRITE,3,42000ns,123,,42.0,504.1477,0.0,0.0,36.3027
124,2,6,2097152,URMA_WRITE,4,44000ns,124,,44.0,506.1477,0.0,0.0,36.3027
125,2,13,2097152,URMA_WRITE,1,46000ns,125,,46.0,518.09858,0.0,0.0,35.5375
126,2,13,2097152,URMA_WRITE,2,48000ns,126,,48.0,520.09858,0.0,0.0,35.5375
127,2,13,2097152,URMA_WRITE,3,50000ns,127,,50.0,522.09858,0.0,0.0,35.5375
128,2,13,2097152,URMA_WRITE,4,52000ns,128,,52.0,524.09858,0.0,0.0,35.5375
129,2,7,2097152,URMA_WRITE,1,54000ns,129,,54.0,519.90196,0.0,0.0,36.0102
130,2,7,2097152,URMA_WRITE,2,56000ns,130,,56.0,521.90196,0.0,0.0,36.0102
131,2,7,2097152,URMA_WRITE,3,58000ns,131,,58.0,523.90196,0.0,0.0,36.0102
132,2,7,2097152,URMA_WRITE,4,60000ns,132,,60.0,525.90196,0.0,0.0,36.0102
133,2,12,2097152,URMA_WRITE,1,62000ns,133,,62.0,529.17196,0.0,0.0,35.9123
134,2,12,2097152,URMA_WRITE,2,64000ns,134,,64.0,531.17196,0.0,0.0,35.9123
135,2,12,2097152,URMA_WRITE,3,66000ns,135,,66.0,533.17196,0.0,0.0,35.9123
136,2,12,2097152,URMA_WRITE,4,68000ns,136,,68.0,535.17196,0.0,0.0,35.9123
137,2,8,2097152,URMA_WRITE,1,70000ns,137,,70.0,529.17354,0.0,0.0,36.5379
138,2,8,2097152,URMA_WRITE,2,72000ns,138,,72.0,531.17354,0.0,0.0,36.5379
139,2,8,2097152,URMA_WRITE,3,74000ns,139,,74.0,533.17354,0.0,0.0,36.5379
140,2,8,2097152,URMA_WRITE,4,76000ns,140,,76.0,535.17354,0.0,0.0,36.5379
141,2,11,2097152,URMA_WRITE,1,78000ns,141,,78.0,533.822,0.0,0.0,36.8065
142,2,11,2097152,URMA_WRITE,2,80000ns,142,,80.0,535.822,0.0,0.0,36.8065
143,2,11,2097152,URMA_WRITE,3,82000ns,143,,82.0,537.822,0.0,0.0,36.8065
144,2,11,2097152,URMA_WRITE,4,84000ns,144,,84.0,539.822,0.0,0.0,36.8065
145,2,9,2097152,URMA_WRITE,1,86000ns,145,,86.0,538.0378,0.0,0.0,37.1146
146,2,9,2097152,URMA_WRITE,2,88000ns,146,,88.0,540.0378,0.0,0.0,37.1146
147,2,9,2097152,URMA_WRITE,3,90000ns,147,,90.0,542.0378,0.0,0.0,37.1146
148,2,9,2097152,URMA_WRITE,4,92000ns,148,,92.0,544.0378,0.0,0.0,37.1146
149,2,10,2097152,URMA_WRITE,1,94000ns,149,,94.0,534.04116,0.0,0.0,38.1265
150,2,10,2097152,URMA_WRITE,2,96000ns,150,,96.0,536.04116,0.0,0.0,38.1265
151,2,10,2097152,URMA_WRITE,3,98000ns,151,,98.0,538.04116,0.0,0.0,38.1265
152,2,10,2097152,URMA_WRITE,4,100000ns,152,,100.0,540.04116,0.0,0.0,38.1265
153,3,2,8388608,URMA_WRITE,1,0ns,153,,0.0,175.87578,0.0,0.0,381.5697
154,3,4,2097152,URMA_WRITE,1,2000ns,154,,2.0,383.6552,0.0,0.0,43.9591
155,3,4,2097152,URMA_WRITE,2,4000ns,155,,4.0,385.6552,0.0,0.0,43.9591
156,3,4,2097152,URMA_WRITE,3,6000ns,156,,6.0,387.6552,0.0,0.0,43.9591
157,3,4,2097152,URMA_WRITE,4,8000ns,157,,8.0,389.6552,0.0,0.0,43.9591
158,3,1,8388608,URMA_WRITE,1,10000ns,158,,10.0,185.87578,0.0,0.0,381.5697
159,3,5,2097152,URMA_WRITE,1,12000ns,159,,12.0,413.27306,0.0,0.0,41.81
160,3,5,2097152,URMA_WRITE,2,14000ns,160,,14.0,415.27306,0.0,0.0,41.81
161,3,5,2097152,URMA_WRITE,3,16000ns,161,,16.0,417.27306,0.0,0.0,41.81
162,3,5,2097152,URMA_WRITE,4,18000ns,162,,18.0,419.27306,0.0,0.0,41.81
163,3,0,8388608,URMA_WRITE,1,20000ns,163,,20.0,197.76882,0.0,0.0,377.5064
164,3,6,2097152,URMA_WRITE,1,22000ns,164,,22.0,461.61968,0.0,0.0,38.163
165,3,6,2097152,URMA_WRITE,2,24000ns,165,,24.0,463.61968,0.0,0.0,38.163
166,3,6,2097152,URMA_WRITE,3,26000ns,166,,26.0,465.61968,0.0,0.0,38.163
167,3,6,2097152,URMA_WRITE,4,28000ns,167,,28.0,467.61968,0.0,0.0,38.163
168,3,15,2097152,URMA_WRITE,1,30000ns,168,,30.0,485.81254,0.0,0.0,36.8073
169,3,15,2097152,URMA_WRITE,2,32000ns,169,,32.0,487.81254,0.0,0.0,36.8073
170,3,15,2097152,URMA_WRITE,3,34000ns,170,,34.0,489.81254,0.0,0.0,36.8073
171,3,15,2097152,URMA_WRITE,4,36000ns,171,,36.0,491.81254,0.0,0.0,36.8073
172,3,7,2097152,URMA_WRITE,1,38000ns,172,,38.0,493.43494,0.0,0.0,36.8378
173,3,7,2097152,URMA_WRITE,2,40000ns,173,,40.0,495.43494,0.0,0.0,36.8378
174,3,7,2097152,URMA_WRITE,3,42000ns,174,,42.0,497.43494,0.0,0.0,36.8378
175,3,7,2097152,URMA_WRITE,4,44000ns,175,,44.0,499.43494,0.0,0.0,36.8378
176,3,14,2097152,URMA_WRITE,1,46000ns,176,,46.0,512.04354,0.0,0.0,35.9992
177,3,14,2097152,URMA_WRITE,2,48000ns,177,,48.0,514.04354,0.0,0.0,35.9992
178,3,14,2097152,URMA_WRITE,3,50000ns,178,,50.0,516.04354,0.0,0.0,35.9992
179,3,14,2097152,URMA_WRITE,4,52000ns,179,,52.0,518.04354,0.0,0.0,35.9992
180,3,8,2097152,URMA_WRITE,1,54000ns,180,,54.0,510.77172,0.0,0.0,36.73
181,3,8,2097152,URMA_WRITE,2,56000ns,181,,56.0,512.77172,0.0,0.0,36.73
182,3,8,2097152,URMA_WRITE,3,58000ns,182,,58.0,514.77172,0.0,0.0,36.73
183,3,8,2097152,URMA_WRITE,4,60000ns,183,,60.0,516.77172,0.0,0.0,36.73
184,3,13,2097152,URMA_WRITE,1,62000ns,184,,62.0,519.07936,0.0,0.0,36.7053
185,3,13,2097152,URMA_WRITE,2,64000ns,185,,64.0,521.07936,0.0,0.0,36.7053
186,3,13,2097152,URMA_WRITE,3,66000ns,186,,66.0,523.07936,0.0,0.0,36.7053
187,3,13,2097152,URMA_WRITE,4,68000ns,187,,68.0,525.07936,0.0,0.0,36.7053
188,3,9,2097152,URMA_WRITE,1,70000ns,188,,70.0,533.3334,0.0,0.0,36.2098
189,3,9,2097152,URMA_WRITE,2,72000ns,189,,72.0,535.3334,0.0,0.0,36.2098
190,3,9,2097152,URMA_WRITE,3,74000ns,190,,74.0,537.3334,0.0,0.0,36.2098
191,3,9,2097152,URMA_WRITE,4,76000ns,191,,76.0,539.3334,0.0,0.0,36.2098
192,3,12,2097152,URMA_WRITE,1,78000ns,192,,78.0,522.82586,0.0,0.0,37.7164
193,3,12,2097152,URMA_WRITE,2,80000ns,193,,80.0,524.82586,0.0,0.0,37.7164
194,3,12,2097152,URMA_WRITE,3,82000ns,194,,82.0,526.82586,0.0,0.0,37.7164
195,3,12,2097152,URMA_WRITE,4,84000ns,195,,84.0,528.82586,0.0,0.0,37.7164
196,3,10,2097152,URMA_WRITE,1,86000ns,196,,86.0,533.8266,0.0,0.0,37.4636
197,3,10,2097152,URMA_WRITE,2,88000ns,197,,88.0,535.8266,0.0,0.0,37.4636
198,3,10,2097152,URMA_WRITE,3,90000ns,198,,90.0,537.8266,0.0,0.0,37.4636
199,3,10,2097152,URMA_WRITE,4,92000ns,199,,92.0,539.8266,0.0,0.0,37.4636
200,3,11,2097152,URMA_WRITE,1,94000ns,200,,94.0,524.56546,0.0,0.0,38.9655
201,3,11,2097152,URMA_WRITE,2,96000ns,201,,96.0,526.56546,0.0,0.0,38.9655
202,3,11,2097152,URMA_WRITE,3,98000ns,202,,98.0,528.56546,0.0,0.0,38.9655
203,3,11,2097152,URMA_WRITE,4,100000ns,203,,100.0,530.56546,0.0,0.0,38.9655
204,4,3,2097152,URMA_WRITE,1,0ns,204,,0.0,384.79194,0.0,0.0,43.6007
205,4,3,2097152,URMA_WRITE,2,2000ns,205,,2.0,386.79194,0.0,0.0,43.6007
206,4,3,2097152,URMA_WRITE,3,4000ns,206,,4.0,388.79194,0.0,0.0,43.6007
207,4,3,2097152,URMA_WRITE,4,6000ns,207,,6.0,390.79194,0.0,0.0,43.6007
208,4,5,8388608,URMA_WRITE,1,8000ns,208,,8.0,181.7844,0.0,0.0,386.1616
209,4,2,2097152,URMA_WRITE,1,10000ns,209,,10.0,415.54726,0.0,0.0,41.3693
210,4,2,2097152,URMA_WRITE,2,12000ns,210,,12.0,417.54726,0.0,0.0,41.3693
211,4,2,2097152,URMA_WRITE,3,14000ns,211,,14.0,419.54726,0.0,0.0,41.3693
212,4,2,2097152,URMA_WRITE,4,16000ns,212,,16.0,421.54726,0.0,0.0,41.3693
213,4,6,8388608,URMA_WRITE,1,18000ns,213,,18.0,191.68622,0.0,0.0,386.3799
214,4,1,2097152,URMA_WRITE,1,20000ns,214,,20.0,461.07312,0.0,0.0,38.0373
215,4,1,2097152,URMA_WRITE,2,22000ns,215,,22.0,463.07312,0.0,0.0,38.0373
216,4,1,2097152,URMA_WRITE,3,24000ns,216,,24.0,465.07312,0.0,0.0,38.0373
217,4,1,2097152,URMA_WRITE,4,26000ns,217,,26.0,467.07312,0.0,0.0,38.0373
218,4,7,8388608,URMA_WRITE,1,28000ns,218,,28.0,201.7844,0.0,0.0,386.1616
219,4,0,2097152,URMA_WRITE,1,30000ns,219,,30.0,476.2378,0.0,0.0,37.597
220,4,0,2097152,URMA_WRITE,2,32000ns,220,,32.0,478.2378,0.0,0.0,37.597
221,4,0,2097152,URMA_WRITE,3,34000ns,221,,34.0,480.2378,0.0,0.0,37.597
222,4,0,2097152,URMA_WRITE,4,36000ns,222,,36.0,482.2378,0.0,0.0,37.597
223,4,8,2097152,URMA_WRITE,1,38000ns,223,,38.0,487.67292,0.0,0.0,37.3098
224,4,8,2097152,URMA_WRITE,2,40000ns,224,,40.0,489.67292,0.0,0.0,37.3098
225,4,8,2097152,URMA_WRITE,3,42000ns,225,,42.0,491.67292,0.0,0.0,37.3098
226,4,8,2097152,URMA_WRITE,4,44000ns,226,,44.0,493.67292,0.0,0.0,37.3098
227,4,15,2097152,URMA_WRITE,1,46000ns,227,,46.0,505.84266,0.0,0.0,36.4847
228,4,15,2097152,URMA_WRITE,2,48000ns,228,,48.0,507.84266,0.0,0.0,36.4847
229,4,15,2097152,URMA_WRITE,3,50000ns,229,,50.0,509.84266,0.0,0.0,36.4847
230,4,15,2097152,URMA_WRITE,4,52000ns,230,,52.0,511.84266,0.0,0.0,36.4847
231,4,9,2097152,URMA_WRITE,1,54000ns,231,,54.0,522.83818,0.0,0.0,35.7847
232,4,9,2097152,URMA_WRITE,2,56000ns,232,,56.0,524.83818,0.0,0.0,35.7847
233,4,9,2097152,URMA_WRITE,3,58000ns,233,,58.0,526.83818,0.0,0.0,35.7847
234,4,9,2097152,URMA_WRITE,4,60000ns,234,,60.0,528.83818,0.0,0.0,35.7847
235,4,14,2097152,URMA_WRITE,1,62000ns,235,,62.0,522.66592,0.0,0.0,36.4195
236,4,14,2097152,URMA_WRITE,2,64000ns,236,,64.0,524.66592,0.0,0.0,36.4195
237,4,14,2097152,URMA_WRITE,3,66000ns,237,,66.0,526.66592,0.0,0.0,36.4195
238,4,14,2097152,URMA_WRITE,4,68000ns,238,,68.0,528.66592,0.0,0.0,36.4195
239,4,10,2097152,URMA_WRITE,1,70000ns,239,,70.0,529.00162,0.0,0.0,36.5515
240,4,10,2097152,URMA_WRITE,2,72000ns,240,,72.0,531.00162,0.0,0.0,36.5515
241,4,10,2097152,URMA_WRITE,3,74000ns,241,,74.0,533.00162,0.0,0.0,36.5515
242,4,10,2097152,URMA_WRITE,4,76000ns,242,,76.0,535.00162,0.0,0.0,36.5515
243,4,13,2097152,URMA_WRITE,1,78000ns,243,,78.0,527.05522,0.0,0.0,37.3611
244,4,13,2097152,URMA_WRITE,2,80000ns,244,,80.0,529.05522,0.0,0.0,37.3611
245,4,13,2097152,URMA_WRITE,3,82000ns,245,,82.0,531.05522,0.0,0.0,37.3611
246,4,13,2097152,URMA_WRITE,4,84000ns,246,,84.0,533.05522,0.0,0.0,37.3611
247,4,11,2097152,URMA_WRITE,1,86000ns,247,,86.0,527.06086,0.0,0.0,38.0383
248,4,11,2097152,URMA_WRITE,2,88000ns,248,,88.0,529.06086,0.0,0.0,38.0383
249,4,11,2097152,URMA_WRITE,3,90000ns,249,,90.0,531.06086,0.0,0.0,38.0383
250,4,11,2097152,URMA_WRITE,4,92000ns,250,,92.0,533.06086,0.0,0.0,38.0383
251,4,12,2097152,URMA_WRITE,1,94000ns,251,,94.0,527.06988,0.0,0.0,38.7402
252,4,12,2097152,URMA_WRITE,2,96000ns,252,,96.0,529.06988,0.0,0.0,38.7402
253,4,12,2097152,URMA_WRITE,3,98000ns,253,,98.0,531.06988,0.0,0.0,38.7402
254,4,12,2097152,URMA_WRITE,4,100000ns,254,,100.0,533.06988,0.0,0.0,38.7402
255,5,4,8388608,URMA_WRITE,1,0ns,255,,0.0,177.76882,0.0,0.0,377.5064
256,5,6,8388608,URMA_WRITE,1,2000ns,256,,2.0,175.87868,0.0,0.0,385.9522
257,5,3,2097152,URMA_WRITE,1,4000ns,257,,4.0,408.46862,0.0,0.0,41.4796
258,5,3,2097152,URMA_WRITE,2,6000ns,258,,6.0,410.46862,0.0,0.0,41.4796
259,5,3,2097152,URMA_WRITE,3,8000ns,259,,8.0,412.46862,0.0,0.0,41.4796
260,5,3,2097152,URMA_WRITE,4,10000ns,260,,10.0,414.46862,0.0,0.0,41.4796
261,5,7,8388608,URMA_WRITE,1,12000ns,261,,12.0,185.87868,0.0,0.0,385.9522
262,5,2,2097152,URMA_WRITE,1,14000ns,262,,14.0,442.26684,0.0,0.0,39.1747
263,5,2,2097152,URMA_WRITE,2,16000ns,263,,16.0,444.26684,0.0,0.0,39.1747
264,5,2,2097152,URMA_WRITE,3,18000ns,264,,18.0,446.26684,0.0,0.0,39.1747
265,5,2,2097152,URMA_WRITE,4,20000ns,265,,20.0,448.26684,0.0,0.0,39.1747
266,5,8,2097152,URMA_WRITE,1,22000ns,266,,22.0,474.66196,0.0,0.0,37.0635
267,5,8,2097152,URMA_WRITE,2,24000ns,267,,24.0,476.66196,0.0,0.0,37.0635
268,5,8,2097152,URMA_WRITE,3,26000ns,268,,26.0,478.66196,0.0,0.0,37.0635
269,5,8,2097152,URMA_WRITE,4,28000ns,269,,28.0,480.66196,0.0,0.0,37.0635
270,5,1,2097152,URMA_WRITE,1,30000ns,270,,30.0,489.96792,0.0,0.0,36.4748
