taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
29,13,15,8947848,URMA_WRITE,7,0ns,29,,0.0,185.49442,0.0,0.0,385.9026
30,14,12,8947848,URMA_WRITE,7,0ns,30,,0.0,185.49442,0.0,0.0,385.9026
31,15,13,8947848,URMA_WRITE,7,0ns,31,,0.0,185.49442,0.0,0.0,385.9026
32,0,3,8947848,URMA_WRITE,7,0ns,32,,0.0,185.49442,0.0,0.0,385.9026
33,1,0,8947848,URMA_WRITE,7,0ns,33,,0.0,185.49442,0.0,0.0,385.9026
34,2,1,8947848,URMA_WRITE,7,0ns,34,,0.0,185.49442,0.0,0.0,385.9026
35,3,2,8947848,URMA_WRITE,7,0ns,35,,0.0,185.49442,0.0,0.0,385.9026
36,4,7,8947848,URMA_WRITE,7,0ns,36,,0.0,185.49442,0.0,0.0,385.9026
37,5,4,8947848,URMA_WRITE,7,0ns,37,,0.0,185.49442,0.0,0.0,385.9026
38,6,5,8947848,URMA_WRITE,7,0ns,38,,0.0,185.49442,0.0,0.0,385.9026
39,7,6,8947848,URMA_WRITE,7,0ns,39,,0.0,185.49442,0.0,0.0,385.9026
40,8,11,8947848,URMA_WRITE,7,0ns,40,,0.0,185.49442,0.0,0.0,385.9026
41,9,8,8947848,URMA_WRITE,7,0ns,41,,0.0,185.49442,0.0,0.0,385.9026
42,10,9,8947848,URMA_WRITE,7,0ns,42,,0.0,185.49442,0.0,0.0,385.9026
43,11,10,8947848,URMA_WRITE,7,0ns,43,,0.0,185.49442,0.0,0.0,385.9026
44,12,15,8947848,URMA_WRITE,7,0ns,44,,0.0,185.49442,0.0,0.0,385.9026
45,13,12,8947848,URMA_WRITE,7,0ns,45,,0.0,185.49442,0.0,0.0,385.9026
46,14,13,8947848,URMA_WRITE,7,0ns,46,,0.0,185.49442,0.0,0.0,385.9026
47,15,14,8947848,URMA_WRITE,7,0ns,47,,0.0,185.49442,0.0,0.0,385.9026
48,0,12,8947848,URMA_WRITE,7,0ns,48,,0.0,185.58182,0.0,0.0,385.7209
49,1,13,8947848,URMA_WRITE,7,0ns,49,,0.0,185.58182,0.0,0.0,385.7209
50,2,14,8947848,URMA_WRITE,7,0ns,50,,0.0,185.58182,0.0,0.0,385.7209
51,3,15,8947848,URMA_WRITE,7,0ns,51,,0.0,185.58182,0.0,0.0,385.7209
52,4,8,8947848,URMA_WRITE,7,0ns,52,,0.0,185.58182,0.0,0.0,385.7209
53,5,9,8947848,URMA_WRITE,7,0ns,53,,0.0,185.58182,0.0,0.0,385.7209
54,6,10,8947848,URMA_WRITE,7,0ns,54,,0.0,185.58182,0.0,0.0,385.7209
55,7,11,8947848,URMA_WRITE,7,0ns,55,,0.0,185.58182,0.0,0.0,385.7209
56,8,4,8947848,URMA_WRITE,7,0ns,56,,0.0,185.58062,0.0,0.0,385.7234
57,9,5,8947848,URMA_WRITE,7,0ns,57,,0.0,185.58062,0.0,0.0,385.7234
58,10,6,8947848,URMA_WRITE,7,0ns,58,,0.0,185.58062,0.0,0.0,385.7234
59,11,7,8947848,URMA_WRITE,7,0ns,59,,0.0,185.58062,0.0,0.0,385.7234
60,12,0,8947848,URMA_WRITE,7,0ns,60,,0.0,185.58062,0.0,0.0,385.7234
61,13,1,8947848,URMA_WRITE,7,0ns,61,,0.0,185.58062,0.0,0.0,385.7234
62,14,2,8947848,URMA_WRITE,7,0ns,62,,0.0,185.58062,0.0,0.0,385.7234
63,15,3,8947848,URMA_WRITE,7,0ns,63,,0.0,185.58062,0.0,0.0,385.7234
64,0,8,8947848,URMA_WRITE,7,0ns,64,,0.0,185.58182,0.0,0.0,385.7209
65,1,9,8947848,URMA_WRITE,7,0ns,65,,0.0,185.58182,0.0,0.0,385.7209
66,2,10,8947848,URMA_WRITE,7,0ns,66,,0.0,185.58182,0.0,0.0,385.7209
67,3,11,8947848,URMA_WRITE,7,0ns,67,,0.0,185.58182,0.0,0.0,385.7209
68,4,12,8947848,URMA_WRITE,7,0ns,68,,0.0,185.58182,0.0,0.0,385.7209
69,5,13,8947848,URMA_WRITE,7,0ns,69,,0.0,185.58182,0.0,0.0,385.7209
70,6,14,8947848,URMA_WRITE,7,0ns,70,,0.0,185.58182,0.0,0.0,385.7209
71,7,15,8947848,URMA_WRITE,7,0ns,71,,0.0,185.58182,0.0,0.0,385.7209
72,8,0,8947848,URMA_WRITE,7,0ns,72,,0.0,185.58062,0.0,0.0,385.7234
73,9,1,8947848,URMA_WRITE,7,0ns,73,,0.0,185.58062,0.0,0.0,385.7234
74,10,2,8947848,URMA_WRITE,7,0ns,74,,0.0,185.58062,0.0,0.0,385.7234
75,11,3,8947848,URMA_WRITE,7,0ns,75,,0.0,185.58062,0.0,0.0,385.7234
76,12,4,8947848,URMA_WRITE,7,0ns,76,,0.0,185.58062,0.0,0.0,385.7234
77,13,5,8947848,URMA_WRITE,7,0ns,77,,0.0,185.58062,0.0,0.0,385.7234
78,14,6,8947848,URMA_WRITE,7,0ns,78,,0.0,185.58062,0.0,0.0,385.7234
79,15,7,8947848,URMA_WRITE,7,0ns,79,,0.0,185.58062,0.0,0.0,385.7234
80,0,4,8947848,URMA_WRITE,7,0ns,80,,0.0,185.58182,0.0,0.0,385.7209
81,1,5,8947848,URMA_WRITE,7,0ns,81,,0.0,185.58182,0.0,0.0,385.7209
82,2,6,8947848,URMA_WRITE,7,0ns,82,,0.0,185.58182,0.0,0.0,385.7209
83,3,7,8947848,URMA_WRITE,7,0ns,83,,0.0,185.58182,0.0,0.0,385.7209
84,4,0,8947848,URMA_WRITE,7,0ns,84,,0.0,185.58062,0.0,0.0,385.7234
85,5,1,8947848,URMA_WRITE,7,0ns,85,,0.0,185.58062,0.0,0.0,385.7234
86,6,2,8947848,URMA_WRITE,7,0ns,86,,0.0,185.58062,0.0,0.0,385.7234
87,7,3,8947848,URMA_WRITE,7,0ns,87,,0.0,185.58062,0.0,0.0,385.7234
88,8,12,8947848,URMA_WRITE,7,0ns,88,,0.0,185.58182,0.0,0.0,385.7209
89,9,13,8947848,URMA_WRITE,7,0ns,89,,0.0,185.58182,0.0,0.0,385.7209
90,10,14,8947848,URMA_WRITE,7,0ns,90,,0.0,185.58182,0.0,0.0,385.7209
91,11,15,8947848,URMA_WRITE,7,0ns,91,,0.0,185.58182,0.0,0.0,385.7209
92,12,8,8947848,URMA_WRITE,7,0ns,92,,0.0,185.58062,0.0,0.0,385.7234
93,13,9,8947848,URMA_WRITE,7,0ns,93,,0.0,185.58062,0.0,0.0,385.7234
94,14,10,8947848,URMA_WRITE,7,0ns,94,,0.0,185.58062,0.0,0.0,385.7234
95,15,11,8947848,URMA_WRITE,7,0ns,95,,0.0,185.58062,0.0,0.0,385.7234
96,0,13,8947848,URMA_WRITE,7,0ns,96,,0.0,185.58182,0.0,0.0,385.7209
97,1,14,8947848,URMA_WRITE,7,0ns,97,,0.0,185.58182,0.0,0.0,385.7209
98,2,15,8947848,URMA_WRITE,7,0ns,98,,0.0,185.58182,0.0,0.0,385.7209
99,3,12,8947848,URMA_WRITE,7,0ns,99,,0.0,185.58182,0.0,0.0,385.7209
100,4,9,8947848,URMA_WRITE,7,0ns,100,,0.0,185.58182,0.0,0.0,385.7209
101,5,10,8947848,URMA_WRITE,7,0ns,101,,0.0,185.58182,0.0,0.0,385.7209
102,6,11,8947848,URMA_WRITE,7,0ns,102,,0.0,185.58182,0.0,0.0,385.7209
103,7,8,8947848,URMA_WRITE,7,0ns,103,,0.0,185.58182,0.0,0.0,385.7209
104,8,7,8947848,URMA_WRITE,7,0ns,104,,0.0,185.58062,0.0,0.0,385.7234
105,9,4,8947848,URMA_WRITE,7,0ns,105,,0.0,185.58062,0.0,0.0,385.7234
106,10,5,8947848,URMA_WRITE,7,0ns,106,,0.0,185.58062,0.0,0.0,385.7234
107,11,6,8947848,URMA_WRITE,7,0ns,107,,0.0,185.58062,0.0,0.0,385.7234
108,12,3,8947848,URMA_WRITE,7,0ns,108,,0.0,185.58062,0.0,0.0,385.7234
109,13,0,8947848,URMA_WRITE,7,0ns,109,,0.0,185.58062,0.0,0.0,385.7234
110,14,1,8947848,URMA_WRITE,7,0ns,110,,0.0,185.58062,0.0,0.0,385.7234
111,15,2,8947848,URMA_WRITE,7,0ns,111,,0.0,185.58062,0.0,0.0,385.7234
112,0,9,8947848,URMA_WRITE,7,0ns,112,48,185.58182,371.16904,0.0,0.0,385.7097
113,1,10,8947848,URMA_WRITE,7,0ns,113,49,185.58182,371.16904,0.0,0.0,385.7097
114,2,11,8947848,URMA_WRITE,7,0ns,114,50,185.58182,371.16904,0.0,0.0,385.7097
115,3,8,8947848,URMA_WRITE,7,0ns,115,51,185.58182,371.16904,0.0,0.0,385.7097
116,4,15,8947848,URMA_WRITE,7,0ns,116,52,185.58182,371.16904,0.0,0.0,385.7097
117,5,12,8947848,URMA_WRITE,7,0ns,117,53,185.58182,371.16904,0.0,0.0,385.7097
118,6,13,8947848,URMA_WRITE,7,0ns,118,54,185.58182,371.16904,0.0,0.0,385.7097
119,7,14,8947848,URMA_WRITE,7,0ns,119,55,185.58182,371.16904,0.0,0.0,385.7097
120,8,3,8947848,URMA_WRITE,7,0ns,120,56,185.58062,371.16688,0.0,0.0,385.7117
121,9,0,8947848,URMA_WRITE,7,0ns,121,57,185.58062,371.16688,0.0,0.0,385.7117
122,10,1,8947848,URMA_WRITE,7,0ns,122,58,185.58062,371.16688,0.0,0.0,385.7117
123,11,2,8947848,URMA_WRITE,7,0ns,123,59,185.58062,371.16688,0.0,0.0,385.7117
124,12,5,8947848,URMA_WRITE,7,0ns,124,60,185.58062,371.16688,0.0,0.0,385.7117
125,13,6,8947848,URMA_WRITE,7,0ns,125,61,185.58062,371.16688,0.0,0.0,385.7117
126,14,7,8947848,URMA_WRITE,7,0ns,126,62,185.58062,371.16688,0.0,0.0,385.7117
127,15,4,8947848,URMA_WRITE,7,0ns,127,63,185.58062,371.16688,0.0,0.0,385.7117
128,0,5,8947848,URMA_WRITE,7,0ns,128,64,185.58182,371.16568,0.0,0.0,385.7166
129,1,6,8947848,URMA_WRITE,7,0ns,129,65,185.58182,371.16568,0.0,0.0,385.7166
130,2,7,8947848,URMA_WRITE,7,0ns,130,66,185.58182,371.16568,0.0,0.0,385.7166
131,3,4,8947848,URMA_WRITE,7,0ns,131,67,185.58182,371.16568,0.0,0.0,385.7166
132,4,3,8947848,URMA_WRITE,7,0ns,132,68,185.58182,371.16636,0.0,0.0,385.7152
133,5,0,8947848,URMA_WRITE,7,0ns,133,69,185.58182,371.16636,0.0,0.0,385.7152
134,6,1,8947848,URMA_WRITE,7,0ns,134,70,185.58182,371.16636,0.0,0.0,385.7152
135,7,2,8947848,URMA_WRITE,7,0ns,135,71,185.58182,371.16636,0.0,0.0,385.7152
136,8,13,8947848,URMA_WRITE,7,0ns,136,72,185.58062,371.16568,0.0,0.0,385.7142
137,9,14,8947848,URMA_WRITE,7,0ns,137,73,185.58062,371.16568,0.0,0.0,385.7142
138,10,15,8947848,URMA_WRITE,7,0ns,138,74,185.58062,371.16568,0.0,0.0,385.7142
139,11,12,8947848,URMA_WRITE,7,0ns,139,75,185.58062,371.16568,0.0,0.0,385.7142
140,12,11,8947848,URMA_WRITE,7,0ns,140,76,185.58062,371.16548,0.0,0.0,385.7146
141,13,8,8947848,URMA_WRITE,7,0ns,141,77,185.58062,371.16548,0.0,0.0,385.7146
142,14,9,8947848,URMA_WRITE,7,0ns,142,78,185.58062,371.16548,0.0,0.0,385.7146
143,15,10,8947848,URMA_WRITE,7,0ns,143,79,185.58062,371.16548,0.0,0.0,385.7146
144,0,14,8947848,URMA_WRITE,7,0ns,144,80,185.58182,371.16904,0.0,0.0,385.7097
145,1,15,8947848,URMA_WRITE,7,0ns,145,81,185.58182,371.16904,0.0,0.0,385.7097
146,2,12,8947848,URMA_WRITE,7,0ns,146,82,185.58182,371.16904,0.0,0.0,385.7097
147,3,13,8947848,URMA_WRITE,7,0ns,147,83,185.58182,371.16904,0.0,0.0,385.7097
148,4,10,8947848,URMA_WRITE,7,0ns,148,84,185.58062,371.16688,0.0,0.0,385.7117
149,5,11,8947848,URMA_WRITE,7,0ns,149,85,185.58062,371.16688,0.0,0.0,385.7117
150,6,8,8947848,URMA_WRITE,7,0ns,150,86,185.58062,371.16688,0.0,0.0,385.7117
151,7,9,8947848,URMA_WRITE,7,0ns,151,87,185.58062,371.16688,0.0,0.0,385.7117
152,8,6,8947848,URMA_WRITE,7,0ns,152,88,185.58182,371.16904,0.0,0.0,385.7097
153,9,7,8947848,URMA_WRITE,7,0ns,153,89,185.58182,371.16904,0.0,0.0,385.7097
154,10,4,8947848,URMA_WRITE,7,0ns,154,90,185.58182,371.16904,0.0,0.0,385.7097
155,11,5,8947848,URMA_WRITE,7,0ns,155,91,185.58182,371.16904,0.0,0.0,385.7097
156,12,2,8947848,URMA_WRITE,7,0ns,156,92,185.58062,371.16688,0.0,0.0,385.7117
157,13,3,8947848,URMA_WRITE,7,0ns,157,93,185.58062,371.16688,0.0,0.0,385.7117
158,14,0,8947848,URMA_WRITE,7,0ns,158,94,185.58062,371.16688,0.0,0.0,385.7117
159,15,1,8947848,URMA_WRITE,7,0ns,159,95,185.58062,371.16688,0.0,0.0,385.7117
160,0,10,8947848,URMA_WRITE,7,0ns,160,96,185.58182,371.16904,0.0,0.0,385.7097
161,1,11,8947848,URMA_WRITE,7,0ns,161,97,185.58182,371.16904,0.0,0.0,385.7097
162,2,8,8947848,URMA_WRITE,7,0ns,162,98,185.58182,371.16904,0.0,0.0,385.7097
163,3,9,8947848,URMA_WRITE,7,0ns,163,99,185.58182,371.16904,0.0,0.0,385.7097
164,4,14,8947848,URMA_WRITE,7,0ns,164,100,185.58182,371.16904,0.0,0.0,385.7097
165,5,15,8947848,URMA_WRITE,7,0ns,165,101,185.58182,371.16904,0.0,0.0,385.7097
166,6,12,8947848,URMA_WRITE,7,0ns,166,102,185.58182,371.16904,0.0,0.0,385.7097
167,7,13,8947848,URMA_WRITE,7,0ns,167,103,185.58182,371.16904,0.0,0.0,385.7097
168,8,2,8947848,URMA_WRITE,7,0ns,168,104,185.58062,371.16688,0.0,0.0,385.7117
169,9,3,8947848,URMA_WRITE,7,0ns,169,105,185.58062,371.16688,0.0,0.0,385.7117
170,10,0,8947848,URMA_WRITE,7,0ns,170,106,185.58062,371.16688,0.0,0.0,385.7117
171,11,1,8947848,URMA_WRITE,7,0ns,171,107,185.58062,371.16688,0.0,0.0,385.7117
172,12,6,8947848,URMA_WRITE,7,0ns,172,108,185.58062,371.16688,0.0,0.0,385.7117
173,13,7,8947848,URMA_WRITE,7,0ns,173,109,185.58062,371.16688,0.0,0.0,385.7117
174,14,4,8947848,URMA_WRITE,7,0ns,174,110,185.58062,371.16688,0.0,0.0,385.7117
175,15,5,8947848,URMA_WRITE,7,0ns,175,111,185.58062,371.16688,0.0,0.0,385.7117
176,0,6,8947848,URMA_WRITE,7,0ns,176,112,371.16904,556.7521,0.0,0.0,385.7183
177,1,7,8947848,URMA_WRITE,7,0ns,177,113,371.16904,556.7521,0.0,0.0,385.7183
178,2,4,8947848,URMA_WRITE,7,0ns,178,114,371.16904,556.7521,0.0,0.0,385.7183
179,3,5,8947848,URMA_WRITE,7,0ns,179,115,371.16904,556.7521,0.0,0.0,385.7183
180,4,2,8947848,URMA_WRITE,7,0ns,180,116,371.16904,556.7509,0.0,0.0,385.7208
181,5,3,8947848,URMA_WRITE,7,0ns,181,117,371.16904,556.7509,0.0,0.0,385.7208
182,6,0,8947848,URMA_WRITE,7,0ns,182,118,371.16904,556.7509,0.0,0.0,385.7208
183,7,1,8947848,URMA_WRITE,7,0ns,183,119,371.16904,556.7509,0.0,0.0,385.7208
184,8,14,8947848,URMA_WRITE,7,0ns,184,120,371.16688,556.75234,0.0,0.0,385.7133
185,9,15,8947848,URMA_WRITE,7,0ns,185,121,371.16688,556.75234,0.0,0.0,385.7133
186,10,12,8947848,URMA_WRITE,7,0ns,186,122,371.16688,556.75234,0.0,0.0,385.7133
187,11,13,8947848,URMA_WRITE,7,0ns,187,123,371.16688,556.75234,0.0,0.0,385.7133
188,12,10,8947848,URMA_WRITE,7,0ns,188,124,371.16688,556.75234,0.0,0.0,385.7133
189,13,11,8947848,URMA_WRITE,7,0ns,189,125,371.16688,556.75234,0.0,0.0,385.7133
190,14,8,8947848,URMA_WRITE,7,0ns,190,126,371.16688,556.75234,0.0,0.0,385.7133
191,15,9,8947848,URMA_WRITE,7,0ns,191,127,371.16688,556.75234,0.0,0.0,385.7133
192,0,15,8947848,URMA_WRITE,7,0ns,192,128,371.16568,556.75322,0.0,0.0,385.709
193,1,12,8947848,URMA_WRITE,7,0ns,193,129,371.16568,556.75322,0.0,0.0,385.709
194,2,13,8947848,URMA_WRITE,7,0ns,194,130,371.16568,556.75322,0.0,0.0,385.709
195,3,14,8947848,URMA_WRITE,7,0ns,195,131,371.16568,556.75322,0.0,0.0,385.709
196,4,11,8947848,URMA_WRITE,7,0ns,196,132,371.16636,556.75274,0.0,0.0,385.7114
197,5,8,8947848,URMA_WRITE,7,0ns,197,133,371.16636,556.75274,0.0,0.0,385.7114
198,6,9,8947848,URMA_WRITE,7,0ns,198,134,371.16636,556.75274,0.0,0.0,385.7114
199,7,10,8947848,URMA_WRITE,7,0ns,199,135,371.16636,556.75274,0.0,0.0,385.7114
200,8,5,8947848,URMA_WRITE,7,0ns,200,136,371.16568,556.75466,0.0,0.0,385.706
201,9,6,8947848,URMA_WRITE,7,0ns,201,137,371.16568,556.75466,0.0,0.0,385.706
202,10,7,8947848,URMA_WRITE,7,0ns,202,138,371.16568,556.75466,0.0,0.0,385.706
203,11,4,8947848,URMA_WRITE,7,0ns,203,139,371.16568,556.75466,0.0,0.0,385.706
204,12,1,8947848,URMA_WRITE,7,0ns,204,140,371.16548,556.75246,0.0,0.0,385.7102
205,13,2,8947848,URMA_WRITE,7,0ns,205,141,371.16548,556.75246,0.0,0.0,385.7102
206,14,3,8947848,URMA_WRITE,7,0ns,206,142,371.16548,556.75246,0.0,0.0,385.7102
207,15,0,8947848,URMA_WRITE,7,0ns,207,143,371.16548,556.75246,0.0,0.0,385.7102
208,0,11,8947848,URMA_WRITE,7,0ns,208,144,371.16904,556.7521,0.0,0.0,385.7183
209,1,8,8947848,URMA_WRITE,7,0ns,209,145,371.16904,556.7521,0.0,0.0,385.7183
210,2,9,8947848,URMA_WRITE,7,0ns,210,146,371.16904,556.7521,0.0,0.0,385.7183
211,3,10,8947848,URMA_WRITE,7,0ns,211,147,371.16904,556.7521,0.0,0.0,385.7183
212,4,13,8947848,URMA_WRITE,7,0ns,212,148,371.16688,556.75234,0.0,0.0,385.7133
213,5,14,8947848,URMA_WRITE,7,0ns,213,149,371.16688,556.75234,0.0,0.0,385.7133
214,6,15,8947848,URMA_WRITE,7,0ns,214,150,371.16688,556.75234,0.0,0.0,385.7133
215,7,12,8947848,URMA_WRITE,7,0ns,215,151,371.16688,556.75234,0.0,0.0,385.7133
216,8,1,8947848,URMA_WRITE,7,0ns,216,152,371.16904,556.7509,0.0,0.0,385.7208
217,9,2,8947848,URMA_WRITE,7,0ns,217,153,371.16904,556.7509,0.0,0.0,385.7208
218,10,3,8947848,URMA_WRITE,7,0ns,218,154,371.16904,556.7509,0.0,0.0,385.7208
219,11,0,8947848,URMA_WRITE,7,0ns,219,155,371.16904,556.7509,0.0,0.0,385.7208
220,12,7,8947848,URMA_WRITE,7,0ns,220,156,371.16688,556.75234,0.0,0.0,385.7133
221,13,4,8947848,URMA_WRITE,7,0ns,221,157,371.16688,556.75234,0.0,0.0,385.7133
222,14,5,8947848,URMA_WRITE,7,0ns,222,158,371.16688,556.75234,0.0,0.0,385.7133
223,15,6,8947848,URMA_WRITE,7,0ns,223,159,371.16688,556.75234,0.0,0.0,385.7133
224,0,7,8947848,URMA_WRITE,7,0ns,224,160,371.16904,556.7521,0.0,0.0,385.7183
225,1,4,8947848,URMA_WRITE,7,0ns,225,161,371.16904,556.7521,0.0,0.0,385.7183
226,2,5,8947848,URMA_WRITE,7,0ns,226,162,371.16904,556.7521,0.0,0.0,385.7183
227,3,6,8947848,URMA_WRITE,7,0ns,227,163,371.16904,556.7521,0.0,0.0,385.7183
228,4,1,8947848,URMA_WRITE,7,0ns,228,164,371.16904,556.7509,0.0,0.0,385.7208
229,5,2,8947848,URMA_WRITE,7,0ns,229,165,371.16904,556.7509,0.0,0.0,385.7208
230,6,3,8947848,URMA_WRITE,7,0ns,230,166,371.16904,556.7509,0.0,0.0,385.7208
231,7,0,8947848,URMA_WRITE,7,0ns,231,167,371.16904,556.7509,0.0,0.0,385.7208
232,8,15,8947848,URMA_WRITE,7,0ns,232,168,371.16688,556.75234,0.0,0.0,385.7133
233,9,12,8947848,URMA_WRITE,7,0ns,233,169,371.16688,556.75234,0.0,0.0,385.7133
234,10,13,8947848,URMA_WRITE,7,0ns,234,170,371.16688,556.75234,0.0,0.0,385.7133
235,11,14,8947848,URMA_WRITE,7,0ns,235,171,371.16688,556.75234,0.0,0.0,385.7133
236,12,9,8947848,URMA_WRITE,7,0ns,236,172,371.16688,556.75234,0.0,0.0,385.7133
237,13,10,8947848,URMA_WRITE,7,0ns,237,173,371.16688,556.75234,0.0,0.0,385.7133
238,14,11,8947848,URMA_WRITE,7,0ns,238,174,371.16688,556.75234,0.0,0.0,385.7133
239,15,8,8947848,URMA_WRITE,7,0ns,239,175,371.16688,556.75234,0.0,0.0,385.7133
240,0,15,7829367,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,556.75466,719.08464,0.0,0.0,385.8495
241,0,14,6710887,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,556.75466,712.76382,0.0,0.0,344.1278
