nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,2,160,17,2,2,1,4
0,3,161,17,3,3,1,4
0,4,162,17,4,4,1,4
0,5,163,17,5,5,1,4
0,6,164,17,6,6,1,4
0,7,165,17,7,7,1,4
0,0,166,17,0,8,7,4
0,1,167,17,1,9,7,4
0,2,168,17,2,10,7,4
0,3,169,17,3,11,7,4
0,4,170,17,4,12,7,4
0,5,171,17,5,13,7,4
0,6,172,17,6,14,7,4
0,7,173,17,7,15,7,4
0,0,174,18,0,0,1,4
0,1,175,18,1,1,1,4
0,2,176,18,2,2,1,4
0,3,177,18,3,3,1,4
0,4,178,18,4,4,1,4
0,5,179,18,5,5,1,4
0,6,180,18,6,6,1,4
0,7,181,18,7,7,1,4
0,0,182,18,0,8,7,4
0,1,183,18,1,9,7,4
0,2,184,18,2,10,7,4
0,3,185,18,3,11,7,4
0,4,186,18,4,12,7,4
0,5,187,18,5,13,7,4
0,6,188,18,6,14,7,4
0,7,189,18,7,15,7,4
0,0,190,19,0,0,1,4
0,1,191,19,1,1,1,4
0,2,192,19,2,2,1,4
0,3,193,19,3,3,1,4
0,4,194,19,4,4,1,4
0,5,195,19,5,5,1,4
0,6,196,19,6,6,1,4
0,7,197,19,7,7,1,4
0,0,198,19,0,8,7,4
0,1,199,19,1,9,7,4
0,2,200,19,2,10,7,4
0,3,201,19,3,11,7,4
0,4,202,19,4,12,7,4
0,5,203,19,5,13,7,4
0,6,204,19,6,14,7,4
0,7,205,19,7,15,7,4
0,0,206,20,0,0,1,4
0,1,207,20,1,1,1,4
0,2,208,20,2,2,1,4
0,3,209,20,3,3,1,4
0,4,210,20,4,4,1,4
0,5,211,20,5,5,1,4
0,6,212,20,6,6,1,4
0,7,213,20,7,7,1,4
0,0,214,20,0,8,7,4
0,1,215,20,1,9,7,4
0,2,216,20,2,10,7,4
0,3,217,20,3,11,7,4
0,4,218,20,4,12,7,4
0,5,219,20,5,13,7,4
0,6,220,20,6,14,7,4
0,7,221,20,7,15,7,4
0,0,222,21,0,0,1,4
0,1,223,21,1,1,1,4
0,2,224,21,2,2,1,4
0,3,225,21,3,3,1,4
0,4,226,21,4,4,1,4
0,5,227,21,5,5,1,4
0,6,228,21,6,6,1,4
0,7,229,21,7,7,1,4
0,0,230,21,0,8,7,4
0,1,231,21,1,9,7,4
0,2,232,21,2,10,7,4
0,3,233,21,3,11,7,4
0,4,234,21,4,12,7,4
0,5,235,21,5,13,7,4
0,6,236,21,6,14,7,4
0,7,237,21,7,15,7,4
0,0,238,22,0,0,1,4
0,1,239,22,1,1,1,4
0,2,240,22,2,2,1,4
0,3,241,22,3,3,1,4
0,4,242,22,4,4,1,4
0,5,243,22,5,5,1,4
0,6,244,22,6,6,1,4
0,7,245,22,7,7,1,4
0,0,246,22,0,8,7,4
0,1,247,22,1,9,7,4
0,2,248,22,2,10,7,4
0,3,249,22,3,11,7,4
0,4,250,22,4,12,7,4
0,5,251,22,5,13,7,4
0,6,252,22,6,14,7,4
0,7,253,22,7,15,7,4
0,0,254,23,0,0,1,4
0,1,255,23,1,1,1,4
0,2,256,23,2,2,1,4
0,3,257,23,3,3,1,4
0,4,258,23,4,4,1,4
0,5,259,23,5,5,1,4
0,6,260,23,6,6,1,4
0,7,261,23,7,7,1,4
0,0,262,23,0,8,7,4
0,1,263,23,1,9,7,4
0,2,264,23,2,10,7,4
0,3,265,23,3,11,7,4
0,4,266,23,4,12,7,4
0,5,267,23,5,13,7,4
0,6,268,23,6,14,7,4
0,7,269,23,7,15,7,4
0,0,270,24,0,0,1,4
0,1,271,24,1,1,1,4
0,2,272,24,2,2,1,4
0,3,273,24,3,3,1,4
0,4,274,24,4,4,1,4
0,5,275,24,5,5,1,4
0,6,276,24,6,6,1,4
0,7,277,24,7,7,1,4
0,0,278,24,0,8,7,4
0,1,279,24,1,9,7,4
0,2,280,24,2,10,7,4
0,3,281,24,3,11,7,4
0,4,282,24,4,12,7,4
0,5,283,24,5,13,7,4
0,6,284,24,6,14,7,4
0,7,285,24,7,15,7,4
0,0,286,25,0,0,1,4
0,1,287,25,1,1,1,4
0,2,288,25,2,2,1,4
0,3,289,25,3,3,1,4
0,4,290,25,4,4,1,4
0,5,291,25,5,5,1,4
0,6,292,25,6,6,1,4
0,7,293,25,7,7,1,4
0,0,294,25,0,8,7,4
0,1,295,25,1,9,7,4
0,2,296,25,2,10,7,4
0,3,297,25,3,11,7,4
0,4,298,25,4,12,7,4
0,5,299,25,5,13,7,4
0,6,300,25,6,14,7,4
0,7,301,25,7,15,7,4
0,0,302,26,0,0,1,4
0,1,303,26,1,1,1,4
0,2,304,26,2,2,1,4
0,3,305,26,3,3,1,4
0,4,306,26,4,4,1,4
0,5,307,26,5,5,1,4
0,6,308,26,6,6,1,4
0,7,309,26,7,7,1,4
0,0,310,26,0,8,7,4
0,1,311,26,1,9,7,4
0,2,312,26,2,10,7,4
0,3,313,26,3,11,7,4
0,4,314,26,4,12,7,4
0,5,315,26,5,13,7,4
0,6,316,26,6,14,7,4
0,7,317,26,7,15,7,4
0,0,318,27,0,0,1,4
0,1,319,27,1,1,1,4
0,2,320,27,2,2,1,4
0,3,321,27,3,3,1,4
0,4,322,27,4,4,1,4
0,5,323,27,5,5,1,4
0,6,324,27,6,6,1,4
0,7,325,27,7,7,1,4
0,0,326,27,0,8,7,4
0,1,327,27,1,9,7,4
0,2,328,27,2,10,7,4
0,3,329,27,3,11,7,4
0,4,330,27,4,12,7,4
0,5,331,27,5,13,7,4
0,6,332,27,6,14,7,4
0,7,333,27,7,15,7,4
0,0,334,28,0,0,1,4
0,1,335,28,1,1,1,4
0,2,336,28,2,2,1,4
0,3,337,28,3,3,1,4
0,4,338,28,4,4,1,4
0,5,339,28,5,5,1,4
0,6,340,28,6,6,1,4
0,7,341,28,7,7,1,4
0,0,342,28,0,8,7,4
0,1,343,28,1,9,7,4
0,2,344,28,2,10,7,4
0,3,345,28,3,11,7,4
0,4,346,28,4,12,7,4
0,5,347,28,5,13,7,4
0,6,348,28,6,14,7,4
0,7,349,28,7,15,7,4
0,0,350,29,0,0,1,4
0,1,351,29,1,1,1,4
0,2,352,29,2,2,1,4
0,3,353,29,3,3,1,4
0,4,354,29,4,4,1,4
0,5,355,29,5,5,1,4
0,6,356,29,6,6,1,4
0,7,357,29,7,7,1,4
0,0,358,29,0,8,7,4
0,1,359,29,1,9,7,4
0,2,360,29,2,10,7,4
0,3,361,29,3,11,7,4
0,4,362,29,4,12,7,4
0,5,363,29,5,13,7,4
0,6,364,29,6,14,7,4
0,7,365,29,7,15,7,4
0,0,366,30,0,0,1,4
0,1,367,30,1,1,1,4
0,2,368,30,2,2,1,4
0,3,369,30,3,3,1,4
0,4,370,30,4,4,1,4
0,5,371,30,5,5,1,4
0,6,372,30,6,6,1,4
0,7,373,30,7,7,1,4
0,0,374,30,0,8,7,4
0,1,375,30,1,9,7,4
0,2,376,30,2,10,7,4
0,3,377,30,3,11,7,4
0,4,378,30,4,12,7,4
0,5,379,30,5,13,7,4
0,6,380,30,6,14,7,4
0,7,381,30,7,15,7,4
0,0,382,31,0,0,1,4
0,1,383,31,1,1,1,4
0,2,384,31,2,2,1,4
0,3,385,31,3,3,1,4
0,4,386,31,4,4,1,4
0,5,387,31,5,5,1,4
0,6,388,31,6,6,1,4
0,7,389,31,7,7,1,4
0,0,390,31,0,8,7,4
0,1,391,31,1,9,7,4
0,2,392,31,2,10,7,4
0,3,393,31,3,11,7,4
0,4,394,31,4,12,7,4
0,5,395,31,5,13,7,4
0,6,396,31,6,14,7,4
0,7,397,31,7,15,7,4
0,0,398,32,0,0,1,4
0,1,399,32,1,1,1,4
0,2,400,32,2,2,1,4
0,3,401,32,3,3,1,4
0,4,402,32,4,4,1,4
0,5,403,32,5,5,1,4
0,6,404,32,6,6,1,4
0,7,405,32,7,7,1,4
0,0,406,32,0,8,7,4
0,1,407,32,1,9,7,4
0,2,408,32,2,10,7,4
0,3,409,32,3,11,7,4
0,4,410,32,4,12,7,4
0,5,411,32,5,13,7,4
0,6,412,32,6,14,7,4
0,7,413,32,7,15,7,4
0,0,414,33,0,0,1,4
0,1,415,33,1,1,1,4
0,2,416,33,2,2,1,4
0,3,417,33,3,3,1,4
0,4,418,33,4,4,1,4
0,5,419,33,5,5,1,4
0,6,420,33,6,6,1,4
0,7,421,33,7,7,1,4
0,0,422,33,0,8,7,4
0,1,423,33,1,9,7,4
0,2,424,33,2,10,7,4
0,3,425,33,3,11,7,4
0,4,426,33,4,12,7,4
0,5,427,33,5,13,7,4
0,6,428,33,6,14,7,4
0,7,429,33,7,15,7,4
0,0,430,34,0,0,1,4
0,1,431,34,1,1,1,4
0,2,432,34,2,2,1,4
0,3,433,34,3,3,1,4
0,4,434,34,4,4,1,4
0,5,435,34,5,5,1,4
0,6,436,34,6,6,1,4
0,7,437,34,7,7,1,4
0,0,438,34,0,8,7,4
0,1,439,34,1,9,7,4
0,2,440,34,2,10,7,4
0,3,441,34,3,11,7,4
0,4,442,34,4,12,7,4
0,5,443,34,5,13,7,4
0,6,444,34,6,14,7,4
0,7,445,34,7,15,7,4
0,0,446,35,0,0,1,4
0,1,447,35,1,1,1,4
0,2,448,35,2,2,1,4
0,3,449,35,3,3,1,4
0,4,450,35,4,4,1,4
0,5,451,35,5,5,1,4
0,6,452,35,6,6,1,4
0,7,453,35,7,7,1,4
0,0,454,35,0,8,7,4
0,1,455,35,1,9,7,4
0,2,456,35,2,10,7,4
0,3,457,35,3,11,7,4
0,4,458,35,4,12,7,4
0,5,459,35,5,13,7,4
0,6,460,35,6,14,7,4
0,7,461,35,7,15,7,4
0,0,462,36,0,0,1,4
0,1,463,36,1,1,1,4
0,2,464,36,2,2,1,4
0,3,465,36,3,3,1,4
0,4,466,36,4,4,1,4
0,5,467,36,5,5,1,4
0,6,468,36,6,6,1,4
0,7,469,36,7,7,1,4
0,0,470,36,0,8,7,4
0,1,471,36,1,9,7,4
0,2,472,36,2,10,7,4
0,3,473,36,3,11,7,4
0,4,474,36,4,12,7,4
0,5,475,36,5,13,7,4
0,6,476,36,6,14,7,4
0,7,477,36,7,15,7,4
0,0,478,37,0,0,1,4
0,1,479,37,1,1,1,4
0,2,480,37,2,2,1,4
0,3,481,37,3,3,1,4
0,4,482,37,4,4,1,4
0,5,483,37,5,5,1,4
0,6,484,37,6,6,1,4
0,7,485,37,7,7,1,4
0,0,486,37,0,8,7,4
0,1,487,37,1,9,7,4
0,2,488,37,2,10,7,4
0,3,489,37,3,11,7,4
0,4,490,37,4,12,7,4
0,5,491,37,5,13,7,4
0,6,492,37,6,14,7,4
0,7,493,37,7,15,7,4
0,0,494,38,0,0,1,4
0,1,495,38,1,1,1,4
0,2,496,38,2,2,1,4
0,3,497,38,3,3,1,4
0,4,498,38,4,4,1,4
0,5,499,38,5,5,1,4
0,6,500,38,6,6,1,4
0,7,501,38,7,7,1,4
0,0,502,38,0,8,7,4
0,1,503,38,1,9,7,4
0,2,504,38,2,10,7,4
0,3,505,38,3,11,7,4
0,4,506,38,4,12,7,4
0,5,507,38,5,13,7,4
0,6,508,38,6,14,7,4
0,7,509,38,7,15,7,4
0,0,510,39,0,0,1,4
0,1,511,39,1,1,1,4
0,2,512,39,2,2,1,4
0,3,513,39,3,3,1,4
0,4,514,39,4,4,1,4
0,5,515,39,5,5,1,4
0,6,516,39,6,6,1,4
0,7,517,39,7,7,1,4
0,0,518,39,0,8,7,4
0,1,519,39,1,9,7,4
0,2,520,39,2,10,7,4
0,3,521,39,3,11,7,4
0,4,522,39,4,12,7,4
0,5,523,39,5,13,7,4
0,6,524,39,6,14,7,4
0,7,525,39,7,15,7,4
0,0,526,40,0,0,1,4
0,1,527,40,1,1,1,4
0,2,528,40,2,2,1,4
0,3,529,40,3,3,1,4
0,4,530,40,4,4,1,4
0,5,531,40,5,5,1,4
0,6,532,40,6,6,1,4
0,7,533,40,7,7,1,4
0,0,534,40,0,8,7,4
0,1,535,40,1,9,7,4
0,2,536,40,2,10,7,4
0,3,537,40,3,11,7,4
0,4,538,40,4,12,7,4
0,5,539,40,5,13,7,4
0,6,540,40,6,14,7,4
0,7,541,40,7,15,7,4
0,0,542,41,0,0,1,4
0,1,543,41,1,1,1,4
0,2,544,41,2,2,1,4
0,3,545,41,3,3,1,4
0,4,546,41,4,4,1,4
0,5,547,41,5,5,1,4
0,6,548,41,6,6,1,4
0,7,549,41,7,7,1,4
0,0,550,41,0,8,7,4
0,1,551,41,1,9,7,4
0,2,552,41,2,10,7,4
0,3,553,41,3,11,7,4
0,4,554,41,4,12,7,4
0,5,555,41,5,13,7,4
0,6,556,41,6,14,7,4
0,7,557,41,7,15,7,4
0,0,558,42,0,0,1,4
0,1,559,42,1,1,1,4
0,2,560,42,2,2,1,4
0,3,561,42,3,3,1,4
0,4,562,42,4,4,1,4
0,5,563,42,5,5,1,4
0,6,564,42,6,6,1,4
0,7,565,42,7,7,1,4
0,0,566,42,0,8,7,4
0,1,567,42,1,9,7,4
0,2,568,42,2,10,7,4
0,3,569,42,3,11,7,4
0,4,570,42,4,12,7,4
0,5,571,42,5,13,7,4
0,6,572,42,6,14,7,4
0,7,573,42,7,15,7,4
0,0,574,43,0,0,1,4
0,1,575,43,1,1,1,4
0,2,576,43,2,2,1,4
0,3,577,43,3,3,1,4
0,4,578,43,4,4,1,4
0,5,579,43,5,5,1,4
0,6,580,43,6,6,1,4
0,7,581,43,7,7,1,4
0,0,582,43,0,8,7,4
0,1,583,43,1,9,7,4
0,2,584,43,2,10,7,4
0,3,585,43,3,11,7,4
0,4,586,43,4,12,7,4
0,5,587,43,5,13,7,4
0,6,588,43,6,14,7,4
0,7,589,43,7,15,7,4
0,0,590,44,0,0,1,4
0,1,591,44,1,1,1,4
0,2,592,44,2,2,1,4
0,3,593,44,3,3,1,4
0,4,594,44,4,4,1,4
0,5,595,44,5,5,1,4
0,6,596,44,6,6,1,4
0,7,597,44,7,7,1,4
0,0,598,44,0,8,7,4
0,1,599,44,1,9,7,4
0,2,600,44,2,10,7,4
0,3,601,44,3,11,7,4
0,4,602,44,4,12,7,4
0,5,603,44,5,13,7,4
0,6,604,44,6,14,7,4
0,7,605,44,7,15,7,4
0,0,606,45,0,0,1,4
0,1,607,45,1,1,1,4
0,2,608,45,2,2,1,4
0,3,609,45,3,3,1,4
0,4,610,45,4,4,1,4
0,5,611,45,5,5,1,4
0,6,612,45,6,6,1,4
0,7,613,45,7,7,1,4
0,0,614,45,0,8,7,4
0,1,615,45,1,9,7,4
0,2,616,45,2,10,7,4
0,3,617,45,3,11,7,4
0,4,618,45,4,12,7,4
0,5,619,45,5,13,7,4
0,6,620,45,6,14,7,4
0,7,621,45,7,15,7,4
0,0,622,46,0,0,1,4
0,1,623,46,1,1,1,4
0,2,624,46,2,2,1,4
0,3,625,46,3,3,1,4
0,4,626,46,4,4,1,4
0,5,627,46,5,5,1,4
0,6,628,46,6,6,1,4
0,7,629,46,7,7,1,4
0,0,630,46,0,8,7,4
0,1,631,46,1,9,7,4
0,2,632,46,2,10,7,4
0,3,633,46,3,11,7,4
0,4,634,46,4,12,7,4
0,5,635,46,5,13,7,4
0,6,636,46,6,14,7,4
0,7,637,46,7,15,7,4
0,0,638,47,0,0,1,4
0,1,639,47,1,1,1,4
0,2,640,47,2,2,1,4
0,3,641,47,3,3,1,4
0,4,642,47,4,4,1,4
0,5,643,47,5,5,1,4
0,6,644,47,6,6,1,4
0,7,645,47,7,7,1,4
0,0,646,47,0,8,7,4
0,1,647,47,1,9,7,4
0,2,648,47,2,10,7,4
0,3,649,47,3,11,7,4
0,4,650,47,4,12,7,4
0,5,651,47,5,13,7,4
0,6,652,47,6,14,7,4
0,7,653,47,7,15,7,4
0,0,654,48,0,0,1,4
0,1,655,48,1,1,1,4
0,2,656,48,2,2,1,4
0,3,657,48,3,3,1,4
0,4,658,48,4,4,1,4
0,5,659,48,5,5,1,4
0,6,660,48,6,6,1,4
0,7,661,48,7,7,1,4
0,0,662,48,0,8,7,4
0,1,663,48,1,9,7,4
0,2,664,48,2,10,7,4
0,3,665,48,3,11,7,4
0,4,666,48,4,12,7,4
0,5,667,48,5,13,7,4
0,6,668,48,6,14,7,4
0,7,669,48,7,15,7,4
0,0,670,49,0,0,1,4
0,1,671,49,1,1,1,4
0,2,672,49,2,2,1,4
0,3,673,49,3,3,1,4
0,4,674,49,4,4,1,4
0,5,675,49,5,5,1,4
0,6,676,49,6,6,1,4
0,7,677,49,7,7,1,4
0,0,678,49,0,8,7,4
0,1,679,49,1,9,7,4
0,2,680,49,2,10,7,4
0,3,681,49,3,11,7,4
0,4,682,49,4,12,7,4
0,5,683,49,5,13,7,4
0,6,684,49,6,14,7,4
0,7,685,49,7,15,7,4
0,0,686,50,0,0,1,4
0,1,687,50,1,1,1,4
0,2,688,50,2,2,1,4
0,3,689,50,3,3,1,4
0,4,690,50,4,4,1,4
0,5,691,50,5,5,1,4
0,6,692,50,6,6,1,4
0,7,693,50,7,7,1,4
0,0,694,50,0,8,7,4
0,1,695,50,1,9,7,4
0,2,696,50,2,10,7,4
0,3,697,50,3,11,7,4
0,4,698,50,4,12,7,4
0,5,699,50,5,13,7,4
0,6,700,50,6,14,7,4
0,7,701,50,7,15,7,4
0,0,702,51,0,0,1,4
0,1,703,51,1,1,1,4
0,2,704,51,2,2,1,4
0,3,705,51,3,3,1,4
0,4,706,51,4,4,1,4
0,5,707,51,5,5,1,4
0,6,708,51,6,6,1,4
0,7,709,51,7,7,1,4
0,0,710,51,0,8,7,4
0,1,711,51,1,9,7,4
0,2,712,51,2,10,7,4
0,3,713,51,3,11,7,4
0,4,714,51,4,12,7,4
0,5,715,51,5,13,7,4
0,6,716,51,6,14,7,4
0,7,717,51,7,15,7,4
0,0,718,52,0,0,1,4
0,1,719,52,1,1,1,4
0,2,720,52,2,2,1,4
0,3,721,52,3,3,1,4
0,4,722,52,4,4,1,4
0,5,723,52,5,5,1,4
0,6,724,52,6,6,1,4
0,7,725,52,7,7,1,4
0,0,726,52,0,8,7,4
0,1,727,52,1,9,7,4
0,2,728,52,2,10,7,4
0,3,729,52,3,11,7,4
0,4,730,52,4,12,7,4
0,5,731,52,5,13,7,4
0,6,732,52,6,14,7,4
0,7,733,52,7,15,7,4
0,0,734,53,0,0,1,4
0,1,735,53,1,1,1,4
0,2,736,53,2,2,1,4
0,3,737,53,3,3,1,4
0,4,738,53,4,4,1,4
0,5,739,53,5,5,1,4
0,6,740,53,6,6,1,4
0,7,741,53,7,7,1,4
0,0,742,53,0,8,7,4
0,1,743,53,1,9,7,4
0,2,744,53,2,10,7,4
0,3,745,53,3,11,7,4
0,4,746,53,4,12,7,4
0,5,747,53,5,13,7,4
0,6,748,53,6,14,7,4
0,7,749,53,7,15,7,4
0,0,750,54,0,0,1,4
0,1,751,54,1,1,1,4
0,2,752,54,2,2,1,4
0,3,753,54,3,3,1,4
0,4,754,54,4,4,1,4
0,5,755,54,5,5,1,4
0,6,756,54,6,6,1,4
0,7,757,54,7,7,1,4
0,0,758,54,0,8,7,4
0,1,759,54,1,9,7,4
0,2,760,54,2,10,7,4
0,3,761,54,3,11,7,4
0,4,762,54,4,12,7,4
0,5,763,54,5,13,7,4
0,6,764,54,6,14,7,4
0,7,765,54,7,15,7,4
0,0,766,55,0,0,1,4
0,1,767,55,1,1,1,4
0,2,768,55,2,2,1,4
0,3,769,55,3,3,1,4
0,4,770,55,4,4,1,4
0,5,771,55,5,5,1,4
0,6,772,55,6,6,1,4
0,7,773,55,7,7,1,4
0,0,774,55,0,8,7,4
0,1,775,55,1,9,7,4
0,2,776,55,2,10,7,4
0,3,777,55,3,11,7,4
0,4,778,55,4,12,7,4
0,5,779,55,5,13,7,4
0,6,780,55,6,14,7,4
0,7,781,55,7,15,7,4
0,0,782,56,0,0,1,4
0,1,783,56,1,1,1,4
0,2,784,56,2,2,1,4
0,3,785,56,3,3,1,4
0,4,786,56,4,4,1,4
0,5,787,56,5,5,1,4
0,6,788,56,6,6,1,4
0,7,789,56,7,7,1,4
0,0,790,56,0,8,7,4
0,1,791,56,1,9,7,4
0,2,792,56,2,10,7,4
0,3,793,56,3,11,7,4
0,4,794,56,4,12,7,4
0,5,795,56,5,13,7,4
0,6,796,56,6,14,7,4
0,7,797,56,7,15,7,4
0,0,798,57,0,0,1,4
0,1,799,57,1,1,1,4
0,2,800,57,2,2,1,4
0,3,801,57,3,3,1,4
0,4,802,57,4,4,1,4
0,5,803,57,5,5,1,4
0,6,804,57,6,6,1,4
0,7,805,57,7,7,1,4
0,0,806,57,0,8,7,4
0,1,807,57,1,9,7,4
0,2,808,57,2,10,7,4
0,3,809,57,3,11,7,4
0,4,810,57,4,12,7,4
0,5,811,57,5,13,7,4
0,6,812,57,6,14,7,4
0,7,813,57,7,15,7,4
0,0,814,58,0,0,1,4
0,1,815,58,1,1,1,4
0,2,816,58,2,2,1,4
0,3,817,58,3,3,1,4
0,4,818,58,4,4,1,4
0,5,819,58,5,5,1,4
0,6,820,58,6,6,1,4
0,7,821,58,7,7,1,4
0,0,822,58,0,8,7,4
0,1,823,58,1,9,7,4
0,2,824,58,2,10,7,4
0,3,825,58,3,11,7,4
0,4,826,58,4,12,7,4
0,5,827,58,5,13,7,4
0,6,828,58,6,14,7,4
0,7,829,58,7,15,7,4
0,0,830,59,0,0,1,4
0,1,831,59,1,1,1,4
0,2,832,59,2,2,1,4
0,3,833,59,3,3,1,4
0,4,834,59,4,4,1,4
0,5,835,59,5,5,1,4
0,6,836,59,6,6,1,4
0,7,837,59,7,7,1,4
0,0,838,59,0,8,7,4
0,1,839,59,1,9,7,4
0,2,840,59,2,10,7,4
0,3,841,59,3,11,7,4
0,4,842,59,4,12,7,4
0,5,843,59,5,13,7,4
0,6,844,59,6,14,7,4
0,7,845,59,7,15,7,4
0,0,846,60,0,0,1,4
0,1,847,60,1,1,1,4
0,2,848,60,2,2,1,4
0,3,849,60,3,3,1,4
0,4,850,60,4,4,1,4
0,5,851,60,5,5,1,4
0,6,852,60,6,6,1,4
0,7,853,60,7,7,1,4
0,0,854,60,0,8,7,4
0,1,855,60,1,9,7,4
0,2,856,60,2,10,7,4
0,3,857,60,3,11,7,4
0,4,858,60,4,12,7,4
0,5,859,60,5,13,7,4
0,6,860,60,6,14,7,4
0,7,861,60,7,15,7,4
0,0,862,61,0,0,1,4
0,1,863,61,1,1,1,4
0,2,864,61,2,2,1,4
0,3,865,61,3,3,1,4
0,4,866,61,4,4,1,4
0,5,867,61,5,5,1,4
0,6,868,61,6,6,1,4
0,7,869,61,7,7,1,4
