taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
31,15,13,3579139,URMA_WRITE,7,0ns,31,,0.0,73.76158,0.0,0.0,388.1846
32,0,3,3355443,URMA_WRITE,7,0ns,32,,0.0,74.12614,0.0,0.0,362.1333
33,1,0,3579139,URMA_WRITE,7,0ns,33,,0.0,73.3922,0.0,0.0,390.1384
34,2,1,3579139,URMA_WRITE,7,0ns,34,,0.0,73.3922,0.0,0.0,390.1384
35,3,2,3579139,URMA_WRITE,7,0ns,35,,0.0,73.3922,0.0,0.0,390.1384
36,4,7,3355443,URMA_WRITE,7,0ns,36,,0.0,74.12614,0.0,0.0,362.1333
37,5,4,3579139,URMA_WRITE,7,0ns,37,,0.0,73.3922,0.0,0.0,390.1384
38,6,5,3579139,URMA_WRITE,7,0ns,38,,0.0,73.3922,0.0,0.0,390.1384
39,7,6,3579139,URMA_WRITE,7,0ns,39,,0.0,73.3922,0.0,0.0,390.1384
40,8,11,3355443,URMA_WRITE,7,0ns,40,,0.0,74.12614,0.0,0.0,362.1333
41,9,8,3579139,URMA_WRITE,7,0ns,41,,0.0,73.3922,0.0,0.0,390.1384
42,10,9,3579139,URMA_WRITE,7,0ns,42,,0.0,73.3922,0.0,0.0,390.1384
43,11,10,3579139,URMA_WRITE,7,0ns,43,,0.0,73.3922,0.0,0.0,390.1384
44,12,15,3355443,URMA_WRITE,7,0ns,44,,0.0,74.12614,0.0,0.0,362.1333
45,13,12,3579139,URMA_WRITE,7,0ns,45,,0.0,73.3922,0.0,0.0,390.1384
46,14,13,3579139,URMA_WRITE,7,0ns,46,,0.0,73.3922,0.0,0.0,390.1384
47,15,14,3579139,URMA_WRITE,7,0ns,47,,0.0,73.3922,0.0,0.0,390.1384
48,0,12,3579139,URMA_WRITE,7,0ns,48,,0.0,74.2824,0.0,0.0,385.4629
49,1,13,3579139,URMA_WRITE,7,0ns,49,,0.0,74.2824,0.0,0.0,385.4629
50,2,14,3579139,URMA_WRITE,7,0ns,50,,0.0,74.2824,0.0,0.0,385.4629
51,3,15,3579139,URMA_WRITE,7,0ns,51,,0.0,74.2824,0.0,0.0,385.4629
52,4,8,3579139,URMA_WRITE,7,0ns,52,,0.0,74.2824,0.0,0.0,385.4629
53,5,9,3579139,URMA_WRITE,7,0ns,53,,0.0,74.2824,0.0,0.0,385.4629
54,6,10,3579139,URMA_WRITE,7,0ns,54,,0.0,74.2824,0.0,0.0,385.4629
55,7,11,3579139,URMA_WRITE,7,0ns,55,,0.0,74.2824,0.0,0.0,385.4629
56,8,4,3579139,URMA_WRITE,7,0ns,56,,0.0,74.28324,0.0,0.0,385.4586
57,9,5,3579139,URMA_WRITE,7,0ns,57,,0.0,74.28324,0.0,0.0,385.4586
58,10,6,3579139,URMA_WRITE,7,0ns,58,,0.0,74.28324,0.0,0.0,385.4586
59,11,7,3579139,URMA_WRITE,7,0ns,59,,0.0,74.28324,0.0,0.0,385.4586
60,12,0,3579139,URMA_WRITE,7,0ns,60,,0.0,74.28324,0.0,0.0,385.4586
61,13,1,3579139,URMA_WRITE,7,0ns,61,,0.0,74.28324,0.0,0.0,385.4586
62,14,2,3579139,URMA_WRITE,7,0ns,62,,0.0,74.28324,0.0,0.0,385.4586
63,15,3,3579139,URMA_WRITE,7,0ns,63,,0.0,74.28324,0.0,0.0,385.4586
64,0,8,3579139,URMA_WRITE,7,0ns,64,,0.0,74.2824,0.0,0.0,385.4629
65,1,9,3579139,URMA_WRITE,7,0ns,65,,0.0,74.2824,0.0,0.0,385.4629
66,2,10,3579139,URMA_WRITE,7,0ns,66,,0.0,74.2824,0.0,0.0,385.4629
67,3,11,3579139,URMA_WRITE,7,0ns,67,,0.0,74.2824,0.0,0.0,385.4629
68,4,12,3579139,URMA_WRITE,7,0ns,68,,0.0,74.2824,0.0,0.0,385.4629
69,5,13,3579139,URMA_WRITE,7,0ns,69,,0.0,74.2824,0.0,0.0,385.4629
70,6,14,3579139,URMA_WRITE,7,0ns,70,,0.0,74.2824,0.0,0.0,385.4629
71,7,15,3579139,URMA_WRITE,7,0ns,71,,0.0,74.2824,0.0,0.0,385.4629
72,8,0,3579139,URMA_WRITE,7,0ns,72,,0.0,74.28324,0.0,0.0,385.4586
73,9,1,3579139,URMA_WRITE,7,0ns,73,,0.0,74.28324,0.0,0.0,385.4586
74,10,2,3579139,URMA_WRITE,7,0ns,74,,0.0,74.28324,0.0,0.0,385.4586
75,11,3,3579139,URMA_WRITE,7,0ns,75,,0.0,74.28324,0.0,0.0,385.4586
76,12,4,3579139,URMA_WRITE,7,0ns,76,,0.0,74.28324,0.0,0.0,385.4586
77,13,5,3579139,URMA_WRITE,7,0ns,77,,0.0,74.28324,0.0,0.0,385.4586
78,14,6,3579139,URMA_WRITE,7,0ns,78,,0.0,74.28324,0.0,0.0,385.4586
79,15,7,3579139,URMA_WRITE,7,0ns,79,,0.0,74.28324,0.0,0.0,385.4586
80,0,4,3579139,URMA_WRITE,7,0ns,80,,0.0,74.2824,0.0,0.0,385.4629
81,1,5,3579139,URMA_WRITE,7,0ns,81,,0.0,74.2824,0.0,0.0,385.4629
82,2,6,3579139,URMA_WRITE,7,0ns,82,,0.0,74.2824,0.0,0.0,385.4629
83,3,7,3579139,URMA_WRITE,7,0ns,83,,0.0,74.2824,0.0,0.0,385.4629
84,4,0,3579139,URMA_WRITE,7,0ns,84,,0.0,74.28324,0.0,0.0,385.4586
85,5,1,3579139,URMA_WRITE,7,0ns,85,,0.0,74.28324,0.0,0.0,385.4586
86,6,2,3579139,URMA_WRITE,7,0ns,86,,0.0,74.28324,0.0,0.0,385.4586
87,7,3,3579139,URMA_WRITE,7,0ns,87,,0.0,74.28324,0.0,0.0,385.4586
88,8,12,3579139,URMA_WRITE,7,0ns,88,,0.0,74.2824,0.0,0.0,385.4629
89,9,13,3579139,URMA_WRITE,7,0ns,89,,0.0,74.2824,0.0,0.0,385.4629
90,10,14,3579139,URMA_WRITE,7,0ns,90,,0.0,74.2824,0.0,0.0,385.4629
91,11,15,3579139,URMA_WRITE,7,0ns,91,,0.0,74.2824,0.0,0.0,385.4629
92,12,8,3579139,URMA_WRITE,7,0ns,92,,0.0,74.28324,0.0,0.0,385.4586
93,13,9,3579139,URMA_WRITE,7,0ns,93,,0.0,74.28324,0.0,0.0,385.4586
94,14,10,3579139,URMA_WRITE,7,0ns,94,,0.0,74.28324,0.0,0.0,385.4586
95,15,11,3579139,URMA_WRITE,7,0ns,95,,0.0,74.28324,0.0,0.0,385.4586
96,0,13,3579139,URMA_WRITE,7,0ns,96,,0.0,74.22074,0.0,0.0,385.7832
97,1,14,3579139,URMA_WRITE,7,0ns,97,,0.0,74.22074,0.0,0.0,385.7832
98,2,15,3579139,URMA_WRITE,7,0ns,98,,0.0,74.22074,0.0,0.0,385.7832
99,3,12,3579139,URMA_WRITE,7,0ns,99,,0.0,74.2824,0.0,0.0,385.4629
100,4,9,3579139,URMA_WRITE,7,0ns,100,,0.0,74.2824,0.0,0.0,385.4629
101,5,10,3579139,URMA_WRITE,7,0ns,101,,0.0,74.2824,0.0,0.0,385.4629
102,6,11,3579139,URMA_WRITE,7,0ns,102,,0.0,74.2824,0.0,0.0,385.4629
103,7,8,1118481,URMA_WRITE,7,0ns,103,,0.0,28.53416,0.0,0.0,313.5837
104,8,7,3579139,URMA_WRITE,7,0ns,104,,0.0,73.48132,0.0,0.0,389.6652
105,9,4,3579139,URMA_WRITE,7,0ns,105,,0.0,74.28324,0.0,0.0,385.4586
106,10,5,3579139,URMA_WRITE,7,0ns,106,,0.0,74.28324,0.0,0.0,385.4586
107,11,6,3579139,URMA_WRITE,7,0ns,107,,0.0,74.28324,0.0,0.0,385.4586
108,12,3,3579139,URMA_WRITE,7,0ns,108,,0.0,74.28324,0.0,0.0,385.4586
109,13,0,3355443,URMA_WRITE,7,0ns,109,,0.0,74.21302,0.0,0.0,361.7094
110,14,1,3355443,URMA_WRITE,7,0ns,110,,0.0,74.21302,0.0,0.0,361.7094
111,15,2,3355443,URMA_WRITE,7,0ns,111,,0.0,74.21302,0.0,0.0,361.7094
112,0,9,3579139,URMA_WRITE,7,0ns,112,48,74.2824,232.13372,0.0,0.0,181.3929
113,1,10,3579139,URMA_WRITE,7,0ns,113,48,74.2824,222.93236,0.0,0.0,192.6211
114,2,11,3579139,URMA_WRITE,7,0ns,114,48,74.2824,222.47796,0.0,0.0,193.2117
115,3,8,3579139,URMA_WRITE,7,0ns,115,48,74.2824,222.75708,0.0,0.0,192.8485
116,4,15,3579139,URMA_WRITE,7,0ns,116,48,74.2824,231.10606,0.0,0.0,182.5816
117,5,12,3579139,URMA_WRITE,7,0ns,117,48,74.2824,222.3275,0.0,0.0,193.408
118,6,13,3579139,URMA_WRITE,7,0ns,118,48,74.2824,231.3851,0.0,0.0,182.2573
119,7,14,3579139,URMA_WRITE,7,0ns,119,48,74.2824,222.83966,0.0,0.0,192.7413
120,8,3,3579139,URMA_WRITE,7,0ns,120,48,74.2824,222.93304,0.0,0.0,192.6202
121,9,0,3579139,URMA_WRITE,7,0ns,121,48,74.2824,231.97154,0.0,0.0,181.5795
122,10,1,3579139,URMA_WRITE,7,0ns,122,48,74.2824,222.75704,0.0,0.0,192.8485
123,11,2,3579139,URMA_WRITE,7,0ns,123,48,74.2824,222.64146,0.0,0.0,192.9987
124,12,5,3579139,URMA_WRITE,7,0ns,124,48,74.2824,222.3271,0.0,0.0,193.4086
125,13,6,3579139,URMA_WRITE,7,0ns,125,48,74.2824,231.38154,0.0,0.0,182.2614
126,14,7,3579139,URMA_WRITE,7,0ns,126,48,74.2824,222.83762,0.0,0.0,192.7439
127,15,4,3579139,URMA_WRITE,7,0ns,127,48,74.2824,231.10838,0.0,0.0,182.5789
128,0,5,3579139,URMA_WRITE,7,0ns,128,48,74.2824,224.7654,0.0,0.0,190.2747
129,1,6,3579139,URMA_WRITE,7,0ns,129,48,74.2824,224.2527,0.0,0.0,190.9252
130,2,7,3579139,URMA_WRITE,7,0ns,130,48,74.2824,224.00584,0.0,0.0,191.24
131,3,4,1118481,URMA_WRITE,7,0ns,131,48,74.2824,133.1598,0.0,0.0,151.9742
132,4,3,3579139,URMA_WRITE,7,0ns,132,48,74.2824,177.74886,0.0,0.0,276.7381
133,5,0,3579139,URMA_WRITE,7,0ns,133,48,74.2824,224.76084,0.0,0.0,190.2805
134,6,1,3579139,URMA_WRITE,7,0ns,134,48,74.2824,223.7763,0.0,0.0,191.5336
135,7,2,3579139,URMA_WRITE,7,0ns,135,48,74.2824,223.44748,0.0,0.0,191.9559
136,8,13,3579139,URMA_WRITE,7,0ns,136,48,74.2824,224.33212,0.0,0.0,190.8242
137,9,14,3579139,URMA_WRITE,7,0ns,137,48,74.2824,222.8479,0.0,0.0,192.7306
138,10,15,3579139,URMA_WRITE,7,0ns,138,48,74.2824,222.70434,0.0,0.0,192.917
139,11,12,1118481,URMA_WRITE,7,0ns,139,48,74.2824,132.7501,0.0,0.0,153.0392
140,12,11,3579139,URMA_WRITE,7,0ns,140,48,74.2824,178.81822,0.0,0.0,273.9072
141,13,8,3579139,URMA_WRITE,7,0ns,141,48,74.2824,224.33252,0.0,0.0,190.8237
142,14,9,3579139,URMA_WRITE,7,0ns,142,48,74.2824,222.8483,0.0,0.0,192.73
143,15,10,3579139,URMA_WRITE,7,0ns,143,48,74.2824,222.69978,0.0,0.0,192.9229
144,0,14,3579139,URMA_WRITE,7,0ns,144,48,74.2824,198.06326,0.0,0.0,231.321
145,1,15,3579139,URMA_WRITE,7,0ns,145,48,74.2824,214.74028,0.0,0.0,203.8555
146,2,12,3579139,URMA_WRITE,7,0ns,146,48,74.2824,223.42442,0.0,0.0,191.9855
147,3,13,3579139,URMA_WRITE,7,0ns,147,48,74.2824,222.84486,0.0,0.0,192.7345
148,4,10,3579139,URMA_WRITE,7,0ns,148,48,74.2824,222.9261,0.0,0.0,192.6292
149,5,11,3579139,URMA_WRITE,7,0ns,149,48,74.2824,222.92886,0.0,0.0,192.6256
150,6,8,2236962,URMA_WRITE,7,0ns,150,48,74.2824,176.4739,0.0,0.0,175.1192
151,7,9,2236962,URMA_WRITE,7,0ns,151,48,74.2824,174.25126,0.0,0.0,179.0127
152,8,6,3579139,URMA_WRITE,7,0ns,152,48,74.2824,214.73928,0.0,0.0,203.857
153,9,7,3579139,URMA_WRITE,7,0ns,153,48,74.2824,198.06292,0.0,0.0,231.3216
154,10,4,3579139,URMA_WRITE,7,0ns,154,48,74.2824,222.92254,0.0,0.0,192.6338
155,11,5,3579139,URMA_WRITE,7,0ns,155,48,74.2824,223.50754,0.0,0.0,191.8786
156,12,2,3579139,URMA_WRITE,7,0ns,156,48,74.2824,222.92994,0.0,0.0,192.6242
157,13,3,3579139,URMA_WRITE,7,0ns,157,48,74.2824,222.93196,0.0,0.0,192.6216
158,14,0,2236962,URMA_WRITE,7,0ns,158,48,74.2824,178.08116,0.0,0.0,172.4076
159,15,1,2236962,URMA_WRITE,7,0ns,159,48,74.2824,176.47474,0.0,0.0,175.1178
160,0,10,3579139,URMA_WRITE,7,0ns,160,48,74.2824,222.92572,0.0,0.0,192.6297
161,1,11,3579139,URMA_WRITE,7,0ns,161,48,74.2824,222.86218,0.0,0.0,192.712
162,2,8,3579139,URMA_WRITE,7,0ns,162,48,74.2824,222.94834,0.0,0.0,192.6003
163,3,9,3579139,URMA_WRITE,7,0ns,163,48,74.2824,222.86282,0.0,0.0,192.7112
164,4,14,3579139,URMA_WRITE,7,0ns,164,48,74.2824,222.708,0.0,0.0,192.9122
165,5,15,3579139,URMA_WRITE,7,0ns,165,48,74.2824,222.83348,0.0,0.0,192.7493
166,6,12,3579139,URMA_WRITE,7,0ns,166,48,74.2824,222.71256,0.0,0.0,192.9063
167,7,13,3579139,URMA_WRITE,7,0ns,167,48,74.2824,223.5994,0.0,0.0,191.7606
168,8,2,3579139,URMA_WRITE,7,0ns,168,48,74.2824,222.95132,0.0,0.0,192.5965
169,9,3,3579139,URMA_WRITE,7,0ns,169,48,74.2824,222.85926,0.0,0.0,192.7158
170,10,0,3579139,URMA_WRITE,7,0ns,170,48,74.2824,222.85856,0.0,0.0,192.7167
171,11,1,3579139,URMA_WRITE,7,0ns,171,48,74.2824,222.86174,0.0,0.0,192.7126
172,12,6,3579139,URMA_WRITE,7,0ns,172,48,74.2824,222.70772,0.0,0.0,192.9126
173,13,7,3579139,URMA_WRITE,7,0ns,173,48,74.2824,223.59302,0.0,0.0,191.7688
174,14,4,3579139,URMA_WRITE,7,0ns,174,48,74.2824,222.70892,0.0,0.0,192.911
175,15,5,3579139,URMA_WRITE,7,0ns,175,48,74.2824,222.83704,0.0,0.0,192.7446
176,0,6,3579139,URMA_WRITE,7,0ns,176,49,74.2824,232.12222,0.0,0.0,181.4061
177,1,7,3579139,URMA_WRITE,7,0ns,177,49,74.2824,222.9283,0.0,0.0,192.6263
178,2,4,2236962,URMA_WRITE,7,0ns,178,49,74.2824,176.39018,0.0,0.0,175.2628
179,3,5,2236962,URMA_WRITE,7,0ns,179,49,74.2824,175.32404,0.0,0.0,177.1121
180,4,2,3579139,URMA_WRITE,7,0ns,180,49,74.2824,214.57852,0.0,0.0,204.0905
181,5,3,3579139,URMA_WRITE,7,0ns,181,49,74.2824,208.99948,0.0,0.0,212.5426
182,6,0,3579139,URMA_WRITE,7,0ns,182,49,74.2824,232.10626,0.0,0.0,181.4245
183,7,1,3579139,URMA_WRITE,7,0ns,183,49,74.2824,222.92508,0.0,0.0,192.6305
184,8,14,3579139,URMA_WRITE,7,0ns,184,49,74.2824,222.9265,0.0,0.0,192.6286
185,9,15,3579139,URMA_WRITE,7,0ns,185,49,74.2824,231.95508,0.0,0.0,181.5984
186,10,12,2236962,URMA_WRITE,7,0ns,186,49,74.2824,175.2686,0.0,0.0,177.2093
187,11,13,2236962,URMA_WRITE,7,0ns,187,49,74.2824,174.37294,0.0,0.0,178.7951
188,12,10,3579139,URMA_WRITE,7,0ns,188,49,74.2824,208.99948,0.0,0.0,212.5426
189,13,11,3579139,URMA_WRITE,7,0ns,189,49,74.2824,214.74202,0.0,0.0,203.853
190,14,8,3579139,URMA_WRITE,7,0ns,190,49,74.2824,222.92328,0.0,0.0,192.6328
191,15,9,3579139,URMA_WRITE,7,0ns,191,49,74.2824,231.94938,0.0,0.0,181.605
192,0,15,3579139,URMA_WRITE,7,0ns,192,49,74.2824,180.05386,0.0,0.0,270.7074
193,1,12,3579139,URMA_WRITE,7,0ns,193,49,74.2824,224.25112,0.0,0.0,190.9272
194,2,13,3579139,URMA_WRITE,7,0ns,194,49,74.2824,224.00742,0.0,0.0,191.238
195,3,14,3579139,URMA_WRITE,7,0ns,195,49,74.2824,222.75808,0.0,0.0,192.8472
196,4,11,3579139,URMA_WRITE,7,0ns,196,49,74.2824,224.23092,0.0,0.0,190.9529
197,5,8,3355443,URMA_WRITE,7,0ns,197,49,74.2824,221.00386,0.0,0.0,182.9558
198,6,9,3355443,URMA_WRITE,7,0ns,198,49,74.2824,219.93832,0.0,0.0,184.2942
199,7,10,3355443,URMA_WRITE,7,0ns,199,49,74.2824,219.4413,0.0,0.0,184.9252
200,8,5,3579139,URMA_WRITE,7,0ns,200,49,74.2824,219.85462,0.0,0.0,196.6935
201,9,6,3579139,URMA_WRITE,7,0ns,201,49,74.2824,218.71424,0.0,0.0,198.2465
202,10,7,3579139,URMA_WRITE,7,0ns,202,49,74.2824,218.37606,0.0,0.0,198.7118
203,11,4,3579139,URMA_WRITE,7,0ns,203,49,74.2824,224.22636,0.0,0.0,190.9588
204,12,1,3579139,URMA_WRITE,7,0ns,204,49,74.2824,224.25072,0.0,0.0,190.9277
205,13,2,3579139,URMA_WRITE,7,0ns,205,49,74.2824,224.3341,0.0,0.0,190.8216
206,14,3,3579139,URMA_WRITE,7,0ns,206,49,74.2824,222.85236,0.0,0.0,192.7248
207,15,0,1118481,URMA_WRITE,7,0ns,207,49,74.2824,130.36668,0.0,0.0,159.5429
208,0,11,3579139,URMA_WRITE,7,0ns,208,49,74.2824,223.50838,0.0,0.0,191.8775
209,1,8,3579139,URMA_WRITE,7,0ns,209,49,74.2824,222.37834,0.0,0.0,193.3416
210,2,9,3579139,URMA_WRITE,7,0ns,210,49,74.2824,223.43446,0.0,0.0,191.9726
211,3,10,3579139,URMA_WRITE,7,0ns,211,49,74.2824,222.84768,0.0,0.0,192.7308
212,4,13,3579139,URMA_WRITE,7,0ns,212,49,74.2824,222.93264,0.0,0.0,192.6207
213,5,14,3579139,URMA_WRITE,7,0ns,213,49,74.2824,222.93292,0.0,0.0,192.6203
214,6,15,3579139,URMA_WRITE,7,0ns,214,49,74.2824,222.4778,0.0,0.0,193.2119
215,7,12,3579139,URMA_WRITE,7,0ns,215,49,74.2824,222.75612,0.0,0.0,192.8497
216,8,1,3579139,URMA_WRITE,7,0ns,216,49,74.2824,222.37774,0.0,0.0,193.3424
217,9,2,3579139,URMA_WRITE,7,0ns,217,49,74.2824,223.4319,0.0,0.0,191.9759
218,10,3,3579139,URMA_WRITE,7,0ns,218,49,74.2824,222.84422,0.0,0.0,192.7353
219,11,0,3579139,URMA_WRITE,7,0ns,219,49,74.2824,223.50912,0.0,0.0,191.8766
220,12,7,3579139,URMA_WRITE,7,0ns,220,49,74.2824,222.93276,0.0,0.0,192.6205
221,13,4,3579139,URMA_WRITE,7,0ns,221,49,74.2824,222.9279,0.0,0.0,192.6268
222,14,5,3579139,URMA_WRITE,7,0ns,222,49,74.2824,222.75518,0.0,0.0,192.8509
223,15,6,3579139,URMA_WRITE,7,0ns,223,49,74.2824,222.47804,0.0,0.0,193.2116
224,0,7,3579139,URMA_WRITE,7,0ns,224,49,74.2824,222.93012,0.0,0.0,192.624
225,1,4,3355443,URMA_WRITE,7,0ns,225,49,74.2824,221.73756,0.0,0.0,182.0455
226,2,5,3355443,URMA_WRITE,7,0ns,226,49,74.2824,219.2683,0.0,0.0,185.1459
227,3,6,3355443,URMA_WRITE,7,0ns,227,49,74.2824,222.06276,0.0,0.0,181.6449
228,4,1,3579139,URMA_WRITE,7,0ns,228,49,74.2824,221.68826,0.0,0.0,194.2468
229,5,2,3579139,URMA_WRITE,7,0ns,229,49,74.2824,219.18566,0.0,0.0,197.6016
230,6,3,3579139,URMA_WRITE,7,0ns,230,49,74.2824,222.11982,0.0,0.0,193.6797
231,7,0,3579139,URMA_WRITE,7,0ns,231,49,74.2824,223.34734,0.0,0.0,192.0848
232,8,15,3579139,URMA_WRITE,7,0ns,232,49,74.2824,222.92726,0.0,0.0,192.6277
233,9,12,3355443,URMA_WRITE,7,0ns,233,49,74.2824,221.81902,0.0,0.0,181.945
234,10,13,3355443,URMA_WRITE,7,0ns,234,49,74.2824,219.66088,0.0,0.0,184.6459
235,11,14,3355443,URMA_WRITE,7,0ns,235,49,74.2824,221.9835,0.0,0.0,181.7423
236,12,9,3579139,URMA_WRITE,7,0ns,236,49,74.2824,221.76826,0.0,0.0,194.1414
237,13,10,3579139,URMA_WRITE,7,0ns,237,49,74.2824,220.58308,0.0,0.0,195.7141
238,14,11,3579139,URMA_WRITE,7,0ns,238,49,74.2824,222.0327,0.0,0.0,193.7939
239,15,8,3579139,URMA_WRITE,7,0ns,239,49,74.2824,222.92404,0.0,0.0,192.6318
240,0,15,13198076,URMA_WRITE,6,0ns,240,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,232.13372,668.55752,0.0,0.0,241.9314
241,0,14,12079596,URMA_WRITE,6,0ns,241,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239,232.13372,662.11208,0.0,0.0,224.748
