taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
15252,20,124,2113665,URMA_WRITE,7,0ns,1008,1000
15253,21,125,2113665,URMA_WRITE,7,0ns,1008,1000
15254,22,126,2113665,URMA_WRITE,7,0ns,1008,1000
15255,23,127,2113665,URMA_WRITE,7,0ns,1008,1000
15256,24,112,2113665,URMA_WRITE,7,0ns,1008,1000
15257,25,113,2113665,URMA_WRITE,7,0ns,1008,1000
15258,26,114,2113665,URMA_WRITE,7,0ns,1008,1000
15259,27,115,2113665,URMA_WRITE,7,0ns,1008,1000
15260,28,116,2113665,URMA_WRITE,7,0ns,1008,1000
15261,29,117,2113665,URMA_WRITE,7,0ns,1008,1000
15262,30,118,2113665,URMA_WRITE,7,0ns,1008,1000
15263,31,119,2113665,URMA_WRITE,7,0ns,1008,1000
15264,32,72,2113665,URMA_WRITE,7,0ns,1008,1000
15265,33,73,2113665,URMA_WRITE,7,0ns,1008,1000
15266,34,74,2113665,URMA_WRITE,7,0ns,1008,1000
15267,35,75,2113665,URMA_WRITE,7,0ns,1008,1000
15268,36,76,2113665,URMA_WRITE,7,0ns,1008,1000
15269,37,77,2113665,URMA_WRITE,7,0ns,1008,1000
15270,38,78,2113665,URMA_WRITE,7,0ns,1008,1000
15271,39,79,2113665,URMA_WRITE,7,0ns,1008,1000
15272,40,64,2113665,URMA_WRITE,7,0ns,1008,1000
15273,41,65,2113665,URMA_WRITE,7,0ns,1008,1000
15274,42,66,2113665,URMA_WRITE,7,0ns,1008,1000
15275,43,67,2113665,URMA_WRITE,7,0ns,1008,1000
15276,44,68,2113665,URMA_WRITE,7,0ns,1008,1000
15277,45,69,2113665,URMA_WRITE,7,0ns,1008,1000
15278,46,70,2113665,URMA_WRITE,7,0ns,1008,1000
15279,47,71,2113665,URMA_WRITE,7,0ns,1008,1000
15280,48,88,2113665,URMA_WRITE,7,0ns,1008,1000
15281,49,89,2113665,URMA_WRITE,7,0ns,1008,1000
15282,50,90,2113665,URMA_WRITE,7,0ns,1008,1000
15283,51,91,2113665,URMA_WRITE,7,0ns,1008,1000
15284,52,92,2113665,URMA_WRITE,7,0ns,1008,1000
15285,53,93,2113665,URMA_WRITE,7,0ns,1008,1000
15286,54,94,2113665,URMA_WRITE,7,0ns,1008,1000
15287,55,95,2113665,URMA_WRITE,7,0ns,1008,1000
15288,56,80,2113665,URMA_WRITE,7,0ns,1008,1000
15289,57,81,2113665,URMA_WRITE,7,0ns,1008,1000
15290,58,82,2113665,URMA_WRITE,7,0ns,1008,1000
15291,59,83,2113665,URMA_WRITE,7,0ns,1008,1000
15292,60,84,2113665,URMA_WRITE,7,0ns,1008,1000
15293,61,85,2113665,URMA_WRITE,7,0ns,1008,1000
15294,62,86,2113665,URMA_WRITE,7,0ns,1008,1000
15295,63,87,2113665,URMA_WRITE,7,0ns,1008,1000
15296,64,40,2113665,URMA_WRITE,7,0ns,1008,1000
15297,65,41,2113665,URMA_WRITE,7,0ns,1008,1000
15298,66,42,2113665,URMA_WRITE,7,0ns,1008,1000
15299,67,43,2113665,URMA_WRITE,7,0ns,1008,1000
15300,68,44,2113665,URMA_WRITE,7,0ns,1008,1000
15301,69,45,2113665,URMA_WRITE,7,0ns,1008,1000
15302,70,46,2113665,URMA_WRITE,7,0ns,1008,1000
15303,71,47,2113665,URMA_WRITE,7,0ns,1008,1000
15304,72,32,2113665,URMA_WRITE,7,0ns,1008,1000
15305,73,33,2113665,URMA_WRITE,7,0ns,1008,1000
15306,74,34,2113665,URMA_WRITE,7,0ns,1008,1000
15307,75,35,2113665,URMA_WRITE,7,0ns,1008,1000
15308,76,36,2113665,URMA_WRITE,7,0ns,1008,1000
15309,77,37,2113665,URMA_WRITE,7,0ns,1008,1000
15310,78,38,2113665,URMA_WRITE,7,0ns,1008,1000
15311,79,39,2113665,URMA_WRITE,7,0ns,1008,1000
15312,80,56,2113665,URMA_WRITE,7,0ns,1008,1000
15313,81,57,2113665,URMA_WRITE,7,0ns,1008,1000
15314,82,58,2113665,URMA_WRITE,7,0ns,1008,1000
15315,83,59,2113665,URMA_WRITE,7,0ns,1008,1000
15316,84,60,2113665,URMA_WRITE,7,0ns,1008,1000
15317,85,61,2113665,URMA_WRITE,7,0ns,1008,1000
15318,86,62,2113665,URMA_WRITE,7,0ns,1008,1000
15319,87,63,2113665,URMA_WRITE,7,0ns,1008,1000
15320,88,48,2113665,URMA_WRITE,7,0ns,1008,1000
15321,89,49,2113665,URMA_WRITE,7,0ns,1008,1000
15322,90,50,2113665,URMA_WRITE,7,0ns,1008,1000
15323,91,51,2113665,URMA_WRITE,7,0ns,1008,1000
15324,92,52,2113665,URMA_WRITE,7,0ns,1008,1000
15325,93,53,2113665,URMA_WRITE,7,0ns,1008,1000
15326,94,54,2113665,URMA_WRITE,7,0ns,1008,1000
15327,95,55,2113665,URMA_WRITE,7,0ns,1008,1000
15328,96,8,2113665,URMA_WRITE,7,0ns,1008,1000
15329,97,9,2113665,URMA_WRITE,7,0ns,1008,1000
15330,98,10,2113665,URMA_WRITE,7,0ns,1008,1000
15331,99,11,2113665,URMA_WRITE,7,0ns,1008,1000
15332,100,12,2113665,URMA_WRITE,7,0ns,1008,1000
15333,101,13,2113665,URMA_WRITE,7,0ns,1008,1000
15334,102,14,2113665,URMA_WRITE,7,0ns,1008,1000
15335,103,15,2113665,URMA_WRITE,7,0ns,1008,1000
15336,104,0,2113666,URMA_WRITE,7,0ns,1008,1000
15337,105,1,2113665,URMA_WRITE,7,0ns,1008,1000
15338,106,2,2113665,URMA_WRITE,7,0ns,1008,1000
15339,107,3,2113665,URMA_WRITE,7,0ns,1008,1000
15340,108,4,2113665,URMA_WRITE,7,0ns,1008,1000
15341,109,5,2113665,URMA_WRITE,7,0ns,1008,1000
15342,110,6,2113665,URMA_WRITE,7,0ns,1008,1000
15343,111,7,2113665,URMA_WRITE,7,0ns,1008,1000
15344,112,24,2113665,URMA_WRITE,7,0ns,1008,1000
15345,113,25,2113665,URMA_WRITE,7,0ns,1008,1000
15346,114,26,2113665,URMA_WRITE,7,0ns,1008,1000
15347,115,27,2113665,URMA_WRITE,7,0ns,1008,1000
15348,116,28,2113665,URMA_WRITE,7,0ns,1008,1000
15349,117,29,2113665,URMA_WRITE,7,0ns,1008,1000
15350,118,30,2113665,URMA_WRITE,7,0ns,1008,1000
15351,119,31,2113665,URMA_WRITE,7,0ns,1008,1000
15352,120,16,2113665,URMA_WRITE,7,0ns,1008,1000
15353,121,17,2113665,URMA_WRITE,7,0ns,1008,1000
15354,122,18,2113665,URMA_WRITE,7,0ns,1008,1000
15355,123,19,2113665,URMA_WRITE,7,0ns,1008,1000
15356,124,20,2113665,URMA_WRITE,7,0ns,1008,1000
15357,125,21,2113665,URMA_WRITE,7,0ns,1008,1000
15358,126,22,2113665,URMA_WRITE,7,0ns,1008,1000
15359,127,23,2113665,URMA_WRITE,7,0ns,1008,1000
15360,0,89,2113665,URMA_WRITE,7,0ns,1009,1001
15361,1,88,2113665,URMA_WRITE,7,0ns,1009,1001
15362,2,91,2113665,URMA_WRITE,7,0ns,1009,1001
15363,3,90,2113665,URMA_WRITE,7,0ns,1009,1001
15364,4,93,2113665,URMA_WRITE,7,0ns,1009,1001
15365,5,92,2113665,URMA_WRITE,7,0ns,1009,1001
15366,6,95,2113665,URMA_WRITE,7,0ns,1009,1001
15367,7,94,2113665,URMA_WRITE,7,0ns,1009,1001
15368,8,81,2113665,URMA_WRITE,7,0ns,1009,1001
15369,9,80,2113665,URMA_WRITE,7,0ns,1009,1001
15370,10,83,2113665,URMA_WRITE,7,0ns,1009,1001
15371,11,82,2113665,URMA_WRITE,7,0ns,1009,1001
15372,12,85,2113665,URMA_WRITE,7,0ns,1009,1001
15373,13,84,2113665,URMA_WRITE,7,0ns,1009,1001
15374,14,87,2113665,URMA_WRITE,7,0ns,1009,1001
15375,15,86,2113665,URMA_WRITE,7,0ns,1009,1001
15376,16,73,2113665,URMA_WRITE,7,0ns,1009,1001
15377,17,72,2113665,URMA_WRITE,7,0ns,1009,1001
15378,18,75,2113665,URMA_WRITE,7,0ns,1009,1001
15379,19,74,2113665,URMA_WRITE,7,0ns,1009,1001
15380,20,77,2113665,URMA_WRITE,7,0ns,1009,1001
15381,21,76,2113665,URMA_WRITE,7,0ns,1009,1001
15382,22,79,2113665,URMA_WRITE,7,0ns,1009,1001
15383,23,78,2113665,URMA_WRITE,7,0ns,1009,1001
15384,24,65,2113665,URMA_WRITE,7,0ns,1009,1001
15385,25,64,2113665,URMA_WRITE,7,0ns,1009,1001
15386,26,67,2113665,URMA_WRITE,7,0ns,1009,1001
15387,27,66,2113665,URMA_WRITE,7,0ns,1009,1001
15388,28,69,2113665,URMA_WRITE,7,0ns,1009,1001
15389,29,68,2113665,URMA_WRITE,7,0ns,1009,1001
15390,30,71,2113665,URMA_WRITE,7,0ns,1009,1001
15391,31,70,2113665,URMA_WRITE,7,0ns,1009,1001
15392,32,121,2113665,URMA_WRITE,7,0ns,1009,1001
15393,33,120,2113665,URMA_WRITE,7,0ns,1009,1001
15394,34,123,2113665,URMA_WRITE,7,0ns,1009,1001
15395,35,122,2113665,URMA_WRITE,7,0ns,1009,1001
15396,36,125,2113665,URMA_WRITE,7,0ns,1009,1001
15397,37,124,2113665,URMA_WRITE,7,0ns,1009,1001
15398,38,127,2113665,URMA_WRITE,7,0ns,1009,1001
15399,39,126,2113665,URMA_WRITE,7,0ns,1009,1001
15400,40,113,2113665,URMA_WRITE,7,0ns,1009,1001
15401,41,112,2113665,URMA_WRITE,7,0ns,1009,1001
15402,42,115,2113665,URMA_WRITE,7,0ns,1009,1001
15403,43,114,2113665,URMA_WRITE,7,0ns,1009,1001
15404,44,117,2113665,URMA_WRITE,7,0ns,1009,1001
15405,45,116,2113665,URMA_WRITE,7,0ns,1009,1001
15406,46,119,2113665,URMA_WRITE,7,0ns,1009,1001
15407,47,118,2113665,URMA_WRITE,7,0ns,1009,1001
15408,48,105,2113665,URMA_WRITE,7,0ns,1009,1001
15409,49,104,2113665,URMA_WRITE,7,0ns,1009,1001
15410,50,107,2113665,URMA_WRITE,7,0ns,1009,1001
15411,51,106,2113665,URMA_WRITE,7,0ns,1009,1001
15412,52,109,2113665,URMA_WRITE,7,0ns,1009,1001
15413,53,108,2113665,URMA_WRITE,7,0ns,1009,1001
15414,54,111,2113665,URMA_WRITE,7,0ns,1009,1001
15415,55,110,2113665,URMA_WRITE,7,0ns,1009,1001
15416,56,97,2113665,URMA_WRITE,7,0ns,1009,1001
15417,57,96,2113665,URMA_WRITE,7,0ns,1009,1001
15418,58,99,2113665,URMA_WRITE,7,0ns,1009,1001
15419,59,98,2113665,URMA_WRITE,7,0ns,1009,1001
15420,60,101,2113665,URMA_WRITE,7,0ns,1009,1001
15421,61,100,2113665,URMA_WRITE,7,0ns,1009,1001
15422,62,103,2113665,URMA_WRITE,7,0ns,1009,1001
15423,63,102,2113665,URMA_WRITE,7,0ns,1009,1001
15424,64,25,2113665,URMA_WRITE,7,0ns,1009,1001
15425,65,24,2113665,URMA_WRITE,7,0ns,1009,1001
15426,66,27,2113665,URMA_WRITE,7,0ns,1009,1001
15427,67,26,2113665,URMA_WRITE,7,0ns,1009,1001
15428,68,29,2113665,URMA_WRITE,7,0ns,1009,1001
15429,69,28,2113665,URMA_WRITE,7,0ns,1009,1001
15430,70,31,2113665,URMA_WRITE,7,0ns,1009,1001
15431,71,30,2113665,URMA_WRITE,7,0ns,1009,1001
15432,72,17,2113665,URMA_WRITE,7,0ns,1009,1001
15433,73,16,2113665,URMA_WRITE,7,0ns,1009,1001
15434,74,19,2113665,URMA_WRITE,7,0ns,1009,1001
15435,75,18,2113665,URMA_WRITE,7,0ns,1009,1001
15436,76,21,2113665,URMA_WRITE,7,0ns,1009,1001
15437,77,20,2113665,URMA_WRITE,7,0ns,1009,1001
15438,78,23,2113665,URMA_WRITE,7,0ns,1009,1001
15439,79,22,2113665,URMA_WRITE,7,0ns,1009,1001
15440,80,9,2113665,URMA_WRITE,7,0ns,1009,1001
15441,81,8,2113665,URMA_WRITE,7,0ns,1009,1001
15442,82,11,2113665,URMA_WRITE,7,0ns,1009,1001
15443,83,10,2113665,URMA_WRITE,7,0ns,1009,1001
15444,84,13,2113665,URMA_WRITE,7,0ns,1009,1001
15445,85,12,2113665,URMA_WRITE,7,0ns,1009,1001
15446,86,15,2113665,URMA_WRITE,7,0ns,1009,1001
15447,87,14,2113665,URMA_WRITE,7,0ns,1009,1001
15448,88,1,2113665,URMA_WRITE,7,0ns,1009,1001
15449,89,0,2113666,URMA_WRITE,7,0ns,1009,1001
15450,90,3,2113665,URMA_WRITE,7,0ns,1009,1001
15451,91,2,2113665,URMA_WRITE,7,0ns,1009,1001
15452,92,5,2113665,URMA_WRITE,7,0ns,1009,1001
15453,93,4,2113665,URMA_WRITE,7,0ns,1009,1001
15454,94,7,2113665,URMA_WRITE,7,0ns,1009,1001
15455,95,6,2113665,URMA_WRITE,7,0ns,1009,1001
15456,96,57,2113665,URMA_WRITE,7,0ns,1009,1001
15457,97,56,2113665,URMA_WRITE,7,0ns,1009,1001
15458,98,59,2113665,URMA_WRITE,7,0ns,1009,1001
15459,99,58,2113665,URMA_WRITE,7,0ns,1009,1001
15460,100,61,2113665,URMA_WRITE,7,0ns,1009,1001
15461,101,60,2113665,URMA_WRITE,7,0ns,1009,1001
15462,102,63,2113665,URMA_WRITE,7,0ns,1009,1001
15463,103,62,2113665,URMA_WRITE,7,0ns,1009,1001
15464,104,49,2113665,URMA_WRITE,7,0ns,1009,1001
15465,105,48,2113665,URMA_WRITE,7,0ns,1009,1001
15466,106,51,2113665,URMA_WRITE,7,0ns,1009,1001
15467,107,50,2113665,URMA_WRITE,7,0ns,1009,1001
15468,108,53,2113665,URMA_WRITE,7,0ns,1009,1001
15469,109,52,2113665,URMA_WRITE,7,0ns,1009,1001
15470,110,55,2113665,URMA_WRITE,7,0ns,1009,1001
15471,111,54,2113665,URMA_WRITE,7,0ns,1009,1001
15472,112,41,2113665,URMA_WRITE,7,0ns,1009,1001
15473,113,40,2113665,URMA_WRITE,7,0ns,1009,1001
15474,114,43,2113665,URMA_WRITE,7,0ns,1009,1001
15475,115,42,2113665,URMA_WRITE,7,0ns,1009,1001
15476,116,45,2113665,URMA_WRITE,7,0ns,1009,1001
15477,117,44,2113665,URMA_WRITE,7,0ns,1009,1001
15478,118,47,2113665,URMA_WRITE,7,0ns,1009,1001
15479,119,46,2113665,URMA_WRITE,7,0ns,1009,1001
15480,120,33,2113665,URMA_WRITE,7,0ns,1009,1001
15481,121,32,2113665,URMA_WRITE,7,0ns,1009,1001
15482,122,35,2113665,URMA_WRITE,7,0ns,1009,1001
15483,123,34,2113665,URMA_WRITE,7,0ns,1009,1001
15484,124,37,2113665,URMA_WRITE,7,0ns,1009,1001
15485,125,36,2113665,URMA_WRITE,7,0ns,1009,1001
15486,126,39,2113665,URMA_WRITE,7,0ns,1009,1001
15487,127,38,2113665,URMA_WRITE,7,0ns,1009,1001
15488,0,74,2113665,URMA_WRITE,7,0ns,1010,1002
15489,1,75,2113665,URMA_WRITE,7,0ns,1010,1002
15490,2,72,2113665,URMA_WRITE,7,0ns,1010,1002
15491,3,73,2113665,URMA_WRITE,7,0ns,1010,1002
15492,4,78,2113665,URMA_WRITE,7,0ns,1010,1002
15493,5,79,2113665,URMA_WRITE,7,0ns,1010,1002
15494,6,76,2113665,URMA_WRITE,7,0ns,1010,1002
15495,7,77,2113665,URMA_WRITE,7,0ns,1010,1002
15496,8,66,2113665,URMA_WRITE,7,0ns,1010,1002
15497,9,67,2113665,URMA_WRITE,7,0ns,1010,1002
15498,10,64,2113665,URMA_WRITE,7,0ns,1010,1002
15499,11,65,2113665,URMA_WRITE,7,0ns,1010,1002
15500,12,70,2113665,URMA_WRITE,7,0ns,1010,1002
15501,13,71,2113665,URMA_WRITE,7,0ns,1010,1002
15502,14,68,2113665,URMA_WRITE,7,0ns,1010,1002
15503,15,69,2113665,URMA_WRITE,7,0ns,1010,1002
15504,16,90,2113665,URMA_WRITE,7,0ns,1010,1002
15505,17,91,2113665,URMA_WRITE,7,0ns,1010,1002
15506,18,88,2113665,URMA_WRITE,7,0ns,1010,1002
15507,19,89,2113665,URMA_WRITE,7,0ns,1010,1002
15508,20,94,2113665,URMA_WRITE,7,0ns,1010,1002
15509,21,95,2113665,URMA_WRITE,7,0ns,1010,1002
15510,22,92,2113665,URMA_WRITE,7,0ns,1010,1002
15511,23,93,2113665,URMA_WRITE,7,0ns,1010,1002
15512,24,82,2113665,URMA_WRITE,7,0ns,1010,1002
15513,25,83,2113665,URMA_WRITE,7,0ns,1010,1002
15514,26,80,2113665,URMA_WRITE,7,0ns,1010,1002
15515,27,81,2113665,URMA_WRITE,7,0ns,1010,1002
15516,28,86,2113665,URMA_WRITE,7,0ns,1010,1002
15517,29,87,2113665,URMA_WRITE,7,0ns,1010,1002
15518,30,84,2113665,URMA_WRITE,7,0ns,1010,1002
15519,31,85,2113665,URMA_WRITE,7,0ns,1010,1002
15520,32,106,2113665,URMA_WRITE,7,0ns,1010,1002
15521,33,107,2113665,URMA_WRITE,7,0ns,1010,1002
15522,34,104,2113665,URMA_WRITE,7,0ns,1010,1002
15523,35,105,2113665,URMA_WRITE,7,0ns,1010,1002
15524,36,110,2113665,URMA_WRITE,7,0ns,1010,1002
15525,37,111,2113665,URMA_WRITE,7,0ns,1010,1002
15526,38,108,2113665,URMA_WRITE,7,0ns,1010,1002
15527,39,109,2113665,URMA_WRITE,7,0ns,1010,1002
15528,40,98,2113665,URMA_WRITE,7,0ns,1010,1002
15529,41,99,2113665,URMA_WRITE,7,0ns,1010,1002
15530,42,96,2113665,URMA_WRITE,7,0ns,1010,1002
15531,43,97,2113665,URMA_WRITE,7,0ns,1010,1002
15532,44,102,2113665,URMA_WRITE,7,0ns,1010,1002
15533,45,103,2113665,URMA_WRITE,7,0ns,1010,1002
15534,46,100,2113665,URMA_WRITE,7,0ns,1010,1002
15535,47,101,2113665,URMA_WRITE,7,0ns,1010,1002
15536,48,122,2113665,URMA_WRITE,7,0ns,1010,1002
15537,49,123,2113665,URMA_WRITE,7,0ns,1010,1002
15538,50,120,2113665,URMA_WRITE,7,0ns,1010,1002
15539,51,121,2113665,URMA_WRITE,7,0ns,1010,1002
15540,52,126,2113665,URMA_WRITE,7,0ns,1010,1002
15541,53,127,2113665,URMA_WRITE,7,0ns,1010,1002
15542,54,124,2113665,URMA_WRITE,7,0ns,1010,1002
15543,55,125,2113665,URMA_WRITE,7,0ns,1010,1002
15544,56,114,2113665,URMA_WRITE,7,0ns,1010,1002
15545,57,115,2113665,URMA_WRITE,7,0ns,1010,1002
15546,58,112,2113665,URMA_WRITE,7,0ns,1010,1002
15547,59,113,2113665,URMA_WRITE,7,0ns,1010,1002
15548,60,118,2113665,URMA_WRITE,7,0ns,1010,1002
15549,61,119,2113665,URMA_WRITE,7,0ns,1010,1002
15550,62,116,2113665,URMA_WRITE,7,0ns,1010,1002
15551,63,117,2113665,URMA_WRITE,7,0ns,1010,1002
15552,64,10,2113665,URMA_WRITE,7,0ns,1010,1002
15553,65,11,2113665,URMA_WRITE,7,0ns,1010,1002
15554,66,8,2113665,URMA_WRITE,7,0ns,1010,1002
15555,67,9,2113665,URMA_WRITE,7,0ns,1010,1002
15556,68,14,2113665,URMA_WRITE,7,0ns,1010,1002
15557,69,15,2113665,URMA_WRITE,7,0ns,1010,1002
15558,70,12,2113665,URMA_WRITE,7,0ns,1010,1002
15559,71,13,2113665,URMA_WRITE,7,0ns,1010,1002
15560,72,2,2113665,URMA_WRITE,7,0ns,1010,1002
15561,73,3,2113665,URMA_WRITE,7,0ns,1010,1002
15562,74,0,2113666,URMA_WRITE,7,0ns,1010,1002
15563,75,1,2113665,URMA_WRITE,7,0ns,1010,1002
15564,76,6,2113665,URMA_WRITE,7,0ns,1010,1002
15565,77,7,2113665,URMA_WRITE,7,0ns,1010,1002
15566,78,4,2113665,URMA_WRITE,7,0ns,1010,1002
15567,79,5,2113665,URMA_WRITE,7,0ns,1010,1002
15568,80,26,2113665,URMA_WRITE,7,0ns,1010,1002
15569,81,27,2113665,URMA_WRITE,7,0ns,1010,1002
15570,82,24,2113665,URMA_WRITE,7,0ns,1010,1002
15571,83,25,2113665,URMA_WRITE,7,0ns,1010,1002
15572,84,30,2113665,URMA_WRITE,7,0ns,1010,1002
15573,85,31,2113665,URMA_WRITE,7,0ns,1010,1002
15574,86,28,2113665,URMA_WRITE,7,0ns,1010,1002
15575,87,29,2113665,URMA_WRITE,7,0ns,1010,1002
15576,88,18,2113665,URMA_WRITE,7,0ns,1010,1002
15577,89,19,2113665,URMA_WRITE,7,0ns,1010,1002
15578,90,16,2113665,URMA_WRITE,7,0ns,1010,1002
15579,91,17,2113665,URMA_WRITE,7,0ns,1010,1002
15580,92,22,2113665,URMA_WRITE,7,0ns,1010,1002
15581,93,23,2113665,URMA_WRITE,7,0ns,1010,1002
15582,94,20,2113665,URMA_WRITE,7,0ns,1010,1002
15583,95,21,2113665,URMA_WRITE,7,0ns,1010,1002
15584,96,42,2113665,URMA_WRITE,7,0ns,1010,1002
15585,97,43,2113665,URMA_WRITE,7,0ns,1010,1002
15586,98,40,2113665,URMA_WRITE,7,0ns,1010,1002
15587,99,41,2113665,URMA_WRITE,7,0ns,1010,1002
15588,100,46,2113665,URMA_WRITE,7,0ns,1010,1002
15589,101,47,2113665,URMA_WRITE,7,0ns,1010,1002
15590,102,44,2113665,URMA_WRITE,7,0ns,1010,1002
15591,103,45,2113665,URMA_WRITE,7,0ns,1010,1002
15592,104,34,2113665,URMA_WRITE,7,0ns,1010,1002
15593,105,35,2113665,URMA_WRITE,7,0ns,1010,1002
15594,106,32,2113665,URMA_WRITE,7,0ns,1010,1002
15595,107,33,2113665,URMA_WRITE,7,0ns,1010,1002
15596,108,38,2113665,URMA_WRITE,7,0ns,1010,1002
15597,109,39,2113665,URMA_WRITE,7,0ns,1010,1002
15598,110,36,2113665,URMA_WRITE,7,0ns,1010,1002
15599,111,37,2113665,URMA_WRITE,7,0ns,1010,1002
15600,112,58,2113665,URMA_WRITE,7,0ns,1010,1002
15601,113,59,2113665,URMA_WRITE,7,0ns,1010,1002
15602,114,56,2113665,URMA_WRITE,7,0ns,1010,1002
15603,115,57,2113665,URMA_WRITE,7,0ns,1010,1002
15604,116,62,2113665,URMA_WRITE,7,0ns,1010,1002
15605,117,63,2113665,URMA_WRITE,7,0ns,1010,1002
15606,118,60,2113665,URMA_WRITE,7,0ns,1010,1002
15607,119,61,2113665,URMA_WRITE,7,0ns,1010,1002
15608,120,50,2113665,URMA_WRITE,7,0ns,1010,1002
15609,121,51,2113665,URMA_WRITE,7,0ns,1010,1002
15610,122,48,2113665,URMA_WRITE,7,0ns,1010,1002
15611,123,49,2113665,URMA_WRITE,7,0ns,1010,1002
15612,124,54,2113665,URMA_WRITE,7,0ns,1010,1002
15613,125,55,2113665,URMA_WRITE,7,0ns,1010,1002
15614,126,52,2113665,URMA_WRITE,7,0ns,1010,1002
15615,127,53,2113665,URMA_WRITE,7,0ns,1010,1002
15616,0,59,2113665,URMA_WRITE,7,0ns,1011,1003
15617,1,58,2113665,URMA_WRITE,7,0ns,1011,1003
15618,2,57,2113665,URMA_WRITE,7,0ns,1011,1003
15619,3,56,2113665,URMA_WRITE,7,0ns,1011,1003
15620,4,63,2113665,URMA_WRITE,7,0ns,1011,1003
15621,5,62,2113665,URMA_WRITE,7,0ns,1011,1003
15622,6,61,2113665,URMA_WRITE,7,0ns,1011,1003
15623,7,60,2113665,URMA_WRITE,7,0ns,1011,1003
15624,8,51,2113665,URMA_WRITE,7,0ns,1011,1003
15625,9,50,2113665,URMA_WRITE,7,0ns,1011,1003
15626,10,49,2113665,URMA_WRITE,7,0ns,1011,1003
15627,11,48,2113665,URMA_WRITE,7,0ns,1011,1003
15628,12,55,2113665,URMA_WRITE,7,0ns,1011,1003
15629,13,54,2113665,URMA_WRITE,7,0ns,1011,1003
15630,14,53,2113665,URMA_WRITE,7,0ns,1011,1003
15631,15,52,2113665,URMA_WRITE,7,0ns,1011,1003
15632,16,43,2113665,URMA_WRITE,7,0ns,1011,1003
15633,17,42,2113665,URMA_WRITE,7,0ns,1011,1003
15634,18,41,2113665,URMA_WRITE,7,0ns,1011,1003
15635,19,40,2113665,URMA_WRITE,7,0ns,1011,1003
15636,20,47,2113665,URMA_WRITE,7,0ns,1011,1003
15637,21,46,2113665,URMA_WRITE,7,0ns,1011,1003
15638,22,45,2113665,URMA_WRITE,7,0ns,1011,1003
15639,23,44,2113665,URMA_WRITE,7,0ns,1011,1003
15640,24,35,2113665,URMA_WRITE,7,0ns,1011,1003
15641,25,34,2113665,URMA_WRITE,7,0ns,1011,1003
15642,26,33,2113665,URMA_WRITE,7,0ns,1011,1003
15643,27,32,2113665,URMA_WRITE,7,0ns,1011,1003
15644,28,39,2113665,URMA_WRITE,7,0ns,1011,1003
15645,29,38,2113665,URMA_WRITE,7,0ns,1011,1003
15646,30,37,2113665,URMA_WRITE,7,0ns,1011,1003
15647,31,36,2113665,URMA_WRITE,7,0ns,1011,1003
15648,32,27,2113665,URMA_WRITE,7,0ns,1011,1003
15649,33,26,2113665,URMA_WRITE,7,0ns,1011,1003
15650,34,25,2113665,URMA_WRITE,7,0ns,1011,1003
15651,35,24,2113665,URMA_WRITE,7,0ns,1011,1003
15652,36,31,2113665,URMA_WRITE,7,0ns,1011,1003
15653,37,30,2113665,URMA_WRITE,7,0ns,1011,1003
15654,38,29,2113665,URMA_WRITE,7,0ns,1011,1003
15655,39,28,2113665,URMA_WRITE,7,0ns,1011,1003
15656,40,19,2113665,URMA_WRITE,7,0ns,1011,1003
15657,41,18,2113665,URMA_WRITE,7,0ns,1011,1003
15658,42,17,2113665,URMA_WRITE,7,0ns,1011,1003
15659,43,16,2113665,URMA_WRITE,7,0ns,1011,1003
15660,44,23,2113665,URMA_WRITE,7,0ns,1011,1003
15661,45,22,2113665,URMA_WRITE,7,0ns,1011,1003
15662,46,21,2113665,URMA_WRITE,7,0ns,1011,1003
15663,47,20,2113665,URMA_WRITE,7,0ns,1011,1003
15664,48,11,2113665,URMA_WRITE,7,0ns,1011,1003
15665,49,10,2113665,URMA_WRITE,7,0ns,1011,1003
15666,50,9,2113665,URMA_WRITE,7,0ns,1011,1003
15667,51,8,2113665,URMA_WRITE,7,0ns,1011,1003
15668,52,15,2113665,URMA_WRITE,7,0ns,1011,1003
15669,53,14,2113665,URMA_WRITE,7,0ns,1011,1003
15670,54,13,2113665,URMA_WRITE,7,0ns,1011,1003
15671,55,12,2113665,URMA_WRITE,7,0ns,1011,1003
15672,56,3,2113665,URMA_WRITE,7,0ns,1011,1003
15673,57,2,2113665,URMA_WRITE,7,0ns,1011,1003
15674,58,1,2113665,URMA_WRITE,7,0ns,1011,1003
15675,59,0,2113666,URMA_WRITE,7,0ns,1011,1003
15676,60,7,2113665,URMA_WRITE,7,0ns,1011,1003
15677,61,6,2113665,URMA_WRITE,7,0ns,1011,1003
15678,62,5,2113665,URMA_WRITE,7,0ns,1011,1003
15679,63,4,2113665,URMA_WRITE,7,0ns,1011,1003
15680,64,123,2113665,URMA_WRITE,7,0ns,1011,1003
15681,65,122,2113665,URMA_WRITE,7,0ns,1011,1003
15682,66,121,2113665,URMA_WRITE,7,0ns,1011,1003
15683,67,120,2113665,URMA_WRITE,7,0ns,1011,1003
15684,68,127,2113665,URMA_WRITE,7,0ns,1011,1003
15685,69,126,2113665,URMA_WRITE,7,0ns,1011,1003
15686,70,125,2113665,URMA_WRITE,7,0ns,1011,1003
